"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG0065",452,365,557,622,450,406,741,620,421,442
"COG0066",184,272,242,236,287,222,289,269,304,219
"COG0067",798,699,1106,1505,877,770,936,869,881,474
"COG0068",70,51,33,42,81,244,89,117,240,253
"COG0069",811,903,1128,1485,931,757,981,1033,851,612
"COG0070",794,545,1005,1483,873,651,879,871,783,621
"COG0071",267,293,307,383,233,329,293,401,403,506
"COG0072",812,579,797,942,593,1157,585,918,921,760
"COG0073",1233,1238,1341,1690,1174,1899,1147,2008,1760,1433
"COG0074",259,173,82,47,90,213,120,62,146,105
"COG0075",340,487,186,545,383,177,250,327,231,148
"COG0076",477,429,264,178,339,232,327,158,196,219
"COG0077",278,325,400,314,315,332,359,432,369,371
"COG0078",301,450,514,441,476,593,622,687,526,658
"COG0079",809,746,856,763,1084,579,860,897,775,802
"COG0080",176,200,188,214,204,329,207,290,287,328
"COG0081",316,325,270,384,325,457,343,499,310,540
"COG0082",380,387,378,325,376,335,396,527,378,308
"COG0083",27,16,67,34,47,58,67,119,84,310
"COG0084",541,525,611,445,696,542,628,659,612,704
"COG0085",1273,1718,1511,1811,1803,2238,1592,1982,1534,1409
"COG0086",1381,1234,1483,1819,1421,2147,1252,2138,1326,1452
"COG0087",245,295,278,342,282,454,305,408,299,480
"COG0088",226,300,267,321,300,458,353,425,372,481
"COG0089",148,178,184,197,162,247,155,219,215,268
"COG0090",259,307,292,418,259,527,308,542,297,472
"COG0091",137,194,203,241,233,340,216,278,337,263
"COG0092",239,207,246,364,243,426,220,405,303,305
"COG0093",148,150,139,204,154,298,178,294,209,319
"COG0094",237,234,231,330,287,405,264,346,361,412
"COG0095",222,133,94,51,101,197,185,112,207,117
"COG0096",156,128,163,265,161,296,170,277,204,376
"COG0097",296,177,250,369,191,427,215,388,268,339
"COG0098",233,256,268,338,268,362,238,364,261,359
"COG0099",93,107,120,142,117,274,205,239,268,349
"COG0100",143,111,173,207,196,316,162,244,176,306
"COG0101",376,391,373,403,428,501,429,483,397,637
"COG0102",187,137,179,202,171,276,201,353,232,357
"COG0103",135,189,173,266,232,258,222,284,216,308
"COG0104",411,446,600,613,499,564,539,820,466,614
"COG0105",134,140,107,60,117,80,97,64,155,139
"COG0106",221,277,279,263,270,198,301,313,290,250
"COG0107",165,208,368,276,214,234,254,337,304,280
"COG0108",373,334,244,321,298,243,389,477,567,260
"COG0109",35,3,2,0,3,17,14,2,13,25
"COG0110",2471,2527,1803,1194,1784,747,822,766,1149,955
"COG0111",733,609,722,559,662,815,792,945,1064,672
"COG0112",430,371,425,541,446,557,382,654,542,377
"COG0113",114,62,23,58,82,140,136,120,123,86
"COG0114",71,47,25,30,78,120,85,142,36,297
"COG0115",452,541,549,683,617,431,539,720,536,632
"COG0116",427,344,451,387,272,396,409,454,450,406
"COG0117",367,310,334,432,396,144,365,409,419,307
"COG0118",137,181,240,275,247,189,237,278,269,235
"COG0119",798,921,1159,1308,1128,955,836,1203,1032,579
"COG0120",185,88,132,42,79,131,106,23,35,367
"COG0121",36,5,2,1,3,14,11,3,15,18
"COG0122",51,98,110,61,42,331,108,193,79,57
"COG0123",2,10,11,13,26,12,5,15,13,78
"COG0124",503,583,473,665,593,867,551,735,548,636
"COG0125",64,28,57,98,46,210,49,141,82,203
"COG0126",414,360,398,513,470,703,427,628,514,560
"COG0127",225,259,283,300,270,425,315,359,391,458
"COG0128",365,455,385,451,413,414,370,621,412,392
"COG0129",610,820,787,816,872,614,753,758,678,598
"COG0130",278,247,324,370,247,417,301,419,365,471
"COG0131",296,283,303,312,316,221,273,314,290,220
"COG0132",194,144,121,110,223,93,217,123,201,208
"COG0133",291,319,301,408,383,441,399,429,384,401
"COG0134",235,298,195,222,255,206,277,334,327,351
"COG0135",100,112,144,200,103,103,173,203,225,242
"COG0136",377,302,346,510,369,518,363,464,475,565
"COG0137",394,550,475,614,552,445,448,637,519,422
"COG0138",511,581,457,586,470,516,789,787,864,554
"COG0139",216,250,267,242,321,182,248,274,298,226
"COG0140",251,261,255,188,328,163,225,225,269,168
"COG0141",233,282,259,286,261,297,418,507,415,388
"COG0142",685,681,629,819,596,428,617,667,832,756
"COG0143",574,744,705,863,604,1029,708,988,968,769
"COG0144",506,581,627,535,614,775,681,765,628,844
"COG0145",56,91,17,34,43,54,222,57,33,153
"COG0146",0,5,2,11,3,11,0,9,19,2
"COG0147",620,640,574,867,827,396,691,591,612,541
"COG0148",525,437,625,621,554,643,719,590,534,876
"COG0149",310,285,373,294,307,494,265,364,277,470
"COG0150",392,403,399,411,460,399,360,585,510,447
"COG0151",347,477,444,435,422,403,435,556,459,431
"COG0152",345,312,362,426,401,332,360,476,373,350
"COG0153",380,458,583,529,501,439,524,612,467,499
"COG0154",92,78,234,190,134,536,187,441,150,537
"COG0155",84,82,19,45,43,41,96,41,61,209
"COG0156",928,1076,644,722,1213,581,1007,704,838,367
"COG0157",271,376,262,329,427,226,345,324,384,250
"COG0158",22,17,5,11,25,23,21,31,20,18
"COG0159",228,284,211,306,246,222,299,279,268,235
"COG0160",61,32,60,53,13,101,57,77,103,52
"COG0161",514,432,288,212,560,194,266,205,338,207
"COG0162",340,361,480,617,459,673,534,577,553,685
"COG0163",55,29,15,27,35,38,68,43,54,110
"COG0164",205,289,247,259,247,358,273,330,294,423
"COG0165",516,388,537,656,495,457,566,712,652,489
"COG0166",496,555,527,551,633,665,615,805,680,696
"COG0167",653,740,549,425,823,433,670,605,610,674
"COG0168",1017,1244,1254,989,1399,1112,1198,1504,1124,943
"COG0169",276,251,290,394,266,370,424,478,458,409
"COG0170",0,0,0,0,0,19,1,2,0,0
"COG0171",463,573,665,749,399,611,558,855,739,602
"COG0172",337,358,515,486,473,798,591,775,652,695
"COG0173",534,592,637,702,637,1210,679,952,632,805
"COG0174",197,276,410,215,295,432,466,473,262,859
"COG0175",386,336,304,258,477,378,312,223,431,102
"COG0176",307,256,221,168,286,182,357,167,215,481
"COG0177",276,311,287,340,301,428,294,383,315,362
"COG0178",1315,1571,1393,1827,1691,1922,1556,2141,1736,1484
"COG0179",190,141,192,323,241,129,165,228,300,233
"COG0180",434,448,426,507,531,683,468,626,558,655
"COG0181",81,71,36,66,77,111,102,100,112,150
"COG0182",62,72,27,82,78,148,46,166,34,127
"COG0183",178,94,154,146,158,162,151,206,95,292
"COG0184",140,133,117,144,134,194,164,154,222,252
"COG0185",106,118,130,134,165,211,146,161,178,244
"COG0186",105,61,77,153,67,217,136,214,195,240
"COG0187",1270,1482,1481,1488,1486,1826,1547,1860,1672,1619
"COG0188",1534,1505,1803,2036,1648,1521,1044,1450,1219,1183
"COG0189",111,82,131,38,31,95,112,116,45,39
"COG0190",297,372,342,428,413,475,385,476,379,544
"COG0191",621,507,502,537,534,787,698,660,808,635
"COG0192",400,681,485,675,643,967,646,837,676,647
"COG0193",237,221,272,291,270,347,266,305,263,361
"COG0194",251,329,304,346,327,455,413,375,377,617
"COG0195",425,488,481,643,562,696,519,745,665,551
"COG0196",356,271,369,358,257,356,344,435,369,484
"COG0197",159,215,241,275,272,338,227,326,262,353
"COG0198",170,121,159,202,145,267,174,257,159,256
"COG0199",187,98,90,151,123,114,75,151,195,165
"COG0200",205,198,235,213,248,317,236,327,213,376
"COG0201",414,467,555,686,473,809,535,816,568,744
"COG0202",298,278,378,446,392,629,369,560,538,579
"COG0203",151,153,176,226,189,315,169,261,247,274
"COG0204",836,1143,802,817,1021,622,1112,738,751,810
"COG0205",1089,1937,1369,1518,1716,1247,1711,1454,1457,987
"COG0206",316,395,343,343,386,680,433,668,554,601
"COG0207",322,391,265,298,453,380,434,377,325,473
"COG0208",191,318,157,97,257,160,178,157,144,383
"COG0209",962,1053,615,407,1004,598,755,600,762,693
"COG0210",2425,1240,1665,1983,1343,2169,1800,2041,1968,1849
"COG0211",101,82,70,130,95,181,109,137,115,211
"COG0212",159,235,210,279,207,236,236,320,270,347
"COG0213",60,22,152,81,31,346,123,251,110,204
"COG0214",46,38,87,170,43,51,94,175,77,92
"COG0215",536,619,544,706,667,822,638,817,590,698
"COG0216",326,368,357,460,370,652,376,613,491,630
"COG0217",316,279,275,392,328,477,333,495,321,458
"COG0218",199,137,219,268,156,335,231,318,256,359
"COG0219",46,56,110,110,57,221,156,192,122,307
"COG0220",293,317,311,336,392,413,353,346,421,421
"COG0221",32,10,31,28,17,243,64,99,30,68
"COG0222",133,118,145,169,132,226,146,211,144,272
"COG0223",330,430,391,385,461,569,426,515,470,541
"COG0224",296,392,434,517,437,320,461,529,366,536
"COG0225",259,237,214,155,286,199,198,207,226,399
"COG0226",434,728,571,461,521,460,633,528,551,571
"COG0227",101,63,64,132,123,79,52,78,154,94
"COG0228",99,85,89,130,132,205,120,182,161,193
"COG0229",254,121,173,125,200,166,116,93,109,321
"COG0230",48,66,46,28,93,41,57,26,65,66
"COG0231",248,253,254,330,346,375,258,368,330,553
"COG0232",351,464,422,597,449,493,530,586,600,432
"COG0233",169,232,169,230,236,335,275,384,381,436
"COG0234",83,98,137,157,140,202,146,180,157,274
"COG0235",628,675,611,589,688,260,465,481,494,348
"COG0236",100,173,202,217,186,169,202,205,241,292
"COG0237",266,203,238,194,278,261,202,242,249,382
"COG0238",74,49,86,119,59,170,86,129,130,222
"COG0239",111,132,80,58,153,45,97,59,75,191
"COG0240",388,402,342,476,456,434,423,468,465,506
"COG0241",373,360,363,939,396,243,282,298,326,175
"COG0242",235,197,306,342,311,412,284,378,256,657
"COG0243",579,456,66,143,485,654,581,313,444,633
"COG0244",87,133,159,138,155,338,231,290,261,363
"COG0245",193,270,262,301,256,167,154,236,163,179
"COG0246",626,448,816,881,401,404,695,619,724,480
"COG0247",581,497,295,324,550,351,368,357,546,343
"COG0248",309,375,302,256,314,251,364,369,581,928
"COG0249",1219,1521,1265,1139,1447,1081,825,1071,1122,751
"COG0250",250,322,269,382,285,430,334,431,321,483
"COG0251",499,494,420,477,430,390,356,482,404,398
"COG0252",636,776,600,606,954,453,575,613,607,496
"COG0253",243,334,297,359,341,323,440,476,337,462
"COG0254",90,65,74,85,86,132,95,110,126,209
"COG0255",20,21,51,39,26,145,80,86,45,143
"COG0256",106,155,151,277,223,310,198,243,231,330
"COG0257",2,1,13,17,2,10,7,18,7,12
"COG0258",925,928,785,950,878,1112,853,1239,1076,925
"COG0259",124,98,99,52,108,37,90,38,37,41
"COG0260",143,78,13,47,82,118,87,75,75,57
"COG0261",96,113,138,222,153,232,160,211,181,254
"COG0262",330,299,233,187,302,289,401,274,243,651
"COG0263",367,491,389,249,351,289,352,412,448,332
"COG0264",396,506,398,451,472,591,358,533,506,497
"COG0265",457,327,401,490,441,1137,892,887,582,902
"COG0266",221,40,162,62,75,134,73,58,132,180
"COG0267",70,49,39,77,79,53,45,45,66,66
"COG0268",25,12,44,40,30,137,58,72,60,136
"COG0269",20,14,4,3,4,60,74,9,35,34
"COG0270",490,573,805,9660,472,994,988,1063,1019,852
"COG0271",18,4,1,0,1,5,13,0,10,16
"COG0272",563,537,665,742,808,1187,756,1055,782,881
"COG0274",436,347,321,466,327,351,389,376,632,432
"COG0275",341,500,461,474,438,520,517,553,487,606
"COG0276",31,11,3,6,18,19,14,23,19,101
"COG0277",458,327,198,146,383,384,315,258,284,408
"COG0278",7,6,2,1,1,13,3,2,8,9
"COG0279",103,128,102,360,98,134,88,133,121,125
"COG0280",1166,1626,1045,1065,1584,855,1081,898,1218,698
"COG0281",589,953,604,528,1004,455,661,671,685,477
"COG0282",540,290,479,650,388,780,432,562,444,1107
"COG0283",247,218,248,337,200,433,249,365,367,443
"COG0284",266,365,354,346,425,339,354,468,385,414
"COG0285",301,366,549,626,429,509,634,681,557,622
"COG0286",336,422,660,655,693,1696,810,1428,1772,735
"COG0287",164,151,262,171,118,289,233,388,211,270
"COG0288",201,134,150,168,128,92,130,89,137,189
"COG0289",220,420,349,394,385,357,436,382,363,449
"COG0290",146,162,141,185,160,409,264,343,308,347
"COG0291",90,62,70,74,91,91,92,120,92,135
"COG0292",91,62,81,113,101,218,138,203,177,259
"COG0293",26,8,0,2,9,27,10,18,13,12
"COG0294",307,276,224,415,385,244,299,331,355,305
"COG0295",155,188,184,214,195,230,204,233,213,147
"COG0296",859,1111,1233,973,920,766,994,1090,911,406
"COG0297",234,227,313,329,320,497,513,611,477,222
"COG0298",22,6,4,12,14,39,26,21,42,57
"COG0299",355,273,278,170,323,265,287,310,223,263
"COG0300",424,377,366,345,358,352,259,386,258,342
"COG0301",82,68,225,150,59,372,182,334,119,309
"COG0302",276,268,212,332,296,142,250,295,261,307
"COG0303",128,159,137,92,120,210,254,169,186,317
"COG0304",587,1217,818,855,951,632,978,730,874,829
"COG0305",750,997,809,803,900,1560,823,898,948,789
"COG0306",161,328,108,96,201,130,185,94,247,313
"COG0307",297,256,230,277,280,115,185,199,249,206
"COG0308",262,247,191,53,251,120,174,87,43,429
"COG0309",59,76,139,88,67,181,145,104,151,222
"COG0310",6,34,9,22,39,104,72,31,74,75
"COG0311",40,21,44,101,31,43,72,88,82,83
"COG0312",387,133,265,160,404,432,131,170,161,286
"COG0313",442,541,485,491,601,456,523,529,620,552
"COG0314",7,4,1,2,3,12,10,9,12,10
"COG0315",62,66,56,36,35,104,104,66,76,150
"COG0316",58,18,2,9,14,35,39,19,29,34
"COG0317",1183,1148,1178,1417,1278,1491,1151,1486,1388,954
"COG0318",1110,1141,970,787,1087,1133,818,1108,786,598
"COG0319",193,170,249,307,223,313,214,278,230,354
"COG0320",281,317,180,163,369,151,201,163,239,97
"COG0321",208,177,134,94,243,67,124,105,123,79
"COG0322",697,531,758,703,656,921,804,975,851,763
"COG0323",506,637,586,678,670,817,593,767,668,484
"COG0324",669,588,503,563,723,570,584,553,672,612
"COG0325",223,257,278,272,286,304,283,391,333,298
"COG0326",629,604,469,652,524,740,815,863,788,325
"COG0327",301,195,250,266,244,283,239,353,321,355
"COG0328",25,48,41,441,83,223,57,262,60,209
"COG0329",778,861,798,637,854,819,730,807,704,884
"COG0330",366,457,433,386,390,753,586,640,550,552
"COG0331",295,405,334,352,458,265,449,398,393,630
"COG0332",1118,706,641,657,722,359,470,532,652,511
"COG0333",69,55,38,57,69,77,52,59,65,43
"COG0334",678,1049,805,824,1011,671,816,918,827,571
"COG0335",132,149,171,241,186,216,144,215,183,231
"COG0336",215,216,292,321,267,431,265,433,319,449
"COG0337",331,335,396,447,319,360,371,578,439,379
"COG0338",143,307,274,218,218,436,205,325,615,144
"COG0339",1017,1088,973,1228,1329,484,791,828,1256,344
"COG0340",338,335,416,419,419,340,480,497,466,492
"COG0341",315,269,371,295,194,283,270,310,287,291
"COG0342",677,618,890,1198,746,543,726,776,723,468
"COG0343",380,407,442,474,420,709,403,637,453,388
"COG0344",69,65,135,121,58,321,128,273,93,468
"COG0345",379,494,368,376,454,265,359,402,338,362
"COG0346",621,685,489,323,724,411,509,389,572,533
"COG0347",178,210,335,377,229,277,278,431,252,171
"COG0348",568,330,647,381,487,511,418,434,399,500
"COG0349",13,12,1,11,5,20,26,18,19,105
"COG0350",342,413,191,222,332,281,222,328,255,419
"COG0351",211,326,338,547,420,220,346,414,480,371
"COG0352",259,253,339,287,265,197,333,371,257,247
"COG0353",171,284,268,331,291,406,325,431,280,418
"COG0354",27,7,1,4,12,20,15,13,28,18
"COG0355",102,59,145,179,110,96,120,136,133,258
"COG0356",320,358,473,505,441,207,270,330,312,305
"COG0357",256,163,276,270,234,421,302,361,358,441
"COG0358",816,1110,1132,1186,1536,1764,1042,1630,1657,1115
"COG0359",206,210,214,229,208,338,219,308,337,365
"COG0360",85,122,144,177,131,252,154,218,195,274
"COG0361",66,87,127,155,134,168,90,174,196,188
"COG0362",312,421,227,157,437,139,191,121,286,468
"COG0363",1134,970,913,964,1105,582,786,695,913,771
"COG0364",332,409,264,148,430,84,180,104,170,304
"COG0365",439,440,403,597,450,385,370,378,463,126
"COG0366",1820,1153,2095,3556,1742,2357,2410,2158,2196,3419
"COG0367",297,603,577,443,462,997,588,638,557,578
"COG0368",72,113,134,99,113,171,175,162,120,222
"COG0369",20,6,1,21,6,23,22,23,29,22
"COG0370",912,740,1137,1198,840,1607,1004,1718,1026,753
"COG0371",114,131,147,177,149,246,354,302,221,252
"COG0372",413,610,536,617,539,587,704,717,595,365
"COG0373",90,40,22,63,66,131,126,137,133,129
"COG0374",63,104,13,23,100,140,76,73,176,242
"COG0375",26,28,36,25,25,154,45,65,63,118
"COG0376",35,19,1,3,5,31,39,7,26,32
"COG0377",137,110,113,203,110,46,104,116,191,15
"COG0378",74,55,65,58,48,190,86,136,132,128
"COG0379",306,286,354,360,347,232,466,277,517,241
"COG0380",133,279,55,100,240,108,175,91,179,92
"COG0381",1281,591,713,820,551,673,407,454,455,564
"COG0382",48,35,19,126,42,40,13,78,129,40
"COG0383",1970,554,779,340,534,651,344,566,296,533
"COG0384",71,41,2,10,56,80,38,83,14,69
"COG0385",85,66,103,248,112,74,263,213,190,303
"COG0386",141,156,71,45,160,29,112,35,65,118
"COG0387",26,10,2,1,3,17,31,5,21,33
"COG0388",1240,1307,1169,1724,1385,943,1298,1506,1363,792
"COG0389",486,477,736,670,493,1073,816,951,679,990
"COG0390",201,124,122,52,118,35,75,38,47,252
"COG0391",75,43,12,53,45,275,36,103,85,407
"COG0392",65,73,175,63,61,232,189,102,114,685
"COG0393",181,137,107,135,159,89,169,139,153,202
"COG0394",242,460,324,292,460,230,286,281,284,435
"COG0395",639,765,1341,1100,516,2804,1887,1435,612,3359
"COG0396",299,234,280,350,247,412,261,363,365,423
"COG0397",28,14,1,0,7,38,21,3,20,40
"COG0398",45,27,25,34,45,240,101,109,78,245
"COG0399",2148,1092,1234,1421,1081,804,917,816,670,763
"COG0400",25,8,1,0,13,12,33,6,13,20
"COG0401",3,0,2,0,1,5,1,0,5,9
"COG0402",450,514,186,240,375,990,617,686,306,692
"COG0403",575,633,427,243,663,335,412,417,523,141
"COG0404",397,435,227,164,388,275,262,253,369,167
"COG0405",71,148,23,19,126,72,24,114,34,22
"COG0406",154,262,451,334,258,557,482,545,322,1727
"COG0407",296,295,139,51,187,202,112,108,73,132
"COG0408",13,7,1,0,1,10,15,3,11,4
"COG0409",59,37,13,23,50,77,28,48,110,110
"COG0410",158,82,156,109,108,310,129,221,148,225
"COG0411",149,95,160,111,109,327,138,227,148,202
"COG0412",42,30,2,2,6,52,45,5,40,47
"COG0413",206,200,231,269,314,151,203,205,285,94
"COG0414",292,279,271,367,308,183,295,298,359,203
"COG0415",41,11,0,0,11,18,5,4,23,13
"COG0416",96,74,173,153,62,295,115,268,103,297
"COG0417",56,14,2,1,9,82,37,12,29,40
"COG0418",28,10,1,9,2,30,7,14,19,23
"COG0419",444,843,868,1020,1031,736,845,880,1400,606
"COG0420",294,666,416,421,444,404,597,693,445,679
"COG0421",36,45,109,141,66,73,104,150,68,175
"COG0422",586,724,464,534,587,328,448,419,456,385
"COG0423",439,591,549,683,583,816,559,733,581,271
"COG0424",263,256,210,339,317,287,252,304,302,232
"COG0425",541,737,397,251,601,173,414,210,504,120
"COG0426",553,591,587,568,562,783,575,713,624,560
"COG0427",392,577,423,625,547,460,400,673,769,215
"COG0428",80,73,136,221,121,316,137,236,100,57
"COG0429",57,26,2,19,31,29,13,15,35,11
"COG0430",3,6,0,0,17,8,8,5,8,10
"COG0431",31,20,3,3,5,30,39,5,35,385
"COG0432",124,130,59,175,174,83,110,84,115,49
"COG0433",324,11,399,180,545,296,243,588,320,162
"COG0434",8,13,5,5,13,50,20,21,25,31
"COG0435",30,10,4,1,9,23,8,36,20,105
"COG0436",1942,2447,2113,2245,2584,1752,2224,2324,2379,2220
"COG0437",114,140,45,63,174,173,134,131,95,157
"COG0438",10129,8303,7863,5261,8448,4724,6048,5108,6578,5270
"COG0439",1162,812,583,342,832,464,831,367,637,590
"COG0440",123,123,182,166,192,202,200,192,161,339
"COG0441",1022,1035,1192,1354,1048,1588,1275,1421,1327,953
"COG0442",287,303,336,349,316,1016,565,715,561,773
"COG0443",797,606,789,822,812,1240,782,1095,790,868
"COG0444",359,368,431,320,267,885,735,542,370,1137
"COG0445",502,746,538,621,617,973,956,1084,1075,805
"COG0446",965,1213,764,875,1111,1618,1572,1037,1170,981
"COG0447",215,273,121,293,301,69,172,157,217,160
"COG0448",235,288,628,444,269,800,714,770,357,639
"COG0449",547,697,710,797,808,935,695,953,741,824
"COG0450",359,339,187,123,295,181,248,112,244,260
"COG0451",3581,3434,2872,2523,2965,1757,1793,1998,1905,1394
"COG0452",322,336,449,292,428,467,449,445,379,510
"COG0454",1480,1458,1383,992,1556,1433,1460,1328,1427,2060
"COG0455",10,0,49,49,20,25,3,58,8,4
"COG0456",177,131,170,136,106,347,209,220,110,480
"COG0457",3118,3731,3228,3912,3895,1751,2816,2660,3844,1244
"COG0458",1489,1626,1787,2439,1725,1366,1875,2120,1836,1627
"COG0459",577,490,579,682,590,875,541,880,538,588
"COG0460",497,729,669,876,748,594,707,754,763,582
"COG0461",204,286,266,314,256,251,298,393,357,382
"COG0462",372,379,514,561,446,591,590,645,435,903
"COG0463",5360,4833,5084,4872,4711,5152,6518,6354,7256,5167
"COG0464",271,80,276,372,175,319,197,416,342,483
"COG0465",719,667,1021,808,759,1716,1148,1404,896,1204
"COG0466",772,555,848,910,641,878,729,998,775,541
"COG0468",417,462,441,537,642,679,374,620,408,527
"COG0469",630,466,673,502,572,708,649,721,601,675
"COG0470",111,30,76,69,64,208,60,154,56,368
"COG0471",1271,938,1207,1147,1304,732,957,1202,867,1502
"COG0472",1423,974,972,929,775,1077,737,862,671,1120
"COG0473",347,446,453,514,504,394,493,581,517,348
"COG0474",1427,1578,1964,1801,1481,2459,1872,1364,1446,3678
"COG0475",1826,1995,1162,1355,1792,871,1292,1010,1335,1000
"COG0476",250,179,221,655,277,175,360,342,249,324
"COG0477",5939,4953,3318,4275,4945,3729,4525,3269,6193,9159
"COG0479",209,327,251,378,275,145,203,209,295,238
"COG0480",1767,2257,3240,3082,2579,2914,2651,3234,2631,2654
"COG0481",521,716,678,757,677,967,648,921,598,689
"COG0482",820,1014,876,726,967,592,868,766,921,583
"COG0483",298,216,172,131,192,189,168,127,237,187
"COG0484",250,423,390,405,400,484,293,331,305,368
"COG0486",550,560,511,486,572,671,509,759,595,566
"COG0488",2864,3215,2969,3088,3592,2496,3122,2848,3128,3357
"COG0489",1809,2118,1847,1510,1308,1278,1339,1339,1570,1286
"COG0490",2,11,7,9,22,18,2,6,2,8
"COG0491",835,437,425,451,492,699,543,760,520,702
"COG0492",370,451,492,497,473,444,455,395,290,491
"COG0493",1025,1405,1402,2058,1368,1559,1696,1821,1367,890
"COG0494",795,514,911,590,538,1065,937,974,626,1653
"COG0495",706,1250,932,1144,1280,1357,1054,1351,1033,1089
"COG0496",257,321,207,324,276,164,173,235,288,154
"COG0497",413,354,492,657,505,753,629,786,571,715
"COG0498",364,475,511,552,536,594,518,738,639,550
"COG0499",352,277,181,138,171,328,136,207,154,143
"COG0500",1533,1344,1501,1046,1044,2072,1647,1664,1334,1767
"COG0501",497,357,364,352,477,343,318,275,407,420
"COG0502",634,650,667,411,739,392,602,442,646,428
"COG0503",420,500,470,564,521,463,475,614,539,1050
"COG0504",542,587,502,628,611,818,520,850,552,757
"COG0505",262,462,343,468,442,300,435,517,407,730
"COG0506",591,413,384,219,445,165,214,99,172,95
"COG0507",1308,1745,2116,2630,1594,2418,2052,2607,2845,1537
"COG0508",361,213,125,110,183,230,186,119,132,136
"COG0509",167,218,98,79,184,107,155,111,206,138
"COG0510",54,74,190,122,17,75,97,56,64,162
"COG0511",436,553,464,433,545,269,426,281,409,395
"COG0512",194,202,182,259,250,189,293,269,239,244
"COG0513",1483,1834,1323,1096,1770,801,1333,1159,1460,1315
"COG0514",1446,1637,1301,1551,1666,827,1685,1450,2312,1026
"COG0515",650,298,743,605,325,1515,1176,1980,854,1533
"COG0516",690,725,550,735,697,679,661,734,741,870
"COG0517",697,719,685,1011,792,1007,783,1193,908,1228
"COG0518",742,874,727,798,843,635,713,822,621,863
"COG0519",725,805,673,825,868,710,766,903,556,694
"COG0520",466,557,441,677,584,683,565,659,633,732
"COG0521",73,65,53,39,65,172,96,71,135,147
