"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG0137",514,589,511,675,697,466,573,495,615,380
"COG0138",566,398,519,736,478,535,752,756,1089,781
"COG0139",275,321,250,238,296,170,352,272,271,223
"COG0140",290,187,264,221,238,103,266,246,231,247
"COG0141",437,451,361,545,617,368,459,404,512,335
"COG0142",678,473,638,1101,548,409,592,619,1204,873
"COG0143",770,1012,757,1213,869,1077,863,1060,902,982
"COG0144",671,846,492,530,665,848,767,871,603,807
"COG0145",44,51,37,5,13,16,17,60,19,30
"COG0146",9,8,1,1,0,0,9,10,2,10
"COG0147",803,505,609,666,847,658,675,616,521,564
"COG0148",729,830,754,461,619,810,625,679,752,801
"COG0149",325,415,357,112,459,516,359,437,151,266
"COG0150",419,488,375,522,556,400,464,457,489,520
"COG0151",450,531,340,608,593,382,440,455,541,506
"COG0152",395,399,405,426,419,245,430,490,517,442
"COG0153",498,523,474,502,509,591,536,577,700,959
"COG0154",215,506,161,80,914,524,263,332,144,328
"COG0155",46,21,58,10,249,26,2,15,8,10
"COG0156",943,436,836,669,174,247,1321,809,633,755
"COG0157",358,345,392,464,347,441,376,326,376,448
"COG0158",12,4,25,7,0,16,8,2,8,18
"COG0159",328,218,220,403,348,268,252,241,302,190
"COG0160",30,173,49,11,508,173,203,132,44,178
"COG0161",499,174,410,25,185,154,302,302,49,155
"COG0162",557,599,496,680,528,446,497,602,642,656
"COG0163",30,45,41,6,46,15,30,62,2,23
"COG0164",249,357,269,384,348,308,341,322,296,359
"COG0165",543,518,575,877,638,544,496,425,746,383
"COG0166",669,748,632,785,772,770,689,663,596,716
"COG0167",703,611,761,331,840,450,701,724,271,605
"COG0168",1309,1202,1218,749,1120,1486,1346,1281,955,1070
"COG0169",331,459,355,412,551,359,375,418,485,444
"COG0170",0,14,0,0,0,0,0,0,0,0
"COG0171",647,801,564,573,849,620,700,678,956,736
"COG0172",517,713,460,560,747,680,612,628,625,758
"COG0173",801,1191,660,739,1008,913,888,1055,700,1115
"COG0174",370,424,406,89,926,417,422,400,155,293
"COG0175",336,353,311,70,266,332,350,314,164,318
"COG0176",301,190,346,61,365,355,213,221,52,156
"COG0177",298,384,292,329,383,324,343,343,386,353
"COG0178",1740,1616,1434,2440,1655,1363,1531,1832,2485,1842
"COG0179",186,136,239,276,361,44,181,221,328,266
"COG0180",496,551,477,545,640,486,524,597,667,634
"COG0181",78,141,103,12,152,294,139,46,55,55
"COG0182",49,46,52,26,71,9,32,95,29,56
"COG0183",150,370,189,68,444,97,238,232,67,132
"COG0184",149,175,172,188,173,138,150,179,215,221
"COG0185",164,231,165,103,192,113,196,206,143,211
"COG0186",130,197,161,240,180,136,153,175,271,232
"COG0187",1392,1864,1341,1725,1848,1876,1623,1761,1605,1962
"COG0188",1639,2112,1743,2070,1870,1961,1983,2145,2274,2300
"COG0189",66,75,70,39,29,184,49,50,12,55
"COG0190",303,307,264,337,322,277,448,452,489,434
"COG0191",524,597,497,618,886,1448,471,553,712,580
"COG0192",842,655,524,1000,640,1278,659,700,913,610
"COG0193",247,332,261,222,304,349,272,361,276,330
"COG0194",378,450,359,366,455,463,402,460,417,478
"COG0195",358,432,381,523,379,468,600,619,861,661
"COG0196",335,394,293,468,472,285,344,351,447,424
"COG0197",252,324,248,359,268,192,285,300,388,364
"COG0198",135,226,156,254,215,210,169,183,316,278
"COG0199",81,74,118,138,65,75,99,124,281,169
"COG0200",237,314,276,229,308,231,318,311,310,319
"COG0201",508,805,590,788,641,585,666,721,1041,915
"COG0202",390,500,370,560,595,376,394,530,511,707
"COG0203",241,348,205,243,179,163,240,305,256,377
"COG0204",923,754,990,791,714,770,740,690,801,720
"COG0205",1557,1567,1445,1287,890,1950,1704,1573,1449,1508
"COG0206",493,633,605,996,611,524,550,617,571,769
"COG0207",647,286,394,84,403,297,501,391,135,364
"COG0208",153,135,207,59,332,172,126,169,286,59
"COG0209",837,547,930,173,783,300,574,634,785,762
"COG0210",1597,1730,1601,1281,3355,1516,1796,1801,2267,2244
"COG0211",93,139,116,187,151,139,104,105,181,180
"COG0212",268,272,228,284,350,219,262,284,380,269
"COG0213",83,308,74,50,239,121,258,184,63,229
"COG0214",80,201,53,373,242,94,71,110,312,319
"COG0215",586,703,706,721,649,618,575,685,684,716
"COG0216",443,552,395,471,591,426,436,511,578,665
"COG0217",362,402,376,326,374,203,283,299,237,291
"COG0218",184,278,227,295,232,301,195,287,303,370
"COG0219",94,212,86,38,288,317,143,167,79,180
"COG0220",306,355,294,300,416,410,321,375,376,429
"COG0221",63,98,47,31,138,107,65,78,39,97
"COG0222",136,228,180,183,231,132,171,225,207,285
"COG0223",505,541,388,440,369,466,464,554,394,450
"COG0224",494,681,406,561,552,570,528,419,533,540
"COG0225",166,59,207,95,335,86,111,153,318,79
"COG0226",471,537,577,544,663,440,600,423,569,551
"COG0227",75,38,114,124,57,21,83,114,185,99
"COG0228",137,194,102,144,137,83,158,157,159,207
"COG0229",121,28,148,12,173,37,61,109,19,54
"COG0230",80,34,66,4,38,26,36,40,23,31
"COG0231",313,369,290,437,242,233,271,383,462,422
"COG0232",488,570,348,706,470,338,645,528,779,625
"COG0233",313,352,363,424,276,208,401,376,390,367
"COG0234",174,171,172,132,225,157,163,164,195,199
"COG0235",560,380,622,732,419,930,482,464,272,503
"COG0236",222,251,233,258,162,179,216,214,292,292
"COG0237",288,335,265,187,337,217,177,178,140,221
"COG0238",106,159,100,140,152,105,99,119,196,195
"COG0239",121,71,129,21,84,74,113,91,41,31
"COG0240",483,511,434,567,503,382,432,506,503,622
"COG0241",288,206,384,389,202,54,326,273,249,135
"COG0242",342,475,315,317,656,393,366,387,374,410
"COG0243",260,99,622,124,493,478,119,83,125,131
"COG0244",169,267,210,53,363,233,242,267,109,239
"COG0245",236,297,292,379,374,164,334,282,338,273
"COG0246",540,493,646,1626,651,574,634,386,1032,422
"COG0247",490,404,466,384,237,409,428,379,351,309
"COG0248",330,329,383,146,1049,412,329,259,289,213
"COG0249",1361,1610,1187,1312,868,1147,1621,1537,1087,1499
"COG0250",304,426,318,437,467,370,343,410,508,450
"COG0251",480,444,495,713,308,122,315,286,660,266
"COG0252",775,487,742,495,298,463,761,649,603,554
"COG0253",398,427,367,410,529,455,381,411,443,425
"COG0254",120,111,107,65,110,89,87,110,79,157
"COG0255",36,105,61,22,140,97,69,59,37,82
"COG0256",199,273,212,276,293,235,238,256,350,320
"COG0257",10,11,14,7,29,11,12,10,18,20
"COG0258",564,763,496,1055,794,901,955,925,1519,1195
"COG0259",151,79,119,7,2,4,108,64,6,23
"COG0260",40,13,98,10,126,104,22,33,9,20
"COG0261",155,216,186,196,252,170,174,222,247,200
"COG0262",276,253,348,215,383,232,249,304,152,272
"COG0263",382,348,321,53,450,310,432,353,121,237
"COG0264",449,545,447,496,445,322,517,525,510,597
"COG0265",821,852,737,615,871,1522,709,918,555,972
"COG0266",111,104,184,12,118,110,69,68,10,37
"COG0267",75,46,89,92,38,32,66,55,109,98
"COG0268",46,106,53,20,121,140,77,72,38,118
"COG0269",4,4,15,2,13,27,3,6,1,5
"COG0270",1245,725,1068,1127,937,1389,1134,1240,815,2230
"COG0271",0,0,4,5,0,15,0,0,1,0
"COG0272",796,1096,724,720,863,665,861,1021,910,1207
"COG0274",306,255,362,551,266,157,315,332,649,407
"COG0275",503,510,420,566,666,520,505,548,640,616
"COG0276",9,5,22,5,17,10,7,0,7,5
"COG0277",311,380,353,76,1147,122,273,238,84,173
"COG0278",1,0,1,1,0,6,0,0,0,3
"COG0279",84,72,112,72,154,33,40,76,21,51
"COG0280",1343,1051,1162,1264,853,449,1326,1191,1025,1159
"COG0281",784,674,624,716,502,586,758,669,621,724
"COG0282",429,656,488,621,519,499,570,631,703,670
"COG0283",250,364,270,448,480,219,330,297,436,319
"COG0284",388,478,369,333,521,355,399,404,473,472
"COG0285",511,727,426,568,715,788,649,616,850,720
"COG0286",904,1723,1039,2027,870,406,1487,1326,3287,1697
"COG0287",201,402,234,65,490,395,313,260,122,237
"COG0288",108,78,165,172,249,55,85,71,212,50
"COG0289",362,432,385,484,449,413,387,454,405,413
"COG0290",182,264,158,207,178,199,321,351,434,411
"COG0291",77,102,104,56,78,81,116,82,108,162
"COG0292",154,210,151,158,219,169,149,171,270,256
"COG0293",5,0,19,5,0,12,8,0,7,8
"COG0294",316,261,254,443,364,268,286,321,336,320
"COG0295",179,271,194,196,202,233,222,229,220,269
"COG0296",928,1249,849,654,1079,1383,1147,1107,1041,1140
"COG0297",455,593,432,501,508,671,556,537,642,650
"COG0298",10,9,25,6,22,10,5,6,7,8
"COG0299",357,288,232,54,232,164,226,213,69,106
"COG0300",293,380,295,187,287,158,363,393,315,495
"COG0301",169,354,120,63,245,365,221,254,116,257
"COG0302",254,224,309,366,223,182,278,271,392,254
"COG0303",132,146,180,19,363,458,101,99,90,123
"COG0304",874,958,827,1168,1792,744,872,777,1004,851
"COG0305",851,776,774,622,756,613,754,942,923,922
"COG0306",171,38,192,22,442,100,119,91,25,37
"COG0307",210,218,261,288,163,107,229,193,307,155
"COG0308",131,29,227,20,444,83,40,105,23,46
"COG0309",124,199,73,15,269,140,139,109,52,125
"COG0310",37,38,20,6,94,198,21,24,9,39
"COG0311",35,113,12,136,134,90,80,79,193,222
"COG0312",398,185,377,220,111,69,329,307,59,246
"COG0313",499,543,522,466,491,284,376,388,346,403
"COG0314",8,0,16,2,0,10,2,0,2,6
"COG0315",36,77,47,11,150,203,26,39,41,36
"COG0316",11,2,42,20,1,33,1,0,16,9
"COG0317",897,823,847,1236,765,915,1283,1387,1663,1713
"COG0318",1053,1164,1041,623,400,339,979,972,558,771
"COG0319",231,346,220,278,291,237,275,325,384,338
"COG0320",245,81,206,18,59,46,201,250,24,103
"COG0321",195,68,194,11,14,19,121,136,10,66
"COG0322",764,1028,720,902,673,671,772,841,1045,879
"COG0323",654,738,570,898,437,652,716,868,591,1033
"COG0324",665,571,639,688,437,366,709,659,808,805
"COG0325",316,346,317,396,456,303,349,349,365,369
"COG0326",968,962,810,861,657,686,873,903,1149,937
"COG0327",268,238,292,201,368,246,258,309,255,265
"COG0328",44,84,61,31,353,93,84,134,47,127
"COG0329",797,751,964,599,1066,850,957,779,616,822
"COG0330",412,1194,538,533,500,786,391,531,1093,634
"COG0331",391,426,336,525,1457,488,376,484,521,411
"COG0332",1020,738,941,703,289,99,637,548,690,480
"COG0333",75,66,65,58,30,37,86,70,67,106
"COG0334",944,830,953,844,971,512,982,875,924,1173
"COG0335",172,230,172,231,164,138,193,209,280,233
"COG0336",260,397,268,340,447,320,321,400,460,355
"COG0337",355,502,396,515,641,361,461,426,575,412
"COG0338",195,289,167,744,257,335,105,322,150,270
"COG0339",1041,471,992,1773,131,71,609,610,896,456
"COG0340",335,535,400,406,572,693,425,492,436,419
"COG0341",194,352,303,75,289,340,169,223,178,302
"COG0342",784,997,880,1807,401,396,734,783,1242,1038
"COG0343",428,551,436,458,577,359,510,600,472,610
"COG0344",122,265,136,36,240,234,221,245,109,213
"COG0345",385,366,420,363,442,345,393,385,327,284
"COG0346",531,351,652,210,498,330,525,495,260,337
"COG0347",293,570,183,316,610,641,451,285,518,344
"COG0348",328,319,283,69,241,543,471,481,462,269
"COG0349",4,1,16,2,233,33,4,5,10,7
"COG0350",305,244,270,235,324,216,385,285,396,240
"COG0351",376,406,393,762,359,490,431,407,859,371
"COG0352",291,449,253,277,477,354,233,192,301,219
"COG0353",304,391,332,293,394,233,244,245,291,256
"COG0354",7,2,14,7,1,8,0,0,2,2
"COG0355",132,182,168,70,213,152,140,110,114,145
"COG0356",418,555,419,535,451,466,543,421,476,425
"COG0357",199,235,187,182,306,463,296,333,369,419
"COG0358",918,1514,916,2605,1074,1108,2128,1453,1476,1441
"COG0359",192,307,210,264,359,282,282,274,283,348
"COG0360",152,202,158,201,246,185,217,223,275,268
"COG0361",107,179,150,192,177,110,127,161,289,232
"COG0362",316,98,226,12,477,114,246,232,19,75
"COG0363",1013,538,944,1527,761,767,865,736,1211,783
"COG0364",348,114,274,18,302,78,291,285,16,63
"COG0365",469,273,556,671,67,583,298,418,447,327
"COG0366",2280,2445,1802,4149,4130,5003,1962,2248,3293,3377
"COG0367",539,751,649,661,391,1124,602,731,422,778
"COG0368",124,206,149,24,185,165,143,166,62,100
"COG0369",8,0,9,3,1,24,3,15,0,2
"COG0370",1096,1677,1011,901,1201,1935,1252,1519,1083,1705
"COG0371",203,260,150,46,504,274,123,170,94,135
"COG0372",682,890,556,608,732,640,790,673,741,492
"COG0373",101,106,93,23,204,312,105,66,53,118
"COG0374",74,14,106,21,24,35,27,25,11,15
"COG0375",31,32,22,10,9,29,28,48,22,26
"COG0376",8,0,12,2,0,33,2,1,0,1
"COG0377",119,76,105,399,5,14,116,80,251,120
"COG0378",84,124,100,8,49,189,58,87,42,58
"COG0379",412,347,357,522,430,450,343,332,346,453
"COG0380",173,64,179,6,38,44,137,152,10,50
"COG0381",822,528,873,751,335,102,516,446,2058,502
"COG0382",11,46,41,553,11,20,22,29,265,168
"COG0383",925,650,991,196,598,603,427,570,122,236
"COG0384",30,6,39,4,32,25,5,28,12,20
"COG0385",120,202,187,569,652,340,126,182,476,107
"COG0386",140,38,100,183,157,45,52,37,43,128
"COG0387",13,1,10,11,1,25,0,1,1,2
"COG0388",1426,1209,1166,1485,1794,1167,1363,1468,1849,1262
"COG0389",608,904,610,908,1084,1235,796,763,770,991
"COG0390",118,100,125,7,113,47,107,84,37,157
"COG0391",42,112,70,18,190,32,65,136,25,106
"COG0392",68,141,55,165,591,399,97,188,111,222
"COG0393",140,160,175,136,111,124,190,109,178,113
"COG0394",229,227,249,220,407,340,502,416,560,367
"COG0395",1314,1894,1247,426,3929,5989,1425,1325,957,1960
"COG0396",349,320,286,434,412,100,307,386,385,421
"COG0397",5,0,8,9,1,24,1,0,3,1
"COG0398",56,75,38,19,416,95,32,107,31,76
"COG0399",1445,1044,1370,979,363,924,894,974,1955,1077
"COG0400",1,0,8,5,1,18,2,0,2,3
"COG0401",0,0,0,2,0,2,0,0,0,1
"COG0402",373,320,644,97,1106,579,199,666,101,188
"COG0403",612,210,549,44,44,80,442,525,124,323
"COG0404",332,182,329,41,100,62,286,354,134,271
"COG0405",64,15,143,20,179,42,17,48,19,11
"COG0406",321,727,307,368,1269,586,423,545,572,597
"COG0407",109,52,219,14,29,127,92,89,30,59
"COG0408",0,0,6,1,0,6,0,0,1,0
"COG0409",47,39,52,5,138,21,27,27,13,17
"COG0410",96,213,103,30,345,152,118,211,103,127
"COG0411",114,182,101,45,396,116,145,235,104,124
"COG0412",10,0,16,10,0,37,1,1,2,0
"COG0413",188,140,263,278,89,129,229,182,364,323
"COG0414",279,313,305,511,170,269,330,283,603,340
"COG0415",1,1,12,4,0,26,1,0,1,7
"COG0416",182,381,175,58,341,188,210,214,74,170
"COG0417",7,0,10,2,0,31,2,0,1,3
"COG0418",4,1,7,9,0,14,0,8,0,1
"COG0419",824,722,662,995,791,513,873,590,724,1319
"COG0420",448,824,392,376,611,763,671,591,531,678
"COG0421",115,125,116,23,233,312,66,103,75,175
"COG0422",408,500,402,614,539,481,539,447,638,515
"COG0423",608,784,519,1014,456,462,717,721,807,691
"COG0424",241,295,297,264,383,229,290,307,384,301
"COG0425",484,226,380,25,96,214,386,336,141,546
"COG0426",576,635,579,728,727,783,600,681,726,554
"COG0427",419,355,417,807,675,52,456,651,541,297
"COG0428",163,421,195,299,156,290,310,329,268,458
"COG0429",15,4,38,1,0,10,9,1,4,5
"COG0430",8,0,8,0,0,18,2,0,1,0
"COG0431",6,1,13,12,86,34,5,1,0,3
"COG0432",96,40,92,140,53,44,107,74,112,63
"COG0433",133,294,160,324,43,25,302,190,87,261
"COG0434",20,6,15,9,6,22,10,22,3,4
"COG0435",13,19,8,13,102,20,7,4,13,25
"COG0436",2567,2142,2137,2240,3188,1206,2372,2582,2675,2602
"COG0437",69,59,246,24,51,136,48,65,45,49
"COG0438",6761,5297,8495,6260,4152,2842,7253,7655,11630,8103
"COG0439",815,544,783,93,390,1183,592,649,760,372
"COG0440",281,272,214,51,374,299,263,219,105,209
"COG0441",1236,1676,1216,1586,1291,1031,1427,1388,1672,1565
"COG0442",491,820,455,640,843,701,559,631,581,802
"COG0443",890,1409,887,735,1047,849,1331,1255,758,1763
"COG0444",359,440,415,109,921,1123,323,501,182,401
"COG0445",840,991,820,1006,725,1015,973,1053,1105,1082
"COG0446",655,549,788,129,741,1622,652,1138,453,951
"COG0447",218,56,155,330,29,31,136,128,355,274
"COG0448",473,894,386,159,1208,1613,565,612,331,656
"COG0449",776,942,713,836,970,828,883,976,1407,906
"COG0450",265,128,304,16,210,75,193,223,32,109
"COG0451",2505,1733,2748,2669,2174,1660,2622,2568,2058,2009
"COG0452",429,627,375,455,448,398,536,545,266,562
"COG0454",1574,1365,1418,476,1264,1297,1485,1474,611,1723
"COG0455",59,186,8,4,12,4,109,32,35,74
"COG0456",148,197,113,33,226,355,151,170,72,236
"COG0457",3056,2233,2872,3072,1169,705,2996,2556,3967,4364
"COG0458",1984,1711,1715,2828,1556,1912,1707,1786,2824,1437
"COG0459",607,762,567,846,580,661,729,765,844,704
"COG0460",743,697,519,991,725,785,713,687,955,905
"COG0461",257,355,261,448,334,354,325,276,454,354
"COG0462",514,615,424,499,856,742,503,563,631,656
"COG0463",7406,6147,7209,7874,5534,5071,7608,6394,8862,8387
"COG0464",99,433,309,703,607,49,375,367,1278,360
"COG0465",1114,1473,911,793,1580,1524,1276,1314,851,1314
"COG0466",693,961,670,1014,742,959,760,905,1034,1072
"COG0468",473,613,442,551,563,359,575,554,444,552
"COG0469",602,789,535,576,832,671,665,708,483,921
"COG0470",40,55,135,18,332,52,39,57,29,30
"COG0471",1207,1028,1063,992,856,440,786,725,779,854
"COG0472",679,754,917,1003,1008,565,793,994,890,875
"COG0473",577,486,481,436,782,419,471,472,431,313
"COG0474",1579,1608,1580,1963,2039,2375,1445,2144,1273,2503
"COG0475",1390,726,1646,1537,357,327,1000,1109,1428,1048
"COG0476",321,288,269,255,375,762,253,260,247,297
"COG0477",2831,1245,3041,3551,4831,2801,2674,2964,3969,2163
"COG0479",183,140,247,690,236,73,176,186,460,209
"COG0480",3923,3103,2597,4461,2981,2052,1743,2079,2343,1967
"COG0481",461,576,425,569,478,624,807,954,957,922
"COG0482",940,702,875,465,410,497,819,887,689,704
"COG0483",192,71,214,18,254,67,205,159,57,105
"COG0484",440,552,294,393,645,576,485,614,463,646
"COG0486",639,799,562,392,495,479,651,768,546,684
"COG0488",3442,3530,2983,3106,3119,2574,3332,3137,2897,3388
"COG0489",1509,933,1592,1924,1109,747,1492,2242,1356,1392
"COG0490",6,11,12,1,0,21,4,25,2,3
"COG0491",604,879,535,434,612,695,552,602,455,537
"COG0492",485,563,444,378,781,881,443,602,527,462
"COG0493",1873,1639,1243,1873,1572,1704,1469,1660,1838,1346
"COG0494",873,1144,771,488,2035,1601,832,933,660,1201
"COG0495",997,1216,981,1465,1226,852,1149,1212,1408,1177
"COG0496",268,153,240,385,127,28,270,218,469,217
"COG0497",617,770,635,780,705,597,736,753,850,727
"COG0498",536,572,472,627,593,499,571,649,581,473
"COG0499",137,71,282,28,134,6,119,181,28,41
"COG0500",1517,1783,1515,684,1133,1252,923,993,676,980
"COG0501",355,152,411,363,323,328,227,244,243,208
"COG0502",844,525,722,43,481,540,579,609,147,382
"COG0503",473,553,432,686,643,522,569,541,827,668
"COG0504",660,752,519,750,788,640,726,759,692,853
"COG0505",289,263,258,335,382,517,465,456,516,464
"COG0506",296,89,232,13,100,75,242,173,31,53
"COG0507",2046,2923,2572,3217,1796,2785,2497,2452,2758,2436
"COG0508",183,44,202,16,75,60,58,127,17,26
"COG0509",157,73,220,14,104,34,102,156,68,128
"COG0510",97,56,33,170,298,78,44,42,25,52
"COG0511",427,294,440,341,248,299,400,343,326,263
"COG0512",264,202,232,344,382,223,189,209,281,293
"COG0513",1422,1028,1241,823,932,276,862,851,957,887
"COG0514",2174,1298,2010,2620,1254,624,2480,1792,2902,1620
"COG0515",1297,2850,1343,1017,2573,2518,1961,1442,1753,2182
"COG0516",660,639,668,889,979,726,610,701,952,783
"COG0517",823,960,900,1410,1569,890,766,965,1434,970
"COG0518",958,745,695,696,935,747,944,845,779,723
