"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG0064",706,301,188,393,277,674,107,166,556,268
"COG0065",653,605,573,410,620,643,609,604,928,487
"COG0066",427,295,332,194,261,273,284,251,398,190
"COG0067",1326,984,1007,749,1021,1709,1837,962,1285,1177
"COG0068",69,115,97,102,77,241,47,95,253,77
"COG0069",1249,992,1049,786,1064,1758,1641,925,1413,1158
"COG0070",1301,853,929,701,1017,1704,1467,864,1260,1075
"COG0071",289,416,333,334,278,428,291,308,461,470
"COG0072",982,938,731,1201,842,938,1089,793,959,763
"COG0073",1488,1960,1436,2234,1507,1165,1598,1127,1121,1016
"COG0074",320,83,78,95,26,87,57,46,196,18
"COG0075",120,337,325,97,272,134,512,360,77,323
"COG0076",188,188,239,94,250,75,45,324,37,12
"COG0077",479,453,343,543,370,280,348,304,455,354
"COG0078",585,672,482,871,600,514,501,548,805,545
"COG0079",699,913,1160,764,925,1226,513,1035,1107,704
"COG0080",291,319,227,311,220,335,269,231,263,302
"COG0081",518,438,305,434,354,408,450,352,430,332
"COG0082",564,552,376,525,419,484,619,388,466,414
"COG0083",411,119,86,216,87,194,38,54,354,73
"COG0084",651,618,559,541,488,561,575,567,671,472
"COG0085",1895,1855,1477,2101,1717,1553,2092,1639,1642,2159
"COG0086",1906,2069,1651,2198,1736,1265,1693,1167,1151,1473
"COG0087",329,265,209,287,195,457,408,310,403,387
"COG0088",372,459,343,456,310,421,407,335,409,359
"COG0089",233,260,160,285,141,221,144,141,175,200
"COG0090",508,507,292,503,370,498,558,349,434,464
"COG0091",326,269,211,323,212,288,291,206,287,257
"COG0092",496,391,301,429,332,412,417,318,360,358
"COG0093",231,263,167,300,206,280,295,203,227,233
"COG0094",447,352,279,377,263,381,393,310,314,318
"COG0095",498,103,84,154,67,45,140,76,155,30
"COG0096",272,248,199,347,178,335,278,187,313,267
"COG0097",412,376,263,379,253,390,366,269,264,361
"COG0098",349,350,283,372,304,311,377,262,347,305
"COG0099",277,231,208,271,206,320,165,224,265,203
"COG0100",190,178,134,163,112,261,196,166,247,273
"COG0101",536,513,511,537,430,784,377,414,556,444
"COG0102",287,308,258,291,212,342,266,220,320,279
"COG0103",300,290,209,251,194,242,182,191,285,298
"COG0104",795,826,534,653,681,544,415,333,444,443
"COG0105",42,67,87,37,62,84,147,75,52,17
"COG0106",363,353,328,217,350,432,303,292,364,329
"COG0107",465,372,295,226,301,374,297,314,382,334
"COG0108",150,514,522,229,511,374,561,568,296,508
"COG0109",24,2,14,4,4,6,7,9,0,0
"COG0110",1113,1183,1483,840,1412,934,709,1552,825,757
"COG0111",1337,980,778,1027,784,801,532,995,1761,593
"COG0112",509,671,408,623,482,265,468,298,164,354
"COG0113",81,108,179,102,90,244,68,70,154,86
"COG0114",116,141,52,261,39,74,39,49,245,44
"COG0115",665,688,638,606,702,594,878,674,788,695
"COG0116",191,505,405,443,377,407,523,319,289,577
"COG0117",208,279,290,106,258,272,384,413,237,440
"COG0118",331,291,275,158,262,389,227,234,334,268
"COG0119",1129,1212,1158,923,1190,1165,1158,1074,1137,1336
"COG0120",233,19,52,16,19,296,35,39,164,41
"COG0121",20,2,10,0,1,10,14,3,17,3
"COG0122",66,205,135,322,99,101,38,98,140,87
"COG0123",7,20,30,10,12,108,16,42,0,11
"COG0124",639,674,569,687,566,717,665,704,647,527
"COG0125",354,212,86,312,79,197,35,87,267,106
"COG0126",552,672,509,709,506,563,654,492,516,442
"COG0127",459,380,331,328,282,385,419,277,386,442
"COG0128",525,640,570,586,547,585,695,445,570,597
"COG0129",840,784,814,514,940,587,864,816,1167,773
"COG0130",605,418,333,431,371,348,504,304,469,374
"COG0131",292,317,363,204,370,347,474,407,337,225
"COG0132",75,136,193,58,162,105,51,209,121,21
"COG0133",494,421,371,322,377,501,395,332,597,439
"COG0134",460,329,358,220,265,379,300,244,560,346
"COG0135",369,219,156,123,122,378,202,101,231,243
"COG0136",650,548,425,513,439,527,557,412,454,426
"COG0137",531,657,504,543,601,605,488,540,632,541
"COG0138",648,784,691,584,755,749,990,734,779,868
"COG0139",277,263,299,156,313,332,268,285,339,301
"COG0140",121,140,158,98,204,198,286,265,282,216
"COG0141",531,491,471,352,458,550,368,404,583,469
"COG0142",675,683,562,497,585,557,928,609,588,835
"COG0143",1115,971,764,1182,900,926,1219,882,863,972
"COG0144",460,785,731,859,726,1151,542,653,732,802
"COG0145",372,63,54,32,31,132,19,47,7,24
"COG0146",0,7,8,9,8,3,0,10,0,9
"COG0147",688,579,763,384,694,520,801,655,892,812
"COG0148",605,566,714,551,613,719,666,769,663,598
"COG0149",471,423,392,497,387,404,92,303,454,204
"COG0150",485,577,477,430,525,553,649,467,523,531
"COG0151",567,576,470,453,542,604,653,495,601,571
"COG0152",339,440,465,380,458,400,531,474,465,427
"COG0153",578,567,615,583,624,420,618,451,504,542
"COG0154",618,505,252,375,269,905,102,204,918,283
"COG0155",104,38,62,13,24,88,26,31,242,46
"COG0156",156,688,1066,570,1097,175,739,1452,150,262
"COG0157",200,294,384,219,404,507,531,386,389,247
"COG0158",20,18,31,7,4,72,18,16,0,12
"COG0159",384,278,266,337,233,375,309,305,360,314
"COG0160",535,89,105,46,107,325,37,34,492,73
"COG0161",87,224,441,163,400,187,94,484,181,53
"COG0162",433,398,303,424,317,489,660,499,545,643
"COG0163",25,32,37,19,29,37,33,75,43,15
"COG0164",342,342,298,339,300,311,424,312,310,331
"COG0165",595,727,549,579,576,814,803,528,681,754
"COG0166",783,767,682,825,651,764,634,718,784,583
"COG0167",1354,612,695,503,708,484,553,743,824,378
"COG0168",966,1518,1438,1469,1492,1498,1035,1337,1077,1007
"COG0169",504,462,434,537,433,473,538,467,535,486
"COG0170",0,1,0,0,0,0,0,2,0,0
"COG0171",664,845,583,889,646,528,933,733,935,722
"COG0172",738,750,529,814,546,656,675,544,719,637
"COG0173",824,991,790,1022,755,1055,862,801,979,873
"COG0174",1065,506,502,458,406,713,122,430,946,274
"COG0175",142,234,528,420,407,244,395,536,261,364
"COG0176",572,176,376,240,215,345,122,331,365,146
"COG0177",406,357,331,354,347,424,364,293,386,311
"COG0178",2041,2120,1748,1894,1673,1625,2722,1758,1712,1775
"COG0179",341,232,237,111,195,82,347,226,367,123
"COG0180",717,583,523,654,535,565,653,509,660,545
"COG0181",119,140,159,78,71,210,34,54,174,119
"COG0182",49,166,94,100,37,115,35,93,105,35
"COG0183",194,301,178,172,189,51,88,228,407,182
"COG0184",216,146,158,157,135,148,112,166,192,192
"COG0185",161,182,169,198,162,243,104,158,179,180
"COG0186",211,192,138,205,123,247,167,151,177,167
"COG0187",1763,1888,1467,2142,1665,1924,2408,1516,1872,2139
"COG0188",2711,2283,1788,2668,1878,2071,2367,1965,1957,2140
"COG0189",45,116,52,71,35,29,29,78,20,29
"COG0190",526,450,391,536,405,317,578,512,465,400
"COG0191",836,621,468,840,516,536,504,422,932,630
"COG0192",728,768,677,774,762,740,845,722,613,774
"COG0193",340,335,266,359,303,416,334,268,292,286
"COG0194",534,401,438,455,432,612,398,402,438,487
"COG0195",573,735,517,630,567,552,741,485,567,698
"COG0196",546,412,322,457,367,429,681,346,446,482
"COG0197",185,300,271,287,236,296,297,238,272,306
"COG0198",267,233,173,244,142,232,206,157,231,184
"COG0199",99,156,93,130,96,84,163,134,79,122
"COG0200",253,313,218,264,240,325,257,206,338,241
"COG0201",861,798,594,834,578,760,835,592,664,824
"COG0202",547,592,432,648,507,650,555,444,611,494
"COG0203",145,241,212,269,225,333,272,216,195,266
"COG0204",763,701,677,658,691,744,785,593,708,676
"COG0205",615,1482,1743,1429,1838,1138,1466,1642,924,1142
"COG0206",639,648,513,630,668,586,913,581,601,731
"COG0207",479,371,282,285,298,280,297,373,412,145
"COG0208",499,132,173,74,115,326,186,114,347,92
"COG0209",1132,585,708,367,701,651,938,781,772,157
"COG0210",4002,2070,1828,2233,1724,2291,1951,1626,3374,1787
"COG0211",171,121,98,125,72,151,95,106,154,128
"COG0212",362,325,263,280,251,263,273,271,364,288
"COG0213",79,280,140,330,132,170,29,76,233,133
"COG0214",344,173,119,145,109,253,394,88,263,315
"COG0215",711,788,624,838,707,760,857,587,691,764
"COG0216",570,553,450,611,411,502,533,452,602,422
"COG0217",397,414,366,450,422,406,408,410,394,271
"COG0218",142,339,242,305,184,346,311,193,242,292
"COG0219",353,175,136,256,109,313,25,100,300,168
"COG0220",356,344,313,255,335,419,425,335,468,341
"COG0221",277,109,93,208,88,190,8,56,122,52
"COG0222",235,209,175,209,147,169,99,108,150,137
"COG0223",559,495,453,553,470,444,564,415,404,415
"COG0224",556,537,567,469,573,542,644,423,549,602
"COG0225",111,221,192,132,109,157,59,137,331,70
"COG0226",678,516,556,637,527,798,653,523,655,502
"COG0227",97,96,93,50,58,89,111,96,48,86
"COG0228",314,180,136,172,146,178,117,139,155,126
"COG0229",83,111,160,106,60,49,18,104,158,39
"COG0230",36,23,73,24,45,37,9,39,29,14
"COG0231",347,375,297,352,307,272,370,323,265,329
"COG0232",387,588,501,645,482,760,765,450,505,611
"COG0233",351,401,290,357,294,333,393,318,313,298
"COG0234",191,176,162,233,146,240,125,168,227,133
"COG0235",564,679,561,570,567,272,863,639,396,606
"COG0236",127,241,236,204,225,390,152,244,175,224
"COG0237",409,242,274,308,252,314,320,245,352,207
"COG0238",160,141,119,120,101,87,68,73,90,95
"COG0239",237,61,111,44,106,380,17,149,80,22
"COG0240",553,475,404,461,446,467,581,463,534,511
"COG0241",64,276,352,91,292,107,423,406,200,391
"COG0242",775,388,337,479,394,417,276,305,651,356
"COG0243",514,307,535,226,68,1216,313,243,286,98
"COG0244",413,272,182,377,190,356,75,198,335,176
"COG0245",286,346,275,365,331,296,335,309,346,308
"COG0246",476,590,624,386,632,584,622,461,682,968
"COG0247",149,323,655,398,540,525,485,394,212,298
"COG0248",669,375,296,270,211,898,449,207,1010,263
"COG0249",525,1537,1405,1573,1360,1323,1881,1263,839,1794
"COG0250",529,423,315,424,322,501,417,315,457,461
"COG0251",216,520,445,290,466,429,308,627,315,542
"COG0252",524,585,763,575,710,725,770,744,304,390
"COG0253",564,430,369,414,364,453,558,402,470,441
"COG0254",107,115,97,97,69,192,57,102,115,126
"COG0255",146,86,71,132,58,133,10,60,127,65
"COG0256",322,238,213,258,231,276,266,231,292,239
"COG0257",57,15,18,10,12,2,4,6,32,16
"COG0258",1365,1292,991,1272,976,956,1309,899,1093,1203
"COG0259",25,34,77,37,76,7,12,135,0,12
"COG0260",85,79,78,120,16,104,44,72,146,41
"COG0261",254,232,185,242,174,216,193,187,233,161
"COG0262",528,272,294,287,305,354,393,252,362,301
"COG0263",489,416,378,372,480,490,135,377,487,252
"COG0264",435,558,439,581,490,498,679,517,429,435
"COG0265",834,916,994,1186,750,1007,1012,790,863,678
"COG0266",122,62,128,36,43,177,48,107,113,42
"COG0267",74,56,67,58,39,46,53,79,44,59
"COG0268",138,68,74,121,40,163,13,53,105,67
"COG0269",33,6,16,6,9,9,27,4,16,3
"COG0270",1181,1020,665,1106,1105,1694,2277,1132,1001,1868
"COG0271",13,3,10,0,1,5,3,3,0,3
"COG0272",722,690,533,838,508,873,979,868,831,842
"COG0274",211,375,358,359,339,305,633,355,234,449
"COG0275",628,522,494,498,466,615,570,478,670,632
"COG0276",24,15,29,7,4,87,19,5,28,25
"COG0277",256,249,551,422,414,593,207,383,1155,72
"COG0278",6,1,8,2,0,4,3,4,0,9
"COG0279",34,151,102,75,49,101,39,59,144,284
"COG0280",792,841,1283,633,1263,367,1716,1373,945,874
"COG0281",278,670,848,515,816,476,1068,798,497,583
"COG0282",661,604,544,673,495,709,555,539,533,645
"COG0283",680,348,283,441,280,278,389,280,505,376
"COG0284",465,309,248,228,280,379,490,420,534,399
"COG0285",637,688,647,625,579,755,628,563,675,641
"COG0286",690,1357,1356,1628,1383,993,2301,1362,852,2893
"COG0287",440,357,286,457,305,410,62,264,463,196
"COG0288",214,107,157,52,91,221,56,120,261,214
"COG0289",442,410,416,358,393,458,507,412,450,385
"COG0290",280,341,299,323,298,376,361,319,286,269
"COG0291",56,111,115,80,86,120,72,88,75,55
"COG0292",167,238,165,207,171,247,128,142,217,160
"COG0293",7,17,20,7,1,52,12,6,0,7
"COG0294",364,334,314,153,271,125,443,283,375,329
"COG0295",87,264,212,316,198,152,270,193,179,198
"COG0296",1187,1019,1144,1135,1213,1214,947,976,1074,1122
"COG0297",247,636,526,787,550,442,420,491,529,549
"COG0298",25,19,29,14,13,23,14,18,19,13
"COG0299",119,290,306,263,341,466,72,262,211,158
"COG0300",387,407,257,406,403,336,427,269,271,288
"COG0301",203,332,220,450,226,410,44,193,225,252
"COG0302",263,294,253,222,248,351,351,309,225,280
"COG0303",167,172,193,159,158,434,61,155,383,148
"COG0304",2249,745,703,713,859,1155,897,618,1782,750
"COG0305",1022,853,1077,1030,851,689,1057,946,771,708
"COG0306",219,92,81,73,60,100,71,89,464,41
"COG0307",96,187,287,108,207,181,335,251,145,241
"COG0308",1053,146,199,100,83,543,80,100,421,40
"COG0309",121,96,172,132,135,333,38,135,240,147
"COG0310",64,47,48,37,24,200,10,48,97,36
"COG0311",310,79,83,80,64,164,149,33,117,93
"COG0312",57,184,422,399,336,141,48,455,109,168
"COG0313",649,542,568,522,544,498,481,528,513,456
"COG0314",8,6,9,4,2,39,14,4,0,7
"COG0315",85,61,59,55,78,128,27,50,162,61
"COG0316",34,18,35,6,4,65,24,20,0,17
"COG0317",1213,1429,1251,1412,1350,1215,2182,1437,1146,1390
"COG0318",311,1113,890,1042,1081,521,732,989,390,503
"COG0319",315,329,240,274,276,314,360,200,314,206
"COG0320",52,173,204,108,219,119,76,259,58,26
"COG0321",29,120,162,57,171,74,53,190,19,12
"COG0322",978,927,784,978,735,847,1018,793,630,968
"COG0323",319,827,730,808,692,784,927,645,446,749
"COG0324",488,579,670,554,601,485,978,656,507,582
"COG0325",416,402,303,399,312,274,417,321,432,254
"COG0326",333,863,763,868,764,1165,948,781,685,715
"COG0327",396,312,255,376,262,279,330,254,379,201
"COG0328",229,245,70,319,69,226,30,103,319,142
"COG0329",828,734,652,745,927,654,709,835,1058,678
"COG0330",795,602,465,923,602,564,843,557,445,610
"COG0331",2319,395,429,335,384,453,470,385,1558,446
"COG0332",236,531,878,359,620,689,669,748,296,482
"COG0333",22,58,80,39,65,42,51,87,22,64
"COG0334",626,895,954,975,1001,597,1046,972,918,623
"COG0335",211,217,193,232,182,264,205,151,221,248
"COG0336",514,426,349,377,300,417,363,315,424,345
"COG0337",633,593,418,569,416,464,437,432,616,426
"COG0338",63,289,262,330,202,181,136,279,261,237
"COG0339",177,800,975,345,978,219,1776,1036,141,761
"COG0340",429,499,414,480,435,755,492,434,592,477
"COG0341",247,318,168,279,304,243,65,292,272,184
"COG0342",309,799,649,498,906,630,1530,783,398,928
"COG0343",626,628,451,603,495,541,669,512,600,464
"COG0344",169,271,150,434,192,358,41,136,260,184
"COG0345",422,427,429,354,356,364,316,422,377,373
"COG0346",191,264,376,169,302,543,177,531,496,199
"COG0347",299,404,368,524,508,364,234,347,658,420
"COG0348",140,428,507,423,472,337,149,568,351,218
"COG0349",269,15,27,19,1,3,19,5,212,8
"COG0350",269,320,296,257,217,178,285,293,322,287
"COG0351",456,438,361,204,386,332,647,468,392,774
"COG0352",1009,334,344,199,346,253,422,279,508,359
"COG0353",468,363,297,465,318,306,405,375,394,337
"COG0354",20,6,15,0,1,67,9,8,1,12
"COG0355",125,128,151,183,165,174,168,126,207,142
"COG0356",589,446,490,460,537,733,538,408,461,496
"COG0357",633,336,340,377,296,482,469,341,426,334
"COG0358",1036,1694,1042,1877,1257,991,1091,1322,1133,1609
"COG0359",311,343,233,328,259,309,241,217,356,211
"COG0360",277,215,174,222,170,188,97,172,268,194
"COG0361",198,162,113,161,116,189,166,126,190,158
"COG0362",665,131,249,110,257,249,49,247,473,28
"COG0363",945,711,887,665,893,549,515,990,779,1311
"COG0364",465,157,335,80,311,247,55,340,308,23
"COG0365",106,358,524,383,452,161,703,651,51,405
"COG0366",6236,2240,2181,3083,2296,3600,4490,2043,4249,4661
"COG0367",492,644,672,634,613,956,793,605,419,675
"COG0368",107,153,171,217,127,107,44,112,197,100
"COG0369",17,32,17,12,2,10,16,5,0,6
"COG0370",489,1706,1287,2334,1650,1453,1633,1219,1188,1179
"COG0371",128,294,163,305,279,349,90,217,520,218
"COG0372",744,685,766,763,741,898,535,663,746,705
"COG0373",75,131,184,111,128,276,53,65,209,89
"COG0374",53,68,76,42,15,204,63,80,19,38
"COG0375",38,74,41,131,25,79,21,42,13,47
"COG0376",32,3,19,2,3,13,29,4,0,0
"COG0377",12,107,98,38,118,6,353,115,4,178
"COG0378",73,118,142,218,50,441,34,102,50,86
"COG0379",163,201,242,150,204,456,525,362,422,448
"COG0380",54,106,170,27,133,52,13,157,22,4
"COG0381",258,445,682,584,833,542,630,822,336,451
"COG0382",25,91,37,53,20,9,460,31,8,276
"COG0383",554,792,612,1127,530,266,81,1305,571,205
"COG0384",15,69,17,63,7,11,6,24,41,10
"COG0385",542,210,145,129,166,187,415,222,628,421
"COG0386",32,42,61,32,48,25,266,33,151,149
"COG0387",13,4,33,2,3,5,7,4,1,10
"COG0388",1061,1499,1444,1153,1461,807,1835,1484,1735,1424
"COG0389",1629,907,819,1229,832,900,821,769,1091,1298
"COG0390",241,35,84,21,90,191,138,141,108,10
"COG0391",81,110,59,97,17,183,45,42,152,61
"COG0392",969,92,129,174,124,659,47,111,629,213
"COG0393",69,111,111,29,124,92,31,221,129,90
"COG0394",1032,395,388,326,471,237,327,369,557,414
"COG0395",5360,1414,1286,2847,1540,1892,338,1197,3867,1649
"COG0396",322,304,325,421,352,333,433,341,406,345
"COG0397",27,5,21,3,1,5,7,2,1,9
"COG0398",95,111,63,151,67,108,37,44,454,68
"COG0399",237,828,985,607,1158,1344,799,1184,383,557
"COG0400",215,3,16,11,1,9,18,5,0,3
"COG0401",4,0,1,0,0,0,3,0,0,0
"COG0402",1045,661,425,1070,257,440,172,467,1143,235
"COG0403",96,387,508,226,592,63,222,567,41,35
"COG0404",60,254,238,176,277,71,148,231,47,31
"COG0405",28,121,31,71,27,102,49,47,164,53
"COG0406",2031,535,450,751,430,1166,377,363,1303,552
"COG0407",111,110,104,103,93,184,57,122,34,56
"COG0408",9,2,7,0,2,3,10,2,0,0
"COG0409",45,53,57,62,39,139,37,55,154,42
"COG0410",407,237,113,504,133,167,66,179,339,137
"COG0411",423,257,125,607,117,174,69,213,359,143
"COG0412",35,6,41,3,2,12,23,5,0,0
"COG0413",65,227,222,82,229,74,331,299,139,194
"COG0414",117,306,325,131,282,181,435,328,193,285
"COG0415",25,5,19,0,0,2,11,1,0,3
"COG0416",165,388,251,538,253,470,52,207,325,229
"COG0417",28,6,38,7,0,7,12,7,0,1
"COG0418",9,11,12,12,2,4,10,2,0,0
"COG0419",488,910,789,634,725,1292,531,1219,807,845
"COG0420",401,680,430,526,479,723,147,563,595,449
"COG0421",78,175,133,161,178,167,38,102,187,133
"COG0422",888,423,471,227,575,426,925,513,492,483
"COG0423",667,702,577,727,706,332,912,666,454,600
"COG0424",636,305,303,288,281,246,324,286,375,260
"COG0425",88,229,387,93,339,78,435,353,100,58
"COG0426",398,692,517,692,606,471,706,692,675,721
"COG0427",79,645,452,394,605,116,780,640,673,509
"COG0428",106,380,202,335,211,225,467,205,159,454
"COG0429",21,11,25,6,1,71,12,14,0,2
"COG0430",10,4,9,0,0,5,13,0,0,0
"COG0431",107,8,20,2,0,15,29,17,119,21
"COG0432",32,62,80,77,131,14,34,94,52,69
"COG0433",215,586,248,285,172,100,94,168,28,654
"COG0434",30,30,11,78,9,4,6,25,10,10
"COG0435",21,52,14,42,7,61,17,28,81,21
"COG0436",3646,2392,2523,1911,2365,1992,2595,2524,3232,2144
"COG0437",143,138,149,69,57,686,86,76,36,61
"COG0438",3781,5173,6315,4489,6089,1818,3443,3966,2784,3228
"COG0439",433,379,608,299,452,706,202,599,385,275
"COG0440",420,166,251,186,263,341,70,276,396,185
"COG0441",1133,1433,1217,1415,1233,1172,1838,1316,1316,1517
"COG0442",629,479,428,570,446,634,806,596,854,555
"COG0443",1071,1106,1138,1352,1022,1215,958,956,1046,1009
"COG0444",627,531,454,1190,388,1031,208,476,932,427
"COG0445",411,1083,977,994,938,1142,1150,865,747,1215
"COG0446",1390,1051,1078,1482,1008,890,738,1148,1115,661
"COG0447",38,151,193,50,175,67,428,166,16,171
"COG0448",949,805,545,1086,661,1180,147,578,1120,729
"COG0449",1123,968,849,1167,882,884,723,775,980,909
"COG0450",262,140,204,83,171,125,34,254,217,68
"COG0451",956,2012,2274,1655,2331,1733,1927,2357,2133,2326
"COG0452",772,466,523,441,578,582,588,524,401,497
"COG0454",1667,1381,1211,1447,1249,2317,612,1388,1251,1038
"COG0455",0,70,77,11,47,158,2,28,10,75
"COG0456",325,199,135,369,147,340,71,136,325,172
"COG0457",1410,2745,2474,1234,2652,772,4066,2881,1147,2094
"COG0458",1658,2143,1796,1579,1848,1424,2890,1810,1545,1478
"COG0459",827,846,633,919,722,757,915,707,552,796
"COG0460",727,736,870,636,802,625,832,492,495,461
"COG0461",346,367,290,261,292,497,475,281,369,414
"COG0462",1027,611,512,634,540,807,523,532,891,580
"COG0463",4836,6325,6063,4670,6829,6440,8743,6340,5419,8292
"COG0464",672,426,309,206,211,314,404,255,561,227
"COG0465",1301,1361,1286,1808,1076,1400,804,1227,1520,1413
"COG0466",364,1012,927,1195,905,1132,1075,824,737,1032
"COG0468",627,609,428,684,532,583,618,716,612,459
"COG0469",624,708,673,699,770,594,791,705,825,608
"COG0470",513,141,106,111,66,251,51,74,263,77
"COG0471",844,1208,1340,856,1149,796,1812,1250,889,1086
"COG0472",1142,851,906,845,773,709,946,900,963,810
"COG0473",549,579,528,394,535,447,519,607,721,402
"COG0474",3319,1381,1558,1848,1660,1097,1366,1024,1344,1244
"COG0475",588,1028,1425,531,1218,666,2020,1518,329,1099
"COG0476",437,351,280,121,330,194,429,307,361,267
"COG0477",11031,3328,3979,2032,2772,4700,5704,3569,7306,3386
"COG0479",371,230,198,98,193,127,586,249,209,327
"COG0480",3378,3231,3368,3916,2912,2649,2587,3042,2960,3955
"COG0481",865,924,735,897,736,804,928,784,704,707
"COG0482",267,808,860,755,870,564,767,878,434,594
"COG0483",368,132,214,109,170,245,101,189,249,63
"COG0484",648,485,469,565,469,579,502,414,629,536
"COG0486",338,732,666,701,660,807,655,675,518,512
"COG0488",3390,2941,3719,2223,3152,3837,4216,3353,3032,2976
"COG0489",1226,1325,1274,1330,1400,818,1389,1623,1149,1173
"COG0490",6,5,11,3,9,5,6,17,0,3
"COG0491",217,747,584,765,528,489,443,816,565,451
"COG0492",1235,623,533,625,465,741,593,526,799,506
"COG0493",1508,1863,1827,2261,1536,2133,2422,1650,1535,1843
"COG0494",2332,971,930,1222,817,1719,625,727,2028,964
"COG0495",1221,1297,1102,1244,1263,1155,1341,1197,1203,1231
"COG0496",38,225,224,171,225,110,432,304,125,231
"COG0497",758,802,701,839,614,783,608,691,707,643
"COG0498",691,812,625,797,693,890,519,546,591,577
"COG0499",270,197,159,277,123,212,29,176,142,32
"COG0500",978,1656,1528,2162,1399,2842,529,1265,1044,1341
"COG0501",435,275,379,213,277,385,437,332,323,447
"COG0502",225,487,661,332,691,517,200,800,458,266
"COG0503",724,628,586,576,522,810,557,474,663,593
"COG0504",777,887,714,904,759,804,934,635,830,578
"COG0505",723,487,471,428,485,553,534,421,574,394
"COG0506",59,99,160,71,191,63,31,136,96,58
"COG0507",2666,2667,2398,3812,2495,1989,2529,2444,1787,2691
"COG0508",71,100,145,146,56,93,46,96,57,60
"COG0509",232,110,107,70,86,32,44,168,82,14
"COG0510",44,53,120,113,198,914,30,123,294,289
"COG0511",162,232,337,305,327,402,488,348,219,264
"COG0512",413,262,272,225,249,171,333,228,344,229
"COG0513",991,1155,1583,750,1408,1572,1659,1328,959,1070
"COG0514",1042,1423,2137,975,2045,1085,3002,2042,1223,1858
"COG0515",3803,2067,887,2176,1010,1286,481,1777,2579,1919
"COG0516",1043,797,624,676,649,819,997,632,936,572
"COG0517",1515,1237,792,1090,842,1114,1380,854,1612,936
