"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG0076",350,97,109,314,24,313,258,272,285,265
"COG0077",225,390,340,311,329,397,363,344,315,368
"COG0078",328,521,525,476,478,559,610,632,597,648
"COG0079",883,824,899,910,452,1125,921,898,1068,882
"COG0080",247,283,315,214,273,201,267,263,251,292
"COG0081",336,414,427,347,383,315,460,371,341,452
"COG0082",298,397,423,429,307,439,420,431,442,380
"COG0083",11,49,100,47,12,75,69,86,66,95
"COG0084",796,562,507,635,402,531,519,544,603,596
"COG0085",1457,2249,1786,1830,2326,1792,1907,1653,1659,1470
"COG0086",984,2061,1651,1862,2523,1843,1376,1600,1358,1478
"COG0087",305,373,354,333,334,274,373,379,291,392
"COG0088",283,444,381,338,339,331,367,362,351,446
"COG0089",210,235,250,175,171,121,240,221,238,298
"COG0090",240,540,489,373,493,201,287,216,169,276
"COG0091",198,250,253,215,251,195,265,256,237,328
"COG0092",252,405,389,286,398,301,321,291,277,292
"COG0093",172,261,217,166,224,155,221,200,145,253
"COG0094",227,275,252,180,248,300,363,302,384,390
"COG0095",227,68,158,137,21,121,87,125,54,159
"COG0096",198,274,271,191,303,142,257,282,136,266
"COG0097",258,368,355,248,415,240,254,311,261,331
"COG0098",245,386,350,327,406,329,306,319,353,363
"COG0099",198,287,239,189,248,151,230,196,240,320
"COG0100",136,256,220,177,266,113,100,134,144,145
"COG0101",411,404,507,436,269,385,467,418,409,455
"COG0102",193,327,308,237,315,196,240,236,214,314
"COG0103",201,282,248,226,318,246,229,234,218,274
"COG0104",377,738,664,665,721,602,696,626,686,543
"COG0105",142,59,62,116,10,47,76,96,117,76
"COG0106",289,286,283,292,297,260,369,331,298,272
"COG0107",227,351,342,290,395,303,372,299,226,287
"COG0108",464,469,476,543,710,435,517,494,538,515
"COG0109",7,9,0,0,5,0,2,6,14,20
"COG0110",2316,1064,1665,2011,778,1231,1420,1494,1354,2085
"COG0111",650,714,828,812,399,757,765,952,743,924
"COG0112",414,533,650,560,622,547,494,497,426,465
"COG0113",68,111,147,49,32,52,68,115,49,94
"COG0114",59,40,27,34,39,29,44,99,44,87
"COG0115",591,762,698,689,604,702,645,654,709,666
"COG0116",264,611,368,459,308,327,434,333,369,311
"COG0117",315,395,408,395,467,461,352,401,414,319
"COG0118",151,198,155,156,191,249,269,268,288,224
"COG0119",867,1169,1200,1101,1200,1072,1127,980,951,911
"COG0120",136,28,39,38,4,54,58,58,23,59
"COG0121",6,6,1,0,2,0,3,8,8,18
"COG0122",66,104,178,60,28,83,192,182,93,209
"COG0123",12,13,19,22,4,26,7,64,14,56
"COG0124",536,636,620,674,611,696,611,622,572,549
"COG0125",34,105,153,77,46,98,87,131,86,156
"COG0126",325,495,504,624,559,510,461,528,442,483
"COG0127",253,395,325,325,400,295,314,329,271,323
"COG0128",369,498,460,563,481,471,537,572,396,478
"COG0129",693,799,747,752,837,835,793,838,870,774
"COG0130",203,390,392,337,386,313,307,357,335,310
"COG0131",295,273,295,332,333,378,302,259,361,295
"COG0132",128,56,72,147,25,189,123,147,220,182
"COG0133",311,441,417,379,519,415,337,331,315,254
"COG0134",275,321,299,223,294,253,252,280,241,232
"COG0135",183,151,202,109,165,87,144,151,129,112
"COG0136",264,546,490,468,635,442,289,375,429,432
"COG0137",453,587,507,543,698,578,596,523,646,476
"COG0138",754,717,823,916,1117,757,727,802,782,725
"COG0139",282,336,330,288,274,327,325,283,361,296
"COG0140",272,278,282,277,197,214,187,177,252,168
"COG0141",339,508,444,487,520,453,452,440,449,406
"COG0142",674,918,730,748,1096,605,642,697,764,589
"COG0143",553,1135,899,827,1133,757,878,866,682,853
"COG0144",368,488,491,420,376,621,675,633,593,569
"COG0145",69,36,29,35,3,34,31,79,42,66
"COG0146",4,10,9,13,3,6,0,11,8,7
"COG0147",785,793,662,654,673,815,714,614,730,521
"COG0148",386,530,555,662,445,800,585,599,564,625
"COG0149",319,352,320,321,110,398,353,401,338,420
"COG0150",349,477,473,563,477,517,485,412,503,401
"COG0151",275,580,533,520,585,554,457,437,459,370
"COG0152",308,402,440,452,393,502,393,464,425,426
"COG0153",421,635,570,541,527,563,644,456,618,472
"COG0154",111,252,289,184,69,139,241,190,79,273
"COG0155",16,28,14,35,7,9,57,34,37,48
"COG0156",2688,579,518,1118,656,1296,1246,1125,1044,902
"COG0157",324,391,415,369,431,355,366,346,388,359
"COG0158",17,17,13,14,3,19,12,37,23,30
"COG0159",185,220,177,171,308,271,302,298,267,211
"COG0160",59,91,253,25,8,32,28,62,37,66
"COG0161",367,128,173,500,26,560,300,302,428,251
"COG0162",285,651,496,567,735,532,504,551,510,484
"COG0163",29,18,47,41,7,38,28,96,32,98
"COG0164",233,398,331,278,408,272,310,289,318,283
"COG0165",492,687,649,573,903,556,507,547,570,483
"COG0166",530,714,604,659,731,710,695,672,658,638
"COG0167",720,500,537,734,317,770,605,629,739,649
"COG0168",1237,1157,1245,1338,811,1331,1402,1397,1603,1257
"COG0169",383,470,444,403,442,419,420,398,406,487
"COG0170",0,2,0,3,0,0,2,0,0,0
"COG0171",386,795,689,711,589,498,441,516,322,532
"COG0172",418,554,644,610,501,557,567,520,550,485
"COG0173",586,1021,897,814,756,693,768,657,537,728
"COG0174",413,288,403,276,104,360,497,415,308,458
"COG0175",417,290,325,295,68,426,398,239,386,414
"COG0176",277,169,207,196,64,312,247,242,242,342
"COG0177",264,338,322,327,352,293,336,322,261,303
"COG0178",1299,1943,1710,1952,2452,1971,1514,1947,1632,1470
"COG0179",201,259,215,200,316,308,184,295,333,175
"COG0180",393,520,536,496,527,550,563,551,497,524
"COG0181",74,94,126,68,11,54,99,77,37,109
"COG0182",49,59,74,80,36,57,75,149,48,190
"COG0183",90,284,219,132,53,143,268,217,191,275
"COG0184",199,190,192,152,216,165,165,164,160,219
"COG0185",230,193,195,153,113,162,230,194,212,263
"COG0186",133,211,213,136,254,134,176,165,141,217
"COG0187",1160,1784,1650,1844,1674,1042,1220,1067,1019,987
"COG0188",1497,2284,1953,1975,2081,1896,2051,1939,1820,1698
"COG0189",55,111,41,83,42,29,65,47,44,46
"COG0190",315,489,424,486,480,445,433,431,469,472
"COG0191",596,578,680,504,588,460,578,622,552,685
"COG0192",541,1048,626,735,1048,651,728,651,608,580
"COG0193",184,198,309,310,222,298,268,282,328,278
"COG0194",347,386,544,368,341,352,478,449,298,420
"COG0195",436,752,554,539,833,535,576,590,561,576
"COG0196",232,413,372,336,491,266,372,397,352,329
"COG0197",246,314,298,251,339,284,305,328,318,291
"COG0198",155,235,243,190,255,148,177,181,158,228
"COG0199",148,172,134,104,208,123,103,145,139,170
"COG0200",258,261,277,236,216,201,293,293,236,328
"COG0201",563,736,750,644,812,511,732,716,657,735
"COG0202",410,587,565,508,581,484,503,477,504,517
"COG0203",164,273,255,212,231,226,248,238,210,281
"COG0204",797,742,758,789,767,721,789,767,745,771
"COG0205",1415,1449,1530,1599,1329,1635,1762,1507,1829,1279
"COG0206",415,781,590,663,1001,574,597,513,586,470
"COG0207",366,234,255,443,93,548,339,317,331,511
"COG0208",262,117,111,109,62,157,205,123,260,226
"COG0209",512,273,253,673,126,915,524,591,782,739
"COG0210",1997,2242,2467,1713,1300,1583,1652,1768,1895,2056
"COG0211",143,160,119,114,205,63,116,114,89,135
"COG0212",238,257,303,237,274,332,239,273,313,275
"COG0213",66,141,152,87,51,116,124,82,86,145
"COG0214",77,171,230,77,350,42,99,162,41,102
"COG0215",515,931,711,710,740,628,627,605,672,572
"COG0216",245,470,503,496,494,515,405,486,380,445
"COG0217",304,387,364,390,325,416,345,357,388,443
"COG0218",185,281,360,232,255,191,224,338,214,331
"COG0219",75,134,180,84,28,106,136,107,89,147
"COG0220",356,349,375,359,301,296,365,380,349,330
"COG0221",34,105,93,60,37,32,69,88,25,108
"COG0222",140,190,215,153,195,147,155,192,146,228
"COG0223",445,556,495,495,464,315,276,282,332,320
"COG0224",238,372,375,320,337,478,518,467,475,400
"COG0225",338,79,99,225,97,212,146,218,298,185
"COG0226",453,624,493,475,568,439,489,540,464,464
"COG0227",98,106,107,92,125,101,92,120,151,146
"COG0228",121,89,135,185,131,146,111,137,157,134
"COG0229",195,31,69,157,13,144,58,112,143,97
"COG0230",109,43,38,54,5,61,80,57,78,83
"COG0231",232,386,332,282,422,309,295,317,349,418
"COG0232",465,651,485,527,673,674,483,425,560,371
"COG0233",300,339,301,331,417,272,323,337,328,400
"COG0234",198,166,223,141,134,176,185,182,187,217
"COG0235",598,717,600,490,756,671,479,563,655,611
"COG0236",251,259,239,213,251,205,288,269,289,405
"COG0237",221,313,296,222,194,273,273,282,281,372
"COG0238",109,136,153,76,167,59,57,84,52,117
"COG0239",96,31,51,85,14,114,123,128,145,174
"COG0240",301,431,475,485,540,439,405,427,506,401
"COG0241",378,234,230,312,434,277,302,299,413,350
"COG0242",293,416,427,337,323,332,367,358,346,346
"COG0243",316,431,127,201,150,285,165,306,339,509
"COG0244",166,176,211,211,54,164,200,202,241,276
"COG0245",207,315,293,295,367,226,297,342,312,329
"COG0246",587,749,865,521,1655,623,532,566,649,566
"COG0247",351,277,278,591,433,735,294,579,440,549
"COG0248",398,404,367,207,157,188,244,343,321,396
"COG0249",1017,1423,1438,1796,1233,1362,1338,1379,1437,1168
"COG0250",332,449,368,328,438,312,375,365,371,473
"COG0251",449,551,431,490,721,361,418,516,473,697
"COG0252",745,555,509,753,530,1055,582,644,807,647
"COG0253",377,416,354,347,429,382,441,426,358,444
"COG0254",100,90,136,93,63,117,80,104,103,149
"COG0255",32,75,91,31,25,47,74,56,45,106
"COG0256",158,272,278,225,248,197,241,237,227,320
"COG0257",9,18,29,2,5,9,15,6,6,15
"COG0258",687,1261,965,1078,1598,1018,878,1028,869,902
"COG0259",97,18,36,71,4,146,68,92,52,98
"COG0260",29,44,34,43,6,35,37,78,51,133
"COG0261",178,200,243,190,238,136,200,206,170,292
"COG0262",276,316,352,295,229,290,322,289,348,335
"COG0263",377,300,378,434,45,375,442,449,408,357
"COG0264",450,491,465,561,425,420,589,442,590,489
"COG0265",584,1205,723,790,597,810,673,755,645,787
"COG0266",44,62,83,69,27,82,75,139,76,193
"COG0267",90,62,88,51,97,59,45,68,66,101
"COG0268",58,47,110,35,15,31,54,61,36,72
"COG0269",8,11,13,3,3,9,6,13,17,21
"COG0270",465,1785,2138,913,1059,1118,765,1328,1452,1081
"COG0271",10,2,0,0,7,1,2,4,12,10
"COG0272",598,757,963,751,703,752,816,874,730,1157
"COG0274",371,413,386,406,539,381,349,379,420,334
"COG0275",430,506,606,488,552,468,569,488,446,462
"COG0276",13,19,10,3,5,2,3,9,12,10
"COG0277",212,168,199,308,104,455,273,541,313,721
"COG0278",5,5,0,0,2,1,0,3,6,18
"COG0279",133,56,40,34,45,47,47,103,126,147
"COG0280",1194,1228,851,1334,1202,1452,1198,979,1514,926
"COG0281",706,678,541,834,763,881,773,657,924,657
"COG0282",290,607,543,516,670,441,450,517,520,553
"COG0283",228,311,332,348,461,312,222,324,276,292
"COG0284",228,213,242,261,253,401,446,424,428,402
"COG0285",541,651,664,618,587,558,570,583,623,585
"COG0286",1232,1635,1522,1468,2075,633,776,1086,1311,1184
"COG0287",174,249,328,174,55,230,270,233,143,266
"COG0288",162,51,137,136,157,91,95,157,150,105
"COG0289",343,427,388,427,463,401,447,359,481,471
"COG0290",267,327,328,298,369,273,274,335,252,397
"COG0291",124,85,112,100,51,89,92,120,84,154
"COG0292",165,209,220,196,192,106,118,151,122,169
"COG0293",15,7,5,7,6,14,3,8,5,14
"COG0294",241,313,228,353,447,293,240,302,375,309
"COG0295",180,225,193,239,210,173,183,241,195,241
"COG0296",1093,782,1277,1041,656,922,1264,918,1112,862
"COG0297",390,544,597,487,448,503,616,507,493,494
"COG0298",15,11,15,3,6,9,15,15,18,33
"COG0299",278,217,237,307,49,301,352,305,331,358
"COG0300",375,286,335,336,191,229,382,297,344,304
"COG0301",106,216,298,128,62,182,242,173,161,243
"COG0302",344,338,266,250,352,213,231,270,244,308
"COG0303",93,128,203,131,19,159,171,134,151,171
"COG0304",757,861,800,951,1234,786,904,730,847,581
"COG0305",594,862,967,894,657,1081,786,831,805,909
"COG0306",203,68,148,124,28,113,189,135,191,162
"COG0307",185,156,150,204,206,219,282,230,289,230
"COG0308",193,65,70,175,20,112,71,151,138,151
"COG0309",81,128,195,90,15,77,157,96,38,128
"COG0310",16,29,60,32,9,23,40,41,7,46
"COG0311",43,92,167,42,226,35,61,90,17,50
"COG0312",80,126,112,161,139,446,195,252,293,321
"COG0313",525,502,484,574,435,558,538,525,635,522
"COG0314",6,12,4,6,0,3,4,4,5,7
"COG0315",26,41,87,40,11,54,92,39,73,77
"COG0316",20,27,5,7,11,12,9,21,36,51
"COG0317",978,1228,1403,1608,1852,1447,1215,1386,1222,1122
"COG0318",1073,872,730,947,631,1024,1070,833,1019,1078
"COG0319",194,255,299,261,298,258,254,243,287,314
"COG0320",255,87,93,267,12,257,228,164,403,199
"COG0321",176,65,71,185,15,212,133,141,246,139
"COG0322",506,914,799,781,887,755,764,749,678,688
"COG0323",633,697,664,792,891,732,641,691,668,646
"COG0324",612,555,576,594,712,643,604,560,715,644
"COG0325",281,380,353,352,392,340,343,352,335,410
"COG0326",1151,890,949,849,948,810,985,868,809,790
"COG0327",273,271,249,330,227,315,237,296,279,286
"COG0328",40,63,230,64,19,70,100,113,69,151
"COG0329",1022,726,839,738,587,646,841,873,730,1027
"COG0330",437,746,681,466,532,450,465,517,417,708
"COG0331",367,425,427,439,486,421,412,425,391,372
"COG0332",587,408,447,567,464,744,997,686,703,933
"COG0333",65,55,73,43,52,73,69,63,74,64
"COG0334",889,836,806,1040,797,965,890,924,1034,921
"COG0335",189,218,237,192,237,195,200,213,227,212
"COG0336",191,218,238,215,243,290,316,284,338,339
"COG0337",330,392,469,409,472,437,408,500,397,394
"COG0338",488,213,291,121,766,271,303,294,159,359
"COG0339",993,1070,705,1204,1818,1283,771,1044,1218,766
"COG0340",423,455,449,403,436,422,457,446,420,489
"COG0341",219,227,289,323,72,288,418,261,281,249
"COG0342",429,1292,887,988,1742,756,722,740,611,677
"COG0343",311,594,562,492,441,512,477,489,436,462
"COG0344",80,184,220,132,43,132,193,186,104,318
"COG0345",413,402,402,322,310,470,403,349,396,386
"COG0346",843,327,465,504,221,511,638,499,670,569
"COG0347",251,455,484,261,323,289,451,336,313,286
"COG0348",341,274,443,456,90,377,358,463,258,338
"COG0349",8,7,2,5,4,7,4,13,12,18
"COG0350",252,252,278,239,184,272,281,273,278,279
"COG0351",258,573,506,456,787,452,365,460,456,422
"COG0352",235,305,384,379,268,253,345,334,239,338
"COG0353",230,355,335,311,285,329,318,366,345,409
"COG0354",11,16,0,4,7,10,2,9,14,26
"COG0355",70,105,168,130,66,181,145,130,151,144
"COG0356",435,568,532,450,516,298,363,309,364,298
"COG0357",218,400,353,334,268,308,367,355,296,373
"COG0358",647,1624,1336,1261,2563,1082,1312,1521,1321,1306
"COG0359",249,286,310,225,233,178,281,314,286,315
"COG0360",163,234,222,132,213,81,134,150,106,189
"COG0361",117,206,177,124,169,130,177,170,161,184
"COG0362",343,66,135,260,13,278,258,204,288,194
"COG0363",913,1008,788,990,1527,1079,789,1071,1029,696
"COG0364",334,102,128,296,21,390,214,219,285,261
"COG0365",371,338,374,592,695,539,303,426,472,397
"COG0366",1254,2635,3190,2236,4064,2200,2482,1990,1828,1790
"COG0367",411,656,557,535,657,638,748,560,493,448
"COG0368",80,114,138,135,28,114,166,185,156,162
"COG0369",4,12,0,1,3,6,0,11,6,14
"COG0370",636,1297,1545,1251,940,845,898,853,707,884
"COG0371",327,219,275,118,39,122,267,211,114,251
"COG0372",622,727,766,539,625,639,731,588,633,638
"COG0373",95,91,169,44,10,63,80,97,48,123
"COG0374",51,65,93,44,20,52,40,91,50,94
"COG0375",27,44,85,20,16,31,38,50,26,107
"COG0376",11,11,0,0,5,1,4,20,22,26
"COG0377",91,190,99,170,388,132,60,126,159,62
"COG0378",104,106,166,104,11,56,100,89,31,129
"COG0379",286,472,376,326,543,359,310,319,340,268
"COG0380",202,56,52,177,9,170,164,157,220,145
"COG0381",702,379,622,749,761,721,579,841,701,881
"COG0382",25,209,87,53,525,21,16,87,28,80
"COG0383",497,338,328,499,102,486,536,580,440,878
"COG0384",30,17,15,8,9,28,15,34,11,83
"COG0385",46,97,216,146,578,149,180,196,173,292
"COG0386",222,157,65,65,190,64,104,65,110,97
"COG0387",6,20,1,0,6,2,3,6,13,16
"COG0388",1113,1518,1399,1617,1422,1511,1255,1521,1314,1297
"COG0389",598,843,764,741,939,678,770,761,553,829
"COG0390",139,49,63,134,12,123,76,76,111,96
"COG0391",24,49,90,39,17,26,16,64,32,87
"COG0392",81,105,159,62,144,79,110,120,75,145
"COG0393",255,129,96,106,120,148,186,118,158,150
"COG0394",509,505,376,441,348,346,559,405,573,420
"COG0395",1059,1725,2002,867,446,1144,1733,899,953,1353
"COG0396",227,393,366,349,398,316,283,304,278,358
"COG0397",8,15,0,0,9,4,1,4,11,22
"COG0398",66,45,53,15,12,47,75,122,48,151
"COG0399",1226,870,1043,1272,993,874,990,1079,626,1133
"COG0400",8,18,1,3,2,2,2,3,11,23
"COG0401",1,2,0,0,3,0,0,0,4,3
"COG0402",363,305,461,374,102,337,305,664,196,798
"COG0403",575,177,330,729,31,721,404,472,611,383
"COG0404",426,166,248,384,32,294,264,342,415,380
"COG0405",38,52,28,15,22,20,37,61,22,128
"COG0406",254,425,589,376,318,370,564,527,501,490
"COG0407",330,49,75,73,16,104,152,109,167,109
"COG0408",2,3,0,0,2,0,2,5,6,16
"COG0409",46,44,74,22,7,32,57,63,30,60
"COG0410",95,95,175,137,36,196,167,233,144,295
"COG0411",133,118,177,128,46,210,152,226,142,297
"COG0412",14,17,0,0,6,3,9,18,27,35
"COG0413",181,309,250,276,403,317,235,200,259,184
"COG0414",274,350,269,325,531,319,265,318,309,260
"COG0415",6,14,0,1,6,2,2,9,13,14
"COG0416",139,191,311,184,44,195,253,238,152,260
"COG0417",16,20,0,1,3,4,5,20,22,23
"COG0418",3,20,0,1,6,3,2,11,9,20
"COG0419",492,984,933,596,1003,746,700,833,752,725
"COG0420",462,494,626,404,340,336,540,465,463,451
"COG0421",49,111,102,77,15,98,121,138,94,143
"COG0422",272,338,300,383,395,465,610,508,527,346
"COG0423",549,794,630,688,943,586,717,600,649,560
"COG0424",265,304,342,304,275,267,273,322,332,361
"COG0425",570,233,229,455,25,364,364,300,584,297
"COG0426",609,626,592,674,688,606,711,626,696,659
"COG0427",231,337,335,478,566,543,627,668,690,598
"COG0428",108,263,350,187,319,183,202,312,146,265
"COG0429",10,12,8,19,2,8,8,19,16,33
"COG0430",5,10,1,0,1,1,0,5,7,17
"COG0431",15,11,3,1,5,3,4,27,11,60
"COG0432",179,125,60,92,137,144,96,92,197,76
"COG0433",51,137,488,225,333,141,150,102,487,411
"COG0434",39,15,63,1,19,19,36,41,5,41
"COG0435",9,20,0,7,11,1,13,18,17,44
"COG0436",2165,2257,2263,2532,2271,2679,2487,2321,2501,2162
"COG0437",87,118,58,79,21,103,51,106,149,179
"COG0438",11294,4736,6106,8275,6320,6578,6447,7607,7719,7022
"COG0439",880,298,453,605,100,443,601,653,587,443
"COG0440",120,200,232,173,64,253,260,189,163,301
"COG0441",1129,1548,1344,1442,1576,1291,1242,1317,1155,1241
"COG0442",459,673,608,651,670,594,625,581,557,500
"COG0443",758,1255,1064,1108,725,992,1173,876,896,1133
"COG0444",412,370,478,295,85,405,550,514,428,636
"COG0445",818,1080,1009,999,1056,929,985,951,965,853
"COG0446",559,469,597,654,145,1087,1355,1020,982,1351
"COG0447",190,205,121,246,317,230,145,154,308,127
"COG0448",311,653,847,408,158,472,874,483,394,692
"COG0449",624,815,931,819,830,932,917,1058,758,798
"COG0450",368,83,139,247,21,193,244,247,267,213
"COG0451",3228,2028,2065,2630,2631,2314,2226,2921,2920,2491
"COG0452",332,539,469,539,425,593,449,374,518,403
"COG0454",1656,1118,1338,1254,471,1113,1459,1495,1478,1789
"COG0455",46,75,91,47,7,20,52,27,3,29
"COG0456",119,208,198,107,42,100,198,163,82,222
"COG0457",3230,2684,2662,3767,3157,3334,2752,3358,4272,2123
"COG0458",1322,1987,1739,2180,2844,2133,1709,1705,1621,1548
"COG0459",614,723,685,662,824,754,698,654,593,644
"COG0460",618,673,749,824,1065,826,718,681,769,589
"COG0461",305,402,340,308,501,279,373,347,327,337
"COG0462",403,608,666,507,476,481,604,484,470,568
"COG0463",9147,7731,6920,7013,7956,6138,7063,6862,7173,5972
"COG0464",181,434,355,216,738,257,219,396,501,348
"COG0465",704,1339,1275,1009,726,1180,1083,1102,752,1079
"COG0466",622,1013,1102,986,1091,664,827,908,731,795
"COG0468",384,635,478,578,551,528,506,944,503,467
"COG0469",346,790,629,757,600,792,644,557,694,565
"COG0470",32,44,53,72,9,75,60,109,89,96
"COG0471",1126,1323,1178,1180,1004,1296,924,1584,1375,1501
"COG0472",1064,1082,921,968,1035,531,434,656,619,474
"COG0473",401,500,471,514,433,545,532,453,479,587
"COG0474",1354,1729,1753,1503,1984,1259,1526,1534,1115,1500
"COG0475",1708,1180,975,1406,1546,1557,1109,1448,1582,1126
"COG0476",164,663,259,219,245,292,223,303,255,309
"COG0477",4574,3945,3494,3581,5356,2654,2114,2700,2814,2808
"COG0479",251,456,215,297,632,122,133,168,194,156
"COG0480",6892,3401,2646,3917,4262,3779,3127,3244,2757,2873
"COG0481",535,839,797,821,841,860,766,742,697,695
"COG0482",783,683,714,906,497,1031,808,725,994,724
"COG0483",273,81,86,204,21,291,157,159,258,158
"COG0484",547,424,484,517,425,446,506,418,383,508
"COG0486",590,591,705,611,389,701,635,624,578,601
"COG0488",3316,3417,3117,3554,3115,3535,3109,3046,3297,2878
"COG0489",1482,1613,1318,2364,2020,788,774,1020,1076,775
"COG0490",0,8,8,11,4,5,5,29,9,40
"COG0491",543,526,594,461,418,449,594,646,523,780
"COG0492",423,376,482,539,344,440,537,571,454,645
"COG0493",1096,1952,1650,1588,1831,1680,1608,1615,1351,1464
"COG0494",855,986,1198,657,486,548,931,841,617,1140
"COG0495",843,1287,1161,1163,1443,1119,1084,1024,1145,895
"COG0496",227,239,220,266,423,315,183,262,298,234
"COG0497",456,645,676,664,703,750,572,650,572,614
"COG0498",426,659,651,602,631,652,591,632,649,622
"COG0499",228,45,159,185,19,178,129,285,104,246
"COG0500",1616,1156,1641,1191,641,1148,1541,1453,1113,1788
"COG0501",348,325,269,483,356,357,230,339,411,323
"COG0502",640,292,435,713,61,842,622,563,613,571
"COG0503",339,434,375,328,469,539,591,515,669,601
"COG0504",465,670,737,765,758,705,712,670,622,644
"COG0505",306,467,485,490,545,291,292,300,303,299
"COG0506",395,112,113,171,12,176,323,218,318,216
"COG0507",1872,2128,2202,2331,3282,2223,2242,2090,1989,2436
"COG0508",240,64,100,100,13,133,78,138,67,144
"COG0509",240,70,107,138,20,121,154,164,169,196
"COG0510",56,285,99,62,119,84,247,33,22,62
"COG0511",520,345,293,424,356,262,568,357,530,324
"COG0512",232,294,228,186,375,247,218,241,270,199
"COG0513",1690,969,1059,1722,863,1610,1406,1439,1782,1195
"COG0514",2402,3052,1708,2250,2626,2452,1869,1982,2512,1413
"COG0515",512,1421,1264,764,967,594,1040,835,526,1162
"COG0516",596,770,686,695,925,734,654,678,711,668
"COG0517",604,1170,945,922,1342,904,811,1086,880,997
"COG0518",790,710,690,803,688,1042,882,787,803,711
"COG0519",756,665,751,825,568,1012,876,820,837,829
