"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG0083",19,83,35,63,75,48,50,23,45,38
"COG0084",454,533,660,590,543,618,508,602,560,546
"COG0085",1556,1969,1478,2106,1741,1496,1687,1493,1942,2084
"COG0086",1495,1905,1250,1885,1945,1288,1595,1354,1855,1934
"COG0087",350,470,304,337,317,288,344,231,402,420
"COG0088",360,413,349,376,350,372,342,266,344,483
"COG0089",182,219,159,210,156,240,199,186,211,287
"COG0090",363,498,269,439,386,289,354,217,431,512
"COG0091",231,318,180,270,203,344,220,148,255,304
"COG0092",274,415,290,364,392,313,300,162,311,466
"COG0093",184,268,155,186,200,200,188,175,194,304
"COG0094",265,385,313,386,351,356,267,216,307,423
"COG0095",107,56,69,26,84,172,158,177,84,92
"COG0096",165,293,165,212,187,182,197,134,214,292
"COG0097",271,402,201,325,227,254,251,242,312,412
"COG0098",190,357,288,347,330,282,273,208,301,373
"COG0099",185,252,212,241,201,241,201,130,232,235
"COG0100",124,294,181,208,214,97,130,93,115,192
"COG0101",357,537,457,509,496,353,460,338,457,594
"COG0102",262,357,203,276,235,221,236,182,223,339
"COG0103",212,251,250,200,212,236,221,191,204,250
"COG0104",498,654,470,662,746,481,819,415,767,809
"COG0105",79,27,93,88,34,166,84,171,79,126
"COG0106",321,325,319,292,295,276,349,240,289,267
"COG0107",244,348,291,395,386,264,304,231,270,315
"COG0108",470,249,465,497,492,576,423,403,555,467
"COG0109",2,0,2,4,1,10,1,15,0,0
"COG0110",2125,1168,1884,1128,1083,1645,1341,2338,1305,1215
"COG0111",706,670,723,855,872,1079,644,744,814,695
"COG0112",408,535,508,506,513,535,476,397,539,599
"COG0113",39,98,68,93,130,103,155,42,75,103
"COG0114",31,60,87,69,44,35,49,72,52,31
"COG0115",539,662,731,740,769,496,637,639,607,703
"COG0116",375,438,328,631,350,443,381,342,439,492
"COG0117",258,270,467,425,451,431,347,382,361,316
"COG0118",172,269,280,266,247,268,311,215,221,257
"COG0119",1179,1218,1080,1334,1155,1058,1250,905,1104,1169
"COG0120",82,42,48,55,29,28,40,83,31,17
"COG0121",1,0,8,18,2,6,0,7,1,0
"COG0122",44,214,105,189,133,82,99,108,108,138
"COG0123",12,7,25,16,17,14,22,14,10,14
"COG0124",510,652,618,563,562,574,573,464,663,686
"COG0125",124,163,59,90,100,111,126,31,160,124
"COG0126",298,503,458,537,596,483,534,423,524,564
"COG0127",410,481,328,380,327,337,300,255,324,394
"COG0128",319,438,437,577,439,435,493,280,542,480
"COG0129",630,667,1022,896,998,687,767,671,969,735
"COG0130",314,373,288,364,359,247,216,161,259,268
"COG0131",230,285,349,345,366,204,219,158,202,188
"COG0132",146,71,266,151,182,205,134,218,131,80
"COG0133",250,309,431,440,480,358,415,337,328,306
"COG0134",227,270,369,308,281,322,268,223,233,246
"COG0135",145,159,142,175,110,230,203,108,150,120
"COG0136",384,483,403,475,470,441,389,367,423,470
"COG0137",418,518,482,609,599,356,435,291,446,359
"COG0138",789,565,746,807,805,826,811,841,826,745
"COG0139",224,293,376,358,381,246,302,231,332,308
"COG0140",206,297,341,310,328,246,240,282,255,301
"COG0141",336,417,455,456,473,399,520,375,445,381
"COG0142",358,323,435,445,377,886,600,672,639,662
"COG0143",780,1006,702,957,750,904,725,495,888,980
"COG0144",576,700,700,756,832,622,686,521,761,660
"COG0145",35,18,40,42,27,34,35,79,38,83
"COG0146",12,12,1,15,5,7,11,13,31,4
"COG0147",542,592,899,731,682,629,616,751,589,626
"COG0148",677,732,652,654,801,515,697,405,662,775
"COG0149",388,413,360,493,364,293,346,262,310,314
"COG0150",341,478,462,521,613,484,492,365,532,558
"COG0151",475,448,502,596,627,424,489,367,555,496
"COG0152",331,450,517,453,503,380,375,291,448,460
"COG0153",495,501,565,522,599,532,572,427,612,859
"COG0154",172,487,165,381,291,158,287,47,295,435
"COG0155",35,6,60,56,19,48,11,40,13,11
"COG0156",675,462,1008,684,889,803,755,1565,1156,673
"COG0157",285,262,369,323,393,387,402,313,329,386
"COG0158",3,11,11,34,29,28,29,23,23,9
"COG0159",294,240,319,294,258,283,289,281,256,225
"COG0160",4,65,18,34,238,103,129,18,49,72
"COG0161",344,159,527,321,472,382,251,419,323,223
"COG0162",389,561,548,562,602,533,524,376,598,663
"COG0163",25,33,32,19,39,58,29,36,31,17
"COG0164",288,335,310,275,297,303,300,263,281,350
"COG0165",501,590,498,621,796,627,679,530,608,516
"COG0166",505,719,609,722,751,686,649,440,676,701
"COG0167",613,554,742,646,673,577,600,818,707,577
"COG0168",1150,1253,1339,1305,1389,1115,1245,1384,1344,1266
"COG0169",302,428,435,475,415,437,380,365,360,470
"COG0170",0,3,0,0,0,0,0,0,0,0
"COG0171",573,749,536,618,570,723,627,377,801,818
"COG0172",445,718,482,655,603,636,580,345,638,769
"COG0173",460,610,465,570,562,684,765,610,873,990
"COG0174",371,357,329,427,410,274,378,352,516,307
"COG0175",207,327,487,534,366,395,403,477,383,359
"COG0176",330,261,347,230,320,225,234,283,231,198
"COG0177",310,353,354,355,255,273,318,243,307,319
"COG0178",1199,1769,1535,1696,1910,1715,1728,1482,1910,1762
"COG0179",153,143,254,173,277,281,179,179,167,165
"COG0180",454,585,525,529,550,581,481,420,552,579
"COG0181",47,93,90,130,120,113,165,43,94,66
"COG0182",96,135,50,62,48,26,54,51,55,69
"COG0183",209,256,124,221,245,119,238,82,242,219
"COG0184",135,200,204,158,152,190,130,178,108,156
"COG0185",147,241,175,194,186,190,175,134,183,228
"COG0186",142,223,92,194,158,164,143,170,151,249
"COG0187",1089,1651,1446,1894,1709,1089,1194,858,1233,1264
"COG0188",1030,1448,1060,1295,1327,1769,1819,1403,2173,2215
"COG0189",98,74,19,103,13,51,77,93,36,46
"COG0190",439,501,491,433,502,263,251,205,301,278
"COG0191",415,553,507,665,556,868,502,464,446,534
"COG0192",657,605,751,723,719,652,641,443,809,628
"COG0193",231,340,324,270,280,284,269,192,289,316
"COG0194",515,597,421,444,412,391,385,336,394,467
"COG0195",464,632,540,641,612,728,602,502,650,660
"COG0196",312,286,288,405,325,372,404,362,424,384
"COG0197",242,297,330,318,313,227,295,196,248,389
"COG0198",175,271,138,243,156,191,157,165,211,248
"COG0199",127,141,139,134,100,227,88,126,69,101
"COG0200",184,298,256,237,235,273,223,204,249,355
"COG0201",477,808,493,743,540,577,575,529,650,771
"COG0202",245,400,270,378,361,510,447,317,483,614
"COG0203",204,341,280,273,264,238,208,157,195,340
"COG0204",671,456,468,485,515,729,1080,1094,832,750
"COG0205",1309,1456,1831,1669,1861,1388,1767,1342,1713,1720
"COG0206",349,563,558,578,521,638,557,431,640,715
"COG0207",423,359,367,354,406,350,299,347,339,321
"COG0208",102,91,158,191,137,140,169,147,135,103
"COG0209",544,384,783,506,798,487,451,557,420,442
"COG0210",2563,1885,2153,2354,1601,1979,1952,1710,1484,1825
"COG0211",119,153,109,108,83,136,96,99,105,149
"COG0212",186,273,338,280,261,280,278,211,275,253
"COG0213",79,251,23,175,128,123,180,23,158,233
"COG0214",35,124,66,118,98,55,119,22,55,154
"COG0215",491,711,632,799,811,575,645,567,734,737
"COG0216",388,532,384,444,516,464,397,317,425,528
"COG0217",380,463,403,373,393,309,359,326,347,431
"COG0218",279,311,158,277,213,286,236,232,238,347
"COG0219",80,245,85,170,129,121,144,43,136,212
"COG0220",400,357,383,370,324,444,295,269,347,415
"COG0221",85,124,6,63,53,36,96,17,79,128
"COG0222",168,223,140,159,129,147,158,134,152,242
"COG0223",379,443,517,412,496,484,444,380,528,461
"COG0224",491,564,533,630,560,376,540,314,558,627
"COG0225",139,121,195,156,173,200,157,260,187,102
"COG0226",437,424,382,438,561,565,596,501,558,541
"COG0227",68,83,123,69,79,133,46,107,80,71
"COG0228",93,179,159,125,177,145,157,114,128,143
"COG0229",103,82,134,53,139,126,81,220,104,45
"COG0230",77,53,70,64,54,57,52,72,51,44
"COG0231",240,362,348,327,307,309,225,277,295,374
"COG0232",416,572,421,639,489,580,452,415,516,586
"COG0233",320,348,337,273,273,339,322,295,318,374
"COG0234",84,191,213,175,172,148,166,99,141,146
"COG0235",669,616,741,499,680,799,386,587,504,572
"COG0236",228,271,243,270,238,276,275,140,240,225
"COG0237",225,262,316,213,261,242,234,246,229,280
"COG0238",61,113,53,91,56,130,82,74,103,125
"COG0239",118,58,168,75,114,52,54,84,85,44
"COG0240",390,413,461,440,479,493,402,402,422,512
"COG0241",273,203,375,290,226,306,251,448,252,135
"COG0242",349,436,334,351,422,275,344,243,371,438
"COG0243",145,153,330,612,435,421,405,357,536,140
"COG0244",93,328,164,280,189,228,278,130,272,271
"COG0245",288,247,321,261,298,228,284,235,333,315
"COG0246",974,451,453,666,610,692,610,586,384,627
"COG0247",268,284,552,400,615,489,358,381,496,297
"COG0248",224,311,333,388,242,552,338,338,274,311
"COG0249",1486,1534,1321,1500,1292,1614,1702,1459,1704,1503
"COG0250",182,302,292,299,259,345,449,286,363,441
"COG0251",475,375,423,465,388,438,409,460,365,406
"COG0252",635,519,924,520,791,571,607,711,627,538
"COG0253",333,335,423,423,382,340,311,311,415,380
"COG0254",96,147,136,72,96,114,102,104,77,129
"COG0255",31,108,24,89,68,52,64,26,83,96
"COG0256",191,309,240,256,256,229,217,141,234,287
"COG0257",4,14,6,33,34,9,12,4,15,20
"COG0258",630,1258,848,907,1117,1142,862,765,996,982
"COG0259",120,50,137,42,71,44,90,102,60,38
"COG0260",22,10,45,98,33,61,44,33,29,18
"COG0261",155,255,200,150,168,200,163,117,172,202
"COG0262",219,281,417,277,301,275,213,250,230,252
"COG0263",240,246,306,257,272,370,433,405,464,329
"COG0264",455,534,485,502,481,527,433,474,485,565
"COG0265",650,954,792,778,980,647,716,910,812,910
"COG0266",79,52,75,37,47,117,77,98,66,50
"COG0267",65,56,91,34,59,62,40,71,45,56
"COG0268",70,140,32,69,62,74,55,29,48,79
"COG0269",5,1,0,1,6,33,1,14,2,6
"COG0270",1084,1587,1216,1469,926,994,1254,640,828,1515
"COG0271",4,0,1,4,0,11,0,8,1,4
"COG0272",1240,968,802,690,744,779,803,588,776,1054
"COG0274",356,306,417,313,332,613,273,483,313,317
"COG0275",591,578,507,574,556,514,485,420,536,580
"COG0276",3,10,12,34,26,16,15,13,13,8
"COG0277",188,253,350,300,379,192,202,160,219,105
"COG0278",2,0,2,14,1,4,1,7,1,4
"COG0279",189,78,85,77,28,116,36,102,113,39
"COG0280",1270,930,1561,1117,1255,1141,984,1239,1269,1125
"COG0281",388,351,561,498,554,688,651,673,855,786
"COG0282",469,658,406,524,516,479,509,424,510,655
"COG0283",164,218,149,207,186,338,292,203,322,280
"COG0284",392,328,390,454,487,395,407,342,422,465
"COG0285",600,774,563,568,550,591,594,331,632,636
"COG0286",999,1437,811,1327,1707,1689,1342,808,1202,1419
"COG0287",274,342,189,259,268,202,345,163,273,237
"COG0288",70,44,93,123,74,174,84,136,114,70
"COG0289",319,343,559,414,419,371,430,310,412,429
"COG0290",223,369,261,313,266,327,254,197,272,330
"COG0291",92,124,85,96,66,113,86,109,105,142
"COG0292",133,243,138,204,173,199,174,105,174,245
"COG0293",5,8,8,17,23,14,16,5,11,13
"COG0294",221,232,368,269,286,382,241,319,288,313
"COG0295",164,240,176,219,176,188,175,144,209,259
"COG0296",856,1166,967,1286,930,932,1242,679,1208,1212
"COG0297",494,659,517,594,652,396,519,330,612,711
"COG0298",15,9,13,28,17,38,18,22,14,8
"COG0299",263,300,350,291,313,202,284,273,340,278
"COG0300",280,328,303,297,303,257,345,343,364,384
"COG0301",273,328,131,302,264,90,234,63,310,305
"COG0302",229,221,212,259,223,239,290,200,220,262
"COG0303",47,180,154,184,224,221,159,107,186,120
"COG0304",855,626,823,735,842,822,1241,837,999,890
"COG0305",879,1153,1058,790,972,934,764,528,855,855
"COG0306",211,72,111,164,83,174,94,155,55,51
"COG0307",180,102,276,253,212,258,217,266,262,206
"COG0308",44,72,137,138,145,67,178,285,169,44
"COG0309",119,200,80,241,180,135,202,58,172,143
"COG0310",19,29,35,32,44,76,24,19,20,48
"COG0311",19,94,49,89,68,83,92,16,66,142
"COG0312",208,292,448,190,416,179,166,209,268,223
"COG0313",418,535,656,507,449,621,540,442,509,467
"COG0314",3,5,9,18,9,9,10,8,4,4
"COG0315",31,42,57,96,95,77,81,32,91,51
"COG0316",8,7,11,54,24,50,15,26,15,9
"COG0317",1021,1297,1342,1523,1318,1470,1230,1284,1459,1436
"COG0318",1116,837,1063,904,803,828,1137,1026,1076,846
"COG0319",143,323,262,279,294,277,262,231,285,338
"COG0320",185,124,331,217,224,229,183,278,182,124
"COG0321",143,88,187,113,159,128,140,247,164,99
"COG0322",624,875,630,853,842,860,789,643,754,822
"COG0323",645,812,747,606,658,637,660,611,689,764
"COG0324",669,583,794,609,639,639,556,573,564,650
"COG0325",322,329,308,307,302,311,334,272,311,381
"COG0326",547,586,478,576,595,797,927,1036,938,914
"COG0327",158,236,297,182,261,311,239,296,228,220
"COG0328",120,184,45,60,90,64,56,18,123,113
"COG0329",803,596,799,847,642,703,725,808,849,713
"COG0330",387,489,248,391,312,548,559,466,553,657
"COG0331",355,353,467,409,456,412,417,338,407,433
"COG0332",829,560,591,711,766,687,717,790,588,521
"COG0333",36,41,54,39,48,61,46,49,61,59
"COG0334",740,734,1038,948,867,822,848,875,949,1038
"COG0335",107,158,138,158,112,180,170,122,179,228
"COG0336",288,349,284,322,398,315,283,257,354,337
"COG0337",446,482,389,482,456,439,401,352,435,392
"COG0338",298,450,377,88,408,634,288,141,226,200
"COG0339",826,528,1204,741,971,1200,769,1110,874,675
"COG0340",323,440,345,370,508,456,412,368,442,380
"COG0341",317,303,83,245,195,281,344,365,338,465
"COG0342",731,684,543,920,786,544,600,469,582,780
"COG0343",456,545,372,488,550,420,471,323,493,541
"COG0344",137,371,104,212,188,96,171,53,185,242
"COG0345",482,341,418,362,430,305,345,450,429,349
"COG0346",448,366,753,427,471,610,458,709,462,380
"COG0347",417,544,296,419,533,258,469,180,431,481
"COG0348",501,432,358,410,441,394,438,509,417,320
"COG0349",5,0,7,20,14,19,2,11,2,9
"COG0350",276,271,271,294,299,206,260,372,264,262
"COG0351",249,289,444,407,384,444,384,222,406,417
"COG0352",194,249,321,394,336,257,309,202,331,400
"COG0353",229,380,335,333,349,253,292,249,393,351
"COG0354",3,5,2,31,8,24,11,17,17,9
"COG0355",151,162,158,166,191,135,161,90,160,167
"COG0356",469,528,389,619,559,402,552,361,502,543
"COG0357",282,366,307,360,331,307,305,304,334,342
"COG0358",1484,1393,1174,1150,1218,1542,1506,848,1336,1281
"COG0359",186,268,205,267,249,349,244,249,287,282
"COG0360",141,190,151,196,167,199,142,96,190,192
"COG0361",100,213,152,149,144,141,129,79,130,189
"COG0362",263,126,250,146,194,253,248,317,219,99
"COG0363",882,599,1114,787,972,843,718,1186,806,739
"COG0364",187,89,251,80,169,238,260,367,261,105
"COG0365",385,305,583,354,481,476,352,467,461,306
"COG0366",2029,3218,1898,2637,3154,2094,1970,1462,2305,3042
"COG0367",536,888,536,734,672,508,789,417,592,591
"COG0368",114,175,156,193,139,116,178,114,113,162
"COG0369",6,0,1,33,4,36,0,7,4,2
"COG0370",1259,1582,1083,1559,1580,984,1246,818,1523,1536
"COG0371",434,433,214,290,205,246,190,122,197,239
"COG0372",572,736,554,789,675,582,836,482,723,703
"COG0373",31,110,75,96,129,122,176,35,89,77
"COG0374",24,40,44,74,65,188,68,71,61,21
"COG0375",16,47,19,59,50,64,36,26,79,45
"COG0376",9,1,8,10,3,28,1,20,0,2
"COG0377",90,65,159,99,114,179,109,142,120,96
"COG0378",42,112,35,191,114,105,92,38,67,76
"COG0379",228,306,409,357,401,565,364,312,365,358
"COG0380",128,79,219,60,76,147,154,202,195,85
"COG0381",470,408,715,367,592,429,417,860,506,404
"COG0382",11,35,14,53,13,132,25,133,36,95
"COG0383",1228,837,373,651,271,451,511,798,757,316
"COG0384",24,10,20,1,21,15,5,18,19,36
"COG0385",127,108,106,299,211,184,157,45,158,152
"COG0386",103,21,111,62,52,73,78,93,73,96
"COG0387",5,1,1,5,4,15,2,19,0,1
"COG0388",805,741,1019,908,892,1412,1239,1321,1557,1251
"COG0389",807,931,644,946,824,527,534,351,492,604
"COG0390",148,45,100,38,78,84,70,189,100,108
"COG0391",24,74,44,23,28,97,36,43,32,52
"COG0392",54,120,73,157,116,105,128,32,122,155
"COG0393",182,100,170,108,138,161,159,95,87,129
"COG0394",392,362,516,476,431,458,353,456,452,370
"COG0395",3539,3580,1213,2128,2146,563,1519,745,1317,2631
"COG0396",328,389,407,337,275,401,206,328,316,346
"COG0397",3,1,2,12,1,15,1,8,1,0
"COG0398",100,143,90,65,100,88,52,88,96,57
"COG0399",1631,1101,823,740,822,686,926,1504,1012,970
"COG0400",4,4,9,2,15,19,4,10,0,9
"COG0401",1,0,2,0,1,6,0,3,0,0
"COG0402",275,485,531,354,266,392,320,341,434,347
"COG0403",379,239,643,294,478,514,421,773,564,374
"COG0404",288,181,363,231,223,360,214,389,272,219
"COG0405",76,28,73,44,34,42,28,16,46,14
"COG0406",422,607,377,586,486,370,451,263,556,631
"COG0407",139,89,77,141,67,80,122,222,187,73
"COG0408",1,0,1,0,2,11,0,8,0,1
"COG0409",13,56,28,65,97,158,56,47,50,27
"COG0410",133,260,120,201,195,113,189,111,181,210
"COG0411",162,243,176,190,209,139,176,106,183,173
"COG0412",12,0,6,5,3,35,3,26,2,1
"COG0413",165,145,300,234,281,264,201,235,244,266
"COG0414",258,235,326,256,300,366,261,331,269,273
"COG0415",5,1,4,3,4,18,8,11,3,3
"COG0416",135,313,114,251,203,179,272,67,277,236
"COG0417",6,0,6,9,1,26,6,22,2,0
"COG0418",4,0,0,2,2,13,3,7,1,0
"COG0419",436,691,686,798,588,1406,857,1585,834,893
"COG0420",462,506,465,520,411,424,597,452,613,522
"COG0421",45,256,86,220,210,77,167,59,154,255
"COG0422",369,296,551,493,539,427,536,431,472,562
"COG0423",615,648,586,673,685,552,633,523,774,768
"COG0424",232,279,296,288,328,293,297,283,290,302
"COG0425",375,181,507,390,292,492,363,628,445,425
"COG0426",622,572,600,641,629,610,575,525,726,543
"COG0427",340,236,501,608,484,744,499,472,678,382
"COG0428",115,340,125,191,184,128,259,89,285,366
"COG0429",16,11,20,12,23,27,25,13,12,4
"COG0430",3,0,0,0,0,11,1,3,1,0
"COG0431",7,4,4,8,1,18,8,22,1,2
"COG0432",91,101,206,98,153,113,94,119,91,94
"COG0433",185,420,21,107,549,336,291,34,107,285
"COG0434",16,21,8,7,4,22,8,49,9,4
"COG0435",3,42,14,10,28,25,9,22,10,20
"COG0436",2034,1907,2704,2402,2552,2469,2359,2379,2457,2419
"COG0437",38,66,84,212,178,93,133,107,194,64
"COG0438",7726,5551,6915,5485,5111,4369,3215,6188,3853,4238
"COG0439",816,421,585,601,409,647,708,1127,473,374
"COG0440",220,329,271,301,309,176,229,89,249,247
"COG0441",1139,1410,1210,1345,1237,1316,1299,1085,1361,1525
"COG0442",522,658,591,751,678,560,553,439,654,744
"COG0443",930,1351,742,1055,1172,841,1033,1082,1065,1460
"COG0444",351,475,434,467,504,403,400,265,456,467
"COG0445",758,1031,949,1099,1030,1021,941,648,1030,980
"COG0446",788,1003,1028,1212,1057,1107,1046,966,1490,962
"COG0447",142,104,295,163,206,186,133,233,162,193
"COG0448",475,982,394,921,827,374,702,205,722,758
"COG0449",926,1138,750,822,994,746,882,539,775,869
"COG0450",237,130,310,215,129,266,168,315,242,135
"COG0451",2944,2210,2453,1998,1885,1877,2479,3225,2317,2082
"COG0452",340,423,532,577,545,441,502,313,560,502
"COG0454",1394,1408,1283,1331,1146,1470,1281,1492,1256,1489
"COG0455",65,174,20,106,53,7,134,0,69,127
"COG0456",170,313,140,212,168,101,156,133,173,241
"COG0457",2495,2496,3641,2721,2880,3771,2738,3797,2816,3108
"COG0458",1440,1717,1704,2014,1907,1790,1849,1765,1930,1697
"COG0459",966,843,565,708,793,527,603,437,738,758
"COG0460",726,794,837,844,908,734,759,539,833,875
"COG0461",333,325,298,361,311,361,346,233,360,333
"COG0462",648,645,519,642,590,413,477,396,569,694
"COG0463",7851,7021,7100,6392,5305,7084,6711,6547,6092,7455
"COG0464",111,437,300,347,227,388,499,239,290,380
"COG0465",764,1505,976,1270,1332,894,1085,593,1257,1343
"COG0466",662,1039,620,1076,854,741,864,776,930,979
"COG0468",647,1219,521,483,540,428,732,5888,519,617
"COG0469",549,725,616,760,810,587,649,668,779,825
"COG0470",25,43,40,70,90,41,77,53,51,71
"COG0471",1070,758,1575,1095,1322,828,1052,1193,1067,1060
"COG0472",818,793,641,659,754,688,787,976,936,787
"COG0473",313,299,491,368,384,512,487,441,602,398
"COG0474",1690,2036,1602,1532,1478,1422,1443,1486,1629,2473
"COG0475",1077,606,1068,595,799,1346,1221,2337,1027,1007
"COG0476",200,197,313,354,329,236,225,234,269,309
"COG0477",2916,1760,3472,2813,3290,6066,3284,4810,2999,2167
"COG0479",160,92,219,223,153,325,218,275,224,208
"COG0480",2433,3136,2712,3100,3008,2627,2774,2035,2791,3073
"COG0481",427,541,518,504,529,590,767,572,853,892
"COG0482",820,722,979,815,861,909,932,793,815,835
"COG0483",167,170,334,222,170,225,178,272,182,122
"COG0484",327,511,436,515,515,310,330,241,361,425
"COG0486",625,662,641,611,655,601,643,422,548,652
"COG0488",2905,3037,3605,3341,3440,3155,3212,3015,3191,3298
"COG0489",1509,1050,1479,1111,1365,1554,1236,1937,1477,1349
"COG0490",9,21,16,0,8,6,7,9,6,9
"COG0491",412,726,550,487,437,558,504,505,619,508
"COG0492",374,389,517,465,512,404,503,380,531,463
"COG0493",1259,1635,1700,1679,1909,1282,1651,1036,1869,1571
"COG0494",1114,1377,598,1193,804,645,818,607,911,1276
"COG0495",533,808,714,848,973,1022,1161,826,1259,1281
"COG0496",209,158,340,247,250,288,170,207,220,205
"COG0497",537,713,619,677,751,598,590,380,682,683
"COG0498",368,658,576,620,713,655,676,363,698,512
"COG0499",280,188,74,68,79,144,194,298,219,99
"COG0500",1998,1720,867,1628,1382,1332,1677,1204,1578,1519
"COG0501",259,172,419,276,373,356,308,739,410,217
"COG0502",491,394,770,624,829,659,598,688,717,468
"COG0503",456,440,659,532,556,540,532,487,557,541
"COG0504",473,748,636,749,780,575,717,557,793,792
"COG0505",388,458,471,490,543,379,399,265,468,515
"COG0506",248,64,264,142,130,160,294,197,246,137
"COG0507",2384,2890,2691,2262,2291,2827,2120,1752,2112,2206
"COG0508",133,44,95,89,72,148,171,285,90,45
"COG0509",132,59,142,89,76,194,117,197,144,107
"COG0510",40,65,109,152,144,70,181,55,95,32
"COG0511",344,214,415,522,224,419,455,470,380,361
"COG0512",280,285,275,254,241,231,234,209,189,285
"COG0513",1330,867,1664,1381,1303,1405,1465,1555,1384,1318
"COG0514",1926,1318,2336,1612,2027,1489,1219,1666,1180,1032
"COG0515",600,1719,970,1073,945,874,1802,604,1380,1592
"COG0516",605,807,685,711,775,750,630,601,675,745
"COG0517",728,863,830,781,925,903,757,706,838,878
"COG0518",706,674,1016,820,665,613,793,826,866,714
"COG0519",615,643,969,790,690,541,772,814,857,717
