"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG0039",741,559,679,612,661,803,653,572,937,723
"COG0040",184,140,205,192,228,391,341,331,412,345
"COG0041",294,241,317,240,277,284,369,250,313,178
"COG0042",899,660,872,736,846,865,855,818,783,756
"COG0043",91,37,67,31,26,62,79,205,66,69
"COG0044",848,812,684,586,672,711,727,621,643,517
"COG0045",77,66,59,25,53,26,8,55,40,77
"COG0046",1068,1204,1358,1135,1234,1250,1961,916,1147,992
"COG0047",779,1047,1150,1059,955,1041,1942,879,933,853
"COG0048",275,270,145,270,198,143,204,160,110,101
"COG0049",367,303,271,349,268,235,328,269,239,223
"COG0050",532,538,419,498,373,592,654,630,576,501
"COG0051",221,187,192,263,150,223,132,199,252,189
"COG0052",404,370,276,402,265,339,511,316,222,289
"COG0053",349,412,311,327,356,474,475,456,504,334
"COG0054",181,91,176,133,130,189,228,223,182,215
"COG0055",865,716,979,825,483,710,831,515,441,436
"COG0056",564,473,740,632,423,813,933,656,545,510
"COG0057",558,666,443,547,384,386,453,549,381,372
"COG0058",1091,1011,1039,1151,848,1326,1394,1077,1097,886
"COG0059",361,316,466,504,405,451,460,458,406,421
"COG0060",1452,1538,1060,1557,925,1167,1351,1037,764,976
"COG0061",430,405,339,352,332,288,400,208,202,254
"COG0062",491,367,413,451,383,416,837,441,348,333
"COG0063",631,514,471,502,446,457,846,426,342,437
"COG0064",628,361,221,494,317,244,98,136,115,70
"COG0065",678,409,675,492,539,632,587,430,323,433
"COG0066",236,201,284,225,313,261,316,257,332,217
"COG0067",1729,761,1055,1027,1016,969,1813,964,596,922
"COG0068",254,111,36,60,80,40,46,124,135,63
"COG0069",1717,819,1011,1030,1028,630,1068,654,448,568
"COG0070",1646,745,988,909,852,827,1567,928,493,913
"COG0071",453,374,410,358,490,314,256,431,490,270
"COG0072",891,1192,731,1079,717,699,1198,595,555,709
"COG0073",1813,2293,1498,1889,1549,1376,2356,1275,1221,1252
"COG0074",76,107,60,50,38,35,53,91,77,119
"COG0075",123,102,322,234,188,277,480,282,537,331
"COG0076",62,107,231,152,216,269,41,192,281,408
"COG0077",287,511,403,387,338,411,383,257,305,307
"COG0078",305,556,383,298,374,643,509,481,473,396
"COG0079",1315,717,983,908,844,834,532,981,938,814
"COG0080",333,301,273,295,263,221,282,227,310,206
"COG0081",408,422,378,426,374,323,388,324,373,300
"COG0082",488,556,505,381,367,475,623,321,317,299
"COG0083",197,220,119,84,38,65,33,90,52,33
"COG0084",517,496,484,509,594,618,565,562,619,672
"COG0085",1500,2076,2017,1888,1562,1655,2087,1662,1691,1321
"COG0086",1863,2121,1536,1927,1088,1545,2393,1628,967,1299
"COG0087",407,458,375,465,349,309,391,330,403,270
"COG0088",440,415,299,431,410,332,417,337,354,288
"COG0089",237,234,184,232,169,171,158,197,200,133
"COG0090",483,538,363,463,292,311,511,347,225,228
"COG0091",278,283,223,296,289,192,279,212,295,158
"COG0092",379,430,348,456,263,263,461,282,238,253
"COG0093",254,297,162,276,223,146,284,227,139,143
"COG0094",355,388,283,351,329,271,422,294,378,287
"COG0095",39,133,44,48,51,132,154,124,129,203
"COG0096",316,291,201,304,245,164,249,207,186,136
"COG0097",432,409,278,361,211,177,245,179,92,145
"COG0098",297,368,298,353,282,286,357,287,316,237
"COG0099",314,242,212,284,215,189,159,215,214,175
"COG0100",294,267,211,260,170,188,212,149,129,152
"COG0101",760,545,551,507,432,315,263,272,289,188
"COG0102",329,274,179,345,215,232,280,168,143,187
"COG0103",240,261,232,277,256,206,202,217,254,191
"COG0104",757,613,669,695,543,671,703,526,499,519
"COG0105",67,44,51,29,97,87,133,145,135,92
"COG0106",429,213,271,289,374,317,271,306,317,279
"COG0107",393,231,359,329,399,270,314,266,220,261
"COG0108",350,192,469,286,408,399,576,439,528,466
"COG0109",6,0,4,0,0,5,8,48,0,8
"COG0110",989,844,1296,1200,1718,1498,656,1545,2719,1996
"COG0111",821,1091,741,735,697,918,556,826,713,654
"COG0112",353,593,640,593,422,393,607,408,508,405
"COG0113",247,90,61,100,120,64,53,187,54,46
"COG0114",74,310,25,54,23,114,39,73,10,39
"COG0115",595,592,547,708,567,728,843,549,623,564
"COG0116",445,470,551,452,438,294,360,264,138,195
"COG0117",293,165,334,250,242,385,419,403,365,369
"COG0118",381,176,212,275,222,259,221,253,274,252
"COG0119",1141,981,1150,1199,1044,978,1087,991,941,1077
"COG0120",257,25,65,23,50,41,24,81,59,106
"COG0121",6,1,2,1,0,5,9,40,4,4
"COG0122",102,303,228,206,205,205,33,96,44,55
"COG0123",112,10,4,10,0,13,7,77,11,10
"COG0124",654,723,599,676,662,619,668,463,575,550
"COG0125",205,302,59,149,176,153,34,128,109,43
"COG0126",567,648,494,565,402,551,600,444,351,375
"COG0127",400,344,354,448,339,366,409,251,300,201
"COG0128",612,642,542,465,531,498,664,462,462,374
"COG0129",557,532,1089,681,775,918,838,702,842,631
"COG0130",361,443,330,335,333,346,508,372,218,216
"COG0131",327,215,237,265,320,299,418,299,305,311
"COG0132",144,67,84,78,142,169,37,186,195,223
"COG0133",516,364,297,344,362,450,391,267,363,285
"COG0134",380,216,295,235,368,219,197,196,243,162
"COG0135",363,124,89,170,233,191,212,135,165,115
"COG0136",565,569,397,503,300,404,524,460,265,340
"COG0137",569,603,608,532,614,662,442,437,524,415
"COG0138",694,563,636,602,626,883,1052,606,842,825
"COG0139",337,191,396,309,290,275,291,322,377,285
"COG0140",201,148,262,284,305,276,263,252,359,274
"COG0141",503,336,457,428,490,520,380,390,411,372
"COG0142",560,558,566,482,567,671,988,660,738,696
"COG0143",919,1195,907,971,800,750,1184,738,688,495
"COG0144",1183,866,884,678,783,427,370,392,417,350
"COG0145",174,28,37,29,10,34,31,37,21,21
"COG0146",0,11,8,7,3,14,1,3,0,6
"COG0147",505,402,652,578,787,718,777,646,904,702
"COG0148",695,579,691,718,654,734,620,608,449,720
"COG0149",433,533,356,449,327,353,79,288,314,334
"COG0150",498,409,523,482,422,459,673,441,378,395
"COG0151",614,433,595,487,444,540,662,475,341,350
"COG0152",417,354,415,437,370,432,578,321,296,388
"COG0153",410,635,566,500,529,631,623,499,597,494
"COG0154",917,373,253,502,271,296,99,191,162,75
"COG0155",83,12,62,15,22,20,26,132,23,28
"COG0156",183,566,476,453,675,502,505,705,745,721
"COG0157",507,231,306,274,431,363,544,294,346,360
"COG0158",70,7,3,11,0,5,20,86,11,13
"COG0159",347,305,236,290,344,324,365,249,270,250
"COG0160",371,52,39,58,76,38,43,267,65,39
"COG0161",209,152,250,169,255,345,81,378,424,453
"COG0162",471,638,499,575,463,640,701,456,420,434
"COG0163",41,34,39,27,9,33,47,100,38,30
"COG0164",297,334,298,276,266,220,266,200,185,151
"COG0165",562,423,394,393,304,641,778,518,495,564
"COG0166",807,830,650,656,642,569,661,552,602,568
"COG0167",476,500,557,544,638,618,589,675,730,773
"COG0168",1581,1475,1556,1317,1352,900,673,772,968,782
"COG0169",465,536,394,376,434,390,532,566,296,281
"COG0170",0,1,0,4,0,0,0,0,0,0
"COG0171",549,832,632,790,607,714,899,520,545,562
"COG0172",636,793,586,698,662,590,663,557,533,422
"COG0173",1047,1059,707,1002,881,941,860,524,588,557
"COG0174",722,477,482,341,400,437,131,375,326,334
"COG0175",274,388,727,357,526,210,236,267,514,219
"COG0176",365,252,248,240,223,246,111,340,294,284
"COG0177",413,403,374,332,350,305,345,285,281,239
"COG0178",1652,1878,1501,1708,1430,1697,2793,1435,1406,1440
"COG0179",73,139,202,134,89,180,390,281,170,246
"COG0180",576,611,591,646,654,478,640,511,524,498
"COG0181",233,104,118,95,186,29,45,103,42,32
"COG0182",120,88,15,132,13,125,30,81,17,56
"COG0183",56,181,279,241,131,143,106,448,68,123
"COG0184",162,150,155,197,152,167,125,115,210,171
"COG0185",227,258,210,251,191,160,97,141,235,134
"COG0186",223,220,149,221,161,115,154,118,115,108
"COG0187",1868,2231,1971,1640,1625,1712,2443,1459,1371,1158
"COG0188",2085,2637,2116,2154,1813,1884,2332,1556,1601,1427
"COG0189",24,64,12,82,133,239,30,124,29,151
"COG0190",359,537,376,461,387,419,536,365,391,407
"COG0191",502,870,613,553,575,375,342,365,360,299
"COG0192",726,820,746,625,726,627,819,937,570,426
"COG0193",398,401,297,293,280,202,218,205,167,157
"COG0194",638,450,471,582,489,411,399,293,364,318
"COG0195",573,661,571,632,454,607,774,548,581,445
"COG0196",423,442,399,296,332,260,454,217,157,227
"COG0197",290,313,289,313,285,254,302,188,334,247
"COG0198",249,225,141,258,190,183,228,145,128,163
"COG0199",82,114,71,141,103,115,154,131,125,132
"COG0200",347,280,224,288,240,263,263,296,268,179
"COG0201",774,769,627,789,653,586,788,556,528,428
"COG0202",603,627,380,613,471,442,564,404,467,375
"COG0203",264,250,200,368,221,230,290,164,179,195
"COG0204",767,616,720,650,862,988,750,765,948,1069
"COG0205",1193,1402,2086,1535,1651,1070,916,889,1362,891
"COG0206",556,657,679,576,481,561,858,584,585,384
"COG0207",316,276,283,309,277,411,297,303,516,329
"COG0208",301,89,279,86,184,169,191,244,341,183
"COG0209",610,348,677,396,445,760,901,742,711,880
"COG0210",2384,2243,1701,1888,1676,1567,1960,1767,2195,2115
"COG0211",177,156,84,146,112,79,90,108,125,74
"COG0212",278,301,241,259,287,287,230,223,301,231
"COG0213",165,334,160,291,32,135,19,93,38,25
"COG0214",249,165,114,128,100,62,410,62,60,20
"COG0215",772,816,714,772,624,645,844,675,544,511
"COG0216",483,583,463,492,443,439,576,385,299,324
"COG0217",399,390,329,451,311,339,444,275,303,344
"COG0218",303,315,249,307,257,258,279,238,201,175
"COG0219",183,162,116,162,110,115,41,89,66,59
"COG0220",411,261,339,358,416,382,433,341,395,295
"COG0221",169,228,92,177,113,74,6,97,37,39
"COG0222",225,222,157,223,188,133,165,134,111,148
"COG0223",464,516,471,425,442,485,574,501,566,439
"COG0224",597,432,677,533,469,540,646,364,485,402
"COG0225",166,127,142,108,159,115,33,134,184,191
"COG0226",746,614,664,397,543,609,651,585,584,527
"COG0227",78,55,68,70,66,91,103,115,106,102
"COG0228",179,156,145,165,87,129,133,88,103,108
"COG0229",43,100,67,67,64,100,18,105,86,186
"COG0230",63,24,58,74,99,41,10,45,106,89
"COG0231",258,367,251,361,225,324,325,250,314,283
"COG0232",767,637,566,582,501,493,714,602,462,371
"COG0233",352,347,279,362,295,355,360,264,354,298
"COG0234",219,205,121,204,116,187,152,124,191,173
"COG0235",257,646,550,594,565,737,808,847,728,645
"COG0236",382,191,255,271,326,213,140,176,301,186
"COG0237",310,331,261,260,272,208,318,232,236,261
"COG0238",141,125,91,167,95,88,110,89,62,67
"COG0239",325,56,71,67,111,128,21,79,188,113
"COG0240",454,384,432,416,325,406,571,435,426,433
"COG0241",118,84,245,220,337,258,442,306,326,406
"COG0242",523,433,397,465,344,333,254,295,341,309
"COG0243",1899,203,126,147,34,124,469,1321,237,368
"COG0244",268,215,135,195,128,266,65,258,253,106
"COG0245",310,358,300,261,285,304,377,243,299,224
"COG0246",550,408,1098,484,486,568,595,740,451,564
"COG0247",517,393,229,314,201,410,487,508,334,465
"COG0248",902,261,169,285,247,178,432,518,494,262
"COG0249",891,1060,937,978,892,1583,1934,1243,1207,1182
"COG0250",493,409,372,440,360,335,397,370,371,279
"COG0251",425,302,330,367,394,423,346,724,416,438
"COG0252",736,526,622,540,549,649,862,531,727,862
"COG0253",443,415,410,364,359,441,567,334,394,306
"COG0254",179,92,55,148,87,91,59,95,95,123
"COG0255",168,114,72,107,71,71,11,43,20,21
"COG0256",258,276,233,322,232,204,265,223,212,150
"COG0257",13,8,28,10,41,9,3,10,7,10
"COG0258",950,1284,913,1228,903,1090,1272,908,714,877
"COG0259",14,28,55,32,54,106,11,75,98,235
"COG0260",92,140,33,18,10,32,49,164,25,46
"COG0261",213,251,157,253,144,185,185,182,177,157
"COG0262",373,302,259,270,313,407,380,262,320,228
"COG0263",463,395,487,396,449,422,113,353,373,330
"COG0264",448,573,543,524,488,428,680,489,477,378
"COG0265",1061,1194,885,940,719,821,995,649,507,857
"COG0266",186,34,17,71,31,40,54,114,100,148
"COG0267",40,53,35,55,65,61,48,58,70,78
"COG0268",176,103,69,118,58,36,9,53,47,37
"COG0269",5,4,8,2,1,6,23,72,6,8
"COG0270",1758,1091,1284,1526,682,1301,2196,832,640,1081
"COG0271",5,1,0,0,0,2,4,22,2,10
"COG0272",838,1254,741,981,1009,811,1014,738,658,955
"COG0274",279,373,309,279,306,447,587,400,299,382
"COG0275",566,532,624,553,612,540,578,390,508,385
"COG0276",101,6,1,11,0,2,18,24,9,14
"COG0277",587,411,178,263,91,169,138,299,159,273
"COG0278",5,0,1,0,0,2,7,16,1,4
"COG0279",96,65,74,68,126,70,31,130,57,84
"COG0280",428,601,1021,926,1110,1196,1715,1190,1595,1277
"COG0281",489,517,701,529,739,701,1060,721,957,658
"COG0282",701,655,458,622,382,439,535,516,275,372
"COG0283",259,415,277,327,277,283,403,297,189,208
"COG0284",335,365,475,365,464,366,512,308,449,309
"COG0285",710,647,738,756,569,611,631,518,478,394
"COG0286",976,1631,1346,1457,1313,1297,2210,1514,799,859
"COG0287",423,407,280,296,354,276,79,153,153,198
"COG0288",255,45,104,66,70,81,53,142,128,131
"COG0289",502,361,430,327,487,274,317,261,376,250
"COG0290",347,338,261,300,263,269,341,263,266,212
"COG0291",117,98,89,117,110,102,65,75,98,90
"COG0292",230,212,189,269,178,151,113,168,167,151
"COG0293",61,14,4,8,0,5,8,36,11,9
"COG0294",123,135,174,241,221,376,462,288,364,298
"COG0295",104,181,127,177,142,196,276,205,187,166
"COG0296",1233,1113,1303,1234,1247,1028,856,795,1026,720
"COG0297",398,716,624,692,605,541,433,413,462,425
"COG0298",28,10,7,11,7,12,15,18,19,17
"COG0299",493,271,402,301,332,298,64,204,381,221
"COG0300",349,382,349,302,404,276,401,304,245,223
"COG0301",408,464,375,364,291,263,37,181,91,74
"COG0302",331,254,249,246,237,241,376,212,295,266
"COG0303",432,173,359,171,159,119,57,155,145,67
"COG0304",1137,823,883,634,1248,787,841,685,1029,892
"COG0305",756,1029,1032,1145,832,786,1024,689,756,783
"COG0306",102,79,107,42,176,67,49,149,171,139
"COG0307",184,93,225,109,176,198,298,263,231,178
"COG0308",535,114,138,52,56,164,61,71,101,56
"COG0309",382,128,200,160,153,63,21,96,71,36
"COG0310",190,42,25,25,80,26,18,55,55,11
"COG0311",221,93,63,101,66,41,243,43,60,16
"COG0312",128,421,134,317,168,233,49,259,227,454
"COG0313",565,457,558,535,602,563,461,535,586,505
"COG0314",36,6,3,3,0,2,12,30,7,10
"COG0315",132,58,111,44,71,36,34,91,48,30
"COG0316",65,9,12,2,0,15,29,135,16,23
"COG0317",1175,1383,1150,1236,1119,1294,2185,1079,1114,1263
"COG0318",496,1005,906,839,986,941,742,1061,1012,945
"COG0319",309,304,262,323,235,274,385,187,245,212
"COG0320",133,89,149,121,185,201,86,207,375,267
"COG0321",74,53,103,86,136,114,30,126,122,133
"COG0322",852,917,743,860,633,805,975,655,560,690
"COG0323",771,859,704,828,594,704,973,646,747,615
"COG0324",458,525,455,588,669,683,968,560,655,730
"COG0325",273,389,335,334,344,366,383,265,366,288
"COG0326",1178,919,872,834,1016,908,951,709,891,805
"COG0327",280,401,222,256,229,259,322,205,233,297
"COG0328",223,313,94,177,134,96,20,61,22,82
"COG0329",618,733,928,574,751,836,701,794,884,722
"COG0330",572,917,566,730,471,445,816,444,392,389
"COG0331",417,337,454,318,437,373,530,349,392,379
"COG0332",693,312,627,529,679,563,621,524,572,744
"COG0333",38,38,33,71,71,72,69,78,60,72
"COG0334",631,1073,804,697,843,1070,1047,755,1144,887
"COG0335",285,210,158,253,170,138,199,155,233,144
"COG0336",442,395,357,347,285,308,351,295,311,248
"COG0337",478,538,442,451,409,464,415,405,353,305
"COG0338",178,311,191,479,377,287,130,479,741,160
"COG0339",202,352,557,559,705,949,1806,1069,1146,1243
"COG0340",681,456,537,419,412,439,470,376,381,391
"COG0341",233,279,457,460,420,198,40,175,110,208
"COG0342",684,506,814,768,620,683,1566,699,533,802
"COG0343",543,571,469,548,417,421,641,446,348,418
"COG0344",309,460,270,341,229,159,52,112,100,78
"COG0345",405,399,412,348,409,406,351,386,486,416
"COG0346",501,261,451,373,557,428,171,687,697,692
"COG0347",427,491,361,502,519,208,168,181,164,117
"COG0348",348,404,433,407,421,325,111,310,269,525
"COG0349",12,22,5,0,1,5,16,48,6,11
"COG0350",160,247,277,254,358,310,298,277,287,284
"COG0351",311,207,475,309,406,278,652,366,433,311
"COG0352",239,216,432,261,356,272,400,255,226,216
"COG0353",297,430,361,379,345,336,422,318,253,231
"COG0354",62,1,2,1,0,5,11,46,9,19
"COG0355",172,158,177,170,89,125,145,101,104,103
"COG0356",674,467,659,505,440,269,329,278,320,244
"COG0357",477,361,347,351,364,354,502,281,246,223
"COG0358",981,1842,1303,1365,1250,1254,1117,911,1042,1311
"COG0359",309,358,217,299,294,227,245,240,294,192
"COG0360",185,217,161,232,189,168,98,185,198,141
"COG0361",173,176,144,190,144,145,168,119,208,118
"COG0362",275,108,199,123,264,195,43,188,382,311
"COG0363",540,699,749,597,787,822,567,803,836,1117
"COG0364",227,96,190,121,226,318,60,200,377,451
"COG0365",141,435,330,288,348,432,689,391,470,580
"COG0366",3521,2919,2401,3173,3371,2249,4565,1788,1779,2110
"COG0367",1013,576,823,862,934,741,789,440,327,421
"COG0368",106,221,198,176,134,159,39,109,142,104
"COG0369",6,8,2,0,0,4,15,59,3,11
"COG0370",1410,2367,1280,1562,1033,1278,1561,1036,742,805
"COG0371",328,258,164,438,284,253,88,248,116,75
"COG0372",903,781,764,768,761,687,491,605,664,516
"COG0373",258,84,58,108,133,63,50,96,77,31
"COG0374",202,28,18,35,2,11,56,31,128,76
"COG0375",73,153,46,52,9,60,31,57,53,44
"COG0376",10,6,5,0,0,3,36,68,4,23
"COG0377",1,49,59,59,59,138,354,138,80,132
"COG0378",462,186,142,117,66,128,23,155,184,48
"COG0379",443,224,258,248,388,512,543,287,350,389
"COG0380",73,35,147,83,246,256,25,188,294,290
"COG0381",527,567,541,435,518,559,570,461,585,959
"COG0382",8,66,8,38,28,16,460,53,45,42
"COG0383",282,1048,242,860,499,950,74,207,379,1135
"COG0384",5,48,4,11,1,7,10,121,10,15
"COG0385",172,141,104,100,161,112,430,149,126,109
"COG0386",28,29,95,30,112,92,223,99,204,132
"COG0387",4,1,2,1,1,0,9,56,3,13
"COG0388",815,1195,1190,1163,1338,1345,1861,1176,1247,1371
"COG0389",884,1233,943,946,682,725,900,690,385,662
"COG0390",169,37,44,47,80,140,135,112,108,154
"COG0391",185,78,14,84,15,43,46,88,46,25
"COG0392",622,193,240,122,234,48,45,88,83,47
"COG0393",94,25,107,78,169,144,21,60,194,239
"COG0394",221,329,460,355,578,339,325,375,620,309
"COG0395",1887,2757,2085,3561,2055,1350,297,850,643,689
"COG0396",355,455,257,382,297,331,402,246,235,285
"COG0397",3,0,6,1,0,9,18,56,1,13
"COG0398",105,140,31,126,40,95,33,88,40,49
"COG0399",1287,577,1145,1083,921,1185,815,653,889,1267
"COG0400",4,14,4,5,0,1,20,26,9,9
"COG0401",5,0,0,0,0,0,1,10,1,3
"COG0402",426,1091,273,480,200,357,191,464,183,208
"COG0403",70,251,284,226,362,445,226,337,512,484
"COG0404",118,185,161,169,240,257,199,343,504,328
"COG0405",102,58,19,18,3,14,44,131,17,31
"COG0406",1098,828,625,640,644,438,405,423,339,240
"COG0407",191,94,90,86,149,70,35,151,199,168
"COG0408",10,1,1,0,0,1,8,52,1,6
"COG0409",130,47,29,38,39,11,39,67,76,60
"COG0410",183,497,174,236,45,100,38,182,77,66
"COG0411",162,590,211,228,54,151,68,202,79,78
"COG0412",12,1,4,0,0,9,29,114,3,26
"COG0413",67,72,135,103,92,232,323,280,218,262
"COG0414",165,113,225,228,263,154,290,195,200,217
"COG0415",2,1,3,2,0,3,7,61,3,20
"COG0416",491,540,301,295,246,246,42,196,101,64
"COG0417",5,16,5,0,0,8,18,100,5,15
"COG0418",4,9,4,0,0,4,13,42,2,12
"COG0419",1311,670,964,714,888,1089,550,553,864,846
"COG0420",484,351,459,325,427,521,159,387,461,277
"COG0421",188,172,242,279,168,156,54,127,85,59
"COG0422",411,228,666,284,462,328,925,506,437,414
"COG0423",373,790,702,667,600,662,979,510,541,482
"COG0424",286,337,292,294,300,282,304,336,308,270
"COG0425",86,123,404,199,468,417,428,492,686,597
"COG0426",428,676,700,543,612,676,818,611,618,515
"COG0427",86,370,478,268,415,531,813,544,485,356
"COG0428",230,381,269,353,219,144,470,132,66,69
"COG0429",57,10,1,10,0,6,25,95,4,23
"COG0430",4,1,0,0,0,1,8,0,2,11
"COG0431",12,9,5,0,4,5,35,70,5,22
"COG0432",14,76,86,99,122,100,25,96,230,118
"COG0433",98,270,301,395,217,800,93,151,338,218
"COG0434",7,73,11,28,49,27,14,62,6,5
"COG0435",70,44,18,57,15,6,11,76,2,14
"COG0436",2023,1958,2249,1972,2205,2494,2662,2170,2453,2419
"COG0437",677,67,95,57,29,40,107,216,106,103
"COG0438",2768,4417,4859,5560,6859,6659,5142,5424,10495,9299
"COG0439",724,307,834,431,861,613,219,601,567,545
"COG0440",338,167,202,351,213,191,77,173,153,202
"COG0441",1142,1399,1172,1507,1150,1427,1850,1066,1142,1125
"COG0442",688,825,648,677,549,557,844,501,427,408
"COG0443",1217,1378,1220,1376,856,864,1053,1020,623,752
"COG0444",1013,1175,604,493,469,374,192,631,257,185
"COG0445",1107,934,1142,1080,998,1035,1162,880,990,699
"COG0446",861,1495,1372,1029,1062,1284,687,1353,932,1061
"COG0447",67,51,152,84,156,185,440,188,183,188
"COG0448",1187,1127,943,1052,866,676,141,440,348,236
"COG0449",919,1065,926,1109,988,682,741,895,787,718
"COG0450",107,78,177,167,227,209,39,190,374,251
"COG0451",1857,1676,1746,2130,3259,1643,1297,1630,2529,2271
"COG0452",601,414,595,408,493,469,602,425,340,412
"COG0454",2334,1450,1334,1378,1944,1258,650,2038,1578,1396
"COG0455",141,19,125,155,57,41,1,17,25,21
"COG0456",292,349,185,287,232,177,71,159,90,117
"COG0457",490,871,1489,1567,1661,2815,3935,3358,4011,4078
"COG0458",1459,1613,1726,1746,1487,2172,2866,1732,1322,1586
"COG0459",759,928,688,805,560,618,935,509,413,619
"COG0460",961,671,862,765,771,775,1176,828,727,650
"COG0461",444,300,355,332,307,339,479,307,296,211
"COG0462",797,638,616,697,579,493,516,423,401,399
"COG0463",6277,4609,5815,7064,7675,6363,8549,5413,10150,8089
"COG0464",337,205,218,418,235,155,390,196,86,196
"COG0465",1380,1869,1381,1510,991,1064,774,859,767,767
"COG0466",1113,1219,1006,1047,903,903,1076,740,447,526
"COG0468",537,688,446,1183,634,437,577,462,429,662
"COG0469",544,633,700,802,723,457,505,429,262,377
"COG0470",267,114,116,35,37,60,53,80,21,31
"COG0471",796,809,1190,834,761,1235,1813,855,924,1419
"COG0472",754,871,742,790,508,738,946,1009,730,804
"COG0473",398,440,609,483,462,630,538,537,561,453
"COG0474",1561,1872,1288,1964,1660,1450,2042,1745,1494,1252
"COG0475",635,531,958,846,1227,1292,1945,1191,1501,1874
"COG0476",181,128,192,211,258,303,467,453,197,296
"COG0477",4732,2078,2532,1757,2619,3335,5497,9230,5004,5338
"COG0479",104,80,188,84,178,213,632,327,317,210
"COG0480",2634,3937,3054,3185,2757,3313,2608,2816,3321,2477
"COG0481",810,911,926,822,768,764,937,620,612,572
"COG0482",546,752,761,736,862,1070,687,904,1026,862
"COG0483",253,113,165,154,133,156,93,282,195,262
"COG0484",601,647,608,519,593,316,294,270,243,172
"COG0486",828,727,612,676,621,580,685,520,593,549
"COG0488",3838,2230,3294,3000,3182,3222,4159,3125,3539,3226
"COG0489",774,1322,1055,1044,1505,1384,1462,1644,1439,1478
"COG0490",4,3,1,20,0,13,10,1,3,9
"COG0491",303,471,367,412,326,481,447,660,316,454
"COG0492",466,410,377,283,387,538,557,553,369,338
"COG0493",2105,2249,1906,1580,1413,1787,2350,1406,1220,1140
"COG0494",1719,1186,1114,1411,1143,815,659,877,750,585
"COG0495",1043,1275,1108,1179,997,1272,1296,893,1178,849
"COG0496",105,174,160,168,187,204,420,275,259,301
"COG0497",798,854,595,694,600,574,569,487,446,587
"COG0498",850,848,627,616,531,539,536,459,573,475
"COG0499",208,301,105,167,101,70,52,136,120,224
"COG0500",3009,2156,2099,1769,1831,1601,563,1310,1326,1397
"COG0501",384,199,230,217,165,247,294,282,226,257
"COG0502",546,329,577,413,539,653,195,599,702,665
"COG0503",773,584,518,500,600,544,537,512,586,458
"COG0504",757,951,624,780,583,687,840,631,639,548
"COG0505",517,407,463,479,510,562,533,415,376,345
"COG0506",57,50,275,65,311,175,39,321,536,200
"COG0507",1990,3843,2593,2897,3331,2209,2503,1939,1613,2082
"COG0508",79,119,95,44,67,108,41,195,101,184
"COG0509",30,78,106,67,126,150,51,201,239,168
"COG0510",870,121,108,63,133,60,30,72,50,199
"COG0511",394,278,411,211,493,245,337,395,474,260
"COG0512",171,243,213,271,287,266,310,284,266,214
"COG0513",1618,778,1587,901,1287,1391,1610,1393,1852,1439
"COG0514",1141,1012,1436,1412,2451,1900,2985,1961,2887,2692
"COG0515",1213,2117,1223,1682,1257,1260,502,659,1212,525
"COG0516",788,666,696,772,666,704,947,668,557,634
"COG0517",695,733,512,581,494,863,1312,854,705,678
"COG0518",909,810,836,670,815,784,878,647,827,740
"COG0519",766,870,840,614,793,797,907,602,866,768
