"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG0306",54,173,175,71,133,92,192,165,281,187
"COG0307",316,235,216,151,191,255,172,286,231,275
"COG0308",46,44,101,609,259,31,46,272,168,162
"COG0309",171,372,152,295,93,176,180,64,136,80
"COG0310",41,148,55,76,38,43,64,12,19,28
"COG0311",205,186,50,120,37,34,59,40,34,68
"COG0312",58,78,98,159,136,355,150,397,234,179
"COG0313",554,414,566,630,589,501,537,427,452,511
"COG0314",2,3,1,4,1,4,0,17,18,8
"COG0315",34,173,70,168,48,41,67,41,115,45
"COG0316",6,4,10,20,18,2,0,57,61,19
"COG0317",1743,1194,1310,1171,1405,1391,1127,1164,1128,1270
"COG0318",1076,741,811,487,910,989,1017,1113,1149,930
"COG0319",341,237,308,304,304,217,250,212,241,256
"COG0320",53,80,213,22,202,223,200,248,277,290
"COG0321",21,53,136,19,129,159,128,185,149,186
"COG0322",946,720,829,856,850,746,645,668,682,732
"COG0323",751,563,680,643,704,615,603,453,673,646
"COG0324",732,393,539,395,691,638,613,610,486,685
"COG0325",378,320,375,304,340,370,380,220,321,336
"COG0326",994,1049,1013,655,856,823,1017,859,926,884
"COG0327",280,216,380,295,309,320,230,313,184,339
"COG0328",207,48,97,111,81,84,120,15,76,137
"COG0329",788,645,782,738,870,890,698,788,862,888
"COG0330",615,475,508,633,427,435,457,322,624,504
"COG0331",437,517,477,984,374,342,464,343,412,429
"COG0332",617,543,506,352,522,590,683,1121,539,631
"COG0333",81,48,71,44,65,40,35,34,39,46
"COG0334",841,724,889,605,1103,1031,837,774,898,1054
"COG0335",286,168,199,176,131,211,166,140,137,223
"COG0336",451,362,288,357,357,353,286,188,270,321
"COG0337",528,446,468,485,417,428,390,300,377,501
"COG0338",230,190,502,126,288,313,407,134,199,310
"COG0339",757,224,860,113,916,922,732,1060,758,1099
"COG0340",574,447,412,589,470,450,413,334,375,397
"COG0341",302,528,295,428,267,299,427,295,434,279
"COG0342",1020,916,507,574,664,825,680,687,778,677
"COG0343",645,474,545,524,426,538,376,354,401,540
"COG0344",240,270,168,343,173,197,225,49,218,164
"COG0345",397,329,429,355,412,429,390,394,402,344
"COG0346",302,374,479,313,454,463,564,672,478,568
"COG0347",493,623,435,514,333,350,536,148,406,300
"COG0348",371,317,540,484,314,545,431,581,410,532
"COG0349",6,4,35,71,11,6,0,15,41,57
"COG0350",282,270,364,359,297,186,214,227,225,158
"COG0351",557,448,389,479,329,354,384,207,372,450
"COG0352",322,474,299,566,251,289,345,268,248,301
"COG0353",468,390,351,415,362,336,348,212,319,329
"COG0354",5,2,6,12,3,3,0,17,22,4
"COG0355",139,232,112,182,120,138,99,93,141,114
"COG0356",499,693,380,580,392,491,496,335,528,451
"COG0357",411,328,391,587,332,320,376,235,225,360
"COG0358",1774,1254,1245,1213,1307,961,818,547,833,831
"COG0359",318,314,225,338,241,206,234,203,221,259
"COG0360",279,175,210,197,152,184,171,102,150,179
"COG0361",223,118,146,177,116,121,165,68,139,182
"COG0362",41,176,246,298,215,261,253,302,287,167
"COG0363",818,597,946,602,847,975,756,1154,811,951
"COG0364",35,147,245,240,323,322,264,359,314,174
"COG0365",423,87,379,54,448,449,319,475,432,423
"COG0366",3163,3622,3016,5307,2262,2100,3467,1861,1875,2282
"COG0367",646,868,673,801,762,751,842,337,763,538
"COG0368",103,284,109,182,138,114,115,83,181,107
"COG0369",4,0,3,12,1,8,0,28,31,7
"COG0370",1447,1669,1454,1026,1350,1417,1014,898,1045,1308
"COG0371",177,484,310,395,248,152,308,119,148,143
"COG0372",882,923,628,777,622,606,812,444,689,589
"COG0373",65,185,93,137,66,50,147,83,65,57
"COG0374",31,134,40,15,12,142,4,50,115,51
"COG0375",52,100,73,46,70,77,18,26,59,57
"COG0376",0,1,8,26,6,0,0,42,57,4
"COG0377",156,14,96,16,152,135,56,124,83,152
"COG0378",72,277,80,192,111,143,68,78,88,100
"COG0379",381,304,335,266,484,348,366,285,251,358
"COG0380",29,56,176,28,227,252,225,124,180,114
"COG0381",320,232,371,194,387,562,529,1258,596,713
"COG0382",206,114,31,13,27,15,35,47,37,31
"COG0383",351,653,931,559,999,1015,481,2021,741,493
"COG0384",23,4,15,11,7,18,4,87,23,44
"COG0385",284,262,182,372,103,216,158,104,179,268
"COG0386",108,54,63,33,95,50,134,139,110,41
"COG0387",1,4,5,46,2,0,0,25,41,7
"COG0388",1504,1240,1427,681,1322,1486,1287,1290,1204,1522
"COG0389",1025,919,861,1232,711,702,715,488,643,828
"COG0390",52,23,114,175,119,135,71,180,67,86
"COG0391",118,54,17,146,32,60,23,57,21,66
"COG0392",206,138,223,578,61,117,255,72,143,138
"COG0393",106,66,170,106,142,89,170,157,123,177
"COG0394",424,499,467,698,353,375,547,252,479,479
"COG0395",1573,3638,1595,3994,1372,1583,1992,678,1697,1598
"COG0396",444,373,373,200,312,393,301,271,206,333
"COG0397",2,2,4,27,15,0,0,17,42,6
"COG0398",76,134,74,115,118,54,40,49,75,118
"COG0399",693,880,888,370,1139,1269,877,2122,1166,648
"COG0400",1,8,9,60,1,0,0,23,30,29
"COG0401",0,0,0,3,0,0,0,3,8,0
"COG0402",303,830,540,672,377,375,224,415,342,553
"COG0403",154,187,525,73,451,371,331,609,456,480
"COG0404",144,180,281,52,263,282,245,368,283,432
"COG0405",19,14,12,31,17,36,5,83,46,40
"COG0406",622,723,447,1365,486,281,720,157,609,548
"COG0407",48,45,123,33,84,68,171,267,200,210
"COG0408",0,1,3,10,2,0,0,17,16,1
"COG0409",23,146,84,109,21,76,45,46,63,54
"COG0410",209,225,167,299,155,190,55,147,210,161
"COG0411",165,198,194,264,147,168,58,140,191,144
"COG0412",1,5,8,10,6,0,0,33,65,3
"COG0413",321,245,188,66,241,333,173,252,209,237
"COG0414",360,340,219,145,236,316,247,307,218,316
"COG0415",0,1,3,9,4,0,0,31,28,19
"COG0416",260,361,266,378,250,210,243,114,229,206
"COG0417",1,2,6,28,8,1,0,50,71,13
"COG0418",2,4,5,15,2,11,0,16,28,7
"COG0419",1146,613,1195,838,1059,841,889,425,1446,675
"COG0420",774,697,485,625,522,485,649,288,584,394
"COG0421",127,538,71,222,153,116,138,35,158,81
"COG0422",525,573,470,533,350,514,474,582,671,483
"COG0423",744,585,645,512,715,764,590,425,671,648
"COG0424",400,272,317,344,245,279,276,284,266,362
"COG0425",105,219,300,68,442,385,450,523,550,398
"COG0426",692,648,739,561,679,638,647,491,638,721
"COG0427",549,420,524,178,507,638,394,403,581,846
"COG0428",529,230,247,274,151,192,181,79,197,264
"COG0429",5,2,5,19,5,6,0,66,7,23
"COG0430",0,1,2,2,0,0,0,0,31,3
"COG0431",1,2,7,224,3,1,3,40,66,13
"COG0432",108,78,104,77,97,135,121,101,120,114
"COG0433",450,133,131,466,851,195,232,375,117,253
"COG0434",14,22,15,79,34,23,38,3,4,25
"COG0435",8,6,18,82,5,8,8,15,24,26
"COG0436",2266,2148,2292,2155,2555,2505,2184,1918,2350,2478
"COG0437",82,35,80,121,57,81,32,111,244,131
"COG0438",5077,3921,5710,3498,6573,6363,6867,10268,6554,6378
"COG0439",188,725,644,563,568,364,590,758,437,361
"COG0440",259,361,228,371,196,238,202,104,208,157
"COG0441",1675,1419,1240,1094,1450,1355,1140,1030,1046,1161
"COG0442",796,686,745,809,577,429,382,288,379,431
"COG0443",1317,1078,1063,1141,938,1078,847,797,1099,1050
"COG0444",357,885,515,934,409,451,429,338,591,576
"COG0445",1204,956,898,1047,1028,833,1006,754,1167,822
"COG0446",800,1374,1275,1640,1196,1086,1046,1023,1150,1012
"COG0447",228,50,164,29,155,170,131,217,209,192
"COG0448",747,1333,805,1419,646,525,905,267,686,536
"COG0449",1015,795,889,1026,672,927,966,531,799,759
"COG0450",71,130,168,108,242,190,263,371,240,201
"COG0451",2492,1969,2161,918,2501,2328,3206,3595,2729,2200
"COG0452",542,585,486,621,441,449,502,334,393,470
"COG0454",1063,1511,1373,1574,1351,1320,1991,1325,1359,1558
"COG0455",29,99,4,19,22,50,50,10,44,24
"COG0456",135,326,180,282,165,177,266,167,179,160
"COG0457",1977,1198,2436,862,2760,3424,2552,3113,2583,3312
"COG0458",2061,1539,1760,1626,2262,2169,1489,1525,1565,1878
"COG0459",866,689,683,808,574,749,514,562,631,692
"COG0460",828,832,788,795,741,766,767,492,727,733
"COG0461",425,374,289,357,296,303,260,185,295,318
"COG0462",670,698,666,969,507,522,584,378,421,569
"COG0463",7522,5280,5578,5220,6376,6621,7653,8316,7023,6738
"COG0464",683,156,264,469,164,231,223,381,320,387
"COG0465",1429,1560,1193,1673,1174,1241,932,716,1150,1130
"COG0466",1117,1030,942,1104,833,781,865,733,749,807
"COG0468",618,467,462,535,432,984,630,422,447,494
"COG0469",728,744,726,677,701,759,687,705,633,790
"COG0470",105,32,109,270,51,43,28,101,116,125
"COG0471",1096,805,981,760,1218,1284,706,1236,938,834
"COG0472",1012,662,748,883,768,791,543,1470,943,826
"COG0473",460,625,574,493,661,586,473,315,519,450
"COG0474",1876,2006,1581,2882,1445,1629,1716,1425,1351,1614
"COG0475",1024,492,1198,736,1320,1377,1316,1826,1370,1418
"COG0476",196,309,277,217,301,267,270,239,323,410
"COG0477",3050,3009,3410,5083,3319,3357,2606,6099,4672,4597
"COG0479",321,127,178,199,194,242,157,185,253,328
"COG0480",2896,2732,3172,3201,3300,3034,2873,1708,2532,2736
"COG0481",1011,669,859,762,823,797,766,528,773,756
"COG0482",681,595,771,494,1048,988,852,817,821,914
"COG0483",77,127,205,142,175,201,136,335,207,261
"COG0484",655,661,504,626,530,528,520,261,419,424
"COG0486",729,676,632,751,571,699,629,546,576,520
"COG0488",3074,3041,3131,3387,3176,2225,2229,1939,1880,1950
"COG0489",1426,1054,1528,1100,1418,1479,1432,1888,1736,1488
"COG0490",8,5,14,2,11,10,0,6,0,2
"COG0491",624,561,522,608,473,580,537,778,523,551
"COG0492",620,523,566,799,564,305,357,260,303,312
"COG0493",1728,2231,1561,1662,1851,1689,1391,1028,1802,1537
"COG0494",742,760,639,1035,514,843,1144,756,804,855
"COG0495",1351,999,1064,1051,1247,1164,998,691,1156,1036
"COG0496",280,165,191,35,213,256,207,236,225,320
"COG0497",710,551,671,701,562,673,590,430,429,630
"COG0498",644,655,611,589,610,595,532,361,521,611
"COG0499",83,91,237,181,87,165,86,391,130,227
"COG0500",1183,1714,1612,1780,1672,1374,1796,1554,1457,1265
"COG0501",282,127,360,227,388,335,156,521,300,475
"COG0502",315,698,675,322,637,482,391,429,357,356
"COG0503",825,391,543,757,554,492,628,417,574,602
"COG0504",764,719,793,685,678,720,616,520,648,736
"COG0505",509,536,529,625,573,429,505,267,429,439
"COG0506",33,121,222,30,183,139,311,541,451,107
"COG0507",2523,2334,2174,2584,2123,2347,3261,1332,2314,2216
"COG0508",37,27,121,43,110,83,60,383,125,76
"COG0509",59,97,136,75,158,123,106,174,129,195
"COG0510",41,194,38,315,73,49,168,67,57,69
"COG0511",323,321,346,217,385,317,513,462,562,477
"COG0512",298,271,288,292,265,212,258,223,209,252
"COG0513",946,943,1115,1134,1331,1417,1302,1396,1637,1330
"COG0514",1744,976,1899,895,1922,1878,2372,2124,1698,1864
"COG0515",2849,1434,1424,2149,1229,1162,1239,609,629,1060
"COG0516",704,626,698,797,750,691,642,669,632,746
"COG0517",1020,935,902,1080,888,749,802,779,723,1060
"COG0518",767,715,824,857,772,737,829,768,816,766
"COG0519",652,754,797,724,757,676,846,722,785,697
