"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG0056",847,895,953,1075,1001,536,1070,737,889,738
"COG0057",451,606,552,533,489,408,430,441,444,476
"COG0058",1201,1592,1690,1612,1554,908,1553,1321,1288,1288
"COG0059",461,862,474,424,541,444,499,442,424,496
"COG0060",1112,1272,1237,1514,1461,951,1372,991,881,1251
"COG0061",393,452,381,376,427,323,416,347,323,371
"COG0062",398,454,545,447,330,381,505,310,300,322
"COG0063",446,634,586,467,424,462,480,399,358,378
"COG0064",295,719,249,453,583,83,304,162,194,183
"COG0065",366,464,316,429,400,477,647,527,592,581
"COG0066",328,409,241,295,247,211,298,278,254,283
"COG0067",999,1301,1141,1190,1044,927,1235,891,1044,1017
"COG0068",126,75,71,57,202,80,126,44,206,91
"COG0069",969,1337,1038,1154,1079,991,1234,928,1110,941
"COG0070",916,1274,993,1157,1085,867,1193,926,1033,868
"COG0071",340,304,465,404,436,280,385,375,379,286
"COG0072",665,1052,950,1124,919,709,847,716,813,784
"COG0073",1399,1485,2030,2034,1924,1234,1704,1424,1502,1649
"COG0074",23,288,52,24,78,110,77,50,92,38
"COG0075",391,123,574,212,173,317,355,215,266,367
"COG0076",290,176,94,128,47,403,136,277,267,308
"COG0077",417,515,421,395,396,313,369,344,361,315
"COG0078",547,670,520,503,616,294,394,368,370,403
"COG0079",1278,685,792,976,914,847,945,1111,910,1027
"COG0080",262,304,291,300,267,192,277,225,285,219
"COG0081",341,502,398,415,416,276,442,345,397,365
"COG0082",384,534,420,431,427,317,370,410,350,414
"COG0083",81,428,46,65,246,27,65,60,80,37
"COG0084",623,633,543,556,527,623,589,561,570,558
"COG0085",1613,1913,2245,1936,1730,1329,2151,1576,1825,1609
"COG0086",1509,1846,2105,1823,1678,1346,1929,1393,1387,1797
"COG0087",318,505,409,433,410,254,344,373,364,310
"COG0088",373,406,458,444,412,308,345,348,358,332
"COG0089",206,251,251,226,180,149,193,214,236,144
"COG0090",221,320,352,383,354,213,426,348,373,353
"COG0091",247,300,274,259,287,155,262,241,284,209
"COG0092",281,493,397,428,400,242,359,249,285,282
"COG0093",180,209,257,259,232,155,207,161,169,213
"COG0094",332,414,396,331,384,284,389,311,334,274
"COG0095",121,514,73,66,156,173,31,122,201,88
"COG0096",169,291,256,275,282,147,247,172,226,194
"COG0097",279,472,403,361,365,204,350,262,261,316
"COG0098",326,349,392,349,320,253,316,289,319,275
"COG0099",253,265,292,242,251,189,224,187,220,244
"COG0100",181,319,261,267,326,143,247,150,172,154
"COG0101",432,586,439,600,652,320,521,417,414,430
"COG0102",245,284,377,279,273,184,252,240,220,222
"COG0103",223,285,297,246,233,213,229,248,229,188
"COG0104",726,789,722,789,670,499,696,616,672,494
"COG0105",68,33,57,87,21,89,75,73,78,88
"COG0106",321,358,317,300,276,286,309,333,308,276
"COG0107",305,443,367,335,300,268,414,271,348,315
"COG0108",417,159,467,543,270,433,494,527,584,508
"COG0109",0,11,4,0,13,12,6,0,0,9
"COG0110",1736,1121,1076,1152,772,1966,1174,1802,1912,1518
"COG0111",718,1344,700,753,974,692,898,675,839,952
"COG0112",431,459,512,555,562,429,548,484,612,474
"COG0113",110,67,128,141,128,50,113,53,98,70
"COG0114",26,103,29,25,95,45,68,22,17,58
"COG0115",621,682,766,640,509,570,662,596,638,708
"COG0116",333,209,585,519,544,256,603,378,281,297
"COG0117",383,337,408,415,287,381,446,312,411,417
"COG0118",275,305,249,236,217,221,242,236,247,261
"COG0119",1166,1107,1182,1631,907,1109,1422,964,1128,1112
"COG0120",25,385,26,37,150,132,34,64,50,47
"COG0121",1,14,7,0,14,8,24,1,2,1
"COG0122",128,64,87,157,148,39,220,97,91,106
"COG0123",28,4,22,24,10,8,17,6,20,35
"COG0124",446,474,425,391,367,533,579,623,598,664
"COG0125",94,323,106,250,220,19,82,96,48,57
"COG0126",309,367,338,435,374,376,540,378,419,475
"COG0127",312,513,344,288,415,218,350,288,274,287
"COG0128",441,512,538,522,453,318,519,417,445,500
"COG0129",725,839,763,611,806,630,949,711,836,836
"COG0130",303,584,429,420,415,226,375,251,235,266
"COG0131",355,312,305,334,219,319,351,269,293,426
"COG0132",198,72,74,107,70,204,146,125,181,199
"COG0133",335,528,470,291,409,283,427,278,383,335
"COG0134",258,467,272,255,319,224,336,233,278,265
"COG0135",127,351,127,146,271,114,214,121,174,102
"COG0136",389,710,570,506,510,358,456,373,333,441
"COG0137",537,556,558,524,551,428,659,540,620,553
"COG0138",745,661,743,630,685,776,778,712,804,802
"COG0139",335,259,326,285,239,282,341,319,334,280
"COG0140",331,164,278,186,176,281,304,278,303,276
"COG0141",511,508,459,429,377,417,468,406,458,411
"COG0142",697,671,1026,511,531,703,653,674,679,550
"COG0143",771,1035,1124,1061,1085,555,902,732,755,867
"COG0144",631,440,706,846,997,508,742,672,585,664
"COG0145",34,346,40,37,14,25,52,36,46,54
"COG0146",5,0,20,9,1,1,10,10,10,11
"COG0147",762,638,777,539,550,686,690,533,770,600
"COG0148",696,631,509,832,667,685,631,669,780,747
"COG0149",310,460,329,453,377,362,435,339,317,338
"COG0150",436,474,422,489,539,377,480,370,407,436
"COG0151",488,628,554,470,543,355,569,377,402,441
"COG0152",423,387,411,422,394,365,419,405,390,494
"COG0153",703,603,599,544,619,513,514,588,529,464
"COG0154",249,609,261,540,563,77,366,183,267,176
"COG0155",25,106,29,26,121,29,56,14,24,23
"COG0156",956,158,584,423,221,980,635,715,713,1446
"COG0157",384,192,397,353,225,347,360,294,314,409
"COG0158",12,16,18,6,22,17,38,14,12,21
"COG0159",288,345,320,252,268,250,307,224,294,312
"COG0160",95,545,95,175,223,37,48,26,89,27
"COG0161",345,81,132,154,132,421,393,324,337,458
"COG0162",593,676,658,596,586,475,578,467,532,533
"COG0163",7,27,22,42,42,33,15,32,77,77
"COG0164",323,364,351,338,328,208,270,259,304,271
"COG0165",562,599,665,505,492,540,693,520,589,495
"COG0166",646,783,765,735,672,566,738,618,659,690
"COG0167",727,1341,508,608,673,720,639,627,645,735
"COG0168",1373,993,1137,1219,1397,1168,1334,1292,1282,1387
"COG0169",394,541,473,415,537,313,489,375,403,445
"COG0170",0,0,1,14,1,0,0,0,0,1
"COG0171",631,681,814,783,530,546,624,633,655,737
"COG0172",598,725,602,683,869,443,678,530,571,519
"COG0173",684,837,1039,1251,726,388,596,441,487,582
"COG0174",415,1094,288,420,791,326,448,342,413,457
"COG0175",402,138,291,339,144,329,509,345,413,579
"COG0176",255,534,183,217,395,316,230,258,347,321
"COG0177",272,447,344,371,364,258,381,309,320,329
"COG0178",1673,2015,1973,1553,1628,1484,1644,1570,1506,1713
"COG0179",209,363,259,166,216,258,177,193,205,238
"COG0180",541,712,544,585,702,433,540,481,521,473
"COG0181",80,106,98,152,113,25,157,53,118,47
"COG0182",36,22,38,36,8,54,92,66,69,99
"COG0183",129,174,293,380,433,68,164,106,82,157
"COG0184",203,218,192,186,149,165,149,184,173,162
"COG0185",214,184,220,208,204,149,178,176,218,178
"COG0186",146,243,209,203,199,85,181,146,153,159
"COG0187",1028,1168,1186,1251,1333,1171,1971,1519,1469,1557
"COG0188",1940,2649,2302,2159,2436,1412,2016,1744,1813,1965
"COG0189",37,62,97,74,24,130,96,82,31,90
"COG0190",430,516,484,456,399,410,467,414,393,529
"COG0191",560,916,595,610,1007,456,645,458,629,427
"COG0192",681,788,1039,671,751,420,673,589,559,657
"COG0193",276,335,185,328,338,232,311,268,264,260
"COG0194",466,536,390,443,603,321,486,395,362,368
"COG0195",586,584,772,603,539,440,593,547,548,497
"COG0196",374,583,429,387,484,273,379,339,362,321
"COG0197",295,184,275,311,285,256,326,297,289,269
"COG0198",164,260,220,234,193,142,212,167,180,158
"COG0199",139,90,159,115,90,144,115,108,121,140
"COG0200",282,296,230,328,239,197,248,283,293,210
"COG0201",602,847,756,820,804,443,647,635,604,603
"COG0202",488,598,602,529,519,364,554,470,506,414
"COG0203",253,149,303,348,200,195,277,236,236,239
"COG0204",861,742,802,752,766,1080,798,817,1013,586
"COG0205",1763,629,1420,1532,1309,1382,1715,1636,1713,1581
"COG0206",532,636,760,622,513,365,550,541,574,575
"COG0207",358,484,250,302,242,354,377,412,356,402
"COG0208",187,547,115,130,333,203,199,233,208,96
"COG0209",760,1110,405,549,485,923,562,615,727,758
"COG0210",1537,4128,2210,1811,2562,2011,2345,1555,1427,1609
"COG0211",132,192,148,140,126,99,108,121,111,101
"COG0212",289,339,288,239,307,233,254,294,254,266
"COG0213",121,91,134,286,153,36,173,138,141,67
"COG0214",48,295,164,203,184,28,130,55,120,80
"COG0215",608,761,919,699,771,552,716,524,602,606
"COG0216",399,533,468,561,486,310,468,395,394,498
"COG0217",351,434,389,495,344,319,374,362,322,386
"COG0218",222,146,280,230,263,179,237,283,243,236
"COG0219",110,328,113,223,334,46,182,142,157,101
"COG0220",397,459,318,314,384,253,395,347,351,333
"COG0221",78,218,107,109,87,40,123,72,42,49
"COG0222",168,224,211,238,257,148,125,169,147,140
"COG0223",489,554,539,506,426,433,429,425,495,437
"COG0224",533,590,585,669,649,369,633,487,573,479
"COG0225",169,121,61,54,82,291,141,159,157,143
"COG0226",621,650,598,520,573,480,413,480,516,538
"COG0227",119,88,113,37,70,104,68,135,98,91
"COG0228",150,282,110,191,182,121,111,119,115,156
"COG0229",69,90,31,37,69,184,46,97,65,102
"COG0230",82,30,56,46,32,87,58,70,68,70
"COG0231",304,344,418,363,331,284,367,292,270,315
"COG0232",541,419,652,667,362,333,569,422,431,421
"COG0233",323,361,309,379,271,271,286,320,351,333
"COG0234",225,175,162,207,192,162,165,190,178,186
"COG0235",553,573,754,371,614,625,526,552,659,605
"COG0236",262,131,264,262,271,175,284,305,301,271
"COG0237",197,241,188,230,204,227,243,241,270,279
"COG0238",99,187,134,163,160,75,125,93,97,93
"COG0239",140,278,48,68,132,124,84,124,159,117
"COG0240",480,549,464,536,432,423,429,385,466,458
"COG0241",326,67,240,202,41,366,260,277,300,419
"COG0242",370,778,409,454,626,294,355,352,358,302
"COG0243",214,519,430,107,329,357,672,201,208,286
"COG0244",228,423,175,286,320,119,274,263,269,203
"COG0245",255,295,327,271,235,223,278,274,288,342
"COG0246",460,438,751,497,715,559,668,660,561,465
"COG0247",499,164,269,358,81,498,367,462,369,432
"COG0248",235,658,387,362,460,263,367,281,411,232
"COG0249",1449,545,1353,1640,995,1148,1497,1403,1310,1303
"COG0250",355,547,421,438,410,265,437,312,381,312
"COG0251",447,278,515,464,295,299,337,302,258,378
"COG0252",733,522,556,514,517,846,522,635,502,774
"COG0253",392,592,447,421,425,293,469,396,406,423
"COG0254",114,93,99,115,97,110,98,106,90,100
"COG0255",64,167,62,106,132,36,95,69,63,61
"COG0256",225,319,259,279,223,159,272,217,196,207
"COG0257",20,63,17,9,25,12,46,10,25,12
"COG0258",922,1343,1223,1066,1181,861,853,868,734,886
"COG0259",121,18,23,74,11,213,38,114,126,126
"COG0260",26,99,33,17,50,55,85,25,16,65
"COG0261",184,252,227,210,201,136,168,188,170,163
"COG0262",287,509,306,274,290,232,283,321,253,319
"COG0263",353,500,252,361,355,368,417,393,388,365
"COG0264",468,423,497,575,467,383,497,482,455,474
"COG0265",790,809,1190,824,1031,852,782,642,713,837
"COG0266",51,109,63,98,83,118,27,85,70,117
"COG0267",72,79,76,38,38,71,49,63,53,52
"COG0268",21,74,45,74,87,25,58,61,59,53
"COG0269",5,25,13,2,48,7,5,8,0,4
"COG0270",709,813,1160,520,667,1058,1476,1410,783,1193
"COG0271",0,10,4,0,8,8,3,2,0,7
"COG0272",814,957,733,1024,921,844,699,998,774,813
"COG0274",345,184,427,282,392,372,314,335,353,359
"COG0275",475,637,563,532,692,362,649,520,530,483
"COG0276",13,26,11,4,17,14,36,12,7,6
"COG0277",369,252,179,364,226,393,320,349,260,363
"COG0278",0,7,7,0,5,6,5,1,1,0
"COG0279",35,33,84,64,36,70,82,81,91,76
"COG0280",1209,822,1277,1026,588,897,718,763,745,943
"COG0281",732,260,700,655,409,681,792,719,722,789
"COG0282",478,709,595,649,850,394,539,405,357,514
"COG0283",298,664,332,371,396,199,276,280,254,267
"COG0284",387,721,360,418,452,336,459,371,384,326
"COG0285",574,627,618,732,746,395,613,610,474,556
"COG0286",1186,758,1646,1759,1093,562,879,942,823,937
"COG0287",261,442,216,385,365,114,216,189,166,185
"COG0288",91,220,59,71,148,123,164,111,99,145
"COG0289",482,419,404,423,358,367,406,403,424,408
"COG0290",306,279,310,361,289,217,276,300,292,312
"COG0291",110,55,97,122,75,101,86,106,93,98
"COG0292",171,140,221,210,188,147,188,177,215,161
"COG0293",11,10,13,1,20,10,25,11,4,13
"COG0294",288,316,291,272,206,302,219,229,257,292
"COG0295",178,92,258,273,210,168,189,207,167,191
"COG0296",922,1114,787,1228,1169,713,1249,1062,961,955
"COG0297",573,233,540,633,458,414,616,559,648,507
"COG0298",17,24,16,10,23,16,21,3,33,15
"COG0299",352,112,228,289,273,239,270,296,318,245
"COG0300",295,410,295,370,326,146,186,211,165,186
"COG0301",213,189,214,346,424,84,316,236,187,186
"COG0302",218,243,324,248,197,244,267,300,243,268
"COG0303",144,165,114,140,376,79,196,181,219,153
"COG0304",738,2263,882,885,1064,905,780,807,1000,629
"COG0305",833,985,843,746,1068,803,776,844,694,942
"COG0306",71,182,41,36,44,197,151,162,201,99
"COG0307",207,99,233,219,135,138,180,135,154,170
"COG0308",105,1008,73,31,594,51,74,77,71,64
"COG0309",153,121,131,185,319,52,247,111,148,120
"COG0310",34,70,34,40,73,6,21,18,31,41
"COG0311",22,204,57,87,96,17,87,47,112,42
"COG0312",357,60,170,174,219,484,178,330,198,490
"COG0313",598,623,534,558,605,537,554,499,501,549
"COG0314",1,8,11,5,9,8,17,6,10,5
"COG0315",49,67,45,54,159,31,117,74,101,57
"COG0316",7,36,26,2,28,21,38,8,8,17
"COG0317",1255,1271,1176,1203,1088,1277,1463,1130,1166,1487
"COG0318",990,288,922,1131,451,983,920,1037,826,1010
"COG0319",313,318,256,323,280,204,293,281,285,205
"COG0320",219,34,115,82,29,258,226,186,210,248
"COG0321",176,36,64,57,24,202,130,140,114,176
"COG0322",785,979,925,1030,830,701,792,688,671,816
"COG0323",645,309,728,735,623,614,655,695,673,598
"COG0324",667,467,519,586,424,698,584,593,578,699
"COG0325",339,390,353,366,334,293,331,337,353,318
"COG0326",977,318,858,985,620,850,843,928,986,814
"COG0327",277,397,265,225,320,271,210,234,238,260
"COG0328",133,239,78,87,127,89,66,133,54,119
"COG0329",846,777,674,720,755,766,755,838,910,847
"COG0330",396,774,768,1191,623,367,569,663,446,511
"COG0331",411,2226,444,427,934,382,375,364,404,386
"COG0332",731,280,597,734,384,749,724,760,527,709
"COG0333",46,26,61,63,49,65,67,67,53,58
"COG0334",962,615,819,794,571,552,651,572,638,674
"COG0335",206,210,239,221,174,142,200,204,215,176
"COG0336",351,516,365,373,374,211,338,281,261,274
"COG0337",407,646,421,500,491,288,496,296,372,431
"COG0338",235,61,217,309,100,142,107,356,246,251
"COG0339",970,162,1141,455,107,1272,768,862,850,1083
"COG0340",425,451,429,519,561,371,398,434,437,411
"COG0341",188,249,220,335,453,313,358,393,384,305
"COG0342",734,329,1349,1019,568,809,841,851,955,775
"COG0343",405,599,598,557,452,391,504,449,491,508
"COG0344",155,181,177,254,349,89,202,169,176,138
"COG0345",366,379,329,374,358,404,363,362,429,403
"COG0346",531,315,319,367,329,698,443,513,620,498
"COG0347",497,310,441,547,486,195,434,293,316,344
"COG0348",405,170,250,482,511,486,379,449,293,537
"COG0349",13,183,6,0,35,13,19,1,0,4
"COG0350",260,250,254,272,337,276,281,258,254,280
"COG0351",434,481,529,398,514,357,432,362,456,445
"COG0352",352,1003,289,478,568,199,391,242,387,271
"COG0353",304,461,371,414,414,248,306,315,315,355
"COG0354",4,16,12,0,6,10,27,1,7,6
"COG0355",178,133,90,197,174,136,183,148,162,139
"COG0356",531,597,579,587,655,336,619,496,518,412
"COG0357",343,630,441,370,547,232,348,313,231,338
"COG0358",1396,1058,1561,1504,1262,1350,1116,1500,1097,1316
"COG0359",253,334,281,284,297,192,280,242,281,217
"COG0360",197,268,217,202,223,146,190,183,176,163
"COG0361",163,205,198,179,178,110,159,149,154,144
"COG0362",284,675,72,108,299,301,127,191,242,210
"COG0363",935,988,1065,544,637,1071,807,888,839,980
"COG0364",309,464,89,139,266,395,146,261,301,379
"COG0365",470,124,340,282,65,583,350,287,408,580
"COG0366",2405,6507,2626,2436,5360,2017,2572,2302,2572,1996
"COG0367",586,480,656,704,795,401,684,576,531,597
"COG0368",110,88,113,195,184,106,166,142,155,126
"COG0369",1,15,12,0,14,9,23,0,0,6
"COG0370",1327,489,1256,1707,1102,820,1489,1066,1021,1225
"COG0371",273,147,223,258,443,57,175,139,175,132
"COG0372",632,797,777,898,757,540,892,596,715,651
"COG0373",93,67,82,110,114,38,94,53,98,83
"COG0374",51,69,71,14,11,61,83,34,154,88
"COG0375",58,40,58,33,51,30,60,39,45,51
"COG0376",1,25,13,0,20,21,3,1,0,4
"COG0377",110,18,172,70,23,134,118,96,68,115
"COG0378",109,72,105,127,185,47,180,87,133,107
"COG0379",438,243,442,312,276,409,383,309,374,373
"COG0380",161,59,55,61,25,274,60,180,201,211
"COG0381",721,255,389,556,308,915,362,829,554,804
"COG0382",36,29,171,49,18,30,55,29,94,24
"COG0383",495,539,555,595,510,1095,656,700,531,1351
"COG0384",11,14,22,8,16,15,7,14,5,31
"COG0385",99,382,59,131,259,128,285,151,197,227
"COG0386",81,36,179,45,34,135,49,122,135,28
"COG0387",1,21,20,1,31,10,6,1,0,1
"COG0388",1342,1009,1560,1293,690,1332,1337,1186,1083,1511
"COG0389",449,1010,591,621,781,675,954,712,613,729
"COG0390",127,324,29,92,159,145,43,80,89,129
"COG0391",16,74,35,83,102,24,42,15,56,55
"COG0392",123,1000,128,117,627,53,174,116,133,113
"COG0393",217,67,148,193,120,227,101,131,120,226
"COG0394",378,1051,511,347,733,303,460,398,432,405
"COG0395",1148,5415,1658,1859,4100,700,2143,2190,1626,1183
"COG0396",302,307,370,307,192,293,355,254,296,392
"COG0397",1,40,14,1,40,10,6,3,0,3
"COG0398",116,117,68,88,109,42,57,70,64,46
"COG0399",733,159,524,745,230,1288,874,1185,1152,1236
"COG0400",5,181,22,0,65,12,6,9,0,4
"COG0401",0,6,1,0,2,3,0,0,0,0
"COG0402",268,1111,296,325,696,195,343,337,344,453
"COG0403",438,91,189,265,64,462,334,393,486,546
"COG0404",287,58,190,162,45,362,222,312,353,354
"COG0405",9,13,35,14,19,28,45,35,28,36
"COG0406",391,2048,427,672,1289,236,641,413,364,351
"COG0407",228,132,50,36,40,151,150,105,115,113
"COG0408",0,18,0,0,7,5,0,3,0,4
"COG0409",46,57,47,20,116,38,68,35,76,49
"COG0410",160,403,126,200,283,78,165,142,174,186
"COG0411",138,425,131,225,265,92,186,133,160,192
"COG0412",2,51,27,0,6,32,4,1,1,9
"COG0413",221,58,262,206,67,244,229,178,337,307
"COG0414",270,117,340,316,161,344,257,238,333,278
"COG0415",0,14,11,2,8,9,1,0,0,1
"COG0416",198,167,166,338,396,73,247,209,220,228
"COG0417",2,26,26,0,37,19,8,5,1,5
"COG0418",0,12,16,0,10,13,1,1,1,2
"COG0419",803,503,1004,677,854,843,737,770,941,1201
"COG0420",371,361,497,889,633,280,517,537,424,508
"COG0421",137,88,148,142,207,45,232,202,162,87
"COG0422",458,874,531,514,558,420,528,394,425,488
"COG0423",625,668,770,724,490,460,631,647,587,660
"COG0424",301,574,324,319,375,277,270,301,247,333
"COG0425",401,94,247,210,58,577,407,377,453,338
"COG0426",634,399,635,643,572,511,616,657,592,626
"COG0427",454,88,499,333,164,375,624,470,500,607
"COG0428",168,124,313,384,257,58,210,230,153,201
"COG0429",8,14,14,10,13,15,11,7,8,18
"COG0430",0,13,11,0,1,9,1,2,0,0
"COG0431",1,117,10,4,220,19,14,7,3,11
"COG0432",144,41,112,54,81,136,98,99,136,114
"COG0433",90,174,154,270,474,199,91,455,44,184
"COG0434",8,24,7,9,62,2,15,6,44,17
"COG0435",10,18,18,16,96,23,5,13,7,19
"COG0436",2706,3645,2263,2176,2143,2333,2312,2243,2322,2543
"COG0437",78,121,145,59,121,106,203,90,70,106
"COG0438",7753,3854,4683,5364,3394,9180,5506,8377,8270,6158
"COG0439",600,382,314,484,609,539,598,508,706,573
"COG0440",269,435,202,246,371,214,292,245,259,240
"COG0441",1235,1125,1576,1656,1114,1118,1315,1244,1366,1209
"COG0442",564,949,718,858,768,409,707,514,519,579
"COG0443",859,1107,1198,1404,1190,765,1050,1062,886,1026
"COG0444",291,413,256,297,646,183,496,519,439,441
"COG0445",909,451,1133,1033,1051,699,1075,899,952,894
"COG0446",931,1369,736,877,1610,1015,1317,897,1265,1123
"COG0447",190,48,187,55,28,209,169,128,100,180
"COG0448",567,927,629,933,1377,238,917,632,673,596
"COG0449",826,1057,820,926,1069,694,848,815,760,710
"COG0450",251,277,104,143,129,149,138,178,207,158
"COG0451",2564,965,2135,1760,915,3217,2083,2790,2873,2277
"COG0452",522,709,556,599,595,409,570,404,455,599
"COG0454",1380,1642,1094,1410,1517,1356,1399,1479,1636,1342
"COG0455",27,0,73,160,25,18,124,73,72,28
"COG0456",157,334,208,257,273,131,223,166,198,132
"COG0457",3322,1397,2683,2220,876,4145,2806,3065,2429,2826
"COG0458",1236,1191,1383,1114,1099,1669,2026,1579,1899,1785
"COG0459",612,834,752,816,805,659,660,639,517,682
"COG0460",834,749,691,697,775,634,807,686,592,723
"COG0461",304,354,449,382,329,233,351,313,322,309
"COG0462",569,1134,574,612,988,367,643,536,518,588
"COG0463",7477,4787,7772,6298,5274,8134,6533,7808,7326,6558
"COG0464",231,661,425,445,466,197,349,478,352,270
"COG0465",911,1337,1239,1448,1652,758,1296,1213,1095,1138
"COG0466",793,333,1013,967,1061,561,1015,761,660,812
"COG0468",473,605,580,583,522,650,512,530,456,706
"COG0469",614,587,778,817,677,557,739,544,463,719
"COG0470",27,528,39,58,254,38,73,64,52,73
"COG0471",1349,869,1336,962,734,1389,1069,1120,958,1206
"COG0472",759,1193,1108,784,857,826,660,765,715,869
"COG0473",341,339,333,325,335,483,520,527,565,566
"COG0474",1701,3371,1857,1636,2752,1287,1600,1317,1447,1642
"COG0475",1262,610,1227,747,697,1901,880,1219,1133,1443
"COG0476",433,446,633,252,223,303,346,230,274,320
"COG0477",3301,11045,3852,1775,5308,5254,2943,3274,4453,3528
"COG0479",219,379,418,138,183,170,215,207,257,254
"COG0480",2933,3289,3461,3116,3208,2483,3289,2628,4263,2956
"COG0481",754,881,818,910,766,568,727,724,647,732
"COG0482",947,261,695,691,462,880,757,819,925,861
"COG0483",165,381,87,104,158,260,246,170,157,192
"COG0484",463,643,482,543,665,266,537,408,371,392
"COG0486",629,344,569,719,752,374,381,352,399,442
"COG0488",3133,3363,3454,3465,3249,3152,3397,2950,3222,3445
"COG0489",1273,1338,1625,956,1126,1466,1117,1356,1571,1515
"COG0490",5,3,11,10,2,9,0,4,4,4
"COG0491",533,215,556,859,617,441,520,597,417,860
"COG0492",503,1283,380,583,819,376,484,465,402,504
"COG0493",1557,1555,1938,1682,1729,1169,1625,1440,1275,1689
"COG0494",725,2356,925,1123,1597,627,1102,961,960,646
"COG0495",1100,1128,1222,1284,1065,873,1203,966,1136,1196
"COG0496",203,32,219,152,36,267,235,242,237,302
"COG0497",592,749,650,755,650,590,678,599,565,669
"COG0498",629,697,662,618,613,440,655,592,617,592
"COG0499",85,278,57,104,162,183,68,135,175,165
"COG0500",953,641,812,1243,1113,1351,1709,1612,1664,1283
"COG0501",461,404,311,136,230,369,324,254,234,372
"COG0502",732,253,268,502,340,695,638,566,729,754
"COG0503",538,758,652,548,788,464,568,521,487,469
"COG0504",636,783,675,762,726,519,730,602,645,681
"COG0505",413,657,475,397,591,335,486,370,468,473
"COG0506",219,45,116,81,31,205,145,299,279,136
"COG0507",2551,2644,2100,2974,2612,2151,2204,2403,1926,2330
"COG0508",97,66,50,47,45,203,127,117,176,83
"COG0509",126,216,80,92,78,155,101,156,191,178
"COG0510",43,31,278,49,197,213,139,50,56,94
"COG0511",413,155,341,275,226,401,478,427,467,323
"COG0512",271,362,310,205,281,209,259,184,221,270
"COG0513",1329,958,969,1123,1111,1407,1325,1405,1289,1320
"COG0514",2289,1051,3102,1347,814,2719,1644,1816,1924,2156
"COG0515",1152,3747,1345,2762,2109,537,1091,1030,696,1781
"COG0516",681,994,771,672,787,628,707,646,634,671
"COG0517",812,1467,1106,866,1033,658,866,739,983,868
"COG0518",737,976,723,747,833,714,812,679,719,741
"COG0519",777,766,704,670,708,781,760,722,733,685
