"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG0051",174,234,228,197,159,167,100,128,152,144
"COG0052",278,323,289,444,263,430,292,310,312,376
"COG0053",285,269,294,302,227,565,440,480,442,469
"COG0054",152,224,227,213,164,199,174,186,221,211
"COG0055",359,589,678,751,538,929,431,983,581,681
"COG0056",421,714,865,912,671,1140,486,1088,702,800
"COG0057",363,374,469,495,343,570,340,444,430,532
"COG0058",675,1370,1275,1649,1149,1645,1030,1511,1112,1369
"COG0059",319,483,428,465,504,422,450,491,414,494
"COG0060",921,972,888,1348,992,1445,1004,1017,1289,1288
"COG0061",322,340,327,427,374,436,312,323,376,374
"COG0062",292,457,287,562,426,491,368,404,329,420
"COG0063",332,467,378,638,426,514,353,451,383,482
"COG0064",138,191,220,278,114,400,65,230,202,220
"COG0065",381,429,571,614,551,464,588,648,529,576
"COG0066",208,284,270,326,249,222,237,294,226,274
"COG0067",673,868,1071,1251,1314,1013,642,1050,897,1016
"COG0068",39,61,192,21,74,45,69,44,34,177
"COG0069",495,563,777,728,844,1098,769,1004,988,1088
"COG0070",551,807,995,1099,1235,664,465,669,620,633
"COG0071",257,351,392,406,236,294,210,242,230,182
"COG0072",587,643,749,974,726,962,625,760,895,866
"COG0073",1103,1313,1575,1866,1282,1838,1099,1529,1590,1695
"COG0074",224,59,96,29,123,25,185,67,82,35
"COG0075",335,503,323,258,359,265,341,315,268,379
"COG0076",260,228,263,111,390,114,420,237,344,337
"COG0077",263,326,370,438,336,340,226,389,353,351
"COG0078",370,515,500,498,446,460,344,570,501,557
"COG0079",721,1525,877,757,918,1066,596,992,861,883
"COG0080",176,257,274,328,171,278,176,269,236,251
"COG0081",263,366,419,387,259,462,282,385,337,394
"COG0082",276,331,342,487,388,408,347,492,404,439
"COG0083",80,42,71,37,33,53,37,124,54,32
"COG0084",628,576,616,648,608,536,646,492,560,505
"COG0085",1282,1771,1874,1994,1359,2039,1427,2015,1644,1773
"COG0086",1025,1465,1396,1921,1488,1994,1273,1492,1555,1812
"COG0087",274,323,380,392,237,425,262,334,302,365
"COG0088",248,351,366,456,260,480,251,301,328,368
"COG0089",138,211,216,214,120,311,192,185,180,167
"COG0090",221,247,387,456,304,514,228,374,363,391
"COG0091",173,246,290,358,144,323,151,206,210,249
"COG0092",207,373,299,443,240,421,193,349,275,313
"COG0093",130,163,193,252,113,309,143,169,175,197
"COG0094",199,377,331,513,237,447,248,270,292,290
"COG0095",201,36,194,101,221,99,183,54,158,60
"COG0096",194,148,200,299,150,308,152,176,169,200
"COG0097",222,256,274,414,196,390,267,269,318,296
"COG0098",207,303,334,315,222,376,241,339,290,311
"COG0099",137,271,223,221,142,262,144,201,267,217
"COG0100",135,202,165,247,134,283,115,200,185,178
"COG0101",341,444,381,483,344,556,330,597,413,388
"COG0102",110,154,171,209,120,339,193,177,231,211
"COG0103",149,251,216,278,184,278,206,244,173,209
"COG0104",345,645,664,647,489,817,401,637,558,571
"COG0105",127,83,95,85,109,103,179,51,80,57
"COG0106",241,335,298,304,277,292,242,280,280,255
"COG0107",183,345,350,293,326,339,204,319,288,319
"COG0108",409,518,593,493,483,461,458,459,493,481
"COG0109",9,1,0,0,6,1,7,3,2,0
"COG0110",1904,1594,1949,1158,1511,1197,2284,1327,1769,1616
"COG0111",808,672,813,620,637,670,681,745,793,892
"COG0112",378,602,640,622,406,566,400,676,479,512
"COG0113",92,61,103,100,61,88,40,50,63,63
"COG0114",32,21,22,23,55,33,61,22,29,68
"COG0115",511,598,618,654,559,722,593,574,548,651
"COG0116",217,345,282,461,344,545,319,539,304,387
"COG0117",338,384,403,362,348,279,375,343,405,368
"COG0118",181,281,217,304,205,224,217,212,219,236
"COG0119",764,945,1131,1122,900,774,646,843,718,832
"COG0120",142,57,46,24,110,24,143,75,86,49
"COG0121",7,0,1,1,2,6,2,0,0,0
"COG0122",128,115,98,143,63,150,109,247,106,90
"COG0123",25,21,17,14,41,14,17,6,16,16
"COG0124",315,422,372,424,352,690,475,582,564,651
"COG0125",82,51,86,74,40,118,23,61,122,107
"COG0126",234,317,291,371,255,571,414,525,513,460
"COG0127",244,379,280,437,253,388,228,333,256,283
"COG0128",340,427,464,462,374,484,307,509,467,501
"COG0129",792,757,854,753,748,738,665,1159,672,799
"COG0130",240,315,253,414,255,418,248,348,354,331
"COG0131",235,318,293,302,325,253,248,247,272,374
"COG0132",206,180,177,85,199,107,224,125,199,174
"COG0133",257,316,409,355,359,223,202,213,173,232
"COG0134",171,268,253,304,244,229,218,301,222,289
"COG0135",130,112,167,196,130,130,93,112,107,143
"COG0136",292,397,329,390,299,301,264,251,283,286
"COG0137",431,546,566,522,510,515,415,600,510,566
"COG0138",594,670,843,978,830,771,846,664,792,692
"COG0139",223,376,369,274,284,292,287,364,267,285
"COG0140",219,359,334,191,264,270,286,219,271,270
"COG0141",306,452,456,415,462,411,366,408,442,443
"COG0142",477,601,750,836,696,679,618,610,645,643
"COG0143",433,790,765,1039,595,1030,462,889,796,898
"COG0144",545,711,587,558,490,662,521,878,646,705
"COG0145",131,78,54,36,32,61,73,42,34,48
"COG0146",6,3,7,3,0,4,18,9,5,10
"COG0147",587,786,763,705,691,400,488,419,428,427
"COG0148",407,639,696,685,708,750,418,631,606,706
"COG0149",329,399,295,314,342,331,260,387,370,345
"COG0150",302,451,391,494,422,521,389,500,452,486
"COG0151",359,447,427,534,394,542,393,584,407,530
"COG0152",321,434,361,526,408,450,332,445,397,460
"COG0153",317,536,539,595,439,844,389,553,493,593
"COG0154",127,231,214,314,100,395,51,267,205,201
"COG0155",103,14,27,24,14,9,31,41,14,18
"COG0156",807,1041,825,741,999,659,1518,470,946,1116
"COG0157",288,317,341,390,301,381,305,303,299,371
"COG0158",18,20,17,4,10,9,17,2,22,8
"COG0159",175,240,302,312,248,251,299,301,231,278
"COG0160",14,19,56,85,19,79,18,47,36,72
"COG0161",344,396,307,120,524,235,436,265,402,416
"COG0162",390,453,520,652,481,611,370,511,510,464
"COG0163",111,34,63,27,52,12,36,28,32,29
"COG0164",233,293,290,317,207,337,288,301,301,329
"COG0165",508,513,620,672,551,545,513,596,477,530
"COG0166",443,656,654,672,573,701,424,716,650,663
"COG0167",545,631,609,561,664,616,787,584,743,747
"COG0168",1180,1396,1248,1124,1294,1247,1328,1583,1283,1206
"COG0169",207,287,290,247,236,505,327,440,384,375
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",479,566,595,658,510,787,390,656,626,709
"COG0172",378,526,614,670,459,774,355,597,537,491
"COG0173",446,617,677,950,602,971,617,650,806,855
"COG0174",367,399,420,244,411,331,324,507,467,361
"COG0175",296,481,404,356,446,392,484,770,311,391
"COG0176",254,286,348,202,275,215,287,247,200,201
"COG0177",267,309,337,303,251,351,242,363,335,306
"COG0178",1342,1467,1491,1808,1819,1836,1435,1482,1784,1768
"COG0179",226,235,203,267,225,188,185,215,236,207
"COG0180",396,528,457,580,438,577,427,546,507,439
"COG0181",92,85,117,85,45,81,41,138,37,53
"COG0182",114,103,60,62,89,98,70,11,79,78
"COG0183",287,163,164,114,147,189,89,265,134,174
"COG0184",158,263,199,214,145,141,180,146,173,130
"COG0185",145,213,230,215,145,147,87,143,119,112
"COG0186",116,114,148,259,112,236,169,140,148,141
"COG0187",1025,1584,1555,1899,1359,1875,1271,1859,1720,1776
"COG0188",1104,1785,1796,2007,1464,2209,1443,2101,1957,2142
"COG0189",114,42,44,26,95,36,58,8,65,49
"COG0190",321,364,400,485,401,446,311,386,389,493
"COG0191",855,536,614,495,424,587,461,636,470,505
"COG0192",470,716,534,718,630,671,466,734,677,718
"COG0193",236,251,285,291,212,322,201,298,279,274
"COG0194",271,496,380,632,331,491,292,495,446,364
"COG0195",400,542,538,706,400,693,504,546,535,525
"COG0196",267,264,344,520,329,391,374,393,387,343
"COG0197",175,333,292,308,216,331,171,280,248,249
"COG0198",149,214,171,222,120,260,206,139,181,148
"COG0199",130,136,117,150,98,122,141,58,152,144
"COG0200",211,273,330,254,169,328,220,205,264,263
"COG0201",447,619,658,830,412,805,481,604,634,653
"COG0202",257,519,503,678,332,662,307,392,439,461
"COG0203",108,281,213,271,134,295,147,191,183,236
"COG0204",1307,857,1028,829,854,768,1114,659,752,657
"COG0205",723,1236,1176,1132,1075,1738,1372,2056,1449,1572
"COG0206",444,571,562,718,485,752,450,670,460,607
"COG0207",342,359,351,292,348,319,327,304,320,372
"COG0208",268,190,211,112,136,119,161,244,128,122
"COG0209",966,632,692,513,957,685,839,648,647,776
"COG0210",1688,1945,1404,2123,1748,1943,1731,1673,1664,1727
"COG0211",84,97,113,140,83,155,96,89,116,107
"COG0212",210,288,238,248,214,251,204,267,234,268
"COG0213",69,111,118,72,51,213,22,170,142,83
"COG0214",55,55,92,170,19,223,29,141,50,60
"COG0215",419,634,646,817,667,709,618,734,664,593
"COG0216",294,385,360,554,380,538,350,455,417,459
"COG0217",277,352,298,389,325,470,281,346,396,409
"COG0218",193,206,217,292,195,325,212,237,211,207
"COG0219",67,124,162,131,55,203,40,193,126,106
"COG0220",287,394,373,431,298,409,323,380,358,345
"COG0221",10,26,27,102,12,148,15,75,47,81
"COG0222",160,183,150,211,115,203,126,174,202,154
"COG0223",395,511,518,518,373,427,342,507,436,453
"COG0224",301,507,507,602,322,632,305,678,430,494
"COG0225",288,215,148,98,238,90,275,146,167,176
"COG0226",525,518,515,623,518,500,531,672,509,613
"COG0227",77,121,89,98,66,66,78,66,72,88
"COG0228",99,116,102,132,112,166,106,114,162,146
"COG0229",272,127,53,39,193,60,225,57,118,119
"COG0230",73,101,80,50,64,52,71,48,66,62
"COG0231",236,313,313,374,236,430,260,259,279,314
"COG0232",356,467,373,560,414,567,466,542,479,439
"COG0233",242,303,335,348,295,376,283,277,334,322
"COG0234",102,165,162,179,128,179,105,123,175,158
"COG0235",775,642,692,602,496,548,633,546,546,578
"COG0236",162,281,297,316,197,231,142,316,201,194
"COG0237",171,242,240,324,221,293,234,234,271,225
"COG0238",50,107,96,119,59,145,64,88,96,90
"COG0239",103,115,166,76,88,55,136,70,110,120
"COG0240",302,455,455,465,401,533,358,426,513,511
"COG0241",328,285,287,515,349,91,288,149,204,272
"COG0242",272,352,363,401,263,393,241,413,308,374
"COG0243",495,333,192,120,144,163,383,123,133,167
"COG0244",108,165,298,194,94,253,111,230,160,224
"COG0245",218,307,290,312,203,293,252,283,290,311
"COG0246",694,624,567,602,601,632,625,1078,540,621
"COG0247",259,466,368,307,416,199,260,155,398,272
"COG0248",385,259,420,226,280,280,314,165,264,377
"COG0249",1077,1247,1254,1648,1325,1461,1412,1413,1291,1442
"COG0250",249,378,364,512,259,410,282,380,313,326
"COG0251",451,490,409,435,406,414,438,330,475,525
"COG0252",824,789,617,578,857,486,724,697,810,612
"COG0253",290,394,370,338,319,381,322,427,376,415
"COG0254",83,105,104,108,103,116,126,58,86,99
"COG0255",23,61,66,68,32,101,17,61,56,58
"COG0256",144,252,213,332,137,289,149,240,194,248
"COG0257",2,38,18,16,15,16,1,23,8,15
"COG0258",703,935,717,971,838,1006,773,921,957,963
"COG0259",108,73,135,43,195,39,107,49,134,95
"COG0260",115,34,29,25,43,16,42,36,19,27
"COG0261",116,193,182,202,90,216,145,173,168,210
"COG0262",240,323,257,307,349,263,228,271,236,284
"COG0263",373,340,374,239,422,334,425,444,443,453
"COG0264",347,472,471,588,402,614,458,522,469,489
"COG0265",523,784,762,635,727,885,904,892,727,774
"COG0266",119,66,61,60,111,34,67,8,83,41
"COG0267",73,68,53,66,56,43,79,39,62,64
"COG0268",33,60,72,59,30,80,28,44,66,54
"COG0269",13,2,2,4,6,6,14,4,4,6
"COG0270",347,1037,840,1255,693,1545,615,1273,1038,908
"COG0271",12,3,0,2,4,0,8,0,0,0
"COG0272",471,786,758,961,730,1067,572,721,864,927
"COG0274",516,348,313,435,333,329,563,366,395,333
"COG0275",381,573,482,553,404,549,367,615,494,482
"COG0276",12,9,7,1,4,4,15,3,6,6
"COG0277",223,313,239,159,288,175,273,172,396,286
"COG0278",3,0,0,0,1,3,5,0,1,0
"COG0279",183,49,80,97,105,42,103,63,64,108
"COG0280",1007,1433,1078,1109,1236,1127,1299,1015,1167,1392
"COG0281",617,794,693,821,738,753,658,782,628,740
"COG0282",381,419,374,642,424,621,400,469,537,496
"COG0283",196,270,252,332,234,286,256,266,267,346
"COG0284",299,387,417,506,368,466,342,484,361,404
"COG0285",383,555,536,661,441,700,324,737,466,541
"COG0286",1287,1462,1227,927,1001,1359,828,1344,1141,1443
"COG0287",235,231,275,201,234,251,167,310,320,289
"COG0288",174,104,104,81,159,45,107,74,56,51
"COG0289",373,484,449,429,372,452,329,419,326,370
"COG0290",182,290,264,346,176,341,215,251,281,285
"COG0291",92,99,81,100,76,135,96,83,102,90
"COG0292",93,197,177,175,113,248,92,192,165,177
"COG0293",10,9,8,2,3,5,13,3,5,2
"COG0294",284,354,289,256,295,282,321,199,248,260
"COG0295",150,146,193,217,184,264,162,176,203,209
"COG0296",718,854,991,1103,811,1243,677,1381,993,966
"COG0297",368,551,633,577,415,687,329,660,528,548
"COG0298",14,13,22,4,8,5,25,9,7,20
"COG0299",201,370,314,227,233,269,196,376,286,265
"COG0300",401,243,294,328,281,368,332,361,315,238
"COG0301",78,208,187,231,84,324,48,338,201,219
"COG0302",234,258,243,367,236,236,219,235,225,522
"COG0303",213,173,231,100,78,123,84,354,116,109
"COG0304",902,753,1011,1061,793,926,848,814,703,734
"COG0305",800,827,726,950,1072,830,565,1021,908,1264
"COG0306",273,92,214,60,183,56,210,114,132,82
"COG0307",214,204,234,244,217,233,303,215,264,226
"COG0308",87,82,96,53,177,48,262,117,55,40
"COG0309",28,125,183,96,79,153,54,215,80,174
"COG0310",51,71,43,29,6,53,17,17,20,48
"COG0311",33,40,84,150,19,158,22,81,40,37
"COG0312",61,421,175,109,428,225,189,168,500,407
"COG0313",437,581,456,534,460,523,433,526,531,528
"COG0314",13,7,7,0,5,6,9,1,8,3
"COG0315",62,82,85,44,34,52,27,133,48,34
"COG0316",36,8,9,5,10,4,20,3,5,3
"COG0317",961,1136,1212,1551,1302,1514,1264,1199,1339,1355
"COG0318",825,913,842,579,875,826,982,863,1103,1025
"COG0319",174,270,288,331,188,365,240,310,259,217
"COG0320",175,276,213,96,266,130,237,144,228,210
"COG0321",107,110,72,27,112,101,280,95,204,152
"COG0322",406,560,473,587,474,796,619,770,834,743
"COG0323",535,769,611,760,599,811,599,706,640,614
"COG0324",462,664,570,744,641,673,605,462,721,695
"COG0325",229,285,352,382,214,368,252,373,317,334
"COG0326",793,722,933,1100,845,911,1071,907,957,854
"COG0327",255,243,214,243,196,216,291,177,301,311
"COG0328",32,40,59,39,37,100,31,95,62,94
"COG0329",1053,658,943,682,731,768,762,936,794,810
"COG0330",540,464,429,755,373,720,443,546,456,434
"COG0331",319,490,412,479,359,428,331,452,395,376
"COG0332",549,930,544,682,725,518,815,632,721,597
"COG0333",79,91,45,43,66,41,68,36,48,80
"COG0334",693,970,937,885,904,1043,857,815,837,1000
"COG0335",133,201,191,276,142,226,126,124,181,239
"COG0336",199,327,246,379,217,376,226,343,282,346
"COG0337",394,422,371,447,360,412,387,433,386,420
"COG0338",181,306,206,460,149,211,166,211,203,291
"COG0339",732,1049,864,981,1230,438,742,362,657,643
"COG0340",277,425,419,460,342,403,379,567,402,400
"COG0341",387,255,378,315,401,437,334,446,386,312
"COG0342",510,722,844,1278,861,1084,699,872,852,821
"COG0343",351,404,495,564,436,532,323,469,472,513
"COG0344",105,156,190,178,94,252,46,272,162,208
"COG0345",400,458,426,395,385,305,458,436,392,433
"COG0346",702,599,620,357,624,367,664,468,542,451
"COG0347",205,381,361,377,198,473,180,425,325,352
"COG0348",442,437,317,267,594,324,531,428,621,647
"COG0349",17,5,2,0,2,8,11,2,2,11
"COG0350",264,234,255,329,242,244,370,258,296,286
"COG0351",249,404,446,477,277,410,244,472,350,388
"COG0352",207,229,344,378,272,392,184,399,300,281
"COG0353",239,267,322,352,266,391,245,349,292,352
"COG0354",9,8,5,4,6,8,10,2,1,2
"COG0355",93,134,157,177,118,196,87,187,128,117
"COG0356",311,468,490,632,410,574,308,671,441,472
"COG0357",222,302,214,433,199,365,283,332,345,284
"COG0358",854,1163,1134,1125,991,1379,906,1248,1118,1444
"COG0359",232,203,272,276,170,306,241,254,252,214
"COG0360",98,222,193,185,99,196,93,177,173,192
"COG0361",85,169,159,241,94,190,82,139,139,115
"COG0362",300,227,269,94,308,97,320,207,292,252
"COG0363",882,984,868,536,1142,714,1164,750,1003,979
"COG0364",326,257,298,95,369,120,372,182,330,344
"COG0365",308,408,411,411,541,345,506,325,457,454
"COG0366",1289,2597,2563,3634,1807,3090,1486,2376,2341,2059
"COG0367",396,588,523,608,576,572,407,853,572,702
"COG0368",115,117,161,99,115,175,95,190,107,114
"COG0369",12,0,1,0,7,1,7,2,1,15
"COG0370",881,1108,1067,1443,875,1538,840,1307,1134,1401
"COG0371",442,238,244,193,98,256,124,194,159,156
"COG0372",402,654,731,640,515,666,464,762,637,605
"COG0373",92,54,104,91,69,84,51,58,73,56
"COG0374",45,57,142,22,66,19,79,14,26,120
"COG0375",24,35,46,26,44,44,25,45,42,66
"COG0376",39,3,1,0,16,3,25,6,1,1
"COG0377",110,82,73,152,141,92,141,63,115,115
"COG0378",17,86,126,97,71,110,53,155,69,129
"COG0379",313,417,401,502,357,371,307,271,327,354
"COG0380",139,114,128,75,149,96,199,131,103,238
"COG0381",737,695,597,510,846,448,815,508,895,601
"COG0382",24,88,97,163,14,131,153,3,25,18
"COG0383",641,525,504,304,827,350,773,231,1244,1011
"COG0384",114,4,6,16,10,42,10,4,69,19
"COG0385",105,115,213,168,102,153,48,102,177,172
"COG0386",184,86,126,169,119,96,94,79,61,58
"COG0387",15,2,1,0,3,3,20,5,2,0
"COG0388",1150,1282,1116,1274,1354,1320,1439,1165,1441,1471
"COG0389",575,714,608,810,555,599,370,626,433,475
"COG0390",103,82,72,64,126,104,203,51,115,124
"COG0391",108,23,46,35,28,62,45,22,67,48
"COG0392",208,137,120,137,86,158,52,217,123,129
"COG0393",123,182,132,84,151,117,125,93,169,90
"COG0394",432,539,417,309,371,387,435,497,332,372
"COG0395",1275,2262,1669,1288,873,2655,760,2139,1245,1609
"COG0396",205,298,283,412,325,366,315,272,360,394
"COG0397",18,0,0,0,6,0,9,4,1,0
"COG0398",167,37,58,36,28,63,90,30,63,57
"COG0399",960,793,1141,871,1222,999,1581,1127,1440,1232
"COG0400",18,1,0,3,3,6,13,8,1,1
"COG0401",4,0,0,0,0,0,3,0,0,0
"COG0402",710,356,348,304,221,333,379,321,317,424
"COG0403",559,339,438,233,657,231,487,188,413,269
"COG0404",329,288,379,162,329,239,403,171,340,291
"COG0405",280,25,25,21,27,10,21,10,16,37
"COG0406",283,525,411,487,247,582,246,590,344,328
"COG0407",205,91,125,54,178,87,221,102,200,69
"COG0408",8,0,0,0,3,0,6,0,0,0
"COG0409",31,43,81,7,43,18,47,22,21,74
"COG0410",225,119,156,127,127,174,100,204,177,194
"COG0411",259,144,161,159,161,165,101,223,195,238
"COG0412",51,3,0,0,3,0,31,3,1,0
"COG0413",130,223,306,208,267,302,236,181,223,293
"COG0414",212,365,340,269,323,253,331,190,294,325
"COG0415",17,3,0,0,7,1,3,3,1,0
"COG0416",110,156,252,195,99,264,50,315,187,206
"COG0417",16,1,0,0,5,3,18,7,0,1
"COG0418",15,1,0,0,6,2,9,1,0,18
"COG0419",400,712,930,561,1057,868,1656,923,457,915
"COG0420",422,517,436,313,398,533,487,640,437,471
"COG0421",56,159,174,195,86,250,48,264,116,116
"COG0422",288,317,263,375,340,554,426,628,442,520
"COG0423",382,643,594,875,640,780,547,665,726,722
"COG0424",258,338,289,332,225,259,258,291,300,294
"COG0425",416,376,442,256,555,302,418,264,287,286
"COG0426",628,710,604,667,510,577,589,729,611,665
"COG0427",440,469,511,489,534,375,440,482,556,648
"COG0428",147,135,143,273,134,358,92,259,191,204
"COG0429",56,20,10,6,11,10,9,6,6,6
"COG0430",13,0,0,3,2,1,4,2,1,0
"COG0431",28,4,3,3,9,4,21,4,1,0
"COG0432",120,148,126,71,126,98,109,100,94,121
"COG0433",147,247,64,188,192,256,40,335,332,191
"COG0434",94,6,50,12,11,8,54,11,9,17
"COG0435",15,14,5,4,7,20,21,15,12,13
"COG0436",2033,2351,2388,2241,2415,1521,1653,1446,1592,1574
"COG0437",93,124,82,40,42,54,103,93,45,73
"COG0438",8211,7682,8128,5933,6805,4303,6227,3180,5565,4236
"COG0439",627,748,693,403,679,397,1090,816,739,574
"COG0440",105,290,275,242,152,172,75,151,156,188
"COG0441",969,1226,1413,1558,1268,1501,1081,1158,1377,1274
"COG0442",433,514,464,702,450,805,428,651,550,653
"COG0443",455,868,926,1501,738,1468,1149,1158,938,1090
"COG0444",472,227,297,185,144,479,276,614,424,469
"COG0445",746,1037,977,1001,776,1020,642,1086,843,851
"COG0446",1350,952,1315,702,1040,947,953,1313,959,1079
"COG0447",135,144,112,214,268,173,246,145,159,154
"COG0448",356,553,667,510,244,762,192,998,497,480
"COG0449",426,560,538,651,341,852,549,895,973,898
"COG0450",260,260,315,116,252,168,305,179,259,177
"COG0451",2958,2638,2841,2065,2888,2095,3203,1762,2762,2334
"COG0452",312,485,488,460,377,539,292,521,443,507
"COG0454",1913,1348,1589,1130,1403,1421,1438,1324,1322,1322
"COG0455",0,103,86,88,31,153,1,125,40,35
"COG0456",337,151,220,156,98,252,149,193,179,176
"COG0457",3185,3620,2591,2907,3927,2081,2540,1468,1843,2176
"COG0458",1295,1412,1773,2117,1867,1675,1758,1701,1626,2153
"COG0459",441,630,487,700,587,753,439,694,670,735
"COG0460",436,799,650,849,713,889,577,902,635,738
"COG0461",180,337,316,437,216,355,254,333,258,309
"COG0462",361,465,480,626,386,663,372,693,498,569
"COG0463",6716,8241,7089,8280,6792,7618,6704,5759,6451,6500
"COG0464",61,341,336,229,222,352,213,222,214,263
"COG0465",652,969,1035,1063,927,1332,616,1449,959,1180
"COG0466",581,707,643,1123,708,980,776,1018,884,823
"COG0468",348,441,441,564,488,597,5823,447,609,981
"COG0469",587,632,499,644,630,843,693,706,685,788
"COG0470",100,92,46,50,70,65,74,103,38,51
"COG0471",1416,1411,979,1192,1477,1044,1248,1271,1135,1305
"COG0472",416,506,491,501,596,808,1035,758,976,855
"COG0473",346,468,562,513,480,406,456,557,473,597
"COG0474",1586,1483,1445,1651,1286,2336,1459,1345,1490,1684
"COG0475",1740,1422,1143,1289,2238,986,2331,925,1404,1531
"COG0476",176,198,270,261,325,347,222,201,250,251
"COG0477",5009,2893,4400,3104,5302,2254,4731,2512,3415,3369
"COG0479",157,216,273,355,220,208,233,197,223,250
"COG0480",1750,3684,4240,3503,2757,3131,2049,2953,3015,2980
"COG0481",474,670,674,831,637,814,571,933,736,773
"COG0482",703,896,860,737,986,773,785,797,787,907
"COG0483",259,231,149,81,299,126,278,145,217,214
"COG0484",273,392,371,484,358,632,355,606,396,506
"COG0486",518,628,640,676,522,621,483,564,669,614
"COG0488",3055,3332,3175,3596,3636,3291,3061,3344,2976,3201
"COG0489",1572,983,1579,1308,1494,1284,1959,1011,1572,1501
"COG0490",36,3,3,13,19,1,10,2,9,9
"COG0491",637,471,414,402,423,311,295,385,401,336
"COG0492",458,460,375,471,407,482,357,610,495,492
"COG0493",1246,1279,1302,1747,1440,1580,1027,1863,1375,1660
"COG0494",689,882,999,1287,519,1241,606,1126,760,804
"COG0495",796,1213,1146,1221,1015,1254,835,1169,1036,1155
"COG0496",196,273,228,252,313,207,194,166,241,257
"COG0497",476,600,572,690,605,675,382,582,662,669
"COG0498",387,545,582,530,508,546,380,609,525,620
"COG0499",278,112,174,138,323,94,281,118,202,134
"COG0500",1732,1150,1570,1599,1367,1496,1268,2115,1478,1351
"COG0501",367,270,245,299,429,211,709,214,326,362
"COG0502",574,527,726,388,771,456,705,534,696,660
"COG0503",498,528,499,573,436,561,479,491,435,498
"COG0504",454,591,595,793,575,834,535,625,680,699
"COG0505",357,419,477,435,374,484,252,468,397,440
"COG0506",205,230,286,125,305,128,229,273,306,160
"COG0507",1660,3997,1892,2559,1915,2249,1799,2561,2254,2369
"COG0508",189,52,157,69,283,39,276,112,138,80
"COG0509",195,134,192,84,136,106,220,94,158,110
"COG0510",112,226,60,172,103,42,48,103,28,47
"COG0511",401,364,470,482,457,402,462,456,367,296
"COG0512",204,295,210,224,207,297,231,177,188,198
"COG0513",1468,1397,1260,1484,1599,1268,1579,1450,1246,1453
"COG0514",1976,2177,1986,2188,2331,1556,2561,1476,2204,1858
"COG0515",355,907,666,1354,555,1583,592,1188,936,1186
"COG0516",559,583,638,700,716,757,617,673,607,705
"COG0517",864,776,951,977,721,919,678,750,691,749
"COG0518",760,782,665,797,715,685,808,783,848,769
"COG0519",826,733,740,814,838,473,531,520,525,445
"COG0520",418,643,530,624,480,627,513,635,658,708
