"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG0056",1079,796,869,799,953,464,797,750,908,572
"COG0057",377,258,434,308,315,352,546,484,443,470
"COG0058",1604,1242,1046,1220,1144,733,973,1333,1511,1065
"COG0059",439,471,439,323,491,225,288,326,323,305
"COG0060",1473,1197,1322,1302,1048,886,1404,1100,1238,1185
"COG0061",403,423,525,350,378,294,430,376,400,430
"COG0062",432,465,627,529,378,297,645,410,436,415
"COG0063",491,499,588,549,493,307,646,468,488,464
"COG0064",458,203,67,218,155,146,104,108,248,94
"COG0065",645,554,504,481,569,233,374,410,380,364
"COG0066",295,271,317,235,365,180,273,250,244,297
"COG0067",1196,1268,1482,694,608,649,1040,953,1021,701
"COG0068",77,57,6,212,98,35,110,229,69,83
"COG0069",1166,1184,1632,756,673,725,1104,1149,1076,692
"COG0070",1133,1135,1593,672,535,604,988,1020,1013,557
"COG0071",412,330,755,371,326,142,242,192,198,176
"COG0072",1117,879,1006,897,709,563,858,943,791,566
"COG0073",2023,1741,2070,1806,1232,1040,1684,1621,1521,1163
"COG0074",20,36,16,105,40,208,61,177,29,63
"COG0075",214,217,131,330,298,307,785,222,291,492
"COG0076",113,257,23,193,252,284,152,344,285,409
"COG0077",386,392,318,250,409,278,344,407,332,291
"COG0078",468,553,464,436,683,333,471,507,538,504
"COG0079",985,1096,487,933,907,741,695,808,938,1177
"COG0080",268,187,250,233,248,166,270,217,222,181
"COG0081",446,310,401,341,328,274,517,313,378,307
"COG0082",462,433,297,376,480,281,371,423,391,364
"COG0083",56,41,8,73,130,86,31,108,99,46
"COG0084",525,569,448,509,533,616,406,641,532,571
"COG0085",1937,1584,2375,1773,2119,1238,1898,1755,1776,1733
"COG0086",1992,1555,2471,1601,1527,1069,1869,1516,1794,1544
"COG0087",432,278,343,362,341,267,337,337,326,286
"COG0088",459,343,366,406,354,246,367,317,308,323
"COG0089",241,132,179,192,240,150,232,155,185,161
"COG0090",352,240,331,260,226,259,419,380,354,259
"COG0091",303,230,244,259,229,175,280,204,201,184
"COG0092",370,249,340,339,330,226,328,274,314,194
"COG0093",325,185,216,189,153,99,167,102,120,116
"COG0094",370,305,382,339,349,208,299,273,276,288
"COG0095",70,145,23,225,44,208,53,310,70,67
"COG0096",262,186,288,213,211,188,272,188,185,137
"COG0097",371,242,408,298,266,230,382,225,233,235
"COG0098",365,280,446,253,356,208,379,285,299,280
"COG0099",241,220,226,159,208,147,203,182,200,193
"COG0100",246,173,319,174,226,117,235,161,220,163
"COG0101",572,410,260,453,487,365,453,355,416,436
"COG0102",290,200,290,229,202,181,228,208,213,243
"COG0103",242,186,284,249,223,177,264,181,221,227
"COG0104",785,575,703,577,785,335,824,550,620,757
"COG0105",119,78,6,165,86,122,96,144,50,112
"COG0106",316,326,292,214,254,209,320,277,315,295
"COG0107",317,352,381,253,218,184,318,230,341,249
"COG0108",496,546,711,523,473,383,802,480,492,517
"COG0109",0,0,4,1,3,8,0,4,0,7
"COG0110",1242,1362,813,1353,1339,1312,750,952,893,1276
"COG0111",455,552,288,535,521,777,866,1048,868,890
"COG0112",541,458,676,573,428,391,605,662,520,466
"COG0113",145,50,21,107,87,99,62,121,98,47
"COG0114",30,34,34,52,82,30,25,36,36,31
"COG0115",704,532,640,716,639,482,668,614,689,802
"COG0116",470,414,291,504,404,202,433,283,422,388
"COG0117",433,360,501,406,404,335,548,406,354,461
"COG0118",228,253,269,174,222,210,329,253,261,279
"COG0119",1646,1117,1147,908,890,741,1644,917,1099,1063
"COG0120",27,19,5,46,27,138,14,62,33,35
"COG0121",1,1,7,0,6,6,0,4,0,8
"COG0122",135,105,42,68,219,128,47,76,106,50
"COG0123",24,8,0,61,17,27,14,21,5,19
"COG0124",623,587,605,622,590,461,627,594,571,591
"COG0125",199,100,27,73,77,78,47,98,105,93
"COG0126",407,295,378,369,340,345,581,496,508,510
"COG0127",283,336,372,307,322,282,332,261,309,315
"COG0128",540,544,502,466,574,339,429,463,477,416
"COG0129",608,785,834,797,1031,818,831,846,919,782
"COG0130",399,355,413,363,310,230,364,258,350,329
"COG0131",278,373,320,274,267,217,395,349,363,331
"COG0132",89,179,33,149,143,203,159,208,141,240
"COG0133",326,346,519,333,337,273,520,401,395,407
"COG0134",271,266,281,239,250,179,328,256,241,264
"COG0135",164,160,199,169,143,135,294,133,115,160
"COG0136",565,394,606,440,418,298,562,396,460,490
"COG0137",589,574,647,481,829,437,676,599,561,496
"COG0138",613,881,1110,886,674,574,1110,948,770,866
"COG0139",176,201,174,150,205,205,337,300,318,351
"COG0140",175,294,195,245,325,198,310,300,291,307
"COG0141",414,442,605,335,382,302,554,481,441,502
"COG0142",554,727,1114,826,622,439,927,745,592,722
"COG0143",1000,998,1175,842,882,483,881,752,889,522
"COG0144",875,674,539,640,754,560,530,500,683,618
"COG0145",44,36,5,101,58,133,22,30,32,34
"COG0146",6,5,2,6,16,3,3,5,4,9
"COG0147",514,737,681,589,715,333,443,486,475,528
"COG0148",560,476,264,385,427,416,587,747,596,608
"COG0149",301,244,65,164,202,358,249,345,396,317
"COG0150",533,489,476,536,539,314,527,466,538,589
"COG0151",520,448,600,564,602,329,459,468,579,522
"COG0152",417,438,405,450,469,318,434,437,494,471
"COG0153",538,598,498,498,606,350,598,426,578,540
"COG0154",492,203,74,247,151,132,95,174,272,91
"COG0155",17,22,8,31,66,111,11,25,20,28
"COG0156",396,1158,672,950,1187,814,918,883,1078,1168
"COG0157",223,205,279,207,230,287,470,343,386,417
"COG0158",1,3,5,31,10,15,22,24,3,21
"COG0159",242,290,400,197,227,195,358,238,235,274
"COG0160",107,17,3,22,36,26,21,78,105,39
"COG0161",162,453,28,360,381,348,306,448,418,512
"COG0162",602,578,747,545,557,376,664,603,498,575
"COG0163",49,17,9,53,8,107,41,76,48,41
"COG0164",350,298,428,321,327,228,342,264,288,295
"COG0165",496,538,883,553,708,517,815,722,626,545
"COG0166",749,725,760,612,726,450,570,667,659,609
"COG0167",609,676,329,527,536,639,638,602,710,759
"COG0168",1147,1324,778,1112,1635,1228,1157,1282,1448,1329
"COG0169",438,382,391,453,408,321,434,375,390,433
"COG0170",5,1,0,0,0,0,0,0,0,0
"COG0171",727,732,609,711,620,458,796,887,650,661
"COG0172",634,603,579,565,594,394,602,579,539,436
"COG0173",1180,784,713,856,598,497,668,725,784,755
"COG0174",422,537,94,333,387,317,176,370,420,321
"COG0175",371,408,71,267,399,258,345,290,406,460
"COG0176",216,176,53,211,357,231,93,297,216,282
"COG0177",378,349,376,291,350,292,305,282,361,260
"COG0178",1589,1847,2451,2033,1720,1323,2139,1947,1738,1770
"COG0179",179,250,262,244,299,257,352,243,179,262
"COG0180",553,474,558,555,598,421,548,462,504,473
"COG0181",150,77,16,114,98,116,52,65,70,50
"COG0182",74,70,43,86,63,119,39,72,31,47
"COG0183",381,171,54,157,200,265,56,135,175,122
"COG0184",174,148,195,103,180,147,135,160,136,177
"COG0185",246,181,130,155,171,141,130,180,177,132
"COG0186",135,101,172,100,102,118,173,127,131,121
"COG0187",1846,1703,1731,1733,1806,1019,1524,1570,1628,1357
"COG0188",2060,1982,2068,2215,2009,1155,2057,1879,1904,1677
"COG0189",46,95,46,29,17,99,9,36,37,81
"COG0190",457,459,488,496,531,300,464,413,404,432
"COG0191",580,433,616,781,667,857,708,788,539,512
"COG0192",648,643,958,711,835,498,755,572,700,662
"COG0193",322,284,221,292,311,198,358,270,293,269
"COG0194",471,442,321,367,426,264,421,317,419,343
"COG0195",593,634,882,566,659,404,757,513,659,515
"COG0196",400,433,501,372,311,164,320,259,231,198
"COG0197",302,275,323,284,327,170,275,231,241,248
"COG0198",225,149,244,200,129,151,266,131,136,191
"COG0199",109,121,194,113,104,103,194,112,72,116
"COG0200",316,227,201,273,224,182,239,246,255,249
"COG0201",777,593,799,664,587,486,795,552,601,547
"COG0202",531,402,560,528,497,258,476,445,468,494
"COG0203",310,233,233,206,199,113,220,175,222,297
"COG0204",778,771,826,740,911,1251,759,1102,653,698
"COG0205",1499,1638,1247,1575,2220,1151,1611,1779,1826,1702
"COG0206",650,517,1012,672,720,437,564,649,667,590
"COG0207",314,358,83,351,327,335,337,502,309,570
"COG0208",158,108,68,168,287,273,73,157,114,86
"COG0209",545,703,199,1081,749,944,596,1370,670,907
"COG0210",1206,1259,865,1276,1110,1641,1608,1314,1720,1855
"COG0211",171,100,157,130,89,96,155,118,66,74
"COG0212",258,282,315,261,241,156,205,184,186,183
"COG0213",291,113,44,111,62,67,56,95,132,46
"COG0214",236,103,391,177,87,63,217,81,95,59
"COG0215",687,639,781,658,835,427,773,672,702,716
"COG0216",528,498,513,495,465,312,491,475,451,349
"COG0217",468,319,294,357,346,284,347,316,392,394
"COG0218",291,216,284,218,242,212,304,203,192,181
"COG0219",221,115,40,108,134,78,71,114,151,79
"COG0220",308,369,309,377,373,297,336,322,339,355
"COG0221",101,76,37,10,41,18,17,15,70,47
"COG0222",227,172,224,139,177,143,131,117,160,125
"COG0223",487,460,432,465,469,372,500,483,477,455
"COG0224",662,514,545,532,630,317,456,478,521,437
"COG0225",48,111,102,149,186,312,150,175,104,229
"COG0226",532,554,581,631,572,525,478,641,511,461
"COG0227",53,71,128,66,86,76,138,95,82,120
"COG0228",168,171,120,148,97,95,130,134,159,151
"COG0229",37,62,12,121,94,240,67,109,73,205
"COG0230",44,69,3,29,45,59,29,36,47,67
"COG0231",223,180,333,195,224,224,397,329,302,355
"COG0232",635,577,692,541,519,379,585,348,506,459
"COG0233",361,317,420,287,339,254,341,334,329,356
"COG0234",225,159,144,144,122,119,165,116,142,174
"COG0235",359,559,804,574,699,735,428,663,554,596
"COG0236",252,227,262,171,258,162,211,166,235,175
"COG0237",302,292,176,266,270,216,208,252,275,258
"COG0238",142,97,144,122,82,58,158,84,86,72
"COG0239",59,135,27,99,117,104,59,123,109,142
"COG0240",525,498,562,462,436,302,492,488,431,480
"COG0241",218,339,420,384,264,337,402,344,308,385
"COG0242",459,305,367,284,338,148,271,188,266,220
"COG0243",119,46,142,705,443,479,215,641,61,211
"COG0244",303,200,65,155,203,114,254,211,168,205
"COG0245",284,256,363,257,363,211,285,293,331,297
"COG0246",497,546,1583,507,826,733,1318,866,641,382
"COG0247",370,449,386,492,410,245,437,762,559,559
"COG0248",343,327,130,397,314,390,352,409,193,215
"COG0249",1577,1430,1274,1436,1341,1252,1459,1161,1432,1394
"COG0250",448,259,422,350,376,157,307,192,205,234
"COG0251",435,490,692,442,363,449,420,434,444,435
"COG0252",523,725,498,672,747,750,678,827,663,948
"COG0253",412,377,414,423,383,189,282,234,243,254
"COG0254",96,101,64,103,71,97,84,95,88,113
"COG0255",103,53,30,35,76,36,20,48,61,41
"COG0256",282,205,313,222,256,132,320,185,225,234
"COG0257",4,8,4,13,12,5,7,5,20,9
"COG0258",1105,1016,1594,1076,1070,734,1043,833,1010,950
"COG0259",67,133,4,36,42,111,20,149,65,80
"COG0260",12,17,7,52,66,149,24,65,18,31
"COG0261",208,120,240,174,196,125,227,142,158,191
"COG0262",236,271,231,253,230,243,289,352,309,342
"COG0263",328,428,56,364,458,387,348,457,463,360
"COG0264",533,431,453,483,519,390,547,443,481,527
"COG0265",881,701,610,793,737,514,487,829,755,856
"COG0266",85,49,19,62,41,90,49,115,39,65
"COG0267",44,48,103,53,45,72,95,55,32,48
"COG0268",86,35,13,27,38,36,25,32,36,30
"COG0269",1,0,6,2,3,15,1,9,17,7
"COG0270",680,1062,1068,513,581,373,1520,944,1160,1079
"COG0271",0,0,3,1,1,11,1,5,0,3
"COG0272",1046,838,774,780,692,478,873,787,756,741
"COG0274",260,348,513,380,400,509,581,396,297,475
"COG0275",546,563,567,519,561,389,504,427,481,408
"COG0276",3,3,6,55,21,17,12,12,2,5
"COG0277",399,360,97,262,328,230,121,532,415,347
"COG0278",0,2,1,1,5,4,0,5,0,0
"COG0279",82,49,76,207,49,177,31,62,39,36
"COG0280",1026,1381,1143,1463,1464,1008,1336,1356,1373,1491
"COG0281",663,748,721,871,902,630,726,781,757,821
"COG0282",682,453,687,514,468,359,605,308,512,513
"COG0283",345,321,419,292,285,206,364,273,268,241
"COG0284",463,381,360,462,528,305,392,438,404,409
"COG0285",768,626,596,585,654,332,638,492,575,535
"COG0286",1681,851,1956,1523,1219,1238,1741,768,1368,1603
"COG0287",358,304,56,198,230,267,92,235,266,195
"COG0288",73,71,161,129,154,167,277,143,85,126
"COG0289",416,383,512,377,451,336,437,330,439,410
"COG0290",380,261,326,309,250,161,376,209,294,287
"COG0291",131,92,49,101,61,115,69,76,69,113
"COG0292",221,145,159,175,221,117,200,136,142,132
"COG0293",1,1,5,21,19,8,4,24,4,4
"COG0294",268,325,495,370,292,283,359,368,301,400
"COG0295",279,188,216,214,148,138,261,187,172,185
"COG0296",1327,989,631,978,1343,680,1198,819,1309,902
"COG0297",619,532,511,440,542,358,496,393,545,460
"COG0298",8,5,6,28,7,19,28,46,9,11
"COG0299",296,274,50,222,406,222,205,291,302,327
"COG0300",375,343,178,271,334,412,279,294,359,211
"COG0301",348,183,73,118,237,76,48,75,238,94
"COG0302",246,278,388,288,228,209,356,298,242,188
"COG0303",147,105,17,235,342,192,83,227,162,98
"COG0304",915,739,1186,967,993,974,864,1050,960,773
"COG0305",794,866,665,1029,1181,800,850,1105,949,793
"COG0306",43,76,25,153,167,239,110,301,48,106
"COG0307",158,148,184,131,182,219,378,278,216,278
"COG0308",35,39,21,199,137,110,157,181,89,256
"COG0309",186,151,17,150,118,29,82,140,138,78
"COG0310",39,54,10,32,27,59,39,46,28,21
"COG0311",139,66,193,119,41,48,113,31,68,38
"COG0312",181,388,243,378,320,72,59,253,358,426
"COG0313",516,611,481,490,610,427,497,592,496,562
"COG0314",0,0,0,13,4,9,5,17,0,8
"COG0315",52,52,10,99,89,67,36,88,56,39
"COG0316",3,3,19,36,23,20,10,12,2,6
"COG0317",1216,1460,1853,1575,1385,952,1756,1395,1304,1435
"COG0318",1169,1082,641,761,1079,928,762,937,983,844
"COG0319",327,245,297,267,315,191,329,228,246,283
"COG0320",77,198,15,119,284,164,226,219,223,311
"COG0321",81,133,6,111,156,138,161,167,134,264
"COG0322",971,792,910,743,705,604,923,816,740,739
"COG0323",746,627,890,847,749,561,574,664,654,702
"COG0324",594,699,686,665,587,503,789,623,593,847
"COG0325",393,360,394,353,348,220,324,321,299,303
"COG0326",1025,962,860,786,754,803,995,819,790,758
"COG0327",208,278,228,313,303,250,325,330,274,317
"COG0328",95,53,19,62,83,35,61,50,48,137
"COG0329",737,892,597,790,869,1051,727,769,917,580
"COG0330",783,264,362,357,358,518,340,401,622,332
"COG0331",399,389,509,451,462,288,447,460,365,340
"COG0332",745,561,708,600,693,573,779,850,622,722
"COG0333",64,58,74,50,48,67,81,44,55,70
"COG0334",839,1005,788,1028,989,755,1027,969,999,1042
"COG0335",224,164,196,179,174,122,218,147,182,190
"COG0336",405,335,348,305,300,178,366,277,319,272
"COG0337",473,443,522,382,472,348,568,420,433,414
"COG0338",277,232,724,149,242,106,243,126,143,154
"COG0339",510,1156,1795,868,902,743,1511,1237,996,1299
"COG0340",547,430,435,375,493,302,470,333,446,371
"COG0341",340,318,88,247,377,380,117,475,317,219
"COG0342",1006,995,1747,821,860,521,1046,1077,882,645
"COG0343",601,426,465,541,429,351,523,540,503,491
"COG0344",239,152,39,90,182,100,66,88,201,102
"COG0345",337,368,336,301,430,388,408,430,341,404
"COG0346",354,456,200,453,585,711,379,550,438,651
"COG0347",573,385,309,196,253,103,213,94,352,123
"COG0348",501,520,89,320,352,415,448,491,459,314
"COG0349",2,5,2,1,9,15,2,6,2,5
"COG0350",261,284,225,230,272,307,221,293,244,273
"COG0351",391,375,719,388,480,258,696,463,377,407
"COG0352",455,359,276,325,251,199,361,282,355,270
"COG0353",400,335,278,345,312,256,390,308,324,350
"COG0354",1,2,6,9,17,11,7,17,1,10
"COG0355",197,119,73,142,165,64,122,102,166,136
"COG0356",627,501,551,375,615,348,469,506,502,365
"COG0357",338,322,258,363,288,232,301,283,314,308
"COG0358",1562,1509,2535,1021,1883,847,1307,1211,1255,1159
"COG0359",264,245,229,210,282,195,295,213,238,226
"COG0360",180,154,217,187,178,98,184,132,162,185
"COG0361",155,140,196,129,165,74,151,169,129,116
"COG0362",96,234,17,262,296,270,163,362,255,317
"COG0363",567,1001,1551,914,856,819,1223,1150,911,1129
"COG0364",116,283,18,222,264,224,118,239,197,267
"COG0365",292,500,682,362,315,294,479,617,446,504
"COG0366",2411,2440,3993,2218,1783,1326,2734,2267,2358,1874
"COG0367",714,662,646,463,624,381,523,426,641,327
"COG0368",190,149,27,134,215,122,92,145,118,138
"COG0369",0,0,1,1,2,9,0,16,3,9
"COG0370",1639,1227,949,1243,1088,882,1044,998,1667,1002
"COG0371",265,162,32,246,189,463,119,215,268,104
"COG0372",923,725,623,395,527,413,749,464,758,564
"COG0373",82,50,9,77,49,99,71,137,120,67
"COG0374",9,7,19,167,89,58,101,266,16,86
"COG0375",60,36,19,46,25,18,35,65,17,38
"COG0376",0,0,7,5,0,25,1,12,1,5
"COG0377",66,143,397,167,59,111,287,164,107,142
"COG0378",119,66,8,114,66,19,87,155,62,82
"COG0379",299,437,504,380,309,286,347,331,326,431
"COG0380",71,174,12,135,106,187,120,202,128,180
"COG0381",549,710,757,510,559,745,518,762,818,702
"COG0382",61,22,492,134,31,19,153,104,22,57
"COG0383",640,699,153,329,168,643,474,365,480,495
"COG0384",4,2,4,16,17,121,11,15,9,17
"COG0385",183,151,592,175,183,113,305,198,184,151
"COG0386",43,71,179,152,97,215,34,73,48,46
"COG0387",0,1,8,0,3,13,2,9,4,2
"COG0388",1244,1581,1481,1356,1239,1106,1771,1525,1528,1589
"COG0389",916,725,882,684,588,543,661,485,867,723
"COG0390",112,132,17,197,47,111,82,106,118,183
"COG0391",125,27,18,77,42,110,49,69,14,39
"COG0392",124,117,156,135,113,226,46,79,112,50
"COG0393",199,142,117,104,125,90,88,99,95,78
"COG0394",341,363,365,417,497,429,431,372,487,463
"COG0395",1943,1441,448,1037,1472,1269,294,541,1510,624
"COG0396",332,331,421,365,231,237,419,322,329,424
"COG0397",1,0,7,4,4,14,0,10,0,7
"COG0398",79,72,11,69,52,185,27,50,46,38
"COG0399",1114,932,974,867,777,971,553,1043,1164,890
"COG0400",1,0,5,0,6,14,4,8,1,5
"COG0401",0,0,3,0,0,5,0,0,0,0
"COG0402",288,263,113,567,455,689,214,327,290,312
"COG0403",240,549,47,563,449,540,543,812,566,720
"COG0404",165,293,35,299,241,333,298,421,292,358
"COG0405",18,16,25,83,32,257,24,33,25,45
"COG0406",683,446,380,439,482,305,422,296,466,331
"COG0407",29,74,10,140,117,196,44,123,104,65
"COG0408",0,0,3,0,3,7,0,6,2,2
"COG0409",29,39,7,95,48,21,50,143,46,56
"COG0410",213,158,37,150,205,231,45,130,129,115
"COG0411",204,160,49,185,197,254,55,146,121,128
"COG0412",0,0,10,4,7,72,4,22,0,14
"COG0413",213,242,381,300,228,118,375,346,242,293
"COG0414",339,294,504,313,260,231,438,368,266,354
"COG0415",0,0,9,3,4,22,2,13,1,6
"COG0416",364,205,56,137,249,133,101,157,253,125
"COG0417",0,0,2,1,4,17,3,25,1,13
"COG0418",0,1,8,0,4,15,1,3,1,3
"COG0419",654,1048,966,1295,1055,408,1034,1072,675,636
"COG0420",817,491,377,522,586,423,501,467,430,396
"COG0421",145,129,21,66,193,53,48,77,175,59
"COG0422",490,549,556,680,618,282,406,452,369,253
"COG0423",697,744,1003,606,645,368,778,559,740,575
"COG0424",302,289,262,285,252,265,378,271,272,295
"COG0425",213,401,20,675,479,398,257,415,351,494
"COG0426",635,607,716,644,679,606,597,606,637,624
"COG0427",359,619,790,502,596,412,912,585,576,612
"COG0428",363,178,290,224,185,156,183,165,163,118
"COG0429",4,0,3,35,19,42,12,25,1,6
"COG0430",0,1,1,2,0,9,0,8,1,0
"COG0431",1,1,16,23,4,32,2,14,0,17
"COG0432",35,123,129,118,226,152,158,174,121,120
"COG0433",302,133,341,47,408,115,73,219,164,354
"COG0434",8,13,15,44,122,95,4,59,15,8
"COG0435",23,22,9,20,5,15,9,14,7,19
"COG0436",2146,2552,2193,2303,2298,1973,2676,2273,2466,2647
"COG0437",58,18,24,168,197,87,68,250,65,54
"COG0438",5346,6802,6155,5641,4911,8184,6574,6282,6034,8239
"COG0439",548,636,92,541,653,630,616,626,510,552
"COG0440",240,274,58,168,193,105,73,183,261,248
"COG0441",1674,1465,1633,1300,1124,941,1675,1331,1234,1213
"COG0442",779,550,626,682,617,255,497,342,449,417
"COG0443",1433,960,772,830,1224,479,719,823,1004,715
"COG0444",301,240,60,330,461,682,177,358,421,274
"COG0445",687,680,692,645,812,767,969,958,975,909
"COG0446",915,914,201,1278,1251,1327,480,787,1073,958
"COG0447",57,173,289,254,233,152,321,230,181,227
"COG0448",906,544,144,409,604,320,218,334,665,336
"COG0449",927,908,835,603,855,392,489,394,563,458
"COG0450",132,273,9,197,237,288,198,268,153,260
"COG0451",1696,2539,2599,2612,2009,3105,2898,2499,2340,2772
"COG0452",599,556,475,526,516,363,353,431,558,474
"COG0454",915,950,298,693,821,1945,823,1306,1257,1419
"COG0455",173,42,4,24,19,0,13,0,56,25
"COG0456",246,191,71,147,86,333,65,91,154,104
"COG0457",2228,3020,3120,3655,3343,3002,3966,3498,2634,4060
"COG0458",1698,1960,2859,1742,1746,1274,2501,2021,1958,1922
"COG0459",770,663,788,684,650,448,745,718,722,590
"COG0460",725,770,990,808,888,470,935,764,835,846
"COG0461",387,314,480,337,311,198,416,297,274,267
"COG0462",586,499,487,510,616,358,521,449,530,500
"COG0463",6368,7190,7821,6513,5892,6754,6637,5726,7027,6406
"COG0464",445,282,717,316,241,56,300,70,185,167
"COG0465",1433,1130,731,1041,1104,675,841,992,1060,708
"COG0466",946,985,1096,830,790,374,670,457,604,471
"COG0468",568,515,581,467,483,376,476,677,503,554
"COG0469",852,630,571,710,731,568,570,595,793,821
"COG0470",49,32,15,59,173,99,33,77,69,18
"COG0471",980,1137,996,1495,1363,948,740,799,719,899
"COG0472",784,788,1055,833,813,664,921,833,781,1045
"COG0473",507,499,462,460,547,365,465,659,490,569
"COG0474",1606,1524,1945,1433,1531,1484,1280,1543,1651,1934
"COG0475",727,1305,1501,1544,1322,1777,1556,1809,1227,1591
"COG0476",250,276,215,215,169,157,358,315,363,291
"COG0477",1830,3009,5295,4730,3396,5092,5354,6556,2771,4179
"COG0479",138,207,623,321,224,171,504,350,199,284
"COG0480",3202,2683,4164,2808,3364,1789,2880,2502,2862,3076
"COG0481",873,695,879,692,831,323,537,524,525,478
"COG0482",685,859,541,729,916,747,856,854,846,975
"COG0483",87,198,24,207,213,225,164,222,169,186
"COG0484",346,358,281,326,298,275,453,380,468,491
"COG0486",712,653,383,523,582,504,541,591,624,565
"COG0488",3532,3435,3132,3588,3247,2904,3573,3100,3249,3392
"COG0489",889,1249,1977,1613,969,1585,1476,1836,1394,2181
"COG0490",4,12,2,2,3,56,3,6,5,7
"COG0491",880,509,413,489,585,617,485,400,511,462
"COG0492",572,395,409,452,581,532,428,475,510,400
"COG0493",1660,1468,1842,1329,1409,1286,1805,1587,1507,1287
"COG0494",1155,945,471,554,751,462,277,290,511,352
"COG0495",1179,1138,1506,1215,1385,812,1394,1311,1290,1187
"COG0496",152,253,408,253,249,201,360,319,232,250
"COG0497",776,750,710,626,593,430,693,657,612,554
"COG0498",638,555,631,487,690,395,737,683,621,550
"COG0499",92,112,22,184,92,245,99,263,139,133
"COG0500",1862,1328,635,1249,1243,1773,740,1099,1336,963
"COG0501",152,292,385,421,368,391,461,459,273,583
"COG0502",528,715,61,555,521,536,496,749,705,730
"COG0503",568,484,767,620,559,508,731,408,496,500
"COG0504",759,609,775,734,679,410,747,691,792,673
"COG0505",403,395,520,428,524,377,463,483,485,384
"COG0506",95,173,16,121,323,185,135,222,180,145
"COG0507",2975,2391,3235,2153,2781,1624,1827,1910,2490,1887
"COG0508",60,109,12,111,105,190,36,250,65,61
"COG0509",83,122,24,131,103,194,142,179,91,168
"COG0510",68,184,142,52,45,109,29,207,174,76
"COG0511",275,380,361,306,479,416,465,350,346,325
"COG0512",194,225,325,231,214,187,302,225,207,297
"COG0513",1043,1220,831,1878,1754,1420,1439,1455,1408,1648
"COG0514",1372,2214,2629,2645,2127,1945,2610,2400,2051,2478
"COG0515",1937,531,638,306,466,311,917,600,997,590
"COG0516",424,420,590,523,494,569,824,998,661,704
"COG0517",896,744,1381,944,887,839,1189,938,845,828
"COG0518",748,723,705,776,809,856,714,716,835,788
"COG0519",640,674,592,744,821,805,718,817,705,709
"COG0520",579,650,658,742,594,403,653,662,687,744
