"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG0051",146,189,142,191,233,228,134,237,198,153
"COG0052",239,543,433,351,465,360,467,283,344,268
"COG0053",404,528,552,433,457,509,524,452,461,415
"COG0054",145,329,278,257,205,152,332,258,246,143
"COG0055",307,635,535,750,812,911,796,605,728,329
"COG0056",385,808,699,815,904,884,1023,673,874,450
"COG0057",312,646,504,470,502,591,625,386,535,323
"COG0058",1403,1338,1332,1290,1732,1578,1325,1313,1359,726
"COG0059",376,477,437,459,486,336,491,446,438,314
"COG0060",901,1293,1200,1345,1362,1488,1441,1067,1417,897
"COG0061",278,367,423,405,420,432,429,355,427,318
"COG0062",335,710,537,497,587,432,752,425,405,279
"COG0063",294,727,498,492,593,626,815,432,388,306
"COG0064",79,107,104,176,299,609,174,185,239,125
"COG0065",355,616,348,581,622,748,711,425,590,354
"COG0066",227,219,235,265,296,256,184,308,252,186
"COG0067",523,965,845,980,1133,1707,1144,865,1022,671
"COG0068",61,34,31,59,18,288,156,64,78,25
"COG0069",702,1052,845,1015,1192,1725,1195,875,1044,687
"COG0070",625,907,739,867,1103,1670,1057,797,887,589
"COG0071",442,441,481,236,418,298,347,194,152,151
"COG0072",682,997,757,848,990,925,892,624,917,570
"COG0073",1179,1777,1760,1563,1871,1184,1248,889,1180,679
"COG0074",174,22,28,50,28,95,57,55,48,206
"COG0075",337,634,221,295,269,134,74,480,399,309
"COG0076",373,19,132,328,112,80,23,234,263,293
"COG0077",231,349,296,283,434,284,471,337,314,223
"COG0078",337,464,454,484,510,509,588,512,512,350
"COG0079",1252,711,848,944,802,1292,810,1527,1082,761
"COG0080",219,446,247,177,295,332,310,263,210,172
"COG0081",271,561,302,322,462,406,463,331,397,288
"COG0082",284,359,375,447,484,342,255,224,273,192
"COG0083",33,30,15,51,37,198,89,31,41,89
"COG0084",572,410,488,614,600,518,420,632,470,614
"COG0085",1259,1936,1990,1903,1883,1514,2009,1778,1814,1254
"COG0086",1115,2197,1844,1877,1824,1919,2088,1415,1955,1008
"COG0087",265,441,282,328,354,464,465,323,363,257
"COG0088",259,484,408,332,491,451,417,378,363,218
"COG0089",198,274,187,201,261,250,198,188,165,155
"COG0090",228,560,343,354,493,481,555,263,447,233
"COG0091",169,342,235,205,355,283,270,245,241,177
"COG0092",193,467,260,302,419,427,416,386,292,205
"COG0093",149,272,131,159,248,284,255,173,218,123
"COG0094",255,406,336,275,481,373,344,382,345,218
"COG0095",181,96,65,122,111,50,52,31,51,223
"COG0096",138,350,249,172,319,317,317,163,205,186
"COG0097",203,630,316,250,438,421,465,260,272,194
"COG0098",213,419,333,299,328,309,406,302,292,218
"COG0099",120,161,152,128,143,286,265,235,208,172
"COG0100",108,350,245,182,289,262,312,205,185,133
"COG0101",315,404,387,429,442,763,424,444,436,382
"COG0102",178,225,328,242,277,206,134,138,152,122
"COG0103",157,375,293,208,271,270,264,246,215,159
"COG0104",249,523,416,446,492,719,796,637,557,320
"COG0105",139,92,67,128,97,60,39,84,76,114
"COG0106",297,301,245,303,316,424,346,307,264,231
"COG0107",224,377,292,290,305,426,423,355,330,183
"COG0108",425,680,490,578,463,346,752,438,533,361
"COG0109",3,0,1,1,0,5,0,0,1,10
"COG0110",2244,1719,910,1987,1151,1016,467,1543,1569,1890
"COG0111",650,470,656,780,669,796,766,704,848,773
"COG0112",434,616,430,516,558,330,662,619,537,397
"COG0113",45,61,77,52,95,228,76,56,139,117
"COG0114",38,28,21,26,18,65,30,19,37,37
"COG0115",641,687,632,687,640,601,1012,607,553,477
"COG0116",204,494,444,510,438,407,423,332,399,237
"COG0117",278,547,483,446,363,302,678,405,466,341
"COG0118",200,353,246,205,276,334,341,274,227,182
"COG0119",1085,1261,754,1173,1159,1092,1333,917,1095,708
"COG0120",154,6,14,38,22,288,5,57,62,153
"COG0121",2,5,1,0,1,7,1,4,3,11
"COG0122",38,76,41,60,151,104,96,110,98,106
"COG0123",14,1,14,26,10,128,3,20,57,29
"COG0124",451,792,645,657,660,684,718,589,652,481
"COG0125",33,68,50,59,74,172,100,65,131,79
"COG0126",339,638,431,541,544,588,561,429,519,348
"COG0127",263,389,387,354,429,400,335,325,258,270
"COG0128",306,487,536,581,474,572,471,458,524,380
"COG0129",434,455,562,528,532,542,903,777,998,787
"COG0130",179,407,332,320,411,365,494,299,362,212
"COG0131",309,230,271,310,321,302,362,317,370,204
"COG0132",195,22,147,213,89,106,54,169,187,223
"COG0133",222,414,228,366,309,522,545,346,383,272
"COG0134",234,287,159,254,263,405,278,244,239,194
"COG0135",87,288,149,120,190,358,286,116,92,133
"COG0136",261,578,471,430,452,519,591,426,359,279
"COG0137",387,636,497,581,526,596,690,597,534,435
"COG0138",798,1063,668,942,982,695,959,685,755,621
"COG0139",283,252,292,267,281,285,281,389,270,232
"COG0140",316,248,301,270,212,204,232,353,256,205
"COG0141",330,501,409,497,436,540,591,430,425,314
"COG0142",594,1191,1047,770,884,562,1057,611,655,435
"COG0143",567,960,961,832,1000,599,716,498,618,325
"COG0144",537,518,595,664,571,1145,585,682,679,557
"COG0145",66,23,50,21,37,193,17,66,79,165
"COG0146",2,5,6,11,4,3,13,6,13,4
"COG0147",764,504,523,624,716,478,572,693,534,532
"COG0148",234,476,295,442,505,737,500,611,797,439
"COG0149",253,172,265,364,346,407,189,397,459,339
"COG0150",289,478,384,557,521,491,475,453,486,299
"COG0151",255,556,546,537,518,624,563,456,522,361
"COG0152",268,542,349,474,475,416,435,428,516,320
"COG0153",324,449,372,356,374,385,644,532,531,304
"COG0154",61,139,121,180,289,919,181,259,244,114
"COG0155",51,10,39,21,14,84,19,22,89,111
"COG0156",968,656,788,1027,774,183,493,968,1105,835
"COG0157",310,356,385,381,402,484,386,338,422,251
"COG0158",3,13,13,9,7,68,4,27,20,20
"COG0159",263,362,173,265,295,402,337,244,239,187
"COG0160",23,32,20,17,148,345,32,37,81,26
"COG0161",389,51,272,487,142,167,94,383,506,353
"COG0162",284,636,539,573,674,496,641,462,568,407
"COG0163",29,6,15,31,16,43,42,24,58,103
"COG0164",254,337,381,265,358,300,362,296,329,233
"COG0165",417,817,558,574,703,765,877,576,517,502
"COG0166",477,574,633,648,673,802,669,679,690,469
"COG0167",744,266,572,730,536,465,323,573,788,606
"COG0168",1387,986,1045,1410,1152,1451,1248,1451,1204,1278
"COG0169",310,497,421,396,416,511,451,422,399,344
"COG0170",0,0,0,2,0,0,1,0,0,0
"COG0171",436,925,701,756,650,495,911,524,783,433
"COG0172",378,637,503,549,707,624,693,519,480,384
"COG0173",572,706,748,841,1054,1009,699,642,926,468
"COG0174",309,165,271,320,259,686,291,361,326,305
"COG0175",528,151,973,306,407,291,90,475,495,270
"COG0176",264,67,164,233,202,353,134,320,235,262
"COG0177",239,364,303,310,330,284,233,214,224,177
"COG0178",1334,2382,2095,1938,1869,1593,2446,1396,1722,1334
"COG0179",150,324,317,191,260,51,283,160,131,145
"COG0180",437,691,541,498,595,546,616,543,518,392
"COG0181",41,52,54,58,84,220,59,63,117,132
"COG0182",31,23,32,79,66,79,19,60,58,106
"COG0183",64,79,154,125,104,53,154,184,179,258
"COG0184",182,207,201,119,224,153,178,232,150,167
"COG0185",141,164,179,149,199,247,163,191,177,134
"COG0186",124,280,157,137,249,235,237,115,154,136
"COG0187",655,1102,1018,1103,1267,1873,1789,1494,1760,1018
"COG0188",1464,2210,2030,2013,2061,2004,2294,1795,1971,1116
"COG0189",64,11,17,98,29,13,25,59,51,116
"COG0190",271,452,456,490,460,326,470,383,435,337
"COG0191",444,708,512,476,485,529,753,529,602,930
"COG0192",385,913,766,664,679,769,901,659,762,466
"COG0193",198,269,203,295,307,370,304,277,303,194
"COG0194",235,442,340,372,633,595,456,479,342,273
"COG0195",404,844,720,548,696,533,819,571,562,380
"COG0196",256,464,428,356,491,290,334,183,204,202
"COG0197",212,378,292,228,303,297,381,300,235,180
"COG0198",132,337,217,174,221,263,233,197,140,148
"COG0199",145,281,165,113,164,49,129,99,94,84
"COG0200",254,306,262,254,298,315,309,233,231,215
"COG0201",503,1032,697,644,776,741,865,590,604,411
"COG0202",300,498,603,464,683,567,456,455,511,254
"COG0203",134,256,251,216,311,279,266,262,239,104
"COG0204",1199,756,804,800,874,747,673,862,835,1297
"COG0205",1447,1426,1473,1579,1587,1202,1483,1773,1661,1144
"COG0206",406,561,690,659,723,568,516,558,578,441
"COG0207",405,125,251,456,274,306,104,373,384,362
"COG0208",304,291,94,123,102,330,76,182,126,290
"COG0209",817,862,524,989,488,651,154,664,894,943
"COG0210",1908,2239,2660,1736,2136,2294,2298,1984,1401,1655
"COG0211",110,193,141,123,159,162,166,90,104,96
"COG0212",200,397,292,262,267,294,313,256,262,225
"COG0213",41,39,38,94,80,185,119,93,52,75
"COG0214",17,220,121,51,183,241,356,74,103,80
"COG0215",497,649,642,742,806,766,875,657,656,406
"COG0216",321,572,338,471,516,513,608,373,575,300
"COG0217",309,355,275,401,394,427,370,339,391,276
"COG0218",193,310,276,250,300,325,308,200,218,201
"COG0219",37,89,65,90,133,293,121,121,107,80
"COG0220",330,350,353,368,417,404,292,430,338,294
"COG0221",15,41,29,56,179,187,16,52,59,13
"COG0222",137,193,153,156,203,250,164,167,146,160
"COG0223",424,444,578,504,505,441,544,510,452,391
"COG0224",347,528,525,470,593,588,618,484,469,296
"COG0225",269,308,124,196,80,150,247,234,149,351
"COG0226",501,592,640,444,574,749,587,510,523,535
"COG0227",83,177,132,97,95,65,116,140,97,72
"COG0228",94,194,121,190,163,168,158,122,138,87
"COG0229",212,20,83,164,42,37,13,134,88,260
"COG0230",89,30,42,37,71,58,15,100,63,85
"COG0231",244,468,412,332,359,265,346,335,259,221
"COG0232",389,748,650,518,612,710,770,461,385,336
"COG0233",259,411,309,335,326,332,374,319,338,265
"COG0234",75,161,160,142,184,244,146,184,136,96
"COG0235",594,311,639,501,582,246,625,656,652,777
"COG0236",176,319,272,223,310,378,212,286,191,179
"COG0237",292,207,270,236,324,311,234,263,298,184
"COG0238",52,191,88,88,149,136,199,118,97,62
"COG0239",177,26,100,106,79,354,24,112,104,118
"COG0240",373,437,427,456,476,472,556,469,491,300
"COG0241",400,220,314,304,481,110,450,296,411,346
"COG0242",259,368,315,335,393,466,368,348,356,247
"COG0243",105,135,93,187,116,1831,90,305,354,554
"COG0244",105,109,159,191,200,338,147,140,223,127
"COG0245",244,322,385,276,332,304,281,297,302,206
"COG0246",630,996,975,518,597,547,1688,645,554,718
"COG0247",257,383,402,610,326,503,330,425,585,273
"COG0248",367,257,292,218,226,829,356,240,391,382
"COG0249",1239,1106,1402,1710,1597,1222,1123,1193,1399,1163
"COG0250",198,361,261,217,361,471,455,348,297,235
"COG0251",472,892,441,544,425,403,473,463,558,456
"COG0252",735,642,695,742,562,701,573,773,745,805
"COG0253",392,474,409,380,351,441,408,403,394,300
"COG0254",107,72,99,79,100,197,21,114,66,78
"COG0255",18,44,31,42,57,150,61,49,59,27
"COG0256",136,340,298,237,321,264,342,268,241,124
"COG0257",2,7,15,6,12,10,13,31,18,4
"COG0258",805,1432,1070,1047,992,970,1499,962,1140,720
"COG0259",107,3,19,63,53,4,4,61,43,69
"COG0260",33,20,16,47,21,132,4,23,68,137
"COG0261",91,169,137,126,155,236,254,206,178,102
"COG0262",271,182,335,323,330,396,170,311,259,221
"COG0263",381,124,224,461,243,450,163,354,447,360
"COG0264",374,518,429,550,590,462,359,443,472,383
"COG0265",512,575,776,811,637,1075,683,760,710,505
"COG0266",101,14,30,74,61,205,25,61,72,87
"COG0267",67,118,86,52,69,36,69,75,48,79
"COG0268",38,32,41,27,77,165,37,59,61,46
"COG0269",4,1,4,6,1,6,2,1,2,24
"COG0270",403,825,1212,907,1228,1688,1454,990,1083,402
"COG0271",1,3,1,0,0,8,0,0,0,8
"COG0272",596,899,759,757,910,853,897,789,781,492
"COG0274",333,624,507,450,456,260,472,364,358,493
"COG0275",360,605,553,488,568,635,593,575,479,377
"COG0276",1,16,6,5,4,89,2,7,9,15
"COG0277",218,71,172,342,121,405,47,217,263,157
"COG0278",3,3,1,0,0,5,0,0,0,8
"COG0279",234,28,61,59,93,82,234,60,83,192
"COG0280",1312,1011,1309,1351,1112,378,840,1377,1331,999
"COG0281",680,605,710,835,761,462,459,812,828,613
"COG0282",295,704,491,512,583,451,444,286,425,233
"COG0283",218,484,375,300,335,282,386,286,303,235
"COG0284",350,461,373,385,461,352,422,402,410,318
"COG0285",352,821,612,677,640,733,743,566,529,365
"COG0286",1094,3200,2154,1448,989,1029,1937,1474,1410,1280
"COG0287",162,139,106,206,202,300,128,134,130,161
"COG0288",171,198,231,159,75,240,203,126,115,178
"COG0289",270,422,401,383,388,451,393,440,393,317
"COG0290",228,437,310,298,407,233,263,179,175,124
"COG0291",109,111,58,88,93,132,62,115,85,96
"COG0292",124,233,164,175,152,204,200,154,156,106
"COG0293",5,8,3,10,2,45,3,16,9,10
"COG0294",457,329,383,374,263,129,277,348,310,267
"COG0295",163,253,242,203,239,152,240,153,185,141
"COG0296",1033,1078,615,1117,1085,1242,1225,840,1178,730
"COG0297",378,568,510,461,519,408,586,581,571,305
"COG0298",15,8,6,4,2,23,27,11,9,16
"COG0299",253,77,233,296,219,483,138,391,299,238
"COG0300",320,321,270,357,352,332,234,250,279,392
"COG0301",44,111,104,106,230,430,189,227,172,88
"COG0302",245,396,347,255,353,352,310,268,313,206
"COG0303",62,83,122,114,94,418,179,166,165,194
"COG0304",993,1080,854,888,1079,1101,888,788,813,901
"COG0305",534,586,548,533,610,718,845,768,924,807
"COG0306",224,22,53,110,71,71,77,101,145,285
"COG0307",151,216,167,187,182,187,294,202,262,205
"COG0308",129,32,168,190,65,531,40,84,50,101
"COG0309",58,58,67,82,113,344,129,120,111,32
"COG0310",26,12,27,32,22,154,39,37,18,36
"COG0311",25,182,133,51,159,245,196,49,61,40
"COG0312",115,48,169,250,117,125,39,415,374,59
"COG0313",499,513,521,576,520,548,495,617,465,451
"COG0314",3,3,1,1,1,36,0,7,10,10
"COG0315",30,43,72,43,38,94,51,45,54,44
"COG0316",7,20,2,9,5,80,1,12,13,46
"COG0317",1091,1635,1360,1594,1612,1166,1869,1161,1397,969
"COG0318",955,486,786,937,620,478,626,866,900,857
"COG0319",184,371,267,250,376,318,268,276,227,166
"COG0320",250,33,168,256,74,130,25,263,228,183
"COG0321",250,12,112,190,50,68,17,152,167,141
"COG0322",621,1031,1047,784,888,804,1071,816,785,630
"COG0323",579,562,874,736,830,795,623,758,651,578
"COG0324",664,825,659,637,707,472,667,659,592,528
"COG0325",253,344,358,320,399,277,332,321,291,227
"COG0326",1235,1098,777,915,1014,1173,949,729,849,890
"COG0327",284,273,351,335,274,277,367,237,297,255
"COG0328",18,37,18,62,31,250,63,54,41,36
"COG0329",942,610,724,787,698,642,716,663,786,1042
"COG0330",310,1058,586,472,734,557,457,434,596,540
"COG0331",300,532,448,385,485,491,520,484,443,297
"COG0332",1049,701,609,870,669,744,607,946,735,573
"COG0333",53,78,66,46,64,53,62,75,67,55
"COG0334",855,938,800,1040,925,645,792,923,1050,723
"COG0335",141,290,186,204,274,242,284,210,200,149
"COG0336",145,268,268,187,247,402,442,332,275,168
"COG0337",388,560,412,421,438,449,554,419,420,341
"COG0338",49,99,185,72,306,182,150,291,204,186
"COG0339",1012,1467,1232,1262,927,205,1415,1028,1080,701
"COG0340",361,476,395,435,487,696,438,479,367,269
"COG0341",369,200,134,328,275,275,223,249,267,377
"COG0342",411,827,747,632,855,730,1331,718,891,545
"COG0343",381,479,460,464,551,507,580,375,541,331
"COG0344",56,108,72,133,173,323,139,169,183,107
"COG0345",495,326,427,342,399,426,377,421,431,412
"COG0346",763,280,401,533,360,530,243,599,492,715
"COG0347",222,509,292,252,384,382,514,393,318,188
"COG0348",464,421,285,394,257,374,441,479,473,433
"COG0349",6,5,5,7,2,9,2,0,0,10
"COG0350",289,439,169,256,359,188,265,241,263,312
"COG0351",256,830,562,426,455,306,821,366,461,255
"COG0352",171,408,345,363,329,217,400,244,339,196
"COG0353",199,444,347,325,332,276,377,288,369,223
"COG0354",4,4,2,4,5,53,0,7,4,9
"COG0355",67,111,112,147,162,108,102,88,88,56
"COG0356",378,486,509,445,635,700,570,493,389,317
"COG0357",227,385,389,329,416,515,320,315,298,231
"COG0358",1018,1534,1709,1273,1128,1015,1777,1198,1256,818
"COG0359",233,268,229,230,280,318,285,228,202,186
"COG0360",138,260,230,139,177,188,279,217,154,98
"COG0361",116,274,200,143,209,193,181,164,123,99
"COG0362",333,16,128,220,97,163,45,168,158,206
"COG0363",1082,1268,1053,973,564,494,1211,1007,895,838
"COG0364",355,22,157,277,109,260,40,270,241,330
"COG0365",458,480,409,535,385,146,338,435,491,319
"COG0366",1287,3251,3090,2346,3601,3369,3674,2579,2001,1294
"COG0367",342,395,541,524,587,972,446,583,975,381
"COG0368",66,33,99,90,71,135,86,125,154,115
"COG0369",3,1,5,0,0,7,0,0,1,11
"COG0370",847,1031,1015,1231,1462,1437,1204,1149,1386,863
"COG0371",167,83,93,107,174,322,191,227,204,459
"COG0372",493,763,499,514,689,940,762,624,593,418
"COG0373",47,60,69,46,105,205,61,54,89,74
"COG0374",63,13,25,37,22,242,114,43,75,61
"COG0375",25,14,22,38,29,66,45,35,36,14
"COG0376",1,2,2,0,0,11,0,2,3,38
"COG0377",95,256,204,172,162,5,263,85,135,95
"COG0378",82,48,57,100,111,443,109,98,117,17
"COG0379",209,355,619,335,482,464,255,450,340,288
"COG0380",320,18,94,173,106,44,5,104,121,133
"COG0381",992,2120,407,796,516,527,429,664,631,735
"COG0382",81,237,321,59,150,5,294,66,31,14
"COG0383",764,130,254,745,302,257,169,519,879,578
"COG0384",9,9,12,5,10,10,13,3,37,129
"COG0385",45,429,120,131,175,182,463,115,166,104
"COG0386",204,52,211,56,161,30,48,91,57,174
"COG0387",6,0,5,0,0,5,1,5,0,16
"COG0388",1348,1838,1561,1581,1350,814,1686,1277,1500,1153
"COG0389",491,846,683,732,849,858,983,724,825,535
"COG0390",173,36,58,135,68,174,8,82,65,116
"COG0391",26,24,41,35,38,192,56,29,91,108
"COG0392",48,96,102,63,122,642,139,132,87,209
"COG0393",127,169,145,105,68,84,145,159,165,128
"COG0394",402,555,597,447,347,247,538,520,419,425
"COG0395",1244,1000,1003,909,1250,1891,1218,2268,1222,1309
"COG0396",216,370,375,380,393,348,363,283,333,220
"COG0397",6,1,2,0,0,10,0,0,1,14
"COG0398",58,23,45,26,39,107,62,36,48,179
"COG0399",999,1898,969,1297,917,1313,680,772,904,996
"COG0400",3,3,4,4,4,8,2,0,0,16
"COG0401",1,1,0,0,0,2,0,0,0,4
"COG0402",227,105,175,331,328,460,229,365,531,734
"COG0403",688,128,308,702,219,70,134,327,524,530
"COG0404",437,114,253,389,149,110,87,283,351,331
"COG0405",56,18,44,15,26,114,26,24,130,266
"COG0406",284,554,469,364,488,1181,455,512,357,293
"COG0407",277,27,85,72,48,157,39,94,118,214
"COG0408",1,0,1,0,0,3,0,0,0,8
"COG0409",38,16,24,23,14,148,88,29,43,26
"COG0410",76,107,75,133,159,175,135,131,133,232
"COG0411",84,93,74,113,159,173,143,121,160,245
"COG0412",5,0,3,3,0,15,0,1,5,89
"COG0413",192,328,342,290,196,79,415,189,299,128
"COG0414",285,642,383,290,295,175,436,315,262,209
"COG0415",2,1,2,1,0,4,0,1,1,15
"COG0416",49,124,114,198,182,498,189,182,232,109
"COG0417",2,4,5,1,1,5,1,1,3,13
"COG0418",3,0,2,0,0,6,0,2,0,10
"COG0419",1105,655,859,642,555,1300,1493,743,778,390
"COG0420",406,517,259,399,304,751,593,512,535,420
"COG0421",34,92,97,103,169,174,140,170,111,62
"COG0422",439,646,516,508,608,415,692,501,566,410
"COG0423",483,737,686,740,816,351,909,649,645,369
"COG0424",288,413,332,284,321,230,307,318,259,254
"COG0425",526,155,326,512,257,80,48,406,478,420
"COG0426",531,793,644,685,655,456,698,635,649,576
"COG0427",402,558,668,719,504,93,751,435,625,419
"COG0428",88,196,149,123,177,206,298,146,193,165
"COG0429",6,6,19,17,2,73,2,13,41,55
"COG0430",1,0,1,0,1,6,0,0,0,17
"COG0431",11,2,4,2,6,21,6,1,0,24
"COG0432",165,115,149,86,90,16,128,156,93,135
"COG0433",310,67,273,201,169,98,57,248,80,131
"COG0434",34,2,3,3,4,5,38,10,7,95
"COG0435",4,8,11,4,7,79,26,11,1,18
"COG0436",2258,2700,2451,2588,2227,2084,2630,2413,2147,1954
"COG0437",37,42,30,71,53,680,59,134,79,85
"COG0438",11376,11683,5846,8372,5956,2780,4741,7793,6488,8253
"COG0439",851,759,385,543,383,739,313,695,658,608
"COG0440",95,110,142,177,210,354,114,288,186,89
"COG0441",997,1629,1596,1442,1589,1211,1806,1159,1337,942
"COG0442",385,565,576,715,630,652,694,519,674,405
"COG0443",572,780,882,1039,1601,1202,919,872,988,450
"COG0444",224,206,310,273,304,978,493,394,494,649
"COG0445",734,1121,1026,1013,1007,1128,1182,966,1088,795
"COG0446",872,434,765,1017,659,853,544,997,1495,1233
"COG0447",193,368,269,255,232,58,181,141,192,135
"COG0448",204,335,316,426,514,1202,590,553,544,331
"COG0449",628,1431,854,802,996,859,862,880,815,640
"COG0450",352,37,134,268,112,93,36,230,225,271
"COG0451",3784,2050,2479,2608,2097,1766,2620,2645,2255,2967
"COG0452",305,286,531,504,496,564,320,488,583,335
"COG0454",1671,631,1037,1241,1134,2457,679,1398,1260,1944
"COG0455",0,46,20,36,91,119,32,95,27,0
"COG0456",128,85,76,110,189,307,90,148,174,351
"COG0457",3811,3965,3385,3956,2975,748,2562,3604,3217,3114
"COG0458",1229,2674,1897,2172,2248,1467,2517,1435,1938,1283
"COG0459",459,880,626,669,740,771,887,595,728,461
"COG0460",516,969,649,805,888,648,676,550,444,337
"COG0461",204,460,396,329,445,471,472,310,293,186
"COG0462",328,639,543,514,578,858,660,487,568,341
"COG0463",9910,9002,8883,7076,8288,6430,6958,8370,5556,6824
"COG0464",150,1161,129,234,237,353,374,354,108,61
"COG0465",559,936,967,1060,1057,1415,1280,1069,1090,648
"COG0466",615,1092,1072,990,1120,1048,1165,714,826,541
"COG0468",1303,421,545,582,541,543,475,458,592,346
"COG0469",443,500,698,758,685,568,520,637,766,550
"COG0470",40,69,31,73,60,235,36,83,85,94
"COG0471",1158,1112,1246,1150,1182,818,1308,1415,1087,1371
"COG0472",1233,818,888,902,752,788,1088,777,853,653
"COG0473",374,452,338,463,499,433,500,462,526,333
"COG0474",1498,1208,2273,1401,1765,1557,1135,1471,1776,1551
"COG0475",2310,1424,1372,1415,1268,678,1517,1443,1267,1775
"COG0476",216,271,287,245,256,193,300,172,286,176
"COG0477",4592,4052,4787,3582,2970,4774,5205,2837,3431,5121
"COG0479",114,303,288,201,228,101,464,198,277,139
"COG0480",4495,3275,3511,3865,3585,2705,2734,3680,2814,1802
"COG0481",496,915,764,831,855,799,822,676,781,458
"COG0482",769,686,764,940,703,573,636,877,874,732
"COG0483",275,53,119,172,59,256,29,241,202,253
"COG0484",236,409,439,528,405,546,391,405,460,268
"COG0486",538,575,498,627,682,787,611,642,634,493
"COG0488",3067,3006,3565,3666,3612,3875,3168,3293,3490,2936
"COG0489",1968,1375,1709,2360,1287,825,1667,1049,2055,1612
"COG0490",6,1,2,13,8,4,0,4,7,49
"COG0491",466,470,455,469,392,468,451,432,487,606
"COG0492",392,534,428,509,489,765,492,442,574,490
"COG0493",1050,1882,1571,1467,1772,2088,2215,1312,1759,1286
"COG0494",561,652,623,668,1279,1765,621,883,652,652
"COG0495",935,1364,1177,1151,1272,1138,1669,1220,1215,797
"COG0496",230,461,279,281,294,120,402,277,304,214
"COG0497",419,823,546,668,711,781,775,561,686,453
"COG0498",347,605,558,557,511,910,719,501,628,391
"COG0499",277,19,66,197,150,231,81,107,203,256
"COG0500",1227,1011,977,1163,1544,2923,842,1140,1272,1785
"COG0501",455,242,401,458,316,397,342,323,328,388
"COG0502",567,135,451,717,400,539,264,585,759,608
"COG0503",529,844,654,503,544,761,768,505,440,522
"COG0504",569,690,637,760,749,779,831,543,658,415
"COG0505",279,535,449,504,448,546,537,414,522,304
"COG0506",501,43,110,165,148,54,15,254,165,173
"COG0507",1758,2695,2691,2221,2563,1954,2302,4008,2358,1642
"COG0508",119,12,48,98,83,78,14,58,57,181
"COG0509",206,69,117,136,57,34,38,151,143,180
"COG0510",21,36,78,65,170,842,41,223,48,81
"COG0511",493,327,389,447,490,393,232,338,450,418
"COG0512",222,291,200,214,228,173,283,257,188,184
"COG0513",1630,1437,1181,1692,1440,1542,807,1417,1405,1411
"COG0514",2204,2838,3380,2271,2138,1181,2668,2163,1760,1928
"COG0515",561,1730,915,795,1332,1234,1062,869,876,358
"COG0516",527,918,785,678,719,827,953,599,769,552
"COG0517",572,1349,1090,845,958,1018,1326,751,992,822
"COG0518",888,818,690,852,785,913,840,735,800,779
