"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG0043",96,81,27,67,37,105,75,38,24,133
"COG0044",761,597,608,621,764,687,629,570,770,663
"COG0045",15,86,28,26,34,36,94,15,22,11
"COG0046",1253,1015,1434,2166,1484,1419,1252,1406,1240,1425
"COG0047",1223,908,1274,1773,1292,1280,853,1256,1080,1260
"COG0048",160,107,162,116,112,151,125,241,256,256
"COG0049",331,286,365,141,377,273,236,396,385,358
"COG0050",644,528,853,1029,686,380,429,506,416,472
"COG0051",209,209,249,122,206,209,181,288,231,235
"COG0052",367,326,378,490,502,271,261,465,350,442
"COG0053",540,423,556,521,425,540,340,486,506,550
"COG0054",98,134,123,188,135,185,182,190,230,242
"COG0055",742,670,907,642,758,940,621,694,737,967
"COG0056",860,772,1109,1072,928,1137,781,730,790,1122
"COG0057",452,532,595,682,521,463,431,558,542,566
"COG0058",1695,1160,1642,1200,1616,1564,910,1724,1351,1565
"COG0059",348,261,269,288,346,388,460,318,468,409
"COG0060",1184,1059,1512,1408,1338,785,681,986,868,1009
"COG0061",368,335,412,360,396,428,350,441,478,384
"COG0062",415,341,498,628,540,291,264,587,459,441
"COG0063",463,327,537,659,562,403,376,578,496,463
"COG0064",429,216,409,95,303,174,126,348,290,460
"COG0065",575,584,460,588,663,605,696,357,550,676
"COG0066",253,252,207,306,333,279,246,202,313,260
"COG0067",1135,958,1037,1309,1139,859,729,523,677,795
"COG0068",156,67,49,106,22,52,52,37,44,68
"COG0069",1084,888,1081,1336,1242,814,716,545,671,780
"COG0070",1000,888,963,1278,1171,1219,970,761,893,1105
"COG0071",388,288,422,393,420,327,189,499,365,415
"COG0072",947,853,963,1024,945,795,738,1070,829,1077
"COG0073",1819,1488,1818,1871,1825,1646,1448,1873,1577,1981
"COG0074",38,102,23,54,32,48,124,24,25,30
"COG0075",313,288,258,497,290,164,226,190,220,226
"COG0076",93,256,108,135,93,171,419,62,180,120
"COG0077",406,343,357,418,438,455,398,267,387,363
"COG0078",614,512,448,586,487,761,494,360,583,471
"COG0079",891,833,1075,538,789,1327,736,1146,919,950
"COG0080",292,233,326,245,275,220,167,404,291,271
"COG0081",439,354,462,502,404,314,339,435,390,413
"COG0082",410,395,402,401,482,527,383,403,428,473
"COG0083",133,39,60,36,36,185,58,55,85,57
"COG0084",553,546,534,397,581,499,517,594,554,524
"COG0085",1664,1474,2037,2202,1885,1184,1042,1223,1107,1339
"COG0086",1625,1489,1980,2017,1895,1536,1590,1944,1599,1933
"COG0087",403,315,411,414,361,332,240,426,415,408
"COG0088",422,309,458,377,446,309,257,517,375,462
"COG0089",246,174,275,193,229,205,146,309,219,223
"COG0090",396,372,558,529,481,370,304,553,455,510
"COG0091",275,224,346,240,353,234,218,354,272,275
"COG0092",367,222,430,402,428,288,226,520,365,373
"COG0093",228,211,312,221,252,146,135,261,220,297
"COG0094",378,274,451,369,472,255,229,463,371,335
"COG0095",48,115,105,50,142,77,181,148,153,72
"COG0096",247,199,322,233,306,191,146,327,271,281
"COG0097",340,278,396,380,422,248,240,404,328,369
"COG0098",327,300,354,396,311,317,231,328,329,395
"COG0099",262,173,242,202,240,180,196,233,279,236
"COG0100",235,162,323,233,234,189,141,338,296,272
"COG0101",534,405,562,368,472,488,309,573,536,574
"COG0102",247,193,321,158,289,224,142,376,272,264
"COG0103",270,184,264,279,269,173,189,298,289,233
"COG0104",696,596,756,678,683,854,595,712,651,840
"COG0105",38,95,116,95,91,49,87,190,28,99
"COG0106",331,284,270,302,302,357,234,203,344,366
"COG0107",413,285,331,311,284,348,243,247,442,345
"COG0108",319,488,437,715,483,323,560,428,381,514
"COG0109",1,1,1,10,0,4,4,1,1,0
"COG0110",1466,1855,1223,813,1094,1169,1607,952,1599,1191
"COG0111",696,782,699,511,662,856,719,667,871,675
"COG0112",449,479,587,660,547,547,478,642,529,569
"COG0113",139,67,112,60,93,88,48,69,70,144
"COG0114",37,62,30,47,14,63,39,21,51,24
"COG0115",621,610,695,542,655,655,545,709,769,639
"COG0116",480,327,549,343,458,382,232,614,366,473
"COG0117",300,383,292,592,399,302,444,261,353,417
"COG0118",241,173,225,284,292,276,195,201,275,267
"COG0119",956,1034,1227,1225,1178,752,643,578,768,1037
"COG0120",40,90,27,22,32,32,86,21,33,54
"COG0121",18,2,3,9,0,2,6,2,0,0
"COG0122",235,131,140,18,151,86,54,94,114,86
"COG0123",12,16,6,14,7,26,26,16,11,20
"COG0124",652,549,644,679,661,633,597,746,575,602
"COG0125",165,69,143,48,79,176,148,133,208,237
"COG0126",588,440,629,569,554,550,394,636,571,663
"COG0127",406,284,402,312,406,303,214,453,412,294
"COG0128",502,446,462,494,440,466,370,409,474,546
"COG0129",831,669,688,1144,770,1112,851,517,719,650
"COG0130",428,319,424,437,393,358,258,473,365,434
"COG0131",290,287,257,304,330,302,360,200,383,297
"COG0132",104,188,96,106,89,104,194,75,161,94
"COG0133",429,298,361,650,329,265,414,266,365,319
"COG0134",289,227,244,319,278,205,270,211,256,249
"COG0135",208,120,125,257,164,97,125,90,153,176
"COG0136",496,434,465,614,449,436,332,554,456,555
"COG0137",583,467,547,721,575,741,573,414,499,519
"COG0138",624,684,768,1193,924,667,949,760,741,654
"COG0139",192,209,180,160,184,362,223,229,332,320
"COG0140",249,207,260,270,218,342,231,251,300,192
"COG0141",432,396,392,534,396,517,387,299,469,422
"COG0142",576,568,677,1063,890,542,691,863,609,559
"COG0143",936,802,970,997,994,798,791,974,807,1009
"COG0144",1039,656,662,607,588,799,417,778,626,859
"COG0145",60,47,66,32,36,65,55,26,36,46
"COG0146",18,17,9,4,5,0,3,4,8,10
"COG0147",547,556,666,755,716,552,676,585,638,473
"COG0148",768,695,814,736,640,640,845,802,726,828
"COG0149",433,348,340,126,306,367,304,326,423,416
"COG0150",447,379,562,614,546,488,373,495,506,520
"COG0151",494,355,460,489,506,505,494,517,464,516
"COG0152",430,410,445,500,499,453,377,458,479,392
"COG0153",519,457,860,597,589,719,457,959,612,535
"COG0154",451,223,401,94,295,173,138,343,303,489
"COG0155",62,30,11,46,19,55,35,13,29,23
"COG0156",327,821,693,938,741,726,1040,730,664,404
"COG0157",321,287,400,349,382,251,395,396,392,356
"COG0158",7,18,11,30,8,12,8,19,2,8
"COG0159",248,248,228,392,298,187,304,201,309,257
"COG0160",140,80,75,31,120,44,22,162,124,164
"COG0161",179,376,219,254,142,279,512,159,312,159
"COG0162",605,451,586,753,608,475,574,634,554,581
"COG0163",50,66,14,22,30,41,44,16,18,41
"COG0164",346,286,310,324,338,312,235,367,364,365
"COG0165",579,455,541,875,672,643,614,399,533,499
"COG0166",729,636,686,718,668,691,625,712,684,760
"COG0167",619,727,566,437,581,594,627,630,661,593
"COG0168",1530,1284,1222,1096,1107,1401,1125,1068,1219,1191
"COG0169",521,388,455,357,415,530,360,461,461,401
"COG0170",0,3,1,0,1,0,0,0,2,8
"COG0171",743,676,738,803,680,692,695,752,719,807
"COG0172",692,472,743,576,706,722,506,773,644,682
"COG0173",982,661,974,722,955,390,465,719,577,806
"COG0174",484,409,309,139,242,500,418,288,517,402
"COG0175",281,407,355,187,411,438,272,320,370,331
"COG0176",301,239,202,130,202,212,295,155,220,204
"COG0177",348,338,348,323,317,351,341,333,363,398
"COG0178",1654,1683,1905,2835,1842,1611,1697,1867,1554,1556
"COG0179",131,185,197,348,257,319,222,235,201,152
"COG0180",635,450,570,596,627,572,418,564,539,518
"COG0181",151,57,77,55,75,92,68,38,78,166
"COG0182",33,97,90,69,55,67,47,47,104,67
"COG0183",242,146,196,128,110,316,162,150,319,374
"COG0184",179,141,148,162,211,148,112,207,206,161
"COG0185",215,159,227,147,216,170,131,240,218,231
"COG0186",188,127,242,190,270,162,108,249,163,203
"COG0187",1775,1530,1982,1693,1909,1767,1514,1906,1613,1835
"COG0188",2048,1718,2300,2446,2003,2089,1489,2317,1985,2097
"COG0189",49,130,63,10,38,25,66,47,67,35
"COG0190",464,400,443,523,483,367,499,442,459,454
"COG0191",645,476,538,814,522,741,442,626,561,595
"COG0192",663,577,628,839,682,708,649,658,662,656
"COG0193",344,244,331,331,301,266,215,385,388,307
"COG0194",560,355,481,384,596,344,281,466,509,477
"COG0195",575,551,691,824,760,504,518,655,529,654
"COG0196",404,335,395,390,484,329,334,429,421,396
"COG0197",329,213,314,319,323,270,214,329,280,327
"COG0198",218,125,244,245,227,162,148,272,220,232
"COG0199",114,142,127,184,167,73,91,192,117,100
"COG0200",277,252,321,237,258,197,187,323,296,317
"COG0201",820,640,849,805,855,684,462,887,700,797
"COG0202",620,413,586,382,693,466,349,709,528,496
"COG0203",303,224,302,178,294,176,139,387,311,294
"COG0204",745,733,737,876,849,729,1066,731,699,729
"COG0205",1098,925,1191,1191,1102,1745,1612,1526,1724,1480
"COG0206",636,469,717,1030,702,597,514,752,455,612
"COG0207",259,307,316,213,246,209,431,344,405,309
"COG0208",165,140,131,117,112,227,152,50,69,147
"COG0209",395,673,700,438,505,404,642,539,374,346
"COG0210",2116,1443,1865,1758,2083,2191,1004,2270,1824,1767
"COG0211",129,80,144,136,171,93,83,199,138,150
"COG0212",297,236,235,297,227,254,227,249,328,250
"COG0213",245,153,226,43,89,264,45,230,148,294
"COG0214",119,80,253,341,236,87,59,354,108,188
"COG0215",715,555,719,757,790,743,547,692,673,695
"COG0216",572,465,526,604,530,462,448,615,495,554
"COG0217",376,308,430,413,385,409,364,430,440,452
"COG0218",301,254,313,297,303,249,198,378,240,262
"COG0219",250,139,169,41,139,136,46,113,148,141
"COG0220",376,352,377,317,444,297,280,421,362,361
"COG0221",115,79,137,12,165,34,19,95,109,103
"COG0222",201,143,219,139,184,133,125,292,254,223
"COG0223",496,395,457,454,458,397,406,422,488,504
"COG0224",536,460,625,582,565,442,263,378,358,416
"COG0225",109,170,93,124,81,115,176,78,98,46
"COG0226",529,467,508,615,574,640,657,491,473,513
"COG0227",74,102,72,116,105,78,77,82,71,60
"COG0228",171,120,158,152,145,134,111,212,161,141
"COG0229",55,150,37,62,33,80,97,44,59,26
"COG0230",53,61,59,31,51,48,67,50,66,50
"COG0231",351,274,393,412,347,290,297,421,356,313
"COG0232",521,409,568,536,600,549,278,606,609,635
"COG0233",290,309,395,353,372,275,362,384,384,378
"COG0234",213,165,149,147,174,142,138,241,216,174
"COG0235",400,557,551,485,606,469,530,501,751,374
"COG0236",324,240,224,172,303,297,172,277,310,254
"COG0237",289,299,298,195,310,266,213,313,318,317
"COG0238",136,89,156,151,130,99,47,187,136,145
"COG0239",49,137,59,46,74,65,126,37,152,67
"COG0240",491,434,493,574,440,452,391,545,543,529
"COG0241",219,356,126,361,512,383,393,127,283,185
"COG0242",493,400,422,276,380,288,297,413,453,427
"COG0243",162,275,137,513,110,315,244,117,88,116
"COG0244",301,189,278,95,214,164,174,255,269,273
"COG0245",309,273,330,309,347,321,225,269,340,298
"COG0246",663,496,604,1565,613,926,665,448,563,463
"COG0247",258,592,285,415,276,299,331,302,520,356
"COG0248",311,234,279,273,198,180,224,145,149,224
"COG0249",1408,1365,1461,1424,1560,1270,1313,1607,1201,1666
"COG0250",353,307,416,406,554,339,272,438,351,442
"COG0251",367,505,411,625,430,415,582,398,529,435
"COG0252",444,679,521,661,566,670,776,535,791,522
"COG0253",408,370,399,402,343,356,352,396,474,384
"COG0254",112,121,123,29,105,74,74,166,117,113
"COG0255",120,35,102,33,66,83,36,75,112,97
"COG0256",248,161,297,304,315,135,133,227,166,167
"COG0257",32,7,21,2,22,11,8,32,20,10
"COG0258",1095,930,977,1269,983,918,761,1195,912,1096
"COG0259",30,123,42,29,53,42,185,19,106,71
"COG0260",21,47,24,71,30,57,51,28,30,9
"COG0261",187,162,208,210,244,181,114,207,218,198
"COG0262",171,206,170,123,201,190,250,294,346,251
"COG0263",388,368,317,265,245,356,385,229,454,374
"COG0264",520,410,622,398,583,394,437,566,514,565
"COG0265",964,847,866,627,632,866,568,915,933,843
"COG0266",51,137,46,63,50,74,114,42,63,78
"COG0267",44,47,70,79,76,45,55,89,57,44
"COG0268",114,58,75,24,72,62,19,132,107,115
"COG0269",10,3,3,15,3,10,6,5,17,2
"COG0270",1325,1044,1464,1238,1237,658,765,2304,1027,784
"COG0271",3,1,1,4,1,3,3,1,3,0
"COG0272",911,826,993,810,904,833,714,1206,911,1079
"COG0274",357,326,356,514,438,381,322,368,369,261
"COG0275",707,451,568,583,587,503,439,569,571,533
"COG0276",30,6,7,20,5,8,14,5,4,5
"COG0277",239,466,157,221,157,282,230,173,408,369
"COG0278",3,2,0,1,0,1,2,3,0,0
"COG0279",121,160,43,56,116,185,84,42,40,71
"COG0280",749,1063,1100,1377,1031,1004,1472,1152,1054,1063
"COG0281",611,672,688,703,771,807,816,729,607,678
"COG0282",404,304,431,469,427,511,424,670,602,657
"COG0283",341,280,296,386,353,297,211,313,401,385
"COG0284",424,340,476,425,475,415,354,441,444,443
"COG0285",742,542,632,557,643,608,420,713,608,715
"COG0286",1255,1137,1421,606,920,1297,1048,1620,1308,1803
"COG0287",401,298,241,97,204,375,270,233,370,373
"COG0288",100,114,79,229,67,68,121,56,57,73
"COG0289",423,369,451,454,431,386,359,435,408,432
"COG0290",213,214,229,224,268,193,190,406,379,392
"COG0291",106,120,124,53,95,68,90,159,116,100
"COG0292",250,159,216,178,187,172,102,291,238,222
"COG0293",9,28,10,13,4,7,5,4,4,3
"COG0294",193,244,293,403,270,211,252,344,302,255
"COG0295",185,236,229,265,261,170,123,166,161,197
"COG0296",1023,1122,1164,704,1105,1114,864,1203,1076,1301
"COG0297",694,525,685,465,525,610,416,651,653,569
"COG0298",20,13,8,12,1,9,11,10,7,7
"COG0299",301,308,258,142,226,323,236,183,350,306
"COG0300",367,280,419,324,347,317,299,499,284,398
"COG0301",441,169,309,31,245,385,100,276,306,349
"COG0302",203,269,244,365,385,144,253,228,281,256
"COG0303",327,204,118,134,106,444,156,120,185,171
"COG0304",967,836,848,1200,1093,749,985,857,581,945
"COG0305",907,883,834,914,912,1047,928,910,785,756
"COG0306",78,123,71,142,65,83,209,29,30,42
"COG0307",176,224,213,319,280,204,236,174,237,214
"COG0308",67,78,50,87,70,86,138,34,40,36
"COG0309",222,107,140,54,125,101,55,97,142,188
"COG0310",103,45,51,17,29,63,24,40,46,36
"COG0311",112,61,172,140,150,42,44,220,78,156
"COG0312",257,471,247,105,114,213,296,245,457,156
"COG0313",545,564,484,553,545,551,437,623,553,531
"COG0314",3,6,1,13,0,9,4,5,1,2
"COG0315",139,42,62,44,42,157,55,33,89,58
"COG0316",6,6,5,18,3,10,5,5,5,2
"COG0317",1323,1310,1524,1796,1584,1222,1364,1622,1221,1272
"COG0318",718,903,882,865,575,916,1230,757,660,1150
"COG0319",208,146,259,229,254,260,183,332,383,354
"COG0320",104,209,129,135,85,144,235,96,171,83
"COG0321",66,167,106,100,51,94,193,64,152,68
"COG0322",836,762,830,724,902,772,754,925,756,979
"COG0323",841,661,764,824,837,638,544,991,610,717
"COG0324",506,611,673,790,681,499,640,760,667,597
"COG0325",381,291,406,346,392,347,260,363,473,355
"COG0326",1042,751,990,1011,1066,595,590,577,575,637
"COG0327",208,311,220,321,262,324,215,262,342,238
"COG0328",97,105,116,29,34,102,36,81,93,57
"COG0329",497,465,466,464,489,926,815,787,958,718
"COG0330",604,555,670,452,729,697,358,664,496,1122
"COG0331",520,389,428,536,480,436,480,457,345,457
"COG0332",493,870,510,826,627,484,744,508,500,708
"COG0333",78,60,57,77,60,24,30,100,66,64
"COG0334",748,875,1025,978,870,854,945,1096,896,836
"COG0335",210,187,262,235,269,128,98,160,146,142
"COG0336",254,210,228,236,261,388,206,378,381,398
"COG0337",435,379,421,374,436,438,301,396,413,521
"COG0338",299,220,207,96,454,515,306,289,234,319
"COG0339",376,815,664,1640,916,590,1163,659,690,450
"COG0340",344,258,237,309,316,588,337,439,488,491
"COG0341",459,245,419,147,292,563,415,310,321,355
"COG0342",703,679,1158,1295,1279,768,981,997,651,964
"COG0343",484,486,548,616,563,437,525,589,519,595
"COG0344",369,152,224,48,175,145,56,171,167,191
"COG0345",360,366,346,384,389,269,233,191,258,248
"COG0346",365,516,321,273,373,362,551,353,504,333
"COG0347",528,309,496,255,399,556,198,353,411,600
"COG0348",487,588,320,192,259,460,522,262,540,484
"COG0349",14,23,10,9,2,4,2,4,2,1
"COG0350",253,284,263,185,335,313,281,255,314,280
"COG0351",445,349,368,839,491,396,401,373,364,404
"COG0352",364,331,396,282,356,340,274,373,332,447
"COG0353",365,287,379,312,336,319,348,415,392,424
"COG0354",10,9,9,10,3,5,12,7,1,1
"COG0355",175,161,192,54,173,249,110,167,191,192
"COG0356",552,411,552,538,655,388,305,288,384,407
"COG0357",441,276,352,256,418,416,213,422,411,349
"COG0358",1467,1103,1329,1389,1124,2221,1020,1406,1309,1530
"COG0359",302,226,318,288,305,220,190,320,316,279
"COG0360",209,175,208,195,171,151,134,259,233,218
"COG0361",205,116,192,150,225,131,121,196,155,158
"COG0362",97,257,110,198,88,167,319,72,195,100
"COG0363",334,555,517,807,381,760,1111,867,986,592
"COG0364",111,319,108,144,114,185,380,75,250,145
"COG0365",231,345,304,641,379,279,485,348,299,326
"COG0366",3545,1870,3020,5396,3701,2308,1857,3287,2612,2393
"COG0367",873,546,592,517,629,671,544,749,751,701
"COG0368",177,145,161,58,114,215,151,98,136,184
"COG0369",7,0,2,13,1,1,8,2,1,0
"COG0370",1516,1135,1491,959,1423,1800,806,1713,1458,1613
"COG0371",314,150,250,82,178,218,172,159,219,256
"COG0372",732,609,680,671,663,705,549,514,659,880
"COG0373",166,63,77,60,86,87,47,94,61,113
"COG0374",55,31,22,111,13,49,65,8,14,11
"COG0375",49,30,40,24,24,46,30,28,62,59
"COG0376",4,1,5,25,0,7,7,2,1,0
"COG0377",42,99,89,376,163,64,126,117,109,69
"COG0378",144,103,116,51,101,71,65,78,110,117
"COG0379",326,344,372,380,516,226,351,443,397,337
"COG0380",74,126,87,158,98,79,325,39,66,69
"COG0381",408,600,433,630,534,498,907,463,579,525
"COG0382",44,19,117,292,171,22,20,159,28,49
"COG0383",453,745,332,170,340,422,812,221,744,615
"COG0384",10,26,29,5,12,19,8,22,35,8
"COG0385",233,232,139,411,147,181,209,111,143,194
"COG0386",18,49,62,30,126,51,119,120,30,56
"COG0387",2,0,0,16,0,4,3,3,2,3
"COG0388",1220,1381,1336,1794,1315,1256,1303,1237,1429,1295
"COG0389",985,717,887,655,817,1051,411,970,905,903
"COG0390",46,136,118,39,70,48,126,176,144,91
"COG0391",95,57,66,50,34,55,57,102,46,146
"COG0392",339,90,162,31,113,110,72,231,128,122
"COG0393",79,200,122,163,78,149,193,106,168,194
"COG0394",458,385,405,324,327,400,356,393,448,323
"COG0395",3002,1088,2642,264,1267,2252,644,1884,2334,1892
"COG0396",339,292,378,388,381,229,301,377,466,312
"COG0397",2,2,4,17,0,2,7,0,3,1
"COG0398",96,71,61,33,40,96,27,76,70,103
"COG0399",756,1280,992,713,872,981,1460,1031,1555,1119
"COG0400",5,16,6,13,6,9,4,2,1,1
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",306,479,343,264,328,403,266,225,469,312
"COG0403",182,526,349,325,237,279,539,366,403,244
"COG0404",172,306,201,231,150,205,318,268,299,172
"COG0405",17,39,8,15,19,21,21,15,30,15
"COG0406",808,472,594,358,500,717,281,633,481,676
"COG0407",74,63,64,91,55,91,137,49,139,36
"COG0408",0,0,0,9,0,1,4,0,0,1
"COG0409",79,36,18,51,8,43,35,18,29,35
"COG0410",170,167,175,72,152,362,108,120,245,181
"COG0411",170,176,193,55,202,393,116,151,210,181
"COG0412",5,3,5,21,0,6,5,2,1,0
"COG0413",110,189,276,337,202,181,352,317,269,236
"COG0414",182,246,266,418,288,208,301,340,274,316
"COG0415",0,8,5,18,0,6,2,4,0,0
"COG0416",281,161,141,51,135,333,130,238,315,367
"COG0417",4,3,3,25,0,5,4,0,5,0
"COG0418",2,0,2,16,0,3,1,0,1,1
"COG0419",901,754,840,1243,587,697,619,873,308,458
"COG0420",477,312,366,415,190,717,444,651,379,826
"COG0421",214,119,269,45,186,234,96,165,145,146
"COG0422",379,449,545,926,564,594,537,557,400,476
"COG0423",673,557,783,893,822,708,613,677,725,728
"COG0424",271,266,262,325,323,305,239,309,350,284
"COG0425",203,332,431,334,271,277,526,536,174,227
"COG0426",715,610,508,650,600,848,655,554,666,626
"COG0427",360,554,389,798,504,592,574,309,534,374
"COG0428",349,251,351,281,240,328,111,430,261,378
"COG0429",5,7,7,42,3,10,29,5,6,3
"COG0430",3,2,0,6,3,3,5,0,1,0
"COG0431",30,3,5,21,7,15,5,3,11,1
"COG0432",50,50,86,127,48,70,118,53,106,47
"COG0433",351,293,283,602,173,64,80,295,118,270
"COG0434",33,32,8,11,7,57,5,9,41,7
"COG0435",83,9,14,7,9,15,7,37,4,18
"COG0436",2060,2290,2328,2545,2271,1465,1602,1737,1597,1407
"COG0437",105,95,62,113,45,186,113,62,63,50
"COG0438",5342,6850,6427,5020,5954,5393,7211,8311,6753,5279
"COG0439",623,742,363,365,387,429,659,395,367,547
"COG0440",355,203,239,46,225,311,140,235,391,245
"COG0441",1355,1272,1479,1384,1624,1267,1385,1560,1268,1693
"COG0442",712,515,747,565,712,585,402,788,627,788
"COG0443",1155,854,1446,844,1558,1356,909,1759,1057,1492
"COG0444",865,518,495,207,314,770,391,419,721,465
"COG0445",1047,718,1008,1245,1061,979,789,1084,814,998
"COG0446",1229,930,961,718,715,1535,1022,959,1045,919
"COG0447",80,94,209,379,208,144,236,235,149,67
"COG0448",802,355,503,119,357,998,305,659,891,945
"COG0449",1055,841,866,712,936,959,740,751,904,933
"COG0450",174,211,159,158,116,117,303,123,184,124
"COG0451",2010,2706,2071,2417,2038,1348,2128,1284,1942,1143
"COG0452",559,460,519,225,468,623,426,565,568,643
"COG0454",1607,1258,1430,780,1191,1285,1282,1723,1597,1364
"COG0455",58,40,134,2,96,3,14,71,88,156
"COG0456",255,163,236,66,162,141,125,217,298,279
"COG0457",1496,2872,3130,3379,2992,2360,3407,4286,2108,2284
"COG0458",1468,1560,1667,2700,2005,1765,1985,1453,1817,1700
"COG0459",677,641,770,899,731,725,549,719,742,793
"COG0460",636,697,923,1070,892,704,628,940,779,732
"COG0461",327,299,329,468,404,321,221,354,322,356
"COG0462",641,503,691,585,607,616,439,696,688,581
"COG0463",4801,4181,5089,4339,5501,5995,6552,8295,6661,6186
"COG0464",297,387,376,669,213,383,191,366,261,425
"COG0465",1512,1092,1308,750,975,1405,981,1336,1172,1441
"COG0466",1062,840,975,1015,1120,896,558,1026,955,958
"COG0468",537,530,575,586,533,421,318,385,344,375
"COG0469",772,601,899,446,681,808,513,885,717,845
"COG0470",166,64,71,50,53,202,62,51,48,57
"COG0471",1090,1184,1095,1461,1224,2048,1296,1269,1048,998
"COG0472",791,903,751,887,766,852,903,929,751,797
"COG0473",526,494,423,471,523,596,580,318,547,501
"COG0474",2102,1393,2384,2144,1745,1236,1612,2571,1623,1644
"COG0475",602,1189,1004,1940,1326,1001,1663,1011,928,742
"COG0476",248,217,330,288,229,207,319,282,297,245
"COG0477",2295,3176,2208,6568,3066,2451,4751,2192,2627,1833
"COG0479",186,202,234,679,312,142,318,199,158,121
"COG0480",3170,2633,3102,2894,3608,3179,2738,2967,2763,3147
"COG0481",828,704,870,901,797,935,705,936,782,862
"COG0482",785,857,807,800,728,782,967,699,713,694
"COG0483",153,219,124,97,79,162,184,116,211,88
"COG0484",610,460,630,438,449,476,375,651,549,567
"COG0486",700,612,671,469,679,649,494,744,660,702
"COG0488",3297,3043,3339,3659,3662,2699,3276,3357,3052,3443
"COG0489",1180,1277,1342,1611,1323,895,1373,1387,1095,925
"COG0490",3,17,6,1,9,19,11,5,3,22
"COG0491",690,670,511,412,421,851,463,507,575,903
"COG0492",367,291,323,381,323,638,487,525,511,581
"COG0493",1665,1394,1613,2732,1724,1722,1467,1435,1464,1729
"COG0494",1500,812,1270,371,1337,912,468,1234,1056,1119
"COG0495",1146,920,1296,1502,1261,1153,1045,1220,1082,1222
"COG0496",88,152,140,307,175,148,280,195,190,147
"COG0497",751,650,678,662,715,721,689,784,674,754
"COG0498",628,567,568,722,515,645,457,466,645,586
"COG0499",70,277,87,90,153,128,221,45,69,86
"COG0500",1998,1456,1432,874,1634,1547,1333,1407,1788,1797
"COG0501",211,280,210,385,268,394,355,195,284,161
"COG0502",487,757,493,326,354,493,904,390,604,599
"COG0503",619,434,556,727,557,626,416,624,551,593
"COG0504",742,687,852,750,822,647,545,764,717,742
"COG0505",488,410,506,510,468,503,373,480,504,405
"COG0506",129,270,118,266,153,142,305,55,47,80
"COG0507",2505,1988,2226,2034,2552,2854,1684,2499,2390,2950
"COG0508",48,150,48,88,66,67,241,26,79,45
"COG0509",70,107,93,95,79,73,158,104,81,95
"COG0510",215,95,35,27,159,77,86,67,160,70
"COG0511",352,249,362,565,484,205,513,286,257,280
"COG0512",149,120,229,188,157,149,177,288,227,178
"COG0513",990,1463,1273,1487,1412,1373,1432,1346,968,1037
"COG0514",1203,1700,1628,3143,2242,1664,2278,1694,1620,1327
"COG0515",1915,943,1630,263,1355,993,533,2230,1231,2758
"COG0516",669,529,776,902,718,626,757,800,585,690
"COG0517",968,788,922,1383,960,914,877,982,740,886
"COG0518",788,810,728,1020,797,805,854,699,635,746
