"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG0218",209,235,392,263,231,398,294,347,224,217
"COG0219",120,142,184,94,124,339,114,199,101,43
"COG0220",399,381,445,395,312,502,433,418,312,307
"COG0221",71,35,79,10,38,209,41,79,53,12
"COG0222",156,161,293,147,192,219,149,192,133,126
"COG0223",534,503,469,467,405,632,527,500,414,380
"COG0224",563,644,526,482,401,344,358,525,411,318
"COG0225",169,197,77,173,154,118,222,156,228,298
"COG0226",561,573,489,584,466,319,634,554,535,551
"COG0227",107,104,89,67,67,84,136,98,66,97
"COG0228",150,106,206,140,159,137,109,93,79,66
"COG0229",80,128,43,132,136,74,118,50,185,244
"COG0230",87,51,57,32,63,55,70,84,42,67
"COG0231",271,346,395,296,290,454,293,395,267,276
"COG0232",562,553,635,545,480,629,602,507,421,404
"COG0233",331,308,390,300,330,452,371,370,249,278
"COG0234",216,139,212,131,156,181,147,198,167,116
"COG0235",475,676,462,642,542,452,788,620,607,577
"COG0236",290,295,288,189,185,280,250,290,212,142
"COG0237",239,251,328,277,277,405,253,250,205,244
"COG0238",108,93,182,111,92,154,149,200,71,55
"COG0239",144,110,35,86,116,91,66,102,88,135
"COG0240",455,439,554,440,488,563,447,461,382,407
"COG0241",333,242,139,386,292,230,344,292,330,442
"COG0242",377,350,429,306,313,526,253,364,324,254
"COG0243",220,477,141,739,110,286,408,188,53,376
"COG0244",244,213,242,167,176,415,278,342,147,121
"COG0245",291,355,288,250,277,211,230,262,269,246
"COG0246",461,848,466,522,577,355,701,562,828,615
"COG0247",493,441,301,473,542,431,515,321,267,382
"COG0248",243,333,240,391,243,254,602,368,256,354
"COG0249",1481,1343,1460,1483,1379,1975,1570,1490,1336,1428
"COG0250",360,373,395,333,288,462,334,445,277,253
"COG0251",416,425,379,418,555,341,436,420,427,470
"COG0252",786,748,512,658,832,499,617,491,598,767
"COG0253",384,419,400,419,414,452,336,446,308,351
"COG0254",105,79,146,101,79,211,134,130,79,109
"COG0255",59,76,76,35,62,125,49,105,58,20
"COG0256",171,164,205,137,104,363,262,288,154,126
"COG0257",11,6,14,7,7,5,12,13,11,2
"COG0258",877,1085,1205,1016,945,1304,1084,944,798,715
"COG0259",108,51,25,45,128,29,41,12,67,82
"COG0260",32,69,20,66,25,31,72,56,10,54
"COG0261",176,182,230,167,179,295,172,250,129,128
"COG0262",300,221,280,261,216,213,291,301,246,224
"COG0263",378,469,227,377,408,256,381,336,357,378
"COG0264",467,506,581,472,458,650,523,543,434,463
"COG0265",807,728,936,747,730,1015,635,815,584,930
"COG0266",49,51,29,57,105,219,110,82,145,93
"COG0267",57,42,93,69,65,62,61,81,44,68
"COG0268",50,62,111,37,53,140,69,111,56,27
"COG0269",8,10,8,4,4,13,28,0,6,13
"COG0270",1056,615,2246,486,1103,913,1069,4051,777,582
"COG0271",0,4,1,3,0,1,9,0,1,5
"COG0272",841,686,1216,812,893,806,491,638,464,423
"COG0274",307,422,371,394,419,271,573,328,365,504
"COG0275",537,527,583,476,460,709,443,514,472,416
"COG0276",17,26,8,50,8,8,8,5,1,12
"COG0277",371,297,199,250,435,324,307,216,207,244
"COG0278",2,4,3,0,0,0,11,0,0,4
"COG0279",40,50,54,221,70,50,112,78,102,77
"COG0280",1203,1477,1224,1333,1200,1191,1247,945,1063,1281
"COG0281",757,916,735,877,618,734,658,565,553,665
"COG0282",471,424,656,516,571,967,472,526,504,427
"COG0283",308,290,314,287,307,442,341,277,251,233
"COG0284",392,518,456,464,377,357,438,388,364,367
"COG0285",573,710,734,609,491,438,520,695,479,336
"COG0286",1119,1170,1657,1475,1172,866,1777,1663,980,803
"COG0287",273,229,241,192,305,216,225,281,237,164
"COG0288",83,129,56,133,104,68,175,116,143,175
"COG0289",430,513,438,383,321,287,382,408,327,345
"COG0290",207,145,238,185,188,460,328,395,189,195
"COG0291",90,67,159,101,84,87,93,135,82,101
"COG0292",179,194,236,160,152,285,172,244,156,107
"COG0293",7,17,5,27,6,6,12,2,1,3
"COG0294",324,313,356,364,286,191,401,310,253,360
"COG0295",197,130,252,242,214,370,208,246,156,168
"COG0296",1055,1335,1157,1005,936,834,962,928,1173,676
"COG0297",594,583,635,449,483,342,421,542,487,334
"COG0298",29,8,15,32,6,12,40,38,7,21
"COG0299",359,401,192,216,277,250,261,337,271,233
"COG0300",275,328,489,294,339,500,253,368,346,356
"COG0301",192,237,270,104,193,327,101,250,230,51
"COG0302",220,230,260,261,208,187,256,346,195,156
"COG0303",134,323,132,267,113,126,217,145,174,92
"COG0304",729,1046,821,998,744,801,809,856,760,864
"COG0305",843,1170,895,1001,975,1198,934,847,795,563
"COG0306",121,180,31,171,130,223,245,185,96,197
"COG0307",222,275,188,240,255,170,254,248,204,289
"COG0308",100,149,36,191,69,72,73,81,245,283
"COG0309",141,120,116,133,82,104,133,173,125,52
"COG0310",56,31,28,39,22,28,73,58,7,16
"COG0311",36,61,237,110,36,42,86,139,56,18
"COG0312",269,208,172,267,325,185,164,91,295,185
"COG0313",583,611,633,510,523,628,603,619,485,471
"COG0314",3,11,1,10,6,8,11,2,1,10
"COG0315",50,100,53,89,47,31,75,71,38,29
"COG0316",11,24,3,26,8,12,50,3,3,25
"COG0317",1292,1381,1591,1495,1410,1582,1439,1331,1233,1345
"COG0318",960,1085,725,871,1079,1701,821,1109,944,959
"COG0319",206,220,211,170,170,387,259,299,217,212
"COG0320",205,279,119,146,226,161,217,189,194,226
"COG0321",160,130,50,94,165,107,109,113,146,221
"COG0322",755,764,886,686,773,1137,854,751,706,673
"COG0323",686,770,946,753,639,1200,684,767,595,573
"COG0324",441,381,505,438,503,783,635,575,473,617
"COG0325",341,331,376,274,333,264,335,318,244,285
"COG0326",629,553,586,502,632,1278,750,1172,753,1002
"COG0327",291,262,281,313,315,234,292,257,264,283
"COG0328",139,63,132,65,79,191,58,235,48,30
"COG0329",887,893,795,805,747,723,704,654,734,759
"COG0330",454,534,715,569,433,745,552,564,384,445
"COG0331",402,442,423,431,332,402,365,451,374,344
"COG0332",692,608,500,575,720,750,680,570,658,800
"COG0333",57,43,94,63,52,127,64,84,52,62
"COG0334",926,965,1142,1025,938,625,828,830,828,846
"COG0335",191,180,263,183,189,293,176,288,144,133
"COG0336",319,343,413,281,317,449,358,339,278,230
"COG0337",399,521,402,367,403,313,473,404,376,337
"COG0338",231,273,315,164,194,261,648,428,258,158
"COG0339",932,932,659,891,992,675,1231,769,895,1123
"COG0340",446,545,412,369,390,419,453,442,372,380
"COG0341",188,358,287,225,388,509,249,283,382,335
"COG0342",751,902,998,904,830,964,760,635,822,673
"COG0343",471,473,554,520,477,690,435,524,423,329
"COG0344",136,168,208,125,145,256,108,215,156,44
"COG0345",373,433,295,327,410,287,305,359,384,463
"COG0346",509,521,327,473,495,409,422,361,329,454
"COG0347",505,270,331,212,338,171,170,265,235,109
"COG0348",422,379,276,337,630,341,397,469,631,526
"COG0349",11,6,2,1,2,2,21,13,1,8
"COG0350",289,272,226,248,299,259,258,273,204,330
"COG0351",413,458,356,415,331,269,479,479,335,249
"COG0352",352,264,361,319,269,242,278,404,304,187
"COG0353",331,332,349,346,305,419,262,381,278,255
"COG0354",2,18,5,15,0,5,24,4,1,10
"COG0355",169,185,154,187,117,87,119,117,122,87
"COG0356",551,654,424,394,484,283,389,469,442,310
"COG0357",347,281,407,316,325,448,352,350,275,294
"COG0358",1454,1897,1415,1070,1093,1574,1632,1706,1084,930
"COG0359",235,311,341,241,270,309,313,349,233,247
"COG0360",201,215,256,161,165,279,214,253,142,102
"COG0361",163,167,207,124,153,178,180,175,128,92
"COG0362",267,275,57,252,263,164,293,189,234,284
"COG0363",905,848,854,953,993,514,855,672,927,1139
"COG0364",307,253,75,231,356,181,219,156,276,366
"COG0365",318,206,178,244,289,206,472,302,363,485
"COG0366",1575,1214,2336,1469,1538,1523,2193,2162,2050,1443
"COG0367",543,568,727,448,564,1374,526,634,574,412
"COG0368",120,202,107,132,118,112,123,167,134,93
"COG0369",0,6,4,2,2,0,26,0,1,11
"COG0370",1295,1115,1687,1198,1225,1103,1007,1237,1107,860
"COG0371",186,113,117,164,127,164,235,333,131,119
"COG0372",655,549,518,413,663,443,561,672,552,468
"COG0373",86,96,120,125,70,65,129,139,32,30
"COG0374",44,84,22,203,23,51,204,132,20,68
"COG0375",54,37,30,49,38,33,61,69,36,28
"COG0376",2,4,2,6,0,0,33,0,3,27
"COG0377",121,74,129,173,123,60,158,111,112,160
"COG0378",111,75,61,103,72,67,153,206,46,43
"COG0379",386,268,443,427,329,220,549,288,342,318
"COG0380",189,112,37,130,117,100,91,60,33,148
"COG0381",686,536,486,533,900,835,401,663,684,859
"COG0382",32,15,165,163,24,23,126,105,32,128
"COG0383",524,206,258,380,1245,519,447,331,760,824
"COG0384",14,22,13,24,52,29,12,29,2,20
"COG0385",165,194,113,195,154,173,183,194,95,60
"COG0386",73,95,139,125,45,71,56,76,87,94
"COG0387",0,0,1,0,1,0,13,0,2,16
"COG0388",1373,1280,1217,1383,1431,1325,1371,1390,1234,1431
"COG0389",484,344,615,440,413,1237,721,860,694,534
"COG0390",123,51,137,203,145,64,81,43,129,182
"COG0391",28,49,115,65,72,479,67,114,16,41
"COG0392",129,107,208,114,104,142,112,178,186,60
"COG0393",218,125,122,121,180,82,146,161,93,99
"COG0394",353,521,367,461,356,409,455,445,318,445
"COG0395",1205,1404,1958,1044,1223,1304,636,1436,1313,728
"COG0396",340,219,400,313,330,519,407,360,267,317
"COG0397",2,4,2,4,1,2,12,0,0,5
"COG0398",90,61,82,46,54,311,89,99,27,99
"COG0399",1139,758,1003,941,1405,1030,662,734,1259,1510
"COG0400",3,10,3,3,0,5,6,2,1,14
"COG0401",0,0,0,0,0,1,3,0,0,5
"COG0402",270,456,175,524,322,386,351,535,192,353
"COG0403",456,474,379,597,576,277,532,353,422,748
"COG0404",314,248,258,298,335,151,256,205,160,263
"COG0405",18,40,13,88,23,55,31,24,22,18
"COG0406",366,440,599,469,330,267,261,358,292,177
"COG0407",215,137,61,113,173,149,78,99,138,243
"COG0408",1,0,1,1,0,1,13,0,1,6
"COG0409",65,51,22,121,25,17,86,59,10,34
"COG0410",128,198,127,149,169,145,139,202,159,100
"COG0411",138,190,144,175,202,179,150,177,162,116
"COG0412",1,8,3,3,1,0,33,0,4,34
"COG0413",226,224,304,306,249,148,268,224,217,230
"COG0414",297,255,335,348,310,205,349,345,265,314
"COG0415",0,0,7,3,0,1,14,0,1,8
"COG0416",198,259,225,146,185,246,117,191,116,32
"COG0417",1,8,1,3,1,1,29,1,4,17
"COG0418",1,0,0,4,0,1,18,0,2,5
"COG0419",845,1051,1292,1232,494,901,1315,1325,874,1699
"COG0420",388,615,668,497,445,564,442,666,447,450
"COG0421",108,184,179,94,97,82,79,145,97,53
"COG0422",476,653,535,679,479,307,434,408,471,442
"COG0423",642,626,722,627,722,847,578,690,577,535
"COG0424",281,277,307,323,316,305,291,320,265,253
"COG0425",437,505,548,696,421,258,486,278,366,589
"COG0426",625,715,577,563,638,508,642,634,553,511
"COG0427",471,636,321,453,524,452,714,705,430,506
"COG0428",150,187,494,186,183,334,141,302,146,98
"COG0429",4,22,6,36,9,11,37,3,0,15
"COG0430",0,1,0,0,2,0,15,3,0,1
"COG0431",5,6,2,28,2,1,33,8,1,20
"COG0432",158,233,73,99,99,56,81,62,56,73
"COG0433",101,397,272,52,318,1071,308,259,406,60
"COG0434",11,108,11,44,14,8,19,15,3,34
"COG0435",11,19,43,14,11,17,32,9,5,27
"COG0436",2667,2361,2656,2297,2493,1895,2450,2297,2223,2369
"COG0437",96,215,49,181,25,91,115,90,57,105
"COG0438",7574,4988,8295,5648,8386,7066,6631,6602,7720,9524
"COG0439",603,690,362,566,685,433,398,282,369,704
"COG0440",253,204,237,190,233,102,117,139,104,63
"COG0441",1228,1075,1600,1421,1408,2039,1297,1468,1187,1118
"COG0442",585,629,834,706,556,930,582,698,509,452
"COG0443",810,1190,1857,781,997,1363,827,956,830,1085
"COG0444",419,662,422,526,415,399,386,466,418,279
"COG0445",887,1267,1124,974,837,1276,1008,1088,833,622
"COG0446",584,833,630,820,631,730,1114,1070,801,1026
"COG0447",167,254,247,307,172,80,234,142,100,219
"COG0448",581,576,639,466,474,399,377,737,597,201
"COG0449",843,799,832,609,946,1236,721,943,714,536
"COG0450",171,153,79,127,161,288,230,195,176,331
"COG0451",2472,1990,1971,2656,2825,1552,1305,1566,1854,2121
"COG0452",528,559,550,517,446,296,259,296,292,214
"COG0454",1331,1202,1795,1075,1329,1456,1365,1675,1411,1450
"COG0455",35,17,71,28,32,25,7,94,42,3
"COG0456",150,109,222,126,168,250,109,207,146,135
"COG0457",3221,3261,4235,3634,2922,1985,3873,2847,3275,3833
"COG0458",1771,1733,1515,1723,1598,1186,1844,1558,1774,1763
"COG0459",627,629,698,684,679,778,589,734,598,417
"COG0460",763,862,938,804,622,495,721,702,688,582
"COG0461",215,221,238,241,196,292,373,362,244,217
"COG0462",509,594,728,528,535,432,437,577,544,393
"COG0463",4930,3910,5458,4402,4355,6378,7097,7374,7717,6373
"COG0464",244,262,350,333,245,270,386,507,433,214
"COG0465",935,1105,1340,987,933,1732,902,1236,1037,545
"COG0466",803,806,1032,827,905,994,753,901,819,792
"COG0468",508,463,528,463,701,755,412,1034,426,5909
"COG0469",617,767,948,708,708,1074,610,548,665,692
"COG0470",32,161,41,75,41,56,51,70,66,72
"COG0471",1304,1330,1299,1414,1074,768,914,1104,1236,1262
"COG0472",469,539,559,508,683,1398,674,1014,977,968
"COG0473",537,583,311,487,481,233,350,332,279,298
"COG0474",1794,1499,2553,1414,1539,2975,1408,1513,1968,1474
"COG0475",1273,1368,987,1595,1357,813,1304,930,1235,2310
"COG0476",427,163,302,227,254,293,219,356,255,204
"COG0477",3397,3363,2205,4766,3390,2370,6138,3438,3203,4867
"COG0479",213,243,183,308,228,150,283,236,241,253
"COG0480",2908,3269,3014,2856,3050,2841,2601,3662,3233,2081
"COG0481",782,897,878,711,738,1055,604,740,639,588
"COG0482",978,850,772,745,795,994,898,721,880,818
"COG0483",167,177,88,197,208,222,250,135,208,286
"COG0484",447,480,614,525,398,614,476,447,401,378
"COG0486",616,575,713,569,625,893,627,636,497,439
"COG0488",2125,2171,2146,2340,2019,3796,3242,3179,2963,3068
"COG0489",1315,997,1431,1620,1629,1504,1559,1136,1834,1934
"COG0490",8,4,13,4,9,5,4,23,3,10
"COG0491",567,582,524,492,578,678,533,571,445,454
"COG0492",483,594,485,465,454,579,393,503,493,354
"COG0493",1619,1405,1358,1394,1429,1179,1376,1561,1461,1108
"COG0494",818,794,1214,554,768,1306,623,983,899,573
"COG0495",1096,1348,1177,1185,1041,1152,1035,1072,1016,782
"COG0496",219,255,228,241,257,188,271,214,208,217
"COG0497",651,577,775,580,597,609,588,573,528,397
"COG0498",612,618,482,483,539,442,616,713,491,411
"COG0499",104,100,54,182,247,132,138,179,175,311
"COG0500",1354,1259,1376,1270,1466,1175,1333,1438,1522,1242
"COG0501",445,324,195,412,336,239,361,261,363,688
"COG0502",674,505,395,566,717,450,624,482,682,681
"COG0503",536,538,678,589,426,408,556,575,470,518
"COG0504",669,718,816,746,700,992,551,706,527,509
"COG0505",428,478,467,463,437,333,349,469,361,264
"COG0506",208,351,56,122,289,92,116,98,275,145
"COG0507",2520,2784,2360,2190,2296,2446,2738,2945,2029,1778
"COG0508",94,92,28,96,128,72,122,53,116,254
"COG0509",129,106,110,114,144,106,225,118,108,213
"COG0510",82,49,61,74,31,217,76,110,185,61
"COG0511",431,469,251,315,368,386,403,344,457,431
"COG0512",265,177,280,253,220,150,258,275,192,207
"COG0513",1338,1764,1436,1797,1251,1164,1517,1145,1386,1618
"COG0514",1424,1321,1076,1730,1493,1717,2349,2261,1966,2601
"COG0515",1144,694,2250,486,926,1648,886,1673,734,604
"COG0516",675,724,764,788,609,672,723,700,492,583
"COG0517",790,836,939,948,781,959,974,1071,650,681
"COG0518",723,859,706,795,861,721,638,692,667,854
"COG0519",778,826,703,786,810,715,575,740,665,815
"COG0520",580,595,580,727,667,798,600,661,457,524
