"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG0133",741,411,413,456,412,321,350,316,352,326
"COG0134",601,265,338,327,300,295,235,255,277,229
"COG0135",479,195,250,208,208,173,167,138,196,149
"COG0136",633,429,542,483,447,297,249,275,265,357
"COG0137",516,346,286,478,429,548,585,579,540,560
"COG0138",846,848,560,832,813,927,788,745,743,626
"COG0139",326,283,227,262,381,311,306,327,324,295
"COG0140",308,269,183,246,328,309,301,274,274,184
"COG0141",593,499,390,463,468,484,424,493,416,440
"COG0142",652,813,835,817,697,669,602,586,648,572
"COG0143",1102,854,785,1051,967,973,784,901,890,1020
"COG0144",360,395,548,498,535,681,763,811,695,895
"COG0145",44,26,182,23,37,34,56,18,65,44
"COG0146",16,0,0,2,10,15,12,9,11,11
"COG0147",778,793,533,649,687,682,650,636,572,498
"COG0148",588,681,878,770,651,684,707,597,567,821
"COG0149",595,428,479,330,434,378,396,380,422,398
"COG0150",501,458,388,533,548,495,379,499,475,466
"COG0151",500,474,395,537,548,468,418,461,507,486
"COG0152",392,369,372,485,394,432,385,433,456,448
"COG0153",656,430,478,599,550,600,493,531,501,572
"COG0154",686,180,532,221,354,205,247,268,328,553
"COG0155",84,86,219,54,68,22,55,9,33,34
"COG0156",181,1362,386,776,605,1177,635,1284,691,422
"COG0157",432,338,192,382,307,369,335,366,328,336
"COG0158",3,19,17,3,19,13,10,8,16,8
"COG0159",370,150,162,237,202,277,294,271,279,253
"COG0160",438,83,44,58,53,23,53,210,143,186
"COG0161",318,338,199,281,318,432,417,347,230,142
"COG0162",555,543,653,695,540,554,369,482,594,595
"COG0163",181,41,105,34,13,15,19,15,62,33
"COG0164",364,312,415,376,305,294,305,319,288,339
"COG0165",838,661,458,696,663,589,559,515,567,510
"COG0166",623,382,460,433,507,703,543,728,653,785
"COG0167",916,926,705,573,661,692,675,675,564,640
"COG0168",1216,1434,976,1430,1307,1331,1222,1285,1353,1168
"COG0169",504,463,415,461,469,399,396,390,408,446
"COG0170",0,0,0,0,0,0,0,0,1,8
"COG0171",800,407,593,857,631,758,440,665,729,743
"COG0172",864,596,648,594,668,605,492,588,701,698
"COG0173",1012,662,769,750,828,828,853,987,877,1220
"COG0174",835,383,817,310,439,506,628,400,341,384
"COG0175",102,467,101,304,581,465,370,358,378,362
"COG0176",573,276,456,172,227,196,329,211,195,217
"COG0177",224,201,239,234,227,331,308,373,380,394
"COG0178",1692,1517,1442,2355,1636,1816,1283,1548,1758,1546
"COG0179",363,292,210,268,183,216,243,183,182,148
"COG0180",608,516,602,586,543,509,419,489,587,531
"COG0181",125,87,131,99,168,74,122,144,113,170
"COG0182",17,30,121,71,74,68,27,30,80,66
"COG0183",128,259,458,141,264,166,231,215,268,400
"COG0184",224,185,229,151,144,161,132,179,205,162
"COG0185",235,154,243,166,183,185,164,185,233,227
"COG0186",245,125,233,210,194,127,146,168,226,212
"COG0187",1526,1709,1605,1825,1958,1796,1397,1651,1621,1771
"COG0188",2158,1698,1678,2184,1987,1980,1784,1922,1973,2094
"COG0189",2,86,48,50,101,102,80,58,50,72
"COG0190",521,435,506,499,424,418,390,400,401,464
"COG0191",1847,713,629,620,652,408,497,459,604,610
"COG0192",587,595,597,815,676,668,619,635,720,660
"COG0193",408,298,389,309,289,334,197,311,328,315
"COG0194",381,411,677,452,439,427,419,381,462,453
"COG0195",525,558,613,675,646,585,433,587,617,592
"COG0196",622,449,514,422,394,295,238,189,234,229
"COG0197",334,248,371,315,312,234,238,280,270,324
"COG0198",268,220,285,204,213,132,223,157,239,239
"COG0199",77,165,167,183,118,119,153,113,140,125
"COG0200",295,228,391,268,245,218,242,291,319,324
"COG0201",602,677,754,745,739,574,549,621,741,830
"COG0202",602,436,550,525,523,389,346,397,620,531
"COG0203",216,221,291,227,301,261,223,287,286,307
"COG0204",587,810,755,694,809,707,862,779,721,737
"COG0205",1282,1657,933,1635,1727,1637,1339,1664,1400,1497
"COG0206",830,568,606,597,590,598,492,596,645,624
"COG0207",211,346,448,386,348,376,314,567,454,300
"COG0208",222,225,386,123,182,109,178,130,113,153
"COG0209",367,921,705,508,537,702,813,591,473,537
"COG0210",3242,1784,1789,1806,2424,1889,1621,1818,2087,1768
"COG0211",172,112,220,137,103,98,110,108,141,141
"COG0212",410,293,307,309,257,323,219,294,270,261
"COG0213",248,54,104,83,115,100,80,245,154,258
"COG0214",398,63,99,202,131,57,49,40,110,163
"COG0215",839,674,726,723,743,657,626,589,713,690
"COG0216",576,423,567,590,444,491,386,430,486,553
"COG0217",287,304,438,384,362,363,327,398,402,442
"COG0218",250,259,356,248,250,211,190,206,352,281
"COG0219",368,110,312,114,177,114,141,139,167,208
"COG0220",559,327,448,350,334,385,337,317,398,340
"COG0221",108,72,60,92,101,84,75,66,70,90
"COG0222",139,128,264,152,140,148,173,182,207,223
"COG0223",700,467,531,519,422,429,370,473,536,483
"COG0224",673,418,549,507,640,560,448,529,540,682
"COG0225",78,239,445,255,139,78,122,66,104,26
"COG0226",630,481,603,534,457,597,503,614,573,520
"COG0227",91,87,101,105,47,87,77,78,103,49
"COG0228",232,86,159,149,141,146,166,140,157,186
"COG0229",65,104,279,103,52,52,151,46,52,28
"COG0230",19,81,58,40,61,76,62,48,53,46
"COG0231",257,290,571,349,325,280,207,335,325,369
"COG0232",131,635,446,545,555,547,475,638,504,620
"COG0233",274,267,432,339,266,339,280,383,363,349
"COG0234",185,157,241,165,143,158,140,165,184,163
"COG0235",1040,585,496,735,513,515,645,507,571,403
"COG0236",116,257,293,246,243,234,198,227,280,259
"COG0237",348,212,358,249,257,264,244,290,257,351
"COG0238",163,116,200,153,134,93,128,97,195,155
"COG0239",197,46,207,80,80,116,63,101,91,67
"COG0240",694,449,496,559,409,456,417,482,467,523
"COG0241",98,353,172,296,254,376,235,294,296,218
"COG0242",307,224,394,240,251,309,309,319,380,469
"COG0243",193,645,649,85,622,45,417,141,217,108
"COG0244",394,283,390,189,276,188,166,228,355,278
"COG0245",285,185,267,327,293,247,197,309,290,280
"COG0246",1506,687,448,955,642,589,494,651,575,480
"COG0247",570,392,329,325,361,479,435,424,296,383
"COG0248",949,452,966,315,355,294,318,299,371,318
"COG0249",652,1352,1095,1360,1544,1387,1060,1618,1362,1592
"COG0250",442,363,521,433,412,271,271,366,422,449
"COG0251",263,408,380,593,438,495,548,478,434,436
"COG0252",650,672,482,575,504,712,769,745,476,539
"COG0253",429,394,471,420,433,390,328,361,447,430
"COG0254",71,93,178,87,65,113,120,101,124,94
"COG0255",148,54,158,74,104,56,78,63,105,119
"COG0256",292,227,318,261,238,149,119,163,195,174
"COG0257",40,21,12,16,49,16,34,6,12,12
"COG0258",926,673,916,1167,956,975,877,949,1016,1071
"COG0259",5,102,39,78,40,136,135,92,23,65
"COG0260",29,72,65,22,106,16,43,27,56,19
"COG0261",233,159,252,232,164,137,124,179,274,194
"COG0262",249,271,694,194,263,260,298,270,324,256
"COG0263",542,402,328,314,413,429,410,432,340,344
"COG0264",381,515,475,488,481,473,455,535,536,514
"COG0265",824,748,897,856,724,677,807,673,788,909
"COG0266",185,65,189,47,38,58,132,73,103,87
"COG0267",43,80,78,59,31,49,92,53,70,43
"COG0268",139,57,149,48,66,57,46,64,109,104
"COG0269",27,43,36,2,8,1,8,2,1,2
"COG0270",474,836,837,948,1470,1014,804,1151,4019,715
"COG0271",1,14,21,1,3,0,6,0,0,1
"COG0272",967,733,874,830,705,855,680,863,1011,1112
"COG0274",584,457,498,420,277,314,384,311,315,238
"COG0275",518,517,611,594,578,576,518,471,542,525
"COG0276",1,21,83,4,40,1,13,5,3,2
"COG0277",501,335,415,224,311,342,329,290,205,390
"COG0278",0,11,16,0,11,1,8,0,0,0
"COG0279",49,94,121,67,67,49,96,32,89,69
"COG0280",246,871,483,694,684,1325,1075,1297,922,1077
"COG0281",174,761,440,616,862,787,624,749,573,656
"COG0282",320,527,1065,591,516,537,425,553,574,727
"COG0283",493,337,464,411,271,293,320,318,311,361
"COG0284",577,420,445,423,469,377,381,422,408,448
"COG0285",449,376,426,439,410,605,468,602,697,708
"COG0286",1176,1169,733,2175,1367,863,573,1311,1593,1727
"COG0287",531,209,284,255,285,287,269,296,254,369
"COG0288",220,221,217,134,150,64,164,77,106,72
"COG0289",420,409,421,446,416,395,349,422,390,435
"COG0290",325,304,346,380,292,272,239,297,375,314
"COG0291",63,85,111,80,88,79,92,78,112,113
"COG0292",151,177,299,190,181,152,187,134,264,213
"COG0293",0,11,5,2,16,1,9,3,5,2
"COG0294",300,245,293,308,265,337,193,264,353,253
"COG0295",81,144,103,156,140,160,223,241,223,293
"COG0296",1455,1246,402,959,1270,1080,1036,1129,932,1354
"COG0297",538,488,234,575,623,536,553,494,528,601
"COG0298",120,28,64,22,18,13,23,9,27,10
"COG0299",230,346,275,203,261,257,316,322,308,319
"COG0300",249,327,344,306,325,322,360,345,338,388
"COG0301",151,182,303,173,319,206,206,217,243,318
"COG0302",124,305,275,274,240,273,227,253,331,233
"COG0303",601,124,305,122,211,89,193,109,158,164
"COG0304",1550,767,860,896,757,738,919,848,840,951
"COG0305",1278,701,752,834,796,916,643,800,888,744
"COG0306",472,139,271,100,141,100,155,101,177,51
"COG0307",212,236,251,313,272,240,205,234,270,225
"COG0308",400,207,625,32,146,27,158,55,81,35
"COG0309",393,111,207,126,239,129,150,131,182,208
"COG0310",186,28,84,62,38,58,52,19,51,38
"COG0311",230,34,57,54,64,65,69,70,125,131
"COG0312",3,108,247,287,196,434,312,371,103,186
"COG0313",602,563,529,501,521,548,440,583,583,541
"COG0314",2,11,7,1,10,0,6,2,1,3
"COG0315",244,85,144,58,93,56,64,35,68,57
"COG0316",3,51,51,4,45,3,16,4,4,4
"COG0317",1286,1410,949,1464,1515,1511,1193,1216,1323,1241
"COG0318",258,1049,620,963,925,1112,915,936,1117,1193
"COG0319",247,275,400,251,271,245,236,281,319,332
"COG0320",12,202,110,177,225,227,93,228,191,73
"COG0321",7,177,75,127,140,140,136,135,104,60
"COG0322",766,839,750,824,833,789,679,777,895,1022
"COG0323",400,548,489,585,626,688,526,696,727,733
"COG0324",387,680,598,758,597,674,648,691,596,594
"COG0325",370,318,328,360,313,342,354,355,366,347
"COG0326",516,890,331,869,866,945,968,849,1092,1024
"COG0327",441,270,352,326,236,289,318,288,227,252
"COG0328",159,34,211,86,62,53,46,72,223,80
"COG0329",1037,729,901,873,759,867,883,977,694,712
"COG0330",385,480,536,525,602,424,452,419,519,1177
"COG0331",1386,334,652,462,392,377,386,370,428,463
"COG0332",391,726,479,706,666,571,832,611,577,757
"COG0333",8,47,19,49,39,52,58,68,73,61
"COG0334",578,972,540,890,962,916,811,952,812,847
"COG0335",151,144,262,210,207,181,155,227,264,203
"COG0336",408,290,421,367,365,342,313,370,356,381
"COG0337",635,464,394,481,519,468,363,456,438,460
"COG0338",237,258,166,218,104,223,280,107,497,314
"COG0339",40,954,308,1184,770,756,484,612,516,293
"COG0340",523,395,436,515,430,438,453,444,435,475
"COG0341",393,242,275,292,352,313,382,190,253,344
"COG0342",541,823,507,1007,913,989,594,730,666,1008
"COG0343",787,421,370,610,445,453,435,540,562,571
"COG0344",139,89,327,112,135,138,157,184,229,248
"COG0345",310,371,407,407,354,320,443,347,405,349
"COG0346",317,412,331,246,274,495,582,454,529,359
"COG0347",390,351,185,416,406,397,463,451,418,589
"COG0348",138,389,473,408,400,560,674,486,470,457
"COG0349",96,21,101,35,23,5,22,3,12,1
"COG0350",212,281,412,316,266,276,250,385,294,259
"COG0351",690,413,372,599,411,353,325,424,517,427
"COG0352",804,308,214,321,408,353,398,380,365,426
"COG0353",472,347,372,389,325,311,321,381,350,438
"COG0354",1,22,28,4,27,1,16,0,2,2
"COG0355",263,110,256,115,175,136,143,105,137,208
"COG0356",638,484,488,491,584,451,464,509,483,609
"COG0357",464,316,426,287,346,220,207,185,231,247
"COG0358",1158,744,1158,1384,1164,1456,754,2083,1647,1550
"COG0359",242,171,248,186,191,266,219,286,338,300
"COG0360",325,165,248,206,193,162,188,184,241,210
"COG0361",134,156,193,183,137,127,101,128,187,160
"COG0362",622,117,458,165,140,269,222,277,210,87
"COG0363",593,984,753,1232,769,962,946,857,677,541
"COG0364",262,132,265,112,108,295,307,263,157,134
"COG0365",56,448,94,509,364,443,438,340,301,263
"COG0366",4892,2152,3442,4102,2605,2455,2641,1944,2112,2406
"COG0367",326,527,609,608,719,689,627,626,643,703
"COG0368",238,117,214,121,188,135,86,133,161,215
"COG0369",0,24,17,38,23,0,14,1,0,0
"COG0370",1272,972,732,1330,1467,1268,1105,1318,1229,1641
"COG0371",893,219,256,169,249,184,242,114,327,255
"COG0372",820,650,358,727,870,774,665,782,678,889
"COG0373",388,91,132,100,89,66,142,124,153,118
"COG0374",703,95,280,108,108,12,109,34,110,13
"COG0375",156,66,114,52,51,22,40,27,59,41
"COG0376",0,27,39,1,5,0,27,2,0,0
"COG0377",4,174,23,202,104,148,109,127,132,69
"COG0378",450,94,132,133,165,53,88,64,219,119
"COG0379",343,507,245,322,364,388,318,356,317,331
"COG0380",0,100,104,126,86,171,66,140,114,75
"COG0381",119,636,577,564,395,791,1515,464,625,544
"COG0382",233,40,36,133,41,30,11,17,106,48
"COG0383",97,884,784,497,686,715,1115,421,333,654
"COG0384",12,20,65,43,1,4,27,5,36,6
"COG0385",602,126,322,400,262,145,231,106,190,207
"COG0386",22,132,119,26,67,85,78,56,73,50
"COG0387",2,36,31,1,7,0,14,0,0,1
"COG0388",977,1133,774,1634,1297,1555,1100,1384,1411,1272
"COG0389",726,1008,950,588,912,704,767,792,862,874
"COG0390",114,108,329,66,42,130,165,125,42,82
"COG0391",243,41,421,63,30,26,44,62,108,123
"COG0392",666,105,642,102,163,119,144,89,177,136
"COG0393",12,102,182,170,87,136,168,198,158,212
"COG0394",708,508,681,478,480,399,471,435,449,344
"COG0395",2841,1386,3437,1247,2203,1489,2052,1475,1470,1847
"COG0396",505,340,434,475,304,381,365,327,378,323
"COG0397",2,19,53,1,4,0,12,0,0,0
"COG0398",163,45,185,35,32,58,95,26,103,71
"COG0399",582,948,732,872,805,832,1807,921,735,1068
"COG0400",177,27,27,0,4,0,4,0,3,2
"COG0401",0,3,3,0,0,0,1,0,0,0
"COG0402",1024,402,710,314,330,271,384,199,474,284
"COG0403",436,468,127,359,351,563,415,421,360,242
"COG0404",409,276,180,256,207,273,168,306,309,181
"COG0405",14,52,18,22,39,18,63,15,24,20
"COG0406",1368,368,1688,424,585,478,362,439,529,699
"COG0407",9,234,124,57,132,81,289,84,87,40
"COG0408",0,10,3,0,1,0,12,3,0,0
"COG0409",421,73,184,68,56,35,80,15,104,28
"COG0410",430,118,253,235,162,175,180,125,206,178
"COG0411",505,103,213,244,175,170,191,155,200,212
"COG0412",2,50,60,2,7,1,25,3,0,0
"COG0413",253,230,73,313,223,259,223,224,221,210
"COG0414",304,310,201,377,239,367,298,282,361,299
"COG0415",1,22,21,1,4,0,7,1,0,1
"COG0416",367,158,469,252,243,194,183,275,270,350
"COG0417",0,33,40,5,8,0,15,1,1,0
"COG0418",0,21,16,34,2,0,12,1,0,1
"COG0419",873,768,594,1187,834,645,422,625,900,442
"COG0420",543,438,747,540,546,511,500,673,688,806
"COG0421",244,136,168,138,232,137,163,82,128,140
"COG0422",750,341,365,655,497,405,320,355,326,317
"COG0423",435,486,269,729,640,685,511,714,691,727
"COG0424",440,253,255,332,284,255,235,274,306,294
"COG0425",33,514,128,203,358,410,362,329,247,204
"COG0426",515,590,528,625,627,570,584,603,647,628
"COG0427",523,692,227,706,619,604,377,502,683,364
"COG0428",121,139,87,319,191,166,200,317,310,396
"COG0429",4,22,9,3,22,0,19,2,5,6
"COG0430",0,15,12,2,0,0,7,0,1,0
"COG0431",11,40,354,137,9,0,11,4,5,1
"COG0432",204,153,37,135,98,135,89,115,89,52
"COG0433",28,446,147,195,90,134,481,268,258,263
"COG0434",14,2,24,3,7,14,6,11,21,8
"COG0435",2,42,175,1,9,18,21,5,14,12
"COG0436",3178,2129,2227,2480,2301,2605,2145,2433,2215,2139
"COG0437",40,170,177,82,221,11,70,46,53,41
"COG0438",2973,7660,5136,6945,5575,6745,8077,7157,6661,5331
"COG0439",692,660,576,427,650,404,480,421,327,310
"COG0440",320,209,374,207,304,278,289,258,194,278
"COG0441",1375,1449,948,1428,1382,1388,1280,1460,1342,1686
"COG0442",832,581,728,608,762,543,545,584,677,766
"COG0443",986,1011,872,1159,1011,965,1729,1335,993,1440
"COG0444",1159,402,1117,428,491,364,582,363,472,455
"COG0445",1002,927,794,1031,1035,961,745,924,1128,1013
"COG0446",974,997,1035,720,1280,917,850,720,1110,906
"COG0447",4,213,146,253,173,205,158,152,136,67
"COG0448",1237,518,609,495,903,550,668,553,689,894
"COG0449",635,445,555,513,527,977,856,871,966,927
"COG0450",382,270,235,165,194,273,236,195,189,121
"COG0451",771,1528,949,1681,1400,2459,3939,2589,2404,1742
"COG0452",600,470,543,441,556,517,459,533,424,613
"COG0454",1340,1579,2008,1086,1397,1492,1593,1465,1699,1388
"COG0455",5,43,3,36,127,38,40,96,90,181
"COG0456",254,176,430,100,217,194,209,153,226,245
"COG0457",856,3304,1245,2778,2688,2928,1969,3058,2880,2273
"COG0458",1564,1815,1665,2351,2016,1951,1730,1718,1529,1670
"COG0459",747,611,611,849,661,712,715,718,713,771
"COG0460",736,696,618,796,834,739,607,697,678,703
"COG0461",343,350,382,374,387,278,259,288,344,384
"COG0462",812,516,945,564,674,468,501,523,558,581
"COG0463",3402,7532,5046,7021,6474,7162,7051,7532,7044,6355
"COG0464",373,366,489,156,341,274,283,359,497,433
"COG0465",1341,1208,1225,1096,1337,1163,1008,1184,1284,1424
"COG0466",678,841,505,890,1009,989,796,749,996,948
"COG0468",502,435,530,544,503,498,402,602,1039,556
"COG0469",580,718,680,698,774,607,706,661,609,840
"COG0470",233,62,389,70,66,43,53,57,66,55
"COG0471",886,1019,1477,1143,1080,1120,1264,1214,1143,994
"COG0472",1043,899,1142,1058,665,548,636,496,638,503
"COG0473",1090,471,357,588,563,508,505,522,496,492
"COG0474",1364,1619,3607,1509,1589,1641,1538,1448,1624,1588
"COG0475",236,1346,976,1337,887,1289,1424,992,958,750
"COG0476",320,255,271,241,354,261,253,277,320,263
"COG0477",12536,5535,9242,4039,2979,2981,4093,2767,3403,1756
"COG0479",333,299,235,370,224,235,192,208,255,122
"COG0480",2554,2378,2676,3099,3105,2810,3088,2747,3705,3214
"COG0481",702,656,696,881,779,741,600,842,809,887
"COG0482",366,937,615,862,790,787,752,874,763,698
"COG0483",184,288,196,144,236,182,199,201,124,101
"COG0484",499,479,591,445,489,519,442,501,461,567
"COG0486",733,626,545,664,573,622,608,690,677,772
"COG0488",2489,3263,3423,3057,3439,3440,3074,3305,3147,3477
"COG0489",987,1363,1364,1384,1100,1313,1227,1409,1131,904
"COG0490",2,1,8,4,0,7,2,7,21,6
"COG0491",721,571,719,606,500,483,531,513,586,895
"COG0492",749,478,821,567,462,426,442,433,483,554
"COG0493",1289,1028,603,1261,1150,1469,1293,1462,1580,1727
"COG0494",1471,993,1597,893,1151,854,1026,912,1028,1124
"COG0495",1253,1146,1092,1323,1243,1111,871,1144,1115,1198
"COG0496",105,233,140,325,259,229,230,257,208,156
"COG0497",511,608,711,743,668,700,708,658,599,787
"COG0498",819,520,482,608,615,595,531,572,718,634
"COG0499",294,157,140,170,54,122,245,114,191,94
"COG0500",1261,1628,1738,1207,1708,1373,1912,1442,1468,1835
"COG0501",354,283,437,262,299,276,428,196,263,166
"COG0502",578,732,412,474,624,710,704,616,503,562
"COG0503",446,625,1021,564,585,474,526,525,608,555
"COG0504",867,628,732,761,734,610,562,654,699,785
"COG0505",450,249,481,362,308,421,405,430,419,424
"COG0506",19,103,118,132,137,158,215,253,175,81
"COG0507",2048,1777,1522,2585,2186,2361,2127,2379,2948,2932
"COG0508",14,201,135,119,85,99,233,73,53,64
"COG0509",192,162,116,147,94,112,164,107,122,69
"COG0510",77,73,173,61,154,166,76,57,112,66
"COG0511",147,503,378,312,503,381,347,390,353,268
"COG0512",394,258,251,297,267,203,224,190,269,186
"COG0513",795,1434,1350,1433,1412,1271,1181,1399,1148,1009
"COG0514",977,2412,1004,2546,1627,2257,2114,2529,2272,1352
"COG0515",2085,824,1512,2192,1086,778,830,1906,1685,2869
"COG0516",913,697,870,778,664,413,501,432,467,456
"COG0517",1644,806,1235,1128,863,704,757,729,1040,860
"COG0518",719,543,822,834,830,686,751,859,714,741
