"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG0247",376,333,415,581,290,301,183,293,230,125
"COG0248",338,446,193,261,279,283,307,272,246,225
"COG0249",1363,1308,1361,1226,1470,1421,1505,1453,1307,1426
"COG0250",306,360,294,415,438,324,406,306,412,420
"COG0251",404,419,532,342,316,423,338,580,399,401
"COG0252",871,740,709,802,513,690,436,687,721,360
"COG0253",360,353,388,373,324,412,345,425,343,421
"COG0254",135,89,82,108,138,99,107,53,118,120
"COG0255",20,35,52,82,137,66,115,46,103,78
"COG0256",172,190,242,254,287,172,291,204,227,264
"COG0257",3,1,12,31,6,12,13,9,18,82
"COG0258",783,681,1039,1159,1197,848,1092,985,967,919
"COG0259",93,80,115,73,42,115,17,100,75,20
"COG0260",34,86,17,22,21,13,19,34,29,13
"COG0261",178,167,186,147,227,206,266,159,190,176
"COG0262",330,275,303,327,264,268,230,280,284,570
"COG0263",393,476,411,384,346,370,423,496,436,389
"COG0264",464,475,434,483,527,434,576,505,472,435
"COG0265",596,541,730,1011,919,707,1021,579,885,720
"COG0266",64,93,53,34,66,60,47,95,68,22
"COG0267",84,81,46,48,72,71,52,41,60,58
"COG0268",26,38,72,53,122,58,115,38,60,114
"COG0269",7,19,6,6,2,6,32,5,14,6
"COG0270",692,647,756,642,993,1403,1098,650,1206,1561
"COG0271",3,6,1,0,0,2,0,2,1,1
"COG0272",631,600,1041,788,935,902,898,909,882,747
"COG0274",310,339,322,321,282,346,321,355,359,371
"COG0275",468,466,554,544,528,537,592,603,497,584
"COG0276",17,26,2,21,12,8,0,15,5,1
"COG0277",226,276,367,390,265,359,162,361,265,108
"COG0278",2,10,1,2,0,2,0,0,1,3
"COG0279",277,140,23,20,71,73,51,60,83,66
"COG0280",1504,1417,1133,1220,900,1116,1008,1510,997,812
"COG0281",866,868,707,835,550,785,617,950,707,518
"COG0282",305,331,508,482,684,454,776,494,574,503
"COG0283",241,174,349,300,324,275,456,269,333,291
"COG0284",401,422,379,437,361,367,398,422,491,439
"COG0285",515,424,588,558,750,604,593,572,699,622
"COG0286",1240,1636,1705,1731,1441,1388,1031,950,978,1346
"COG0287",160,154,332,288,291,251,309,304,354,299
"COG0288",136,134,96,85,86,114,77,104,123,77
"COG0289",498,445,414,410,373,395,296,464,380,407
"COG0290",259,222,308,264,319,198,243,155,189,212
"COG0291",88,108,112,83,133,108,83,85,126,104
"COG0292",149,158,152,201,260,186,264,170,181,237
"COG0293",10,19,0,14,12,10,1,12,1,2
"COG0294",420,295,229,281,246,211,190,225,299,180
"COG0295",176,168,207,219,221,148,176,125,127,116
"COG0296",631,1136,1326,933,1238,1082,1343,1119,1055,1046
"COG0297",433,418,654,659,666,519,686,481,654,749
"COG0298",18,26,4,21,6,4,5,18,25,8
"COG0299",356,290,361,318,259,315,286,353,305,266
"COG0300",346,394,285,343,317,318,370,361,305,339
"COG0301",51,68,194,166,246,230,370,224,258,313
"COG0302",279,287,263,225,223,307,195,253,229,216
"COG0303",83,82,83,163,122,187,159,215,142,201
"COG0304",1066,1149,590,887,630,828,702,1043,948,633
"COG0305",746,754,869,933,1144,801,916,1001,1110,637
"COG0306",162,266,34,76,44,170,98,197,144,60
"COG0307",293,272,216,258,138,232,181,256,198,269
"COG0308",194,164,66,179,66,116,39,97,95,67
"COG0309",65,85,127,176,171,113,128,120,139,161
"COG0310",14,23,24,29,39,17,40,19,55,24
"COG0311",20,34,54,75,93,40,70,25,50,171
"COG0312",242,144,337,437,283,294,128,268,164,107
"COG0313",611,478,559,513,529,492,500,526,568,437
"COG0314",6,13,0,8,2,9,1,7,4,3
"COG0315",34,47,50,90,53,87,73,67,67,138
"COG0316",14,50,5,18,8,9,3,17,2,8
"COG0317",1177,1178,1313,1370,1189,1149,1497,1320,1280,1197
"COG0318",1011,1069,1088,777,787,983,743,1360,841,758
"COG0319",206,221,304,308,317,279,309,194,284,311
"COG0320",404,295,189,236,134,222,128,247,198,120
"COG0321",247,202,155,166,93,132,76,190,145,66
"COG0322",592,547,762,870,878,649,883,696,832,710
"COG0323",727,659,689,662,801,694,754,671,737,489
"COG0324",703,638,656,687,565,368,393,431,352,421
"COG0325",302,274,364,342,306,292,299,341,351,349
"COG0326",959,933,939,895,885,924,933,869,1068,1196
"COG0327",294,265,265,297,235,156,165,164,259,128
"COG0328",42,31,73,88,181,128,137,114,114,121
"COG0329",793,1020,848,627,580,858,798,919,784,954
"COG0330",387,543,465,499,775,654,798,504,522,448
"COG0331",289,279,219,293,242,423,414,438,423,360
"COG0332",696,675,724,750,577,824,425,984,479,528
"COG0333",70,59,77,70,77,65,62,36,88,50
"COG0334",647,666,670,547,480,926,882,947,902,747
"COG0335",173,177,197,163,272,224,223,138,174,272
"COG0336",259,255,367,403,345,319,402,281,316,322
"COG0337",301,333,475,433,451,324,455,389,478,397
"COG0338",269,82,153,396,448,334,256,259,519,86
"COG0339",1278,1041,837,937,569,788,499,1018,902,585
"COG0340",376,347,422,503,424,414,537,388,412,505
"COG0341",237,204,274,292,455,369,448,354,297,494
"COG0342",489,598,855,826,727,862,823,713,549,741
"COG0343",319,361,483,502,543,469,615,480,536,424
"COG0344",53,79,203,173,336,172,349,159,182,330
"COG0345",437,470,402,431,344,400,310,384,435,328
"COG0346",807,768,441,443,405,527,360,497,531,660
"COG0347",231,251,427,563,527,322,540,426,464,319
"COG0348",346,384,508,450,464,459,507,479,595,306
"COG0349",5,15,1,13,0,4,6,7,30,6
"COG0350",306,334,220,260,275,138,151,216,210,197
"COG0351",368,321,371,373,332,332,335,427,371,471
"COG0352",249,240,296,322,289,257,264,302,345,546
"COG0353",182,181,233,231,243,294,433,351,331,340
"COG0354",20,22,2,5,1,8,1,3,1,4
"COG0355",84,88,138,206,149,145,133,110,109,165
"COG0356",389,477,524,534,542,520,453,446,405,482
"COG0357",219,239,320,310,321,298,354,270,425,368
"COG0358",1249,782,1229,1254,1399,1477,1689,1440,1245,1186
"COG0359",176,182,162,121,207,256,298,243,273,262
"COG0360",172,132,185,160,217,184,218,164,212,247
"COG0361",144,147,119,125,215,135,164,137,135,195
"COG0362",327,384,218,175,134,194,63,366,249,85
"COG0363",1044,917,979,985,614,847,745,918,893,734
"COG0364",380,288,306,246,115,240,69,309,252,106
"COG0365",416,370,360,436,291,305,383,430,365,170
"COG0366",1647,1302,2485,3031,3146,2246,3309,1971,3102,3838
"COG0367",381,579,712,606,874,583,859,738,734,621
"COG0368",105,110,191,133,187,156,193,159,103,219
"COG0369",3,9,5,6,0,0,0,5,7,5
"COG0370",909,1156,1485,1601,1650,1008,1884,1184,1400,1381
"COG0371",107,138,220,159,417,203,256,201,305,214
"COG0372",546,592,731,686,776,589,828,706,678,787
"COG0373",46,71,93,129,104,45,52,44,104,42
"COG0374",94,111,7,46,30,26,17,96,33,18
"COG0375",23,51,55,51,60,35,81,39,79,44
"COG0376",5,37,1,0,0,4,1,8,11,3
"COG0377",151,85,118,119,62,88,83,82,112,96
"COG0378",46,43,118,119,103,54,47,48,70,67
"COG0379",306,313,375,429,298,292,309,280,357,446
"COG0380",333,249,128,88,82,169,41,204,207,117
"COG0381",789,820,637,559,405,820,523,515,570,642
"COG0382",14,22,22,12,30,34,29,19,25,36
"COG0383",387,604,1047,337,852,782,864,659,904,367
"COG0384",11,25,20,18,11,29,9,16,13,12
"COG0385",78,71,170,210,99,160,127,205,198,336
"COG0386",157,211,77,43,35,127,19,112,67,40
"COG0387",5,11,1,3,1,3,2,2,5,4
"COG0388",1383,1203,1422,1438,1224,1206,1207,1386,1357,1456
"COG0389",468,480,761,783,905,730,1087,614,859,929
"COG0390",159,93,151,76,45,88,30,100,108,66
"COG0391",12,43,30,27,100,20,111,30,29,30
"COG0392",55,66,122,128,133,99,130,85,225,286
"COG0393",133,168,115,115,86,136,86,220,160,90
"COG0394",482,579,393,480,307,421,334,506,476,533
"COG0395",482,674,1752,2089,3548,2104,3461,1142,1563,3061
"COG0396",184,136,242,204,267,260,419,249,325,330
"COG0397",1,14,3,1,0,3,0,5,6,1
"COG0398",42,40,72,86,151,80,106,38,72,55
"COG0399",1162,1060,1450,879,1167,1274,923,1113,878,773
"COG0400",16,10,0,19,3,5,0,10,6,3
"COG0401",2,3,0,1,0,0,0,0,0,1
"COG0402",321,385,343,272,452,366,598,311,582,330
"COG0403",594,539,406,464,208,398,320,582,514,190
"COG0404",426,371,275,236,190,325,191,385,296,165
"COG0405",36,114,42,24,17,20,21,38,7,23
"COG0406",299,283,483,492,620,428,532,478,508,566
"COG0407",164,182,118,70,88,144,67,204,129,59
"COG0408",1,6,0,0,0,0,0,2,4,3
"COG0409",47,53,13,101,53,27,33,47,103,16
"COG0410",63,78,167,201,248,142,315,183,162,130
"COG0411",59,84,176,238,266,156,322,186,204,147
"COG0412",7,35,3,2,0,3,0,9,5,10
"COG0413",164,121,132,192,118,207,208,236,172,224
"COG0414",323,244,306,283,228,274,207,292,263,302
"COG0415",3,16,1,4,0,1,0,3,2,1
"COG0416",57,94,234,242,313,214,362,221,279,276
"COG0417",5,29,0,0,0,2,4,13,6,1
"COG0418",3,19,0,1,0,3,1,3,4,5
"COG0419",884,893,689,564,705,734,803,725,1239,606
"COG0420",486,518,531,400,476,526,649,598,461,523
"COG0421",50,72,156,207,283,200,275,113,76,255
"COG0422",573,652,383,543,299,226,266,448,310,474
"COG0423",554,543,645,673,693,591,841,720,636,589
"COG0424",333,300,288,330,288,254,315,278,288,327
"COG0425",450,455,198,190,113,397,163,513,314,278
"COG0426",563,725,705,658,557,663,651,691,711,610
"COG0427",481,601,600,451,298,444,521,658,542,479
"COG0428",62,79,160,109,239,249,415,198,293,267
"COG0429",24,43,0,27,8,12,4,12,0,4
"COG0430",10,6,0,0,1,2,1,4,3,2
"COG0431",5,24,3,5,1,5,2,3,9,13
"COG0432",157,193,115,136,87,104,56,114,105,88
"COG0433",154,45,204,547,395,452,185,141,157,87
"COG0434",5,52,26,6,33,3,26,23,15,9
"COG0435",3,14,20,18,45,15,14,8,12,26
"COG0436",2638,2309,2258,2600,1957,2208,2033,2532,2240,2104
"COG0437",186,166,33,168,56,75,44,94,65,46
"COG0438",9519,9683,6679,5059,5534,8336,4471,6184,5592,5974
"COG0439",945,775,498,426,486,513,465,647,612,331
"COG0440",118,118,295,304,355,225,231,191,218,411
"COG0441",1022,992,1273,1242,1509,1334,1637,1269,1176,1335
"COG0442",519,431,596,692,692,541,782,571,700,524
"COG0443",703,640,1034,1111,1360,1044,1565,1112,1034,1053
"COG0444",175,354,558,500,486,487,622,470,491,465
"COG0445",856,895,872,981,1078,892,1023,1107,882,845
"COG0446",901,1239,1295,1054,962,931,1158,1167,1259,1262
"COG0447",223,249,116,218,84,130,111,239,146,118
"COG0448",180,334,737,792,1030,671,945,578,826,1034
"COG0449",561,683,794,960,1124,852,1059,939,891,721
"COG0450",336,425,163,154,150,242,120,268,156,120
"COG0451",2946,2940,2437,1898,2136,2749,1738,2427,2068,1876
"COG0452",351,331,570,589,438,411,521,509,490,516
"COG0454",1423,1763,1324,1109,1429,1510,1250,1228,1357,1950
"COG0455",5,12,86,46,144,56,69,26,8,224
"COG0456",116,141,176,149,283,180,265,126,205,249
"COG0457",4143,3518,2612,2933,2316,3078,2013,2956,2492,2292
"COG0458",1549,1551,1775,1904,1736,1547,2000,1928,1779,1580
"COG0459",435,447,670,785,800,591,851,772,680,582
"COG0460",699,639,801,941,799,665,576,748,775,747
"COG0461",350,268,293,295,316,325,274,306,307,364
"COG0462",406,437,618,612,664,508,626,482,598,637
"COG0463",7663,7661,6425,5343,6992,7696,6218,6313,5659,7730
"COG0464",332,430,395,218,433,506,582,273,278,264
"COG0465",532,744,1340,1305,1616,1109,1677,993,1152,1034
"COG0466",651,518,937,878,958,744,1079,747,950,983
"COG0468",395,417,465,575,1190,542,595,602,456,413
"COG0469",558,472,723,809,729,537,885,634,733,636
"COG0470",37,87,38,85,31,82,110,98,112,33
"COG0471",1057,1281,1121,1278,825,1130,573,1046,920,866
"COG0472",669,666,753,759,787,883,836,708,747,603
"COG0473",496,427,562,568,439,529,498,537,566,450
"COG0474",1319,1462,1484,1406,1950,1288,2149,1512,1569,1162
"COG0475",1881,1634,978,1157,875,1236,956,1330,1252,767
"COG0476",281,173,250,356,215,223,160,166,283,264
"COG0477",4051,5108,2701,3158,1777,3211,1964,3927,3456,2503
"COG0479",275,323,174,151,92,236,163,331,160,171
"COG0480",2785,2759,2991,3079,3208,2611,3396,2976,3187,2620
"COG0481",635,588,867,809,819,678,907,817,808,682
"COG0482",998,862,743,898,680,797,770,854,800,637
"COG0483",264,286,169,171,175,169,148,175,208,139
"COG0484",370,372,444,564,524,459,604,441,507,493
"COG0486",567,502,706,669,659,622,660,594,613,616
"COG0488",3125,3190,3318,3421,3003,2984,2986,2957,3206,3217
"COG0489",1630,1447,1251,1344,1025,1427,1132,1319,1463,1107
"COG0490",0,13,2,4,9,8,2,9,18,2
"COG0491",369,488,788,433,661,622,630,547,467,524
"COG0492",365,450,530,526,399,456,431,550,533,534
"COG0493",1096,1223,1779,1862,1574,1445,2053,1734,1583,1420
"COG0494",613,779,943,813,1408,987,1200,711,953,1611
"COG0495",971,1072,1048,1475,1124,986,1416,1162,1094,944
"COG0496",295,279,218,232,166,235,150,271,184,185
"COG0497",467,410,737,727,661,640,759,572,683,631
"COG0498",533,484,586,728,632,595,643,612,629,633
"COG0499",184,236,44,83,161,156,117,215,236,74
"COG0500",1132,1504,1468,1365,1815,1594,1566,1359,1643,1581
"COG0501",516,355,270,383,169,185,141,166,259,141
"COG0502",725,532,674,794,386,590,371,704,676,523
"COG0503",562,638,543,496,515,546,451,559,541,646
"COG0504",587,553,683,784,803,653,830,662,773,559
"COG0505",354,377,462,514,456,382,446,478,536,489
"COG0506",450,484,84,123,45,302,50,367,216,92
"COG0507",2290,1639,2422,2267,2847,2413,2485,2049,2105,2478
"COG0508",116,184,60,70,43,111,47,120,114,44
"COG0509",246,209,79,90,59,158,72,151,144,73
"COG0510",38,91,50,142,73,36,72,92,18,231
"COG0511",607,686,291,263,212,267,223,333,223,222
"COG0512",238,207,190,239,254,178,162,211,264,267
"COG0513",1240,1179,862,891,594,1367,974,1643,1204,1201
"COG0514",2513,2316,1692,2041,1371,1757,1244,2127,1945,1394
"COG0515",482,308,1277,920,1689,1059,1822,762,1422,1104
"COG0516",574,627,583,787,781,623,676,684,693,577
"COG0517",702,753,724,929,908,770,1055,815,902,808
"COG0518",853,882,782,713,692,677,636,1003,786,620
"COG0519",792,941,696,691,688,706,652,873,809,637
