"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG0188",2231,1837,1381,2192,2013,2000,2002,2132,1090,2106
"COG0189",10,37,45,13,56,30,65,22,179,29
"COG0190",502,407,406,478,471,476,434,449,279,484
"COG0191",764,555,532,768,837,486,653,454,1296,599
"COG0192",739,675,526,932,785,688,714,765,435,1029
"COG0193",325,296,201,310,324,271,335,265,207,234
"COG0194",475,426,327,419,580,667,447,408,264,353
"COG0195",658,562,470,874,505,648,594,641,426,843
"COG0196",466,377,269,438,310,499,404,370,327,456
"COG0197",266,299,266,390,267,326,310,270,202,340
"COG0198",248,159,117,320,239,210,209,188,134,259
"COG0199",149,134,141,291,53,168,145,87,108,205
"COG0200",329,289,211,318,305,276,239,269,138,197
"COG0201",815,639,450,1039,632,786,736,690,500,776
"COG0202",653,445,346,518,512,693,549,546,179,540
"COG0203",279,218,196,292,254,269,295,227,134,223
"COG0204",665,878,830,782,658,806,851,833,822,777
"COG0205",1615,1718,1539,1495,1622,1652,1712,1739,664,1323
"COG0206",705,517,463,587,547,703,544,676,341,958
"COG0207",389,354,328,143,204,264,364,367,274,92
"COG0208",92,161,220,298,130,120,175,141,393,53
"COG0209",486,761,1196,803,260,476,504,663,751,193
"COG0210",2233,1520,1289,2315,1833,2076,2338,1479,1598,1311
"COG0211",193,124,83,184,123,172,115,92,103,181
"COG0212",257,276,241,384,224,226,258,284,180,284
"COG0213",262,106,56,62,264,90,169,150,306,46
"COG0214",122,49,16,315,313,269,116,91,32,401
"COG0215",823,610,487,658,643,758,708,807,292,734
"COG0216",576,375,326,571,413,464,463,458,280,476
"COG0217",430,370,331,340,247,453,358,381,255,319
"COG0218",209,130,111,187,162,272,260,244,210,271
"COG0219",265,113,66,88,204,143,204,156,106,30
"COG0220",256,246,226,250,265,424,352,331,226,290
"COG0221",147,73,29,37,84,149,125,100,165,36
"COG0222",195,180,133,214,142,210,177,185,133,194
"COG0223",488,507,444,393,484,502,416,480,564,447
"COG0224",503,584,395,548,764,600,653,567,294,523
"COG0225",124,195,290,304,68,92,146,175,259,95
"COG0226",544,584,523,576,467,627,427,531,462,581
"COG0227",100,98,110,208,28,83,56,65,67,123
"COG0228",173,168,145,152,96,139,128,136,65,143
"COG0229",24,70,197,18,21,49,58,97,127,13
"COG0230",70,79,66,34,57,72,51,35,7,6
"COG0231",338,320,257,483,252,340,337,282,360,490
"COG0232",623,541,388,763,466,552,576,539,470,734
"COG0233",333,337,291,438,279,352,280,344,216,400
"COG0234",164,209,161,185,156,200,135,149,116,147
"COG0235",590,499,627,296,812,559,538,536,1169,724
"COG0236",297,262,175,279,235,283,280,245,96,255
"COG0237",270,286,222,203,221,330,234,237,106,192
"COG0238",163,82,76,200,123,128,132,94,69,145
"COG0239",34,130,152,37,57,68,86,127,232,20
"COG0240",504,476,431,439,439,482,419,460,334,513
"COG0241",189,338,493,232,242,513,262,287,314,428
"COG0242",465,380,289,379,362,398,369,363,173,338
"COG0243",123,211,434,121,157,99,607,490,3625,164
"COG0244",329,259,149,88,263,227,291,266,197,61
"COG0245",160,216,150,217,201,310,260,301,158,370
"COG0246",644,464,588,1019,995,657,662,504,1256,1596
"COG0247",228,518,611,393,147,312,376,490,502,415
"COG0248",337,249,324,238,544,203,371,281,640,148
"COG0249",1680,1391,1075,1106,1148,1648,1508,1677,459,1254
"COG0250",396,359,278,537,342,530,422,354,394,460
"COG0251",430,440,488,891,304,438,443,370,600,717
"COG0252",444,725,866,574,470,604,529,616,625,502
"COG0253",388,413,363,459,563,359,425,426,339,421
"COG0254",130,110,135,94,83,120,97,65,118,59
"COG0255",125,61,26,54,92,62,89,64,75,36
"COG0256",269,223,169,346,295,323,264,258,143,263
"COG0257",19,13,4,12,28,9,36,8,13,5
"COG0258",1041,894,842,1504,702,1025,962,1016,782,1524
"COG0259",6,122,157,3,13,47,42,60,66,6
"COG0260",19,31,38,16,43,23,83,37,363,11
"COG0261",233,202,154,259,176,220,162,182,151,233
"COG0262",337,310,310,191,255,309,294,226,578,231
"COG0263",395,419,293,114,385,283,453,464,187,68
"COG0264",559,439,392,504,393,591,488,504,288,473
"COG0265",856,829,819,568,1009,629,801,824,887,600
"COG0266",54,45,101,9,32,45,39,78,318,16
"COG0267",60,69,90,118,34,58,46,60,39,94
"COG0268",74,27,23,23,76,66,61,46,83,16
"COG0269",12,4,15,1,5,0,5,0,212,5
"COG0270",1953,1092,202,810,1195,1271,1511,800,478,1094
"COG0271",0,0,6,2,2,1,8,2,89,5
"COG0272",945,862,820,924,710,943,687,760,853,718
"COG0274",366,353,306,633,245,421,328,307,339,551
"COG0275",551,469,406,634,672,538,603,560,326,579
"COG0276",4,15,11,13,2,1,33,13,92,5
"COG0277",179,334,642,60,158,140,298,339,782,78
"COG0278",0,0,8,4,2,0,9,0,48,1
"COG0279",51,27,135,27,112,107,74,104,332,69
"COG0280",847,1205,1409,1055,772,1091,1063,1223,801,1157
"COG0281",551,685,767,636,573,811,750,844,602,744
"COG0282",473,297,253,469,272,646,506,512,372,626
"COG0283",390,293,259,467,327,326,281,295,154,444
"COG0284",430,404,321,485,484,459,448,401,169,381
"COG0285",545,584,415,814,568,672,613,642,345,571
"COG0286",1947,1156,742,3250,880,933,1367,1236,454,2015
"COG0287",287,275,121,114,331,225,287,310,247,46
"COG0288",109,103,143,204,71,73,176,103,218,179
"COG0289",361,476,358,399,399,394,442,415,181,486
"COG0290",403,322,256,407,272,236,170,207,96,237
"COG0291",82,104,91,104,62,104,93,74,44,57
"COG0292",284,182,159,270,166,204,180,169,134,175
"COG0293",3,6,12,6,2,2,24,14,76,4
"COG0294",242,314,373,324,146,271,245,261,268,402
"COG0295",213,189,172,220,192,253,188,178,188,188
"COG0296",1346,928,860,1089,1276,1129,1259,1218,599,632
"COG0297",620,623,397,587,800,354,394,392,243,343
"COG0298",17,12,26,9,40,1,26,8,118,8
"COG0299",144,228,175,70,194,186,300,326,176,53
"COG0300",365,295,321,315,413,359,289,367,129,193
"COG0301",259,215,78,114,342,237,286,247,308,44
"COG0302",206,220,229,392,136,399,250,203,137,393
"COG0303",154,123,113,85,328,92,219,218,323,18
"COG0304",604,749,719,1084,783,1115,750,935,463,1165
"COG0305",907,812,864,909,810,970,823,949,432,623
"COG0306",144,110,235,23,186,68,174,97,576,26
"COG0307",227,230,266,328,200,267,260,238,155,302
"COG0308",71,88,185,26,38,77,134,168,320,30
"COG0309",163,151,70,67,375,126,240,166,220,18
"COG0310",60,32,10,11,150,29,36,19,28,8
"COG0311",90,33,10,200,179,106,34,40,22,135
"COG0312",99,362,370,48,127,98,184,322,333,211
"COG0313",569,569,576,503,462,542,516,496,291,459
"COG0314",1,1,7,2,1,2,22,9,107,1
"COG0315",75,45,30,43,201,30,88,70,140,12
"COG0316",5,9,24,7,4,0,47,10,301,9
"COG0317",1424,1294,1163,1754,1285,1597,1493,1452,811,1899
"COG0318",817,964,1109,551,746,605,948,1096,1222,634
"COG0319",323,274,248,387,250,340,287,224,148,254
"COG0320",157,213,256,19,67,81,233,182,188,17
"COG0321",101,150,193,22,49,49,142,167,122,17
"COG0322",954,774,630,1029,698,868,893,758,477,892
"COG0323",774,618,649,572,570,808,637,719,439,892
"COG0324",665,694,722,844,399,688,605,553,307,705
"COG0325",313,345,259,358,320,380,348,346,231,419
"COG0326",875,875,761,1114,1156,1131,893,904,598,906
"COG0327",288,306,344,266,185,288,256,232,136,204
"COG0328",135,121,50,48,47,34,66,147,200,20
"COG0329",730,872,856,615,651,711,800,830,1052,590
"COG0330",767,415,357,1054,460,718,595,553,868,562
"COG0331",429,376,368,503,499,499,367,420,347,478
"COG0332",500,741,693,718,583,733,668,600,299,623
"COG0333",102,82,75,68,51,66,69,49,39,58
"COG0334",820,978,1019,899,703,884,938,1003,517,824
"COG0335",237,186,144,239,186,235,221,171,87,217
"COG0336",372,355,256,425,346,357,314,310,243,391
"COG0337",442,376,326,553,413,414,462,415,288,514
"COG0338",502,226,252,145,175,398,91,198,409,727
"COG0339",545,975,1383,1505,247,967,720,862,502,1766
"COG0340",505,448,432,487,449,440,406,437,223,408
"COG0341",373,203,209,150,581,274,316,341,337,84
"COG0342",759,767,764,1265,847,1245,909,864,474,1843
"COG0343",628,480,410,460,429,569,456,460,279,487
"COG0344",334,154,77,100,271,186,230,185,237,43
"COG0345",297,340,422,324,358,406,354,377,346,340
"COG0346",369,542,646,238,377,369,420,456,478,188
"COG0347",550,554,114,533,629,355,402,450,175,295
"COG0348",432,413,423,436,306,273,375,361,455,100
"COG0349",2,10,15,6,6,1,19,0,162,2
"COG0350",205,281,268,424,223,330,267,246,313,230
"COG0351",481,435,360,880,425,464,438,357,184,713
"COG0352",345,330,214,394,494,357,390,310,169,283
"COG0353",359,324,259,412,352,327,351,400,213,276
"COG0354",2,2,21,1,2,1,34,17,128,6
"COG0355",138,159,109,110,221,154,176,136,143,60
"COG0356",505,522,345,519,682,634,567,465,297,498
"COG0357",477,333,276,401,321,426,331,318,267,281
"COG0358",1160,1448,1018,1453,1377,1166,1177,1333,839,2536
"COG0359",351,243,181,238,319,314,249,271,210,238
"COG0360",231,194,143,274,180,187,212,173,131,173
"COG0361",184,167,100,260,124,200,145,128,76,173
"COG0362",33,186,187,14,99,88,133,244,209,17
"COG0363",546,873,1068,1291,547,556,773,798,604,1495
"COG0364",53,320,372,23,121,97,166,268,318,25
"COG0365",362,452,654,477,86,416,369,429,582,681
"COG0366",2264,2442,1815,3219,3742,3735,2561,2257,2650,4107
"COG0367",702,530,514,426,831,600,712,565,517,680
"COG0368",126,122,118,57,255,79,178,133,159,25
"COG0369",1,0,9,0,2,1,23,4,138,5
"COG0370",1597,1296,823,1125,1625,1434,1597,1569,1162,962
"COG0371",285,294,179,91,541,161,279,175,497,29
"COG0372",754,656,507,743,865,667,838,783,506,645
"COG0373",84,52,35,36,125,98,94,113,193,22
"COG0374",40,57,111,12,123,33,98,52,494,18
"COG0375",36,47,37,21,94,23,64,67,163,16
"COG0376",0,0,25,1,2,0,3,0,275,2
"COG0377",140,114,151,268,14,144,111,113,96,426
"COG0378",93,128,55,33,299,114,190,140,130,9
"COG0379",372,440,395,354,269,501,385,339,199,547
"COG0380",60,184,217,14,84,103,70,173,176,15
"COG0381",247,733,744,2054,395,331,259,354,275,492
"COG0382",49,31,20,264,142,176,68,36,182,530
"COG0383",343,328,370,79,391,295,663,767,635,175
"COG0384",9,13,40,15,0,5,7,16,146,7
"COG0385",209,162,124,435,272,173,269,190,174,576
"COG0386",25,90,146,52,60,177,63,72,30,165
"COG0387",0,1,13,2,2,0,4,2,148,11
"COG0388",1204,1304,1291,1842,1270,1329,1240,1555,806,1410
"COG0389",942,683,603,817,939,805,966,798,908,925
"COG0390",20,135,130,36,26,71,38,81,163,8
"COG0391",165,26,64,15,50,31,37,34,94,17
"COG0392",354,112,64,86,158,113,152,154,256,140
"COG0393",115,192,233,171,84,75,120,98,59,139
"COG0394",268,233,277,414,339,330,477,488,323,380
"COG0395",1995,1236,647,936,3712,1198,2226,1361,2669,394
"COG0396",371,333,323,382,395,360,339,311,156,445
"COG0397",0,0,16,5,2,0,3,2,206,6
"COG0398",122,116,108,24,136,21,33,59,154,11
"COG0399",303,717,1021,1299,599,849,785,925,790,984
"COG0400",3,5,13,6,8,1,4,1,106,6
"COG0401",0,0,1,0,0,0,2,0,34,4
"COG0402",377,268,419,92,793,366,396,367,1596,115
"COG0403",280,454,631,126,225,218,307,543,415,32
"COG0404",228,293,336,122,160,158,221,294,234,36
"COG0405",23,14,91,20,17,19,36,48,321,20
"COG0406",603,389,249,549,765,435,594,522,321,355
"COG0407",64,205,260,32,60,59,154,175,244,14
"COG0408",0,0,6,1,4,1,3,0,99,6
"COG0409",56,61,76,19,134,16,76,47,186,7
"COG0410",213,138,78,99,225,121,167,167,302,36
"COG0411",191,149,104,107,229,183,194,203,363,53
"COG0412",0,3,22,0,3,0,7,1,308,12
"COG0413",238,214,267,354,222,206,217,249,106,400
"COG0414",255,286,396,649,318,279,240,280,225,491
"COG0415",0,0,14,1,1,0,1,4,179,7
"COG0416",325,176,88,123,358,194,256,252,237,41
"COG0417",1,4,30,1,5,2,9,2,393,2
"COG0418",0,1,17,0,4,1,1,1,162,9
"COG0419",815,813,767,738,591,555,800,907,437,953
"COG0420",503,398,374,532,728,301,546,611,483,394
"COG0421",172,132,48,70,485,183,240,155,226,14
"COG0422",407,477,378,589,568,561,511,518,428,583
"COG0423",720,621,437,756,537,768,655,748,152,985
"COG0424",300,285,271,399,306,294,302,316,268,254
"COG0425",341,443,518,144,218,257,422,418,160,18
"COG0426",647,617,512,738,666,597,663,672,585,719
"COG0427",384,311,283,370,293,497,626,753,375,808
"COG0428",363,162,95,272,221,247,209,246,262,271
"COG0429",5,1,21,5,5,5,17,15,98,4
"COG0430",2,2,7,0,1,4,2,0,101,4
"COG0431",2,2,38,3,4,2,11,2,232,15
"COG0432",71,93,100,75,60,70,107,92,194,152
"COG0433",165,99,38,81,161,189,77,114,206,317
"COG0434",22,13,11,1,18,8,8,15,139,12
"COG0435",11,10,45,16,6,7,13,10,164,5
"COG0436",2174,2702,2361,2684,2138,2214,2352,2570,943,2269
"COG0437",53,93,81,33,30,40,206,214,873,28
"COG0438",4722,7628,9488,11600,4081,6020,5370,5856,3369,6222
"COG0439",599,598,789,749,708,376,569,481,493,82
"COG0440",240,273,221,105,390,242,319,259,312,68
"COG0441",1522,1253,1199,1682,1501,1570,1387,1370,644,1593
"COG0442",809,557,469,568,638,664,687,715,463,650
"COG0443",1297,865,642,783,964,1589,1020,1098,1004,743
"COG0444",483,410,304,183,879,308,426,455,1185,99
"COG0445",1029,958,775,1106,1001,1009,1051,1000,574,1013
"COG0446",1175,877,919,441,1405,707,1316,1522,1769,220
"COG0447",165,194,273,342,47,202,185,165,117,295
"COG0448",811,592,224,323,1312,528,887,683,622,162
"COG0449",1118,851,436,1406,796,959,800,826,611,874
"COG0450",163,255,283,31,124,127,244,207,156,22
"COG0451",1524,2510,3087,2081,1923,2123,2112,2322,1343,2719
"COG0452",541,520,402,272,585,466,581,550,381,474
"COG0454",1307,1320,1431,624,1587,1169,1330,1277,1832,414
"COG0455",47,41,1,45,145,88,109,72,0,8
"COG0456",217,185,212,81,299,156,233,154,382,46
"COG0457",1663,2298,2380,2763,760,2898,2742,2705,1454,3120
"COG0458",1754,1830,1877,2704,1565,2090,1991,1963,957,2891
"COG0459",782,613,510,861,683,709,652,680,517,869
"COG0460",785,822,754,933,801,907,818,800,508,1009
"COG0461",336,304,262,436,343,424,422,397,236,463
"COG0462",618,545,411,638,739,629,634,587,324,509
"COG0463",6406,7453,6627,8836,5186,8201,6495,6198,2133,8027
"COG0464",741,269,104,1207,161,161,261,173,4,475
"COG0465",1623,933,917,884,1631,1036,1376,1298,917,769
"COG0466",973,788,567,1057,1025,764,693,665,356,728
"COG0468",547,514,423,421,496,581,486,563,262,566
"COG0469",818,617,496,521,704,679,688,755,422,557
"COG0470",59,38,94,43,35,59,77,58,152,12
"COG0471",666,1365,1378,1110,730,1181,1021,1113,1280,976
"COG0472",927,721,752,810,638,796,639,896,538,1010
"COG0473",288,337,362,281,444,499,559,576,321,457
"COG0474",2571,1779,1484,1217,1949,1747,1617,1628,1508,1977
"COG0475",911,1313,1808,1410,467,1288,910,1040,618,1522
"COG0476",307,390,288,249,317,257,361,261,274,228
"COG0477",3014,3384,5698,4081,3072,3039,2888,2904,13692,5392
"COG0479",228,205,246,481,112,347,224,230,201,650
"COG0480",3167,2940,2474,3402,2810,3674,3188,2874,1199,4340
"COG0481",887,743,674,929,643,837,769,870,473,837
"COG0482",840,915,831,642,532,731,801,823,319,515
"COG0483",166,185,246,63,120,75,211,170,250,18
"COG0484",613,446,404,461,631,484,532,562,326,400
"COG0486",721,600,594,573,653,643,579,634,422,356
"COG0488",2951,3159,3317,2966,3090,3619,3381,3218,1831,3048
"COG0489",1038,1257,2136,1342,1037,1298,1020,1441,1043,2007
"COG0490",4,7,3,1,4,6,0,6,1,2
"COG0491",686,556,560,477,538,393,516,622,832,417
"COG0492",480,533,432,528,536,429,471,565,478,386
"COG0493",1529,1504,1176,1892,2242,1831,1686,1743,2208,1796
"COG0494",926,562,409,459,776,1251,1151,885,1194,446
"COG0495",1251,1147,1004,1325,995,1210,1194,1237,661,1460
"COG0496",218,231,262,472,157,183,181,145,60,265
"COG0497",724,626,694,790,544,701,606,638,267,717
"COG0498",648,586,455,584,660,557,614,656,488,617
"COG0499",190,102,177,25,89,148,72,207,0,13
"COG0500",1544,1322,1370,985,1741,1595,1679,1572,2211,674
"COG0501",322,443,404,234,119,294,311,400,310,364
"COG0502",483,644,856,122,638,377,606,657,327,54
"COG0503",525,545,498,896,455,540,577,476,406,723
"COG0504",819,639,586,687,727,779,746,757,421,751
"COG0505",420,428,332,521,553,480,447,470,269,533
"COG0506",34,214,290,42,127,163,147,223,349,19
"COG0507",2004,2516,2292,2639,2246,2458,2244,2088,8788,3242
"COG0508",26,82,254,16,38,82,92,84,397,13
"COG0509",112,117,174,64,75,66,100,164,128,20
"COG0510",44,86,39,20,220,160,114,89,187,168
"COG0511",456,432,372,318,340,451,467,381,233,375
"COG0512",239,238,252,298,309,233,257,183,341,357
"COG0513",928,1365,1486,1391,1001,1469,1353,1378,1134,808
"COG0514",1460,2227,2445,2890,1059,2086,1667,1746,450,2593
"COG0515",1489,1147,438,1724,1449,1344,1135,1325,345,1038
"COG0516",733,651,723,916,633,692,676,686,463,875
"COG0517",958,789,817,1342,896,655,584,572,473,889
"COG0518",595,741,671,842,775,767,828,859,512,673
"COG0519",662,791,721,776,705,798,771,843,445,585
