"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG0106",330,311,240,286,376,289,270,314,296,320
"COG0107",359,360,221,287,435,257,261,250,347,342
"COG0108",374,511,416,458,389,490,444,456,792,589
"COG0109",1,0,11,0,2,0,0,21,0,0
"COG0110",1445,1161,2291,1233,1556,1558,1261,2211,1213,1095
"COG0111",2222,713,682,772,914,923,942,817,875,1149
"COG0112",1074,565,400,581,525,562,660,423,614,589
"COG0113",328,149,50,56,82,52,122,45,78,91
"COG0114",48,29,85,20,67,62,45,127,35,96
"COG0115",787,630,625,729,767,657,576,529,704,672
"COG0116",234,498,365,308,380,390,468,242,399,533
"COG0117",357,295,272,328,217,378,336,380,574,408
"COG0118",306,247,218,250,339,223,262,242,348,281
"COG0119",1137,1672,927,1101,1149,1072,1176,1029,1658,1213
"COG0120",163,46,146,52,32,18,19,126,12,39
"COG0121",2,0,5,1,1,0,1,14,2,7
"COG0122",95,144,91,90,171,207,237,47,42,130
"COG0123",2,22,21,31,6,11,4,8,15,3
"COG0124",666,647,459,723,592,670,576,563,637,617
"COG0125",355,190,28,99,199,180,237,45,54,179
"COG0126",523,645,393,482,517,584,603,418,576,612
"COG0127",397,304,240,279,411,344,417,259,336,319
"COG0128",550,580,282,444,468,509,416,369,420,601
"COG0129",1142,570,675,886,710,721,668,924,877,942
"COG0130",273,275,145,215,248,411,445,207,397,444
"COG0131",317,283,243,351,372,300,289,263,387,375
"COG0132",126,104,209,187,164,115,97,239,173,115
"COG0133",811,329,317,416,384,316,388,368,542,476
"COG0134",597,246,227,240,261,231,242,264,349,258
"COG0135",462,152,129,86,158,136,205,151,312,252
"COG0136",632,573,376,455,432,469,479,367,564,535
"COG0137",820,546,421,577,489,486,577,397,691,615
"COG0138",814,654,874,757,722,743,581,807,1076,786
"COG0139",223,193,173,216,219,289,292,275,318,338
"COG0140",312,196,281,304,280,267,238,274,275,220
"COG0141",537,429,361,468,477,403,407,426,551,522
"COG0142",681,549,657,683,597,631,713,803,1018,816
"COG0143",1072,1062,445,789,779,987,902,630,882,1113
"COG0144",541,797,534,662,684,897,778,563,516,774
"COG0145",47,42,63,29,35,47,26,62,21,10
"COG0146",15,9,22,3,9,6,8,2,5,3
"COG0147",802,492,781,835,644,611,549,845,672,596
"COG0148",600,836,447,753,691,701,741,795,501,757
"COG0149",558,412,279,397,399,440,431,312,266,463
"COG0150",516,511,392,539,482,452,449,407,510,578
"COG0151",498,513,357,559,460,499,498,364,480,513
"COG0152",379,440,328,486,507,461,464,432,395,498
"COG0153",609,540,410,535,642,555,594,391,561,514
"COG0154",680,499,60,126,304,340,450,90,87,381
"COG0155",85,17,37,15,20,19,20,51,10,107
"COG0156",165,429,1508,1327,697,812,495,1078,969,555
"COG0157",388,354,329,355,362,348,368,313,490,367
"COG0158",0,6,18,22,6,5,6,19,14,6
"COG0159",456,261,274,254,318,238,239,303,388,312
"COG0160",463,166,12,26,134,136,106,37,32,122
"COG0161",297,162,468,594,305,301,168,485,287,172
"COG0162",585,607,387,595,537,611,619,488,652,581
"COG0163",178,51,36,42,19,59,44,33,38,19
"COG0164",345,330,258,305,356,341,409,260,316,322
"COG0165",800,499,510,546,520,414,618,531,781,707
"COG0166",969,765,446,678,659,704,689,593,600,790
"COG0167",871,622,850,709,706,730,634,777,641,823
"COG0168",1234,1191,1338,1385,1266,890,831,807,815,972
"COG0169",487,434,340,480,486,407,405,402,418,528
"COG0170",0,5,0,0,1,0,1,0,0,0
"COG0171",804,792,388,724,764,731,639,475,754,852
"COG0172",862,653,352,574,608,414,507,311,376,477
"COG0173",1015,1187,581,703,881,1027,966,570,702,1007
"COG0174",826,391,318,330,522,383,392,360,165,597
"COG0175",97,317,509,420,375,346,320,476,336,413
"COG0176",610,215,291,277,246,203,145,320,104,208
"COG0177",341,389,276,287,391,352,357,268,304,382
"COG0178",1648,1635,1435,1995,1519,1865,1661,1611,2065,2093
"COG0179",371,140,182,319,211,206,196,276,350,265
"COG0180",393,378,287,365,313,601,613,464,588,615
"COG0181",140,154,52,45,70,54,123,44,50,73
"COG0182",15,53,67,58,109,58,22,41,20,57
"COG0183",134,404,84,151,316,257,124,139,65,161
"COG0184",213,165,172,155,186,180,198,160,153,156
"COG0185",246,229,135,184,217,177,224,179,138,236
"COG0186",197,186,166,131,177,186,256,87,217,189
"COG0187",1512,1868,1280,1534,1625,1814,1928,1252,1585,2154
"COG0188",2293,2086,1386,1931,2049,2153,2094,1476,2115,2291
"COG0189",4,70,92,37,92,57,15,57,14,21
"COG0190",550,508,308,471,455,513,500,378,459,460
"COG0191",1824,594,463,476,577,530,780,558,701,674
"COG0192",583,633,438,653,638,685,783,514,763,674
"COG0193",417,314,206,307,354,362,387,220,282,374
"COG0194",360,457,329,324,520,444,427,329,429,397
"COG0195",528,636,507,528,570,598,688,419,753,695
"COG0196",570,391,350,286,445,351,401,231,499,481
"COG0197",346,319,183,249,288,285,277,252,352,259
"COG0198",299,225,168,141,207,194,249,153,262,248
"COG0199",80,100,127,92,126,85,97,80,109,87
"COG0200",276,330,236,190,298,285,356,221,255,293
"COG0201",676,769,503,519,657,730,836,478,794,863
"COG0202",615,512,313,442,562,548,633,355,495,614
"COG0203",218,323,158,214,299,264,293,188,226,278
"COG0204",621,751,1081,757,705,694,651,899,750,660
"COG0205",1235,1539,1332,1730,1689,1562,1655,1571,1613,1504
"COG0206",812,652,404,589,481,654,669,429,560,859
"COG0207",211,289,321,566,395,382,403,352,314,385
"COG0208",222,148,134,184,72,147,79,235,78,108
"COG0209",369,560,862,938,504,645,461,1181,541,748
"COG0210",3078,1801,1669,1587,1853,1775,2279,1277,1590,2799
"COG0211",169,171,114,70,141,122,183,87,161,139
"COG0212",406,257,184,316,291,251,271,241,361,293
"COG0213",322,253,30,116,140,168,271,55,49,160
"COG0214",437,223,33,45,112,84,137,18,221,187
"COG0215",773,679,560,646,697,634,782,474,737,761
"COG0216",630,557,329,511,529,503,586,361,519,528
"COG0217",280,431,373,422,438,442,407,356,363,362
"COG0218",243,280,228,175,269,276,349,194,286,307
"COG0219",376,205,32,116,200,148,257,58,70,179
"COG0220",557,335,291,334,356,387,388,286,315,386
"COG0221",108,115,12,37,119,63,133,22,33,108
"COG0222",153,208,126,123,253,219,185,140,108,185
"COG0223",449,311,290,276,337,579,515,446,536,491
"COG0224",643,661,360,474,495,476,506,376,475,526
"COG0225",50,54,281,197,86,162,102,330,166,104
"COG0226",630,545,521,435,500,448,511,557,488,526
"COG0227",86,60,83,106,89,115,99,98,133,112
"COG0228",154,138,68,113,136,162,172,141,120,172
"COG0229",45,36,243,164,70,120,28,180,63,22
"COG0230",29,43,61,49,75,73,52,89,43,54
"COG0231",261,362,271,300,336,349,358,254,400,333
"COG0232",126,614,455,650,543,539,661,419,536,716
"COG0233",313,360,314,291,341,365,366,306,378,288
"COG0234",178,192,115,157,217,153,194,165,169,184
"COG0235",1022,365,608,713,699,465,555,680,442,601
"COG0236",121,247,140,189,273,215,289,169,199,179
"COG0237",364,328,257,269,308,276,251,247,225,307
"COG0238",179,132,82,73,147,127,175,72,160,137
"COG0239",186,70,134,117,149,98,29,123,72,55
"COG0240",667,515,393,505,468,462,517,447,491,543
"COG0241",97,196,428,286,259,260,195,470,382,292
"COG0242",460,457,229,325,470,424,484,276,358,436
"COG0243",221,109,384,273,72,73,128,384,218,158
"COG0244",361,283,131,146,238,260,326,143,231,327
"COG0245",282,291,232,240,339,262,234,240,303,236
"COG0246",1504,453,623,680,604,375,602,578,1292,795
"COG0247",527,355,381,742,571,380,245,653,429,331
"COG0248",959,332,310,225,207,265,382,338,370,467
"COG0249",685,1595,1413,1283,1204,1595,1638,1139,1481,1626
"COG0250",426,429,267,331,369,375,391,314,451,501
"COG0251",279,419,471,391,536,489,430,482,408,369
"COG0252",597,530,714,937,789,656,464,880,662,559
"COG0253",465,420,335,379,432,449,378,314,373,479
"COG0254",74,100,119,123,118,118,112,132,81,138
"COG0255",164,95,15,56,119,79,112,23,19,78
"COG0256",334,267,145,189,232,268,240,207,251,265
"COG0257",41,13,3,9,27,11,25,2,5,17
"COG0258",947,1117,715,1067,833,966,1025,901,1089,1120
"COG0259",4,75,111,134,105,65,6,144,18,14
"COG0260",25,18,37,35,40,42,20,56,20,41
"COG0261",216,204,137,155,197,201,234,173,239,228
"COG0262",248,251,235,308,345,291,314,306,323,279
"COG0263",552,354,370,412,452,366,383,316,301,488
"COG0264",375,562,441,433,510,532,572,387,487,528
"COG0265",791,846,942,779,989,889,873,770,529,836
"COG0266",209,123,105,68,62,88,48,87,33,45
"COG0267",33,43,64,63,51,58,74,80,77,68
"COG0268",148,87,25,30,118,81,107,28,27,58
"COG0269",32,4,19,7,16,10,14,14,0,4
"COG0270",477,644,618,1129,1002,1208,2005,209,1484,1234
"COG0271",2,0,4,1,0,0,0,6,1,0
"COG0272",980,1009,562,800,943,1038,989,751,805,892
"COG0274",367,142,323,253,270,339,329,353,540,389
"COG0275",523,566,407,478,574,408,378,280,362,351
"COG0276",2,3,9,3,3,0,10,19,5,6
"COG0277",530,415,235,494,381,232,168,644,112,315
"COG0278",0,0,4,1,1,0,0,6,0,0
"COG0279",51,74,91,49,45,59,53,134,35,100
"COG0280",379,1065,1278,1382,1055,804,585,976,880,836
"COG0281",180,681,678,925,634,682,592,784,735,697
"COG0282",308,701,457,445,622,643,740,341,653,604
"COG0283",509,375,236,292,349,336,388,277,357,405
"COG0284",545,406,291,430,389,408,419,347,384,473
"COG0285",640,745,345,585,595,626,620,447,644,667
"COG0286",1199,1756,804,920,1355,1260,2133,763,1798,1564
"COG0287",513,354,173,226,375,245,315,131,83,252
"COG0288",214,69,147,92,46,73,111,133,287,198
"COG0289",404,422,295,407,362,420,341,358,405,438
"COG0290",297,362,195,265,333,337,379,274,389,364
"COG0291",66,109,104,88,114,104,99,98,65,94
"COG0292",206,211,106,174,210,192,264,168,198,245
"COG0293",1,2,10,9,6,3,5,9,13,3
"COG0294",279,258,334,318,287,297,227,370,385,315
"COG0295",110,278,165,186,233,207,210,200,269,271
"COG0296",1437,1259,645,905,1086,1146,1247,873,1244,1454
"COG0297",550,604,321,497,672,528,648,400,473,649
"COG0298",130,10,24,10,7,9,18,28,30,9
"COG0299",143,214,172,212,240,307,207,302,210,279
"COG0300",236,369,324,246,339,425,340,279,280,304
"COG0301",164,315,66,174,331,258,273,88,48,241
"COG0302",147,252,188,205,259,234,226,246,354,260
"COG0303",548,141,97,160,209,105,142,91,90,158
"COG0304",1108,629,567,544,360,750,658,684,881,780
"COG0305",1316,762,557,1083,801,1052,928,849,857,1102
"COG0306",477,39,233,119,47,82,162,244,110,98
"COG0307",209,233,292,200,256,229,216,234,351,270
"COG0308",419,29,295,104,32,96,70,176,145,204
"COG0309",415,175,46,89,142,130,166,75,60,165
"COG0310",186,24,14,34,39,29,49,12,28,45
"COG0311",368,145,26,30,75,42,52,4,61,61
"COG0312",3,194,194,435,414,302,104,358,65,104
"COG0313",575,562,467,544,559,526,612,565,507,522
"COG0314",2,1,7,4,1,0,2,9,7,0
"COG0315",230,76,37,73,95,43,76,39,30,86
"COG0316",4,5,18,11,4,0,3,40,17,3
"COG0317",1239,1280,1272,1404,1248,1405,1352,1121,1851,1566
"COG0318",269,1150,1025,987,686,1000,822,1087,776,758
"COG0319",272,312,228,258,309,278,297,249,313,297
"COG0320",8,74,229,271,157,183,110,178,141,111
"COG0321",7,80,286,190,132,146,78,184,152,81
"COG0322",862,950,632,803,761,531,644,474,607,599
"COG0323",441,708,613,729,576,570,498,451,427,377
"COG0324",391,583,629,702,661,619,666,707,824,691
"COG0325",385,365,253,358,404,327,311,276,312,379
"COG0326",565,986,1036,808,909,865,897,807,1051,907
"COG0327",489,250,331,322,348,288,252,315,348,332
"COG0328",160,74,32,67,115,129,114,34,76,126
"COG0329",1009,786,809,682,955,763,841,835,665,775
"COG0330",378,1174,426,446,497,535,768,348,401,510
"COG0331",1394,367,341,396,374,437,443,381,423,552
"COG0332",411,730,848,773,512,552,482,678,759,505
"COG0333",12,69,59,84,72,78,111,82,87,61
"COG0334",607,810,842,954,945,905,763,898,974,1023
"COG0335",147,208,116,188,209,210,230,180,234,233
"COG0336",432,366,247,298,393,416,411,274,339,411
"COG0337",631,483,344,430,428,425,460,343,497,550
"COG0338",247,333,179,260,255,320,519,247,344,250
"COG0339",33,488,1122,1277,668,895,583,1380,1491,669
"COG0340",500,533,366,426,460,447,449,390,489,464
"COG0341",435,372,342,312,316,253,364,190,128,211
"COG0342",577,1005,656,781,637,722,705,745,1045,839
"COG0343",504,423,237,367,344,545,640,411,433,531
"COG0344",239,258,48,133,239,260,318,73,78,195
"COG0345",314,345,413,474,398,407,333,395,380,353
"COG0346",437,366,618,538,533,513,362,725,401,372
"COG0347",365,605,155,343,416,315,515,108,363,452
"COG0348",121,484,525,561,511,473,428,430,433,379
"COG0349",74,3,9,3,1,6,2,15,3,61
"COG0350",204,265,377,252,311,317,217,253,208,240
"COG0351",715,380,265,469,343,367,447,351,768,487
"COG0352",779,483,218,265,328,323,325,235,362,427
"COG0353",435,408,245,321,429,268,244,166,261,249
"COG0354",2,2,17,3,2,0,3,20,4,0
"COG0355",142,124,78,113,133,126,133,108,141,161
"COG0356",593,635,299,480,513,455,538,397,479,603
"COG0357",482,364,264,327,413,247,293,167,191,307
"COG0358",1191,1576,892,1093,1286,945,792,604,873,672
"COG0359",245,190,158,128,160,290,345,185,274,334
"COG0360",288,226,101,126,245,130,167,100,142,159
"COG0361",119,158,87,131,186,159,188,96,168,173
"COG0362",633,95,298,258,195,229,71,298,172,137
"COG0363",608,585,1151,1175,961,741,588,1018,1235,555
"COG0364",363,130,380,336,240,260,61,388,160,51
"COG0365",48,280,487,564,331,438,361,600,437,312
"COG0366",4858,2538,1507,2239,2763,2226,2293,1889,2829,3019
"COG0367",313,706,422,613,774,740,788,523,554,593
"COG0368",264,190,116,125,162,166,148,117,90,205
"COG0369",1,0,8,5,0,9,0,13,2,0
"COG0370",1288,1708,838,1276,1499,1501,1611,776,1094,1602
"COG0371",890,255,118,122,242,168,282,125,146,156
"COG0372",808,880,456,592,663,701,706,510,748,816
"COG0373",404,123,47,69,63,62,132,50,72,96
"COG0374",687,11,85,58,26,34,31,117,106,40
"COG0375",190,62,28,29,81,45,42,38,44,76
"COG0376",1,1,23,1,4,0,0,25,2,0
"COG0377",6,68,161,140,107,98,124,148,267,172
"COG0378",385,119,46,64,101,101,110,63,88,184
"COG0379",390,361,319,389,350,313,398,401,380,440
"COG0380",9,53,221,176,67,161,43,216,120,18
"COG0381",137,547,824,707,557,425,213,766,510,298
"COG0382",281,60,137,19,24,10,37,17,126,41
"COG0383",108,658,759,475,749,605,508,527,433,565
"COG0384",12,10,18,21,39,27,13,42,11,28
"COG0385",593,209,60,146,156,186,204,125,320,332
"COG0386",15,50,98,69,24,54,29,146,32,86
"COG0387",0,0,18,1,0,0,1,12,1,0
"COG0388",1084,1255,1387,1400,1451,891,816,783,1166,997
"COG0389",795,888,555,685,904,769,916,613,611,920
"COG0390",134,91,189,139,135,113,25,162,78,38
"COG0391",241,135,33,30,57,146,161,48,45,59
"COG0392",654,136,51,89,110,177,341,84,29,167
"COG0393",11,210,82,162,151,108,120,235,117,71
"COG0394",729,356,455,379,445,428,432,410,455,526
"COG0395",2863,1866,752,1220,2413,1379,2033,719,281,1398
"COG0396",508,338,314,360,451,404,390,279,392,402
"COG0397",1,0,8,1,0,1,0,13,1,0
"COG0398",273,83,101,45,84,86,127,96,42,131
"COG0399",612,1101,1613,854,1547,633,320,983,333,313
"COG0400",156,0,13,5,0,1,2,14,0,11
"COG0401",0,0,1,0,0,0,0,3,0,0
"COG0402",645,210,246,204,355,634,376,420,213,530
"COG0403",424,231,756,759,430,531,275,604,559,404
"COG0404",382,161,370,297,303,314,253,331,328,272
"COG0405",20,16,15,30,44,50,24,79,24,77
"COG0406",1372,657,266,316,519,518,658,244,457,673
"COG0407",7,34,223,86,137,94,56,232,48,63
"COG0408",0,0,2,0,0,0,0,8,0,0
"COG0409",404,22,45,41,15,35,56,86,62,55
"COG0410",434,189,99,200,248,205,239,93,60,194
"COG0411",456,216,111,220,220,220,239,110,64,224
"COG0412",0,0,24,2,1,2,0,26,7,0
"COG0413",283,222,242,313,258,221,252,253,382,240
"COG0414",281,325,307,311,274,307,244,373,437,311
"COG0415",1,0,14,2,0,0,1,18,1,0
"COG0416",389,340,58,180,267,342,336,75,93,253
"COG0417",0,0,20,6,2,1,0,24,4,0
"COG0418",0,0,9,1,1,7,0,9,1,1
"COG0419",811,648,1701,736,428,585,828,821,949,585
"COG0420",535,768,435,362,368,598,576,350,470,482
"COG0421",211,128,47,116,133,99,159,44,41,153
"COG0422",849,497,474,482,453,442,369,423,574,451
"COG0423",404,744,537,601,669,757,766,425,751,697
"COG0424",426,337,282,308,372,262,276,249,368,324
"COG0425",28,184,551,348,181,341,349,509,235,395
"COG0426",472,624,535,678,682,647,671,530,623,720
"COG0427",550,347,489,514,541,624,553,439,838,700
"COG0428",137,426,107,176,261,317,341,103,183,272
"COG0429",0,0,14,10,4,1,7,16,21,9
"COG0430",0,0,4,2,0,0,2,10,2,0
"COG0431",13,1,15,7,8,3,3,32,3,14
"COG0432",196,43,117,143,127,94,126,183,152,97
"COG0433",30,281,44,150,116,179,163,40,69,372
"COG0434",16,5,45,17,37,31,18,14,7,8
"COG0435",0,10,16,1,7,3,10,36,5,28
"COG0436",3182,2129,2387,2680,2462,2459,2268,2413,2647,2681
"COG0437",53,56,110,106,60,67,47,102,80,46
"COG0438",2994,5294,9508,6746,6657,7735,4643,9527,6463,4912
"COG0439",718,541,1082,460,307,627,653,739,614,492
"COG0440",329,254,101,242,377,193,263,202,74,234
"COG0441",1394,1727,1112,1281,1276,1416,1556,1166,1679,1545
"COG0442",848,755,417,632,580,681,832,471,723,754
"COG0443",1049,1428,1055,979,1031,1264,1261,662,768,1467
"COG0444",1223,451,278,384,723,527,449,266,173,487
"COG0445",962,968,601,866,783,1064,1026,753,946,938
"COG0446",1002,833,1018,1068,1071,1078,1230,931,497,1122
"COG0447",10,65,226,245,136,133,139,271,300,207
"COG0448",1219,962,180,470,917,611,811,216,219,843
"COG0449",899,982,564,905,918,978,1120,487,663,1103
"COG0450",403,114,287,192,155,216,165,303,221,192
"COG0451",1101,1813,3229,2281,3002,2574,1531,3184,2837,1872
"COG0452",597,613,311,526,531,549,572,444,319,530
"COG0454",1345,1388,1487,1236,1646,1427,1308,1415,827,1318
"COG0455",4,123,0,11,43,29,49,2,26,67
"COG0456",241,247,150,108,310,182,268,206,61,191
"COG0457",843,2211,3840,3275,2174,2520,2403,3550,3867,2810
"COG0458",1594,1723,1760,2051,1770,1741,1733,1848,2528,1933
"COG0459",700,798,432,706,707,793,730,527,721,841
"COG0460",673,646,599,804,766,694,782,748,938,986
"COG0461",366,372,223,257,339,312,363,248,449,403
"COG0462",820,630,376,506,733,518,598,423,551,669
"COG0463",3403,6321,6544,6274,6677,6366,6556,6692,6563,6305
"COG0464",356,450,244,267,248,331,752,106,313,732
"COG0465",1338,1451,561,1226,1253,889,1087,554,544,1047
"COG0466",649,917,795,694,944,899,1026,555,969,1156
"COG0468",528,609,6104,517,484,615,528,349,429,569
"COG0469",532,818,695,770,705,736,826,502,643,866
"COG0470",233,57,66,80,37,79,78,94,35,136
"COG0471",885,1047,1197,1327,998,1047,713,1376,1141,911
"COG0472",1094,774,928,758,737,944,849,754,917,823
"COG0473",1037,470,447,573,570,497,468,531,465,671
"COG0474",1423,1653,1442,1253,1573,2133,2573,1479,1222,1847
"COG0475",300,743,2211,1618,943,1061,876,1825,1566,950
"COG0476",347,263,224,279,286,223,297,293,343,305
"COG0477",12515,1761,4778,4042,2668,2984,2932,5765,5302,4075
"COG0479",319,122,241,222,169,194,205,243,463,272
"COG0480",1713,2048,1400,2503,1920,3080,3189,2389,2743,3217
"COG0481",679,868,585,892,683,917,839,652,794,839
"COG0482",395,687,809,969,710,893,804,879,941,775
"COG0483",182,107,273,326,190,128,162,271,166,234
"COG0484",538,586,363,435,575,602,584,410,428,538
"COG0486",735,693,469,664,666,719,720,603,566,673
"COG0488",1747,2346,2103,2246,1988,3276,2873,3408,3585,3211
"COG0489",984,945,1962,1269,1144,2140,1038,2128,1477,1258
"COG0490",3,19,8,9,7,28,5,3,3,0
"COG0491",775,877,462,465,571,582,622,525,486,687
"COG0492",761,559,353,436,554,603,489,400,439,614
"COG0493",1891,1660,1062,1686,1511,1530,1474,1179,1843,2215
"COG0494",1385,1107,600,535,1056,907,1304,615,427,1160
"COG0495",1262,1193,766,1184,1027,1255,1158,945,1408,1128
"COG0496",99,144,220,314,230,212,176,286,385,229
"COG0497",566,735,413,756,708,766,759,667,721,760
"COG0498",873,608,377,575,642,673,627,470,716,731
"COG0499",324,76,287,206,86,162,199,170,117,127
"COG0500",1224,1922,1249,1178,1825,1027,975,940,490,829
"COG0501",360,145,699,369,300,232,329,424,448,266
"COG0502",531,511,718,862,676,597,518,840,504,508
"COG0503",455,591,462,518,558,369,364,305,480,419
"COG0504",854,769,520,750,659,767,796,593,777,787
"COG0505",626,429,303,526,557,453,423,366,512,567
"COG0506",14,82,214,171,55,210,37,274,115,18
"COG0507",2098,3012,1819,2185,2432,2514,2039,2304,1874,2300
"COG0508",10,19,189,96,57,121,29,257,47,26
"COG0509",211,66,232,130,79,134,108,195,155,106
"COG0510",96,66,62,74,132,49,59,38,24,113
"COG0511",136,279,498,285,255,365,453,388,526,433
"COG0512",359,208,205,258,271,195,250,259,291,237
"COG0513",801,1079,1608,1617,992,1305,1010,1503,1480,1395
"COG0514",978,1341,2577,2299,1585,1716,1496,2349,2539,2216
"COG0515",1417,1884,430,413,838,1491,1524,437,923,1611
"COG0516",893,671,626,750,565,722,719,685,855,751
"COG0517",1616,948,695,919,801,973,1017,786,1180,1158
"COG0518",728,759,803,1003,670,859,604,692,725,688
