"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG0125",178,95,249,104,191,22,57,72,80,89
"COG0126",588,428,672,410,603,333,460,449,450,455
"COG0127",349,271,357,242,457,283,267,289,332,296
"COG0128",601,492,505,390,507,390,447,391,340,437
"COG0129",713,1025,729,698,757,694,676,752,695,778
"COG0130",353,311,480,336,367,181,279,281,329,325
"COG0131",208,210,181,196,206,246,284,278,353,349
"COG0132",122,129,95,168,136,168,185,129,228,186
"COG0133",336,311,296,330,338,295,420,317,389,358
"COG0134",257,253,215,250,202,267,295,220,268,274
"COG0135",147,142,128,146,142,161,157,148,214,124
"COG0136",480,372,506,427,505,265,380,366,444,399
"COG0137",500,605,544,545,580,287,318,306,384,383
"COG0138",750,708,684,741,704,732,874,731,884,788
"COG0139",258,304,263,333,324,307,280,285,268,349
"COG0140",265,323,234,261,248,240,281,225,250,332
"COG0141",399,385,371,438,467,380,465,396,462,467
"COG0142",684,592,574,649,676,661,644,679,838,673
"COG0143",991,826,1122,728,998,541,771,705,853,748
"COG0144",872,683,837,712,747,572,667,602,665,620
"COG0145",46,8,101,48,36,82,48,23,27,42
"COG0146",13,7,4,6,16,3,9,7,0,9
"COG0147",590,632,430,657,525,765,773,547,825,774
"COG0148",676,537,859,738,703,264,521,360,454,474
"COG0149",445,350,453,382,401,320,308,343,390,337
"COG0150",460,452,446,410,559,361,474,382,439,413
"COG0151",479,503,485,403,557,195,301,302,300,321
"COG0152",456,365,422,408,432,337,431,375,361,458
"COG0153",571,551,500,465,706,425,489,542,401,643
"COG0154",342,126,399,255,357,115,207,235,169,223
"COG0155",21,61,9,44,13,19,35,24,72,25
"COG0156",786,808,534,644,591,2666,962,632,1424,949
"COG0157",211,229,211,213,211,310,352,287,336,404
"COG0158",3,31,3,16,11,10,16,5,29,16
"COG0159",228,228,229,290,253,249,286,234,264,265
"COG0160",150,58,118,55,90,56,33,45,66,100
"COG0161",320,340,167,393,243,318,460,329,377,369
"COG0162",575,495,655,363,553,274,592,491,494,551
"COG0163",68,23,26,37,20,33,35,26,36,24
"COG0164",341,266,343,309,305,222,282,259,327,290
"COG0165",403,481,502,540,631,491,547,620,648,540
"COG0166",700,684,726,566,767,516,660,545,625,617
"COG0167",720,631,623,688,588,788,677,568,867,666
"COG0168",1356,1342,1450,1223,1611,1279,1214,1312,1403,1405
"COG0169",405,344,445,370,433,268,224,199,319,275
"COG0170",0,0,4,0,5,0,0,0,0,0
"COG0171",719,576,767,399,756,239,436,452,289,419
"COG0172",603,553,781,486,727,424,501,524,593,598
"COG0173",1077,582,1144,844,1015,632,790,617,653,688
"COG0174",432,402,468,630,376,395,358,370,388,408
"COG0175",345,446,428,375,387,407,306,287,484,383
"COG0176",226,284,225,312,215,296,306,220,287,234
"COG0177",360,281,361,357,355,281,292,286,294,306
"COG0178",1850,1393,1980,1263,1779,1291,1653,1358,1534,1573
"COG0179",215,173,115,219,159,191,173,203,269,242
"COG0180",580,526,586,429,546,455,464,478,508,496
"COG0181",54,63,39,120,107,80,86,33,81,75
"COG0182",100,14,180,27,74,45,59,46,33,56
"COG0183",221,399,327,271,285,87,144,151,254,138
"COG0184",188,106,146,141,138,193,141,120,150,170
"COG0185",174,179,228,144,221,197,187,131,173,208
"COG0186",167,126,208,134,218,155,104,113,177,136
"COG0187",1780,1785,1845,1442,2160,1219,1330,1498,1756,1472
"COG0188",1405,1264,1488,1244,1718,1450,1574,1801,1860,1947
"COG0189",66,102,95,72,96,68,55,140,83,38
"COG0190",527,387,537,363,445,327,454,326,433,452
"COG0191",565,529,709,530,558,530,506,469,672,550
"COG0192",730,718,827,614,718,621,793,442,594,674
"COG0193",220,178,219,132,203,217,245,245,260,269
"COG0194",445,335,497,433,486,349,404,267,394,432
"COG0195",613,608,597,451,625,446,561,524,575,580
"COG0196",347,327,402,331,420,256,314,394,417,334
"COG0197",289,286,312,229,308,236,249,215,247,273
"COG0198",178,135,260,216,238,163,130,142,213,161
"COG0199",114,98,129,153,96,145,120,99,178,124
"COG0200",298,199,298,235,286,267,212,198,208,258
"COG0201",707,546,767,561,809,364,327,362,474,406
"COG0202",537,362,658,387,554,374,383,348,389,479
"COG0203",325,149,299,214,289,108,146,107,154,159
"COG0204",472,587,436,571,425,788,892,754,792,811
"COG0205",1633,1829,1651,1309,1700,1424,1666,1437,1650,1737
"COG0206",623,649,701,494,641,444,488,493,566,537
"COG0207",387,317,376,308,447,349,667,247,367,335
"COG0208",164,285,114,172,96,285,141,147,228,204
"COG0209",662,672,509,757,694,894,847,623,939,776
"COG0210",1810,1564,2216,1686,1865,2009,1636,1649,1874,1577
"COG0211",78,58,77,69,104,144,94,52,107,134
"COG0212",264,261,225,222,232,229,268,171,288,265
"COG0213",160,154,298,70,190,69,74,140,98,110
"COG0214",98,33,95,78,127,56,78,76,78,38
"COG0215",686,618,834,624,703,542,574,539,652,652
"COG0216",353,251,391,250,338,248,436,376,422,367
"COG0217",446,333,482,324,440,315,363,312,293,370
"COG0218",258,229,337,170,291,184,180,233,256,201
"COG0219",137,119,212,125,179,67,111,119,83,134
"COG0220",386,344,342,315,326,389,321,311,327,377
"COG0221",76,53,184,76,132,42,67,42,62,75
"COG0222",202,144,226,195,195,159,129,155,108,168
"COG0223",527,493,531,347,478,469,472,404,498,544
"COG0224",459,494,475,429,558,379,451,418,443,516
"COG0225",165,173,105,183,93,297,179,235,223,175
"COG0226",434,566,475,519,479,459,488,607,504,539
"COG0227",96,66,68,83,98,77,50,43,52,70
"COG0228",172,97,178,141,152,87,97,69,57,78
"COG0229",101,66,92,154,61,192,108,177,82,83
"COG0230",57,34,31,41,38,106,87,48,66,99
"COG0231",349,325,361,219,333,208,300,271,317,326
"COG0232",523,510,580,467,568,428,467,427,605,556
"COG0233",342,301,333,297,336,286,296,254,280,343
"COG0234",175,91,194,133,161,216,152,127,174,200
"COG0235",465,584,573,648,488,680,572,613,607,516
"COG0236",236,209,242,233,232,274,215,207,254,267
"COG0237",253,269,278,230,295,220,238,199,234,262
"COG0238",114,62,189,131,142,92,76,76,101,88
"COG0239",101,108,36,57,65,134,123,91,49,119
"COG0240",501,415,494,391,532,312,440,389,432,473
"COG0241",300,304,225,257,149,371,306,349,371,341
"COG0242",397,313,462,338,438,289,340,299,332,384
"COG0243",95,819,81,415,34,332,252,77,692,230
"COG0244",201,134,226,109,148,167,161,160,298,228
"COG0245",303,281,284,210,300,206,237,252,177,269
"COG0246",349,953,661,496,692,625,573,805,680,473
"COG0247",428,293,250,456,267,361,455,282,441,508
"COG0248",265,377,305,285,326,381,310,292,444,247
"COG0249",1620,1203,1489,1068,1529,996,1375,1294,1299,1433
"COG0250",351,364,397,322,420,337,261,295,372,370
"COG0251",470,373,310,587,410,493,496,378,400,436
"COG0252",672,607,418,733,501,767,713,623,637,753
"COG0253",447,457,424,294,348,335,408,314,349,396
"COG0254",108,48,117,95,117,93,104,71,111,110
"COG0255",64,49,96,59,92,35,52,45,49,73
"COG0256",262,196,267,182,229,154,186,160,169,238
"COG0257",10,22,22,26,10,4,5,15,24,15
"COG0258",1005,900,1085,814,994,665,850,832,675,895
"COG0259",60,51,25,152,25,92,148,105,85,101
"COG0260",43,85,30,39,26,24,36,13,70,31
"COG0261",220,131,216,125,222,191,151,120,157,165
"COG0262",200,158,164,204,225,296,271,280,284,333
"COG0263",353,445,416,408,470,363,402,400,416,359
"COG0264",485,469,581,414,566,457,427,460,469,471
"COG0265",891,606,1018,833,805,652,760,611,694,790
"COG0266",76,97,19,123,39,56,116,150,75,41
"COG0267",55,45,51,89,52,92,84,35,99,76
"COG0268",77,36,110,51,88,47,37,48,53,45
"COG0269",9,17,25,10,3,10,9,5,34,3
"COG0270",1146,1195,1142,791,1284,469,1314,731,878,1052
"COG0271",0,12,0,6,0,7,1,0,23,0
"COG0272",1085,610,913,683,1066,621,752,717,757,845
"COG0274",239,249,201,273,240,412,323,339,430,313
"COG0275",536,515,570,520,562,425,490,431,480,539
"COG0276",1,20,0,14,1,14,7,1,25,10
"COG0277",233,317,164,346,217,202,277,205,339,342
"COG0278",0,11,0,7,0,4,0,0,10,1
"COG0279",38,62,23,51,21,206,79,113,72,49
"COG0280",1190,1434,954,1087,928,1094,1336,1072,1286,1082
"COG0281",686,900,643,567,659,702,731,554,786,703
"COG0282",417,261,541,314,432,278,432,487,535,485
"COG0283",324,224,404,281,350,217,282,269,338,260
"COG0284",388,431,381,392,446,323,366,359,427,387
"COG0285",599,601,615,475,730,554,496,477,534,551
"COG0286",1208,970,1128,569,1322,1266,851,1010,1223,1116
"COG0287",263,244,318,260,344,178,185,241,174,253
"COG0288",76,132,67,159,73,147,116,145,240,77
"COG0289",404,436,355,341,399,335,387,339,422,419
"COG0290",333,215,339,258,287,261,296,185,283,307
"COG0291",104,64,99,86,74,115,95,72,92,102
"COG0292",208,154,258,163,219,178,176,156,168,165
"COG0293",4,6,4,7,5,10,4,3,16,6
"COG0294",270,246,181,189,265,241,280,257,212,317
"COG0295",214,188,307,220,234,190,189,153,220,208
"COG0296",1123,1191,1321,975,1436,1003,970,1147,1244,1063
"COG0297",565,489,727,557,648,397,511,494,521,628
"COG0298",9,26,6,29,9,18,14,3,25,24
"COG0299",311,344,306,348,318,301,333,264,349,380
"COG0300",377,390,404,370,331,402,262,340,314,306
"COG0301",256,310,385,214,327,108,158,228,198,212
"COG0302",237,242,214,226,223,367,242,210,286,220
"COG0303",83,199,139,157,166,97,131,184,135,121
"COG0304",748,1041,732,927,866,799,817,793,736,761
"COG0305",919,808,1010,660,773,642,919,889,697,840
"COG0306",63,282,86,159,53,234,165,106,131,118
"COG0307",214,251,143,227,244,272,200,226,260,241
"COG0308",93,184,47,154,92,203,119,189,206,90
"COG0309",81,79,78,96,122,87,133,140,117,144
"COG0310",33,24,41,46,102,18,30,6,32,32
"COG0311",68,17,90,75,65,29,39,59,34,32
"COG0312",293,247,139,277,198,97,394,272,130,343
"COG0313",617,433,516,457,521,507,539,481,492,575
"COG0314",0,21,1,11,0,8,2,0,12,2
"COG0315",37,105,65,57,62,35,41,59,73,49
"COG0316",1,70,3,18,0,21,14,2,57,11
"COG0317",963,773,1001,838,949,922,1268,1170,1407,1297
"COG0318",985,1164,778,967,1030,1109,1098,897,1054,953
"COG0319",268,239,290,230,305,196,241,223,279,336
"COG0320",232,246,127,121,106,285,250,189,204,228
"COG0321",92,89,47,87,62,163,185,154,160,129
"COG0322",889,608,933,668,812,292,500,497,490,493
"COG0323",861,688,757,614,718,573,673,606,492,674
"COG0324",640,487,535,673,567,609,653,472,664,718
"COG0325",307,310,304,325,358,259,336,248,327,348
"COG0326",880,920,897,965,938,1198,926,728,894,944
"COG0327",271,178,249,282,294,234,236,258,262,303
"COG0328",137,73,154,45,86,50,36,43,43,120
"COG0329",735,864,721,798,756,958,804,727,735,860
"COG0330",532,621,789,456,736,442,446,403,479,416
"COG0331",414,386,417,400,353,378,324,331,361,389
"COG0332",573,534,404,788,580,833,981,641,753,725
"COG0333",71,47,74,59,54,74,64,51,80,59
"COG0334",893,905,886,797,1008,939,1009,782,933,943
"COG0335",209,159,246,139,211,204,189,151,155,206
"COG0336",405,262,412,302,358,262,282,299,338,331
"COG0337",439,366,455,377,472,353,346,378,496,359
"COG0338",344,165,252,280,281,526,190,289,294,237
"COG0339",904,765,523,736,680,1004,1129,911,947,923
"COG0340",455,348,518,419,457,436,346,403,449,432
"COG0341",266,401,463,408,364,228,203,417,215,191
"COG0342",730,791,743,634,966,462,758,908,798,845
"COG0343",567,393,643,442,563,302,420,410,429,461
"COG0344",259,184,351,174,236,70,133,166,141,153
"COG0345",430,386,316,443,326,407,424,354,368,388
"COG0346",486,523,359,508,336,814,539,501,572,526
"COG0347",314,397,569,453,579,257,305,303,335,497
"COG0348",426,418,540,682,619,223,294,445,276,266
"COG0349",6,40,5,10,9,12,6,2,30,19
"COG0350",313,322,234,275,243,277,305,197,271,281
"COG0351",391,394,354,319,401,262,391,356,466,406
"COG0352",311,260,254,392,400,222,293,315,331,319
"COG0353",402,319,400,308,351,201,279,287,346,308
"COG0354",0,18,0,19,1,9,5,1,25,5
"COG0355",128,121,120,135,134,78,120,111,106,148
"COG0356",478,553,466,482,654,422,405,467,497,592
"COG0357",223,158,250,218,229,224,263,316,308,347
"COG0358",1401,1219,1687,727,1512,618,878,1074,679,1460
"COG0359",181,176,223,140,185,260,183,222,231,253
"COG0360",191,160,205,187,197,171,148,123,164,195
"COG0361",148,122,182,134,142,128,125,139,130,182
"COG0362",217,291,69,240,109,237,213,142,84,191
"COG0363",766,824,769,993,569,914,979,915,992,870
"COG0364",274,295,83,323,119,333,381,268,197,321
"COG0365",479,412,385,412,350,390,508,376,511,454
"COG0366",2287,1948,3257,2812,3550,1239,2337,2129,2164,2288
"COG0367",731,773,852,618,592,286,371,418,347,398
"COG0368",156,191,204,113,168,84,121,147,113,123
"COG0369",15,39,1,8,0,6,5,1,25,0
"COG0370",1452,1076,1867,1092,1595,644,1133,1131,963,1265
"COG0371",169,171,251,228,230,319,203,133,178,281
"COG0372",691,710,762,656,766,597,669,521,652,664
"COG0373",73,59,53,132,88,88,101,30,88,91
"COG0374",48,117,15,87,27,53,67,19,93,40
"COG0375",46,51,76,37,49,24,29,42,77,66
"COG0376",0,48,0,20,0,6,5,2,32,0
"COG0377",103,109,91,90,88,94,118,122,197,122
"COG0378",83,81,100,67,140,105,94,74,82,99
"COG0379",302,267,338,345,336,296,390,352,493,378
"COG0380",147,151,46,82,72,220,179,70,86,176
"COG0381",497,615,513,1563,418,775,875,699,647,706
"COG0382",24,44,42,9,76,24,14,26,36,31
"COG0383",603,695,872,1021,422,746,918,791,974,485
"COG0384",31,32,8,33,5,34,25,5,17,11
"COG0385",98,117,81,136,66,49,128,103,130,163
"COG0386",48,92,10,78,23,221,101,92,111,99
"COG0387",1,36,1,16,0,7,3,2,16,0
"COG0388",1463,1160,1179,1133,1353,749,890,827,729,885
"COG0389",796,681,1082,730,1073,560,562,701,976,675
"COG0390",76,80,24,176,64,161,132,129,104,123
"COG0391",124,30,119,43,30,23,41,14,43,38
"COG0392",164,153,134,131,133,68,70,160,118,136
"COG0393",95,130,98,142,85,229,129,111,99,213
"COG0394",398,467,361,467,422,501,343,338,452,369
"COG0395",1401,1683,3567,2027,2902,1068,1303,1333,1377,1188
"COG0396",416,216,394,367,342,231,376,265,376,316
"COG0397",1,43,0,17,1,10,4,0,21,2
"COG0398",94,88,95,105,75,103,56,22,79,103
"COG0399",675,762,578,1249,745,1274,1486,1242,881,1069
"COG0400",0,26,0,8,5,7,5,3,20,4
"COG0401",0,2,0,0,0,0,0,1,5,0
"COG0402",628,314,530,419,353,349,329,205,429,275
"COG0403",540,494,298,385,317,545,637,380,509,458
"COG0404",345,308,207,208,225,415,309,235,300,303
"COG0405",42,45,27,61,28,35,61,23,40,15
"COG0406",553,575,526,363,509,295,330,478,374,375
"COG0407",79,216,68,332,45,303,124,145,229,215
"COG0408",0,11,0,4,0,2,3,0,8,0
"COG0409",37,59,24,93,16,47,37,19,59,56
"COG0410",186,185,330,181,151,82,91,163,128,167
"COG0411",240,196,309,192,168,141,135,154,133,131
"COG0412",1,65,0,20,0,12,8,2,49,2
"COG0413",220,185,208,233,227,163,307,226,246,234
"COG0414",267,239,189,285,283,271,284,290,275,291
"COG0415",0,29,0,8,3,10,2,0,17,0
"COG0416",212,140,254,116,212,115,173,190,197,193
"COG0417",1,66,2,26,0,16,6,3,52,2
"COG0418",11,39,0,4,0,8,1,0,30,0
"COG0419",571,1527,849,656,612,493,791,853,744,862
"COG0420",558,648,723,541,482,451,390,417,406,413
"COG0421",114,152,252,128,155,65,104,104,119,125
"COG0422",438,656,352,415,435,440,407,494,298,466
"COG0423",739,607,843,514,717,491,606,557,537,654
"COG0424",317,286,304,254,315,256,246,262,244,290
"COG0425",334,526,186,335,231,554,466,386,521,445
"COG0426",691,682,596,618,731,611,525,591,563,684
"COG0427",626,578,514,356,657,250,254,347,427,298
"COG0428",376,189,396,168,298,100,152,135,122,175
"COG0429",0,18,3,25,1,11,10,1,27,3
"COG0430",0,18,1,7,0,3,7,0,9,0
"COG0431",3,65,2,16,2,13,5,0,54,4
"COG0432",80,127,61,72,90,150,95,88,154,143
"COG0433",171,105,172,448,156,50,120,406,463,101
"COG0434",16,0,12,6,18,32,15,5,3,11
"COG0435",1,60,14,29,28,14,10,4,35,10
"COG0436",2579,2278,1958,2100,2283,2110,2567,2117,2283,2727
"COG0437",48,253,36,130,41,89,85,52,182,90
"COG0438",7595,6395,4339,8013,5957,11219,6738,7779,7577,7693
"COG0439",642,713,472,638,412,899,821,616,628,555
"COG0440",205,195,252,286,294,76,164,126,115,174
"COG0441",1430,1057,1612,1299,1459,1096,1337,1218,1390,1265
"COG0442",702,535,783,583,754,449,454,507,574,554
"COG0443",1233,1099,1511,1720,1376,713,928,872,997,850
"COG0444",515,562,647,609,607,400,348,446,388,431
"COG0445",988,1108,1072,767,1026,751,845,854,979,932
"COG0446",1065,1127,1100,846,859,852,940,794,987,946
"COG0447",98,164,81,132,73,184,209,116,202,173
"COG0448",647,663,945,725,1028,353,479,636,544,569
"COG0449",981,829,1103,766,1009,667,720,740,633,847
"COG0450",232,226,119,246,157,350,269,214,291,222
"COG0451",2575,2670,1795,3959,1944,3230,2583,2686,2335,2518
"COG0452",562,413,517,462,496,322,469,464,427,508
"COG0454",881,893,882,1042,951,1659,1512,1450,1541,1379
"COG0455",38,49,78,48,116,47,49,44,35,39
"COG0456",174,175,271,223,276,69,155,115,117,106
"COG0457",2511,2486,1927,1947,2449,3280,3041,3256,3364,3293
"COG0458",1783,1586,2073,1769,1982,1302,1953,1700,1873,1784
"COG0459",767,628,866,699,785,591,608,589,631,641
"COG0460",492,487,416,449,496,606,693,677,697,811
"COG0461",293,263,310,256,377,253,256,250,344,306
"COG0462",524,492,643,516,713,391,513,533,478,528
"COG0463",6296,7063,6106,6971,7355,8887,7580,7699,7506,7328
"COG0464",350,342,608,274,412,184,101,419,352,260
"COG0465",1318,1164,1752,975,1445,728,1100,1065,1238,951
"COG0466",894,752,1091,823,1082,656,717,847,840,815
"COG0468",599,471,616,430,574,402,500,446,480,512
"COG0469",757,658,904,704,729,368,602,653,644,601
"COG0470",72,91,105,58,57,36,33,60,57,36
"COG0471",1088,954,630,1244,970,1130,1241,1266,1032,1317
"COG0472",1004,922,811,879,963,1012,702,897,882,725
"COG0473",448,523,502,510,452,363,541,449,472,532
"COG0474",2068,1370,2213,1550,1523,1375,1566,1959,1631,1771
"COG0475",1056,1384,872,1468,999,1661,1446,1140,1333,1276
"COG0476",241,335,180,260,248,152,318,255,256,413
"COG0477",2983,4632,1966,4191,1956,4454,4159,3241,5517,3419
"COG0479",181,259,152,183,176,235,180,251,305,199
"COG0480",3172,2419,3381,2961,3087,6744,4034,3209,2405,2959
"COG0481",910,830,913,616,821,523,765,647,619,710
"COG0482",867,868,809,713,666,800,962,899,956,942
"COG0483",171,204,136,205,101,291,214,207,270,181
"COG0484",620,437,590,448,592,541,424,408,477,483
"COG0486",718,585,710,636,673,575,635,511,605,613
"COG0488",3243,2798,2910,3179,3099,2254,2362,1953,2113,2053
"COG0489",2204,1715,1120,1218,1686,968,1089,1286,916,825
"COG0490",30,0,5,0,4,1,7,7,3,7
"COG0491",603,509,668,519,621,562,570,444,616,536
"COG0492",588,467,476,448,529,392,474,505,472,521
"COG0493",1609,1813,2138,1298,1600,1102,1818,1414,1517,1551
"COG0494",914,825,1261,1072,1220,876,894,894,942,780
"COG0495",1231,1152,1402,869,1289,835,993,955,1125,1125
"COG0496",205,228,175,215,169,246,264,183,221,209
"COG0497",694,482,765,713,649,454,676,490,599,641
"COG0498",636,554,646,529,700,457,510,544,554,603
"COG0499",205,132,143,251,71,206,126,186,144,113
"COG0500",1554,1420,1611,1856,1590,1719,1510,1565,1676,1364
"COG0501",233,293,237,424,285,323,358,414,321,471
"COG0502",586,505,396,753,466,604,847,696,717,684
"COG0503",528,537,468,543,526,545,434,470,625,549
"COG0504",821,655,833,548,787,495,678,546,622,667
"COG0505",422,433,489,412,492,335,484,350,405,388
"COG0506",200,493,50,245,70,420,299,408,78,198
"COG0507",2487,2312,2392,2170,2750,1756,2020,2040,1766,2510
"COG0508",150,135,34,226,55,222,156,124,225,89
"COG0509",138,147,76,167,110,227,159,122,166,135
"COG0510",43,80,105,71,78,72,65,149,51,78
"COG0511",318,559,353,316,332,493,443,404,451,426
"COG0512",210,203,188,263,194,228,251,182,273,281
"COG0513",1325,1661,949,1151,1128,1645,1401,1370,1423,1386
"COG0514",1710,1732,1330,2162,1342,2263,2214,1910,2332,2208
"COG0515",1443,674,1763,853,1643,502,1290,732,784,1146
"COG0516",710,644,719,729,711,567,686,520,766,668
"COG0517",947,774,1021,824,828,553,822,665,881,856
"COG0518",798,854,623,767,682,754,893,683,558,751
"COG0519",799,776,700,779,676,805,972,706,559,761
"COG0520",681,668,761,637,595,467,543,451,547,574
