"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG0087",374,446,353,349,444,321,433,342,290,435
"COG0088",390,392,296,327,500,235,272,277,241,313
"COG0089",145,235,184,190,284,175,228,203,197,266
"COG0090",538,566,428,388,559,361,497,305,256,526
"COG0091",283,291,253,235,368,221,329,220,198,301
"COG0092",453,461,318,313,470,281,434,364,252,480
"COG0093",285,268,195,207,259,176,275,218,149,313
"COG0094",409,346,326,288,376,287,389,347,355,417
"COG0095",140,68,49,134,108,149,51,69,193,195
"COG0096",239,295,258,207,367,234,372,225,199,383
"COG0097",381,488,347,247,588,318,389,286,235,438
"COG0098",344,437,353,294,416,307,344,309,235,371
"COG0099",141,250,201,192,241,185,308,267,211,359
"COG0100",224,283,184,202,336,197,308,221,154,334
"COG0101",390,466,423,446,410,430,541,504,395,607
"COG0102",252,185,190,205,249,208,290,252,202,337
"COG0103",193,274,284,208,352,192,268,263,190,285
"COG0104",685,779,590,829,793,561,639,588,368,709
"COG0105",137,32,60,76,98,81,33,48,138,47
"COG0106",293,376,257,359,299,312,310,325,300,254
"COG0107",316,403,297,290,354,321,346,334,200,273
"COG0108",608,724,435,415,655,558,282,471,521,318
"COG0109",11,0,3,3,0,20,0,0,8,23
"COG0110",469,294,850,880,1171,1926,1231,1552,2364,929
"COG0111",538,808,564,587,480,964,693,906,628,1052
"COG0112",686,673,532,485,650,447,592,467,420,592
"COG0113",49,112,57,167,55,88,80,106,86,80
"COG0114",42,23,38,44,21,77,69,87,45,150
"COG0115",852,1046,649,598,742,686,685,670,517,584
"COG0116",560,470,361,363,497,299,276,217,191,309
"COG0117",425,652,445,362,605,412,254,362,289,240
"COG0118",221,348,250,302,381,263,250,295,223,224
"COG0119",1110,1311,1241,1173,1259,1272,1226,1181,912,894
"COG0120",29,8,31,69,12,120,39,69,138,91
"COG0121",7,1,1,5,3,15,0,3,3,11
"COG0122",42,103,61,110,61,113,232,147,42,293
"COG0123",11,4,9,21,4,10,14,4,13,13
"COG0124",615,750,644,578,747,421,671,655,545,771
"COG0125",29,101,88,136,72,98,119,178,33,291
"COG0126",640,584,538,516,648,473,514,504,325,654
"COG0127",440,358,305,296,401,319,455,306,304,355
"COG0128",697,474,438,496,430,372,429,449,388,429
"COG0129",896,977,811,791,705,671,655,779,667,512
"COG0130",350,333,212,206,287,343,384,370,178,502
"COG0131",273,241,255,238,150,309,289,347,281,242
"COG0132",56,54,93,143,28,240,61,162,175,108
"COG0133",435,563,405,375,404,390,360,379,318,262
"COG0134",311,284,219,283,271,262,233,343,287,204
"COG0135",209,336,214,220,318,181,154,169,163,134
"COG0136",553,576,427,385,608,417,489,452,265,547
"COG0137",461,670,611,672,660,567,543,560,415,487
"COG0138",1061,977,881,772,1098,830,592,696,717,630
"COG0139",191,189,155,210,160,281,294,322,297,252
"COG0140",284,268,208,245,254,247,284,293,313,239
"COG0141",404,563,473,493,501,467,411,488,369,378
"COG0142",954,1056,861,545,1213,801,496,683,649,548
"COG0143",796,699,570,490,618,935,959,820,588,1013
"COG0144",572,613,532,689,562,584,714,654,602,736
"COG0145",32,14,29,36,31,21,28,20,78,28
"COG0146",0,2,20,3,2,1,14,2,2,15
"COG0147",831,534,867,622,561,794,617,687,769,394
"COG0148",641,497,616,679,711,634,742,611,397,668
"COG0149",98,168,280,326,165,362,443,419,272,447
"COG0150",630,483,437,471,503,424,498,437,333,450
"COG0151",626,573,480,537,610,431,483,468,278,455
"COG0152",541,420,417,357,508,279,316,330,191,269
"COG0153",655,621,504,545,741,390,473,621,449,604
"COG0154",97,195,187,318,128,161,535,361,112,554
"COG0155",32,15,37,12,9,74,13,8,19,52
"COG0156",785,473,737,861,645,933,293,482,1764,304
"COG0157",507,357,321,349,352,360,260,398,329,263
"COG0158",24,1,1,32,8,24,9,10,15,45
"COG0159",330,310,350,312,341,268,261,300,276,224
"COG0160",40,49,45,146,48,77,76,76,55,112
"COG0161",89,94,230,249,57,334,166,339,345,135
"COG0162",662,626,614,506,637,518,514,426,263,743
"COG0163",31,32,29,28,6,40,27,11,39,44
"COG0164",393,359,255,264,290,353,290,286,204,422
"COG0165",775,899,675,681,828,653,561,565,503,542
"COG0166",663,673,553,651,548,581,671,724,484,726
"COG0167",371,212,297,405,160,872,556,795,714,464
"COG0168",1036,1250,1007,1289,981,1350,1211,1357,1272,1102
"COG0169",483,455,352,392,460,458,413,468,426,484
"COG0170",0,0,0,0,0,0,2,0,0,2
"COG0171",949,878,731,624,965,459,837,567,377,683
"COG0172",637,677,477,585,571,589,716,589,416,844
"COG0173",873,729,720,767,691,660,1041,799,589,1134
"COG0174",121,248,219,410,168,354,328,543,422,442
"COG0175",360,90,238,399,134,480,340,742,409,334
"COG0176",109,119,190,257,51,252,294,282,294,250
"COG0177",370,342,278,325,374,281,322,323,280,402
"COG0178",2787,2441,1793,1765,2351,1493,1659,1857,1260,1766
"COG0179",373,347,275,193,308,275,142,256,221,191
"COG0180",476,392,347,356,451,510,610,558,417,664
"COG0181",56,60,65,168,56,69,91,96,69,69
"COG0182",32,29,68,76,32,30,131,56,54,217
"COG0183",83,128,118,226,81,241,296,98,83,307
"COG0184",130,193,134,127,198,123,140,136,131,168
"COG0185",114,143,129,179,178,167,229,188,197,214
"COG0186",156,235,178,139,249,108,152,100,109,169
"COG0187",2483,1851,1509,1725,1675,1688,1650,1567,1225,1810
"COG0188",2320,2311,1958,1860,2237,1724,2190,1947,1457,2286
"COG0189",27,26,35,57,14,93,79,36,62,99
"COG0190",582,491,416,395,504,436,450,457,328,484
"COG0191",501,790,565,494,784,681,535,515,578,778
"COG0192",788,879,669,666,904,575,614,631,575,767
"COG0193",354,273,295,259,292,240,313,276,213,401
"COG0194",388,418,346,360,422,401,587,426,342,512
"COG0195",736,819,629,587,866,626,631,544,468,658
"COG0196",705,466,321,392,454,415,291,413,226,378
"COG0197",281,373,325,247,413,263,337,280,242,394
"COG0198",196,272,219,182,329,189,219,204,173,278
"COG0199",172,189,143,66,284,167,143,134,151,145
"COG0200",268,285,213,239,305,242,321,279,246,337
"COG0201",768,853,677,563,1021,683,769,669,589,902
"COG0202",632,485,492,481,502,413,579,562,398,699
"COG0203",280,251,199,224,260,208,343,224,173,347
"COG0204",715,680,721,1090,759,849,637,732,759,834
"COG0205",1457,1440,1497,1698,1462,1695,1542,1516,1453,1224
"COG0206",932,522,495,558,571,548,584,603,436,740
"COG0207",276,104,314,336,118,385,326,377,357,343
"COG0208",174,68,90,135,297,246,103,175,263,153
"COG0209",915,181,396,642,808,870,426,601,803,381
"COG0210",1867,2307,1962,1795,2237,1784,1847,2447,1993,2523
"COG0211",100,169,132,114,199,109,155,121,140,180
"COG0212",267,333,295,256,400,311,281,314,228,265
"COG0213",32,115,67,170,60,124,260,94,58,419
"COG0214",390,415,181,163,297,68,142,127,65,86
"COG0215",878,915,706,692,722,692,770,678,554,863
"COG0216",563,595,464,416,549,415,482,454,277,621
"COG0217",391,387,381,359,362,325,446,376,288,519
"COG0218",294,284,244,226,293,273,303,240,188,419
"COG0219",38,107,101,159,82,91,232,181,72,222
"COG0220",391,259,335,295,414,201,217,249,220,239
"COG0221",13,26,47,98,47,49,131,88,34,157
"COG0222",171,145,126,141,209,130,244,175,166,259
"COG0223",571,534,382,440,404,499,485,459,452,636
"COG0224",605,670,504,564,546,418,512,513,385,453
"COG0225",52,227,136,148,290,229,109,226,350,112
"COG0226",674,581,468,594,604,476,397,437,471,436
"COG0227",77,77,81,37,102,87,75,133,91,118
"COG0228",114,160,127,119,181,95,178,143,121,177
"COG0229",18,16,116,81,13,90,73,113,183,77
"COG0230",19,18,29,45,28,77,64,92,93,54
"COG0231",374,362,335,229,443,291,355,319,221,417
"COG0232",646,747,599,443,787,403,369,356,272,347
"COG0233",344,386,314,292,398,252,352,332,259,394
"COG0234",119,148,170,174,168,159,187,207,210,261
"COG0235",837,620,573,411,273,594,575,696,677,674
"COG0236",166,214,222,252,327,271,240,240,247,300
"COG0237",339,250,192,234,192,231,251,297,193,219
"COG0238",111,206,140,86,229,110,168,104,89,174
"COG0239",12,29,78,76,30,63,55,121,144,47
"COG0240",593,554,458,420,466,443,429,490,290,522
"COG0241",395,427,969,221,257,323,194,274,386,154
"COG0242",258,353,296,321,368,342,441,457,287,498
"COG0243",468,85,139,410,126,650,167,190,326,350
"COG0244",70,143,120,262,97,318,318,241,182,340
"COG0245",347,283,304,268,357,184,247,336,202,259
"COG0246",643,1775,909,630,1041,661,442,575,597,579
"COG0247",487,324,321,384,389,400,280,515,335,312
"COG0248",453,375,253,320,246,477,295,269,426,297
"COG0249",1958,1153,1062,1682,1122,1398,1442,1253,1032,1620
"COG0250",373,472,357,459,534,370,478,425,319,497
"COG0251",344,455,522,397,923,427,348,581,454,416
"COG0252",879,565,585,583,603,650,509,751,760,480
"COG0253",525,400,329,303,481,366,345,405,339,377
"COG0254",58,38,56,108,72,110,139,118,107,157
"COG0255",13,56,50,67,36,47,111,72,35,152
"COG0256",265,368,273,236,387,157,309,268,155,321
"COG0257",0,22,15,8,12,33,14,15,6,19
"COG0258",1340,1388,949,889,1476,690,1255,921,671,1319
"COG0259",4,7,48,96,2,64,21,46,68,27
"COG0260",52,7,34,41,11,80,17,26,29,48
"COG0261",184,268,187,151,250,158,225,229,189,307
"COG0262",403,174,216,228,159,270,257,338,303,284
"COG0263",142,157,241,394,138,409,370,405,361,327
"COG0264",455,225,322,307,355,513,540,466,483,622
"COG0265",1015,661,689,669,575,705,949,759,606,1071
"COG0266",46,24,48,81,13,64,61,39,62,85
"COG0267",45,66,72,52,151,67,49,81,84,110
"COG0268",14,46,39,58,21,33,76,35,34,93
"COG0269",18,1,3,2,1,35,2,0,6,53
"COG0270",2308,1357,9532,1182,800,853,1551,1445,478,1581
"COG0271",5,0,0,1,1,11,0,0,4,9
"COG0272",954,890,743,812,956,522,642,607,407,771
"COG0274",597,526,489,291,630,445,296,381,366,340
"COG0275",547,625,515,526,617,339,324,336,275,415
"COG0276",24,2,4,6,7,15,13,7,12,7
"COG0277",202,85,151,263,75,299,233,323,229,311
"COG0278",4,0,1,1,3,12,0,0,3,2
"COG0279",29,192,343,30,31,93,83,66,192,87
"COG0280",1743,824,1092,914,1042,1278,906,1169,1200,771
"COG0281",1039,493,567,632,595,809,531,724,722,482
"COG0282",562,702,630,532,650,500,639,482,280,724
"COG0283",460,388,335,321,446,325,303,392,211,431
"COG0284",468,408,314,413,435,399,317,400,406,391
"COG0285",645,695,603,556,902,571,768,567,525,700
"COG0286",2293,1933,982,1206,3161,1140,1409,1214,1193,1367
"COG0287",58,207,156,356,136,185,306,236,176,304
"COG0288",66,212,182,98,233,208,65,144,151,87
"COG0289",494,404,420,436,398,402,334,433,367,387
"COG0290",381,380,281,251,425,312,341,351,234,455
"COG0291",67,71,61,83,115,85,124,107,144,141
"COG0292",104,236,209,143,259,190,275,203,183,298
"COG0293",5,4,5,10,7,17,6,6,16,12
"COG0294",473,276,384,274,345,239,232,294,242,234
"COG0295",282,248,207,183,249,215,234,193,201,307
"COG0296",909,1264,937,1197,1090,1216,1203,1184,1055,962
"COG0297",421,609,500,528,575,557,722,617,384,592
"COG0298",15,24,8,23,6,28,10,18,23,19
"COG0299",75,147,206,289,111,331,305,283,306,295
"COG0300",367,243,358,342,294,332,332,276,412,329
"COG0301",68,149,141,236,93,194,369,221,102,406
"COG0302",371,252,352,298,377,296,209,270,325,226
"COG0303",66,161,100,163,81,123,173,77,110,96
"COG0304",947,833,826,1290,1058,802,628,857,836,467
"COG0305",1039,849,779,782,869,708,1129,871,651,835
"COG0306",55,98,89,135,35,111,41,109,186,99
"COG0307",288,294,253,215,324,251,123,185,245,138
"COG0308",89,28,52,161,23,197,68,166,194,79
"COG0309",44,144,88,173,58,94,179,127,97,151
"COG0310",15,55,22,21,15,36,36,38,27,42
"COG0311",221,177,97,97,218,40,85,112,42,69
"COG0312",48,36,147,176,38,125,253,363,96,184
"COG0313",494,497,472,514,465,515,490,614,540,568
"COG0314",16,1,3,5,1,16,6,3,12,11
"COG0315",18,71,44,65,48,67,61,32,33,31
"COG0316",25,5,7,13,8,60,4,14,22,40
"COG0317",2091,1924,1383,1253,1664,1430,1221,1305,977,1617
"COG0318",726,559,730,1163,542,1051,766,827,1076,1187
"COG0319",411,253,269,266,359,272,330,272,201,374
"COG0320",95,18,163,160,29,182,139,231,261,75
"COG0321",49,18,103,111,13,155,73,131,148,66
"COG0322",993,1082,766,777,1061,825,867,779,506,1011
"COG0323",951,627,674,642,558,513,799,570,616,813
"COG0324",1063,639,582,532,800,697,598,764,574,562
"COG0325",389,323,278,327,340,328,303,377,279,384
"COG0326",968,930,988,942,1092,870,856,907,1178,890
"COG0327",321,399,231,240,277,250,222,385,262,282
"COG0328",28,78,436,70,34,30,129,80,27,167
"COG0329",662,734,637,673,566,744,555,743,1029,824
"COG0330",840,474,412,538,1076,509,766,506,406,703
"COG0331",544,507,369,429,499,350,353,597,384,277
"COG0332",421,430,462,462,462,711,524,511,858,332
"COG0333",58,55,71,64,73,87,66,88,56,68
"COG0334",1040,787,821,922,947,641,498,648,571,486
"COG0335",212,280,217,205,250,145,259,211,160,334
"COG0336",377,454,319,288,473,285,364,358,260,406
"COG0337",430,596,403,388,561,490,428,422,367,431
"COG0338",109,162,217,331,152,288,492,548,498,560
"COG0339",1756,1410,1188,769,1462,933,557,904,972,453
"COG0340",433,473,435,447,512,466,416,446,405,492
"COG0341",57,214,290,361,172,233,478,223,207,369
"COG0342",1595,1244,1148,956,1313,759,774,583,404,690
"COG0343",681,603,490,475,478,440,577,491,327,658
"COG0344",41,139,117,190,96,131,337,182,56,316
"COG0345",301,401,356,353,331,408,360,409,393,402
"COG0346",169,258,321,452,272,567,390,644,895,410
"COG0347",252,570,351,488,488,314,464,436,254,384
"COG0348",141,447,351,436,453,459,475,342,349,393
"COG0349",26,6,10,1,6,30,0,63,3,10
"COG0350",293,268,213,245,412,292,254,286,303,309
"COG0351",644,800,509,362,838,409,276,458,269,314
"COG0352",396,421,303,315,427,310,290,383,206,248
"COG0353",408,358,339,305,424,337,350,361,222,440
"COG0354",6,2,3,11,5,29,4,6,9,13
"COG0355",151,179,163,154,105,107,151,167,69,93
"COG0356",530,614,502,562,475,455,521,473,482,429
"COG0357",468,320,270,284,387,186,247,283,176,302
"COG0358",734,1208,763,974,951,685,1394,1318,650,1717
"COG0359",240,259,228,262,274,295,275,228,282,345
"COG0360",116,274,180,135,270,193,220,223,178,301
"COG0361",137,164,179,128,274,164,235,182,139,192
"COG0362",47,71,143,236,25,146,113,252,347,129
"COG0363",541,1175,996,764,1142,989,595,988,880,504
"COG0364",51,39,161,255,18,184,124,298,362,93
"COG0365",658,355,566,404,489,482,288,455,389,374
"COG0366",4590,3745,3749,1988,3242,2174,3213,2471,1311,2507
"COG0367",783,407,473,726,420,522,907,641,410,763
"COG0368",45,101,110,176,65,104,182,95,90,140
"COG0369",10,1,17,2,0,18,0,2,8,28
"COG0370",1606,1144,1235,1246,1065,1011,1561,1256,666,1808
"COG0371",106,184,159,152,69,198,428,211,334,327
"COG0372",564,784,631,865,724,660,764,769,615,586
"COG0373",57,86,67,170,63,88,95,117,111,84
"COG0374",55,107,35,61,16,79,35,21,36,16
"COG0375",25,36,28,30,19,55,57,37,30,103
"COG0376",42,0,2,2,2,27,0,2,10,15
"COG0377",414,276,239,107,276,184,60,92,92,70
"COG0378",31,99,77,100,40,82,118,111,89,148
"COG0379",550,282,369,358,392,493,276,419,290,266
"COG0380",29,13,100,134,15,110,87,127,208,57
"COG0381",633,407,794,439,2087,647,384,639,717,576
"COG0382",438,281,136,33,245,27,25,51,17,92
"COG0383",82,155,314,542,130,879,899,1029,790,945
"COG0384",9,13,7,7,6,15,11,17,27,39
"COG0385",427,492,263,186,448,155,112,201,62,119
"COG0386",256,54,48,92,39,113,37,56,231,77
"COG0387",10,2,0,2,1,22,0,2,11,22
"COG0388",1873,1817,1656,1242,1880,1136,1291,1340,1181,1162
"COG0389",883,982,666,840,746,1060,974,758,562,977
"COG0390",134,3,47,85,52,100,54,101,149,40
"COG0391",47,50,37,20,26,45,90,31,30,331
"COG0392",40,133,73,125,105,102,118,221,67,127
"COG0393",26,171,138,175,159,102,102,144,229,71
"COG0394",361,499,313,392,531,441,355,467,489,351
"COG0395",316,1217,1118,1506,984,1396,3618,1880,1095,2460
"COG0396",422,328,367,227,362,225,258,242,143,323
"COG0397",17,0,2,1,2,23,2,0,10,29
"COG0398",37,69,36,50,20,58,176,94,102,246
"COG0399",877,702,1424,942,2003,632,774,707,793,848
"COG0400",15,4,1,3,2,20,2,9,7,16
"COG0401",0,0,0,1,0,2,0,0,0,0
"COG0402",205,218,221,322,103,426,476,390,390,978
"COG0403",234,112,223,409,134,497,205,402,573,262
"COG0404",194,79,195,214,108,298,170,295,401,236
"COG0405",38,33,21,44,25,41,26,29,27,53
"COG0406",373,435,351,485,501,410,581,572,269,637
"COG0407",46,37,46,130,33,198,85,104,320,96
"COG0408",8,0,2,0,0,13,0,0,4,12
"COG0409",35,82,32,58,12,44,38,52,38,48
"COG0410",67,149,120,206,91,101,258,213,109,360
"COG0411",45,162,93,182,111,118,262,205,104,359
"COG0412",22,1,2,1,4,60,0,0,10,29
"COG0413",313,382,306,202,355,241,160,235,170,176
"COG0414",434,443,350,254,630,293,211,274,316,176
"COG0415",11,0,1,8,0,26,2,0,12,13
"COG0416",42,188,149,256,113,183,312,211,139,428
"COG0417",18,0,3,4,0,28,0,0,22,40
"COG0418",12,1,5,4,0,26,0,0,5,14
"COG0419",537,1516,986,921,707,781,658,538,534,723
"COG0420",138,600,403,619,524,437,472,382,441,545
"COG0421",52,118,121,142,74,120,255,133,45,207
"COG0422",961,692,571,572,614,235,181,312,273,222
"COG0423",1001,864,686,683,777,483,659,555,535,806
"COG0424",322,304,332,247,396,262,287,323,240,311
"COG0425",388,44,269,390,161,517,208,240,547,96
"COG0426",534,463,376,367,481,550,520,581,625,678
"COG0427",747,785,634,462,553,646,303,439,328,427
"COG0428",291,197,158,157,183,133,337,226,117,467
"COG0429",18,2,25,17,4,18,7,18,15,27
"COG0430",14,0,3,0,1,20,0,4,2,1
"COG0431",30,4,1,5,2,43,1,9,19,46
"COG0432",43,130,155,96,112,93,78,102,90,34
"COG0433",103,46,200,344,76,473,420,372,46,253
"COG0434",8,33,16,6,1,3,14,32,24,27
"COG0435",14,25,4,6,10,41,43,16,10,32
"COG0436",2607,2685,2298,2479,2686,2186,1949,2551,2148,2056
"COG0437",101,53,53,151,41,190,57,52,89,90
"COG0438",5210,4765,5181,4997,11645,7765,5462,6757,11336,4811
"COG0439",232,304,343,681,747,627,459,468,884,284
"COG0440",64,121,164,216,102,181,366,282,105,219
"COG0441",1850,1749,1374,1254,1718,1411,1462,1232,1165,1527
"COG0442",815,675,508,561,572,538,628,672,433,769
"COG0443",999,940,795,1049,765,1008,1303,949,718,1227
"COG0444",190,462,289,380,182,400,451,430,379,766
"COG0445",1115,1185,983,936,1146,937,1092,878,745,1148
"COG0446",689,508,855,1005,459,972,1032,910,915,1079
"COG0447",439,183,276,120,363,214,97,163,183,87
"COG0448",85,389,273,452,229,502,1010,650,344,745
"COG0449",698,928,774,773,1352,693,1114,959,626,1201
"COG0450",52,55,107,192,21,291,142,226,345,143
"COG0451",1956,2656,2474,2403,2012,2354,2172,2522,3157,1645
"COG0452",393,180,164,358,183,425,467,526,312,497
"COG0454",673,640,1060,1307,602,1547,1409,1489,1615,1513
"COG0455",1,18,48,145,37,52,177,53,37,41
"COG0456",58,104,147,132,73,184,294,163,103,361
"COG0457",4006,2585,3859,2764,4098,3364,2378,3082,3344,1502
"COG0458",2872,2537,2551,1910,2768,1915,1709,1579,1272,1613
"COG0459",930,897,747,624,836,705,821,704,597,896
"COG0460",1230,963,864,758,912,452,506,502,369,406
"COG0461",452,453,387,332,425,336,306,297,298,361
"COG0462",512,644,493,508,646,496,662,587,440,631
"COG0463",8815,6843,7229,6638,8913,4957,4568,4221,6111,3888
"COG0464",425,412,560,415,1176,377,467,486,195,400
"COG0465",810,1228,781,1144,894,1205,1645,1030,728,1554
"COG0466",1068,1019,959,897,1084,846,897,810,636,1008
"COG0468",616,506,513,754,432,451,1154,503,432,552
"COG0469",763,549,530,664,481,713,752,627,369,708
"COG0470",54,47,68,79,60,65,27,84,44,168
"COG0471",1804,1329,1162,1070,1130,707,531,771,757,412
"COG0472",908,1056,935,753,849,891,817,788,1078,961
"COG0473",393,314,304,346,281,497,468,538,405,434
"COG0474",1950,1184,1855,1424,1203,1673,2001,1487,1350,2415
"COG0475",1961,1499,1347,1229,1461,1349,960,1213,1684,637
"COG0476",452,286,628,238,240,265,225,321,158,204
"COG0477",3771,3398,2795,2227,2675,5489,1734,4086,4484,3454
"COG0479",579,471,368,239,450,340,90,161,188,145
"COG0480",2510,2711,2973,2819,3376,2388,3242,3294,6775,3080
"COG0481",951,847,759,757,1012,632,785,809,531,983
"COG0482",668,625,726,819,653,935,691,809,746,691
"COG0483",65,26,117,158,72,311,159,231,268,119
"COG0484",481,366,367,503,420,491,498,434,510,598
"COG0486",687,534,517,618,540,608,668,633,566,756
"COG0488",4184,3291,3094,3143,3030,2160,2120,2206,2285,1890
"COG0489",1381,1651,1360,1223,1334,1376,1023,1087,1483,970
"COG0490",12,2,12,9,1,2,13,4,1,12
"COG0491",423,448,459,457,436,597,626,672,541,831
"COG0492",543,513,483,505,530,491,428,510,442,637
"COG0493",2391,2224,2019,1718,1851,1516,1598,1509,1153,1599
"COG0494",645,607,631,871,687,966,1454,1219,828,1267
"COG0495",1251,1731,1082,1173,1399,1202,1176,1122,837,1309
"COG0496",420,391,269,178,434,230,175,206,231,163
"COG0497",564,789,654,614,869,604,719,670,466,890
"COG0498",575,754,560,634,627,511,676,639,418,649
"COG0499",49,82,140,196,29,172,192,124,226,146
"COG0500",503,862,1043,1686,964,1592,1821,1496,1705,2189
"COG0501",417,349,315,332,226,299,187,317,349,260
"COG0502",149,232,422,604,123,720,434,591,568,310
"COG0503",485,717,534,486,873,653,471,620,542,583
"COG0504",905,747,639,683,711,630,807,688,557,839
"COG0505",509,588,515,398,575,274,312,334,217,315
"COG0506",37,13,225,298,35,98,53,158,409,78
"COG0507",2544,2224,2684,2073,2718,1095,1987,1293,1269,1675
"COG0508",55,14,88,193,12,221,51,48,220,156
"COG0509",58,35,72,112,58,167,74,137,221,83
"COG0510",28,35,119,183,22,59,73,54,72,77
"COG0511",310,183,269,310,238,474,212,321,488,230
"COG0512",346,243,259,265,271,265,276,287,225,154
"COG0513",1684,798,1139,1431,1438,1393,890,1235,1657,756
"COG0514",3083,2720,2262,1811,2896,2412,1333,2058,2310,1243
"COG0515",505,1101,635,1785,1700,818,1692,1365,486,1776
"COG0516",918,863,703,690,929,744,769,676,555,578
"COG0517",1426,1335,1076,802,1367,840,858,881,593,915
"COG0518",871,884,787,732,800,586,672,776,766,647
