"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG0228",124,161,188,101,150,95,84,127,150,159
"COG0229",14,175,88,106,112,85,60,109,263,127
"COG0230",17,64,61,71,62,114,49,41,44,47
"COG0231",373,343,436,251,343,318,335,309,403,289
"COG0232",879,461,404,437,423,453,528,377,271,490
"COG0233",335,332,350,290,344,334,315,287,298,328
"COG0234",150,157,208,98,182,167,83,144,186,169
"COG0235",435,605,493,644,560,701,559,726,574,550
"COG0236",231,182,295,228,212,289,193,171,360,178
"COG0237",217,293,248,237,270,234,205,253,267,270
"COG0238",185,61,145,102,87,70,75,88,125,110
"COG0239",26,139,156,110,130,216,85,149,104,126
"COG0240",557,490,406,393,468,432,385,513,480,436
"COG0241",308,377,383,267,310,294,294,342,57,288
"COG0242",387,351,376,322,344,333,299,296,527,306
"COG0243",112,216,598,142,249,246,832,688,565,114
"COG0244",94,205,291,112,161,236,167,189,311,160
"COG0245",314,316,321,291,237,198,182,188,86,178
"COG0246",1478,391,693,974,560,421,951,865,715,538
"COG0247",321,504,591,244,442,378,282,781,457,595
"COG0248",148,223,482,211,313,467,342,404,476,292
"COG0249",1150,1442,1257,1508,1393,1253,1258,1122,1128,1365
"COG0250",464,328,494,247,274,363,341,282,391,317
"COG0251",753,418,588,456,501,452,438,411,247,535
"COG0252",482,994,570,607,764,725,601,857,480,781
"COG0253",355,342,404,317,400,366,448,364,429,445
"COG0254",51,105,144,100,103,90,45,85,121,76
"COG0255",51,31,79,31,34,29,46,43,141,53
"COG0256",352,239,279,174,197,200,200,191,208,187
"COG0257",10,6,13,2,9,16,18,5,10,15
"COG0258",1339,968,897,676,809,688,860,878,938,947
"COG0259",8,63,39,116,149,90,46,161,17,133
"COG0260",15,27,120,28,45,25,94,57,76,19
"COG0261",217,156,268,153,136,180,179,158,184,153
"COG0262",169,347,291,216,258,328,216,317,349,260
"COG0263",201,374,348,399,422,395,453,470,413,429
"COG0264",344,484,565,457,407,456,496,426,578,497
"COG0265",408,544,489,436,524,476,628,738,1254,719
"COG0266",34,72,125,99,127,102,95,105,214,104
"COG0267",67,64,103,46,84,64,36,46,63,54
"COG0268",50,32,81,71,48,43,37,28,160,51
"COG0269",2,4,12,7,6,2,21,12,35,5
"COG0270",1366,1017,3074,1021,1314,685,1214,947,703,1061
"COG0271",0,3,9,0,3,2,17,1,4,1
"COG0272",906,715,843,1262,799,695,653,807,930,917
"COG0274",504,482,370,354,307,326,351,374,343,423
"COG0275",610,434,510,574,526,519,539,393,621,468
"COG0276",12,6,13,3,4,10,18,18,123,8
"COG0277",70,338,743,198,294,250,335,556,274,442
"COG0278",0,1,6,0,0,3,17,6,8,1
"COG0279",109,57,184,210,75,66,103,51,54,77
"COG0280",830,1607,991,1226,1383,1553,1464,1347,580,1203
"COG0281",489,816,597,569,751,970,862,798,603,650
"COG0282",699,516,505,498,439,304,403,327,726,539
"COG0283",336,239,311,259,257,202,238,263,287,288
"COG0284",408,429,436,390,365,416,403,410,395,387
"COG0285",681,496,646,647,454,504,594,494,982,489
"COG0286",1690,1557,1677,990,834,832,927,734,1134,1163
"COG0287",177,157,229,241,207,164,292,229,383,295
"COG0288",234,125,136,102,103,129,116,144,202,99
"COG0289",395,462,425,327,372,524,412,360,397,360
"COG0290",403,263,314,206,281,241,230,222,292,255
"COG0291",66,95,125,100,72,122,72,73,88,101
"COG0292",228,131,244,138,168,160,161,129,203,155
"COG0293",2,3,12,4,3,5,12,18,10,1
"COG0294",286,423,345,226,270,361,230,324,293,276
"COG0295",211,184,218,153,186,189,185,193,276,190
"COG0296",978,890,999,851,988,1010,1135,798,1163,987
"COG0297",654,487,556,509,497,492,536,405,726,497
"COG0298",15,17,17,13,10,19,25,40,29,5
"COG0299",88,244,192,177,216,396,334,285,298,284
"COG0300",336,202,291,305,283,261,402,277,383,360
"COG0301",179,105,185,251,173,98,278,82,465,204
"COG0302",307,194,284,239,252,268,217,263,265,241
"COG0303",137,111,244,46,122,137,220,228,340,107
"COG0304",813,770,704,882,856,970,1012,1050,719,704
"COG0305",872,771,816,839,912,775,798,1065,1126,962
"COG0306",63,109,272,233,177,258,265,295,104,112
"COG0307",325,303,279,170,197,245,232,270,78,257
"COG0308",24,268,136,55,130,131,179,179,565,68
"COG0309",120,75,143,141,120,72,82,102,178,41
"COG0310",22,20,64,21,34,58,21,57,143,26
"COG0311",203,43,69,19,51,43,25,47,129,29
"COG0312",49,439,207,236,382,245,222,276,100,509
"COG0313",457,522,537,449,568,600,425,537,505,529
"COG0314",1,4,6,3,5,6,17,22,7,4
"COG0315",71,40,74,21,47,45,106,85,132,39
"COG0316",3,15,35,13,16,18,72,26,55,6
"COG0317",1773,1488,1307,948,1239,1092,1191,1436,1139,1387
"COG0318",441,853,782,1084,1107,1035,1196,974,398,1025
"COG0319",267,272,269,135,246,220,254,248,251,265
"COG0320",27,340,227,181,229,376,231,224,27,246
"COG0321",21,251,110,149,171,177,129,151,12,174
"COG0322",942,773,784,600,752,592,640,781,826,821
"COG0323",503,662,688,630,707,743,674,666,821,634
"COG0324",660,814,547,671,650,688,536,602,376,705
"COG0325",365,335,398,313,316,352,305,331,309,329
"COG0326",1063,770,1001,820,898,932,924,908,397,887
"COG0327",285,334,330,191,238,213,177,328,343,274
"COG0328",90,114,188,136,51,24,72,55,135,79
"COG0329",654,639,808,762,768,883,863,789,770,790
"COG0330",462,349,565,562,425,352,591,389,862,410
"COG0331",383,349,471,366,397,369,371,432,578,332
"COG0332",657,763,763,768,1019,538,516,882,575,756
"COG0333",64,65,91,47,72,58,49,43,60,70
"COG0334",803,1102,946,746,989,1027,867,917,724,836
"COG0335",232,203,215,146,181,209,148,150,210,197
"COG0336",404,268,346,243,250,285,255,268,334,317
"COG0337",493,397,461,395,351,373,387,392,408,364
"COG0338",84,270,415,313,180,793,193,179,89,191
"COG0339",1323,1300,983,840,1066,1152,729,1236,64,1011
"COG0340",546,355,401,303,379,393,364,368,679,412
"COG0341",257,205,304,476,211,150,425,498,308,386
"COG0342",1189,620,693,760,787,558,788,1192,467,834
"COG0343",599,431,511,454,447,382,407,545,520,489
"COG0344",125,96,207,163,120,94,197,81,322,160
"COG0345",395,385,396,468,418,453,402,405,403,386
"COG0346",219,671,590,540,508,726,450,607,544,535
"COG0347",411,202,350,454,293,200,293,82,193,218
"COG0348",166,321,421,515,434,267,407,450,333,611
"COG0349",8,4,26,4,6,7,34,8,27,2
"COG0350",369,268,286,253,308,296,360,263,327,294
"COG0351",814,399,438,258,387,448,371,419,533,306
"COG0352",395,258,416,206,286,233,261,257,365,300
"COG0353",412,366,374,253,307,294,312,293,357,319
"COG0354",2,10,11,5,7,10,24,23,13,1
"COG0355",89,164,151,120,140,94,119,131,236,135
"COG0356",544,354,422,444,399,485,541,431,562,467
"COG0357",315,308,365,319,277,258,253,291,505,326
"COG0358",1453,1166,1349,1560,909,1111,1200,1274,987,1098
"COG0359",222,204,332,198,186,249,234,247,395,236
"COG0360",274,187,250,145,153,211,145,136,221,181
"COG0361",182,104,183,129,122,181,120,154,165,146
"COG0362",47,302,226,213,300,436,312,364,211,306
"COG0363",991,1182,817,947,1040,856,848,1090,517,1085
"COG0364",47,399,205,299,377,375,292,393,266,363
"COG0365",511,531,405,382,464,394,396,618,56,413
"COG0366",7262,1916,2336,2044,2318,1761,1879,2365,3574,2355
"COG0367",695,304,433,471,529,326,759,442,580,593
"COG0368",82,129,151,121,130,132,182,135,132,110
"COG0369",1,5,14,3,8,10,34,16,32,0
"COG0370",1300,1050,1182,1253,1099,759,1041,1027,1060,1191
"COG0371",160,132,375,435,215,107,154,191,543,160
"COG0372",786,614,602,580,669,723,709,514,563,613
"COG0373",427,74,111,38,84,74,58,126,200,62
"COG0374",31,56,80,41,79,103,120,299,77,19
"COG0375",26,41,75,23,24,53,80,63,31,37
"COG0376",1,13,25,8,10,1,54,19,18,0
"COG0377",321,144,141,95,113,62,66,112,12,84
"COG0378",72,62,122,46,97,177,101,148,190,75
"COG0379",315,409,372,210,389,341,272,361,208,338
"COG0380",10,152,150,133,155,268,161,185,20,128
"COG0381",476,701,781,500,844,652,595,851,500,857
"COG0382",289,68,89,7,16,44,36,113,16,20
"COG0383",236,478,534,1230,963,353,680,369,452,1167
"COG0384",16,11,76,25,27,11,21,14,86,63
"COG0385",483,141,343,128,124,119,124,176,367,154
"COG0386",15,43,95,90,122,220,106,70,95,53
"COG0387",2,6,31,3,5,3,27,13,7,0
"COG0388",1708,1515,1454,1166,1422,1281,1217,1525,665,1399
"COG0389",1116,715,887,802,601,354,677,513,1203,661
"COG0390",9,218,93,140,119,91,99,85,122,112
"COG0391",32,25,111,30,57,48,31,94,296,58
"COG0392",127,57,125,51,83,96,120,87,857,122
"COG0393",145,116,138,167,148,192,121,148,94,207
"COG0394",313,474,429,392,363,665,478,383,442,331
"COG0395",1494,626,1552,3592,1331,655,1751,532,3237,1264
"COG0396",431,396,373,324,365,224,216,348,317,355
"COG0397",0,10,21,8,6,6,34,17,16,0
"COG0398",62,29,252,127,61,59,65,58,101,62
"COG0399",374,586,567,1101,937,868,1109,1021,542,1360
"COG0400",3,5,26,3,2,7,25,9,15,0
"COG0401",0,0,4,0,0,0,5,1,0,0
"COG0402",181,324,636,311,376,179,376,328,728,328
"COG0403",59,738,449,413,560,525,487,826,16,548
"COG0404",45,406,308,294,320,451,279,475,42,348
"COG0405",23,50,108,70,56,26,43,33,37,13
"COG0406",452,337,522,429,324,334,667,276,1097,366
"COG0407",49,64,107,140,106,200,218,117,190,195
"COG0408",0,3,6,2,4,0,11,11,11,0
"COG0409",50,48,95,15,31,72,62,162,91,26
"COG0410",119,116,148,121,95,87,126,84,171,108
"COG0411",91,86,136,104,74,70,207,143,308,197
"COG0412",0,6,30,9,5,5,75,16,21,1
"COG0413",321,276,219,181,294,194,177,393,61,238
"COG0414",453,381,299,260,300,282,229,343,187,293
"COG0415",0,2,25,7,5,2,27,9,17,1
"COG0416",182,144,248,131,167,111,203,181,567,194
"COG0417",2,11,30,1,2,3,74,30,24,0
"COG0418",1,3,12,4,2,1,40,8,15,0
"COG0419",611,624,683,425,846,582,1044,726,757,281
"COG0420",589,413,473,490,398,482,596,436,736,460
"COG0421",128,66,155,37,95,79,160,76,203,91
"COG0422",723,385,489,381,419,420,659,676,350,482
"COG0423",757,574,541,621,597,552,687,632,240,717
"COG0424",335,280,331,217,262,291,288,274,160,279
"COG0425",74,518,246,338,450,721,533,398,123,458
"COG0426",653,586,738,615,517,607,669,555,656,632
"COG0427",566,603,804,345,416,502,598,611,74,552
"COG0428",265,115,272,129,171,43,131,124,144,123
"COG0429",0,6,12,10,14,4,25,22,23,6
"COG0430",2,2,4,3,5,3,25,7,0,2
"COG0431",3,15,27,12,2,1,49,15,445,3
"COG0432",116,115,133,103,101,222,121,167,49,87
"COG0433",940,364,217,191,141,346,118,239,354,320
"COG0434",12,8,13,27,21,12,5,73,2,18
"COG0435",45,26,28,6,12,6,42,14,38,8
"COG0436",2647,2606,2214,2133,2445,2441,2302,2298,2259,2486
"COG0437",38,57,151,34,72,82,197,249,81,38
"COG0438",3408,8248,6238,7877,6688,10580,6520,6171,3240,8354
"COG0439",200,542,428,743,822,567,736,620,900,734
"COG0440",158,220,245,246,248,167,206,196,304,225
"COG0441",1485,1226,1374,1172,1249,1204,1015,1283,1054,1410
"COG0442",611,619,577,516,503,453,552,512,923,505
"COG0443",914,766,963,852,869,669,1070,889,1336,974
"COG0444",412,303,433,355,344,255,587,421,1292,407
"COG0445",1230,893,916,744,887,999,1110,912,1221,835
"COG0446",639,960,941,867,906,970,1073,774,1699,911
"COG0447",264,237,154,135,224,186,212,284,123,171
"COG0448",551,303,589,499,495,343,702,339,1519,489
"COG0449",783,715,872,921,735,771,852,570,909,941
"COG0450",54,288,175,259,269,363,242,240,225,246
"COG0451",2161,2792,2414,2859,2508,3697,2731,2492,1023,2764
"COG0452",304,494,440,329,447,330,438,420,596,469
"COG0454",822,1506,1330,1390,1548,1522,1337,1246,1981,1303
"COG0455",52,16,57,80,62,29,62,0,6,38
"COG0456",124,99,212,151,215,78,156,69,474,186
"COG0457",2377,4116,2799,2493,3090,3685,2545,3480,747,2857
"COG0458",2643,1898,1653,1416,1970,1277,1556,2060,1725,1658
"COG0459",855,547,617,1062,541,375,623,747,717,684
"COG0460",1000,856,795,727,745,769,719,698,790,629
"COG0461",464,276,360,338,265,320,283,300,326,253
"COG0462",670,490,600,683,482,381,482,484,992,521
"COG0463",6869,6431,6386,8074,7236,6617,4562,3661,3449,4363
"COG0464",956,147,385,96,127,92,353,70,565,209
"COG0465",1194,710,1043,753,1118,738,1226,908,1677,992
"COG0466",1392,754,939,639,711,354,519,445,478,597
"COG0468",408,500,489,672,489,442,469,645,598,668
"COG0469",485,873,701,517,594,367,658,614,726,702
"COG0470",41,27,128,18,30,24,121,83,331,42
"COG0471",1222,1320,1039,1053,1284,986,932,1207,691,1108
"COG0472",917,1027,806,916,715,776,921,837,907,996
"COG0473",492,600,537,445,599,503,498,652,374,514
"COG0474",1249,1909,1368,1694,1557,1398,1298,1488,2939,1407
"COG0475",1283,1599,1187,1468,1400,1465,1362,1857,490,1368
"COG0476",402,309,229,209,324,212,324,326,168,247
"COG0477",5496,4067,5131,2902,4235,5108,4715,6585,5526,3501
"COG0479",453,245,253,199,199,331,269,345,86,227
"COG0480",2452,2945,3027,2400,4069,3331,2468,2563,2183,3017
"COG0481",863,766,681,596,703,600,784,734,784,733
"COG0482",588,997,675,796,986,951,823,900,531,777
"COG0483",50,171,164,148,224,199,197,207,279,217
"COG0484",426,525,385,326,437,346,451,416,627,375
"COG0486",522,537,607,557,629,620,586,549,699,670
"COG0488",3260,3321,2854,2913,3633,3457,2737,3079,3731,3101
"COG0489",1241,2281,1250,1531,1559,1416,1724,1766,670,1602
"COG0490",3,8,16,6,14,4,0,5,6,12
"COG0491",428,483,614,449,550,370,500,426,555,593
"COG0492",346,287,304,265,312,369,430,438,957,424
"COG0493",2389,1219,1519,1261,1835,1224,1765,1593,1345,1348
"COG0494",674,542,1114,1172,874,749,892,475,1749,783
"COG0495",1345,1206,981,844,1040,1190,1227,1321,947,998
"COG0496",367,242,265,216,294,274,219,303,56,260
"COG0497",495,358,425,354,442,496,470,705,688,618
"COG0498",708,581,705,362,497,576,504,657,660,560
"COG0499",53,113,259,237,141,113,116,254,72,217
"COG0500",652,615,993,1348,983,1224,1483,1069,2572,1517
"COG0501",311,613,364,252,349,303,267,451,309,350
"COG0502",290,694,459,518,871,687,475,751,370,648
"COG0503",816,512,578,480,442,597,565,403,849,468
"COG0504",750,686,723,488,627,610,634,626,836,708
"COG0505",613,416,511,355,394,411,477,485,629,403
"COG0506",28,165,264,238,301,583,468,263,36,306
"COG0507",2037,1895,2613,2341,1933,1072,1619,1258,1774,1501
"COG0508",27,55,125,160,167,94,143,223,381,147
"COG0509",29,155,195,121,161,216,144,175,15,147
"COG0510",117,81,67,22,73,50,66,184,458,33
"COG0511",278,344,337,340,413,675,566,407,263,415
"COG0512",296,323,259,270,277,265,219,203,279,196
"COG0513",1059,1673,1360,1188,1399,1886,1663,1544,1146,1353
"COG0514",1644,1621,1317,1220,1467,2942,1748,2384,529,2190
"COG0515",1026,586,1333,620,1221,1133,671,588,1889,942
"COG0516",852,709,637,593,682,583,649,1013,1007,605
"COG0517",1322,864,1124,739,819,687,732,924,1473,731
"COG0518",850,792,716,720,882,848,896,716,953,804
"COG0519",913,690,832,671,1054,856,843,822,752,786
"COG0520",683,758,616,477,525,581,668,621,689,648
