"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG0208",184,142,100,122,107,302,223,58,171,233
"COG0209",1080,539,881,716,660,645,601,230,671,829
"COG0210",1957,1774,6738,1888,1881,2082,2181,1862,1788,2137
"COG0211",117,173,142,77,91,135,95,186,99,132
"COG0212",230,247,239,347,259,300,218,313,275,249
"COG0213",115,313,66,328,104,226,235,136,211,133
"COG0214",197,179,107,50,104,152,89,221,63,87
"COG0215",683,715,572,818,660,754,717,673,586,591
"COG0216",441,528,436,483,508,462,455,468,477,389
"COG0217",333,438,324,409,305,340,397,327,388,419
"COG0218",235,241,229,316,195,332,202,355,238,310
"COG0219",102,214,90,177,115,282,182,147,169,146
"COG0220",409,341,306,292,346,429,336,361,271,333
"COG0221",11,67,54,106,48,158,40,69,97,106
"COG0222",153,202,154,172,168,224,145,232,160,206
"COG0223",489,545,480,473,456,545,450,612,567,472
"COG0224",512,614,363,375,521,661,643,569,493,439
"COG0225",178,56,233,109,101,262,141,179,189,159
"COG0226",553,507,481,472,564,499,591,622,506,405
"COG0227",80,45,141,48,80,102,83,146,86,153
"COG0228",167,148,191,113,154,172,128,163,142,152
"COG0229",140,43,203,96,52,204,67,81,137,122
"COG0230",37,33,74,37,82,63,43,38,33,76
"COG0231",316,359,311,326,289,342,231,476,325,419
"COG0232",501,641,420,476,571,524,539,749,505,357
"COG0233",309,363,265,365,331,338,296,329,289,400
"COG0234",137,196,164,185,157,202,109,185,171,231
"COG0235",658,407,537,781,552,417,343,366,400,398
"COG0236",182,215,215,182,232,358,288,329,242,390
"COG0237",266,318,286,312,292,317,275,298,250,325
"COG0238",113,126,120,104,76,162,97,150,111,164
"COG0239",87,72,98,78,127,156,71,84,64,157
"COG0240",426,505,402,380,472,374,435,531,470,367
"COG0241",387,191,358,197,348,270,348,1571,226,340
"COG0242",342,486,315,376,317,508,298,476,399,358
"COG0243",688,107,85,380,38,1442,263,154,967,541
"COG0244",147,271,238,212,202,347,185,210,265,280
"COG0245",255,279,266,287,278,320,347,370,261,323
"COG0246",544,470,356,656,574,761,870,645,828,578
"COG0247",508,357,686,327,487,366,285,579,450,536
"COG0248",406,331,223,380,312,323,167,107,300,286
"COG0249",1448,1537,1208,1241,1431,1156,1345,1471,1289,1174
"COG0250",337,466,319,449,253,334,237,319,253,275
"COG0251",421,435,476,436,504,534,401,434,502,641
"COG0252",661,542,743,748,721,476,715,409,460,603
"COG0253",424,401,308,463,389,395,367,467,370,457
"COG0254",103,124,159,93,94,146,76,99,103,129
"COG0255",36,121,47,94,49,144,82,64,58,110
"COG0256",236,253,208,269,200,291,214,242,193,295
"COG0257",15,12,4,20,16,56,10,9,18,11
"COG0258",1087,1111,868,928,978,710,969,1546,958,848
"COG0259",45,62,69,53,120,34,32,59,69,54
"COG0260",71,18,49,113,19,281,73,157,100,123
"COG0261",186,191,186,214,122,200,184,227,203,301
"COG0262",273,231,325,206,248,290,167,301,278,359
"COG0263",352,375,244,427,413,350,353,278,322,362
"COG0264",483,600,454,522,449,452,409,474,451,492
"COG0265",774,906,864,807,674,917,776,861,1077,792
"COG0266",40,104,186,107,56,116,74,125,143,185
"COG0267",62,43,72,43,44,60,46,91,33,90
"COG0268",44,113,35,121,53,110,65,90,67,88
"COG0269",4,1,7,10,4,35,17,13,63,25
"COG0270",510,688,1249,1210,1061,546,672,1682,1130,1162
"COG0271",0,0,0,4,0,35,2,4,13,14
"COG0272",858,1038,7273,953,846,739,877,1385,860,1072
"COG0274",418,266,423,355,314,349,414,351,278,339
"COG0275",301,363,252,327,386,520,491,549,472,438
"COG0276",68,2,4,9,0,61,9,13,38,11
"COG0277",280,395,423,949,363,370,319,427,461,692
"COG0278",0,0,0,2,0,34,1,1,16,17
"COG0279",206,67,73,132,40,232,173,537,118,151
"COG0280",1375,1029,1015,768,1315,773,980,991,946,945
"COG0281",873,673,452,670,825,575,799,712,679,643
"COG0282",536,664,547,661,532,551,533,649,527,562
"COG0283",322,340,257,276,329,304,284,431,294,260
"COG0284",460,398,384,395,388,361,425,410,386,368
"COG0285",623,719,521,584,568,627,571,640,629,598
"COG0286",1485,1726,1109,1565,880,1012,1384,1971,1435,1781
"COG0287",178,362,204,360,290,286,403,254,355,253
"COG0288",89,42,96,63,65,205,79,113,93,114
"COG0289",398,402,364,397,431,405,411,398,387,490
"COG0290",302,345,309,340,291,261,201,356,270,438
"COG0291",108,125,109,110,74,121,74,97,84,161
"COG0292",192,218,165,214,150,217,192,253,195,231
"COG0293",16,1,4,5,2,64,8,75,21,14
"COG0294",370,264,383,312,352,278,205,421,225,332
"COG0295",214,285,223,225,198,249,223,208,256,225
"COG0296",986,1290,912,1053,990,1087,1174,704,1031,867
"COG0297",433,563,443,687,578,605,617,595,533,507
"COG0298",29,11,22,29,10,23,10,4,25,23
"COG0299",211,303,286,334,272,334,299,123,278,353
"COG0300",278,406,290,223,344,330,321,258,304,313
"COG0301",121,333,92,412,202,363,337,263,291,246
"COG0302",271,257,3798,248,288,296,149,400,221,306
"COG0303",249,127,69,161,106,347,418,71,169,151
"COG0304",937,940,616,647,709,761,723,1013,809,617
"COG0305",1035,781,764,996,847,765,1002,831,649,924
"COG0306",161,39,80,158,97,181,87,34,157,171
"COG0307",237,225,272,180,248,173,148,159,115,171
"COG0308",170,30,285,78,37,194,79,246,159,143
"COG0309",154,183,71,118,124,270,125,74,178,110
"COG0310",40,34,49,63,56,121,73,18,68,35
"COG0311",116,149,85,33,54,92,54,157,38,54
"COG0312",382,172,407,239,409,311,216,442,327,277
"COG0313",512,536,610,514,559,525,495,497,419,485
"COG0314",10,0,1,4,0,37,5,1,30,16
"COG0315",104,68,36,101,37,155,168,31,57,66
"COG0316",31,2,3,34,1,170,9,131,62,48
"COG0317",1482,1250,1238,1355,1448,686,853,1111,751,733
"COG0318",817,1136,619,901,1134,749,903,796,1040,1115
"COG0319",282,310,264,358,217,291,281,319,253,279
"COG0320",153,66,270,129,215,144,132,31,203,180
"COG0321",112,69,185,88,168,124,92,33,130,136
"COG0322",748,1017,755,857,834,707,726,945,886,697
"COG0323",815,758,629,687,631,591,675,666,631,660
"COG0324",682,575,629,520,726,474,547,707,495,593
"COG0325",360,369,333,381,359,351,368,508,361,409
"COG0326",784,992,842,904,945,614,802,979,773,819
"COG0327",332,227,364,297,254,268,331,352,219,275
"COG0328",55,84,2662,179,49,79,144,595,103,140
"COG0329",779,697,795,746,930,793,996,613,760,990
"COG0330",522,1150,349,602,444,648,719,943,680,734
"COG0331",466,446,370,356,385,384,510,440,387,360
"COG0332",621,726,665,583,594,563,486,940,475,929
"COG0333",62,58,115,62,70,93,42,71,36,68
"COG0334",1049,867,822,1015,978,700,783,796,760,911
"COG0335",179,218,192,210,177,217,165,260,193,232
"COG0336",290,390,314,395,318,413,379,454,331,357
"COG0337",275,322,304,365,287,440,480,626,511,379
"COG0338",127,295,221,393,236,268,475,410,364,382
"COG0339",896,454,1344,571,1166,395,633,1302,742,718
"COG0340",380,543,368,526,394,486,567,508,471,449
"COG0341",213,350,229,238,310,291,556,276,455,251
"COG0342",913,1018,810,525,1016,558,829,1290,912,648
"COG0343",519,582,412,559,434,479,451,586,510,478
"COG0344",87,270,101,299,151,311,241,108,279,276
"COG0345",343,337,294,441,338,406,430,288,365,410
"COG0346",448,333,612,443,420,578,392,255,429,563
"COG0347",196,579,171,245,391,443,569,525,324,286
"COG0348",326,487,627,320,546,351,445,281,468,536
"COG0349",1,1,2,54,3,53,4,69,90,21
"COG0350",254,268,261,239,289,330,293,266,282,290
"COG0351",381,392,361,374,354,407,412,653,272,421
"COG0352",305,432,251,400,338,362,350,344,313,307
"COG0353",360,377,264,378,325,375,319,331,362,341
"COG0354",8,1,2,13,3,67,4,8,40,25
"COG0355",100,130,50,75,92,234,233,147,180,168
"COG0356",418,592,388,392,489,672,594,580,486,466
"COG0357",358,343,282,380,348,455,365,433,288,355
"COG0358",1086,1511,1052,1316,1486,965,2160,1655,1269,1271
"COG0359",161,218,166,202,160,364,235,271,281,329
"COG0360",178,213,182,237,145,243,175,265,180,255
"COG0361",146,181,159,155,148,181,133,185,123,213
"COG0362",235,93,276,172,262,179,170,13,161,182
"COG0363",907,572,921,637,935,492,751,1000,573,721
"COG0364",167,80,180,104,224,166,182,19,209,232
"COG0365",385,260,306,281,478,274,279,441,338,401
"COG0366",2165,2516,2524,2099,2443,2074,2318,3505,2634,1689
"COG0367",454,736,600,720,645,390,434,436,390,307
"COG0368",70,149,107,100,107,175,251,72,187,158
"COG0369",2,0,1,25,2,66,3,12,95,9
"COG0370",1220,1586,1054,2093,1157,1169,1768,1545,1456,1281
"COG0371",245,279,121,328,173,278,246,153,278,222
"COG0372",439,926,382,765,766,629,676,687,626,624
"COG0373",109,124,46,117,67,190,93,65,117,138
"COG0374",193,13,71,71,8,127,60,9,156,89
"COG0375",54,48,45,141,24,97,29,36,62,108
"COG0376",3,1,0,19,0,43,14,7,45,28
"COG0377",95,45,92,56,86,57,63,182,100,73
"COG0378",103,104,104,195,65,355,77,164,122,106
"COG0379",415,310,350,378,421,340,220,513,285,274
"COG0380",111,74,104,60,160,79,101,18,134,159
"COG0381",546,549,700,677,772,507,497,514,526,922
"COG0382",154,50,145,31,23,79,23,229,72,70
"COG0383",346,636,774,1667,730,185,443,275,882,900
"COG0384",24,8,21,78,1,26,20,29,77,67
"COG0385",187,182,145,285,151,183,155,805,221,286
"COG0386",161,56,47,52,56,101,51,176,65,101
"COG0387",1,0,1,10,0,71,3,5,38,19
"COG0388",1356,1323,1242,1299,1519,1029,1279,1519,1143,1298
"COG0389",726,890,616,1181,744,873,1060,774,936,751
"COG0390",212,96,56,95,116,72,46,30,71,112
"COG0391",80,111,51,132,30,178,47,46,53,124
"COG0392",85,75,67,110,83,242,93,71,180,152
"COG0393",131,209,112,114,145,126,148,129,108,157
"COG0394",434,334,285,392,366,391,370,261,354,415
"COG0395",972,1897,2162,963,1468,1765,2243,673,2672,1275
"COG0396",345,326,350,349,383,252,217,281,361,366
"COG0397",1,1,0,11,0,93,1,9,52,26
"COG0398",63,86,67,208,61,128,88,78,88,154
"COG0399",903,1086,1242,640,955,669,994,1065,1171,1113
"COG0400",1,1,0,14,0,34,4,1,26,17
"COG0401",0,0,1,2,0,6,1,0,3,1
"COG0402",520,298,627,775,262,691,388,244,615,823
"COG0403",551,237,586,319,594,175,290,120,492,392
"COG0404",315,169,363,209,295,169,173,95,254,359
"COG0405",96,15,10,233,20,74,31,201,83,131
"COG0406",423,650,374,586,448,615,722,425,500,505
"COG0407",115,38,170,65,90,104,83,34,131,117
"COG0408",0,0,0,9,1,26,1,4,22,11
"COG0409",114,36,58,106,28,121,38,22,81,65
"COG0410",148,185,125,361,174,320,388,259,235,273
"COG0411",162,216,117,377,151,197,437,94,263,301
"COG0412",3,0,2,18,2,63,10,4,83,47
"COG0413",299,215,257,215,219,168,167,312,215,181
"COG0414",344,320,323,206,313,213,217,420,282,284
"COG0415",7,1,71,10,1,30,3,45,27,18
"COG0416",167,360,153,264,183,352,344,248,348,262
"COG0417",0,1,2,16,0,67,3,16,97,28
"COG0418",3,0,2,10,1,36,5,6,82,24
"COG0419",1186,673,562,367,988,452,674,659,572,446
"COG0420",487,793,216,304,488,602,627,322,413,507
"COG0421",89,134,34,88,133,258,225,88,212,154
"COG0422",618,510,364,466,594,401,659,562,385,365
"COG0423",591,771,497,618,743,348,658,710,662,538
"COG0424",310,267,279,309,283,298,298,328,298,367
"COG0425",708,215,387,185,383,306,251,135,213,280
"COG0426",600,646,576,688,623,577,829,504,545,657
"COG0427",487,388,677,507,646,324,646,455,447,606
"COG0428",187,414,158,323,166,262,319,350,323,252
"COG0429",28,3,10,28,0,71,13,11,28,32
"COG0430",3,0,0,0,0,1,4,0,19,10
"COG0431",21,1,17,65,2,86,5,5,57,52
"COG0432",115,54,102,85,109,101,91,84,91,91
"COG0433",56,268,223,49,139,415,46,376,224,406
"COG0434",51,4,38,66,12,73,57,7,13,35
"COG0435",14,12,0,32,14,106,21,27,56,49
"COG0436",1557,1417,1439,1600,1681,1749,2184,2158,2022,2025
"COG0437",209,53,29,124,15,309,185,63,285,183
"COG0438",5623,5233,6941,3772,6791,4962,5433,4942,5299,6999
"COG0439",545,542,569,441,621,615,407,470,385,441
"COG0440",197,249,193,298,269,297,316,192,276,306
"COG0441",1331,1649,1184,1164,1441,1018,1222,1592,1243,1260
"COG0442",674,785,594,698,514,643,609,739,581,528
"COG0443",800,1399,754,1203,964,962,1272,902,1414,1118
"COG0444",480,471,400,847,367,902,812,202,761,586
"COG0445",963,1023,815,882,935,1096,1037,1107,883,841
"COG0446",1290,902,1243,1734,902,1494,1604,449,931,1342
"COG0447",292,58,156,110,184,93,116,195,122,110
"COG0448",439,939,336,839,577,1037,982,677,742,668
"COG0449",416,617,561,723,642,922,909,859,822,824
"COG0450",194,116,282,143,270,265,151,59,158,212
"COG0451",2551,1738,2647,2181,2494,1915,2081,2254,2138,2466
"COG0452",520,593,371,500,545,471,651,503,458,424
"COG0454",1108,1388,1415,1412,1509,1941,1312,1143,1543,1809
"COG0455",24,177,11,19,51,77,7,119,88,22
"COG0456",146,257,151,176,191,351,130,150,270,242
"COG0457",3710,2167,3233,1806,2890,1260,2346,3057,2231,2166
"COG0458",1721,1709,1669,2160,1982,1186,1883,1980,1797,1461
"COG0459",665,744,598,857,665,527,765,822,615,647
"COG0460",778,722,538,807,777,701,723,839,685,601
"COG0461",317,371,302,335,313,370,305,446,300,352
"COG0462",516,618,438,648,496,654,599,1279,543,580
"COG0463",6364,6426,6094,4914,7366,6232,5772,6688,6068,6090
"COG0464",354,442,392,179,287,463,400,708,300,373
"COG0465",1006,1461,961,1358,1119,1165,1412,1071,1377,1150
"COG0466",784,900,756,922,942,906,876,1423,752,835
"COG0468",458,608,4764,948,517,533,547,536,460,434
"COG0469",672,817,585,826,635,676,867,672,664,536
"COG0470",75,54,90,145,39,130,114,92,75,93
"COG0471",1355,1014,798,952,1054,958,2047,1131,1065,1450
"COG0472",789,781,900,758,735,687,869,845,676,768
"COG0473",441,532,363,856,479,416,576,413,558,547
"COG0474",1476,1684,1631,2003,1631,1487,1168,1473,1510,1485
"COG0475",1578,754,1649,778,1280,568,1000,956,882,1088
"COG0476",243,236,275,236,263,168,128,321,211,220
"COG0477",4672,1764,4337,4594,2842,6187,2442,4596,5625,4124
"COG0479",291,131,220,103,209,244,129,427,216,202
"COG0480",2843,3016,2717,3162,2726,2037,3196,2897,2615,2732
"COG0481",703,866,611,852,706,615,888,991,769,668
"COG0482",714,736,821,764,813,729,795,600,735,755
"COG0483",196,98,253,143,231,177,136,111,199,144
"COG0484",524,581,409,472,580,552,444,416,514,416
"COG0486",541,725,613,631,691,674,702,594,546,572
"COG0488",2364,2333,2171,1935,2323,2767,2569,3082,2912,2884
"COG0489",1634,948,1195,1163,1246,1155,922,1429,1074,1209
"COG0490",5,13,8,7,8,2,10,2,0,29
"COG0491",520,887,512,689,504,669,830,514,626,767
"COG0492",484,550,466,757,417,669,672,493,415,583
"COG0493",1431,1675,1061,2061,1489,1425,1688,1638,1473,1444
"COG0494",603,1165,550,1076,878,1645,927,1062,1226,1110
"COG0495",1245,1272,957,1185,1096,812,1114,1292,977,896
"COG0496",254,148,216,157,246,155,145,263,160,242
"COG0497",585,783,635,762,766,574,667,732,586,600
"COG0498",497,595,586,709,573,484,647,563,496,610
"COG0499",134,59,131,242,65,77,111,57,207,253
"COG0500",1299,1797,1273,1584,1407,2299,1563,1229,1786,1728
"COG0501",400,161,534,262,271,329,407,452,238,353
"COG0502",564,512,605,537,724,358,320,218,344,352
"COG0503",579,560,426,564,487,704,603,829,476,626
"COG0504",698,779,616,814,603,662,684,714,754,661
"COG0505",434,391,420,628,397,387,533,519,443,487
"COG0506",119,94,99,174,192,292,133,21,420,200
"COG0507",2276,3049,1971,1795,2293,1412,2840,3425,1914,2530
"COG0508",109,59,216,183,107,259,73,32,265,158
"COG0509",116,68,176,96,118,94,52,32,79,147
"COG0510",65,68,52,42,161,149,87,56,62,55
"COG0511",296,256,302,336,412,429,254,343,317,331
"COG0512",236,214,237,179,222,309,144,350,320,212
"COG0513",1815,1033,1338,1082,1284,1566,1366,1008,1261,1156
"COG0514",2580,1423,1999,1386,2310,1092,1669,1970,1373,1377
"COG0515",438,2841,500,1397,830,1375,965,1477,1604,1164
"COG0516",801,682,607,629,622,514,630,789,689,662
"COG0517",942,892,916,953,715,1003,891,1219,941,1071
"COG0518",763,737,604,654,738,699,807,724,781,747
"COG0519",770,701,611,682,696,612,858,743,736,815
