"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG0152",457,425,424,432,449,409,465,422,432,445
"COG0153",576,551,439,538,483,416,916,458,624,569
"COG0154",169,194,198,291,69,89,318,185,284,89
"COG0155",71,48,35,76,8,5,14,45,23,53
"COG0156",1160,737,967,1221,705,1046,735,1017,765,893
"COG0157",308,311,361,356,423,224,287,257,220,243
"COG0158",11,5,13,36,6,5,21,38,3,25
"COG0159",216,331,314,289,404,249,212,264,294,414
"COG0160",46,45,34,61,8,27,192,62,60,32
"COG0161",384,225,452,428,21,324,116,201,204,161
"COG0162",522,613,518,543,735,482,645,510,593,738
"COG0163",13,28,23,63,10,46,23,37,18,25
"COG0164",338,276,256,301,431,250,381,331,316,361
"COG0165",657,600,539,597,879,568,386,528,609,851
"COG0166",724,550,611,632,790,566,717,606,619,696
"COG0167",587,420,680,638,311,736,589,938,574,489
"COG0168",1588,1083,1258,1259,776,1160,1059,1328,1360,1121
"COG0169",404,377,345,442,423,327,482,443,395,367
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",620,759,633,537,607,543,710,734,741,747
"COG0172",535,460,513,546,507,481,754,563,583,561
"COG0173",597,727,790,664,711,581,1122,641,870,709
"COG0174",444,203,350,394,86,419,298,417,490,145
"COG0175",425,250,367,512,68,407,306,365,296,174
"COG0176",370,170,325,298,61,168,86,143,162,77
"COG0177",323,276,295,321,337,229,341,346,331,320
"COG0178",1708,1822,1651,1856,2539,1189,1220,1319,1158,1848
"COG0179",319,288,166,200,295,219,236,282,191,339
"COG0180",588,490,524,467,525,474,587,529,485,636
"COG0181",103,73,86,90,16,39,48,56,26,55
"COG0182",71,74,49,106,33,80,51,63,132,70
"COG0183",229,156,146,172,57,139,137,189,129,135
"COG0184",159,137,157,158,185,120,218,178,200,140
"COG0185",170,142,162,201,120,136,205,169,152,157
"COG0186",149,175,129,131,241,106,273,208,122,201
"COG0187",1791,1547,1373,1750,1701,1326,1976,1637,1644,1658
"COG0188",2017,2021,1633,2018,2109,1432,2270,1884,1830,2536
"COG0189",27,42,57,32,43,98,76,40,206,23
"COG0190",522,450,445,425,550,389,442,442,459,533
"COG0191",393,380,367,415,377,440,608,518,596,788
"COG0192",548,456,538,467,653,645,689,688,616,946
"COG0193",260,292,305,308,216,208,384,289,324,304
"COG0194",410,334,365,370,342,315,434,373,362,396
"COG0195",611,648,527,567,876,432,732,603,561,807
"COG0196",281,332,310,306,459,324,449,400,411,393
"COG0197",305,294,258,306,340,151,254,141,169,199
"COG0198",154,199,147,178,240,102,261,164,187,204
"COG0199",102,157,114,115,194,101,160,165,96,171
"COG0200",244,222,225,239,193,148,334,285,240,286
"COG0201",683,669,460,585,798,401,890,788,640,788
"COG0202",519,446,359,488,580,343,641,563,457,357
"COG0203",229,199,235,231,218,136,375,249,242,180
"COG0204",951,754,909,831,779,884,732,658,946,850
"COG0205",2194,1528,1618,1805,1299,1656,1545,1666,1659,1777
"COG0206",800,546,491,704,1011,296,474,384,375,692
"COG0207",317,274,604,319,105,388,374,373,432,209
"COG0208",302,87,184,227,56,116,46,179,160,135
"COG0209",765,409,888,972,186,1003,774,864,736,438
"COG0210",1119,1309,1023,1373,893,1676,2236,1774,1604,1844
"COG0211",91,141,92,88,179,83,188,134,86,154
"COG0212",242,323,273,266,268,248,246,296,276,304
"COG0213",66,90,87,107,47,53,229,75,230,45
"COG0214",80,173,78,216,340,42,338,74,64,310
"COG0215",826,756,587,731,787,415,488,411,430,579
"COG0216",433,475,425,426,487,374,600,487,440,627
"COG0217",222,241,242,221,236,338,425,407,329,421
"COG0218",148,161,116,151,212,206,376,266,221,300
"COG0219",123,94,89,99,30,75,166,147,121,42
"COG0220",399,326,304,364,258,292,484,336,332,342
"COG0221",22,36,65,40,32,19,88,60,61,14
"COG0222",188,144,134,162,203,128,294,162,144,136
"COG0223",497,374,484,527,463,410,438,393,472,461
"COG0224",623,537,444,570,532,378,506,383,557,543
"COG0225",197,140,177,243,84,239,104,213,182,108
"COG0226",583,493,511,636,594,507,502,568,610,574
"COG0227",97,121,81,86,130,85,87,103,91,112
"COG0228",104,135,158,110,149,125,207,160,146,152
"COG0229",90,117,111,165,11,167,52,104,92,55
"COG0230",58,27,73,52,4,31,40,44,35,19
"COG0231",321,336,283,283,506,218,414,350,308,427
"COG0232",539,596,491,484,702,272,409,257,346,373
"COG0233",304,333,326,360,415,282,396,338,326,365
"COG0234",146,164,175,132,137,111,219,151,184,144
"COG0235",702,590,605,648,745,480,493,622,738,475
"COG0236",252,223,238,174,266,189,270,227,223,174
"COG0237",253,201,248,268,186,209,319,294,198,246
"COG0238",80,120,96,115,142,65,201,133,69,158
"COG0239",102,61,117,94,21,86,36,124,106,60
"COG0240",403,442,495,402,579,387,592,484,399,633
"COG0241",255,939,280,415,399,282,119,247,253,341
"COG0242",353,340,301,277,338,232,414,387,376,282
"COG0243",430,141,243,666,136,154,111,347,111,476
"COG0244",248,130,151,175,62,80,259,294,250,102
"COG0245",336,282,242,239,367,221,276,312,300,312
"COG0246",531,593,379,369,1068,580,395,488,618,1490
"COG0247",426,340,464,536,413,404,295,456,394,440
"COG0248",330,255,310,439,140,297,266,396,186,228
"COG0249",1307,1102,1321,1311,1290,1356,1597,1412,1611,1336
"COG0250",371,366,310,356,427,259,470,436,346,397
"COG0251",382,489,505,449,696,393,368,598,398,652
"COG0252",735,615,744,799,515,834,540,625,633,638
"COG0253",370,365,341,431,418,337,417,367,452,391
"COG0254",69,68,125,90,66,103,167,112,99,25
"COG0255",66,56,36,49,38,20,91,53,76,15
"COG0256",259,252,204,291,293,166,332,215,201,311
"COG0257",12,14,12,9,9,8,27,14,17,7
"COG0258",1102,906,812,1020,1533,588,786,655,696,809
"COG0259",45,62,151,86,3,190,27,51,110,22
"COG0260",67,39,35,109,6,45,37,82,37,76
"COG0261",196,179,155,147,226,107,214,222,177,229
"COG0262",239,181,267,261,214,312,282,271,397,191
"COG0263",330,150,223,295,34,388,239,415,407,306
"COG0264",549,435,382,508,428,355,597,520,473,457
"COG0265",708,686,797,794,615,700,940,843,798,586
"COG0266",49,70,107,103,19,105,43,51,48,64
"COG0267",35,69,80,74,96,70,81,67,58,76
"COG0268",51,43,45,55,25,17,121,72,29,27
"COG0269",3,6,4,11,4,11,9,3,1,12
"COG0270",613,9699,1306,1013,1090,675,2270,1075,1315,1271
"COG0271",1,0,1,6,8,5,1,2,3,2
"COG0272",645,776,796,720,701,721,1192,877,848,803
"COG0274",409,417,348,358,496,350,436,313,398,535
"COG0275",379,351,372,339,389,424,644,420,512,591
"COG0276",19,9,2,25,3,9,4,17,2,25
"COG0277",227,114,187,275,68,268,190,313,251,225
"COG0278",7,0,2,3,1,0,0,1,2,4
"COG0279",60,388,79,152,68,60,35,43,42,37
"COG0280",1461,1123,1336,1390,1115,1356,1201,1217,1161,1490
"COG0281",884,587,788,880,754,763,730,673,735,722
"COG0282",465,666,441,435,668,451,652,570,444,758
"COG0283",264,355,235,288,419,245,311,357,284,375
"COG0284",472,349,371,466,398,341,476,424,351,455
"COG0285",705,644,473,502,571,431,735,600,646,555
"COG0286",1233,1064,903,1303,2030,999,1612,1718,1297,607
"COG0287",251,157,191,169,50,211,254,228,262,90
"COG0288",152,185,120,112,184,159,50,167,94,227
"COG0289",467,459,405,409,467,372,462,385,418,452
"COG0290",227,294,284,251,347,197,400,257,293,341
"COG0291",80,71,69,82,52,85,174,85,88,48
"COG0292",198,174,150,160,192,88,266,216,131,201
"COG0293",14,5,2,19,3,4,10,13,4,14
"COG0294",284,399,292,374,470,334,328,375,362,421
"COG0295",149,223,173,187,227,193,273,248,203,315
"COG0296",1282,990,950,914,640,830,1218,1076,1017,718
"COG0297",564,488,487,500,496,415,645,485,492,461
"COG0298",14,9,6,37,13,15,4,16,5,17
"COG0299",384,203,299,258,56,218,175,231,338,150
"COG0300",333,345,271,331,191,323,480,354,271,285
"COG0301",191,144,164,125,58,67,282,116,287,40
"COG0302",259,341,278,286,424,228,201,282,204,390
"COG0303",341,102,129,228,15,67,129,131,132,121
"COG0304",1023,865,828,991,1175,843,847,726,789,1265
"COG0305",1242,762,932,928,671,1098,942,814,817,954
"COG0306",164,100,151,229,22,210,36,185,122,143
"COG0307",248,260,212,297,301,228,166,274,211,372
"COG0308",131,48,105,210,19,182,39,155,241,93
"COG0309",123,71,132,172,16,89,126,62,103,45
"COG0310",44,16,35,46,3,12,39,36,31,20
"COG0311",52,95,51,104,195,25,226,57,53,140
"COG0312",281,157,401,302,235,439,221,160,214,113
"COG0313",575,466,549,621,496,474,630,531,499,554
"COG0314",9,3,4,10,3,6,5,7,2,16
"COG0315",100,40,41,85,10,28,42,53,47,46
"COG0316",25,6,12,21,15,4,7,18,15,30
"COG0317",1289,1381,1335,1297,1972,1230,1584,1317,1414,1847
"COG0318",1039,774,1089,922,682,885,787,966,917,821
"COG0319",314,293,206,263,274,213,289,277,250,317
"COG0320",264,144,269,217,18,260,124,294,229,149
"COG0321",160,97,175,168,11,192,58,176,166,88
"COG0322",701,719,761,685,853,726,908,761,833,704
"COG0323",781,680,648,831,913,618,1007,634,742,746
"COG0324",612,597,732,635,736,663,737,685,662,728
"COG0325",330,280,319,299,382,241,368,367,353,336
"COG0326",728,942,946,821,946,911,893,832,909,969
"COG0327",288,279,256,239,210,229,283,313,275,293
"COG0328",85,446,31,39,28,38,127,109,72,13
"COG0329",891,634,762,752,611,731,858,904,832,672
"COG0330",527,408,441,450,553,406,705,502,464,438
"COG0331",410,365,332,496,486,359,442,411,388,509
"COG0332",632,653,970,756,681,788,475,625,559,826
"COG0333",50,63,70,71,65,48,100,89,68,60
"COG0334",987,777,1027,927,846,937,1151,975,1063,982
"COG0335",172,210,179,161,235,138,244,229,160,244
"COG0336",286,353,259,263,346,256,389,351,323,340
"COG0337",519,443,366,408,499,359,352,478,422,443
"COG0338",282,214,208,80,730,158,253,325,257,93
"COG0339",961,1162,1045,1179,1724,851,446,739,628,1045
"COG0340",542,423,354,378,418,317,472,411,486,471
"COG0341",378,291,187,262,89,368,304,292,259,141
"COG0342",883,1203,770,780,1784,811,1030,673,702,1309
"COG0343",475,497,436,426,456,387,579,581,409,602
"COG0344",177,124,133,135,46,84,212,149,183,47
"COG0345",453,354,376,364,363,368,250,338,407,408
"COG0346",547,340,517,536,190,419,231,346,273,200
"COG0347",254,374,304,283,296,182,379,287,342,282
"COG0348",379,351,480,443,87,599,277,553,318,218
"COG0349",13,7,10,7,4,5,2,65,7,9
"COG0350",278,227,315,221,201,276,211,267,296,201
"COG0351",300,372,251,281,476,279,367,455,312,835
"COG0352",294,302,287,360,286,251,387,326,241,303
"COG0353",295,338,342,347,280,250,402,331,347,322
"COG0354",14,2,11,17,8,6,3,9,6,19
"COG0355",177,139,134,175,85,109,167,114,123,59
"COG0356",568,470,397,452,494,366,386,438,442,549
"COG0357",289,262,300,249,276,225,411,345,335,263
"COG0358",1864,1223,913,1072,2602,973,1390,1214,1262,1341
"COG0359",275,229,211,222,266,162,347,295,227,280
"COG0360",192,167,144,147,230,91,253,204,187,204
"COG0361",186,142,123,132,200,93,203,165,154,159
"COG0362",317,160,275,287,18,296,63,179,224,219
"COG0363",825,971,1072,945,1587,1048,855,937,831,1278
"COG0364",231,135,390,327,28,379,93,179,292,162
"COG0365",312,571,470,455,682,507,321,417,424,644
"COG0366",1859,3680,2315,2467,4081,1884,3344,2286,2213,5224
"COG0367",575,442,539,578,695,590,731,527,865,558
"COG0368",202,99,130,160,27,120,102,135,132,77
"COG0369",8,6,9,9,2,5,2,7,5,16
"COG0370",1113,1191,1131,994,944,892,1742,1228,1372,936
"COG0371",124,92,124,104,11,113,170,173,250,94
"COG0372",509,637,673,571,661,372,309,406,440,413
"COG0373",99,70,82,86,20,51,103,61,60,51
"COG0374",88,23,72,215,22,65,13,68,18,98
"COG0375",20,17,34,71,10,30,28,49,79,36
"COG0376",2,3,8,32,5,5,0,9,4,17
"COG0377",59,237,111,132,414,147,135,175,142,370
"COG0378",70,63,95,162,6,72,56,81,126,56
"COG0379",320,339,407,370,555,375,405,359,489,381
"COG0380",96,71,179,197,8,241,39,104,220,147
"COG0381",551,863,892,798,762,882,511,636,599,640
"COG0382",25,122,16,115,531,19,151,36,24,269
"COG0383",213,348,939,467,188,833,237,483,987,200
"COG0384",26,9,23,21,6,12,17,38,7,6
"COG0385",191,253,122,149,584,94,110,307,121,392
"COG0386",112,48,102,129,182,86,70,39,60,42
"COG0387",1,0,5,5,7,3,1,4,1,13
"COG0388",1292,1613,1433,1347,1435,1343,1326,1490,1306,1781
"COG0389",561,663,576,654,939,547,984,788,737,698
"COG0390",48,73,107,95,9,120,149,99,111,39
"COG0391",43,56,41,86,15,43,127,77,39,40
"COG0392",118,77,83,83,172,86,242,132,54,47
"COG0393",109,134,140,135,134,167,111,194,138,186
"COG0394",481,316,331,425,339,357,354,490,383,334
"COG0395",1401,1177,1337,1027,415,862,1972,1665,1338,260
"COG0396",208,349,333,325,404,289,398,343,353,383
"COG0397",5,0,3,20,2,7,1,2,15,16
"COG0398",57,41,60,79,20,24,79,115,118,26
"COG0399",701,1384,1390,1385,971,1162,1034,648,1172,688
"COG0400",6,0,3,14,5,4,5,26,5,7
"COG0401",1,0,0,0,0,0,0,2,0,1
"COG0402",435,260,352,595,115,240,183,582,365,279
"COG0403",466,210,643,544,38,618,363,475,464,318
"COG0404",261,198,329,260,38,327,225,442,259,206
"COG0405",41,31,59,30,12,21,14,40,18,12
"COG0406",300,259,226,257,222,278,575,553,480,360
"COG0407",106,33,124,215,12,173,53,198,91,95
"COG0408",0,0,1,5,3,6,1,2,1,8
"COG0409",54,35,42,103,6,35,20,43,20,55
"COG0410",196,117,100,166,22,111,165,167,146,64
"COG0411",175,122,122,157,38,131,131,160,130,51
"COG0412",6,1,7,28,11,10,1,16,7,16
"COG0413",225,282,315,314,404,294,341,249,240,341
"COG0414",233,359,308,333,509,312,306,259,248,416
"COG0415",0,0,2,25,6,5,9,18,3,7
"COG0416",250,124,177,208,65,80,245,195,257,75
"COG0417",8,0,5,13,1,5,1,9,9,28
"COG0418",3,9,3,11,10,3,1,7,2,9
"COG0419",707,716,567,938,674,1025,1316,655,1067,1271
"COG0420",596,395,439,551,400,409,651,408,476,585
"COG0421",192,125,80,161,27,96,168,86,154,53
"COG0422",420,351,263,413,383,520,558,433,352,917
"COG0423",638,701,589,582,941,601,689,630,724,897
"COG0424",238,314,260,280,275,156,208,223,184,227
"COG0425",482,271,462,549,19,588,521,429,436,310
"COG0426",739,569,537,602,723,518,566,681,660,649
"COG0427",606,666,377,604,811,532,323,814,500,791
"COG0428",235,231,182,152,301,147,432,240,145,295
"COG0429",18,21,9,39,4,7,5,17,5,37
"COG0430",1,1,9,16,2,1,0,5,1,9
"COG0431",9,3,5,20,9,6,2,11,3,26
"COG0432",238,147,110,116,147,80,42,91,64,98
"COG0433",463,197,116,132,292,223,267,270,809,609
"COG0434",117,9,30,38,16,4,6,24,35,8
"COG0435",14,3,11,26,8,5,35,25,5,6
"COG0436",2423,2214,2523,2303,2196,2390,2601,2597,2519,2654
"COG0437",181,65,70,199,25,48,62,132,59,131
"COG0438",4843,5132,6637,6037,6089,6807,8124,6310,6494,4985
"COG0439",685,367,816,765,104,664,402,588,630,399
"COG0440",181,153,250,211,61,159,244,169,189,46
"COG0441",1113,1436,1264,1218,1575,824,990,829,972,886
"COG0442",638,512,486,603,628,452,805,685,568,550
"COG0443",1156,861,917,1027,791,747,1805,1032,930,919
"COG0444",431,152,253,316,70,204,395,584,371,226
"COG0445",1277,941,859,1161,1105,748,1091,866,1060,1240
"COG0446",1178,848,913,1577,223,1029,967,963,1233,714
"COG0447",234,265,239,240,289,238,236,176,149,341
"COG0448",391,260,322,310,97,227,611,524,619,180
"COG0449",778,796,735,837,851,500,804,767,650,713
"COG0450",248,137,263,307,16,231,98,173,209,187
"COG0451",1974,2585,2429,2625,2615,2887,1982,2262,2456,2388
"COG0452",370,192,262,302,315,392,542,419,458,211
"COG0454",1248,1064,1504,1116,449,1451,1789,1625,1384,775
"COG0455",18,44,66,37,5,26,50,12,25,0
"COG0456",95,151,207,168,55,108,222,154,163,94
"COG0457",3291,3872,2994,3264,3037,2521,2965,2166,1773,2292
"COG0458",1735,2499,1939,1865,2733,1864,1549,1864,2161,2680
"COG0459",617,699,581,598,797,649,715,658,585,797
"COG0460",844,863,732,726,1032,686,954,775,741,1123
"COG0461",314,346,264,313,461,229,355,373,306,479
"COG0462",449,360,308,328,296,398,718,588,473,584
"COG0463",5921,7069,7525,6417,7952,6919,8343,6812,6340,6376
"COG0464",271,549,103,190,728,237,337,400,139,682
"COG0465",710,544,765,734,490,933,1360,1062,1122,779
"COG0466",771,943,736,747,1030,478,717,539,534,703
"COG0468",465,518,500,519,585,264,325,332,305,358
"COG0469",742,534,591,620,591,604,915,773,649,476
"COG0470",191,67,37,97,12,90,50,124,66,36
"COG0471",1350,1160,1210,1565,982,1485,1215,865,1218,1432
"COG0472",800,953,670,775,1038,898,891,801,738,830
"COG0473",554,496,584,505,444,482,300,465,643,447
"COG0474",1571,1918,1571,1683,1957,1305,2553,1462,1413,2166
"COG0475",1337,1340,1424,1507,1550,2145,964,1410,1324,2065
"COG0476",177,603,306,187,243,301,293,422,290,313
"COG0477",3359,4254,4144,5009,5387,5304,2152,4860,3356,6513
"COG0479",242,377,166,305,638,218,201,316,213,670
"COG0480",3295,2904,4017,3106,4280,2781,3075,2680,3329,2846
"COG0481",907,741,747,778,873,655,921,754,800,882
"COG0482",864,746,987,859,496,1000,734,950,1018,790
"COG0483",163,117,232,250,19,306,120,242,180,91
"COG0484",481,401,458,484,408,370,643,432,510,472
"COG0486",582,503,575,671,367,486,692,535,603,521
"COG0488",3204,3003,3630,3724,3059,2408,2308,1862,2076,2489
"COG0489",1059,1346,1602,1371,1901,1486,1380,1510,1324,1641
"COG0490",6,11,13,12,2,12,8,1,4,4
"COG0491",579,470,572,474,427,413,560,546,496,426
"COG0492",572,455,476,592,378,375,482,461,565,575
"COG0493",1473,2152,1774,1600,1793,1430,1371,1485,1821,2773
"COG0494",765,664,885,695,473,498,1180,818,817,374
"COG0495",1417,1099,1029,1134,1523,1028,1153,1045,1221,1514
"COG0496",245,276,259,269,382,311,248,315,182,438
"COG0497",551,669,692,639,679,619,737,603,611,644
"COG0498",403,370,356,379,407,475,440,616,586,743
"COG0499",94,114,141,225,24,322,40,250,79,83
"COG0500",1262,1107,1476,1379,668,1364,1465,1322,1736,849
"COG0501",351,367,334,386,355,407,195,503,370,391
"COG0502",575,393,878,731,41,770,389,543,679,303
"COG0503",608,562,414,557,715,425,659,601,592,719
"COG0504",464,411,404,414,507,579,780,767,667,758
"COG0505",471,477,466,495,505,370,460,429,575,521
"COG0506",356,203,287,365,9,286,72,117,203,230
"COG0507",2787,2699,2056,2129,3229,1956,2391,2172,2110,1926
"COG0508",96,82,165,188,15,300,24,68,111,67
"COG0509",115,86,135,122,17,160,112,204,150,99
"COG0510",57,102,101,104,171,142,56,63,59,28
"COG0511",507,431,431,444,372,433,258,477,376,573
"COG0512",163,259,224,256,342,187,294,246,260,305
"COG0513",1780,1112,1442,1737,843,1627,1397,1307,1377,1542
"COG0514",2106,2232,2125,2175,2595,2449,1620,1816,1974,3114
"COG0515",484,430,845,374,694,555,2222,1115,1215,269
"COG0516",672,730,682,780,924,719,825,765,721,950
"COG0517",894,1037,781,958,1380,786,959,1036,874,1441
"COG0518",806,803,895,827,702,727,671,800,796,1002
"COG0519",811,795,995,838,587,836,706,691,778,966
