"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG0319",264,235,258,288,226,231,281,259,270,301
"COG0320",179,325,216,203,463,212,135,266,106,207
"COG0321",83,149,84,93,165,175,97,185,63,163
"COG0322",788,659,813,778,590,723,746,753,782,934
"COG0323",654,728,609,632,729,569,695,668,942,578
"COG0324",518,692,666,534,697,592,497,650,579,806
"COG0325",314,291,365,343,314,305,365,358,350,300
"COG0326",946,866,945,1050,1044,814,889,861,698,988
"COG0327",255,260,245,346,295,277,186,299,337,318
"COG0328",63,100,49,94,40,63,88,134,24,69
"COG0329",674,857,875,811,777,922,951,880,813,697
"COG0330",552,378,441,533,341,528,529,493,645,386
"COG0331",284,278,272,310,269,336,455,477,466,454
"COG0332",745,714,567,484,629,896,586,589,673,799
"COG0333",47,63,60,78,74,57,21,55,41,55
"COG0334",803,1037,958,921,916,923,837,1046,754,1054
"COG0335",177,169,157,226,162,142,136,216,171,247
"COG0336",321,254,313,283,241,256,353,325,409,378
"COG0337",405,349,433,442,346,376,440,496,415,547
"COG0338",314,221,221,507,287,197,219,337,143,353
"COG0339",806,1296,1112,848,1302,993,537,1028,1273,1495
"COG0340",287,264,290,297,273,390,563,403,499,483
"COG0341",355,197,319,278,248,323,431,309,193,100
"COG0342",924,746,1037,557,505,906,816,703,1190,1070
"COG0343",456,450,426,501,313,439,494,569,494,468
"COG0344",186,74,140,186,51,129,248,153,84,70
"COG0345",348,438,345,380,478,407,415,348,384,413
"COG0346",476,777,458,484,782,680,491,575,431,428
"COG0347",465,236,406,430,252,198,395,290,433,322
"COG0348",470,441,514,587,295,525,473,534,126,418
"COG0349",1,2,2,28,7,10,5,45,0,1
"COG0350",162,232,173,252,206,282,300,273,215,231
"COG0351",369,461,363,385,373,423,436,453,747,755
"COG0352",288,241,337,300,244,302,418,323,322,333
"COG0353",304,306,306,355,281,327,352,286,324,371
"COG0354",13,16,2,5,12,19,4,6,2,5
"COG0355",135,89,116,111,94,152,201,108,125,129
"COG0356",599,429,512,402,438,425,641,450,631,506
"COG0357",259,232,312,419,225,256,256,346,369,300
"COG0358",1516,1524,1415,1260,1262,891,1330,1201,1404,1328
"COG0359",270,213,247,247,238,164,174,202,172,203
"COG0360",133,147,147,185,157,149,171,199,234,193
"COG0361",138,120,130,145,141,141,129,191,160,178
"COG0362",201,455,262,247,325,208,208,159,281,161
"COG0363",704,1138,979,942,1080,691,486,626,780,806
"COG0364",243,430,313,248,397,341,189,200,196,174
"COG0365",388,453,445,376,475,582,326,421,325,473
"COG0366",2056,1741,2524,3018,1690,1840,2403,2211,2572,2773
"COG0367",712,475,629,712,382,633,803,532,457,547
"COG0368",99,74,103,68,62,141,189,121,118,88
"COG0369",4,4,0,3,1,14,0,13,1,1
"COG0370",1270,905,1188,1412,864,635,806,810,732,709
"COG0371",193,163,191,319,93,145,205,164,251,128
"COG0372",872,562,697,679,559,562,732,606,649,735
"COG0373",159,75,55,96,45,106,67,57,150,67
"COG0374",58,95,10,32,70,112,14,47,264,104
"COG0375",33,20,31,80,19,56,30,50,96,39
"COG0376",1,7,1,6,9,11,3,5,2,1
"COG0377",109,85,154,110,143,120,54,172,244,293
"COG0378",129,60,59,89,37,102,165,93,179,95
"COG0379",378,350,364,355,311,375,295,354,623,384
"COG0380",103,168,84,103,216,205,141,107,67,105
"COG0381",444,570,753,593,822,877,520,617,481,535
"COG0382",28,45,23,34,12,35,3,33,345,154
"COG0383",584,489,688,909,430,1019,215,489,74,436
"COG0384",4,42,1,19,16,24,2,28,0,16
"COG0385",113,76,94,134,43,178,102,284,290,320
"COG0386",89,153,64,64,162,99,108,49,251,27
"COG0387",4,4,2,4,11,11,3,6,4,2
"COG0388",1220,1354,1579,1412,1411,1168,1190,1501,1633,1804
"COG0389",854,463,704,819,489,588,909,816,1014,659
"COG0390",82,107,121,102,152,138,51,94,28,73
"COG0391",28,47,30,31,7,74,6,70,95,38
"COG0392",123,73,130,202,67,87,264,119,106,26
"COG0393",194,141,135,166,131,183,115,201,136,121
"COG0394",392,438,364,484,481,413,496,478,462,436
"COG0395",1577,507,1561,1569,482,1202,2092,1612,675,317
"COG0396",221,268,352,302,255,253,264,308,400,394
"COG0397",3,4,1,7,5,16,5,5,6,2
"COG0398",66,34,72,60,48,51,28,110,61,46
"COG0399",893,980,877,885,1137,1406,1114,654,1005,577
"COG0400",2,22,0,9,24,9,8,25,0,1
"COG0401",0,1,0,0,2,0,0,0,2,0
"COG0402",321,363,251,546,313,548,304,537,157,204
"COG0403",410,687,537,511,551,477,295,466,366,521
"COG0404",230,427,303,310,417,348,158,434,258,309
"COG0405",41,141,14,13,29,124,12,35,10,24
"COG0406",518,273,441,470,306,290,667,565,409,408
"COG0407",124,172,71,134,156,216,127,223,47,52
"COG0408",0,3,1,2,4,3,1,0,0,1
"COG0409",72,58,44,110,43,32,21,31,95,40
"COG0410",211,97,166,172,63,108,202,162,98,67
"COG0411",203,96,151,206,67,112,211,146,105,66
"COG0412",3,13,0,11,9,24,2,4,0,2
"COG0413",255,281,258,197,252,339,219,248,357,399
"COG0414",260,292,323,253,366,203,124,212,274,280
"COG0415",21,12,0,4,6,5,1,16,1,1
"COG0416",281,85,196,259,72,193,337,200,162,87
"COG0417",4,13,1,7,6,11,9,12,0,3
"COG0418",1,5,2,2,2,8,1,2,2,2
"COG0419",881,960,1014,1196,843,480,652,463,780,697
"COG0420",598,458,470,471,453,371,679,399,293,477
"COG0421",166,54,163,86,44,134,236,101,97,44
"COG0422",373,395,383,290,368,396,611,438,679,584
"COG0423",657,595,696,648,584,472,705,652,649,821
"COG0424",286,350,263,298,336,291,264,361,308,331
"COG0425",353,634,412,310,679,442,416,407,233,250
"COG0426",398,385,375,460,387,589,743,671,644,605
"COG0427",478,580,638,556,466,416,463,895,646,896
"COG0428",240,109,175,254,109,194,251,227,164,198
"COG0429",15,30,0,3,18,40,4,20,2,11
"COG0430",2,11,0,1,11,5,1,3,0,0
"COG0431",12,7,2,9,10,20,6,18,0,3
"COG0432",115,183,138,114,186,66,49,79,145,100
"COG0433",322,515,151,142,171,186,347,275,123,78
"COG0434",6,21,14,19,1,11,13,23,6,8
"COG0435",4,4,16,21,5,10,10,23,2,16
"COG0436",1662,1726,1726,1534,1738,2131,2237,2480,2507,2629
"COG0437",132,178,14,79,224,195,89,105,27,70
"COG0438",4846,8345,6799,5650,9374,8486,4684,6286,5246,6491
"COG0439",644,907,614,616,910,849,806,587,414,593
"COG0440",228,193,254,224,127,191,217,145,105,60
"COG0441",1297,1055,1398,1227,1046,1232,1210,1203,1698,1677
"COG0442",563,509,516,696,516,444,624,669,566,730
"COG0443",1054,780,999,1028,680,903,1202,1037,825,713
"COG0444",396,293,371,505,167,424,675,573,366,180
"COG0445",910,867,951,819,878,829,1068,794,1234,954
"COG0446",1027,1149,933,1294,1061,1127,1356,1024,626,509
"COG0447",168,310,208,133,252,152,160,197,236,290
"COG0448",705,212,574,793,175,435,966,523,467,236
"COG0449",807,789,925,874,578,681,926,746,900,754
"COG0450",185,314,274,156,383,329,167,193,164,212
"COG0451",2434,2969,2622,2188,2953,2746,1739,2151,1865,2867
"COG0452",495,419,516,469,381,388,566,438,519,329
"COG0454",1227,1578,1457,1382,1389,1490,1371,1586,888,821
"COG0455",125,12,49,3,8,9,122,24,20,17
"COG0456",156,122,194,167,130,153,180,169,63,65
"COG0457",2832,4027,3031,2445,4138,2963,2232,3477,2954,4004
"COG0458",1885,1806,2005,1764,1525,1751,1694,1771,2056,2587
"COG0459",624,614,704,714,459,593,672,686,637,729
"COG0460",778,768,779,806,715,532,839,752,634,952
"COG0461",204,176,192,208,207,277,333,341,421,405
"COG0462",525,440,536,647,387,452,621,546,496,526
"COG0463",6638,6997,7295,5703,7641,7319,5777,6857,7654,6462
"COG0464",486,235,267,269,307,216,137,254,308,206
"COG0465",1129,791,1175,1225,571,878,1378,1099,720,869
"COG0466",929,668,969,932,631,669,1011,851,855,990
"COG0468",730,652,485,449,395,435,456,482,543,429
"COG0469",659,569,580,743,587,554,744,761,665,625
"COG0470",89,80,35,124,47,136,116,116,28,38
"COG0471",718,854,737,564,704,1053,1190,892,1236,1100
"COG0472",742,802,760,709,654,881,759,873,701,955
"COG0473",476,480,514,541,487,462,584,453,487,487
"COG0474",1509,1437,1545,1498,1247,1579,1375,1539,1087,1180
"COG0475",1261,1750,1290,1248,1894,1523,1028,1395,1435,1607
"COG0476",234,246,284,270,326,288,186,402,829,352
"COG0477",2148,3297,2060,2271,2760,4553,2501,4568,6516,5356
"COG0479",218,301,195,161,274,282,176,313,552,482
"COG0480",2791,2560,2771,3244,2723,2541,2947,2635,2558,2821
"COG0481",831,686,704,873,588,609,834,782,787,789
"COG0482",862,960,838,799,990,839,785,881,670,906
"COG0483",165,177,190,222,277,231,142,255,42,159
"COG0484",483,353,592,530,333,328,568,444,514,403
"COG0486",574,579,610,617,517,626,601,563,422,548
"COG0488",3163,3602,3457,3114,3127,3020,3320,2881,3075,3434
"COG0489",1210,1301,1356,1501,1748,1579,1045,1433,2117,1563
"COG0490",4,15,6,21,0,10,4,1,1,5
"COG0491",468,440,421,460,411,563,566,556,428,465
"COG0492",464,477,415,532,382,454,618,465,376,447
"COG0493",1601,1419,1538,1471,1080,1200,1842,1527,1891,1745
"COG0494",853,562,898,935,601,787,1163,899,476,433
"COG0495",1244,1247,1070,1118,1003,940,1114,1093,1249,1407
"COG0496",165,304,233,195,273,257,159,308,383,365
"COG0497",569,468,730,721,459,692,598,642,556,687
"COG0498",649,531,562,660,567,467,631,633,662,695
"COG0499",213,161,131,215,160,250,118,205,128,122
"COG0500",1695,1041,1345,1651,1108,1499,2140,1314,915,731
"COG0501",340,482,296,352,534,424,243,503,378,441
"COG0502",579,748,744,630,723,712,590,534,429,509
"COG0503",515,536,465,530,569,529,556,633,593,728
"COG0504",658,712,588,776,577,556,658,742,657,758
"COG0505",395,473,412,582,352,377,472,407,480,511
"COG0506",286,454,182,221,431,206,262,117,156,126
"COG0507",2218,1645,2333,2084,2232,2481,2588,2151,1936,1777
"COG0508",186,171,105,118,129,204,95,70,8,38
"COG0509",100,203,102,136,222,210,92,215,109,125
"COG0510",200,16,173,41,42,34,121,70,30,32
"COG0511",440,541,407,364,620,409,463,465,400,479
"COG0512",219,245,216,274,235,188,166,247,402,271
"COG0513",1483,1756,1287,1152,1931,1313,1548,1312,1489,1400
"COG0514",1853,2539,2313,1932,2552,1963,1423,1859,3558,2646
"COG0515",1785,351,856,1469,511,1287,1256,1105,970,955
"COG0516",685,698,617,758,619,687,665,766,800,859
"COG0517",768,829,713,930,638,611,526,650,1015,829
"COG0518",787,837,716,772,924,726,827,727,788,755
"COG0519",839,886,683,805,838,712,780,731,724,729
