"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG0061",313,400,338,390,347,348,472,427,407,340
"COG0062",344,295,640,428,519,412,521,564,426,426
"COG0063",350,356,640,529,579,428,545,689,486,433
"COG0064",61,218,106,124,293,219,301,351,267,118
"COG0065",581,480,615,644,591,730,665,638,566,427
"COG0066",254,283,252,262,284,286,262,215,334,282
"COG0067",643,692,1408,1000,1286,869,1418,1682,999,951
"COG0068",71,104,41,241,58,73,221,121,42,128
"COG0069",739,678,1466,1120,1240,915,1329,1582,999,1040
"COG0070",677,588,1355,945,1159,826,1247,1551,876,883
"COG0071",340,413,426,286,428,332,352,458,385,423
"COG0072",670,822,927,950,873,571,860,1094,827,649
"COG0073",1152,1751,1714,1543,1783,1159,1493,2109,1586,1299
"COG0074",168,130,78,162,52,101,41,85,24,83
"COG0075",372,260,175,222,129,172,180,149,125,219
"COG0076",415,268,139,380,90,335,259,64,214,176
"COG0077",229,316,390,383,379,357,390,425,373,265
"COG0078",337,609,499,482,566,609,677,658,595,470
"COG0079",603,917,673,847,1270,867,1132,1063,973,997
"COG0080",177,290,240,217,296,208,251,330,270,217
"COG0081",287,449,425,296,394,331,359,465,421,342
"COG0082",373,387,396,401,376,388,445,507,429,296
"COG0083",29,78,66,84,37,76,97,106,84,100
"COG0084",625,569,484,700,554,648,552,607,588,548
"COG0085",1493,1474,1748,1728,2171,1577,1772,1986,1567,1707
"COG0086",1313,1453,2154,1510,1864,1187,1978,2008,1642,1559
"COG0087",256,409,412,289,446,266,355,449,379,314
"COG0088",258,454,343,314,407,216,225,299,284,190
"COG0089",161,284,169,168,213,166,163,239,199,180
"COG0090",226,393,517,420,435,335,386,497,411,330
"COG0091",157,341,246,200,275,214,211,303,294,186
"COG0092",198,333,335,248,385,242,376,449,329,293
"COG0093",167,240,243,163,277,176,186,234,232,219
"COG0094",221,401,314,277,363,279,343,458,370,319
"COG0095",187,147,27,291,20,173,88,178,129,102
"COG0096",135,317,236,194,283,165,189,299,270,211
"COG0097",260,347,356,244,356,266,263,386,325,262
"COG0098",244,368,358,241,353,258,377,347,383,279
"COG0099",132,307,206,172,247,196,180,215,301,226
"COG0100",116,223,255,156,190,155,196,253,281,144
"COG0101",347,430,392,324,500,360,521,587,543,408
"COG0102",219,301,193,196,254,206,220,249,290,181
"COG0103",177,287,258,178,268,237,241,231,245,199
"COG0104",425,556,654,556,769,515,691,859,674,491
"COG0105",168,65,67,166,97,91,41,113,24,165
"COG0106",235,297,323,273,333,275,296,336,376,304
"COG0107",225,296,340,250,384,196,256,247,293,176
"COG0108",408,476,634,475,458,394,462,553,373,437
"COG0109",14,29,15,10,0,18,1,0,1,72
"COG0110",2208,2102,638,1403,1124,1294,1046,1077,1631,1617
"COG0111",695,954,705,971,661,787,845,1182,940,776
"COG0112",407,438,732,618,621,378,520,612,516,403
"COG0113",47,115,50,109,87,150,124,101,73,197
"COG0114",72,72,17,35,56,70,49,97,37,57
"COG0115",578,695,665,633,542,552,805,678,740,526
"COG0116",320,315,504,313,589,416,343,526,437,323
"COG0117",414,317,587,393,353,336,425,411,367,406
"COG0118",206,252,263,245,315,224,266,289,288,239
"COG0119",929,896,1531,884,1357,843,1153,1191,1178,962
"COG0120",146,54,54,60,38,106,31,36,23,66
"COG0121",6,5,15,6,5,15,1,16,0,48
"COG0122",99,207,50,67,110,114,135,143,128,98
"COG0123",22,47,20,31,15,3,24,1,9,81
"COG0124",497,600,664,582,550,536,613,655,632,491
"COG0125",25,150,75,98,125,78,107,159,182,126
"COG0126",446,470,590,513,537,433,622,645,527,420
"COG0127",237,302,367,298,429,320,325,377,368,268
"COG0128",283,500,685,460,484,341,483,587,454,460
"COG0129",471,540,674,556,537,767,946,877,770,721
"COG0130",267,335,401,243,386,303,413,474,369,330
"COG0131",215,286,327,346,353,264,385,359,374,270
"COG0132",244,169,127,221,126,200,165,97,146,190
"COG0133",309,261,477,392,453,398,462,462,379,258
"COG0134",215,229,320,240,262,295,269,301,281,255
"COG0135",111,121,266,136,191,196,109,228,133,159
"COG0136",357,416,571,406,481,387,500,562,450,458
"COG0137",283,339,445,420,388,457,649,657,472,461
"COG0138",880,747,905,951,608,732,767,768,704,592
"COG0139",287,260,264,303,353,254,337,308,323,289
"COG0140",282,286,206,306,320,229,329,236,301,273
"COG0141",373,392,507,470,441,405,493,482,472,374
"COG0142",657,572,917,726,660,637,603,802,602,633
"COG0143",500,800,856,852,904,699,686,1100,780,680
"COG0144",549,592,722,464,820,670,786,789,627,618
"COG0145",84,84,43,34,25,193,20,13,37,30
"COG0146",15,6,9,9,7,2,12,3,7,2
"COG0147",755,525,710,726,573,739,699,619,703,630
"COG0148",454,572,588,734,814,733,816,751,674,545
"COG0149",284,368,242,356,376,272,327,444,429,324
"COG0150",241,248,350,291,345,366,557,589,533,438
"COG0151",397,419,688,430,554,423,648,535,435,483
"COG0152",324,397,485,406,449,350,502,512,472,342
"COG0153",393,441,588,422,551,510,616,549,629,444
"COG0154",44,253,103,152,397,208,307,374,316,171
"COG0155",44,68,37,27,24,103,22,104,25,129
"COG0156",1532,880,807,893,555,1006,1015,549,709,1071
"COG0157",320,401,450,347,326,378,395,365,374,312
"COG0158",16,39,41,23,14,21,24,5,8,81
"COG0159",278,206,373,249,268,300,263,331,317,242
"COG0160",25,67,59,58,96,57,231,126,139,254
"COG0161",421,261,271,444,183,246,455,165,324,380
"COG0162",376,516,559,587,604,559,551,566,523,489
"COG0163",29,120,27,88,14,56,35,13,23,82
"COG0164",266,289,291,256,330,245,276,352,357,325
"COG0165",558,496,790,698,720,547,768,728,534,603
"COG0166",455,623,627,692,652,630,722,776,646,611
"COG0167",831,616,444,649,720,686,632,850,754,642
"COG0168",1361,1268,1350,1283,1208,1269,1391,1431,1294,1155
"COG0169",357,506,484,366,427,452,365,572,528,586
"COG0170",0,0,0,0,1,2,0,0,0,0
"COG0171",401,739,828,828,739,386,399,531,482,315
"COG0172",350,539,536,612,743,543,642,781,651,561
"COG0173",595,783,610,687,981,703,844,970,877,538
"COG0174",328,461,294,358,315,342,254,432,389,228
"COG0175",478,406,180,330,351,303,300,375,364,474
"COG0176",281,346,150,302,224,359,308,219,225,362
"COG0177",267,312,357,301,339,285,288,347,336,254
"COG0178",1486,1539,2481,2009,1679,1525,1903,2071,1470,1425
"COG0179",184,168,331,263,199,160,294,255,205,316
"COG0180",386,485,560,509,554,504,577,628,489,511
"COG0181",56,98,46,53,108,126,107,82,94,111
"COG0182",69,169,43,65,58,45,47,65,104,84
"COG0183",94,295,151,132,232,245,237,161,322,444
"COG0184",154,219,104,145,147,170,146,153,178,125
"COG0185",112,270,147,185,184,140,202,216,245,145
"COG0186",174,222,183,124,170,134,154,205,187,125
"COG0187",1310,1410,1707,1489,1828,1546,1653,2109,1585,1416
"COG0188",1442,1641,2378,1906,1923,1649,2031,2268,2016,1577
"COG0189",79,42,12,41,53,114,10,19,90,115
"COG0190",297,481,486,438,444,393,435,431,460,387
"COG0191",446,705,558,784,592,721,576,699,573,580
"COG0192",452,574,758,539,735,630,731,627,653,959
"COG0193",154,211,186,194,205,235,278,339,354,306
"COG0194",312,442,397,295,483,256,282,274,354,218
"COG0195",493,587,767,505,570,466,586,661,590,517
"COG0196",351,320,375,398,409,324,323,487,420,274
"COG0197",159,306,253,259,230,250,294,263,308,168
"COG0198",159,227,198,174,153,184,154,243,217,122
"COG0199",104,174,189,103,149,72,89,142,137,125
"COG0200",218,345,220,240,272,231,234,270,304,255
"COG0201",480,736,691,522,747,584,535,870,681,550
"COG0202",292,546,437,385,537,406,507,601,544,388
"COG0203",155,281,205,128,257,193,248,275,315,149
"COG0204",695,501,432,732,485,1082,730,632,712,790
"COG0205",1416,1310,1544,1815,1674,1707,1775,1511,1667,1396
"COG0206",445,496,970,657,620,474,582,886,485,521
"COG0207",305,532,249,478,378,453,390,395,394,294
"COG0208",142,260,99,155,86,191,154,106,80,246
"COG0209",878,800,371,1390,604,747,803,794,485,753
"COG0210",1711,2005,2155,1354,1964,1695,1583,2765,1869,1780
"COG0211",97,141,146,110,130,105,92,132,126,100
"COG0212",211,291,243,272,257,233,248,293,306,202
"COG0213",24,160,63,107,249,102,116,170,126,125
"COG0214",37,94,280,70,91,84,91,163,111,60
"COG0215",594,576,669,614,727,632,861,756,665,661
"COG0216",296,386,585,440,548,358,492,568,491,391
"COG0217",331,411,357,344,336,318,408,393,482,289
"COG0218",264,338,301,213,315,247,209,308,227,215
"COG0219",57,165,76,93,198,137,142,177,207,96
"COG0220",298,315,333,319,359,362,357,379,388,343
"COG0221",17,99,48,28,137,56,59,111,129,88
"COG0222",116,253,139,117,144,150,144,163,263,124
"COG0223",405,439,499,498,480,421,489,472,516,527
"COG0224",323,436,524,472,541,427,557,560,571,382
"COG0225",281,197,429,183,157,219,196,104,80,243
"COG0226",538,419,468,612,535,618,591,525,507,539
"COG0227",71,99,71,58,54,79,83,95,92,115
"COG0228",120,154,129,112,149,86,107,126,155,48
"COG0229",234,119,72,104,52,104,122,34,72,82
"COG0230",69,76,26,51,61,44,50,66,77,47
"COG0231",271,448,352,312,249,275,310,333,347,230
"COG0232",421,382,670,358,594,496,490,685,593,586
"COG0233",298,386,335,280,303,274,275,304,370,294
"COG0234",122,246,114,138,140,139,183,191,223,126
"COG0235",583,593,683,714,677,693,609,627,731,925
"COG0236",117,371,161,153,230,199,220,193,265,197
"COG0237",232,377,227,239,247,213,281,353,328,221
"COG0238",66,149,169,84,173,81,98,152,134,102
"COG0239",118,167,54,126,56,68,58,31,114,53
"COG0240",384,420,546,450,439,394,482,526,529,441
"COG0241",452,334,658,372,210,266,248,251,267,323
"COG0242",228,360,338,268,354,308,408,387,463,288
"COG0243",405,474,407,686,325,559,412,109,97,1296
"COG0244",138,270,144,204,280,248,227,305,231,263
"COG0245",248,309,321,275,290,221,270,264,335,233
"COG0246",623,547,1038,900,679,733,625,782,612,734
"COG0247",377,581,635,778,289,361,630,346,523,489
"COG0248",318,422,311,399,470,347,289,484,233,514
"COG0249",1400,1143,1161,1205,1769,1249,1216,1663,1139,1273
"COG0250",265,422,331,288,391,323,371,461,383,363
"COG0251",419,653,438,467,477,385,394,419,519,720
"COG0252",748,627,584,842,558,560,826,534,757,613
"COG0253",304,446,424,321,448,434,402,441,464,334
"COG0254",104,156,58,105,100,65,73,68,84,67
"COG0255",13,92,23,43,71,72,75,62,106,57
"COG0256",137,280,282,194,259,131,175,182,160,160
"COG0257",3,18,14,7,18,11,36,14,15,13
"COG0258",688,837,1201,886,1055,874,1109,1029,911,899
"COG0259",94,80,48,127,19,83,80,17,96,66
"COG0260",56,119,132,57,18,45,26,32,26,100
"COG0261",86,176,140,103,139,152,168,234,195,195
"COG0262",247,397,218,323,318,404,311,288,334,291
"COG0263",411,357,295,468,428,358,403,467,427,350
"COG0264",402,494,419,428,552,386,542,555,517,430
"COG0265",952,745,729,836,878,866,1006,844,939,611
"COG0266",97,174,82,115,35,70,43,36,76,155
"COG0267",69,95,45,50,53,45,54,54,59,55
"COG0268",25,106,37,26,93,67,68,76,107,43
"COG0269",21,32,16,10,2,96,5,0,24,85
"COG0270",653,1139,532,942,658,1028,908,1231,1043,896
"COG0271",6,5,0,2,1,12,1,0,2,18
"COG0272",592,1075,970,786,798,737,822,902,891,682
"COG0274",502,317,399,378,262,367,326,386,373,429
"COG0275",257,312,392,262,373,532,517,576,550,386
"COG0276",12,21,11,19,26,15,25,6,1,15
"COG0277",263,698,351,546,130,284,366,326,412,484
"COG0278",5,10,2,5,2,4,0,0,0,8
"COG0279",89,140,270,63,59,59,24,57,34,99
"COG0280",1196,954,1119,1297,1055,1083,1216,1184,1008,1178
"COG0281",662,645,675,825,709,683,817,678,648,632
"COG0282",466,542,674,293,542,449,516,576,620,521
"COG0283",235,271,392,235,372,239,280,390,347,300
"COG0284",333,412,445,437,378,374,477,524,403,338
"COG0285",339,558,613,500,667,621,545,638,553,498
"COG0286",796,1791,620,768,2006,762,1722,1568,1307,1483
"COG0287",155,270,144,213,289,238,268,276,372,195
"COG0288",173,129,180,135,80,125,106,223,62,177
"COG0289",305,480,441,342,382,446,443,434,390,362
"COG0290",199,420,389,212,334,246,289,367,374,251
"COG0291",92,165,55,83,73,79,80,85,136,67
"COG0292",107,264,195,159,203,130,189,224,242,168
"COG0293",10,21,53,11,8,9,15,2,2,29
"COG0294",331,337,409,330,312,324,301,319,307,313
"COG0295",154,237,217,205,242,195,190,266,260,196
"COG0296",696,903,871,786,1355,1004,942,1446,1102,760
"COG0297",311,561,471,414,573,544,621,640,628,455
"COG0298",25,33,9,52,8,18,28,9,4,17
"COG0299",220,373,175,275,259,261,343,248,364,226
"COG0300",201,205,195,182,247,293,312,306,292,346
"COG0301",65,252,177,70,260,160,251,260,363,186
"COG0302",203,338,269,290,256,199,224,266,264,241
"COG0303",71,166,148,230,168,236,233,165,200,206
"COG0304",817,630,889,1094,778,1024,833,805,546,713
"COG0305",569,910,873,1059,897,844,933,1075,815,724
"COG0306",213,160,82,280,104,180,83,141,41,230
"COG0307",177,154,184,166,139,213,218,262,232,239
"COG0308",294,138,146,183,77,265,174,194,31,111
"COG0309",43,107,69,130,201,159,163,161,153,143
"COG0310",15,44,33,43,42,81,41,39,47,54
"COG0311",18,52,146,44,86,65,57,97,74,39
"COG0312",201,306,213,279,228,142,449,82,458,207
"COG0313",462,585,455,542,594,515,503,589,540,507
"COG0314",4,10,3,6,4,7,7,0,2,29
"COG0315",32,64,49,77,70,120,96,77,102,82
"COG0316",24,49,75,31,18,33,23,4,5,122
"COG0317",1322,1129,1732,1345,1102,1128,1304,1453,1208,1137
"COG0318",992,1117,711,932,854,798,816,751,689,1070
"COG0319",226,303,263,245,244,243,279,323,316,198
"COG0320",249,190,145,237,212,174,225,162,145,198
"COG0321",263,172,90,162,125,125,156,85,148,191
"COG0322",644,656,771,731,829,710,903,946,751,619
"COG0323",569,662,520,673,667,589,660,586,617,589
"COG0324",568,561,692,615,627,571,628,740,679,537
"COG0325",248,383,386,324,353,276,320,363,432,301
"COG0326",1120,798,817,847,842,787,899,908,939,705
"COG0327",324,300,344,319,175,257,291,326,314,235
"COG0328",31,135,54,60,68,34,66,85,81,40
"COG0329",804,975,774,712,695,781,645,824,984,834
"COG0330",451,751,664,380,634,586,495,486,538,410
"COG0331",218,230,278,313,284,448,444,571,350,385
"COG0332",751,927,668,867,541,484,738,488,505,499
"COG0333",62,85,68,38,67,55,62,64,79,85
"COG0334",813,983,930,964,823,752,845,922,894,765
"COG0335",123,230,202,151,226,142,147,229,215,183
"COG0336",206,317,420,262,331,182,264,272,234,179
"COG0337",355,391,555,412,486,332,498,559,475,414
"COG0338",182,374,187,165,395,213,391,256,215,451
"COG0339",1142,694,1453,1225,864,793,979,674,723,1102
"COG0340",393,439,563,350,458,424,512,469,481,349
"COG0341",322,261,211,518,335,281,299,247,337,232
"COG0342",704,654,1049,1157,871,720,827,837,657,696
"COG0343",359,416,561,535,562,422,533,552,512,450
"COG0344",46,276,105,91,239,137,156,180,260,116
"COG0345",459,414,318,405,375,364,424,358,359,332
"COG0346",649,562,381,597,360,488,468,378,512,695
"COG0347",121,194,217,86,354,310,612,490,444,259
"COG0348",567,525,427,478,450,400,468,360,503,311
"COG0349",16,31,39,5,5,28,19,49,1,43
"COG0350",356,314,286,270,253,227,270,224,316,251
"COG0351",253,442,687,413,434,343,346,511,350,386
"COG0352",182,316,347,269,361,318,340,454,380,294
"COG0353",233,376,332,317,348,342,328,398,399,286
"COG0354",13,28,13,23,10,21,11,2,1,52
"COG0355",91,151,100,113,130,126,184,157,212,103
"COG0356",320,446,523,516,541,439,547,587,465,473
"COG0357",324,346,272,274,357,341,306,433,407,272
"COG0358",842,1244,1778,1178,1297,999,1227,1021,1265,913
"COG0359",250,304,255,231,278,206,244,331,313,214
"COG0360",106,285,204,119,205,179,158,222,223,184
"COG0361",83,201,136,158,146,115,145,182,176,119
"COG0362",320,191,103,358,106,203,175,114,179,176
"COG0363",1126,743,1992,1153,680,799,1018,587,909,751
"COG0364",344,249,100,375,97,307,262,62,251,217
"COG0365",531,369,442,631,358,396,429,276,310,438
"COG0366",1443,1733,5108,2369,2510,2469,3017,3116,2712,1760
"COG0367",427,453,540,460,657,612,645,623,799,461
"COG0368",102,156,79,130,154,177,145,178,153,120
"COG0369",10,11,19,14,3,32,4,1,1,75
"COG0370",804,1279,1188,1034,1531,953,1557,1566,1479,1135
"COG0371",115,257,90,215,192,354,200,171,243,247
"COG0372",456,574,666,456,796,686,691,820,674,614
"COG0373",35,117,45,114,85,115,153,100,57,94
"COG0374",77,79,58,246,37,78,59,42,22,34
"COG0375",31,102,22,71,56,38,37,61,66,47
"COG0376",22,16,15,19,1,28,4,0,0,73
"COG0377",136,79,244,190,132,117,140,212,99,156
"COG0378",52,126,49,163,127,104,104,155,101,154
"COG0379",301,313,374,335,347,452,402,447,358,303
"COG0380",211,131,70,189,64,118,56,12,38,124
"COG0381",823,844,527,809,385,452,581,266,544,471
"COG0382",148,73,164,106,45,24,18,86,35,61
"COG0383",802,903,103,358,663,549,329,590,742,202
"COG0384",9,43,8,13,5,26,24,21,27,133
"COG0385",47,270,547,185,108,273,227,336,154,155
"COG0386",87,104,48,69,39,120,55,87,29,87
"COG0387",12,26,5,10,1,31,2,0,1,47
"COG0388",1432,1283,1851,1534,1468,1224,1448,1571,1389,1190
"COG0389",517,785,628,556,798,767,790,912,909,720
"COG0390",195,105,42,85,38,119,90,41,158,102
"COG0391",35,137,35,85,71,36,27,77,57,89
"COG0392",48,162,69,83,134,183,134,205,123,72
"COG0393",125,145,97,136,329,164,113,64,168,58
"COG0394",458,428,388,367,352,471,462,514,408,404
"COG0395",691,1261,562,527,2513,1942,2137,1433,2401,909
"COG0396",321,370,344,345,371,291,293,424,457,237
"COG0397",9,22,12,7,1,20,2,1,2,57
"COG0398",83,138,41,63,79,104,88,125,80,84
"COG0399",1512,1070,711,973,581,930,791,485,1610,671
"COG0400",14,19,14,9,23,33,18,12,1,38
"COG0401",5,3,3,1,0,2,0,0,0,8
"COG0402",370,837,209,296,318,585,223,544,503,472
"COG0403",752,387,300,783,220,402,442,412,414,351
"COG0404",378,369,145,450,213,266,228,279,294,353
"COG0405",17,126,181,30,51,35,21,85,36,125
"COG0406",270,485,404,279,557,506,511,695,501,406
"COG0407",236,103,54,126,70,104,80,66,146,169
"COG0408",9,11,8,4,0,11,1,0,2,47
"COG0409",42,53,29,162,27,55,104,58,28,68
"COG0410",110,312,127,123,138,111,189,192,214,275
"COG0411",106,302,110,154,154,136,225,195,200,210
"COG0412",33,38,31,26,1,41,2,0,0,95
"COG0413",218,178,327,406,211,176,287,270,270,257
"COG0414",339,257,403,363,227,318,259,308,300,301
"COG0415",9,20,15,7,2,10,2,0,2,66
"COG0416",52,253,143,162,270,184,224,261,278,193
"COG0417",12,14,16,26,0,37,2,0,1,116
"COG0418",8,19,12,3,2,9,1,0,1,45
"COG0419",1642,684,1286,1091,960,816,551,580,411,542
"COG0420",439,498,470,426,609,570,452,491,365,397
"COG0421",51,152,90,71,207,106,203,153,155,123
"COG0422",461,350,853,632,475,409,524,462,366,521
"COG0423",503,532,649,555,711,576,633,668,701,479
"COG0424",259,331,336,236,323,182,220,213,214,227
"COG0425",376,182,128,288,277,435,297,417,173,520
"COG0426",537,617,564,587,608,666,627,724,737,618
"COG0427",441,565,667,594,560,383,452,704,511,540
"COG0428",80,251,255,203,288,197,187,267,253,166
"COG0429",17,16,20,23,15,23,21,8,8,71
"COG0430",6,10,5,4,3,13,2,0,1,2
"COG0431",19,56,15,11,1,38,4,25,7,70
"COG0432",109,110,124,174,74,89,120,87,123,98
"COG0433",39,393,215,231,141,202,545,347,114,168
"COG0434",54,37,7,59,3,24,3,10,29,49
"COG0435",17,55,14,19,33,18,23,21,15,81
"COG0436",2338,2157,2406,2290,2207,2270,2550,2640,2447,2188
"COG0437",95,180,105,251,115,165,153,43,56,252
"COG0438",9347,7004,5692,6170,4971,6158,5150,4926,6704,5290
"COG0439",1074,418,369,611,585,882,428,440,343,605
"COG0440",101,326,127,202,258,209,303,216,349,204
"COG0441",1126,1242,1327,1288,1384,1246,1246,1599,1261,1060
"COG0442",400,519,535,509,697,556,656,803,645,558
"COG0443",1104,1112,827,879,1385,798,1255,1508,1043,977
"COG0444",278,616,236,435,379,479,336,317,465,459
"COG0445",641,778,1089,917,1091,935,1018,986,838,921
"COG0446",987,1342,548,786,1028,1576,1014,1152,1018,1337
"COG0447",235,119,360,271,144,179,212,184,139,199
"COG0448",112,435,261,228,517,727,854,862,884,479
"COG0449",566,830,788,564,939,661,960,1094,909,939
"COG0450",332,246,72,218,89,229,148,179,162,185
"COG0451",3136,2480,1913,2413,1869,1823,1965,1829,3007,2498
"COG0452",286,427,287,442,479,442,607,509,551,419
"COG0454",1489,1749,826,1307,1465,1464,1203,1225,1574,2052
"COG0455",3,17,44,0,125,1,46,86,94,22
"COG0456",139,240,104,96,233,230,148,176,266,163
"COG0457",3837,2095,3470,3510,2972,2786,2892,2858,2077,3473
"COG0458",1768,1382,2753,2078,1893,1863,2002,1943,1750,1737
"COG0459",420,742,829,714,712,537,802,793,717,523
"COG0460",602,626,992,722,808,736,857,998,752,796
"COG0461",233,302,396,290,398,290,301,403,320,302
"COG0462",394,540,564,448,630,544,602,624,741,434
"COG0463",6648,5973,7733,5567,6741,6349,5284,6335,6753,5300
"COG0464",236,352,1125,72,468,181,195,745,282,189
"COG0465",581,1091,1056,927,1342,1179,1335,1525,1204,819
"COG0466",756,773,1213,672,972,762,895,1091,936,713
"COG0468",5912,457,487,636,662,369,582,524,532,473
"COG0469",674,599,523,632,777,575,795,856,771,572
"COG0470",61,108,89,69,55,57,85,139,30,86
"COG0471",1213,1413,1347,1223,908,635,834,633,676,509
"COG0472",961,779,1012,824,719,779,718,785,811,993
"COG0473",451,537,507,666,548,563,594,682,587,521
"COG0474",1458,1533,1317,1542,2035,1891,1405,1783,1667,1740
"COG0475",2299,1086,1651,1860,1012,1256,1120,974,899,1211
"COG0476",217,308,473,290,244,344,328,280,299,431
"COG0477",4753,4245,5516,6599,2446,4572,3257,4096,2571,9142
"COG0479",230,205,514,325,232,207,145,251,150,339
"COG0480",2066,2715,3448,2487,3076,2675,3014,3277,2807,2692
"COG0481",577,671,818,758,789,573,804,898,786,666
"COG0482",822,736,727,911,845,832,874,785,740,855
"COG0483",293,167,170,245,174,183,175,219,209,270
"COG0484",362,466,394,417,541,461,563,584,565,425
"COG0486",426,582,558,569,724,463,643,666,694,546
"COG0488",3152,2829,3550,3079,3304,3173,3337,3193,3104,3109
"COG0489",1862,1201,1260,1710,1094,1327,1454,1288,1155,1663
"COG0490",14,30,1,7,1,8,1,1,4,1
"COG0491",468,770,412,433,609,483,432,685,583,633
"COG0492",377,601,525,458,499,670,530,604,520,556
"COG0493",1087,1481,2100,1646,1882,1679,1940,2208,1542,1495
"COG0494",402,765,444,290,796,930,856,1147,999,905
"COG0495",812,839,1294,1323,1247,1044,1450,1191,1026,858
"COG0496",214,224,321,287,243,181,254,197,172,261
"COG0497",254,374,472,419,357,565,714,811,718,525
"COG0498",381,622,644,666,652,591,730,735,675,509
"COG0499",302,241,93,250,100,143,90,116,81,158
"COG0500",799,1150,714,799,1077,1640,1355,1266,1765,1429
"COG0501",719,332,311,464,309,301,389,277,288,430
"COG0502",692,525,340,763,515,649,832,491,689,623
"COG0503",454,639,634,390,580,529,518,638,524,470
"COG0504",550,677,773,692,771,523,767,803,698,575
"COG0505",275,484,539,500,425,258,338,347,340,290
"COG0506",221,189,161,218,87,209,117,19,49,350
"COG0507",1762,2492,2093,1908,2294,1988,2211,2335,2442,2014
"COG0508",274,142,48,222,54,191,78,28,84,185
"COG0509",196,220,66,208,108,163,87,117,80,171
"COG0510",60,66,126,171,82,77,136,126,138,75
"COG0511",474,316,416,381,458,423,262,469,223,510
"COG0512",219,234,301,235,253,261,238,265,217,287
"COG0513",1607,1154,1649,1546,1291,1347,1331,1316,1037,1445
"COG0514",2650,1374,3038,2410,1688,1731,2006,2318,1595,2008
"COG0515",590,1166,917,593,1217,1193,938,1625,1237,674
"COG0516",605,643,802,991,626,681,746,769,594,635
"COG0517",725,974,1181,965,810,812,925,1135,802,886
"COG0518",813,753,860,775,600,703,684,716,637,658
"COG0519",836,779,862,758,615,766,696,670,654,599
"COG0520",357,399,440,386,423,570,661,759,711,548
