"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG0101",485,488,587,498,336,534,363,458,433,393
"COG0102",218,318,327,236,210,295,185,311,288,192
"COG0103",233,298,284,192,183,166,90,177,157,136
"COG0104",713,521,798,718,415,823,398,715,641,654
"COG0105",63,82,123,77,172,74,131,302,61,100
"COG0106",336,199,246,305,229,268,207,300,334,345
"COG0107",276,245,304,280,224,482,192,315,328,381
"COG0108",450,262,403,357,408,445,476,412,373,588
"COG0109",0,23,2,2,11,7,34,0,2,4
"COG0110",1767,1144,1213,1416,2285,1445,2453,1318,1452,1354
"COG0111",780,840,699,888,687,753,692,805,866,789
"COG0112",452,597,541,418,408,565,429,551,533,466
"COG0113",99,150,88,68,47,44,104,54,111,50
"COG0114",25,124,35,129,68,24,63,63,32,62
"COG0115",400,306,437,488,425,682,497,667,656,636
"COG0116",349,453,537,433,355,493,411,468,364,377
"COG0117",337,153,295,402,371,407,340,333,353,353
"COG0118",236,176,221,258,202,306,142,268,270,248
"COG0119",1142,928,1143,1029,947,1283,875,1127,1143,1018
"COG0120",27,151,25,28,149,19,177,31,40,80
"COG0121",0,17,3,2,8,3,25,1,2,2
"COG0122",149,342,185,214,100,170,29,132,166,141
"COG0123",30,9,9,13,17,5,2,27,10,20
"COG0124",640,906,673,664,496,522,493,669,731,608
"COG0125",91,306,121,139,29,48,49,151,187,89
"COG0126",428,726,617,508,450,498,460,541,485,388
"COG0127",324,416,380,331,251,432,231,393,301,250
"COG0128",312,270,319,319,222,440,311,415,560,567
"COG0129",769,633,747,845,667,704,584,667,885,1002
"COG0130",313,404,432,391,243,331,260,406,373,346
"COG0131",354,213,267,293,237,260,262,240,340,340
"COG0132",171,89,108,195,219,55,139,43,87,100
"COG0133",356,428,330,436,326,390,226,315,383,317
"COG0134",256,177,236,313,200,305,230,187,298,268
"COG0135",123,138,146,185,131,202,95,193,164,128
"COG0136",383,520,494,404,403,351,388,496,398,348
"COG0137",552,419,499,667,425,562,414,564,530,615
"COG0138",782,492,773,889,892,654,750,839,730,783
"COG0139",307,196,323,271,267,405,220,303,282,307
"COG0140",338,172,280,281,291,253,226,268,253,268
"COG0141",459,281,386,478,391,530,373,444,439,446
"COG0142",646,500,704,651,660,667,687,681,608,617
"COG0143",744,1029,954,744,454,455,392,526,692,629
"COG0144",604,784,632,722,517,615,479,702,733,610
"COG0145",32,56,83,27,84,8,58,38,32,29
"COG0146",9,13,6,10,15,0,0,6,3,0
"COG0147",727,407,611,689,801,706,633,533,576,616
"COG0148",667,640,745,682,433,431,521,610,624,617
"COG0149",319,443,339,318,266,360,310,364,388,347
"COG0150",423,446,539,436,403,456,414,504,527,430
"COG0151",495,392,509,586,371,486,341,465,539,509
"COG0152",380,327,464,421,333,320,328,497,438,418
"COG0153",655,445,843,623,387,531,417,566,575,646
"COG0154",240,534,413,283,65,247,97,279,267,205
"COG0155",26,37,7,32,30,25,96,16,31,35
"COG0156",620,356,479,491,978,424,905,501,688,1277
"COG0157",231,147,255,228,195,341,275,327,381,329
"COG0158",10,28,5,5,13,9,19,12,8,17
"COG0159",243,206,226,322,294,381,245,230,316,302
"COG0160",89,76,77,37,15,16,68,56,65,18
"COG0161",388,162,208,322,418,113,510,117,306,411
"COG0162",579,667,672,620,382,518,291,555,554,493
"COG0163",21,53,16,24,42,6,40,38,59,39
"COG0164",309,360,316,322,267,321,224,310,281,284
"COG0165",556,458,525,641,520,536,523,722,546,569
"COG0166",591,665,706,592,438,601,492,623,695,699
"COG0167",706,434,576,622,832,510,709,448,692,665
"COG0168",1367,1135,1177,1374,1370,1310,1087,1256,1388,1296
"COG0169",389,391,444,405,352,389,180,304,330,269
"COG0170",0,12,0,0,0,0,0,4,0,0
"COG0171",675,673,781,701,373,550,445,753,761,711
"COG0172",592,815,754,631,341,499,313,716,662,527
"COG0173",732,1159,936,889,558,730,570,873,992,701
"COG0174",435,460,283,490,344,488,190,401,485,469
"COG0175",411,386,343,330,520,373,390,283,581,395
"COG0176",226,167,216,260,278,301,318,176,314,238
"COG0177",302,404,349,356,270,325,252,377,361,356
"COG0178",1651,1846,1788,1658,1495,1301,1308,1914,1767,1757
"COG0179",232,135,181,180,172,138,193,213,218,213
"COG0180",524,646,572,501,424,468,428,550,580,486
"COG0181",71,131,70,35,63,208,84,61,100,47
"COG0182",48,146,112,121,80,24,67,114,116,63
"COG0183",143,246,209,131,104,245,161,185,187,219
"COG0184",172,185,156,182,166,202,158,201,172,134
"COG0185",210,213,239,150,110,219,107,212,212,167
"COG0186",142,210,227,132,162,122,65,146,123,77
"COG0187",1542,1823,1918,1620,1216,1547,1257,2460,1763,1944
"COG0188",1903,2322,2267,1857,1424,1827,1551,2523,2318,2004
"COG0189",32,109,56,220,101,27,134,461,89,72
"COG0190",429,506,448,460,278,226,201,275,292,297
"COG0191",524,801,535,535,448,655,625,560,721,513
"COG0192",665,917,609,616,472,682,400,701,720,779
"COG0193",360,325,309,306,196,178,156,166,209,171
"COG0194",453,462,517,410,327,442,180,293,270,283
"COG0195",568,649,682,587,494,518,477,660,544,574
"COG0196",369,340,402,387,369,430,359,377,398,301
"COG0197",319,340,345,278,167,344,146,258,231,236
"COG0198",179,258,251,175,159,301,179,233,181,125
"COG0199",131,114,125,100,120,112,174,182,121,93
"COG0200",301,315,354,257,224,328,210,323,267,225
"COG0201",610,810,833,623,510,1046,430,844,661,664
"COG0202",489,638,675,488,317,532,302,547,493,419
"COG0203",207,316,320,229,169,315,156,306,239,181
"COG0204",853,685,783,868,1066,879,858,848,695,817
"COG0205",1705,1243,1767,1548,1386,1015,704,942,954,1186
"COG0206",523,718,709,594,468,496,448,479,600,609
"COG0207",354,391,296,418,308,410,317,240,285,374
"COG0208",188,154,117,157,152,80,207,94,170,213
"COG0209",743,611,704,755,853,305,926,388,608,688
"COG0210",1542,2073,1874,1573,1647,1749,2379,2492,1992,1482
"COG0211",115,178,148,105,116,121,96,172,116,78
"COG0212",283,219,244,279,208,313,143,324,295,238
"COG0213",96,346,244,199,27,80,46,213,64,136
"COG0214",37,58,206,58,37,162,51,124,66,54
"COG0215",580,825,715,602,547,625,560,717,688,643
"COG0216",362,664,545,416,307,307,307,530,500,443
"COG0217",354,465,457,346,326,355,287,409,378,356
"COG0218",199,311,335,235,248,269,206,329,241,214
"COG0219",129,218,211,118,51,247,55,174,173,95
"COG0220",374,387,380,363,310,331,302,327,370,321
"COG0221",75,223,143,70,18,55,34,119,113,42
"COG0222",175,211,202,148,119,167,139,237,210,141
"COG0223",513,543,448,433,396,469,323,425,426,471
"COG0224",549,350,665,526,313,525,286,496,417,494
"COG0225",157,199,102,160,297,93,285,87,168,155
"COG0226",609,476,504,598,548,441,441,434,450,570
"COG0227",119,74,69,98,93,74,98,113,112,82
"COG0228",99,115,104,99,61,107,102,179,161,103
"COG0229",78,158,46,104,252,40,241,72,104,54
"COG0230",45,20,37,25,44,66,59,62,68,47
"COG0231",313,368,402,293,257,288,240,349,336,301
"COG0232",361,313,394,339,265,606,323,971,566,495
"COG0233",322,378,343,361,263,256,247,330,303,349
"COG0234",245,198,165,181,117,166,92,185,170,140
"COG0235",474,419,544,737,611,495,639,540,661,459
"COG0236",269,170,267,218,153,371,102,300,221,234
"COG0237",270,285,319,216,238,256,267,238,260,260
"COG0238",92,173,123,72,73,192,88,174,110,68
"COG0239",134,45,67,113,130,107,128,66,108,130
"COG0240",467,443,538,424,404,235,271,312,278,282
"COG0241",317,276,148,263,433,236,360,288,257,302
"COG0242",389,389,436,317,261,509,251,391,477,291
"COG0243",260,641,137,101,379,136,599,211,197,272
"COG0244",239,400,284,273,127,110,47,134,191,104
"COG0245",287,260,305,287,244,295,204,271,299,294
"COG0246",456,393,645,558,624,714,618,934,593,628
"COG0247",482,373,271,377,365,219,576,281,333,433
"COG0248",238,257,293,181,343,242,297,296,253,250
"COG0249",1474,1584,1441,1537,1412,1436,1233,1269,1245,1428
"COG0250",362,464,431,309,266,440,241,456,393,319
"COG0251",468,369,414,402,458,401,486,481,432,568
"COG0252",776,445,569,640,728,351,630,515,766,723
"COG0253",393,338,406,451,305,447,239,400,376,417
"COG0254",109,132,129,105,110,118,108,103,114,58
"COG0255",43,103,56,52,12,108,25,86,87,47
"COG0256",216,282,293,200,137,272,107,236,233,229
"COG0257",14,12,18,19,4,72,6,12,15,6
"COG0258",856,1039,1019,1086,729,934,954,1070,1039,936
"COG0259",106,34,44,126,101,19,119,31,54,84
"COG0260",28,132,24,37,47,7,139,73,33,43
"COG0261",186,240,222,171,139,186,87,257,209,171
"COG0262",283,268,232,366,259,565,344,262,247,301
"COG0263",346,278,376,436,411,394,382,288,417,489
"COG0264",341,389,414,301,265,475,448,495,505,538
"COG0265",841,1218,848,781,916,721,675,739,845,574
"COG0266",54,128,45,35,97,24,246,69,42,87
"COG0267",64,69,59,38,77,62,74,85,53,41
"COG0268",54,135,88,34,30,94,29,133,47,32
"COG0269",7,52,3,6,16,3,26,0,20,5
"COG0270",1087,1052,1469,1290,606,1479,473,1565,1240,616
"COG0271",1,7,2,4,9,0,14,0,1,2
"COG0272",902,1170,1047,831,575,789,553,964,878,972
"COG0274",344,343,307,365,522,348,431,435,351,354
"COG0275",492,550,595,532,372,623,345,504,514,564
"COG0276",11,16,7,3,8,4,13,12,5,11
"COG0277",369,391,160,256,249,73,347,144,168,214
"COG0278",0,10,3,2,5,2,10,0,4,0
"COG0279",41,123,34,58,93,76,126,114,79,56
"COG0280",1165,812,1130,1114,1284,786,1084,889,979,1455
"COG0281",741,498,740,712,670,536,577,538,728,948
"COG0282",489,784,674,438,417,509,514,622,579,497
"COG0283",273,383,291,305,235,291,263,320,308,257
"COG0284",418,306,510,373,336,430,326,360,448,433
"COG0285",609,526,657,593,314,575,299,760,679,572
"COG0286",1109,1644,1439,1296,864,1293,534,1260,948,997
"COG0287",263,305,245,267,154,307,151,291,357,268
"COG0288",84,101,67,101,185,101,214,136,129,95
"COG0289",456,360,470,442,355,407,238,362,421,425
"COG0290",329,376,338,296,200,333,195,349,294,266
"COG0291",109,76,109,99,82,101,82,88,136,78
"COG0292",166,220,226,138,82,247,114,259,200,139
"COG0293",7,13,10,3,7,5,16,10,3,10
"COG0294",333,221,253,369,341,220,296,304,285,248
"COG0295",183,218,261,188,152,210,159,223,173,195
"COG0296",671,477,855,727,478,1085,785,1139,1054,1156
"COG0297",631,525,718,522,320,708,376,655,649,501
"COG0298",21,41,4,11,23,5,13,8,39,12
"COG0299",334,231,260,342,220,209,238,155,178,229
"COG0300",323,317,418,268,316,330,382,250,289,411
"COG0301",185,365,298,285,61,277,87,299,277,228
"COG0302",234,127,252,226,178,230,282,278,230,250
"COG0303",144,211,154,132,98,211,131,230,139,212
"COG0304",734,641,878,801,858,647,643,620,910,1067
"COG0305",803,1529,821,740,562,666,740,772,1103,938
"COG0306",100,107,73,108,220,79,176,57,148,204
"COG0307",254,112,216,217,263,278,304,205,192,246
"COG0308",94,190,38,264,259,73,272,67,92,109
"COG0309",147,151,140,108,44,155,51,125,158,118
"COG0310",24,68,28,16,11,24,5,41,44,15
"COG0311",35,35,154,32,24,163,48,74,50,32
"COG0312",344,470,227,177,188,120,416,147,173,299
"COG0313",590,455,495,557,462,431,445,491,554,572
"COG0314",3,23,5,3,4,3,9,3,2,6
"COG0315",54,88,55,50,36,139,32,78,66,77
"COG0316",8,42,7,13,24,7,71,7,7,15
"COG0317",1305,1514,1494,1373,1279,1203,1165,1409,1258,1364
"COG0318",937,1198,836,888,993,790,1101,1017,856,1385
"COG0319",286,332,334,278,192,333,201,307,263,207
"COG0320",249,134,130,198,253,121,266,97,189,243
"COG0321",171,83,78,169,260,81,180,65,146,161
"COG0322",760,933,826,821,660,726,717,887,793,714
"COG0323",679,756,766,710,587,511,523,734,684,653
"COG0324",637,547,659,649,573,624,623,621,528,640
"COG0325",207,211,235,235,147,385,211,378,378,306
"COG0326",952,764,957,888,1026,1155,908,1139,1030,848
"COG0327",278,276,207,297,286,163,330,218,351,231
"COG0328",133,239,93,88,28,112,20,142,100,115
"COG0329",861,751,752,888,803,871,731,697,847,907
"COG0330",392,754,674,417,441,294,236,442,355,317
"COG0331",383,249,424,353,298,379,356,394,468,447
"COG0332",736,335,554,563,823,595,1098,599,424,1056
"COG0333",61,83,63,56,41,49,51,62,79,40
"COG0334",906,682,1042,1110,874,755,719,819,954,966
"COG0335",189,203,241,161,131,283,135,272,221,181
"COG0336",340,425,371,320,218,352,191,385,294,240
"COG0337",368,330,397,439,336,393,347,447,458,417
"COG0338",218,468,237,292,170,52,87,193,322,155
"COG0339",1011,544,664,951,1121,561,996,757,842,990
"COG0340",441,342,361,502,363,458,340,453,433,467
"COG0341",211,293,447,242,378,470,315,341,271,352
"COG0342",833,574,1151,731,715,728,650,876,523,710
"COG0343",464,708,543,424,353,293,260,316,364,316
"COG0344",157,322,273,183,53,324,52,228,200,187
"COG0345",353,283,296,411,454,341,422,297,377,415
"COG0346",529,368,371,426,689,657,705,396,480,458
"COG0347",539,284,491,356,171,317,137,489,445,397
"COG0348",387,548,334,319,522,181,372,268,371,349
"COG0349",8,26,9,8,9,5,25,6,29,6
"COG0350",283,273,276,268,375,303,351,220,362,336
"COG0351",384,250,395,297,237,482,232,412,375,446
"COG0352",345,168,443,258,220,559,240,315,297,366
"COG0353",296,372,369,337,256,361,209,375,343,361
"COG0354",4,29,5,6,10,5,31,3,3,2
"COG0355",178,107,185,144,107,160,78,134,110,116
"COG0356",568,316,634,452,352,536,324,535,382,438
"COG0357",348,372,339,318,297,359,288,361,436,259
"COG0358",1423,1781,1379,1281,894,1160,825,1703,1236,1355
"COG0359",260,327,306,233,238,264,199,290,234,211
"COG0360",180,223,195,164,100,224,105,245,203,156
"COG0361",129,107,120,93,54,198,73,167,147,131
"COG0362",299,140,98,213,323,74,330,74,248,357
"COG0363",859,594,723,790,1127,715,1133,714,904,887
"COG0364",308,123,108,292,345,97,311,70,260,325
"COG0365",462,383,313,468,498,197,447,267,385,399
"COG0366",2387,2376,3086,2215,1504,3794,1865,3589,2977,2053
"COG0367",532,975,572,785,403,585,334,642,705,727
"COG0368",114,181,164,158,109,219,79,151,115,149
"COG0369",0,15,1,5,6,1,36,0,4,10
"COG0370",1264,1531,1535,1368,864,1322,959,1470,1371,1186
"COG0371",290,267,254,259,112,222,126,267,339,192
"COG0372",672,512,699,665,474,769,435,678,657,673
"COG0373",82,133,78,62,38,48,82,62,98,41
"COG0374",65,156,20,17,76,13,51,43,33,77
"COG0375",47,131,58,53,26,41,33,47,79,29
"COG0376",1,32,2,10,33,7,35,1,9,9
"COG0377",132,59,109,153,148,99,141,136,131,87
"COG0378",124,177,123,139,47,91,100,112,89,66
"COG0379",384,232,381,473,275,439,330,288,295,276
"COG0380",167,113,88,246,230,124,148,75,190,209
"COG0381",735,705,399,562,821,600,1253,633,602,533
"COG0382",38,34,113,20,139,38,59,109,29,14
"COG0383",516,1017,328,995,747,408,1990,920,898,735
"COG0384",12,72,39,6,24,15,76,15,17,18
"COG0385",159,59,146,121,43,343,99,188,182,200
"COG0386",57,17,83,46,58,52,125,41,62,98
"COG0387",0,18,2,1,11,5,30,2,7,3
"COG0388",1338,1012,1309,1314,1314,1500,1246,1369,1332,1365
"COG0389",679,1099,884,723,515,985,463,924,799,642
"COG0390",126,57,124,123,200,45,188,39,109,81
"COG0391",26,296,66,40,45,22,69,45,37,29
"COG0392",132,254,146,58,60,270,54,123,213,84
"COG0393",186,81,131,150,99,81,155,103,177,207
"COG0394",411,342,374,369,439,498,263,318,481,505
"COG0395",1256,2730,2648,1353,776,3065,685,3092,1515,1184
"COG0396",277,376,376,351,304,352,293,341,327,282
"COG0397",0,25,0,12,13,6,35,0,4,9
"COG0398",103,238,71,115,97,47,34,114,79,54
"COG0399",1081,804,960,1070,1594,743,2038,902,939,1102
"COG0400",3,6,4,3,22,4,33,12,12,11
"COG0401",1,5,0,0,2,0,2,0,0,0
"COG0402",264,940,366,379,364,292,454,404,566,275
"COG0403",460,343,342,461,789,206,594,179,496,593
"COG0404",305,252,248,263,376,128,338,181,265,348
"COG0405",19,62,14,11,17,16,90,24,12,32
"COG0406",392,570,612,457,250,577,160,440,474,490
"COG0407",225,167,79,87,234,70,271,71,148,175
"COG0408",0,13,2,2,3,1,17,0,2,2
"COG0409",65,118,22,20,45,14,45,19,65,22
"COG0410",145,278,191,145,108,131,150,211,158,202
"COG0411",120,338,181,151,113,163,151,216,207,199
"COG0412",1,38,1,4,43,9,30,0,7,10
"COG0413",235,174,267,234,225,244,267,223,194,225
"COG0414",296,176,236,262,324,316,314,315,264,318
"COG0415",0,39,3,2,11,2,19,0,2,3
"COG0416",176,423,284,229,47,241,103,215,281,218
"COG0417",4,84,1,13,13,2,55,12,7,5
"COG0418",1,23,2,5,11,1,28,0,1,2
"COG0419",852,771,868,1066,1603,542,447,1493,1256,735
"COG0420",403,455,505,474,467,528,316,536,515,577
"COG0421",144,66,268,158,50,240,38,183,64,113
"COG0422",488,316,545,362,439,708,578,425,470,748
"COG0423",653,798,723,673,518,637,440,717,649,721
"COG0424",302,305,283,248,262,297,242,333,308,264
"COG0425",263,114,266,278,431,275,544,155,289,497
"COG0426",649,766,582,643,537,416,373,411,459,449
"COG0427",434,465,386,501,474,514,373,482,508,725
"COG0428",184,472,359,146,113,269,93,348,259,219
"COG0429",7,20,10,6,16,4,51,11,2,13
"COG0430",1,22,0,1,1,0,1,0,1,1
"COG0431",4,42,4,4,10,8,26,6,7,5
"COG0432",161,85,113,98,125,85,96,95,107,123
"COG0433",102,335,284,807,41,84,349,654,154,160
"COG0434",12,49,7,35,46,9,6,11,23,25
"COG0435",7,21,8,4,13,21,21,14,27,15
"COG0436",2695,1747,2409,2557,2333,2231,2028,2200,2263,2544
"COG0437",94,193,80,50,112,48,98,91,83,87
"COG0438",5151,3339,4283,4429,6137,5745,10203,5342,5529,6327
"COG0439",584,474,387,583,1167,360,1104,308,611,702
"COG0440",277,199,219,191,105,380,121,249,251,191
"COG0441",1251,1573,1569,1440,1091,1287,1004,1396,1212,1203
"COG0442",577,949,755,576,423,554,445,555,690,541
"COG0443",883,1279,1441,891,1076,1040,808,2155,1014,1140
"COG0444",402,923,488,373,266,489,343,443,482,462
"COG0445",863,993,1027,1067,635,846,701,1038,836,1146
"COG0446",999,1534,1027,1209,1008,1222,935,1185,1282,1167
"COG0447",175,78,191,167,222,117,195,139,145,246
"COG0448",360,497,518,435,131,1055,257,813,802,573
"COG0449",832,971,894,689,545,698,493,1013,898,921
"COG0450",230,197,153,213,309,131,363,101,178,261
"COG0451",1646,1208,1420,1621,2127,1895,3564,2472,2179,2612
"COG0452",530,468,516,446,315,514,317,413,502,449
"COG0454",1363,1537,1500,1360,1491,1969,1397,1353,1337,1234
"COG0455",42,32,133,44,2,223,14,68,2,12
"COG0456",175,330,229,168,127,277,180,193,207,114
"COG0457",2210,1227,2039,1875,2532,2398,3087,2385,2537,3048
"COG0458",1854,1380,1691,2141,1720,1552,1463,1765,1715,2000
"COG0459",572,904,743,574,436,581,534,661,670,775
"COG0460",810,586,898,781,622,727,494,759,819,742
"COG0461",319,243,353,308,268,407,229,346,278,315
"COG0462",525,566,688,520,369,630,372,734,646,513
"COG0463",7452,5148,7479,6367,6500,7746,8192,7454,5590,6472
"COG0464",245,309,377,148,229,299,397,747,270,277
"COG0465",952,1739,1367,1117,607,991,702,1332,1205,986
"COG0466",782,939,987,893,768,1050,758,1170,899,724
"COG0468",492,710,572,459,5992,403,436,582,495,573
"COG0469",648,676,867,657,660,615,638,672,667,637
"COG0470",33,216,54,60,62,21,82,60,107,59
"COG0471",1309,784,1100,1235,1164,885,1278,1238,900,955
"COG0472",714,1031,753,742,1011,596,1396,729,779,753
"COG0473",567,419,443,662,422,451,333,502,595,516
"COG0474",1764,2415,2404,1447,1480,1166,1541,1471,1489,1444
"COG0475",1275,844,965,1317,2379,798,1856,1081,1145,1320
"COG0476",390,160,314,309,236,232,254,231,276,183
"COG0477",3421,3675,2134,3331,4797,2619,6041,2775,3414,3924
"COG0479",221,169,222,184,236,175,189,192,171,340
"COG0480",2918,3004,3138,3303,2097,2612,1773,3284,3216,2826
"COG0481",736,917,847,808,596,692,494,740,861,847
"COG0482",961,647,765,1066,763,593,824,654,812,884
"COG0483",153,181,142,165,277,143,317,116,194,164
"COG0484",468,813,641,491,370,461,245,926,518,448
"COG0486",399,448,446,387,286,604,528,666,589,645
"COG0488",3069,2472,3233,3144,3127,3232,2931,2969,3211,2955
"COG0489",1308,1301,1231,1460,1974,1096,1886,1053,1403,1273
"COG0490",6,10,6,14,11,2,4,15,16,9
"COG0491",532,737,484,482,477,529,778,616,463,566
"COG0492",454,705,460,597,371,507,335,523,539,510
"COG0493",1565,1508,1587,1801,1097,1445,1015,1878,1594,1711
"COG0494",529,753,886,554,400,1677,754,1274,928,752
"COG0495",1106,1412,1298,1236,819,873,702,1126,1125,1194
"COG0496",217,169,205,203,207,156,219,218,191,287
"COG0497",638,771,633,544,411,624,432,730,706,539
"COG0498",605,537,530,594,405,646,380,675,659,658
"COG0499",95,337,93,73,310,75,398,127,218,209
"COG0500",933,1352,1020,1184,799,1649,1557,1585,1662,1423
"COG0501",418,386,205,341,701,237,551,426,375,288
"COG0502",681,407,473,648,702,545,639,325,666,678
"COG0503",526,445,521,541,500,663,390,620,536,551
"COG0504",663,839,822,626,585,591,525,660,719,656
"COG0505",445,341,525,561,274,439,284,466,545,525
"COG0506",198,159,120,177,209,102,595,46,215,381
"COG0507",2553,2469,2254,2174,1784,2441,1307,2933,2048,2066
"COG0508",74,225,48,109,283,34,370,45,129,112
"COG0509",125,128,85,156,229,70,193,61,142,160
"COG0510",82,69,30,61,58,327,51,93,52,139
"COG0511",430,260,399,398,448,345,470,290,309,503
"COG0512",277,190,279,285,245,282,212,197,261,201
"COG0513",1390,778,1290,1344,1619,1240,1472,977,1169,1621
"COG0514",2203,798,1540,1966,2524,1393,2172,1793,1911,2100
"COG0515",1141,1443,1597,1184,584,1123,600,1260,1459,740
"COG0516",641,657,737,748,590,595,687,653,704,697
"COG0517",809,970,923,888,672,813,746,1028,920,831
"COG0518",741,625,690,772,791,621,728,714,811,958
"COG0519",536,484,481,525,568,584,735,716,736,875
