"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG0313",472,421,486,501,516,547,588,433,485,509
"COG0314",4,3,7,9,0,7,8,51,2,32
"COG0315",37,71,90,22,130,57,150,128,14,159
"COG0316",4,13,7,21,1,13,9,170,21,192
"COG0317",1236,1454,1202,981,1144,1155,1287,1030,1912,1132
"COG0318",889,551,815,1056,391,1126,805,1022,628,766
"COG0319",216,229,259,188,288,181,340,254,283,306
"COG0320",221,28,216,261,77,195,76,121,9,103
"COG0321",191,9,139,158,10,201,62,115,17,109
"COG0322",687,1031,754,492,680,556,833,668,906,698
"COG0323",710,740,634,571,432,661,838,563,950,586
"COG0324",638,549,593,657,495,612,547,403,721,445
"COG0325",202,279,319,295,440,246,362,282,394,369
"COG0326",847,709,888,1163,664,933,992,760,947,629
"COG0327",220,211,212,253,409,228,202,160,197,271
"COG0328",31,126,48,48,343,52,110,129,26,92
"COG0329",753,599,947,1028,1103,859,803,691,598,775
"COG0330",394,616,428,415,440,444,605,707,590,651
"COG0331",373,397,414,348,1561,442,532,407,509,429
"COG0332",741,529,580,827,286,740,483,418,670,536
"COG0333",50,55,52,72,26,45,74,62,66,87
"COG0334",910,627,915,871,960,985,803,615,843,698
"COG0335",140,272,220,181,158,153,191,90,225,221
"COG0336",233,365,266,306,446,187,398,342,358,430
"COG0337",331,440,348,347,611,329,414,362,520,463
"COG0338",155,233,217,529,249,324,298,226,709,241
"COG0339",1226,774,889,1042,108,1106,385,543,1768,427
"COG0340",347,460,393,386,516,324,530,483,435,469
"COG0341",409,206,363,224,270,272,452,349,96,315
"COG0342",841,839,850,411,466,604,722,659,1712,604
"COG0343",385,470,458,323,591,383,478,360,491,471
"COG0344",82,167,176,65,223,71,335,254,26,295
"COG0345",227,229,250,243,262,495,428,343,343,416
"COG0346",595,238,629,809,470,639,366,393,214,582
"COG0347",189,436,329,266,668,235,545,383,313,441
"COG0348",628,239,320,340,374,330,524,448,80,362
"COG0349",8,6,1,10,242,5,14,83,2,69
"COG0350",254,304,247,291,319,385,273,305,192,317
"COG0351",286,739,492,246,369,325,446,304,739,400
"COG0352",247,336,327,209,524,228,362,307,300,349
"COG0353",250,337,332,211,425,293,384,296,281,356
"COG0354",5,7,11,12,1,13,11,70,4,74
"COG0355",123,180,147,57,175,58,196,169,76,262
"COG0356",403,493,493,454,459,367,547,530,516,657
"COG0357",251,328,232,234,418,175,430,337,292,427
"COG0358",905,1552,1163,605,1066,1176,1509,1073,2522,976
"COG0359",170,233,252,248,343,194,292,234,273,358
"COG0360",112,191,198,168,222,141,237,154,195,225
"COG0361",70,185,168,131,164,73,190,108,183,185
"COG0362",315,39,229,366,456,421,110,117,15,191
"COG0363",1089,1309,859,947,786,988,564,663,1529,493
"COG0364",250,11,171,235,219,382,93,223,22,171
"COG0365",532,386,467,400,59,465,230,481,679,273
"COG0366",1906,4569,2564,1320,4162,1206,3441,2630,4107,2070
"COG0367",540,669,509,417,426,553,870,529,702,516
"COG0368",96,92,161,100,165,95,193,194,24,201
"COG0369",8,9,0,5,0,5,6,108,2,70
"COG0370",950,1219,993,666,1210,720,1410,1308,988,1125
"COG0371",97,208,232,296,502,151,288,278,38,257
"COG0372",578,683,720,584,748,586,774,674,647,642
"COG0373",67,101,126,97,198,43,154,155,20,190
"COG0374",69,40,155,44,28,78,41,288,23,146
"COG0375",25,29,55,26,15,16,35,89,7,71
"COG0376",10,0,1,8,0,30,5,169,4,49
"COG0377",105,110,50,72,3,104,40,99,418,60
"COG0378",73,104,114,96,46,44,131,171,9,372
"COG0379",366,474,424,289,373,285,339,360,546,314
"COG0380",140,5,137,128,19,264,77,165,6,92
"COG0381",913,485,554,716,333,627,384,341,757,493
"COG0382",18,285,113,30,11,27,39,110,533,73
"COG0383",841,212,512,750,573,363,296,254,132,117
"COG0384",8,5,5,34,43,38,10,25,1,13
"COG0385",87,420,207,55,609,75,256,246,549,174
"COG0386",119,144,135,239,137,167,53,57,174,106
"COG0387",3,5,0,5,1,12,1,100,11,87
"COG0388",1342,1321,1148,1127,1766,1298,1204,978,1435,979
"COG0389",537,1291,621,590,1171,438,1003,845,908,874
"COG0390",137,6,92,170,113,109,55,141,11,65
"COG0391",36,79,40,30,181,45,115,76,22,196
"COG0392",73,183,155,65,575,51,299,221,184,229
"COG0393",158,89,132,242,124,150,73,75,137,104
"COG0394",341,378,446,508,563,517,449,354,308,385
"COG0395",811,1638,1607,1134,4035,772,3006,1884,419,1773
"COG0396",319,334,288,234,403,208,342,208,386,229
"COG0397",5,2,0,12,0,7,0,98,11,96
"COG0398",29,60,51,100,458,35,87,154,23,138
"COG0399",1192,562,1128,1201,414,1075,830,825,1006,661
"COG0400",7,0,0,6,0,5,2,82,3,26
"COG0401",2,0,0,1,0,0,2,15,3,7
"COG0402",240,253,371,379,1125,511,326,730,119,626
"COG0403",701,30,460,536,47,676,193,374,45,202
"COG0404",294,33,356,409,98,445,183,181,35,160
"COG0405",21,46,37,27,167,165,11,91,24,74
"COG0406",227,560,361,266,1289,285,845,575,335,633
"COG0407",175,41,128,357,25,297,90,185,10,120
"COG0408",5,0,0,2,0,1,0,51,1,31
"COG0409",39,41,101,47,146,19,101,160,10,120
"COG0410",123,140,160,101,361,90,183,174,33,325
"COG0411",116,138,159,125,396,94,184,208,55,212
"COG0412",10,0,0,12,0,28,5,189,7,70
"COG0413",289,232,315,171,154,208,115,120,402,157
"COG0414",295,282,304,296,176,275,211,221,512,214
"COG0415",5,1,0,3,0,17,5,95,11,40
"COG0416",51,139,165,88,200,73,434,316,49,356
"COG0417",10,2,0,20,0,21,5,218,4,68
"COG0418",3,2,0,4,0,6,6,89,10,31
"COG0419",1057,809,1021,478,753,864,942,910,1027,702
"COG0420",395,458,442,457,589,636,692,525,352,574
"COG0421",88,146,162,62,216,36,240,255,20,251
"COG0422",464,506,447,402,520,703,333,473,576,378
"COG0423",566,600,557,516,448,588,652,398,984,334
"COG0424",218,237,281,279,400,247,290,292,266,290
"COG0425",357,35,281,358,82,754,189,228,25,308
"COG0426",517,684,595,611,651,607,719,631,700,584
"COG0427",528,484,507,377,682,608,378,396,852,294
"COG0428",136,407,162,109,144,61,361,280,271,287
"COG0429",10,3,6,14,0,26,6,73,3,80
"COG0430",5,0,0,1,0,5,1,59,5,1
"COG0431",11,28,5,15,105,17,38,148,11,76
"COG0432",123,75,125,189,45,142,65,113,141,118
"COG0433",217,659,51,50,28,17,378,246,331,413
"COG0434",7,10,52,29,8,8,35,28,15,66
"COG0435",2,24,7,21,81,11,77,136,4,91
"COG0436",2411,2152,2386,2152,3160,2450,2012,1739,2273,1810
"COG0437",34,61,87,102,43,129,107,609,30,307
"COG0438",6828,4801,8220,11359,4158,8315,5605,3722,6238,4954
"COG0439",653,272,729,867,382,859,662,477,87,639
"COG0440",161,172,200,129,366,117,344,311,65,316
"COG0441",1225,1476,1428,1118,1270,1134,1388,1083,1605,1104
"COG0442",474,593,466,436,790,367,702,574,650,638
"COG0443",718,1067,933,721,1009,575,1195,1225,762,997
"COG0444",238,448,417,403,859,402,888,791,101,882
"COG0445",767,1139,966,741,738,1041,1089,873,1038,1093
"COG0446",1011,671,1305,864,1114,1193,1217,1272,194,1452
"COG0447",287,171,102,192,28,291,83,145,322,89
"COG0448",255,801,724,322,1109,291,1131,875,132,1033
"COG0449",504,887,767,603,960,703,1006,833,789,907
"COG0450",267,93,261,356,210,336,181,159,23,264
"COG0451",3024,2217,2908,3035,2154,3514,1897,1697,2618,1912
"COG0452",384,484,445,288,425,207,389,338,313,325
"COG0454",1477,994,1608,1673,1190,1517,1613,1727,487,1963
"COG0455",27,76,64,45,11,0,52,57,8,76
"COG0456",96,161,198,98,321,125,269,262,45,354
"COG0457",3730,2085,2390,3235,1153,3725,1512,1639,3203,1211
"COG0458",1809,1511,1705,1284,1524,1597,1502,1214,2926,1148
"COG0459",606,814,532,628,562,484,631,576,833,533
"COG0460",676,702,628,594,723,716,686,685,989,679
"COG0461",215,375,322,283,363,245,312,278,479,362
"COG0462",369,566,492,419,834,411,646,442,524,643
"COG0463",6851,8206,7181,8939,5582,7398,7219,5145,7960,6341
"COG0464",227,216,333,190,611,96,366,216,731,440
"COG0465",925,1369,1066,710,1580,683,1593,1104,759,1221
"COG0466",665,1031,628,660,761,571,1086,906,1046,894
"COG0468",442,466,471,433,555,457,592,379,588,511
"COG0469",581,560,549,359,843,493,767,700,564,681
"COG0470",80,94,59,42,284,34,135,175,10,196
"COG0471",1509,1001,963,1195,833,951,1092,1159,963,1008
"COG0472",864,807,669,1020,974,939,797,681,1021,635
"COG0473",466,375,622,352,799,415,509,459,464,440
"COG0474",1300,1907,1468,1349,2042,1592,2031,1246,1933,1504
"COG0475",2131,1181,1140,1733,334,2069,617,703,1587,608
"COG0476",312,255,249,145,346,181,267,411,234,232
"COG0477",5201,3330,4458,4400,7296,4897,2301,8044,5325,6015
"COG0479",229,261,251,229,199,306,184,224,618,260
"COG0480",2781,4001,4341,6749,2809,2219,3046,2227,4196,2059
"COG0481",675,700,625,558,740,688,814,648,886,609
"COG0482",1002,550,885,783,398,990,762,583,513,717
"COG0483",281,65,152,263,266,134,91,114,12,125
"COG0484",354,556,381,564,583,391,615,465,383,556
"COG0486",461,548,626,579,490,558,700,546,387,691
"COG0488",3623,2981,3159,3380,3115,3234,3301,2461,3092,2806
"COG0489",1432,1170,1555,1434,1121,2105,1241,1248,2015,1102
"COG0490",17,1,4,0,0,10,2,1,4,1
"COG0491",394,463,449,560,593,444,740,500,403,668
"COG0492",384,481,390,404,815,443,553,527,348,661
"COG0493",1447,1812,1386,1114,1466,1417,1640,1914,1925,1429
"COG0494",496,1001,996,854,2087,530,1449,1369,455,1656
"COG0495",1011,1246,1136,823,1124,1266,1135,860,1479,821
"COG0496",314,261,242,248,126,322,137,111,390,156
"COG0497",616,674,586,435,692,343,816,525,714,566
"COG0498",462,564,599,435,620,470,660,510,627,536
"COG0499",291,32,180,230,132,300,59,48,21,80
"COG0500",1371,1313,1642,1690,1122,1367,2078,2258,651,2290
"COG0501",380,442,272,363,311,365,204,401,365,326
"COG0502",824,331,727,621,498,643,489,483,56,544
"COG0503",454,613,486,546,662,540,650,492,768,733
"COG0504",586,547,620,509,870,555,769,579,765,621
"COG0505",349,417,440,344,535,435,473,418,541,441
"COG0506",293,52,307,429,98,372,126,200,16,300
"COG0507",1995,2634,1891,1816,1813,1727,2399,2123,3153,1429
"COG0508",290,61,177,205,64,142,25,152,10,164
"COG0509",130,22,180,215,105,215,71,109,21,88
"COG0510",125,267,48,78,290,68,207,128,175,164
"COG0511",421,274,513,508,230,410,215,172,254,323
"COG0512",224,219,192,241,340,187,213,299,313,311
"COG0513",1588,1062,1311,1663,908,1851,1028,1271,851,1465
"COG0514",2354,1899,1974,2387,1217,2375,1205,1076,2640,1042
"COG0515",555,1930,721,507,2505,267,1755,947,1009,1407
"COG0516",688,561,669,585,936,686,659,641,860,567
"COG0517",682,875,932,538,1565,741,989,901,1368,1041
"COG0518",728,633,703,777,1000,921,767,583,734,693
"COG0519",871,643,726,764,787,858,670,574,555,667
"COG0520",477,575,535,444,942,563,728,704,682,676
