"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG0137",526,516,481,614,525,543,765,654,508,466
"COG0138",837,769,807,756,710,897,839,766,728,805
"COG0139",292,313,286,277,305,371,355,326,329,353
"COG0140",264,273,280,243,270,291,291,228,289,325
"COG0141",448,400,426,502,444,423,585,453,415,397
"COG0142",771,686,675,577,658,688,715,804,671,670
"COG0143",555,550,423,688,590,782,1046,1080,772,547
"COG0144",644,668,509,675,654,550,576,784,628,660
"COG0145",21,32,24,41,74,47,51,13,27,18
"COG0146",1,5,0,7,17,10,11,3,9,3
"COG0147",785,488,720,528,622,736,819,566,545,779
"COG0148",694,643,682,531,612,749,607,765,689,472
"COG0149",430,350,355,481,393,339,572,475,323,288
"COG0150",432,438,416,582,482,446,527,558,396,382
"COG0151",458,472,462,513,459,403,551,545,388,384
"COG0152",342,474,402,461,445,357,386,498,393,350
"COG0153",413,608,436,539,461,518,592,531,563,555
"COG0154",183,282,90,497,348,221,673,390,208,86
"COG0155",46,7,10,56,26,21,83,105,14,33
"COG0156",1441,542,982,549,725,789,173,513,732,2487
"COG0157",356,306,317,381,344,346,450,401,321,340
"COG0158",27,16,9,13,14,18,0,3,21,20
"COG0159",268,228,263,236,265,279,493,314,199,324
"COG0160",84,60,29,90,113,86,451,119,34,24
"COG0161",346,111,495,264,203,223,209,128,186,314
"COG0162",517,546,461,679,574,517,590,573,499,408
"COG0163",34,38,37,67,82,79,158,12,22,18
"COG0164",342,302,223,324,356,289,330,353,279,262
"COG0165",426,487,393,465,391,585,859,762,536,551
"COG0166",530,650,580,722,667,620,904,740,643,548
"COG0167",918,469,676,570,608,608,945,836,661,859
"COG0168",1429,1309,1219,1300,1365,1307,1213,1443,1329,1430
"COG0169",453,466,351,564,395,398,499,620,389,362
"COG0170",0,9,0,0,0,0,0,0,1,0
"COG0171",450,813,536,835,737,631,819,837,626,503
"COG0172",608,668,444,732,650,614,885,780,591,366
"COG0173",702,834,598,1154,956,686,1022,1010,644,628
"COG0174",384,385,398,582,344,460,819,604,392,264
"COG0175",466,247,406,237,396,386,103,410,326,493
"COG0176",265,217,258,234,193,369,590,232,272,310
"COG0177",284,330,231,347,354,304,327,346,283,298
"COG0178",1460,1887,1742,1776,1739,1051,1153,1385,1009,1026
"COG0179",284,210,243,218,178,194,350,265,212,204
"COG0180",509,554,453,478,571,430,615,624,543,527
"COG0181",68,66,47,73,108,110,155,76,50,51
"COG0182",25,138,80,212,88,72,26,62,71,23
"COG0183",237,189,150,304,255,158,110,160,169,55
"COG0184",182,200,122,183,179,191,225,134,163,193
"COG0185",162,225,136,178,227,143,163,137,120,135
"COG0186",155,213,117,203,245,167,218,171,159,94
"COG0187",1762,2319,1331,1739,1683,1485,1511,2072,1506,1269
"COG0188",1200,1719,1010,1472,1337,1789,2206,2288,1710,1488
"COG0189",86,461,87,49,39,36,8,22,79,34
"COG0190",389,451,398,521,371,382,536,443,391,395
"COG0191",697,585,458,857,645,634,1916,686,435,485
"COG0192",637,704,612,767,678,362,404,440,366,369
"COG0193",234,274,237,314,302,298,373,349,293,266
"COG0194",412,490,294,325,445,351,356,417,391,344
"COG0195",346,472,301,420,417,537,519,642,534,608
"COG0196",442,372,299,396,378,369,652,481,306,268
"COG0197",273,278,211,280,289,198,215,172,197,144
"COG0198",208,224,121,202,233,156,290,241,162,171
"COG0199",139,161,91,75,173,122,74,157,119,137
"COG0200",248,291,150,303,344,299,308,263,295,293
"COG0201",648,779,428,746,780,432,413,541,451,401
"COG0202",403,549,328,605,532,498,617,633,467,403
"COG0203",221,287,157,277,292,244,236,269,201,168
"COG0204",838,824,854,1033,689,1088,651,630,800,1108
"COG0205",1641,1334,1617,1099,1438,1739,1280,1518,1599,1733
"COG0206",510,512,498,507,607,570,792,830,503,523
"COG0207",319,236,388,300,491,336,174,442,373,395
"COG0208",151,65,86,99,80,230,225,110,235,213
"COG0209",885,387,963,697,492,707,367,775,635,781
"COG0210",1859,2520,1685,1972,2125,1402,3086,2726,1514,1123
"COG0211",104,154,81,80,169,114,151,133,125,115
"COG0212",292,304,263,307,282,253,421,286,243,262
"COG0213",110,186,49,322,174,139,322,149,132,35
"COG0214",66,123,37,49,194,136,408,193,53,19
"COG0215",680,782,700,826,690,608,781,744,563,530
"COG0216",418,474,387,458,457,378,585,576,354,313
"COG0217",315,417,346,409,376,330,288,389,337,319
"COG0218",270,315,208,333,341,214,267,255,252,214
"COG0219",106,180,56,212,167,176,346,208,137,58
"COG0220",379,322,278,282,393,354,541,376,367,403
"COG0221",69,109,21,136,63,29,107,130,70,34
"COG0222",125,213,111,170,180,144,139,198,167,163
"COG0223",429,446,405,435,529,497,720,507,407,470
"COG0224",427,517,354,381,546,374,419,370,334,298
"COG0225",210,90,246,102,163,156,64,91,171,308
"COG0226",450,471,551,445,612,526,657,525,522,587
"COG0227",93,130,97,50,107,90,84,96,104,123
"COG0228",96,169,116,130,141,115,227,182,128,126
"COG0229",91,51,199,80,41,57,45,30,89,180
"COG0230",67,44,56,38,71,72,22,51,78,88
"COG0231",299,365,227,323,384,281,266,310,299,258
"COG0232",634,927,421,524,508,419,147,721,423,438
"COG0233",224,354,277,326,366,291,281,291,316,292
"COG0234",160,225,120,172,185,181,167,160,181,170
"COG0235",613,513,522,794,608,688,1133,641,489,550
"COG0236",248,288,203,171,276,320,122,194,324,269
"COG0237",226,251,221,316,259,275,354,356,241,260
"COG0238",108,175,74,120,190,99,182,142,117,60
"COG0239",53,65,99,70,95,170,192,50,121,166
"COG0240",461,430,406,352,484,450,651,518,384,442
"COG0241",336,245,334,202,312,303,74,255,258,557
"COG0242",341,340,242,389,353,352,443,388,325,314
"COG0243",678,244,131,433,186,178,220,134,217,574
"COG0244",257,192,98,217,361,273,386,323,225,163
"COG0245",170,283,214,314,279,288,283,293,266,305
"COG0246",691,915,585,693,557,585,1613,725,611,480
"COG0247",437,261,412,363,306,273,351,212,302,251
"COG0248",469,320,279,425,391,373,911,479,292,338
"COG0249",1310,1371,1351,1220,1359,1292,666,1657,1442,1379
"COG0250",376,402,235,421,427,382,457,469,297,293
"COG0251",424,479,408,465,411,433,266,373,432,414
"COG0252",639,505,867,746,512,586,593,555,640,946
"COG0253",415,430,317,467,454,391,439,463,391,345
"COG0254",131,111,96,111,122,91,67,121,101,127
"COG0255",53,95,24,111,103,67,153,75,57,26
"COG0256",179,269,128,279,275,196,309,267,174,188
"COG0257",28,14,15,14,17,28,40,18,12,5
"COG0258",699,1154,839,883,939,725,892,1156,861,793
"COG0259",101,29,183,55,19,131,4,8,107,89
"COG0260",83,61,45,121,55,23,22,37,19,25
"COG0261",174,232,105,224,265,192,208,231,204,162
"COG0262",280,263,349,173,321,268,232,279,301,289
"COG0263",456,317,414,423,346,429,569,447,382,407
"COG0264",485,458,354,474,579,476,357,546,435,471
"COG0265",697,742,689,802,813,780,858,852,644,589
"COG0266",83,42,115,119,95,69,179,47,82,60
"COG0267",70,83,55,50,72,54,39,56,72,86
"COG0268",41,126,18,111,116,73,156,74,58,37
"COG0269",25,1,6,11,3,1,22,3,5,9
"COG0270",837,1504,664,1160,4037,775,549,1176,1420,1015
"COG0271",9,0,2,4,0,0,0,0,3,1
"COG0272",729,951,730,945,941,787,969,870,917,633
"COG0274",275,308,227,240,214,330,571,391,344,360
"COG0275",362,330,276,338,380,483,525,540,486,463
"COG0276",30,10,6,7,4,7,4,3,10,24
"COG0277",315,226,308,941,211,244,490,302,360,227
"COG0278",15,0,2,4,0,0,1,0,1,0
"COG0279",86,117,92,108,74,76,68,94,69,299
"COG0280",1288,924,1293,776,918,1137,397,1173,1102,1634
"COG0281",702,532,727,669,599,652,185,717,799,885
"COG0282",501,605,437,605,554,383,326,602,466,332
"COG0283",366,324,245,288,279,233,498,395,251,245
"COG0284",421,347,320,409,394,388,524,523,379,417
"COG0285",572,766,415,563,686,498,626,678,585,505
"COG0286",1145,1287,1002,1560,1620,1193,1237,1639,1467,1301
"COG0287",203,310,222,325,298,303,582,250,253,153
"COG0288",235,133,155,76,102,109,218,207,134,132
"COG0289",444,337,342,413,368,424,378,446,399,461
"COG0290",304,336,212,328,373,290,330,370,281,258
"COG0291",72,107,95,106,115,116,72,90,108,105
"COG0292",175,231,110,216,293,111,125,157,119,100
"COG0293",16,14,3,10,6,5,1,0,4,4
"COG0294",217,294,286,321,349,275,295,334,248,394
"COG0295",192,237,180,229,249,181,120,249,197,162
"COG0296",1286,1103,825,1025,901,958,1433,1408,1055,611
"COG0297",512,670,376,645,519,651,572,593,555,407
"COG0298",29,9,22,22,30,29,130,15,4,13
"COG0299",338,265,237,342,354,305,246,260,322,343
"COG0300",346,258,309,241,317,281,250,314,346,318
"COG0301",167,309,73,384,252,156,150,277,222,66
"COG0302",287,297,213,250,354,245,142,302,315,264
"COG0303",130,256,75,175,166,209,613,174,159,121
"COG0304",722,583,778,679,826,1000,1576,808,816,1049
"COG0305",709,785,1017,965,815,745,1253,1035,795,790
"COG0306",146,71,189,173,206,231,522,124,162,174
"COG0307",260,234,252,175,254,232,244,246,214,264
"COG0308",198,81,183,60,73,63,254,142,87,102
"COG0309",126,109,81,125,181,171,430,168,92,62
"COG0310",40,31,12,55,69,39,187,46,29,11
"COG0311",41,63,23,40,134,62,208,70,37,12
"COG0312",113,105,429,243,90,191,1,85,301,205
"COG0313",510,481,471,475,569,485,552,552,473,612
"COG0314",15,5,5,6,2,3,1,1,5,8
"COG0315",66,64,36,81,55,100,237,75,75,31
"COG0316",63,7,13,29,0,9,2,3,10,14
"COG0317",1418,1407,1184,1322,1281,1120,1181,1508,1158,1194
"COG0318",1041,1038,841,888,1120,838,262,732,1021,998
"COG0319",280,308,223,340,275,284,284,310,308,219
"COG0320",181,98,236,127,196,135,3,116,139,277
"COG0321",146,65,186,78,99,121,4,86,150,233
"COG0322",786,867,748,871,889,727,794,912,638,606
"COG0323",534,719,630,639,679,589,452,601,723,685
"COG0324",658,662,633,526,562,589,375,674,572,695
"COG0325",291,381,236,358,357,323,379,407,322,316
"COG0326",860,1075,866,835,1125,894,520,890,948,970
"COG0327",303,225,205,348,258,229,490,347,257,253
"COG0328",47,152,37,167,243,60,185,118,140,45
"COG0329",716,686,742,770,682,967,1024,752,839,812
"COG0330",463,696,342,559,562,450,381,474,663,373
"COG0331",335,426,381,378,410,254,971,411,263,231
"COG0332",734,588,717,577,569,573,414,457,805,665
"COG0333",75,66,45,55,87,62,18,68,53,86
"COG0334",941,812,883,980,816,976,554,1007,890,968
"COG0335",145,276,136,173,267,240,186,248,232,189
"COG0336",279,385,235,347,326,297,402,384,289,263
"COG0337",338,317,230,386,286,366,613,590,346,316
"COG0338",292,253,164,383,476,244,226,245,330,276
"COG0339",1012,771,1222,552,791,873,40,710,914,1370
"COG0340",448,476,355,518,463,381,486,488,404,344
"COG0341",211,359,359,249,248,402,402,205,353,253
"COG0342",792,904,896,595,687,848,599,860,854,508
"COG0343",440,533,401,563,531,483,722,567,466,381
"COG0344",116,215,92,255,223,185,201,196,173,62
"COG0345",386,345,391,460,370,411,300,354,383,472
"COG0346",569,422,640,427,538,668,467,387,553,778
"COG0347",283,494,204,215,403,329,372,477,325,225
"COG0348",447,426,658,363,479,294,141,346,445,319
"COG0349",26,10,5,69,11,1,88,42,2,4
"COG0350",205,159,138,151,187,266,215,243,262,301
"COG0351",408,446,276,399,501,452,725,491,331,366
"COG0352",246,184,193,251,247,350,782,419,241,216
"COG0353",347,365,295,357,371,328,455,381,285,298
"COG0354",19,5,8,11,2,6,0,0,5,12
"COG0355",94,138,119,134,130,147,234,171,149,89
"COG0356",507,543,423,380,483,516,619,584,477,384
"COG0357",325,351,221,374,317,220,486,429,284,247
"COG0358",683,1717,916,1357,1727,1120,1163,1013,1547,1234
"COG0359",263,290,178,271,347,255,429,314,241,272
"COG0360",194,224,93,215,234,218,319,233,190,177
"COG0361",154,205,89,166,184,184,147,188,123,159
"COG0362",136,63,308,166,176,264,595,111,199,326
"COG0363",962,739,1052,624,716,832,587,574,875,1080
"COG0364",174,83,387,169,151,283,370,67,219,379
"COG0365",472,266,546,271,319,400,37,317,294,461
"COG0366",2176,3517,1827,2229,2152,2725,4966,3054,2299,1652
"COG0367",523,644,569,698,604,582,274,628,580,405
"COG0368",109,152,113,139,178,160,216,161,152,82
"COG0369",33,0,5,23,1,0,2,0,3,0
"COG0370",1048,1489,888,2106,1156,1080,1278,1609,1010,894
"COG0371",191,299,98,323,330,246,863,164,218,113
"COG0372",664,674,540,832,686,704,797,797,620,549
"COG0373",97,81,48,100,163,118,376,96,61,48
"COG0374",107,48,60,67,115,149,689,45,29,90
"COG0375",58,74,33,126,76,53,179,67,46,29
"COG0376",31,0,15,19,0,1,1,0,2,3
"COG0377",188,145,144,79,116,72,4,169,81,132
"COG0378",103,102,75,185,198,142,410,188,77,38
"COG0379",483,312,362,399,304,345,354,460,277,339
"COG0380",69,42,155,41,75,213,7,19,166,323
"COG0381",607,647,920,705,648,541,135,306,837,809
"COG0382",39,118,17,32,99,112,259,98,31,11
"COG0383",905,929,821,1740,334,495,106,569,732,418
"COG0384",31,19,2,71,21,9,5,28,13,19
"COG0385",134,194,92,286,192,226,569,364,160,67
"COG0386",106,30,110,53,84,131,10,85,120,145
"COG0387",32,0,7,10,0,1,1,1,3,5
"COG0388",718,888,948,881,961,1183,1025,1464,1241,1365
"COG0389",1006,941,556,1110,793,581,792,951,699,466
"COG0390",99,45,97,82,38,76,110,24,82,176
"COG0391",40,41,35,127,96,44,243,80,17,13
"COG0392",100,122,90,193,167,154,643,173,104,49
"COG0393",91,118,145,125,150,145,17,67,129,145
"COG0394",460,295,342,396,433,411,695,483,426,483
"COG0395",1348,3091,858,970,1515,1612,2804,1393,2073,471
"COG0396",333,380,300,321,381,281,464,421,259,262
"COG0397",26,1,8,18,0,0,1,1,2,1
"COG0398",77,88,19,208,106,63,257,113,70,39
"COG0399",937,868,1185,681,770,1137,604,516,1202,1096
"COG0400",13,17,8,15,3,1,142,11,9,20
"COG0401",6,0,1,2,0,0,0,0,0,0
"COG0402",432,405,225,751,526,291,1081,512,334,332
"COG0403",534,203,684,351,363,431,435,381,403,640
"COG0404",269,171,342,221,304,345,388,264,280,419
"COG0405",41,30,19,247,24,13,19,58,12,22
"COG0406",370,486,269,633,548,395,1352,666,442,293
"COG0407",222,81,171,67,97,135,12,53,129,170
"COG0408",11,0,6,11,0,0,0,0,0,1
"COG0409",58,34,45,96,116,94,394,64,32,38
"COG0410",117,253,129,418,207,88,300,154,101,35
"COG0411",120,225,127,376,197,100,333,111,95,34
"COG0412",42,0,6,19,0,1,3,1,3,9
"COG0413",171,128,228,146,137,349,234,264,189,232
"COG0414",293,279,297,228,337,346,316,296,252,343
"COG0415",23,0,3,14,0,0,0,0,1,6
"COG0416",175,241,96,288,330,218,380,241,233,56
"COG0417",45,9,8,28,0,0,1,0,2,6
"COG0418",19,0,7,11,0,1,3,0,0,1
"COG0419",737,1531,1056,402,1395,976,863,648,736,831
"COG0420",415,479,410,300,732,412,550,492,549,483
"COG0421",137,191,82,86,159,169,212,138,201,51
"COG0422",309,420,503,441,423,416,792,502,379,545
"COG0423",540,720,566,594,754,564,428,681,624,604
"COG0424",257,324,245,311,322,288,459,308,270,331
"COG0425",516,145,553,199,273,418,18,398,372,663
"COG0426",595,629,521,718,671,623,506,703,666,576
"COG0427",671,489,502,499,658,511,543,706,479,448
"COG0428",116,350,142,292,311,172,99,284,241,94
"COG0429",34,6,4,20,8,14,3,3,11,21
"COG0430",13,0,1,0,0,0,0,0,0,14
"COG0431",49,0,7,59,8,5,4,20,6,11
"COG0432",166,98,129,97,97,133,203,115,111,172
"COG0433",434,662,209,61,291,63,26,332,477,185
"COG0434",8,8,3,72,17,51,15,11,1,7
"COG0435",39,17,7,38,7,7,0,21,17,5
"COG0436",2168,2178,2364,2450,2311,2322,3194,2662,2277,2544
"COG0437",162,107,45,95,68,71,65,58,87,182
"COG0438",7870,5159,6876,3735,6600,8292,2950,5074,8293,9621
"COG0439",620,303,615,418,481,758,662,426,529,864
"COG0440",175,249,177,304,201,263,324,209,239,111
"COG0441",1396,1290,1262,1175,1409,1409,1239,1611,1245,1115
"COG0442",563,619,473,715,704,467,889,778,535,499
"COG0443",943,2110,768,1185,991,969,1041,1508,994,649
"COG0444",411,476,243,822,483,445,1245,456,475,201
"COG0445",983,996,764,895,1147,938,986,969,871,879
"COG0446",998,1147,990,1751,1103,1330,1003,1070,940,1037
"COG0447",167,90,165,72,84,104,4,201,153,243
"COG0448",510,819,262,843,639,676,1213,841,691,173
"COG0449",664,1025,476,1064,975,751,872,1101,842,615
"COG0450",268,125,251,132,198,280,390,176,222,350
"COG0451",2326,2374,2893,2157,2353,2832,1126,1838,2810,2939
"COG0452",443,405,418,581,438,455,599,533,395,377
"COG0454",1554,1325,1459,1460,1651,1600,1312,1190,1429,1410
"COG0455",31,56,27,12,67,80,1,69,75,5
"COG0456",162,193,130,162,222,199,244,180,187,107
"COG0457",3303,2524,3753,1862,2875,2485,867,2904,3082,4160
"COG0458",1883,1743,1856,2106,1583,1750,1548,1906,1582,1566
"COG0459",618,680,599,873,731,510,698,777,610,433
"COG0460",685,742,707,826,705,566,694,965,639,717
"COG0461",324,358,251,321,333,330,399,415,310,314
"COG0462",474,684,407,655,593,451,826,635,560,378
"COG0463",7455,7519,6866,4894,7098,7260,3382,6288,7669,7538
"COG0464",351,731,210,177,508,342,409,745,514,313
"COG0465",1240,1287,942,1413,1281,1114,1373,1574,1211,576
"COG0466",851,1126,731,937,988,663,655,1127,787,641
"COG0468",436,581,434,936,1044,471,512,573,553,399
"COG0469",659,712,605,793,636,490,555,835,536,558
"COG0470",64,86,77,121,67,45,253,122,80,37
"COG0471",976,1230,1450,963,1144,954,891,933,1077,1085
"COG0472",901,751,904,778,936,722,1027,814,813,663
"COG0473",491,490,466,904,466,576,1099,668,526,473
"COG0474",1695,1505,1363,2029,1608,1465,1446,1853,1318,1286
"COG0475",1385,1078,2136,853,897,1051,251,958,1268,1815
"COG0476",266,227,299,261,322,279,364,282,195,268
"COG0477",5382,2853,5284,4525,3385,4322,12588,4109,3379,4163
"COG0479",309,185,216,109,238,177,202,166,130,160
"COG0480",1609,2256,1819,2204,2495,4308,2470,3327,2677,2794
"COG0481",636,737,659,936,818,633,706,842,643,630
"COG0482",927,700,978,737,727,883,397,860,900,1036
"COG0483",277,104,273,142,125,149,166,208,186,249
"COG0484",499,925,345,471,448,392,497,548,453,354
"COG0486",621,629,521,649,650,608,718,679,587,591
"COG0488",3165,2862,3571,2954,3309,3224,2588,3191,2961,3117
"COG0489",1392,1064,1432,1248,1124,1537,1040,1185,1396,1644
"COG0490",2,22,14,5,22,3,2,2,5,0
"COG0491",574,636,412,726,637,434,770,658,555,397
"COG0492",492,484,377,713,530,407,749,618,457,383
"COG0493",1540,1914,1450,2031,1549,1381,1906,2268,1361,1150
"COG0494",965,1242,547,1085,987,912,1512,1107,944,605
"COG0495",1125,1048,1003,1150,1132,1076,1291,1172,919,1014
"COG0496",223,197,274,184,227,241,106,231,225,291
"COG0497",576,711,636,758,638,583,540,738,620,507
"COG0498",549,677,481,707,706,591,778,710,619,544
"COG0499",167,108,313,324,191,174,317,118,155,167
"COG0500",1534,1637,1377,1592,1429,1564,1254,1249,1618,1069
"COG0501",295,452,440,235,276,237,366,286,300,520
"COG0502",452,229,555,325,326,732,517,517,582,733
"COG0503",604,649,414,551,536,506,435,649,494,589
"COG0504",648,715,573,837,660,594,854,825,571,609
"COG0505",372,483,395,635,425,451,631,558,388,364
"COG0506",115,55,317,172,185,293,17,10,302,428
"COG0507",1691,2798,1885,1811,2908,1897,2093,2290,2417,2240
"COG0508",211,50,293,156,49,155,8,16,124,106
"COG0509",153,61,131,83,119,106,155,79,93,192
"COG0510",54,86,130,48,128,55,98,124,53,43
"COG0511",462,252,419,296,387,470,123,465,427,534
"COG0512",250,191,212,205,256,188,395,256,188,267
"COG0513",911,585,1049,693,825,1299,787,1359,1433,1895
"COG0514",2338,1802,2315,1414,2263,1896,971,2264,1846,2607
"COG0515",764,1314,549,1470,1650,687,2129,1672,979,469
"COG0516",755,677,669,600,690,681,902,784,611,598
"COG0517",851,961,766,991,1004,939,1675,1169,808,698
"COG0518",565,668,713,656,608,678,665,719,735,871
"COG0519",551,663,829,701,729,678,656,699,723,801
