"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG0052",475,446,396,276,307,292,447,322,375,302
"COG0053",452,409,494,472,520,316,485,557,467,438
"COG0054",367,190,235,147,189,212,287,218,189,200
"COG0055",662,545,565,982,829,482,757,827,732,571
"COG0056",769,609,593,1137,988,577,863,931,807,621
"COG0057",340,412,386,331,348,431,617,493,571,423
"COG0058",1001,1465,967,1521,1370,887,1320,1390,1220,1071
"COG0059",472,431,421,787,412,475,491,446,492,452
"COG0060",1514,1460,942,1203,1363,1030,1270,1058,1397,1071
"COG0061",414,340,397,377,427,339,375,375,432,325
"COG0062",599,461,293,521,348,273,386,201,330,171
"COG0063",635,496,330,567,470,457,624,322,557,319
"COG0064",106,529,237,654,247,65,252,282,178,107
"COG0065",636,473,524,944,591,621,612,528,657,571
"COG0066",276,267,284,496,285,293,275,331,275,251
"COG0067",1084,920,622,1250,979,741,1234,675,1358,726
"COG0068",95,180,101,800,82,107,140,204,135,106
"COG0069",1122,911,705,1327,1005,754,1237,656,1410,705
"COG0070",705,538,446,638,607,719,1164,603,1280,682
"COG0071",337,408,438,230,340,247,338,507,268,297
"COG0072",866,1108,790,1288,838,665,946,702,1140,835
"COG0073",1710,1958,1647,2090,1702,1336,1887,1376,1983,1458
"COG0074",50,64,135,407,58,198,55,91,123,104
"COG0075",757,212,259,314,310,404,212,379,211,317
"COG0076",152,161,268,24,258,270,157,96,212,256
"COG0077",342,372,351,491,347,336,379,279,420,323
"COG0078",441,543,586,678,645,529,571,553,612,456
"COG0079",700,819,883,994,773,1097,844,938,670,668
"COG0080",286,315,329,322,235,201,254,351,198,236
"COG0081",449,449,430,378,399,247,481,434,365,376
"COG0082",391,356,418,548,422,328,453,374,528,314
"COG0083",46,81,95,396,63,30,65,139,106,55
"COG0084",447,712,595,573,516,700,496,608,595,613
"COG0085",1858,2165,1406,1938,2026,1347,1880,1586,1901,1571
"COG0086",1864,1993,1440,1035,1782,1444,2081,1415,2348,1727
"COG0087",347,436,421,445,372,221,375,419,306,310
"COG0088",345,417,438,425,353,297,380,430,333,312
"COG0089",217,237,280,256,187,137,197,264,136,186
"COG0090",427,459,394,536,411,205,493,407,392,330
"COG0091",262,323,311,270,240,158,278,327,183,228
"COG0092",370,399,308,415,312,233,385,418,330,213
"COG0093",235,211,244,195,200,146,249,241,195,208
"COG0094",298,353,392,381,281,310,329,407,246,323
"COG0095",71,88,155,484,89,197,65,113,154,159
"COG0096",227,299,294,288,218,160,273,267,231,192
"COG0097",397,311,349,471,300,183,389,381,264,298
"COG0098",358,426,340,387,333,184,248,285,219,218
"COG0099",179,293,311,253,239,180,218,273,183,227
"COG0100",252,229,204,234,180,157,251,250,213,181
"COG0101",452,507,441,510,493,296,445,662,393,404
"COG0102",214,292,304,362,258,128,132,180,169,169
"COG0103",274,275,313,294,209,241,257,304,208,236
"COG0104",831,795,541,643,786,476,728,624,627,517
"COG0105",89,91,73,144,105,98,46,120,65,98
"COG0106",329,231,277,290,286,313,334,292,321,271
"COG0107",338,293,281,402,294,253,326,277,331,299
"COG0108",757,375,502,401,509,418,605,385,511,508
"COG0109",1,3,22,0,0,13,0,37,2,9
"COG0110",1089,1222,2033,1456,1323,2329,1268,1168,1250,1988
"COG0111",896,921,937,2290,761,813,803,814,1048,685
"COG0112",595,583,494,1048,532,286,411,348,378,302
"COG0113",58,85,83,329,73,42,103,282,87,120
"COG0114",18,44,68,56,47,112,19,85,94,62
"COG0115",751,656,652,721,607,578,682,580,621,598
"COG0116",432,343,326,233,442,241,356,439,364,312
"COG0117",546,384,343,508,335,354,523,387,407,419
"COG0118",332,274,248,260,188,267,256,253,276,225
"COG0119",1679,874,910,1145,1113,1069,1314,940,1180,1078
"COG0120",9,118,62,147,43,83,10,76,33,95
"COG0121",2,1,14,1,1,13,0,88,1,15
"COG0122",47,313,206,102,121,40,96,187,122,87
"COG0123",13,26,50,2,13,11,6,51,46,31
"COG0124",631,759,608,654,645,603,716,523,637,574
"COG0125",56,226,151,385,149,41,210,203,148,99
"COG0126",540,712,475,511,548,392,586,475,614,396
"COG0127",357,378,327,419,312,246,366,360,308,235
"COG0128",442,499,506,478,532,323,617,529,544,418
"COG0129",888,705,764,1113,831,865,849,841,991,659
"COG0130",377,508,336,414,362,237,383,334,457,231
"COG0131",279,151,229,195,211,324,362,249,410,259
"COG0132",165,136,179,144,131,215,143,169,166,206
"COG0133",537,319,248,774,361,404,479,310,476,250
"COG0134",354,201,212,589,279,253,317,293,275,206
"COG0135",305,132,128,482,158,147,204,183,144,92
"COG0136",546,430,404,647,467,362,516,498,542,387
"COG0137",658,520,518,796,637,450,717,476,564,500
"COG0138",1088,683,802,804,813,782,906,659,872,786
"COG0139",335,269,294,348,304,277,251,310,273,264
"COG0140",317,275,304,294,257,273,229,193,230,231
"COG0141",544,469,407,618,469,434,489,314,495,331
"COG0142",981,585,579,708,658,533,553,378,533,386
"COG0143",878,1046,779,1121,892,607,1021,881,1036,771
"COG0144",533,749,567,518,737,528,687,801,678,558
"COG0145",24,24,71,52,35,44,33,30,42,38
"COG0146",4,0,13,16,22,0,2,10,3,4
"COG0147",649,627,497,841,620,879,624,523,742,595
"COG0148",578,645,613,605,627,728,728,673,688,705
"COG0149",230,408,416,565,337,294,315,400,394,391
"COG0150",533,491,391,492,551,393,540,412,576,355
"COG0151",500,434,367,544,519,397,546,460,591,323
"COG0152",385,360,408,349,437,399,501,363,411,384
"COG0153",614,489,427,633,549,395,599,456,490,463
"COG0154",105,458,269,674,334,84,203,292,184,161
"COG0155",12,45,43,77,10,58,45,219,62,56
"COG0156",909,1017,919,161,1083,1077,825,438,852,846
"COG0157",494,301,343,375,357,372,404,290,384,395
"COG0158",22,15,41,3,17,24,9,129,21,23
"COG0159",390,190,210,477,263,261,318,269,303,196
"COG0160",22,34,51,285,34,27,69,225,89,59
"COG0161",317,275,250,314,357,480,250,204,496,396
"COG0162",612,661,498,601,572,518,667,506,651,486
"COG0163",41,78,88,162,24,18,21,81,82,42
"COG0164",345,418,256,349,318,171,206,208,219,195
"COG0165",783,549,515,816,564,358,439,387,423,356
"COG0166",596,774,623,918,682,590,659,722,696,616
"COG0167",661,654,687,876,688,733,601,488,839,766
"COG0168",1181,1359,1228,1245,1294,1333,1436,1082,1269,1172
"COG0169",401,459,482,475,442,399,471,589,414,391
"COG0170",0,0,1,0,0,0,1,0,0,0
"COG0171",761,698,740,767,827,533,831,444,781,539
"COG0172",633,685,535,836,639,472,555,593,607,462
"COG0173",748,1066,721,1009,882,598,768,641,846,621
"COG0174",179,354,460,818,488,337,295,515,401,404
"COG0175",351,355,403,99,437,463,321,357,483,284
"COG0176",120,210,329,572,253,318,185,472,156,374
"COG0177",308,319,322,353,317,274,413,361,304,282
"COG0178",2228,2145,1515,1740,1914,1081,1580,826,1487,1002
"COG0179",360,222,205,392,164,263,298,207,287,234
"COG0180",567,661,510,550,543,442,591,556,534,447
"COG0181",45,67,108,144,92,62,117,282,94,79
"COG0182",45,133,170,17,80,68,54,48,106,98
"COG0183",51,183,299,131,266,165,115,418,127,171
"COG0184",168,236,222,202,132,182,147,158,129,174
"COG0185",134,232,230,208,185,202,147,233,162,168
"COG0186",185,184,223,208,151,102,214,176,142,186
"COG0187",1525,1814,1461,1504,1915,1195,1808,1585,1865,1467
"COG0188",2026,2002,1700,2234,2076,910,1468,1133,1500,1083
"COG0189",13,46,54,6,35,56,56,112,55,76
"COG0190",507,504,480,489,407,385,493,432,434,400
"COG0191",671,603,704,1816,436,338,408,599,372,307
"COG0192",748,781,596,601,745,513,758,612,744,533
"COG0193",203,264,235,271,210,209,304,363,262,215
"COG0194",420,483,455,348,418,338,437,590,394,389
"COG0195",778,626,501,512,660,409,684,529,672,515
"COG0196",441,338,340,581,382,258,370,373,434,315
"COG0197",298,351,262,298,274,228,305,371,236,256
"COG0198",268,193,241,282,224,143,245,243,177,159
"COG0199",220,133,185,68,81,127,189,121,121,151
"COG0200",254,345,371,303,297,208,258,319,223,258
"COG0201",815,796,693,638,647,481,699,691,661,610
"COG0202",469,658,535,605,488,367,449,531,428,441
"COG0203",250,332,274,222,256,196,224,299,207,215
"COG0204",743,899,790,592,886,856,658,954,624,989
"COG0205",1643,1540,1353,1274,1761,1540,1581,1436,1521,1412
"COG0206",569,868,513,857,638,468,596,562,732,603
"COG0207",349,357,513,195,321,320,358,259,337,349
"COG0208",77,146,253,217,158,216,127,337,88,206
"COG0209",577,620,738,352,636,1198,510,669,857,858
"COG0210",1641,2258,2051,3175,1474,1254,1825,2122,1750,1485
"COG0211",168,169,144,159,106,103,115,128,86,117
"COG0212",351,284,266,407,250,265,333,308,250,222
"COG0213",48,322,128,335,144,38,136,229,97,87
"COG0214",189,71,83,401,86,27,210,130,133,49
"COG0215",768,830,540,779,723,490,642,774,780,660
"COG0216",517,563,408,571,446,376,562,436,529,371
"COG0217",373,419,449,297,401,228,287,231,242,233
"COG0218",270,359,348,250,244,201,255,328,233,236
"COG0219",65,273,141,356,146,57,121,324,78,83
"COG0220",318,362,309,559,373,309,335,389,307,309
"COG0221",21,233,96,123,104,21,95,147,48,28
"COG0222",139,170,208,129,180,100,100,168,104,97
"COG0223",473,577,447,696,480,419,507,513,463,374
"COG0224",498,423,469,640,541,387,487,679,414,399
"COG0225",121,94,118,45,123,300,295,268,128,216
"COG0226",468,390,422,677,527,493,522,485,544,559
"COG0227",153,125,133,85,85,106,108,102,84,79
"COG0228",133,169,130,222,119,148,127,128,159,120
"COG0229",64,105,105,53,103,176,106,194,119,158
"COG0230",38,49,73,16,38,75,48,59,23,64
"COG0231",407,362,393,242,299,258,415,357,338,292
"COG0232",626,573,377,144,536,398,582,546,503,430
"COG0233",343,379,431,258,358,273,367,336,293,329
"COG0234",170,224,225,209,137,178,167,201,125,158
"COG0235",418,565,637,1051,520,676,737,670,578,586
"COG0236",204,224,389,148,227,182,200,350,166,224
"COG0237",225,353,369,362,224,221,259,299,275,257
"COG0238",138,135,152,207,113,84,156,136,95,107
"COG0239",74,72,148,185,118,137,86,157,87,116
"COG0240",504,501,398,705,420,437,527,413,469,480
"COG0241",251,187,210,57,191,458,313,288,464,352
"COG0242",355,413,380,448,366,268,360,504,353,333
"COG0243",139,211,354,133,330,391,66,1455,301,628
"COG0244",232,308,290,373,280,131,200,344,168,196
"COG0245",301,299,358,274,351,210,348,331,312,324
"COG0246",1296,461,586,1529,441,530,883,762,652,663
"COG0247",454,378,582,537,458,641,341,380,584,446
"COG0248",344,357,398,911,256,358,291,470,347,333
"COG0249",1428,1506,1139,680,1691,1082,1296,1140,1461,1259
"COG0250",472,450,448,485,349,291,414,475,302,299
"COG0251",403,309,654,243,314,472,627,553,429,536
"COG0252",664,694,600,635,578,910,600,447,790,667
"COG0253",409,357,445,491,462,355,447,391,393,389
"COG0254",92,121,160,92,81,124,88,161,103,141
"COG0255",19,100,100,136,66,28,69,136,50,69
"COG0256",278,300,266,335,250,202,244,309,210,203
"COG0257",6,11,14,34,13,6,10,33,12,13
"COG0258",1029,1247,846,910,962,854,1203,719,1057,711
"COG0259",13,32,98,1,58,155,64,53,90,155
"COG0260",14,64,142,31,21,43,23,258,72,84
"COG0261",241,295,295,225,183,153,172,222,163,183
"COG0262",345,242,368,243,235,314,200,313,283,362
"COG0263",339,349,369,521,465,299,318,410,485,375
"COG0264",545,605,461,359,536,388,477,447,487,411
"COG0265",507,1052,805,794,828,710,775,903,906,733
"COG0266",43,76,171,161,73,91,44,145,72,186
"COG0267",87,60,83,37,54,79,61,53,46,63
"COG0268",25,154,86,131,46,26,48,120,27,60
"COG0269",1,0,27,19,0,19,0,43,7,17
"COG0270",1494,1597,1138,486,772,196,931,547,1011,1109
"COG0271",0,0,10,0,0,7,0,38,1,5
"COG0272",833,2611,1067,986,787,766,907,789,943,692
"COG0274",546,385,338,531,302,320,393,338,444,361
"COG0275",493,596,467,542,563,400,594,525,520,395
"COG0276",10,10,12,3,15,20,2,61,7,18
"COG0277",131,428,705,526,316,674,215,354,541,349
"COG0278",1,0,7,0,1,12,0,63,2,4
"COG0279",28,85,153,64,118,158,67,230,143,109
"COG0280",1337,976,952,385,1127,1396,1001,750,1263,1097
"COG0281",703,693,621,185,786,761,662,587,832,658
"COG0282",412,515,378,216,334,314,610,512,586,462
"COG0283",353,401,282,508,262,269,390,323,369,268
"COG0284",381,390,391,523,409,331,440,344,532,378
"COG0285",633,546,570,673,672,388,605,624,569,458
"COG0286",1798,1766,1778,1132,1209,684,2152,973,1122,1127
"COG0287",87,232,278,518,311,88,176,173,177,143
"COG0288",283,95,119,197,116,150,136,257,134,171
"COG0289",297,240,320,254,289,356,451,434,362,385
"COG0290",386,429,422,339,269,265,348,299,283,238
"COG0291",62,106,154,76,75,75,95,130,73,105
"COG0292",185,251,229,184,175,142,198,226,175,171
"COG0293",8,9,18,0,16,11,4,46,13,13
"COG0294",361,313,319,295,255,387,264,258,346,291
"COG0295",279,241,223,98,207,182,224,253,212,199
"COG0296",1230,950,956,1435,1250,809,895,1119,1039,847
"COG0297",500,559,582,505,629,407,560,621,477,450
"COG0298",19,11,34,103,11,23,24,48,21,22
"COG0299",197,261,338,193,305,281,205,331,225,279
"COG0300",284,349,270,226,352,304,330,379,339,305
"COG0301",63,269,248,167,249,77,165,308,134,111
"COG0302",397,222,307,135,201,242,294,250,269,277
"COG0303",87,193,150,583,212,111,121,297,92,160
"COG0304",887,775,594,1535,963,703,903,812,1080,810
"COG0305",852,962,908,1278,875,863,886,732,1404,775
"COG0306",101,143,181,504,78,207,78,181,105,186
"COG0307",386,190,242,232,235,157,215,160,147,167
"COG0308",123,69,128,422,185,154,29,198,159,222
"COG0309",93,134,108,426,156,63,119,292,102,85
"COG0310",33,56,30,188,20,18,60,122,36,33
"COG0311",119,52,51,314,45,11,89,90,85,21
"COG0312",78,195,292,3,318,399,280,311,359,386
"COG0313",504,663,567,575,483,568,548,526,567,482
"COG0314",6,6,13,0,10,12,2,38,4,16
"COG0315",40,61,77,262,76,45,59,139,20,52
"COG0316",14,7,41,6,15,33,4,197,22,43
"COG0317",1805,1517,1107,1200,1486,1131,1429,1090,1705,1267
"COG0318",745,912,1122,226,1039,1089,1064,772,877,1019
"COG0319",226,254,214,192,161,270,307,314,247,257
"COG0320",205,196,216,8,187,268,175,152,179,196
"COG0321",168,129,156,7,160,194,119,102,145,210
"COG0322",574,683,473,560,520,694,750,709,836,717
"COG0323",618,1079,631,448,738,666,524,555,737,558
"COG0324",793,657,592,401,572,723,769,461,637,605
"COG0325",297,349,399,401,353,262,377,331,334,323
"COG0326",1059,1075,751,567,936,802,888,630,901,894
"COG0327",330,288,278,486,244,317,312,278,346,302
"COG0328",69,737,191,153,137,48,76,88,81,63
"COG0329",687,604,941,1012,805,872,878,774,847,950
"COG0330",364,467,750,347,600,332,540,638,523,525
"COG0331",484,442,370,1332,418,362,499,394,524,340
"COG0332",768,461,962,409,556,695,712,498,575,886
"COG0333",82,106,90,20,44,69,62,90,56,62
"COG0334",996,810,878,553,1066,954,870,673,940,881
"COG0335",221,212,219,146,161,172,210,209,166,177
"COG0336",250,312,228,289,231,297,415,408,356,257
"COG0337",578,406,416,596,379,331,491,443,547,378
"COG0338",350,499,388,220,204,255,236,275,229,196
"COG0339",1522,765,727,41,937,1368,1239,415,1202,1007
"COG0340",448,560,487,497,424,371,483,504,449,383
"COG0341",120,252,235,419,365,187,315,308,295,340
"COG0342",1013,573,694,576,919,735,997,545,923,849
"COG0343",468,597,477,771,511,435,602,491,567,455
"COG0344",77,269,293,221,195,64,186,312,142,136
"COG0345",261,224,270,219,281,383,422,410,381,438
"COG0346",425,510,611,472,429,692,346,573,431,668
"COG0347",232,202,196,269,287,109,389,425,266,204
"COG0348",472,325,556,128,403,478,479,316,602,444
"COG0349",3,3,18,94,3,17,31,62,35,12
"COG0350",217,382,312,201,232,256,312,351,246,263
"COG0351",761,404,413,716,399,335,580,396,453,386
"COG0352",342,342,321,806,280,255,328,379,323,281
"COG0353",396,354,377,439,376,263,351,338,327,306
"COG0354",7,3,27,1,10,19,2,58,12,12
"COG0355",119,129,137,241,163,121,119,249,138,138
"COG0356",477,364,434,605,462,370,547,598,427,449
"COG0357",311,451,362,480,319,270,281,426,324,307
"COG0358",1347,1353,1244,1190,1421,595,885,692,696,628
"COG0359",294,331,313,347,269,219,231,364,239,235
"COG0360",198,234,266,313,204,127,221,253,167,165
"COG0361",171,180,196,168,114,106,179,176,121,134
"COG0362",152,167,201,600,222,303,158,188,283,207
"COG0363",1183,674,676,581,822,1032,1257,554,1196,908
"COG0364",177,171,260,394,267,373,193,167,254,295
"COG0365",458,289,383,54,440,607,490,278,495,529
"COG0366",2785,2075,1768,4913,2243,1843,4072,2083,2702,1723
"COG0367",575,607,470,291,641,519,618,588,695,596
"COG0368",104,129,168,235,138,108,106,182,97,149
"COG0369",1,0,11,0,1,9,37,67,12,13
"COG0370",1103,1233,1279,1319,1594,775,1347,1160,1400,987
"COG0371",135,227,267,852,176,132,146,274,203,154
"COG0372",697,580,563,831,784,476,726,628,597,565
"COG0373",72,113,106,391,93,49,93,204,91,111
"COG0374",102,103,88,723,66,110,122,141,107,122
"COG0375",29,81,93,201,69,35,59,90,54,54
"COG0376",5,3,18,2,1,25,0,53,2,8
"COG0377",293,118,90,3,92,135,216,57,207,116
"COG0378",89,150,111,438,147,66,129,392,93,82
"COG0379",335,359,284,371,357,421,354,319,373,393
"COG0380",124,77,156,10,175,210,118,80,128,213
"COG0381",552,565,909,140,497,759,567,526,643,872
"COG0382",177,42,64,225,26,15,138,66,97,42
"COG0383",431,872,900,89,750,537,523,177,942,1047
"COG0384",6,23,68,6,18,44,31,27,16,35
"COG0385",319,211,293,612,172,133,403,178,233,173
"COG0386",44,51,119,14,70,142,24,113,87,97
"COG0387",3,2,26,1,0,17,2,74,4,13
"COG0388",1164,805,857,691,1028,1220,1607,922,1610,1116
"COG0389",624,898,836,707,765,631,562,848,697,661
"COG0390",76,53,119,124,101,145,71,51,111,143
"COG0391",38,199,137,254,38,52,47,208,56,58
"COG0392",24,278,139,663,137,66,107,237,130,61
"COG0393",125,60,143,16,99,221,151,113,100,183
"COG0394",412,496,420,726,491,430,442,405,342,446
"COG0395",269,1063,1295,2810,1291,678,1214,1753,1027,1233
"COG0396",410,446,346,489,332,325,463,247,364,274
"COG0397",0,1,21,2,2,19,2,88,3,10
"COG0398",50,196,152,247,88,95,54,129,72,36
"COG0399",545,687,1059,588,960,1415,865,688,957,1400
"COG0400",1,6,18,180,2,18,4,31,0,10
"COG0401",1,0,2,0,1,4,1,11,1,2
"COG0402",208,498,848,1016,390,419,259,600,489,563
"COG0403",388,311,216,316,390,590,376,193,707,482
"COG0404",301,297,355,432,289,341,271,157,323,355
"COG0405",19,53,111,23,46,98,30,63,65,132
"COG0406",429,559,505,1375,491,256,436,630,368,304
"COG0407",51,129,103,8,182,246,50,110,76,242
"COG0408",2,0,9,0,0,4,0,22,2,3
"COG0409",71,88,72,414,43,75,71,105,66,44
"COG0410",51,239,323,450,206,84,231,256,167,98
"COG0411",39,157,185,304,123,111,240,214,204,99
"COG0412",3,4,49,2,3,24,1,68,12,35
"COG0413",389,201,184,266,229,287,320,163,319,362
"COG0414",433,298,287,295,279,387,392,177,294,277
"COG0415",2,0,21,1,6,14,1,33,6,10
"COG0416",99,388,263,407,277,97,246,349,238,175
"COG0417",3,3,19,1,2,29,3,70,4,11
"COG0418",1,1,27,0,3,12,31,33,9,7
"COG0419",978,828,704,909,854,780,1190,686,948,693
"COG0420",510,534,478,525,614,256,352,350,247,250
"COG0421",57,120,130,183,146,58,129,276,99,116
"COG0422",560,394,348,831,501,421,672,383,608,392
"COG0423",801,720,528,401,760,447,683,358,755,455
"COG0424",355,294,350,493,333,259,337,315,294,304
"COG0425",251,330,264,35,394,523,199,299,401,409
"COG0426",604,576,666,525,641,404,460,389,359,380
"COG0427",848,572,572,550,710,454,695,291,854,447
"COG0428",211,472,251,99,258,80,219,207,159,141
"COG0429",10,8,18,1,13,16,8,78,17,23
"COG0430",1,1,8,0,3,2,0,1,4,5
"COG0431",1,0,39,9,0,36,126,93,15,24
"COG0432",143,87,94,198,86,140,123,99,131,82
"COG0433",58,465,384,25,126,32,153,409,99,171
"COG0434",2,4,42,12,11,12,4,70,11,9
"COG0435",13,18,49,2,16,40,0,95,7,13
"COG0436",2594,2341,2130,3123,2528,2403,2480,1751,2595,2082
"COG0437",84,99,177,66,169,98,111,308,136,216
"COG0438",6485,5165,6998,2934,5726,9560,6833,4900,4953,8235
"COG0439",577,567,449,719,514,839,421,631,486,778
"COG0440",79,203,345,344,266,213,175,304,184,201
"COG0441",1680,1498,1235,1314,1353,1217,1521,1040,1400,1223
"COG0442",677,774,529,938,633,471,578,645,686,465
"COG0443",723,1089,1189,993,1104,682,1028,1007,1192,893
"COG0444",202,529,621,1127,446,301,400,891,356,463
"COG0445",976,1139,795,937,1030,820,1030,1151,922,882
"COG0446",470,1248,1355,971,1522,981,773,1463,1042,1195
"COG0447",294,166,116,7,153,264,258,88,242,158
"COG0448",208,645,590,1271,699,216,545,1010,388,429
"COG0449",757,1050,765,941,819,489,820,887,784,702
"COG0450",216,271,237,421,207,318,184,250,225,350
"COG0451",2895,1842,2451,1229,2320,3236,2385,1898,2303,2787
"COG0452",352,477,447,587,565,440,435,538,473,371
"COG0454",814,1279,1734,1298,1233,1445,1087,1914,1117,1495
"COG0455",19,51,31,3,74,2,50,87,5,6
"COG0456",59,219,240,241,171,209,83,357,109,146
"COG0457",3966,2755,2068,872,2862,3443,2888,1234,3343,2933
"COG0458",2506,1493,1495,1579,1918,1903,2364,1123,2368,1703
"COG0459",749,1043,678,655,748,509,832,554,820,602
"COG0460",967,727,631,720,758,771,809,712,887,484
"COG0461",430,290,323,349,390,244,402,365,351,277
"COG0462",542,534,572,854,583,461,594,626,517,456
"COG0463",6676,6313,6054,3414,6140,6614,6979,6081,5386,7077
"COG0464",288,382,344,399,301,100,141,503,332,319
"COG0465",822,1609,1125,1403,1289,901,1070,1127,1192,914
"COG0466",932,894,755,633,968,560,874,939,989,643
"COG0468",474,1955,465,554,567,375,541,507,507,478
"COG0469",609,843,582,582,755,502,689,694,770,544
"COG0470",34,160,104,236,65,95,81,195,123,142
"COG0471",1103,1021,1427,905,1118,1413,1120,1020,1379,1068
"COG0472",896,998,745,1047,927,747,1051,646,891,886
"COG0473",479,534,540,1021,541,351,404,283,371,347
"COG0474",1208,2710,1477,1409,1558,1565,1508,1438,1666,1553
"COG0475",1578,1113,1107,247,1057,1817,1454,572,1531,1604
"COG0476",356,221,308,368,249,310,263,242,294,271
"COG0477",5404,3526,4098,12481,3030,5801,4032,6110,4973,4563
"COG0479",531,154,211,320,224,216,347,245,323,269
"COG0480",2786,3302,2757,2525,2902,2603,3150,2056,2979,2523
"COG0481",803,916,648,688,873,647,893,573,862,590
"COG0482",871,920,769,397,826,898,884,722,801,842
"COG0483",148,84,169,167,192,274,138,192,229,208
"COG0484",486,594,486,528,572,423,455,547,481,306
"COG0486",531,899,597,740,609,358,405,454,375,366
"COG0488",3482,2724,2939,2545,3093,3280,3194,2762,3262,2945
"COG0489",1491,1171,1208,965,1451,2109,1381,1123,1809,1584
"COG0490",5,6,40,3,0,2,1,1,22,9
"COG0491",506,566,776,737,602,339,381,436,360,384
"COG0492",456,622,601,765,533,410,529,700,526,457
"COG0493",1796,1560,1392,1875,1732,762,1299,975,1155,868
"COG0494",469,1008,1063,1494,951,525,866,1622,660,773
"COG0495",951,841,567,878,829,983,1328,823,1293,943
"COG0496",399,213,234,91,231,278,330,166,260,247
"COG0497",762,819,591,561,679,691,767,504,688,617
"COG0498",713,637,604,856,696,488,623,517,723,462
"COG0499",105,251,253,337,178,175,162,67,340,255
"COG0500",729,1314,1738,1295,1546,1342,1214,2263,1164,1599
"COG0501",454,361,317,356,393,471,280,295,374,426
"COG0502",506,504,577,517,660,849,448,510,664,748
"COG0503",716,484,604,466,510,472,526,711,431,473
"COG0504",759,881,645,780,705,388,566,406,545,388
"COG0505",502,483,518,653,476,232,354,275,355,263
"COG0506",124,87,177,18,235,260,141,279,122,212
"COG0507",1755,2960,2530,2113,2164,2388,2588,1456,2240,2405
"COG0508",36,40,120,10,104,286,115,249,174,216
"COG0509",125,129,222,216,140,115,95,83,50,137
"COG0510",28,82,65,88,96,47,54,134,27,31
"COG0511",512,288,298,146,393,347,361,463,331,454
"COG0512",313,216,218,377,215,245,316,280,240,181
"COG0513",1492,1208,1199,816,1349,1450,1399,1567,1336,1301
"COG0514",2549,1798,1294,965,1712,2465,2523,1021,2175,1965
"COG0515",946,1335,1111,2109,1386,441,2153,1382,960,1316
"COG0516",827,582,684,858,651,695,805,517,743,666
"COG0517",1180,903,985,1624,866,778,1132,1025,1089,876
"COG0518",785,639,741,718,834,696,840,671,800,715
"COG0519",726,644,782,630,860,695,744,572,775,754
