"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG0063",369,558,510,668,449,637,761,369,327,390
"COG0064",135,502,170,57,66,115,199,135,77,227
"COG0065",527,659,625,579,547,588,692,489,439,487
"COG0066",230,383,266,287,228,200,130,161,242,163
"COG0067",636,888,862,921,449,1340,1146,1062,494,1001
"COG0068",22,83,132,53,111,107,175,140,66,28
"COG0069",1018,1231,1263,1427,648,1340,1227,1062,575,991
"COG0070",914,1227,1111,1444,602,1203,1052,1039,511,903
"COG0071",325,313,403,384,248,425,486,428,345,286
"COG0072",925,1026,794,907,760,965,904,596,491,660
"COG0073",1626,1472,1682,1698,1389,1930,1832,1395,1076,1653
"COG0074",105,341,73,86,35,56,50,145,105,112
"COG0075",283,121,384,138,305,518,78,282,327,180
"COG0076",323,187,132,115,284,142,39,354,298,248
"COG0077",361,497,369,422,278,426,429,359,211,283
"COG0078",471,627,587,509,509,603,595,564,496,463
"COG0079",839,705,998,682,992,608,848,852,804,878
"COG0080",219,311,302,281,237,247,310,218,230,220
"COG0081",365,489,392,413,344,484,434,336,320,415
"COG0082",372,520,371,411,334,378,400,404,335,319
"COG0083",52,430,57,92,32,41,100,134,15,22
"COG0084",518,637,630,484,621,389,446,477,699,447
"COG0085",1750,1934,2035,1822,1522,2108,1983,1868,1646,1571
"COG0086",1648,1905,1917,2170,1463,2070,2142,1229,1160,1488
"COG0087",311,485,317,383,288,416,457,296,316,356
"COG0088",301,395,345,357,347,276,302,190,214,228
"COG0089",158,258,209,179,197,195,239,196,195,172
"COG0090",357,516,399,494,363,518,579,324,191,347
"COG0091",224,303,279,252,208,256,272,218,219,202
"COG0092",274,477,393,370,301,397,412,242,211,259
"COG0093",191,219,213,251,195,257,254,153,136,161
"COG0094",283,445,323,291,310,314,366,323,340,342
"COG0095",116,508,37,43,184,51,62,74,109,117
"COG0096",194,297,238,240,227,255,305,187,162,168
"COG0097",295,431,335,361,240,365,446,280,177,253
"COG0098",329,354,336,367,278,408,413,314,260,198
"COG0099",220,284,223,194,216,233,232,192,194,163
"COG0100",180,283,234,250,235,231,309,149,139,127
"COG0101",435,544,510,407,398,389,440,408,403,339
"COG0102",242,313,259,181,262,141,195,190,221,240
"COG0103",196,290,211,243,230,256,262,194,280,212
"COG0104",548,826,738,647,512,616,771,603,422,502
"COG0105",81,44,80,63,133,51,25,64,97,59
"COG0106",309,340,301,334,267,292,360,289,308,341
"COG0107",304,441,391,305,258,321,413,359,203,254
"COG0108",406,159,565,554,470,701,759,493,427,498
"COG0109",1,7,2,9,0,10,0,26,3,6
"COG0110",1164,798,769,443,1138,827,520,1769,2280,2030
"COG0111",819,1331,855,693,876,485,768,672,613,745
"COG0112",513,465,507,748,499,702,748,412,391,436
"COG0113",67,66,100,52,54,66,86,59,42,40
"COG0114",32,103,77,19,148,36,33,51,55,25
"COG0115",575,651,690,598,729,493,1025,544,613,543
"COG0116",313,197,605,480,307,306,422,426,308,368
"COG0117",361,325,456,573,366,602,635,327,348,267
"COG0118",214,320,277,300,244,292,349,243,266,190
"COG0119",1086,1080,1332,1455,855,1261,1269,1170,898,1180
"COG0120",98,345,44,58,74,26,10,87,93,86
"COG0121",0,20,32,11,0,3,2,21,5,0
"COG0122",92,70,203,47,49,28,90,153,56,41
"COG0123",24,13,11,30,11,21,3,0,17,18
"COG0124",581,682,562,617,620,727,702,499,588,531
"COG0125",127,341,99,82,85,50,95,67,51,128
"COG0126",335,388,352,398,340,585,569,438,416,326
"COG0127",234,492,344,317,336,353,371,275,318,364
"COG0128",468,500,508,672,431,515,508,483,469,329
"COG0129",648,829,889,1024,690,726,667,673,531,422
"COG0130",335,617,383,393,292,461,498,332,215,314
"COG0131",297,340,321,326,285,156,250,199,209,172
"COG0132",161,56,122,112,194,94,45,132,201,149
"COG0133",173,348,269,318,215,633,558,302,331,268
"COG0134",224,485,332,348,169,319,313,227,262,236
"COG0135",112,367,202,283,85,234,281,119,152,125
"COG0136",419,688,453,579,401,614,560,405,323,399
"COG0137",496,522,612,754,438,647,716,616,500,401
"COG0138",772,639,851,1006,676,1116,1025,645,788,752
"COG0139",264,282,366,247,276,252,292,337,317,201
"COG0140",258,181,307,233,285,249,264,266,300,187
"COG0141",448,536,443,532,352,578,586,457,452,374
"COG0142",594,631,684,865,604,1057,1008,594,662,557
"COG0143",773,1075,970,852,693,1021,1051,813,574,794
"COG0144",631,443,754,720,491,607,585,713,656,530
"COG0145",37,370,46,36,50,33,19,17,15,42
"COG0146",2,0,14,6,6,2,14,6,9,8
"COG0147",661,650,689,676,615,733,517,689,891,523
"COG0148",582,633,612,594,646,760,507,526,444,648
"COG0149",397,431,456,226,325,142,176,357,254,343
"COG0150",437,520,547,559,471,581,510,489,414,366
"COG0151",423,660,578,672,460,515,561,506,384,453
"COG0152",413,373,465,472,407,478,401,346,349,346
"COG0153",515,619,489,579,382,578,647,567,560,541
"COG0154",199,589,343,110,143,109,203,125,98,182
"COG0155",8,95,47,44,31,46,15,60,36,33
"COG0156",870,155,657,763,950,889,458,773,2611,734
"COG0157",310,199,318,441,285,340,339,300,375,293
"COG0158",24,14,35,28,67,26,2,29,19,8
"COG0159",231,348,321,372,218,428,339,274,316,273
"COG0160",29,540,42,59,29,20,54,68,28,2
"COG0161",436,93,347,242,375,219,70,369,486,317
"COG0162",503,675,581,562,513,770,689,450,388,366
"COG0163",28,25,15,32,50,21,29,24,12,14
"COG0164",300,358,301,266,291,357,352,265,270,289
"COG0165",460,593,656,821,555,840,899,509,611,516
"COG0166",592,756,751,623,572,684,635,665,553,496
"COG0167",723,1377,658,423,731,442,340,642,829,608
"COG0168",1271,975,1358,1464,1325,1119,1221,1360,1394,1178
"COG0169",406,491,479,441,390,338,429,349,368,307
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",648,679,618,802,578,825,936,552,477,628
"COG0172",533,724,665,550,477,604,726,524,400,410
"COG0173",816,845,881,643,593,717,780,584,661,645
"COG0174",486,972,440,282,325,158,297,390,297,369
"COG0175",328,164,540,190,355,162,95,456,517,223
"COG0176",202,530,234,138,247,139,129,315,284,341
"COG0177",335,411,350,345,312,357,349,323,289,284
"COG0178",1867,1985,1645,2466,1793,2775,2452,1428,1588,1157
"COG0179",230,343,135,326,221,339,365,158,206,159
"COG0180",502,707,525,582,448,594,635,506,497,406
"COG0181",59,97,129,37,45,58,51,56,50,57
"COG0182",53,33,60,29,95,68,30,12,21,109
"COG0183",131,189,254,148,105,130,124,408,76,184
"COG0184",157,214,157,133,174,129,162,110,199,124
"COG0185",146,171,207,168,181,154,163,162,190,175
"COG0186",146,223,174,198,166,222,247,137,98,158
"COG0187",1664,1872,1924,1759,1382,1098,1225,1197,814,758
"COG0188",1912,2679,2010,2259,1704,2530,2317,2023,1501,1493
"COG0189",96,50,113,25,27,22,21,98,50,85
"COG0190",377,514,471,483,411,523,491,392,375,394
"COG0191",468,873,673,596,638,827,779,521,490,415
"COG0192",662,719,659,789,675,910,877,743,568,684
"COG0193",256,312,305,281,273,320,302,289,257,217
"COG0194",415,534,492,350,365,389,412,339,371,543
"COG0195",582,592,654,727,538,866,841,577,584,503
"COG0196",404,565,403,350,347,399,508,339,262,296
"COG0197",227,186,286,267,218,324,377,271,249,247
"COG0198",214,244,228,196,170,194,264,145,165,193
"COG0199",150,90,120,183,176,173,204,108,129,116
"COG0200",252,308,213,246,271,242,275,238,287,175
"COG0201",598,806,739,718,611,801,826,574,542,483
"COG0202",434,578,579,401,521,352,479,364,401,360
"COG0203",235,142,301,199,260,190,241,147,212,184
"COG0204",476,469,523,471,402,787,622,883,1214,979
"COG0205",968,415,1125,994,937,1700,1548,1801,1778,1390
"COG0206",358,458,402,609,363,993,552,661,563,343
"COG0207",323,497,373,209,489,218,117,340,385,420
"COG0208",126,516,160,83,112,137,58,263,234,94
"COG0209",604,1139,558,349,926,474,187,670,822,567
"COG0210",1632,4066,2358,2159,6870,1842,2352,1567,1102,2445
"COG0211",117,204,112,130,139,163,162,93,109,98
"COG0212",248,407,264,253,216,285,317,264,249,217
"COG0213",139,76,172,69,43,41,122,149,27,78
"COG0214",65,360,107,277,103,344,324,38,21,32
"COG0215",594,753,710,669,579,790,845,621,561,466
"COG0216",479,552,444,578,410,638,597,379,324,393
"COG0217",396,418,368,379,327,408,370,363,326,403
"COG0218",221,149,272,301,240,305,292,236,229,268
"COG0219",71,195,139,40,50,45,112,114,47,110
"COG0220",352,414,330,341,324,233,180,200,247,252
"COG0221",42,223,100,33,105,8,25,50,29,125
"COG0222",180,239,173,133,163,146,161,132,156,172
"COG0223",422,550,426,487,452,454,467,485,450,407
"COG0224",385,585,647,513,376,553,600,524,415,517
"COG0225",159,104,162,415,245,131,254,181,318,136
"COG0226",491,649,485,477,527,565,594,540,625,470
"COG0227",73,79,64,134,127,121,135,57,111,68
"COG0228",169,293,128,167,195,139,179,99,122,87
"COG0229",124,81,63,72,236,60,17,59,202,101
"COG0230",63,27,38,32,71,23,13,48,83,73
"COG0231",258,364,346,322,306,416,369,301,263,244
"COG0232",498,397,634,655,413,553,756,502,491,452
"COG0233",331,355,303,338,299,254,229,201,216,201
"COG0234",163,170,151,104,180,116,147,94,189,103
"COG0235",536,487,495,649,505,465,612,582,563,635
"COG0236",186,122,272,153,207,183,236,205,263,248
"COG0237",266,385,249,219,271,217,257,231,241,229
"COG0238",105,189,121,146,126,159,197,67,55,111
"COG0239",107,272,72,51,101,57,27,84,164,101
"COG0240",498,546,442,540,445,631,584,421,458,395
"COG0241",296,50,262,622,344,356,460,298,517,303
"COG0242",336,789,374,323,279,274,372,293,287,354
"COG0243",125,513,606,427,97,480,67,810,554,149
"COG0244",162,432,270,150,204,102,135,171,149,111
"COG0245",283,276,268,294,212,326,298,268,276,260
"COG0246",579,476,699,1090,349,1544,1662,983,493,877
"COG0247",385,105,256,363,498,477,339,279,397,239
"COG0248",254,679,375,346,175,227,361,394,338,218
"COG0249",1302,557,1486,1235,1224,1385,1076,1288,1400,1454
"COG0250",279,516,385,381,365,366,494,349,282,310
"COG0251",552,274,420,461,488,655,449,443,439,491
"COG0252",765,503,512,604,737,648,555,587,899,630
"COG0253",384,533,436,424,334,419,413,457,354,336
"COG0254",86,109,87,68,155,32,35,35,117,104
"COG0255",68,147,98,31,41,22,60,51,29,38
"COG0256",186,285,237,278,232,287,360,218,204,182
"COG0257",14,56,44,7,2,2,10,25,4,4
"COG0258",946,1462,975,1233,876,1271,1429,857,823,606
"COG0259",123,21,34,47,80,32,9,58,106,117
"COG0260",20,81,92,128,46,80,8,102,37,28
"COG0261",139,229,159,191,192,216,267,158,173,130
"COG0262",249,493,269,195,328,129,114,136,212,146
"COG0263",277,313,310,190,183,288,175,474,388,363
"COG0264",465,439,543,424,457,400,350,478,445,480
"COG0265",707,864,730,728,931,608,667,595,562,582
"COG0266",101,134,27,77,187,39,20,119,56,96
"COG0267",55,91,37,70,67,78,79,43,80,57
"COG0268",53,119,72,49,33,24,62,40,26,67
"COG0269",4,23,4,20,4,9,2,23,7,3
"COG0270",1130,1123,1453,496,1195,1244,1338,1179,1005,1005
"COG0271",1,14,4,2,0,6,0,14,0,3
"COG0272",855,1035,715,837,7364,867,916,602,559,1238
"COG0274",433,208,337,388,434,551,496,368,317,370
"COG0275",482,614,617,593,366,606,625,532,453,542
"COG0276",6,28,26,14,8,15,0,26,16,3
"COG0277",419,242,260,355,406,128,65,243,170,119
"COG0278",1,13,7,1,1,0,0,16,1,0
"COG0279",72,32,74,254,71,52,186,87,279,208
"COG0280",1242,805,1099,1092,986,1392,876,1394,1530,1282
"COG0281",649,241,797,657,485,723,485,849,891,575
"COG0282",555,669,545,676,565,690,712,404,315,479
"COG0283",330,684,285,389,274,356,388,227,216,247
"COG0284",378,752,472,428,382,441,423,411,425,420
"COG0285",467,616,588,605,487,562,680,570,507,628
"COG0286",1167,759,1424,622,1098,698,1928,919,1265,1002
"COG0287",309,450,269,132,171,86,216,238,172,262
"COG0288",87,220,159,189,131,244,210,135,128,120
"COG0289",351,468,426,460,327,437,371,448,467,379
"COG0290",259,252,281,379,306,332,368,223,262,228
"COG0291",89,53,87,55,118,54,55,77,89,107
"COG0292",148,162,184,209,191,175,213,140,147,132
"COG0293",7,13,24,34,4,20,4,11,11,4
"COG0294",283,325,249,433,334,389,292,220,378,250
"COG0295",201,99,228,239,228,251,209,179,182,171
"COG0296",1008,1096,1273,960,983,728,1195,1128,657,824
"COG0297",467,257,641,558,435,491,628,479,400,503
"COG0298",11,22,17,15,17,24,31,24,19,9
"COG0299",291,113,292,157,293,131,130,305,380,235
"COG0300",252,253,206,172,196,290,230,351,340,271
"COG0301",187,197,304,174,93,47,166,277,73,281
"COG0302",240,246,264,324,3708,395,274,194,279,224
"COG0303",97,156,216,140,79,132,171,195,101,60
"COG0304",707,2236,760,934,617,1290,896,1061,1049,864
"COG0305",928,1047,817,880,791,987,874,827,742,864
"COG0306",96,244,186,67,109,176,105,315,206,252
"COG0307",256,103,294,324,254,366,317,212,270,169
"COG0308",66,1010,108,150,279,100,32,170,166,44
"COG0309",68,115,229,74,66,46,154,142,45,122
"COG0310",22,60,33,35,54,15,52,23,23,24
"COG0311",36,310,91,130,85,152,179,27,22,20
"COG0312",498,47,178,213,411,115,47,259,225,219
"COG0313",513,630,529,467,623,569,443,439,607,429
"COG0314",3,11,20,7,3,14,0,17,10,2
"COG0315",32,69,77,56,28,35,87,95,24,18
"COG0316",7,40,43,59,1,33,2,71,11,10
"COG0317",1395,1204,1500,1769,1265,1902,1888,1153,1192,988
"COG0318",1028,323,907,729,569,847,565,1193,956,1084
"COG0319",252,332,262,266,249,339,235,224,222,153
"COG0320",202,41,214,154,298,98,12,158,284,116
"COG0321",129,12,104,44,120,97,22,132,230,141
"COG0322",758,1016,803,751,806,749,1051,616,584,623
"COG0323",616,286,683,591,658,777,670,665,671,598
"COG0324",718,510,553,641,668,741,610,526,699,630
"COG0325",303,390,330,361,309,320,344,313,308,317
"COG0326",970,309,892,848,815,1030,877,930,943,837
"COG0327",284,404,243,356,340,325,352,174,265,144
"COG0328",82,230,52,67,2686,21,49,85,40,134
"COG0329",826,818,789,829,814,696,731,808,790,774
"COG0330",424,767,617,709,353,496,455,585,414,586
"COG0331",361,2349,381,453,360,504,535,381,406,394
"COG0332",752,232,676,703,684,833,633,515,682,784
"COG0333",46,41,74,64,84,50,68,42,82,40
"COG0334",891,658,953,879,769,937,757,940,958,805
"COG0335",172,197,214,217,173,234,270,147,188,156
"COG0336",309,515,322,405,286,358,428,255,260,237
"COG0337",332,627,479,499,432,415,566,361,339,408
"COG0338",197,64,91,185,226,97,167,194,244,268
"COG0339",1004,158,740,1510,1373,1664,1403,771,1336,857
"COG0340",429,481,366,499,339,436,479,410,385,302
"COG0341",408,246,328,198,232,127,250,360,230,519
"COG0342",832,329,900,1045,777,1333,1313,793,498,769
"COG0343",496,609,500,604,447,593,584,374,347,460
"COG0344",171,155,204,101,104,46,131,189,55,137
"COG0345",398,426,377,309,286,400,399,382,463,521
"COG0346",356,221,270,245,397,267,230,491,798,487
"COG0347",300,289,435,285,164,295,541,394,240,429
"COG0348",603,154,369,444,615,195,482,427,331,515
"COG0349",1,181,13,27,1,5,5,44,4,3
"COG0350",294,267,279,290,244,198,274,356,300,291
"COG0351",314,481,410,687,338,845,791,338,346,226
"COG0352",287,1017,386,363,248,315,390,245,208,206
"COG0353",334,460,368,316,255,379,370,336,257,228
"COG0354",2,19,22,14,1,12,0,18,16,6
"COG0355",124,118,175,116,105,59,181,120,106,150
"COG0356",446,594,575,519,354,557,576,556,382,483
"COG0357",302,609,339,264,275,151,221,160,149,163
"COG0358",1045,1029,1118,1700,1094,1363,1776,1204,1248,1528
"COG0359",220,318,266,266,277,330,282,227,231,178
"COG0360",173,268,199,175,176,204,257,144,175,123
"COG0361",141,192,163,161,134,152,187,130,132,135
"COG0362",312,700,139,104,286,224,74,313,349,269
"COG0363",1002,879,779,1898,980,1309,1260,855,1061,919
"COG0364",335,471,176,113,299,147,51,337,393,310
"COG0365",428,116,365,424,311,642,302,440,464,367
"COG0366",2394,6457,2485,5123,2556,5215,3639,1917,1677,2050
"COG0367",570,481,744,528,628,491,414,769,351,550
"COG0368",111,82,152,63,123,84,112,192,94,107
"COG0369",0,21,29,26,0,20,0,47,2,2
"COG0370",1193,535,1473,1089,1107,918,1198,1113,915,1258
"COG0371",166,152,253,100,141,87,195,148,112,477
"COG0372",649,756,851,658,378,661,770,668,549,622
"COG0373",56,75,87,49,46,66,93,67,51,41
"COG0374",21,41,49,37,35,134,119,101,79,29
"COG0375",27,31,56,17,39,30,42,71,28,15
"COG0376",0,36,4,26,1,19,0,64,5,11
"COG0377",137,12,103,261,151,403,268,91,130,75
"COG0378",80,68,170,57,116,69,105,102,44,37
"COG0379",335,247,352,335,372,393,297,259,328,242
"COG0380",88,34,59,60,117,171,8,159,349,122
"COG0381",592,166,265,350,445,656,417,581,812,480
"COG0382",27,15,56,163,149,284,282,43,15,3
"COG0383",1247,504,670,107,754,108,101,477,276,806
"COG0384",62,21,5,16,22,14,13,20,13,12
"COG0385",143,505,263,521,116,395,487,138,70,101
"COG0386",51,28,59,44,50,65,42,97,143,94
"COG0387",1,17,5,11,2,9,1,39,3,8
"COG0388",926,699,906,1200,818,1823,1783,1264,1412,1233
"COG0389",668,1588,954,638,640,684,977,710,480,797
"COG0390",130,325,46,31,62,41,8,78,177,159
"COG0391",56,102,29,35,46,49,58,36,10,33
"COG0392",131,998,156,47,107,46,116,141,57,48
"COG0393",196,66,108,83,126,192,156,123,164,146
"COG0394",348,1066,455,373,288,328,508,453,503,348
"COG0395",1257,5319,2210,609,2042,249,1157,1768,506,3717
"COG0396",383,315,319,323,367,385,378,214,276,299
"COG0397",4,24,7,16,1,11,0,50,5,7
"COG0398",50,97,51,32,69,43,61,85,48,123
"COG0399",1469,245,805,688,1212,697,687,1169,1086,1687
"COG0400",1,245,2,18,0,12,0,24,4,2
"COG0401",0,2,0,0,0,1,0,5,0,0
"COG0402",296,1040,321,226,623,302,210,391,288,299
"COG0403",516,90,324,253,612,194,67,315,405,266
"COG0404",351,53,259,154,411,197,84,278,410,253
"COG0405",29,23,59,174,12,12,22,44,31,80
"COG0406",357,2014,557,394,362,348,466,574,314,388
"COG0407",168,120,132,58,179,79,44,218,167,157
"COG0408",0,16,2,7,0,6,0,12,0,3
"COG0409",22,47,94,29,49,49,103,57,45,13
"COG0410",196,389,229,141,127,60,151,171,69,143
"COG0411",185,407,202,124,121,49,170,195,77,155
"COG0412",3,51,8,14,1,17,0,63,15,13
"COG0413",227,55,260,325,233,345,374,184,267,170
"COG0414",308,120,226,427,335,447,493,208,345,248
"COG0415",0,21,1,13,67,12,0,29,3,7
"COG0416",182,170,262,162,155,69,186,205,60,123
"COG0417",2,24,3,26,3,26,1,90,5,6
"COG0418",0,12,2,7,0,10,0,45,9,4
"COG0419",471,465,787,1277,653,1281,1467,1486,847,384
"COG0420",441,371,539,459,233,568,570,604,425,515
"COG0421",95,94,221,83,48,49,144,149,48,41
"COG0422",329,602,311,582,257,889,720,681,524,389
"COG0423",698,659,692,645,484,824,929,653,508,606
"COG0424",274,548,316,298,302,304,328,291,358,227
"COG0425",382,86,407,205,405,300,57,548,730,343
"COG0426",593,357,596,592,581,654,672,654,571,606
"COG0427",526,96,584,691,693,778,777,588,476,377
"COG0428",219,107,194,258,156,272,312,197,77,111
"COG0429",5,13,15,18,9,44,1,31,15,10
"COG0430",0,16,1,6,1,9,0,23,4,3
"COG0431",3,58,10,11,16,25,4,58,14,9
"COG0432",83,50,89,107,95,166,126,116,178,92
"COG0433",318,193,108,213,231,662,56,106,172,181
"COG0434",14,30,10,8,39,9,36,3,4,11
"COG0435",6,24,8,14,1,7,20,43,6,5
"COG0436",2483,3674,2379,2432,2038,2690,2639,2312,2614,2139
"COG0437",39,130,209,122,21,166,54,253,198,41
"COG0438",8373,3819,5565,5697,6740,4999,4794,6354,9405,7648
"COG0439",771,406,582,336,571,376,288,714,906,751
"COG0440",224,401,296,161,206,38,122,200,113,217
"COG0441",1400,1071,1305,1394,1243,1381,1764,1051,1084,1193
"COG0442",520,971,670,581,595,353,427,353,320,347
"COG0443",1015,1129,1081,846,739,903,978,1135,670,915
"COG0444",461,686,456,258,397,215,498,577,169,365
"COG0445",833,446,1132,1036,776,1279,1156,1121,842,757
"COG0446",934,1361,1265,504,1257,772,542,1092,1003,847
"COG0447",149,44,160,361,174,382,199,247,240,135
"COG0448",477,935,833,355,356,171,541,723,182,476
"COG0449",950,1066,827,725,789,761,899,818,564,944
"COG0450",244,271,213,79,301,192,67,257,361,283
"COG0451",2776,961,2035,1979,2727,1598,1699,1773,1907,1933
"COG0452",493,723,584,315,399,215,344,423,369,345
"COG0454",1303,1737,1295,876,1421,795,608,1403,1365,1456
"COG0455",34,1,130,69,7,1,21,45,2,77
"COG0456",208,311,230,87,154,50,51,108,66,111
"COG0457",2844,1333,2793,3499,3210,3635,2541,2483,4167,2574
"COG0458",1664,1681,1947,2717,1602,2669,2523,1573,1592,1500
"COG0459",650,822,676,846,613,889,857,653,477,1002
"COG0460",608,763,821,996,555,759,652,442,464,492
"COG0461",290,334,372,434,281,463,502,298,311,337
"COG0462",505,1128,630,624,437,618,682,489,386,606
"COG0463",6635,4756,6495,7715,6083,6550,6787,6997,7657,8021
"COG0464",216,649,352,1083,393,722,424,351,325,101
"COG0465",978,1356,1346,1081,884,731,1211,1200,529,716
"COG0466",875,342,1054,1163,735,1038,1087,749,627,586
"COG0468",616,595,505,455,4650,368,342,300,273,429
"COG0469",685,586,694,506,606,462,576,707,569,570
"COG0470",39,507,69,99,80,51,32,122,29,22
"COG0471",1086,862,1037,1303,810,1489,1332,946,1068,1011
"COG0472",994,1218,643,1032,943,860,1071,924,637,933
"COG0473",491,551,534,478,422,528,494,499,481,459
"COG0474",1525,3426,1596,1386,1561,2129,1143,1320,1275,1705
"COG0475",1431,606,916,1683,1632,1919,1532,1438,1825,1492
"COG0476",241,412,306,478,261,206,192,216,195,142
"COG0477",3431,10874,2871,5499,4433,6561,5172,4502,4192,2920
"COG0479",237,369,233,506,211,668,490,293,267,154
"COG0480",2993,3344,3226,3393,2755,2771,2845,2466,2678,2503
"COG0481",718,862,723,843,542,597,566,500,411,370
"COG0482",774,253,818,737,821,794,614,820,991,781
"COG0483",208,314,213,144,253,130,35,185,264,167
"COG0484",400,602,509,397,402,454,394,408,338,346
"COG0486",661,332,571,537,592,505,557,520,574,575
"COG0488",3084,3363,3415,3511,3257,3703,3141,2753,3091,2896
"COG0489",1581,1282,1100,1241,1116,1642,1661,1713,1662,1612
"COG0490",11,4,0,2,13,2,1,0,0,9
"COG0491",620,207,518,362,526,429,413,469,384,399
"COG0492",439,1227,490,507,462,542,456,469,346,380
"COG0493",1413,1525,1615,2241,1057,2830,2136,1809,1101,1213
"COG0494",763,2458,1168,703,568,412,623,837,568,1110
"COG0495",1004,1166,1199,1269,949,1480,1618,1153,979,824
"COG0496",238,35,236,308,218,404,416,190,288,228
"COG0497",633,764,692,690,612,631,776,443,460,556
"COG0498",558,633,614,603,559,715,701,546,552,399
"COG0499",207,267,66,109,203,103,74,124,176,252
"COG0500",1482,946,1637,1091,1317,862,845,1438,1116,2020
"COG0501",316,437,320,321,532,386,364,278,519,274
"COG0502",684,246,618,363,628,312,258,499,762,549
"COG0503",474,761,575,541,411,718,724,527,559,437
"COG0504",651,824,735,810,595,746,769,652,592,525
"COG0505",402,701,456,524,418,536,549,455,381,346
"COG0506",312,62,134,155,89,268,17,535,413,235
"COG0507",2212,2653,2224,2083,1931,1966,2301,2392,2256,2319
"COG0508",137,76,113,85,224,65,13,138,123,146
"COG0509",139,233,88,70,148,104,43,142,234,148
"COG0510",36,51,139,138,56,26,39,70,45,28
"COG0511",379,148,512,459,326,578,260,527,553,333
"COG0512",196,361,295,284,240,270,277,207,250,275
"COG0513",1356,1005,1386,1645,1333,956,548,1092,1206,835
"COG0514",2185,1018,1640,3071,1962,3118,2742,1725,2561,1840
"COG0515",651,2489,727,577,330,274,1041,694,478,600
"COG0516",642,1001,719,791,586,994,887,644,579,579
"COG0517",807,1562,867,1198,955,1438,1378,746,656,718
"COG0518",781,982,854,907,564,995,804,851,848,703
"COG0519",747,749,781,837,620,931,881,810,814,682
