"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG0067",838,1436,1235,959,965,851,1083,585,578,1063
"COG0068",146,125,47,37,46,97,29,58,159,168
"COG0069",825,1364,1146,973,1045,844,1055,623,620,1141
"COG0070",766,1307,1053,847,819,727,987,582,535,950
"COG0071",298,344,355,321,310,545,329,695,243,357
"COG0072",968,756,843,703,636,1126,791,590,874,799
"COG0073",1805,1401,1823,1385,1572,1990,1724,1131,1680,1556
"COG0074",171,90,43,38,66,51,36,157,79,86
"COG0075",302,164,282,292,270,148,429,212,119,292
"COG0076",338,235,267,291,300,88,177,345,95,278
"COG0077",334,380,345,411,289,414,384,218,336,382
"COG0078",441,546,491,611,528,694,568,313,609,508
"COG0079",899,1133,940,854,886,901,1216,881,658,959
"COG0080",220,216,245,254,213,347,229,224,276,233
"COG0081",252,259,239,239,246,484,325,382,374,404
"COG0082",461,452,449,483,340,370,463,299,341,351
"COG0083",52,84,41,75,44,85,45,15,266,67
"COG0084",511,558,611,648,471,605,524,831,607,625
"COG0085",1491,1683,1707,1653,1808,2040,1455,1457,2081,1853
"COG0086",1602,1687,1583,1495,1625,2081,1521,966,2018,1391
"COG0087",334,342,350,332,279,448,372,299,406,369
"COG0088",303,317,326,332,358,497,364,320,387,363
"COG0089",130,197,191,146,139,270,168,222,189,234
"COG0090",327,395,366,324,285,331,260,157,342,223
"COG0091",222,243,237,220,209,351,200,209,246,304
"COG0092",263,307,314,280,294,432,308,276,414,282
"COG0093",204,166,193,149,158,229,133,125,188,114
"COG0094",322,312,328,296,298,453,255,359,406,351
"COG0095",153,134,69,94,91,185,88,194,285,187
"COG0096",217,206,227,193,139,363,207,202,279,200
"COG0097",341,278,258,266,296,472,261,228,359,276
"COG0098",293,325,321,322,287,399,265,281,346,325
"COG0099",180,185,236,196,231,229,145,136,166,139
"COG0100",172,189,180,154,186,289,167,138,261,158
"COG0101",439,442,488,472,331,652,515,390,491,387
"COG0102",258,231,237,246,227,335,231,222,319,239
"COG0103",169,221,189,231,179,292,216,222,281,215
"COG0104",479,808,639,657,616,686,658,383,717,687
"COG0105",65,77,65,74,66,56,49,155,114,89
"COG0106",311,348,350,305,267,258,396,297,248,247
"COG0107",399,307,334,275,232,296,439,221,268,340
"COG0108",523,446,514,356,602,323,598,491,159,551
"COG0109",11,3,0,2,2,23,0,12,14,1
"COG0110",1873,1297,1589,1440,1617,962,1674,2364,868,1978
"COG0111",727,617,664,862,750,1060,824,672,667,838
"COG0112",481,460,598,430,404,603,507,424,394,638
"COG0113",117,166,148,57,40,99,87,76,162,86
"COG0114",61,44,23,144,51,150,53,43,147,18
"COG0115",597,618,633,792,657,371,402,358,572,428
"COG0116",453,378,361,428,339,399,438,279,631,301
"COG0117",399,389,344,372,439,250,414,316,138,384
"COG0118",177,294,264,252,232,239,307,215,212,243
"COG0119",1148,1279,1141,1021,1293,891,1140,861,610,1054
"COG0120",153,59,50,33,50,71,35,128,247,41
"COG0121",6,2,4,3,0,12,0,7,16,1
"COG0122",112,104,102,195,70,317,139,55,139,116
"COG0123",20,19,12,15,24,14,5,9,32,14
"COG0124",577,569,601,693,574,772,598,551,676,602
"COG0125",92,125,114,122,82,296,119,22,202,78
"COG0126",427,464,527,524,421,640,496,316,576,375
"COG0127",254,302,305,367,233,336,340,253,414,221
"COG0128",403,476,571,489,401,266,283,276,313,316
"COG0129",742,758,760,822,795,525,820,697,942,829
"COG0130",309,331,360,347,276,488,353,200,383,219
"COG0131",318,336,376,320,385,224,338,245,165,290
"COG0132",187,141,139,181,178,85,170,183,86,191
"COG0133",364,387,330,446,305,263,374,295,426,395
"COG0134",261,246,274,333,257,175,321,264,269,258
"COG0135",132,179,142,188,86,150,163,172,241,164
"COG0136",421,413,456,407,453,558,482,269,539,308
"COG0137",558,650,590,656,657,461,492,388,549,526
"COG0138",759,817,716,938,721,661,775,743,630,815
"COG0139",280,309,360,272,281,283,334,323,166,354
"COG0140",288,231,253,278,286,245,269,277,104,329
"COG0141",434,446,439,453,405,335,454,384,327,446
"COG0142",627,587,633,645,641,588,625,639,495,711
"COG0143",796,740,887,766,866,1036,930,611,939,800
"COG0144",760,685,818,660,530,739,815,601,987,561
"COG0145",47,47,16,35,63,27,37,93,102,45
"COG0146",11,9,8,3,8,21,2,3,0,8
"COG0147",671,604,673,694,732,447,690,774,664,717
"COG0148",758,679,667,681,622,618,630,389,681,771
"COG0149",267,206,240,217,243,481,359,297,452,342
"COG0150",383,479,491,457,440,483,503,322,550,387
"COG0151",424,555,417,526,435,425,494,256,598,425
"COG0152",408,363,454,444,448,434,390,319,475,342
"COG0153",478,538,524,592,527,608,574,453,463,541
"COG0154",289,284,263,326,109,513,242,122,660,251
"COG0155",42,12,6,19,13,33,34,18,173,27
"COG0156",677,776,1283,725,1343,465,818,2649,98,772
"COG0157",219,230,253,215,253,251,340,301,183,376
"COG0158",21,31,11,5,6,22,1,14,23,15
"COG0159",282,292,259,335,231,189,268,272,257,308
"COG0160",45,123,215,44,17,121,107,71,101,79
"COG0161",405,252,332,285,486,131,309,336,130,303
"COG0162",394,527,490,591,513,738,495,260,718,506
"COG0163",43,35,30,25,47,56,46,28,42,75
"COG0164",276,272,317,313,314,438,348,221,301,245
"COG0165",613,658,501,570,486,364,341,384,407,395
"COG0166",565,638,709,602,607,773,684,552,879,651
"COG0167",711,608,687,574,692,487,734,697,669,634
"COG0168",1209,1319,1271,1333,1184,1112,1398,1347,1502,1286
"COG0169",363,394,421,399,310,482,411,359,629,454
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",410,604,707,688,539,706,747,373,593,599
"COG0172",463,610,559,604,519,838,520,391,834,586
"COG0173",896,796,929,870,615,1159,820,556,947,663
"COG0174",626,389,457,426,411,460,528,425,710,441
"COG0175",350,390,360,300,356,343,410,450,164,395
"COG0176",310,258,209,258,328,267,258,281,469,379
"COG0177",312,304,352,336,323,414,318,263,374,308
"COG0178",1329,1682,1571,1710,1534,1772,1650,1310,1394,1520
"COG0179",216,177,187,186,235,169,212,209,83,198
"COG0180",395,442,492,467,473,657,510,376,623,482
"COG0181",122,162,130,29,43,80,111,60,126,135
"COG0182",24,84,39,148,75,227,102,57,125,56
"COG0183",270,206,215,135,161,306,180,79,347,143
"COG0184",127,144,168,175,181,228,136,191,216,178
"COG0185",179,181,180,175,193,239,157,214,176,241
"COG0186",122,88,104,89,102,242,116,159,174,142
"COG0187",1369,1703,1665,1687,1696,1800,1605,1189,1928,1594
"COG0188",1888,1803,1958,1886,1810,2304,1991,1487,2128,1817
"COG0189",68,60,57,200,34,85,60,71,49,31
"COG0190",258,241,257,304,291,483,399,280,428,403
"COG0191",515,500,463,558,525,758,545,598,886,639
"COG0192",677,634,722,645,742,741,579,543,736,539
"COG0193",220,243,284,305,200,421,292,218,420,244
"COG0194",419,351,396,390,328,508,407,352,516,384
"COG0195",323,354,376,382,382,693,580,470,595,536
"COG0196",352,402,294,361,264,424,365,245,396,376
"COG0197",222,259,285,285,261,232,147,168,170,215
"COG0198",213,141,179,191,136,271,172,176,295,178
"COG0199",163,81,108,97,136,143,128,178,80,132
"COG0200",254,246,253,251,251,335,238,281,284,337
"COG0201",575,615,609,605,603,958,607,554,932,636
"COG0202",394,454,459,473,461,677,468,370,582,524
"COG0203",214,223,244,233,204,300,262,145,308,242
"COG0204",880,1097,814,934,683,771,584,765,799,1016
"COG0205",1337,1660,1662,1586,1769,1211,1621,1467,1209,1719
"COG0206",473,549,530,598,543,762,523,423,555,639
"COG0207",279,304,555,435,482,312,369,361,387,349
"COG0208",157,154,159,141,199,134,118,266,384,221
"COG0209",787,646,608,713,851,367,578,784,750,711
"COG0210",1648,1949,1732,1585,1369,2444,1470,1954,1870,1438
"COG0211",106,85,100,92,82,205,97,118,182,123
"COG0212",254,246,285,290,272,271,285,238,345,258
"COG0213",62,126,138,157,69,426,188,55,273,148
"COG0214",84,157,85,68,27,92,48,58,228,136
"COG0215",569,704,573,639,661,841,723,551,686,611
"COG0216",388,448,408,474,357,601,506,247,502,343
"COG0217",359,341,389,381,427,499,359,328,417,339
"COG0218",168,240,204,242,183,436,233,179,363,208
"COG0219",53,91,102,83,42,223,145,64,285,162
"COG0220",337,281,314,356,310,364,333,330,454,355
"COG0221",78,93,58,68,35,227,106,37,31,27
"COG0222",182,138,184,145,158,249,179,155,195,141
"COG0223",332,434,439,517,402,614,481,453,490,496
"COG0224",446,581,571,512,467,463,565,351,574,535
"COG0225",191,170,91,180,209,109,98,331,255,166
"COG0226",488,588,597,542,459,455,478,435,411,548
"COG0227",59,48,76,93,105,134,104,97,65,82
"COG0228",143,139,160,149,127,104,108,68,106,56
"COG0229",160,98,66,91,101,64,68,202,223,63
"COG0230",72,39,58,40,55,52,50,106,38,71
"COG0231",241,287,288,292,356,434,302,222,447,294
"COG0232",494,487,649,489,537,475,618,427,297,423
"COG0233",297,285,328,343,356,352,322,264,313,335
"COG0234",138,146,158,192,141,266,172,219,163,175
"COG0235",620,420,494,759,654,650,575,628,550,721
"COG0236",252,263,211,206,219,281,268,264,379,299
"COG0237",248,251,281,203,217,184,250,223,290,249
"COG0238",114,103,108,77,59,185,105,76,157,96
"COG0239",66,82,109,134,144,63,123,145,110,163
"COG0240",417,391,474,450,426,532,476,293,452,446
"COG0241",223,240,310,270,404,161,257,371,61,287
"COG0242",330,317,339,319,276,440,326,263,513,363
"COG0243",429,452,130,109,300,391,76,316,498,231
"COG0244",148,245,213,267,157,228,153,133,220,207
"COG0245",187,289,291,267,246,269,335,206,138,298
"COG0246",481,604,693,641,883,397,411,423,461,366
"COG0247",442,391,401,399,379,329,401,334,466,361
"COG0248",296,287,325,183,270,288,195,403,468,379
"COG0249",1043,1682,1620,1573,1328,1542,1353,998,1150,1299
"COG0250",292,449,334,323,300,478,314,356,401,367
"COG0251",559,431,445,376,619,477,507,456,265,370
"COG0252",755,537,708,637,805,417,694,776,506,596
"COG0253",194,224,261,309,243,419,450,354,435,376
"COG0254",111,95,109,93,88,170,93,95,116,111
"COG0255",39,46,47,36,39,157,66,29,150,67
"COG0256",178,219,255,194,193,300,227,158,239,227
"COG0257",32,10,5,16,7,25,14,8,12,21
"COG0258",868,892,1009,1034,900,1255,1095,669,875,716
"COG0259",149,79,104,113,97,33,108,86,12,118
"COG0260",42,41,21,35,38,54,21,29,93,24
"COG0261",141,174,161,173,155,285,199,187,138,159
"COG0262",300,233,256,371,282,279,279,305,351,243
"COG0263",409,420,429,422,367,334,425,383,430,373
"COG0264",430,426,497,463,494,621,430,447,569,441
"COG0265",794,724,708,788,479,1095,754,573,1256,751
"COG0266",84,52,43,24,58,99,61,55,225,63
"COG0267",76,47,51,49,90,99,38,87,72,53
"COG0268",56,58,87,45,33,132,80,44,167,77
"COG0269",13,4,6,5,7,47,3,8,24,0
"COG0270",748,1217,1148,1303,1686,1571,1161,465,712,738
"COG0271",7,0,0,1,6,10,0,7,7,0
"COG0272",665,834,854,802,695,1176,1053,630,903,771
"COG0274",401,288,315,403,393,341,364,359,367,343
"COG0275",540,504,457,505,431,649,566,417,565,499
"COG0276",16,12,2,1,10,9,1,17,129,6
"COG0277",349,262,304,283,326,321,348,208,283,246
"COG0278",6,1,2,3,3,4,0,2,3,1
"COG0279",78,36,28,47,126,71,27,181,72,68
"COG0280",1070,926,1308,1212,1701,781,1117,1141,576,1085
"COG0281",583,633,766,708,937,487,751,744,597,662
"COG0282",442,488,555,472,449,759,459,312,736,362
"COG0283",333,310,332,291,222,465,361,182,299,243
"COG0284",349,420,437,371,436,377,420,366,393,375
"COG0285",456,555,603,588,411,674,626,530,938,481
"COG0286",612,1287,1412,1379,904,1411,1778,1178,1158,1225
"COG0287",305,352,283,269,186,313,319,162,345,260
"COG0288",168,71,86,81,146,100,120,150,188,104
"COG0289",355,401,397,430,475,413,379,342,403,414
"COG0290",254,270,308,309,238,452,334,237,254,300
"COG0291",109,94,101,105,99,120,102,131,95,107
"COG0292",173,158,180,145,175,308,169,174,238,174
"COG0293",10,9,4,2,6,14,1,8,14,12
"COG0294",166,239,300,364,349,260,250,232,276,287
"COG0295",216,194,252,198,176,281,228,200,266,166
"COG0296",1065,1176,1109,1058,1079,945,1286,1047,1257,949
"COG0297",569,523,519,506,484,597,651,433,719,608
"COG0298",31,18,3,8,13,24,5,18,24,29
"COG0299",323,276,294,333,282,300,370,297,316,347
"COG0300",334,347,329,261,303,194,156,270,250,180
"COG0301",211,222,221,242,128,398,272,106,457,179
"COG0302",244,277,322,214,276,181,260,348,268,244
"COG0303",196,170,95,128,109,113,120,93,362,223
"COG0304",954,1229,858,799,737,476,619,782,743,1034
"COG0305",687,780,782,831,1018,840,887,663,1161,736
"COG0306",126,143,103,129,140,92,35,220,88,233
"COG0307",230,186,237,194,278,136,205,228,72,252
"COG0308",148,169,54,282,88,97,58,181,580,107
"COG0309",127,188,116,95,31,129,120,95,246,182
"COG0310",54,30,15,45,17,43,34,20,137,59
"COG0311",65,104,83,40,17,74,45,40,122,105
"COG0312",326,157,325,227,406,175,374,107,89,167
"COG0313",477,507,540,562,532,561,531,534,515,495
"COG0314",2,7,2,2,9,11,0,10,15,6
"COG0315",66,57,30,54,34,37,50,25,136,105
"COG0316",16,15,5,13,7,38,1,23,48,8
"COG0317",1268,1244,1239,1369,1376,1572,1440,928,1159,1189
"COG0318",956,1131,959,951,1226,1179,1088,1080,336,836
"COG0319",253,246,297,252,256,348,245,220,232,276
"COG0320",114,155,232,211,266,90,180,262,23,191
"COG0321",120,127,137,144,185,54,140,175,14,122
"COG0322",664,777,799,759,684,686,530,342,581,488
"COG0323",549,650,643,714,637,805,670,612,812,649
"COG0324",674,566,720,651,762,623,725,614,388,589
"COG0325",300,318,370,352,293,350,356,311,307,325
"COG0326",956,931,941,913,761,892,932,1158,413,910
"COG0327",287,231,288,253,241,283,285,288,337,236
"COG0328",53,63,99,75,45,246,94,49,131,54
"COG0329",818,724,956,789,892,831,863,1010,827,947
"COG0330",446,570,396,431,393,693,450,447,910,452
"COG0331",431,423,420,364,406,260,335,390,591,396
"COG0332",725,698,631,532,881,347,705,867,550,577
"COG0333",47,52,72,76,36,80,82,72,78,47
"COG0334",793,796,983,1081,999,784,956,862,728,978
"COG0335",131,213,197,151,157,324,177,157,196,193
"COG0336",310,295,338,312,240,444,366,300,344,260
"COG0337",327,390,465,437,407,421,440,349,386,333
"COG0338",256,310,92,265,129,427,96,327,63,143
"COG0339",799,778,1012,931,1138,461,869,980,87,839
"COG0340",449,452,434,520,359,470,410,351,618,413
"COG0341",251,238,146,146,214,372,261,221,289,386
"COG0342",595,930,793,709,880,649,853,454,412,820
"COG0343",464,452,510,436,435,676,465,323,562,457
"COG0344",153,171,227,175,87,326,185,61,327,174
"COG0345",463,361,368,425,437,376,369,388,414,435
"COG0346",551,459,466,419,588,434,476,830,568,603
"COG0347",436,485,507,308,312,382,405,261,323,321
"COG0348",677,482,498,333,465,410,492,375,335,302
"COG0349",19,3,3,9,4,14,5,6,31,1
"COG0350",275,275,351,270,285,300,246,281,347,264
"COG0351",349,363,459,338,378,312,390,277,489,475
"COG0352",347,314,395,276,234,276,265,213,350,381
"COG0353",314,303,356,357,311,449,340,193,342,347
"COG0354",13,14,1,6,15,13,1,17,13,3
"COG0355",138,142,134,149,118,107,146,74,253,125
"COG0356",458,571,544,428,474,417,518,447,534,508
"COG0357",291,308,333,350,261,486,375,260,489,227
"COG0358",750,1470,2093,1269,1255,1722,1267,566,1027,1184
"COG0359",204,263,259,246,226,333,254,280,384,270
"COG0360",180,130,194,163,167,301,175,159,225,194
"COG0361",108,132,137,140,169,226,138,131,171,132
"COG0362",189,222,250,212,309,153,193,354,235,246
"COG0363",1014,763,801,807,1134,513,901,964,556,829
"COG0364",327,239,300,322,387,90,246,340,255,289
"COG0365",432,390,343,411,480,372,398,363,68,447
"COG0366",2603,2030,1950,2335,2010,2512,2461,1259,3656,2599
"COG0367",626,713,586,804,558,784,775,417,569,512
"COG0368",108,173,176,140,126,134,161,86,154,160
"COG0369",10,4,0,5,4,29,0,8,23,1
"COG0370",1077,1186,1243,1356,1056,1894,1435,658,1073,1002
"COG0371",224,170,123,254,90,319,234,327,572,244
"COG0372",675,875,823,655,655,642,764,599,488,728
"COG0373",157,177,111,73,35,78,99,106,195,115
"COG0374",88,54,28,12,59,22,12,71,78,154
"COG0375",44,33,22,69,36,69,60,22,32,49
"COG0376",14,1,2,2,9,23,3,10,23,1
"COG0377",103,90,109,134,116,52,123,92,13,66
"COG0378",88,102,51,127,38,172,140,98,190,140
"COG0379",327,377,291,465,308,250,385,272,218,364
"COG0380",66,152,159,238,182,67,124,225,21,212
"COG0381",1499,441,501,591,703,567,728,721,495,561
"COG0382",20,23,19,34,55,156,12,24,26,109
"COG0383",1036,536,426,977,647,927,1031,760,448,511
"COG0384",38,7,8,5,28,30,14,23,91,4
"COG0385",236,163,134,117,220,119,178,46,386,215
"COG0386",95,91,62,86,77,76,85,246,68,125
"COG0387",10,0,1,1,6,14,0,8,7,0
"COG0388",1125,1217,1271,1318,1355,1171,1476,1157,635,1153
"COG0389",749,849,776,766,455,957,823,550,1180,631
"COG0390",186,77,108,120,135,44,134,178,119,70
"COG0391",39,25,64,45,17,325,29,26,268,52
"COG0392",124,130,110,63,49,106,129,82,842,120
"COG0393",144,175,220,136,191,72,132,246,86,151
"COG0394",456,356,458,337,504,369,393,517,420,453
"COG0395",2118,1498,1472,1357,1224,2483,1676,1131,3292,1643
"COG0396",377,227,292,332,309,490,381,223,333,280
"COG0397",13,2,1,19,5,26,1,10,18,1
"COG0398",104,47,33,91,56,233,65,104,104,54
"COG0399",1817,977,930,1184,1221,1264,1487,1259,526,1077
"COG0400",12,1,7,6,7,17,0,8,20,2
"COG0401",2,0,0,0,0,6,0,0,1,0
"COG0402",400,316,209,356,261,985,359,366,747,336
"COG0403",395,395,439,458,519,283,424,595,18,427
"COG0404",210,227,307,263,429,228,272,376,41,367
"COG0405",68,40,21,16,26,37,24,14,27,22
"COG0406",385,542,428,471,334,650,472,285,1132,427
"COG0407",308,135,91,79,345,89,136,315,170,124
"COG0408",3,1,0,4,1,16,0,0,11,0
"COG0409",90,50,18,23,23,59,11,40,89,107
"COG0410",183,182,129,153,227,370,178,106,225,161
"COG0411",197,178,141,123,244,309,196,117,288,155
"COG0412",15,7,1,8,5,24,3,12,15,1
"COG0413",162,142,137,171,189,157,200,186,70,325
"COG0414",192,175,200,154,211,187,271,265,161,332
"COG0415",7,10,0,4,5,16,3,9,23,0
"COG0416",207,290,280,234,75,416,220,121,497,229
"COG0417",18,5,0,11,6,40,0,16,30,0
"COG0418",16,3,0,2,5,19,1,7,8,0
"COG0419",586,864,913,1103,524,533,440,302,780,635
"COG0420",504,604,661,516,428,545,541,456,725,462
"COG0421",147,148,88,151,78,176,157,54,166,169
"COG0422",454,576,493,398,588,297,407,468,331,425
"COG0423",506,660,718,717,732,829,613,500,235,572
"COG0424",247,250,307,286,272,338,295,251,188,256
"COG0425",360,343,377,441,608,63,203,391,84,269
"COG0426",604,592,620,685,661,643,739,612,635,645
"COG0427",380,476,447,532,556,429,534,335,84,475
"COG0428",164,219,306,155,118,488,196,117,208,134
"COG0429",30,14,8,1,8,28,2,11,16,8
"COG0430",6,0,1,0,6,0,0,4,0,0
"COG0431",18,4,4,6,8,36,3,14,653,2
"COG0432",86,106,98,100,160,72,82,152,34,140
"COG0433",441,352,243,861,463,246,217,38,323,64
"COG0434",7,8,11,33,11,43,25,29,0,45
"COG0435",24,9,6,6,6,39,21,13,31,5
"COG0436",2128,2430,2491,2504,2363,2004,2400,2111,2286,2306
"COG0437",121,143,57,50,126,72,24,85,79,75
"COG0438",7796,4945,7395,6610,7649,4822,6436,11437,3229,8338
"COG0439",684,657,607,629,664,272,503,898,914,714
"COG0440",276,223,263,203,279,233,311,129,331,239
"COG0441",1250,1276,1426,1466,1230,1579,1312,1116,1041,1536
"COG0442",562,566,606,576,473,821,609,456,872,474
"COG0443",1707,1072,1318,932,983,1251,1049,738,1351,966
"COG0444",622,371,339,392,447,777,545,406,1326,457
"COG0445",781,954,932,1065,892,1143,855,764,1188,991
"COG0446",823,1043,721,1203,1004,1096,1314,915,1682,1298
"COG0447",143,143,139,165,287,77,125,195,126,101
"COG0448",745,690,599,635,379,775,697,364,1492,650
"COG0449",827,844,789,689,799,1177,814,630,939,805
"COG0450",239,181,194,197,320,197,195,352,222,272
"COG0451",3763,2452,2584,2468,3264,1643,2423,3118,1026,2818
"COG0452",504,508,512,485,492,485,535,293,570,483
"COG0454",1492,1321,1509,1322,1286,1441,1262,1592,1999,1609
"COG0455",44,131,94,45,4,42,76,46,3,92
"COG0456",214,137,130,141,73,370,189,113,463,220
"COG0457",2007,2760,3059,2837,3753,1515,2548,3212,727,2344
"COG0458",1726,1903,1727,2215,1802,1536,1774,1240,1654,1797
"COG0459",738,612,716,578,715,862,681,629,688,508
"COG0460",638,778,706,748,718,627,822,611,809,564
"COG0461",239,337,354,326,282,351,279,300,330,315
"COG0462",540,466,511,523,482,596,565,391,1005,471
"COG0463",4755,4521,4955,4286,5103,5606,6460,9167,5020,7163
"COG0464",272,485,374,170,194,448,380,165,537,340
"COG0465",994,1137,1192,1138,942,1601,1280,754,1700,1049
"COG0466",828,893,789,829,501,992,940,640,691,654
"COG0468",414,757,572,452,426,548,482,415,566,452
"COG0469",681,625,676,663,723,759,695,331,711,551
"COG0470",61,78,62,65,38,146,54,48,322,61
"COG0471",1306,1043,1143,1218,1347,675,1016,1152,648,903
"COG0472",569,538,482,502,655,970,751,1094,873,705
"COG0473",490,510,500,651,591,461,568,381,365,626
"COG0474",1533,1425,1415,1448,1381,2436,1551,1285,3007,1456
"COG0475",966,813,677,877,1084,619,959,1699,514,1140
"COG0476",249,221,287,291,287,191,293,158,168,256
"COG0477",4191,3388,2735,3354,4037,3541,2742,4403,5527,4413
"COG0479",193,230,187,188,306,139,194,212,84,272
"COG0480",3015,2887,2639,3502,2843,3134,2963,6774,2077,4202
"COG0481",645,754,789,809,718,1036,715,540,800,687
"COG0482",735,896,839,1074,844,689,767,826,590,916
"COG0483",214,146,193,167,131,117,148,311,274,137
"COG0484",481,505,488,502,341,607,435,533,659,446
"COG0486",631,598,712,575,545,769,664,577,719,620
"COG0488",2974,3193,3319,3071,3042,2883,3242,3232,3762,3188
"COG0489",1330,1245,1403,1387,1857,1043,1261,1434,646,1557
"COG0490",1,6,7,8,3,9,2,0,3,1
"COG0491",540,464,510,449,704,901,803,523,554,418
"COG0492",441,479,480,566,437,592,516,424,983,400
"COG0493",1247,1694,1441,1837,1314,1532,1808,1126,1293,1377
"COG0494",1037,832,841,844,576,1255,923,890,1659,955
"COG0495",833,1208,1121,1207,1267,1277,1081,785,1068,1115
"COG0496",220,160,220,202,315,158,209,221,60,218
"COG0497",698,581,688,553,646,914,693,419,721,574
"COG0498",558,657,566,592,530,621,563,431,688,596
"COG0499",271,209,101,74,121,173,61,249,51,194
"COG0500",1867,1606,1404,1699,1000,2189,1465,1770,2476,1547
"COG0501",412,346,212,352,359,219,298,326,295,243
"COG0502",675,596,620,638,661,330,627,594,336,738
"COG0503",506,537,492,572,589,605,581,546,831,469
"COG0504",518,652,672,635,596,806,688,520,825,632
"COG0505",434,385,424,518,432,443,451,322,619,463
"COG0506",234,259,237,187,352,87,82,435,41,274
"COG0507",2120,2264,2455,2249,2322,2415,2370,1812,2659,1929
"COG0508",230,170,82,133,92,172,56,222,366,162
"COG0509",105,91,86,93,108,97,101,224,15,199
"COG0510",47,119,38,48,36,73,57,92,443,47
"COG0511",337,429,352,391,419,234,294,480,267,426
"COG0512",262,250,188,282,227,185,219,242,298,207
"COG0513",768,976,912,905,1099,787,1323,1690,1128,1267
"COG0514",2154,1832,2488,1951,2251,1216,1624,2351,527,1995
"COG0515",838,1838,1899,1204,678,1813,1251,503,1880,713
"COG0516",779,659,610,779,642,636,575,555,1013,650
"COG0517",806,783,750,835,783,956,712,554,1522,967
"COG0518",799,782,861,712,928,653,822,724,993,688
"COG0519",730,819,800,743,977,657,663,744,703,707
