"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG0037",1204,1096,950,983,989,1270,935,959,1052,760
"COG0038",645,653,973,892,953,479,955,928,933,808
"COG0039",540,700,616,682,722,536,712,644,726,667
"COG0040",379,312,400,299,345,302,332,369,311,380
"COG0041",314,250,317,269,266,209,273,325,228,255
"COG0042",665,665,808,696,807,745,789,783,783,631
"COG0043",21,91,72,135,72,100,79,64,55,51
"COG0044",661,644,635,685,768,702,671,634,676,667
"COG0045",38,58,33,33,18,52,48,58,93,203
"COG0046",1316,1313,1091,1404,1339,1141,1336,1430,1298,633
"COG0047",1227,1081,992,1403,1236,1082,1186,1203,959,562
"COG0048",284,219,151,194,161,325,176,136,150,135
"COG0049",378,302,217,318,274,384,249,275,245,267
"COG0050",864,602,573,903,639,755,669,717,542,509
"COG0051",242,245,237,221,185,276,210,218,197,203
"COG0052",487,394,353,340,338,522,353,300,336,252
"COG0053",353,315,326,290,336,496,452,484,359,465
"COG0054",292,252,317,236,211,156,257,202,189,131
"COG0055",733,722,589,711,797,606,702,675,600,395
"COG0056",888,801,730,853,929,660,817,857,760,490
"COG0057",717,563,497,560,438,781,452,479,381,288
"COG0058",1420,1643,1145,1387,1506,1546,1274,1336,1174,948
"COG0059",440,414,486,452,482,341,453,496,491,390
"COG0060",1596,1295,989,1384,1377,1590,1412,1056,1174,790
"COG0061",437,356,371,395,355,361,433,307,378,276
"COG0062",645,489,400,390,453,363,452,369,429,314
"COG0063",611,531,433,405,442,458,462,389,496,331
"COG0064",384,321,80,238,268,511,139,141,193,141
"COG0065",549,574,502,605,704,422,622,520,559,386
"COG0066",248,232,333,256,249,222,290,277,237,264
"COG0067",776,716,567,677,666,821,1005,1124,1267,547
"COG0068",52,148,47,91,87,89,49,95,58,51
"COG0069",1212,1193,867,976,1098,851,1047,1207,1176,598
"COG0070",1040,1010,822,787,992,778,923,1050,1183,588
"COG0071",554,419,391,247,313,506,261,325,265,666
"COG0072",1067,955,635,926,788,1142,901,743,738,615
"COG0073",2022,1688,1269,1831,1557,2150,1571,1641,1515,1075
"COG0074",43,79,86,44,32,50,33,39,62,105
"COG0075",117,262,294,435,305,143,328,232,322,244
"COG0076",38,131,259,254,271,85,319,315,360,339
"COG0077",366,331,332,304,373,240,221,232,264,143
"COG0078",503,490,544,480,564,658,445,584,507,297
"COG0079",808,847,1097,1095,951,865,938,759,1019,925
"COG0080",350,313,265,198,229,338,233,260,245,249
"COG0081",563,459,310,411,367,459,303,404,320,307
"COG0082",472,387,402,444,436,347,434,473,369,316
"COG0083",59,91,68,58,95,79,56,76,30,18
"COG0084",554,482,637,485,512,590,601,499,535,776
"COG0085",2240,1683,1726,1873,1750,2038,1849,1953,1518,1541
"COG0086",2289,1622,1425,1944,1726,2092,1867,1592,1512,969
"COG0087",439,326,273,360,356,461,313,369,280,290
"COG0088",474,340,367,354,307,459,354,312,361,340
"COG0089",336,244,212,152,161,280,152,177,143,199
"COG0090",598,416,288,423,370,483,367,383,330,246
"COG0091",319,266,235,212,180,322,217,240,202,231
"COG0092",518,360,271,330,295,485,294,271,234,254
"COG0093",345,247,151,208,178,327,167,190,169,182
"COG0094",445,365,370,296,266,415,282,282,326,322
"COG0095",98,183,48,58,75,197,112,90,160,184
"COG0096",379,292,153,199,174,375,157,174,156,214
"COG0097",498,366,249,290,235,463,265,251,261,234
"COG0098",451,330,336,312,324,397,276,301,228,257
"COG0099",306,237,243,208,194,322,184,200,170,191
"COG0100",331,248,226,213,178,295,174,188,142,133
"COG0101",583,539,437,438,452,616,457,419,430,405
"COG0102",361,282,186,232,204,359,228,193,184,231
"COG0103",366,244,225,214,213,297,212,209,210,219
"COG0104",827,687,683,595,669,645,622,639,479,387
"COG0105",72,72,123,85,49,57,118,75,62,145
"COG0106",301,297,276,282,319,239,295,349,306,315
"COG0107",347,334,215,315,307,286,272,361,278,213
"COG0108",371,337,395,409,284,290,538,558,461,469
"COG0109",0,1,22,1,4,24,0,3,1,6
"COG0110",997,1592,1303,1668,1417,954,1976,1429,1877,2361
"COG0111",691,868,837,834,812,1068,776,818,739,638
"COG0112",704,604,473,485,458,614,560,480,593,415
"COG0113",48,135,42,119,63,96,48,49,94,87
"COG0114",43,27,37,45,38,151,27,75,55,50
"COG0115",667,641,716,547,692,552,656,586,603,520
"COG0116",446,387,354,368,366,399,505,395,328,260
"COG0117",443,411,399,447,361,222,405,396,353,294
"COG0118",183,156,170,148,193,254,217,271,241,223
"COG0119",1263,1191,957,1096,1127,921,1173,1025,1185,884
"COG0120",19,36,42,70,22,103,40,82,84,143
"COG0121",3,1,6,1,4,13,0,0,4,10
"COG0122",189,174,88,99,102,307,55,147,85,78
"COG0123",5,19,15,61,2,19,23,11,16,12
"COG0124",755,597,583,634,588,813,637,621,661,573
"COG0125",210,153,95,114,85,288,75,89,76,29
"COG0126",642,519,507,542,494,680,601,410,456,375
"COG0127",434,349,284,248,291,348,314,263,253,265
"COG0128",491,458,411,544,506,427,546,571,407,341
"COG0129",758,729,831,956,904,546,735,1032,769,725
"COG0130",476,393,361,356,359,495,349,333,276,178
"COG0131",319,280,367,345,388,213,345,348,299,265
"COG0132",56,107,238,189,146,105,206,131,177,157
"COG0133",443,404,325,402,402,282,367,334,430,282
"COG0134",249,294,250,247,221,210,237,268,272,250
"COG0135",235,194,127,132,110,84,84,79,88,105
"COG0136",539,459,436,350,470,554,469,360,383,262
"COG0137",614,520,695,548,641,458,586,608,496,440
"COG0138",782,747,826,768,842,623,908,778,835,699
"COG0139",291,323,343,275,326,218,193,206,172,191
"COG0140",296,274,361,263,279,221,268,271,243,244
"COG0141",482,427,440,401,499,329,464,446,392,397
"COG0142",966,709,727,615,602,567,759,658,670,638
"COG0143",1020,889,714,932,881,971,829,883,782,554
"COG0144",767,726,594,685,712,700,653,630,713,570
"COG0145",52,35,23,65,25,35,34,30,55,83
"COG0146",12,5,13,7,7,10,10,2,10,3
"COG0147",533,667,752,578,727,417,667,635,777,778
"COG0148",727,623,524,758,614,686,645,696,772,407
"COG0149",324,319,325,434,361,309,226,263,193,207
"COG0150",470,469,481,499,477,463,551,478,462,350
"COG0151",607,502,456,574,553,439,567,500,518,279
"COG0152",431,458,428,475,439,429,419,445,428,307
"COG0153",576,540,596,506,571,534,557,625,485,443
"COG0154",384,285,89,265,246,497,157,214,180,135
"COG0155",18,5,30,82,23,47,22,21,40,20
"COG0156",454,467,959,1185,1078,453,1113,1252,991,2680
"COG0157",430,397,400,364,386,261,361,348,367,330
"COG0158",12,9,12,13,7,35,13,22,7,8
"COG0159",316,285,261,227,272,198,272,282,316,287
"COG0160",152,250,35,89,138,118,29,22,40,72
"COG0161",72,185,428,459,389,136,507,411,480,327
"COG0162",744,549,523,569,532,698,564,467,516,255
"COG0163",17,65,35,72,32,48,40,42,29,33
"COG0164",529,327,330,289,278,424,277,304,268,236
"COG0165",667,667,549,528,606,525,545,581,502,501
"COG0166",605,705,629,780,633,809,665,674,659,488
"COG0167",470,512,745,762,688,516,728,683,730,776
"COG0168",1254,1259,1569,1248,1504,1069,1317,1354,1231,1357
"COG0169",512,447,373,387,413,486,353,363,361,412
"COG0170",0,0,0,0,0,1,2,0,0,0
"COG0171",877,710,511,821,728,707,770,687,659,360
"COG0172",729,615,528,515,560,861,596,510,483,397
"COG0173",1126,926,563,894,739,1155,782,711,815,618
"COG0174",381,431,311,340,427,494,315,412,363,395
"COG0175",237,367,366,468,399,400,320,373,300,412
"COG0176",185,250,245,214,203,247,218,266,306,274
"COG0177",430,338,277,330,315,454,369,325,309,289
"COG0178",2034,1747,1689,1738,1687,1761,1978,1782,1621,1250
"COG0179",268,196,317,221,210,145,204,229,180,190
"COG0180",673,548,511,544,526,699,519,462,490,386
"COG0181",63,107,37,114,67,82,62,49,67,64
"COG0182",55,84,42,104,33,210,88,64,65,59
"COG0183",293,174,179,190,198,274,149,206,128,74
"COG0184",209,187,169,112,147,217,132,131,153,176
"COG0185",265,212,193,181,171,229,178,177,154,225
"COG0186",309,200,153,146,143,247,138,125,115,152
"COG0187",2001,1633,1526,1728,1641,1253,1188,1265,871,805
"COG0188",2571,2043,1829,1992,1949,2282,2071,1952,1692,1524
"COG0189",30,50,37,66,39,100,84,89,49,67
"COG0190",529,429,433,461,418,507,477,439,431,322
"COG0191",665,695,519,622,494,776,502,471,547,576
"COG0192",877,638,574,790,709,769,699,821,845,581
"COG0193",327,290,323,283,295,374,315,312,257,230
"COG0194",530,546,352,336,405,539,354,403,412,365
"COG0195",794,562,555,577,594,727,603,601,512,465
"COG0196",395,358,336,309,337,407,380,349,317,243
"COG0197",392,315,318,219,260,400,213,248,256,254
"COG0198",300,257,176,147,145,276,191,135,151,127
"COG0199",186,110,176,121,79,164,122,113,106,140
"COG0200",333,275,252,201,262,338,237,245,236,275
"COG0201",987,778,610,618,616,931,671,638,477,527
"COG0202",607,569,473,474,417,660,537,445,395,388
"COG0203",237,184,132,162,133,324,194,181,219,154
"COG0204",790,705,755,779,673,809,778,861,843,780
"COG0205",1452,1522,1915,1702,1845,1250,1603,1820,1620,1414
"COG0206",801,597,586,575,609,733,644,630,495,411
"COG0207",361,233,354,371,308,343,496,369,643,346
"COG0208",75,108,261,137,153,150,116,186,162,276
"COG0209",462,382,799,895,675,347,945,684,792,828
"COG0210",2557,2535,1792,1508,1686,1587,1158,925,1074,1316
"COG0211",225,133,84,112,98,108,68,51,62,95
"COG0212",366,275,300,271,283,305,262,273,275,227
"COG0213",196,141,115,40,127,267,57,86,41,38
"COG0214",279,195,40,112,97,106,101,49,79,58
"COG0215",766,698,699,691,696,864,727,648,593,529
"COG0216",400,334,245,378,293,590,456,446,423,250
"COG0217",495,375,374,409,414,500,398,353,372,310
"COG0218",407,320,270,212,187,421,242,220,175,172
"COG0219",226,206,77,115,135,239,87,96,97,60
"COG0220",382,338,382,359,363,351,370,315,323,379
"COG0221",77,98,24,54,65,150,25,26,42,31
"COG0222",266,213,133,146,150,270,162,129,122,142
"COG0223",529,449,498,470,486,592,473,466,446,478
"COG0224",536,555,487,420,547,461,476,484,476,370
"COG0225",68,95,295,152,92,113,193,153,173,355
"COG0226",484,505,474,487,493,438,475,581,493,460
"COG0227",123,100,122,100,85,115,110,77,83,87
"COG0228",186,170,140,130,145,180,169,118,145,114
"COG0229",22,79,132,109,88,84,160,63,124,217
"COG0230",32,43,66,44,32,46,30,39,68,98
"COG0231",403,317,392,279,307,258,214,173,187,168
"COG0232",778,493,546,388,493,515,538,516,465,434
"COG0233",397,330,335,332,321,375,332,327,330,254
"COG0234",213,200,187,146,147,276,142,117,170,193
"COG0235",429,591,664,677,570,676,462,461,580,625
"COG0236",254,255,270,178,222,286,217,227,187,285
"COG0237",309,292,225,259,287,196,248,245,280,226
"COG0238",190,175,69,99,89,172,84,51,80,83
"COG0239",56,67,129,102,111,50,116,162,131,150
"COG0240",533,510,481,454,481,534,453,460,482,271
"COG0241",289,210,397,410,301,151,336,316,310,383
"COG0242",518,452,374,328,367,475,342,284,318,264
"COG0243",142,122,330,362,58,374,198,256,259,337
"COG0244",223,221,236,200,196,369,226,150,163,159
"COG0245",358,297,297,293,319,251,287,318,241,212
"COG0246",785,802,675,616,638,569,532,614,566,616
"COG0247",319,283,446,527,564,215,386,290,299,228
"COG0248",388,362,325,392,183,262,215,273,336,367
"COG0249",1471,1355,1497,1382,1406,1629,1706,1370,1295,1005
"COG0250",340,259,262,209,210,514,319,329,285,312
"COG0251",410,412,482,590,483,425,505,598,487,468
"COG0252",433,502,830,653,700,463,788,764,779,752
"COG0253",449,340,332,433,352,406,369,418,395,380
"COG0254",75,113,94,94,75,169,91,53,107,105
"COG0255",89,86,55,52,67,150,33,39,45,33
"COG0256",390,275,226,236,188,295,231,190,195,163
"COG0257",19,22,12,8,16,20,2,8,7,7
"COG0258",898,1016,888,1062,949,1290,1014,943,845,702
"COG0259",12,33,59,77,86,37,62,91,169,80
"COG0260",19,38,48,78,22,57,70,51,33,21
"COG0261",291,213,183,152,179,339,187,165,174,206
"COG0262",284,369,356,238,297,291,303,315,269,288
"COG0263",271,361,408,446,414,330,438,488,347,359
"COG0264",505,492,519,503,446,625,546,598,378,429
"COG0265",914,770,636,693,751,1009,748,606,804,620
"COG0266",73,82,62,72,41,90,64,82,96,50
"COG0267",88,76,74,50,37,104,49,39,64,84
"COG0268",112,102,30,61,43,161,34,33,52,47
"COG0269",7,10,14,1,17,45,3,5,5,5
"COG0270",3166,2055,1445,1089,1071,1524,878,609,1330,491
"COG0271",0,0,8,1,0,10,0,3,3,7
"COG0272",983,957,726,770,755,1153,749,953,738,582
"COG0274",437,392,437,365,320,354,418,352,343,363
"COG0275",681,583,433,475,476,621,479,531,553,383
"COG0276",7,8,11,9,5,11,7,10,6,15
"COG0277",147,181,298,400,437,286,347,360,295,203
"COG0278",1,0,5,0,0,3,0,0,0,4
"COG0279",85,60,162,90,58,80,48,70,72,192
"COG0280",1062,834,1626,1301,1255,784,1391,1476,1376,1179
"COG0281",639,537,956,820,785,494,847,946,776,709
"COG0282",482,356,283,378,329,698,547,493,413,307
"COG0283",414,356,252,289,284,450,341,279,266,182
"COG0284",276,280,286,268,275,386,390,423,393,404
"COG0285",750,663,540,589,590,701,676,567,494,536
"COG0286",1382,1476,1938,1340,1376,1414,1423,981,871,1247
"COG0287",280,312,158,202,303,330,186,255,199,173
"COG0288",137,132,156,127,74,70,153,116,114,171
"COG0289",460,397,503,405,411,396,423,443,395,344
"COG0290",407,305,267,289,293,438,290,235,298,237
"COG0291",122,127,68,102,93,146,82,92,73,123
"COG0292",305,247,185,166,140,319,180,165,158,144
"COG0293",5,5,3,5,1,15,8,16,5,10
"COG0294",311,245,369,311,311,248,370,278,291,261
"COG0295",327,222,175,172,176,279,213,178,165,189
"COG0296",1325,1296,1042,1248,1195,950,1113,1164,963,1070
"COG0297",557,611,490,548,586,634,475,546,462,377
"COG0298",11,25,19,10,13,20,4,15,11,18
"COG0299",196,251,319,272,324,297,293,353,312,312
"COG0300",364,350,362,281,386,339,327,406,267,421
"COG0301",313,275,145,153,213,409,147,193,163,105
"COG0302",329,255,285,291,252,176,253,245,272,329
"COG0303",105,186,137,147,172,108,124,196,126,95
"COG0304",822,782,818,794,838,475,918,1027,827,795
"COG0305",865,873,803,975,934,840,846,961,915,616
"COG0306",47,127,167,149,62,75,111,165,167,239
"COG0307",288,245,305,283,233,129,274,256,201,252
"COG0308",62,70,126,61,97,95,217,111,121,204
"COG0309",154,188,32,123,126,120,76,120,123,89
"COG0310",37,40,14,30,26,48,41,21,32,26
"COG0311",211,175,20,52,68,78,39,31,54,43
"COG0312",96,203,286,366,403,198,260,293,385,113
"COG0313",515,470,617,512,529,538,531,510,526,502
"COG0314",2,4,9,2,0,5,2,9,5,11
"COG0315",30,57,83,86,71,37,37,78,41,28
"COG0316",3,1,17,6,1,42,2,18,8,19
"COG0317",1767,1383,1305,1305,1361,1581,1697,1316,1282,997
"COG0318",1132,770,988,828,1057,1188,914,1336,1059,1099
"COG0319",381,340,268,290,242,312,253,202,219,176
"COG0320",64,98,365,223,215,79,261,258,227,277
"COG0321",28,75,235,174,150,54,152,116,128,82
"COG0322",885,862,703,706,727,1075,826,683,689,478
"COG0323",487,441,406,420,440,800,783,667,685,600
"COG0324",749,562,742,547,588,598,660,588,646,610
"COG0325",431,371,329,307,329,378,325,324,269,279
"COG0326",1008,904,878,855,852,937,882,823,973,1128
"COG0327",238,251,309,276,284,286,389,238,217,272
"COG0328",242,218,59,54,66,253,54,130,28,47
"COG0329",698,776,712,784,947,864,777,842,760,974
"COG0330",626,685,446,570,583,722,458,488,395,449
"COG0331",455,403,414,428,374,277,456,442,343,365
"COG0332",589,692,659,688,608,361,811,1008,1027,894
"COG0333",105,62,79,78,72,81,57,46,72,62
"COG0334",808,797,1094,1020,1012,785,1020,932,928,912
"COG0335",259,236,173,203,205,295,177,178,200,162
"COG0336",485,391,309,315,303,429,303,260,292,274
"COG0337",515,447,448,417,455,410,432,371,348,366
"COG0338",258,278,171,190,181,603,108,271,192,486
"COG0339",739,705,1180,1054,988,439,1260,1036,1020,993
"COG0340",520,425,415,386,465,468,439,435,379,392
"COG0341",292,315,293,288,307,371,348,358,229,214
"COG0342",1067,859,604,865,926,710,961,689,802,432
"COG0343",666,554,446,555,519,691,502,492,447,347
"COG0344",241,266,96,207,194,309,122,145,104,76
"COG0345",368,345,407,412,341,400,336,399,424,354
"COG0346",309,494,647,461,423,431,487,546,532,809
"COG0347",517,481,329,278,532,402,238,416,310,243
"COG0348",347,448,397,476,482,367,422,468,453,352
"COG0349",8,0,7,1,2,10,5,2,3,5
"COG0350",274,240,291,277,253,298,267,309,293,271
"COG0351",570,467,464,412,403,322,395,452,365,240
"COG0352",392,358,259,343,334,254,378,328,284,222
"COG0353",456,352,345,377,336,406,321,366,363,192
"COG0354",3,4,9,2,1,13,3,4,10,8
"COG0355",86,101,120,104,99,108,144,102,135,78
"COG0356",547,546,540,408,533,403,418,462,416,428
"COG0357",405,394,277,267,295,449,303,262,286,212
"COG0358",1737,1400,1392,1134,1257,1186,878,920,540,389
"COG0359",319,301,265,208,256,330,257,240,187,260
"COG0360",180,142,131,111,92,287,129,167,157,149
"COG0361",138,116,117,79,95,219,145,137,124,138
"COG0362",57,160,301,205,219,151,241,324,297,326
"COG0363",745,812,1035,948,944,519,940,913,1048,975
"COG0364",18,104,187,178,170,105,322,323,347,391
"COG0365",440,378,458,522,458,360,531,350,484,359
"COG0366",3100,3199,1854,2059,2297,2505,2257,1948,2286,1276
"COG0367",648,573,488,1050,679,734,562,737,575,414
"COG0368",108,146,135,150,148,142,135,161,115,92
"COG0369",9,0,16,0,1,22,1,5,8,4
"COG0370",1488,1535,1130,1361,1658,1857,1299,1147,1124,660
"COG0371",180,291,96,200,268,350,119,194,178,311
"COG0372",836,818,578,584,772,615,546,689,676,582
"COG0373",62,121,58,126,101,87,53,50,94,92
"COG0374",29,106,68,69,11,15,41,77,83,42
"COG0375",49,89,19,26,20,88,28,28,33,25
"COG0376",0,0,13,1,1,20,0,11,13,10
"COG0377",166,115,150,122,109,60,176,83,125,97
"COG0378",92,203,34,124,69,148,103,82,89,94
"COG0379",379,334,348,390,303,266,319,283,382,304
"COG0380",27,59,225,139,133,83,184,199,149,230
"COG0381",481,621,644,588,824,591,765,532,845,765
"COG0382",233,111,16,23,27,171,46,16,15,18
"COG0383",345,481,455,868,556,983,724,688,913,777
"COG0384",27,22,15,39,9,43,9,18,18,31
"COG0385",251,210,197,159,189,124,108,209,118,54
"COG0386",105,58,118,65,45,49,44,53,71,178
"COG0387",0,0,11,0,0,18,1,3,10,6
"COG0388",1559,1358,1345,1491,1457,1154,1578,1376,1376,1118
"COG0389",1030,762,626,837,863,966,775,638,616,582
"COG0390",46,53,127,84,134,50,144,88,104,137
"COG0391",121,98,41,99,9,355,37,27,49,28
"COG0392",224,144,55,102,129,142,62,101,75,78
"COG0393",148,82,148,160,142,91,104,209,157,256
"COG0394",398,419,559,448,481,356,442,542,333,478
"COG0395",1496,2078,956,1223,1510,2452,888,1123,1357,1086
"COG0396",469,393,271,320,366,507,332,237,328,243
"COG0397",1,0,13,1,0,21,1,3,5,9
"COG0398",82,80,51,31,67,240,17,50,50,82
"COG0399",648,1042,615,883,1182,1289,1302,1084,1499,1269
"COG0400",3,4,14,0,1,12,3,10,1,8
"COG0401",0,0,1,0,0,2,0,0,0,0
"COG0402",343,432,205,500,265,1016,362,330,356,374
"COG0403",170,338,595,588,575,283,703,599,610,560
"COG0404",139,219,411,333,298,249,380,358,325,424
"COG0405",16,10,17,65,9,45,25,22,58,27
"COG0406",594,642,509,362,507,656,340,493,340,259
"COG0407",56,76,111,111,112,49,56,117,73,195
"COG0408",1,0,6,0,1,9,0,4,4,4
"COG0409",27,82,35,33,65,33,13,28,20,28
"COG0410",195,168,144,148,148,386,129,177,111,82
"COG0411",189,175,156,161,115,328,138,176,120,109
"COG0412",0,0,33,1,3,27,1,3,12,11
"COG0413",334,281,256,312,237,169,283,262,302,170
"COG0414",373,313,324,259,262,214,286,290,286,287
"COG0415",0,1,6,0,0,20,0,4,3,11
"COG0416",275,292,129,230,266,403,172,153,154,123
"COG0417",1,0,23,1,6,54,1,8,6,21
"COG0418",3,1,10,1,0,15,2,1,2,3
"COG0419",1219,994,778,789,697,723,628,678,841,511
"COG0420",763,665,403,526,458,550,394,576,425,473
"COG0421",113,163,76,121,174,179,125,110,93,75
"COG0422",558,445,492,575,523,335,567,712,411,428
"COG0423",796,633,646,656,726,796,756,701,619,527
"COG0424",406,335,340,261,274,214,193,191,176,171
"COG0425",116,230,626,448,349,111,491,516,425,555
"COG0426",682,620,699,709,656,698,621,713,546,606
"COG0427",532,515,703,616,607,422,733,695,408,363
"COG0428",501,309,130,199,169,446,180,216,144,86
"COG0429",3,6,9,53,0,26,19,14,9,16
"COG0430",0,0,6,1,1,2,1,2,9,4
"COG0431",2,4,24,1,5,35,3,11,9,21
"COG0432",110,69,162,84,123,57,111,142,99,158
"COG0433",442,503,486,78,171,263,207,162,123,51
"COG0434",8,52,14,8,16,45,4,15,24,26
"COG0435",4,3,19,3,12,30,4,12,7,15
"COG0436",2299,2154,2384,2189,2502,1974,2638,2546,2466,2149
"COG0437",65,53,148,85,61,86,68,103,75,80
"COG0438",5117,6040,7649,6392,6223,4906,8431,6296,6556,11356
"COG0439",213,507,596,645,454,278,541,685,792,851
"COG0440",225,259,163,194,314,227,172,227,238,112
"COG0441",1645,1337,1153,1253,1209,1585,1484,1240,1299,1171
"COG0442",778,651,558,658,689,803,692,541,497,476
"COG0443",1324,974,883,999,989,1235,1051,1132,890,730
"COG0444",348,479,468,455,433,778,290,458,330,381
"COG0445",1124,1018,950,1137,958,1139,1086,1097,836,776
"COG0446",840,874,957,1454,1038,1101,1038,1184,938,875
"COG0447",207,112,302,174,166,78,245,194,193,192
"COG0448",691,833,382,537,672,810,366,586,439,345
"COG0449",997,882,834,841,888,1193,796,944,754,626
"COG0450",69,141,291,220,170,199,281,269,258,400
"COG0451",2460,2035,2954,2339,2319,1652,2739,2558,2519,3183
"COG0452",556,480,490,541,611,531,491,512,454,325
"COG0454",1063,1338,1570,1200,1237,1488,1254,1237,1495,1618
"COG0455",41,109,2,37,44,39,46,22,61,46
"COG0456",131,198,80,203,131,369,124,118,217,124
"COG0457",1995,2654,4198,3181,2689,1479,3791,3026,3143,3321
"COG0458",2033,1837,1601,1940,1895,1604,2062,1875,1913,1332
"COG0459",832,692,596,698,700,563,426,513,395,414
"COG0460",868,700,757,660,840,631,766,746,684,613
"COG0461",431,365,297,315,277,369,306,302,258,273
"COG0462",693,705,468,571,573,650,547,472,508,382
"COG0463",7442,7007,7346,5722,6901,5680,7039,6274,7367,9065
"COG0464",668,337,463,138,203,423,240,234,118,162
"COG0465",1356,1326,834,1049,1154,1527,1028,965,1070,707
"COG0466",1143,1111,691,869,859,979,988,710,710,685
"COG0468",546,473,489,596,528,597,593,557,500,424
"COG0469",754,678,710,804,757,712,729,653,612,388
"COG0470",112,55,91,87,72,153,85,82,44,44
"COG0471",1107,1179,1272,1106,1116,710,1231,980,1180,1217
"COG0472",1046,882,1001,894,815,934,945,732,664,1058
"COG0473",440,472,544,526,527,459,527,535,547,404
"COG0474",1958,1704,1061,1707,1680,2404,1420,1462,1571,1407
"COG0475",1048,963,1585,1168,1170,681,1391,1319,1463,1703
"COG0476",203,275,248,295,340,173,209,180,303,157
"COG0477",3020,3521,4276,3540,2756,3495,3603,3862,4217,4479
"COG0479",291,212,319,239,212,146,302,333,164,192
"COG0480",2916,2645,2715,2820,2854,3046,3819,2978,4047,6831
"COG0481",1002,789,719,807,748,1023,820,861,742,527
"COG0482",661,703,1031,866,850,654,924,851,881,761
"COG0483",73,112,243,197,158,127,169,189,237,315
"COG0484",600,501,344,514,474,633,505,469,423,496
"COG0486",761,684,556,634,636,479,434,388,435,343
"COG0488",2934,3133,3334,3469,3173,2793,3468,3128,3592,3303
"COG0489",1373,1300,1576,2002,1372,1045,2436,1295,1544,1463
"COG0490",6,9,9,13,9,7,13,5,14,2
"COG0491",566,593,570,508,531,859,466,572,574,535
"COG0492",638,483,449,549,492,620,546,523,478,429
"COG0493",1175,1153,917,1163,992,1633,1531,1635,1843,1096
"COG0494",1084,1244,663,648,782,1276,703,731,865,809
"COG0495",1336,1122,1120,1175,1223,1321,1258,1143,954,826
"COG0496",294,215,268,272,241,152,257,263,275,217
"COG0497",696,654,584,691,652,954,655,528,649,468
"COG0498",672,652,597,591,628,673,577,601,522,430
"COG0499",87,140,91,165,132,183,168,206,122,226
"COG0500",1186,1692,1017,1233,1403,2217,1197,1375,1504,1768
"COG0501",204,176,268,294,181,238,491,259,369,322
"COG0502",318,486,645,713,737,299,722,662,833,602
"COG0503",757,568,679,468,483,583,507,525,480,548
"COG0504",732,770,618,650,771,804,730,654,658,514
"COG0505",530,501,446,525,467,490,520,517,468,327
"COG0506",35,119,276,143,174,92,173,398,284,409
"COG0507",2455,2279,2044,2286,2501,2474,2271,2035,2052,1863
"COG0508",26,86,65,60,55,156,97,123,172,214
"COG0509",59,105,175,108,100,87,163,158,148,206
"COG0510",31,138,20,46,207,60,61,142,77,61
"COG0511",321,272,524,441,332,161,303,323,276,326
"COG0512",273,305,265,186,215,204,187,190,267,257
"COG0513",919,1132,1821,1371,1343,737,1654,1668,1431,1690
"COG0514",1736,1711,2494,1776,2056,1213,2277,2063,2109,2305
"COG0515",2865,1227,550,927,1019,1723,790,753,1274,483
"COG0516",723,679,628,769,699,599,647,745,683,552
"COG0517",1034,1003,815,1082,823,1008,874,850,769,603
"COG0518",730,785,795,809,849,687,876,936,983,810
