"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG0037",864,855,1215,1257,1091,980,1048,935,1033,992
"COG0038",879,1223,529,779,832,810,950,970,923,930
"COG0039",878,865,621,582,687,669,865,640,717,649
"COG0040",437,379,278,329,305,456,356,329,364,366
"COG0041",306,277,247,281,224,231,276,280,294,310
"COG0042",760,721,734,910,765,865,710,757,786,833
"COG0043",71,85,32,121,112,102,93,72,59,48
"COG0044",587,891,602,770,649,663,633,658,657,625
"COG0045",63,212,25,17,29,53,57,48,16,54
"COG0046",1112,1500,1197,1289,1180,1440,965,1251,1165,1408
"COG0047",905,1435,1004,1179,992,1238,836,1167,1024,1155
"COG0048",102,200,252,215,200,136,173,185,156,117
"COG0049",235,327,361,336,309,241,221,260,288,260
"COG0050",577,788,767,627,666,553,595,713,578,690
"COG0051",230,219,269,232,240,209,183,191,230,180
"COG0052",219,331,431,347,408,274,359,378,261,307
"COG0053",519,449,520,514,462,532,430,460,456,487
"COG0054",198,97,132,163,206,189,259,246,226,182
"COG0055",424,696,860,719,624,943,576,775,645,714
"COG0056",565,888,852,854,706,1156,556,841,786,882
"COG0057",360,603,543,511,547,444,449,428,422,450
"COG0058",1086,1662,1712,1736,1532,1577,1092,1225,1186,1292
"COG0059",436,837,449,488,366,404,488,418,460,527
"COG0060",689,1157,1586,1234,1340,1263,1269,1406,1189,1133
"COG0061",281,414,333,381,402,434,384,424,372,337
"COG0062",333,394,454,385,365,317,401,454,448,354
"COG0063",375,648,448,471,426,418,410,490,463,391
"COG0064",125,572,501,411,280,164,93,159,242,174
"COG0065",315,933,469,631,521,575,566,561,571,525
"COG0066",279,415,252,245,256,247,310,261,307,273
"COG0067",604,1229,977,1113,861,1246,686,1020,1015,1138
"COG0068",158,286,74,166,54,79,76,39,123,97
"COG0069",683,1278,986,1108,836,1279,691,1068,994,1238
"COG0070",490,1259,896,1040,769,1215,523,941,876,1053
"COG0071",486,470,359,403,302,319,293,269,381,359
"COG0072",529,1023,1028,969,914,827,595,929,685,758
"COG0073",1255,1718,1958,1790,1756,1685,1107,1586,1427,1608
"COG0074",76,187,40,26,75,43,27,28,15,34
"COG0075",498,79,259,298,212,171,553,302,401,222
"COG0076",284,37,150,91,239,156,368,321,276,350
"COG0077",300,504,331,382,324,462,276,310,397,327
"COG0078",490,735,472,590,584,760,499,478,514,576
"COG0079",988,1076,992,966,769,1294,1235,894,1334,801
"COG0080",294,261,296,301,271,212,189,207,281,256
"COG0081",384,444,442,392,357,289,301,332,358,400
"COG0082",327,417,402,416,454,516,357,473,369,432
"COG0083",41,328,91,131,65,161,30,52,72,67
"COG0084",653,625,532,535,605,548,575,607,619,489
"COG0085",1774,1583,1928,1719,2009,1681,1694,1864,1636,1938
"COG0086",923,1720,1817,1613,1880,1503,1496,1858,1496,1556
"COG0087",368,401,463,448,369,332,287,317,360,321
"COG0088",323,441,411,399,415,296,330,279,365,319
"COG0089",193,182,249,223,210,185,191,193,207,195
"COG0090",219,457,525,367,432,369,236,341,351,367
"COG0091",269,257,307,285,308,229,193,201,233,235
"COG0092",233,295,411,381,353,293,228,302,258,260
"COG0093",135,223,273,252,232,146,163,168,168,190
"COG0094",402,345,408,370,332,267,290,259,331,315
"COG0095",149,166,53,50,134,65,65,105,105,79
"COG0096",172,298,329,250,233,141,150,196,190,180
"COG0097",169,316,393,315,287,248,260,244,249,229
"COG0098",312,343,357,335,373,371,326,276,311,303
"COG0099",242,276,277,267,240,186,180,187,228,183
"COG0100",124,286,315,222,216,170,155,177,204,148
"COG0101",466,590,501,578,461,492,426,429,493,415
"COG0102",156,323,347,277,281,228,243,241,230,201
"COG0103",138,193,178,192,195,164,231,180,245,205
"COG0104",488,663,662,654,550,848,811,663,702,649
"COG0105",122,40,33,45,58,51,119,132,57,100
"COG0106",345,351,292,322,276,358,278,285,321,342
"COG0107",227,432,335,363,280,362,245,260,302,345
"COG0108",537,297,266,362,479,336,490,563,440,555
"COG0109",0,0,0,3,0,2,7,1,0,4
"COG0110",2860,813,1180,1419,1547,1186,2042,2020,1790,1375
"COG0111",694,1741,662,696,955,883,950,720,679,812
"COG0112",505,247,552,504,588,517,467,520,488,474
"COG0113",69,138,93,135,67,81,59,53,88,40
"COG0114",17,194,50,41,65,63,32,29,27,55
"COG0115",635,741,696,633,684,655,830,684,574,600
"COG0116",193,291,412,485,417,387,374,482,337,371
"COG0117",354,268,259,287,376,243,430,406,359,373
"COG0118",276,318,241,226,231,286,236,226,263,254
"COG0119",994,1105,1173,938,1002,729,725,777,762,733
"COG0120",54,164,32,46,44,34,32,37,28,80
"COG0121",5,16,0,9,0,2,9,1,2,2
"COG0122",66,150,242,185,183,141,43,60,125,137
"COG0123",13,0,4,15,13,36,14,29,20,14
"COG0124",606,602,613,664,706,555,600,653,631,637
"COG0125",96,263,153,170,163,165,82,82,87,91
"COG0126",340,469,514,532,609,572,527,547,424,419
"COG0127",278,375,476,478,354,332,313,365,338,297
"COG0128",466,593,438,532,646,514,442,572,421,593
"COG0129",865,1185,661,806,692,1111,790,759,768,1043
"COG0130",210,446,418,444,394,349,353,379,312,327
"COG0131",322,345,275,247,304,304,372,352,354,347
"COG0132",201,122,79,89,108,117,231,204,193,149
"COG0133",345,637,346,394,317,250,401,368,387,323
"COG0134",315,555,240,265,252,214,249,217,291,277
"COG0135",170,203,149,216,125,87,135,137,119,109
"COG0136",257,476,489,463,439,435,456,479,420,363
"COG0137",547,696,511,622,486,769,481,569,546,606
"COG0138",825,726,578,614,724,645,861,901,821,761
"COG0139",395,332,319,283,273,348,305,273,303,295
"COG0140",349,275,253,260,254,329,338,255,301,270
"COG0141",414,575,430,456,419,478,466,455,475,414
"COG0142",536,401,353,351,416,502,678,788,680,668
"COG0143",725,846,985,966,1003,825,597,807,772,937
"COG0144",621,713,679,1092,857,802,578,651,669,621
"COG0145",17,12,30,61,57,73,42,31,28,33
"COG0146",0,0,18,11,12,4,17,11,7,1
"COG0147",883,888,554,572,626,541,777,642,693,633
"COG0148",490,651,705,711,664,669,576,680,650,642
"COG0149",282,407,451,390,464,369,340,340,328,351
"COG0150",326,541,490,453,453,493,500,505,425,511
"COG0151",342,539,454,517,453,525,518,594,533,511
"COG0152",325,450,450,438,463,462,467,438,439,420
"COG0153",611,499,459,529,624,716,535,545,633,583
"COG0154",135,972,516,453,329,183,103,182,259,215
"COG0155",17,213,2,44,18,60,31,21,28,37
"COG0156",1126,154,443,328,814,679,1177,1053,1007,1342
"COG0157",336,370,279,321,341,242,393,365,402,334
"COG0158",10,0,13,6,3,21,23,7,12,18
"COG0159",299,365,254,263,236,172,267,279,279,292
"COG0160",60,524,65,124,147,39,32,24,92,21
"COG0161",403,191,163,144,315,314,477,493,363,402
"COG0162",445,545,520,608,633,506,574,622,568,496
"COG0163",36,37,23,39,58,59,50,44,24,36
"COG0164",261,323,317,332,326,314,273,275,337,299
"COG0165",523,656,564,567,405,635,533,602,541,575
"COG0166",610,787,711,724,732,706,599,648,616,723
"COG0167",761,814,562,571,690,584,807,726,714,654
"COG0168",1387,1084,1306,1504,1291,1420,1374,1365,1353,1373
"COG0169",282,496,375,521,413,545,451,331,398,358
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",551,826,815,741,730,735,639,744,680,702
"COG0172",497,719,721,737,606,483,285,390,367,341
"COG0173",589,960,1031,1061,1081,589,790,792,722,673
"COG0174",338,983,382,465,407,491,273,305,416,412
"COG0175",685,301,375,310,335,437,473,306,399,348
"COG0176",290,326,241,293,207,223,275,236,239,239
"COG0177",281,414,376,340,353,341,289,332,280,328
"COG0178",1360,1712,1723,1647,1881,1541,1776,2011,1717,1874
"COG0179",171,330,138,148,182,291,276,200,230,230
"COG0180",563,590,621,599,548,569,456,478,503,510
"COG0181",37,173,74,167,56,92,53,70,65,47
"COG0182",23,121,143,35,92,99,60,86,61,59
"COG0183",73,374,273,240,258,343,100,124,112,219
"COG0184",210,185,204,170,181,144,147,147,159,129
"COG0185",245,190,233,203,166,187,126,167,197,168
"COG0186",111,168,245,189,172,165,117,144,127,133
"COG0187",1310,1813,1617,1776,1844,1802,1341,1761,1561,1904
"COG0188",1618,1829,2152,2026,2175,2040,1704,1945,1930,1986
"COG0189",34,25,75,47,60,49,80,72,33,86
"COG0190",350,433,467,391,511,374,391,497,428,444
"COG0191",548,870,558,701,559,703,500,502,523,522
"COG0192",526,629,622,660,692,441,441,502,429,531
"COG0193",260,305,323,306,364,284,300,325,270,309
"COG0194",349,439,504,582,476,342,364,369,435,372
"COG0195",529,542,604,635,617,542,572,618,565,593
"COG0196",227,471,301,407,333,225,242,259,237,219
"COG0197",352,247,336,314,279,301,234,258,317,236
"COG0198",107,247,242,206,176,140,187,180,172,146
"COG0199",102,71,139,117,129,103,120,108,128,106
"COG0200",285,306,269,270,303,180,259,222,312,250
"COG0201",572,707,798,773,676,661,600,676,663,648
"COG0202",501,575,615,604,529,453,502,538,499,469
"COG0203",193,186,321,311,316,188,263,234,222,186
"COG0204",948,764,606,707,674,495,449,529,548,544
"COG0205",2020,911,1456,1600,1680,1823,1751,1564,1692,1734
"COG0206",615,618,531,633,617,595,565,659,489,640
"COG0207",532,406,344,258,371,208,558,494,383,329
"COG0208",315,318,96,183,136,253,98,121,197,183
"COG0209",731,763,354,402,650,586,861,984,736,683
"COG0210",2107,3376,1812,2132,1775,2147,1945,1751,1500,1568
"COG0211",139,171,152,120,118,94,73,129,127,84
"COG0212",328,338,276,287,288,234,279,268,282,262
"COG0213",53,221,263,226,168,270,59,92,110,135
"COG0214",55,266,140,145,100,59,53,70,37,68
"COG0215",549,716,741,747,699,728,709,742,613,694
"COG0216",289,555,491,540,524,487,377,473,392,453
"COG0217",289,376,405,340,426,364,363,393,370,373
"COG0218",218,203,274,315,277,225,175,241,233,232
"COG0219",66,279,248,247,155,206,67,87,124,101
"COG0220",383,441,340,370,428,344,378,379,394,309
"COG0221",42,128,182,115,68,33,37,45,82,34
"COG0222",103,247,244,206,200,145,122,152,154,155
"COG0223",578,408,484,496,561,407,448,471,538,441
"COG0224",459,571,532,515,441,686,409,484,538,517
"COG0225",165,232,70,79,122,145,230,175,167,125
"COG0226",575,673,427,514,446,618,453,496,569,588
"COG0227",104,57,80,75,102,62,122,120,103,67
"COG0228",90,117,178,161,162,112,157,191,146,101
"COG0229",99,165,78,52,117,81,179,160,69,54
"COG0230",103,34,78,55,63,52,67,40,85,51
"COG0231",298,271,345,341,362,237,376,311,333,310
"COG0232",458,476,605,542,560,545,432,519,519,502
"COG0233",343,304,341,321,356,302,311,338,309,345
"COG0234",178,219,211,228,162,111,175,128,214,107
"COG0235",735,383,556,376,456,503,583,470,524,480
"COG0236",316,161,280,343,219,276,171,202,268,251
"COG0237",221,348,276,280,278,287,285,242,255,254
"COG0238",60,147,165,160,129,79,81,82,91,67
"COG0239",210,81,70,53,100,61,140,124,148,149
"COG0240",484,495,457,474,479,486,507,477,489,421
"COG0241",343,203,221,215,253,370,349,330,330,325
"COG0242",345,629,474,459,416,188,236,223,227,199
"COG0243",242,461,175,153,89,256,219,185,188,286
"COG0244",255,360,345,314,257,179,203,201,234,157
"COG0245",298,365,242,295,314,303,322,298,338,322
"COG0246",405,733,468,654,398,927,398,531,436,613
"COG0247",384,226,264,303,377,185,323,371,318,281
"COG0248",428,1046,300,319,246,242,199,197,267,252
"COG0249",1217,838,1459,1386,1575,1313,1483,1695,1409,1433
"COG0250",407,482,463,384,377,329,325,330,348,334
"COG0251",428,292,364,352,485,411,489,492,413,536
"COG0252",735,325,512,484,647,675,944,746,818,669
"COG0253",386,519,360,409,442,331,366,332,419,413
"COG0254",90,110,138,104,118,74,122,97,95,51
"COG0255",20,131,108,131,63,84,39,33,57,41
"COG0256",215,298,281,248,268,184,218,245,236,212
"COG0257",18,32,11,40,7,10,4,3,3,5
"COG0258",712,1167,1203,1106,966,991,1007,1068,880,1003
"COG0259",94,0,48,22,62,40,72,52,112,64
"COG0260",25,156,15,24,48,39,21,31,23,24
"COG0261",186,248,255,183,215,162,184,174,183,164
"COG0262",314,413,295,294,352,201,315,308,299,309
"COG0263",335,439,348,413,372,373,373,419,389,477
"COG0264",489,418,568,488,521,435,508,564,455,515
"COG0265",477,852,929,909,913,822,808,768,840,579
"COG0266",94,102,59,51,80,73,75,66,44,79
"COG0267",74,46,63,58,63,40,60,51,56,30
"COG0268",44,123,118,113,72,65,30,41,56,38
"COG0269",3,14,4,9,16,9,7,2,4,3
"COG0270",687,946,1550,1338,1228,686,1024,875,1113,606
"COG0271",2,0,0,2,0,3,4,0,1,1
"COG0272",631,796,919,933,1054,575,470,570,553,661
"COG0274",336,272,299,361,352,358,474,405,320,355
"COG0275",519,650,583,738,564,463,436,513,514,562
"COG0276",11,26,11,26,1,14,7,2,9,6
"COG0277",227,1143,264,240,267,203,230,200,235,230
"COG0278",3,0,0,4,0,3,2,0,0,0
"COG0279",61,175,76,98,74,157,51,39,41,58
"COG0280",1525,833,926,783,1216,1006,1586,1359,1187,1491
"COG0281",964,482,532,609,684,787,873,868,674,886
"COG0282",279,555,650,631,665,345,313,348,350,319
"COG0283",223,494,306,368,304,286,251,331,285,258
"COG0284",422,566,369,419,398,461,385,399,377,441
"COG0285",503,710,773,736,598,566,543,632,574,575
"COG0286",829,844,1472,1277,1296,1284,1658,1423,1130,1027
"COG0287",149,497,336,390,249,372,167,217,282,269
"COG0288",131,255,51,98,72,68,128,140,89,123
"COG0289",512,431,345,439,435,382,449,399,447,492
"COG0290",269,247,335,344,373,185,279,341,329,257
"COG0291",103,74,145,114,83,73,107,78,94,77
"COG0292",113,159,173,168,127,156,125,179,202,150
"COG0293",10,0,4,7,0,7,7,8,11,7
"COG0294",341,361,245,151,298,195,384,310,280,245
"COG0295",193,185,202,188,222,258,181,220,185,214
"COG0296",1043,1077,1206,1085,1174,1177,861,1143,1075,1157
"COG0297",493,532,682,700,545,602,469,471,634,531
"COG0298",20,30,6,17,7,6,7,4,12,8
"COG0299",427,220,310,292,348,321,379,304,346,317
"COG0300",250,264,317,351,379,327,196,342,285,386
"COG0301",89,236,354,432,263,347,104,130,192,206
"COG0302",270,230,232,208,234,132,199,235,204,250
"COG0303",122,382,176,344,99,431,105,120,131,197
"COG0304",1033,1785,612,961,780,726,775,956,726,1013
"COG0305",744,752,1138,798,963,1050,751,804,845,957
"COG0306",304,458,42,75,94,112,112,116,98,179
"COG0307",245,167,125,184,201,212,293,296,215,246
"COG0308",153,419,68,69,118,77,279,161,86,116
"COG0309",145,268,161,231,145,130,100,76,168,97
"COG0310",54,119,33,85,27,58,22,30,36,26
"COG0311",56,218,87,86,52,43,37,52,30,38
"COG0312",220,124,291,248,266,214,428,278,393,293
"COG0313",556,523,569,540,559,556,549,574,590,498
"COG0314",4,1,1,3,0,4,3,1,2,6
"COG0315",38,152,56,132,34,107,18,20,27,64
"COG0316",12,1,1,10,0,9,14,1,10,23
"COG0317",1165,1088,1247,1245,1438,1188,1422,1631,1290,1288
"COG0318",953,436,812,751,995,927,817,942,994,1338
"COG0319",250,331,341,367,273,285,277,259,295,242
"COG0320",377,81,130,104,248,167,339,269,269,268
"COG0321",172,9,81,65,158,85,253,210,169,194
"COG0322",565,661,895,803,854,684,694,784,722,722
"COG0323",718,474,815,842,881,600,713,795,609,670
"COG0324",640,460,577,490,648,510,784,654,686,667
"COG0325",357,439,323,409,337,326,313,335,351,336
"COG0326",902,643,873,989,892,847,751,863,950,853
"COG0327",236,353,251,221,251,317,356,357,309,230
"COG0328",29,329,194,118,151,141,147,82,126,127
"COG0329",897,1120,589,793,760,972,646,736,845,886
"COG0330",382,449,738,609,581,685,325,484,387,487
"COG0331",388,1491,358,542,400,432,348,412,401,421
"COG0332",544,300,555,499,564,449,741,823,700,1013
"COG0333",68,23,72,86,66,39,73,60,73,46
"COG0334",993,957,685,761,952,826,1025,1022,929,968
"COG0335",212,176,285,215,241,159,169,186,166,167
"COG0336",319,410,325,398,371,392,282,301,358,274
"COG0337",323,664,468,412,480,400,353,413,395,361
"COG0338",761,285,448,306,343,436,241,107,226,258
"COG0339",1139,134,569,372,907,610,1304,1180,989,994
"COG0340",395,507,436,556,489,601,384,399,432,458
"COG0341",151,273,463,420,249,585,195,285,194,350
"COG0342",589,426,685,735,718,762,650,963,818,704
"COG0343",381,611,519,502,585,472,448,474,451,445
"COG0344",79,245,345,336,271,244,112,105,127,146
"COG0345",482,424,363,403,415,392,378,359,380,413
"COG0346",706,513,346,413,506,402,670,503,558,526
"COG0347",266,693,555,552,315,588,217,252,491,432
"COG0348",240,332,430,504,441,443,277,411,394,513
"COG0349",6,159,0,8,4,3,3,3,15,9
"COG0350",288,319,285,254,313,313,252,235,264,309
"COG0351",457,374,328,406,414,387,408,428,416,438
"COG0352",234,530,284,346,311,378,288,344,342,319
"COG0353",266,408,346,383,384,329,358,300,283,386
"COG0354",9,0,3,8,1,5,5,2,4,7
"COG0355",111,182,156,220,117,228,174,138,176,106
"COG0356",523,509,552,566,432,545,370,442,542,511
"COG0357",241,485,327,430,332,372,320,335,350,267
"COG0358",1030,1063,1376,1577,1420,1473,738,821,950,912
"COG0359",275,336,262,305,299,234,177,279,245,248
"COG0360",227,236,215,240,200,179,157,166,203,140
"COG0361",198,181,222,196,162,133,107,133,178,126
"COG0362",420,455,119,117,234,182,312,264,287,378
"COG0363",895,796,615,549,795,710,1202,955,943,862
"COG0364",410,308,141,109,270,185,378,307,303,321
"COG0365",300,33,177,152,311,252,497,555,498,364
"COG0366",1699,4222,3138,3503,2170,2240,1844,2294,2313,1929
"COG0367",319,410,885,830,737,679,337,538,558,747
"COG0368",158,187,184,194,142,217,139,125,119,143
"COG0369",6,0,0,6,7,3,9,3,0,5
"COG0370",525,811,1026,991,997,1776,1001,1157,1333,1192
"COG0371",122,487,441,274,166,201,122,111,268,170
"COG0372",679,767,806,769,691,731,558,575,675,644
"COG0373",87,206,89,153,63,99,58,47,78,51
"COG0374",124,18,24,60,32,45,88,42,58,83
"COG0375",59,12,46,47,48,34,34,27,52,26
"COG0376",5,0,0,3,0,4,11,0,1,9
"COG0377",86,6,70,28,97,58,149,176,114,93
"COG0378",150,55,91,134,93,71,80,96,113,67
"COG0379",324,402,259,354,332,214,437,340,412,302
"COG0380",308,32,95,100,160,90,189,171,198,206
"COG0381",580,359,375,421,460,451,709,776,770,541
"COG0382",50,11,26,34,31,17,68,30,29,23
"COG0383",250,392,544,310,382,407,481,724,518,694
"COG0384",15,35,19,12,27,15,13,6,10,20
"COG0385",139,580,110,240,144,150,124,129,156,190
"COG0386",220,137,35,41,52,40,38,69,80,112
"COG0387",2,1,0,1,0,5,12,0,0,3
"COG0388",1314,1777,1171,1162,1471,1334,1522,1548,1348,1393
"COG0389",409,1111,919,1001,759,1106,739,718,691,625
"COG0390",92,111,73,38,100,37,190,145,136,92
"COG0391",37,164,88,101,127,52,31,44,20,21
"COG0392",87,596,131,344,158,96,52,51,132,95
"COG0393",189,113,83,75,91,142,123,97,193,215
"COG0394",635,595,327,436,381,413,500,482,365,473
"COG0395",601,3932,3606,3044,1325,2294,612,863,1231,1174
"COG0396",216,409,388,370,402,235,426,362,293,272
"COG0397",3,1,0,0,1,4,9,0,0,7
"COG0398",53,448,148,92,90,93,44,24,102,47
"COG0399",873,406,1172,815,943,967,891,1297,1060,1058
"COG0400",10,0,5,4,0,5,9,2,4,8
"COG0401",1,0,0,1,0,0,1,0,0,0
"COG0402",203,1086,466,321,657,387,311,342,272,297
"COG0403",493,50,220,212,511,288,762,720,441,595
"COG0404",446,107,191,193,352,193,374,370,299,327
"COG0405",24,162,16,10,40,28,42,23,22,27
"COG0406",217,839,413,545,342,628,358,374,383,506
"COG0407",219,30,84,75,103,88,53,70,224,188
"COG0408",0,0,0,0,0,2,3,0,0,3
"COG0409",84,149,38,93,40,35,50,25,66,40
"COG0410",110,348,230,205,224,405,115,114,134,181
"COG0411",99,361,246,165,245,458,119,136,158,188
"COG0412",4,0,0,4,0,10,8,0,1,6
"COG0413",264,106,153,100,209,181,290,319,241,247
"COG0414",269,179,239,193,289,207,357,273,270,278
"COG0415",1,0,1,2,1,1,6,2,0,2
"COG0416",103,354,320,414,327,340,128,180,161,189
"COG0417",6,0,0,2,0,3,11,2,1,9
"COG0418",1,0,0,3,16,2,8,0,0,4
"COG0419",873,772,676,885,578,995,657,630,823,764
"COG0420",437,612,484,695,598,471,257,277,244,361
"COG0421",72,190,257,229,112,231,62,119,156,117
"COG0422",463,535,285,410,450,617,387,517,462,739
"COG0423",554,477,675,682,780,657,609,695,620,733
"COG0424",316,384,261,256,285,307,277,301,284,259
"COG0425",676,111,176,181,317,260,512,475,406,495
"COG0426",656,702,581,749,665,839,642,647,677,686
"COG0427",477,665,257,372,618,599,649,739,483,683
"COG0428",51,120,243,221,249,318,125,200,174,216
"COG0429",7,2,9,2,1,12,4,18,5,18
"COG0430",0,0,0,2,0,4,1,1,1,0
"COG0431",2,89,2,23,4,7,14,2,4,4
"COG0432",227,45,106,63,74,85,115,88,159,116
"COG0433",346,36,396,353,187,48,339,236,105,154
"COG0434",8,6,20,39,31,58,17,3,11,22
"COG0435",4,104,54,78,2,12,19,3,10,14
"COG0436",2572,3223,1964,2070,2579,2136,2745,2580,2736,2628
"COG0437",95,30,56,103,49,187,57,70,70,98
"COG0438",6932,2715,3663,3642,5046,5396,7990,8395,7604,6184
"COG0439",630,398,484,649,604,363,519,568,579,652
"COG0440",161,363,351,348,216,319,240,171,272,212
"COG0441",1130,1291,1504,1381,1391,1179,1197,1485,1318,1268
"COG0442",439,789,682,691,712,628,583,657,530,586
"COG0443",645,1010,1338,1216,1213,1304,732,1029,866,1119
"COG0444",236,915,492,862,500,839,323,291,417,426
"COG0445",1035,726,1097,1056,1034,1002,871,1034,931,1105
"COG0446",975,1125,978,1234,1100,1635,942,1098,944,1164
"COG0447",220,29,87,74,127,131,241,251,168,215
"COG0448",331,1123,981,1149,660,996,318,403,587,575
"COG0449",833,973,1143,1014,986,844,812,810,816,953
"COG0450",384,207,131,176,233,130,264,272,202,261
"COG0451",3744,2175,2248,1945,2475,2096,2697,2649,2549,2455
"COG0452",335,439,443,616,558,693,451,554,495,478
"COG0454",1532,1187,1422,1660,1436,1283,1556,1283,1329,1199
"COG0455",28,9,169,57,29,4,24,43,35,22
"COG0456",69,291,290,262,173,139,98,131,160,130
"COG0457",3882,1195,2363,1564,2511,1535,2693,2598,2210,2029
"COG0458",845,1028,1159,977,1183,1808,1835,2174,1851,1953
"COG0459",375,562,795,659,782,715,575,646,597,752
"COG0460",729,725,769,688,712,723,892,802,824,749
"COG0461",302,369,322,288,294,292,290,289,305,325
"COG0462",399,898,677,654,569,640,486,547,521,495
"COG0463",9993,5484,6961,7099,6323,5867,6420,6973,7534,6496
"COG0464",90,599,429,330,331,386,155,224,260,249
"COG0465",793,1531,1567,1530,1303,1435,702,1049,910,1013
"COG0466",474,775,976,1100,860,835,720,972,858,726
"COG0468",474,619,1198,564,559,568,527,573,502,533
"COG0469",377,808,753,787,744,840,857,702,665,622
"COG0470",16,189,21,98,59,167,27,69,33,98
"COG0471",1030,889,792,1051,1065,2023,1418,1135,1389,1020
"COG0472",481,620,530,563,667,851,1023,933,727,710
"COG0473",537,757,449,498,485,527,579,511,569,465
"COG0474",1453,1982,1917,2079,2041,1164,1851,1432,1763,1506
"COG0475",1440,335,866,621,1026,1014,1618,1370,1262,1288
"COG0476",215,352,206,242,242,211,354,229,405,187
"COG0477",5129,7360,1774,2250,2920,2483,4144,3635,3479,3784
"COG0479",304,229,101,191,161,136,271,308,205,360
"COG0480",3083,2849,3244,2944,3134,3101,3027,3828,2840,2907
"COG0481",567,682,797,764,889,891,753,784,726,808
"COG0482",993,435,711,793,914,791,971,929,940,870
"COG0483",191,253,168,135,164,158,166,182,152,188
"COG0484",354,591,514,577,633,500,450,525,462,452
"COG0486",550,500,685,695,720,680,556,601,639,627
"COG0488",3451,3130,3039,3242,3224,2624,3334,3401,3201,3055
"COG0489",1442,1163,1066,1205,2161,972,2222,2346,1320,1277
"COG0490",3,0,11,2,33,16,6,9,2,5
"COG0491",321,583,660,707,603,851,460,485,523,552
"COG0492",371,841,439,524,609,623,419,514,489,506
"COG0493",1232,1546,1599,1585,1658,1700,1234,1550,1607,1712
"COG0494",761,2053,1378,1435,921,920,569,666,827,729
"COG0495",756,729,801,800,801,1179,1214,1197,1059,1220
"COG0496",286,118,156,120,200,135,256,289,218,278
"COG0497",466,710,682,747,726,741,550,675,616,535
"COG0498",579,623,645,611,680,644,579,592,582,616
"COG0499",131,129,187,87,173,136,151,199,101,193
"COG0500",1255,1102,1795,2079,1486,1572,960,1231,1288,1372
"COG0501",309,315,195,212,264,440,606,474,467,270
"COG0502",666,513,399,435,608,489,715,706,691,692
"COG0503",631,656,495,668,494,593,504,523,549,518
"COG0504",592,814,755,778,793,684,703,750,694,685
"COG0505",410,578,486,437,429,535,386,491,439,508
"COG0506",577,109,71,143,200,143,156,163,204,413
"COG0507",1582,1842,2818,2403,2427,2888,1773,2261,2495,2035
"COG0508",91,61,42,46,133,74,83,83,83,144
"COG0509",249,103,70,68,143,73,203,177,138,169
"COG0510",57,275,83,222,44,80,79,70,88,151
"COG0511",687,252,229,314,299,241,373,390,426,527
"COG0512",264,389,259,220,207,161,306,230,267,187
"COG0513",1849,899,866,1052,1295,1411,1671,1685,1361,1557
"COG0514",2886,1264,1326,1210,1704,1631,2453,2218,2174,2081
"COG0515",1184,2671,1730,1799,1374,1031,601,782,1129,744
"COG0516",578,952,789,708,717,609,753,670,629,748
"COG0517",702,1681,897,996,937,833,870,889,793,884
"COG0518",852,1000,742,769,797,804,722,812,712,978
"COG0519",892,772,644,722,834,909,677,771,763,935
