"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG0193",290,296,296,376,313,264,277,311,258,310
"COG0194",429,384,634,557,340,404,317,406,398,298
"COG0195",570,520,728,582,701,554,602,594,506,518
"COG0196",366,346,478,464,383,314,373,279,330,358
"COG0197",275,322,319,254,255,262,241,364,237,264
"COG0198",197,164,234,193,211,150,166,144,173,132
"COG0199",98,82,102,69,53,121,121,80,101,89
"COG0200",274,312,260,266,281,209,248,271,239,265
"COG0201",727,661,765,784,751,500,647,624,604,513
"COG0202",467,514,757,534,531,407,483,470,395,390
"COG0203",214,221,317,206,256,208,246,218,190,163
"COG0204",768,1015,839,783,999,617,413,603,749,708
"COG0205",1471,1683,1636,1247,1098,1554,1542,2192,1745,1819
"COG0206",480,594,723,543,505,516,602,757,458,674
"COG0207",330,317,253,274,312,667,399,342,447,474
"COG0208",133,214,121,392,126,163,106,266,167,172
"COG0209",552,736,488,492,748,836,761,778,731,1422
"COG0210",1800,1414,2020,2553,1926,1547,1684,1650,1770,1301
"COG0211",130,115,153,106,90,93,96,89,134,102
"COG0212",268,266,239,294,330,300,271,218,273,243
"COG0213",88,136,61,135,334,69,93,76,101,88
"COG0214",164,121,241,194,54,64,51,96,84,62
"COG0215",573,616,827,727,794,571,579,784,610,704
"COG0216",486,372,514,485,494,416,473,467,426,443
"COG0217",363,341,417,341,416,341,394,358,287,307
"COG0218",190,154,201,188,223,160,214,248,229,194
"COG0219",110,160,142,292,200,94,112,138,144,115
"COG0220",377,366,408,403,309,307,331,381,372,312
"COG0221",84,40,172,114,121,64,83,31,52,20
"COG0222",173,146,188,271,160,76,106,109,88,84
"COG0223",279,286,341,295,294,442,447,479,413,466
"COG0224",517,561,616,641,386,468,495,654,428,461
"COG0225",230,160,68,87,111,187,168,196,216,202
"COG0226",359,369,411,375,319,493,610,580,598,638
"COG0227",134,88,99,58,55,80,70,78,59,98
"COG0228",136,109,139,192,148,154,146,106,129,129
"COG0229",112,58,58,76,85,111,127,96,98,109
"COG0230",62,73,62,42,40,66,75,46,47,38
"COG0231",320,297,350,369,318,335,294,358,282,315
"COG0232",466,424,635,371,500,462,439,534,526,368
"COG0233",328,328,362,280,361,320,326,334,285,294
"COG0234",207,172,186,186,157,150,142,143,159,128
"COG0235",379,440,384,415,534,580,552,639,690,709
"COG0236",210,316,296,251,206,207,177,248,196,160
"COG0237",264,265,321,307,287,264,212,242,208,249
"COG0238",138,97,139,161,120,79,118,73,78,100
"COG0239",118,171,61,140,73,122,113,122,104,122
"COG0240",442,424,471,476,334,317,297,281,304,316
"COG0241",301,312,497,39,211,304,397,266,264,315
"COG0242",399,400,376,606,389,317,378,371,301,279
"COG0243",208,116,74,225,291,267,164,459,578,677
"COG0244",186,270,210,369,245,163,228,236,241,207
"COG0245",334,279,305,274,321,259,313,353,211,275
"COG0246",546,560,593,752,624,530,590,785,715,846
"COG0247",634,400,306,83,319,446,346,450,377,766
"COG0248",326,396,212,462,378,324,369,321,371,400
"COG0249",1367,1290,1578,1019,1206,1342,1429,1391,1239,1186
"COG0250",342,366,514,432,471,293,334,372,312,269
"COG0251",308,267,269,191,296,499,565,388,392,462
"COG0252",657,573,596,499,730,756,618,703,607,832
"COG0253",422,395,353,442,465,352,402,390,422,375
"COG0254",112,115,110,101,79,103,90,76,100,106
"COG0255",53,58,79,137,98,32,55,67,61,48
"COG0256",230,215,328,245,282,207,229,238,212,208
"COG0257",10,23,17,30,20,7,7,9,12,5
"COG0258",998,732,954,1187,895,822,1025,1086,892,858
"COG0259",81,132,49,13,46,170,94,42,94,126
"COG0260",76,23,29,47,105,43,26,61,58,59
"COG0261",227,182,195,200,219,143,187,183,155,143
"COG0262",285,272,312,306,221,256,266,238,408,349
"COG0263",438,384,241,355,425,365,411,471,356,452
"COG0264",440,464,589,451,488,429,498,523,386,418
"COG0265",708,739,649,1033,877,841,848,711,834,798
"COG0266",122,61,50,78,121,117,66,56,59,110
"COG0267",67,63,62,46,49,63,61,45,65,57
"COG0268",59,71,82,124,106,44,53,54,52,40
"COG0269",12,0,2,50,17,2,6,3,51,11
"COG0270",1437,747,1263,1004,1093,1280,898,597,973,965
"COG0271",2,1,0,7,4,3,0,5,16,3
"COG0272",870,745,910,941,977,792,989,631,732,745
"COG0274",394,327,447,389,359,329,347,398,380,354
"COG0275",454,511,570,686,510,525,488,530,555,419
"COG0276",12,6,2,17,19,3,5,24,18,18
"COG0277",505,223,142,261,931,255,311,323,284,575
"COG0278",3,1,0,7,3,0,0,4,6,4
"COG0279",88,91,106,35,126,71,83,60,102,56
"COG0280",994,1107,1100,555,771,1349,1382,1469,1033,1374
"COG0281",678,697,777,373,632,797,736,953,688,776
"COG0282",554,361,643,814,649,300,346,311,314,195
"COG0283",324,251,312,384,268,258,336,243,229,293
"COG0284",428,426,519,487,373,397,408,526,342,437
"COG0285",589,489,642,823,621,510,538,679,580,527
"COG0286",1697,1249,1007,1136,1554,890,1426,1197,760,749
"COG0287",225,267,213,333,353,199,284,242,211,224
"COG0288",152,97,72,147,89,119,88,115,120,145
"COG0289",265,294,294,256,279,405,370,454,456,340
"COG0290",313,277,344,323,348,281,297,223,228,195
"COG0291",100,95,103,70,124,85,104,75,78,84
"COG0292",213,168,209,218,213,140,170,193,110,144
"COG0293",9,7,6,20,10,6,5,13,7,13
"COG0294",312,248,298,168,327,275,265,318,302,353
"COG0295",179,189,242,204,235,193,216,159,195,188
"COG0296",882,980,1039,1246,1069,975,908,1301,958,795
"COG0297",493,620,534,477,631,466,561,538,527,432
"COG0298",14,35,4,18,27,12,15,7,18,43
"COG0299",323,318,197,301,314,331,301,418,286,279
"COG0300",322,279,384,343,230,264,233,365,294,278
"COG0301",157,170,242,437,386,118,125,150,100,67
"COG0302",242,247,396,191,247,297,558,250,212,305
"COG0303",135,241,104,344,178,118,103,332,257,252
"COG0304",763,1030,1115,1066,663,892,757,1012,948,1083
"COG0305",816,735,912,1085,1013,911,1261,1140,770,1078
"COG0306",149,237,78,79,152,175,103,154,188,302
"COG0307",245,238,293,144,172,197,241,256,202,286
"COG0308",135,103,43,623,79,142,51,136,223,172
"COG0309",115,158,110,320,120,126,156,123,146,161
"COG0310",36,38,16,38,49,25,40,36,76,43
"COG0311",86,102,162,131,48,55,37,55,61,44
"COG0312",259,190,136,222,228,413,359,312,164,286
"COG0313",585,492,519,628,498,571,505,592,487,584
"COG0314",6,6,1,6,3,3,3,10,7,17
"COG0315",43,86,43,167,97,45,53,118,125,103
"COG0316",12,5,3,25,30,18,6,19,32,30
"COG0317",1366,1155,1494,1163,1317,1291,1305,1382,1102,1383
"COG0318",817,818,609,439,923,1041,1034,1091,765,949
"COG0319",245,274,349,271,325,206,234,308,209,264
"COG0320",184,203,85,29,116,249,225,273,183,215
"COG0321",156,110,52,20,79,174,166,170,117,145
"COG0322",802,728,947,861,892,730,776,748,763,795
"COG0323",714,576,829,604,704,667,642,767,583,644
"COG0324",580,607,726,448,483,630,688,561,581,616
"COG0325",368,363,369,332,369,353,340,353,268,270
"COG0326",819,954,1088,641,959,886,811,781,778,858
"COG0327",342,202,257,325,329,263,333,235,267,330
"COG0328",108,46,33,118,156,35,116,75,64,74
"COG0329",917,951,697,745,753,792,802,907,732,744
"COG0330",527,449,735,645,592,421,409,543,599,366
"COG0331",399,379,489,937,332,415,321,474,464,471
"COG0332",666,625,663,385,568,951,594,651,474,906
"COG0333",77,48,56,51,59,55,55,68,45,34
"COG0334",911,964,872,572,1022,916,1028,991,827,971
"COG0335",219,210,248,158,207,165,207,173,139,142
"COG0336",341,279,396,343,377,256,336,301,227,239
"COG0337",468,367,429,468,522,365,380,469,352,408
"COG0338",289,243,421,99,420,176,312,283,183,125
"COG0339",1066,887,930,91,557,1043,975,923,795,1228
"COG0340",456,422,488,595,519,355,390,532,421,360
"COG0341",261,349,320,460,245,193,301,373,279,435
"COG0342",751,882,1206,515,586,797,872,883,696,1071
"COG0343",527,493,542,507,536,457,493,462,400,559
"COG0344",199,191,175,372,266,152,189,171,137,76
"COG0345",362,418,348,369,427,383,431,421,347,367
"COG0346",485,644,362,338,426,535,443,560,487,635
"COG0347",368,363,374,509,226,288,348,267,300,143
"COG0348",400,224,181,328,211,449,571,338,399,470
"COG0349",16,1,0,64,76,2,11,12,28,9
"COG0350",297,240,338,350,217,322,294,246,246,272
"COG0351",500,439,402,464,407,365,421,466,355,436
"COG0352",352,376,325,540,371,288,298,291,307,258
"COG0353",345,318,343,426,363,355,354,313,342,311
"COG0354",13,6,1,14,9,6,5,15,18,19
"COG0355",124,132,168,186,118,129,122,179,130,110
"COG0356",434,488,642,611,414,425,477,632,381,510
"COG0357",309,222,436,561,397,277,363,289,335,268
"COG0358",1543,1146,1110,1169,1430,864,1453,1821,1064,1196
"COG0359",316,266,286,320,307,193,233,293,232,243
"COG0360",209,204,191,260,218,131,210,182,192,143
"COG0361",153,157,221,202,142,104,127,182,97,194
"COG0362",233,262,98,303,152,290,255,295,202,383
"COG0363",1046,819,556,599,598,1039,987,890,855,1107
"COG0364",218,303,105,245,182,344,347,243,272,378
"COG0365",465,415,431,73,271,474,436,347,407,622
"COG0366",2039,2612,3794,5201,2219,2302,2159,1787,2401,2299
"COG0367",565,475,653,813,717,576,703,596,587,441
"COG0368",146,178,94,159,128,116,112,196,159,126
"COG0369",16,1,1,16,27,8,7,7,26,16
"COG0370",1220,1046,1445,1099,2016,1158,1366,1145,1026,985
"COG0371",198,244,165,438,299,206,143,187,375,201
"COG0372",600,730,645,764,813,651,593,574,675,497
"COG0373",99,116,89,137,117,49,36,64,90,82
"COG0374",81,144,20,13,68,71,134,94,65,281
"COG0375",45,49,21,46,121,34,95,31,37,69
"COG0376",8,0,0,25,18,7,0,3,30,17
"COG0377",140,85,147,18,76,123,137,51,98,183
"COG0378",109,118,97,176,214,87,121,82,87,155
"COG0379",312,364,518,264,362,397,373,310,418,362
"COG0380",143,200,103,26,81,103,145,75,113,130
"COG0381",889,608,530,306,666,859,573,522,414,832
"COG0382",93,102,174,13,28,11,17,19,7,75
"COG0383",376,332,208,389,1114,936,975,189,497,410
"COG0384",43,4,18,16,73,25,28,27,27,11
"COG0385",223,227,152,380,251,106,166,170,249,205
"COG0386",71,135,205,29,38,110,58,90,96,60
"COG0387",2,1,0,35,18,7,0,2,17,12
"COG0388",1504,1121,1337,693,1308,1410,1446,1272,1191,1533
"COG0389",755,617,865,1192,1114,597,688,563,792,476
"COG0390",73,83,72,154,93,145,142,47,102,87
"COG0391",101,43,28,145,139,55,42,31,42,66
"COG0392",114,142,112,572,153,95,112,113,173,72
"COG0393",129,148,75,99,121,94,57,71,111,93
"COG0394",267,273,215,467,302,354,362,469,488,399
"COG0395",940,1555,1269,4129,1017,1295,1590,1475,1858,527
"COG0396",312,297,411,197,345,353,385,239,248,340
"COG0397",7,0,0,29,15,10,0,4,19,13
"COG0398",121,48,37,109,203,56,72,54,107,49
"COG0399",718,779,608,254,452,1521,1276,741,989,992
"COG0400",6,1,2,57,18,5,0,13,30,7
"COG0401",1,0,0,3,2,1,0,0,3,1
"COG0402",613,342,321,683,754,242,288,283,423,227
"COG0403",453,458,219,50,342,621,383,494,395,812
"COG0404",341,351,150,46,226,298,274,246,278,475
"COG0405",74,22,15,40,201,66,42,39,30,36
"COG0406",524,398,449,1352,627,302,310,478,534,283
"COG0407",108,120,52,44,75,127,82,103,122,128
"COG0408",1,0,0,14,7,2,0,2,7,9
"COG0409",49,91,12,104,91,42,96,49,49,143
"COG0410",236,153,139,263,324,108,202,212,128,144
"COG0411",199,172,150,300,370,106,169,183,142,134
"COG0412",11,0,0,11,26,8,0,7,30,18
"COG0413",216,335,163,71,208,288,300,203,202,359
"COG0414",302,328,293,137,233,261,325,278,284,365
"COG0415",14,0,0,13,11,2,0,0,6,6
"COG0416",255,246,182,388,273,169,226,267,177,177
"COG0417",23,1,1,31,34,6,1,6,36,22
"COG0418",8,0,0,17,10,5,11,2,14,11
"COG0419",758,980,561,810,438,814,891,1040,843,1028
"COG0420",429,433,291,595,296,422,480,591,622,480
"COG0421",184,170,168,225,87,93,116,147,120,79
"COG0422",307,292,375,330,307,459,517,632,442,665
"COG0423",623,537,839,486,621,640,717,659,568,579
"COG0424",314,272,338,360,329,263,262,259,270,246
"COG0425",276,418,242,71,211,449,438,498,420,411
"COG0426",659,655,639,578,737,566,649,732,629,572
"COG0427",621,492,492,164,504,397,633,617,395,577
"COG0428",294,159,260,270,302,183,204,177,204,187
"COG0429",19,10,3,12,22,14,11,13,14,32
"COG0430",8,0,4,1,0,4,0,0,9,8
"COG0431",22,3,7,219,73,4,4,7,32,19
"COG0432",109,127,86,58,82,104,121,225,111,196
"COG0433",125,57,201,491,58,128,204,430,213,270
"COG0434",39,54,5,68,71,18,24,109,26,57
"COG0435",20,5,7,96,42,7,17,13,20,17
"COG0436",2370,2361,2138,2272,2344,2565,2474,2288,2262,2211
"COG0437",100,91,60,111,101,70,67,190,137,248
"COG0438",7577,8182,5941,3410,3820,6596,6328,4863,6122,6175
"COG0439",681,712,360,616,419,548,371,452,570,432
"COG0440",201,255,207,351,266,251,249,196,170,192
"COG0441",1273,1456,1622,1103,1192,1265,1368,1111,1272,1307
"COG0442",595,471,618,821,762,492,650,636,518,500
"COG0443",866,956,1516,1167,1203,916,1099,1183,821,842
"COG0444",499,435,313,955,861,349,448,677,769,388
"COG0445",929,926,1107,1064,837,836,801,1158,961,881
"COG0446",956,1234,739,1577,1748,958,1053,1218,1551,794
"COG0447",171,121,203,26,99,222,173,233,189,250
"COG0448",470,679,526,1421,871,498,512,594,707,320
"COG0449",1107,814,981,1028,1101,737,965,847,674,582
"COG0450",240,267,113,129,133,294,192,222,217,233
"COG0451",2888,2932,2078,861,2104,1660,1596,1369,1228,1655
"COG0452",401,441,452,579,549,459,501,553,466,403
"COG0454",1565,1620,1139,1517,1436,1473,1298,1180,1433,1286
"COG0455",23,73,94,29,16,52,40,17,4,0
"COG0456",132,195,170,284,145,242,160,110,217,88
"COG0457",3333,2436,2895,893,1811,3054,3399,3248,2746,3480
"COG0458",1716,1870,2186,1663,2140,1312,1393,1129,1227,1411
"COG0459",681,540,727,824,905,597,769,648,534,757
"COG0460",706,586,859,801,811,732,796,859,717,838
"COG0461",383,324,426,347,296,235,330,332,290,286
"COG0462",490,492,566,942,626,486,520,663,595,488
"COG0463",6796,7064,8354,5189,4977,4882,4457,3902,4338,3763
"COG0464",401,375,266,472,201,115,248,292,168,75
"COG0465",1115,1068,1028,1627,1315,1103,1250,1126,1132,968
"COG0466",902,659,1089,1108,883,695,833,766,777,691
"COG0468",893,478,576,523,929,516,971,467,372,641
"COG0469",532,523,665,666,880,574,750,714,664,629
"COG0470",102,54,48,261,141,34,57,166,68,86
"COG0471",1724,979,1196,796,924,1200,1282,1299,939,1226
"COG0472",1027,784,745,828,760,700,795,847,786,825
"COG0473",496,533,511,459,858,571,583,588,558,633
"COG0474",1476,1497,1737,2733,1963,1510,1603,1527,1860,1533
"COG0475",1323,1130,1322,733,832,1441,1468,1346,1292,1896
"COG0476",353,270,209,245,257,324,272,160,326,311
"COG0477",4023,4520,2951,5312,4597,4199,3316,3408,4553,6636
"COG0479",238,265,289,220,112,186,269,217,216,364
"COG0480",3232,4197,3602,3146,3304,4004,2950,3312,2650,2499
"COG0481",738,649,833,743,888,717,756,870,557,708
"COG0482",651,902,729,464,796,965,1003,911,912,851
"COG0483",177,141,78,177,153,239,216,169,163,227
"COG0484",402,403,448,696,426,446,499,485,409,353
"COG0486",610,614,627,811,642,610,628,621,515,600
"COG0488",3045,3183,3578,3365,2955,3589,3350,3251,3174,3055
"COG0489",1025,1025,866,675,841,1617,1524,1035,1289,1728
"COG0490",30,4,15,1,5,12,6,2,4,10
"COG0491",604,404,440,605,671,603,506,598,481,404
"COG0492",581,389,506,809,724,503,492,643,679,469
"COG0493",1505,1361,1782,1628,2063,1881,1641,1425,1648,1580
"COG0494",895,950,1342,1617,1113,875,822,752,896,482
"COG0495",970,1114,1273,1082,1234,984,1092,1355,1027,1325
"COG0496",277,239,239,33,173,273,251,261,167,324
"COG0497",669,584,705,698,764,719,640,566,519,678
"COG0498",670,623,568,578,677,561,590,625,561,611
"COG0499",265,159,141,189,387,138,144,111,135,259
"COG0500",1439,1495,1567,1777,1653,1526,1339,1235,1650,1140
"COG0501",350,240,298,193,270,350,366,331,330,462
"COG0502",553,722,388,337,515,842,678,530,639,749
"COG0503",541,493,548,707,570,308,321,416,345,271
"COG0504",676,646,778,735,857,659,708,668,543,692
"COG0505",442,455,454,605,650,465,483,497,412,480
"COG0506",242,313,155,37,163,254,163,336,220,258
"COG0507",2106,1893,2476,2569,1846,2100,2272,2788,2038,1907
"COG0508",160,159,83,49,154,168,87,92,189,232
"COG0509",151,192,73,88,89,152,124,120,160,210
"COG0510",39,62,176,280,37,71,50,47,77,205
"COG0511",359,507,470,239,311,455,317,480,424,339
"COG0512",255,205,235,287,201,282,218,202,280,208
"COG0513",1454,1261,1413,1091,1009,1385,1410,1748,1290,1462
"COG0514",1918,1901,2218,903,1404,2147,1893,2025,1754,2409
"COG0515",837,709,1345,2137,1419,882,729,449,838,399
"COG0516",689,653,649,800,655,691,661,700,736,1023
"COG0517",1104,959,956,1068,1009,790,786,867,828,913
"COG0518",791,669,781,900,652,930,723,807,673,737
