"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG0158",22,32,6,35,22,13,36,3,33,18
"COG0159",232,315,251,280,229,350,280,329,239,236
"COG0160",47,42,18,117,61,185,119,57,118,29
"COG0161",210,297,535,418,506,142,173,161,77,201
"COG0162",662,611,540,468,312,670,503,626,693,448
"COG0163",115,12,41,53,52,33,32,21,58,33
"COG0164",440,277,309,266,195,349,296,256,395,286
"COG0165",471,657,490,524,541,777,656,604,543,552
"COG0166",631,773,612,640,481,780,663,579,808,581
"COG0167",702,610,631,686,649,573,606,414,507,642
"COG0168",1011,1335,1224,1439,1086,1294,1240,1087,1092,1309
"COG0169",409,488,320,460,256,450,406,398,456,415
"COG0170",0,0,0,0,0,0,0,0,1,2
"COG0171",622,649,481,595,420,835,674,753,732,629
"COG0172",663,675,521,583,363,795,630,497,834,540
"COG0173",814,855,633,791,540,791,770,693,1134,623
"COG0174",850,431,389,536,199,626,397,213,487,404
"COG0175",103,589,370,534,401,252,371,253,378,324
"COG0176",452,221,341,380,323,250,223,176,252,266
"COG0177",347,370,323,315,291,396,299,267,405,300
"COG0178",1498,1661,1573,1770,1287,2308,1800,1848,1753,1570
"COG0179",218,181,218,205,201,278,198,299,176,226
"COG0180",642,507,440,486,446,646,477,513,702,497
"COG0181",141,140,33,171,93,85,156,76,79,40
"COG0182",128,73,63,87,63,108,76,75,237,70
"COG0183",437,263,159,201,187,473,195,137,315,169
"COG0184",241,154,169,162,152,163,141,142,232,177
"COG0185",255,183,179,167,119,216,174,139,228,195
"COG0186",243,162,140,122,155,226,139,174,254,135
"COG0187",1684,1904,1602,1543,1249,1932,1693,1472,1921,1488
"COG0188",1703,2050,1831,1920,1596,2137,1883,1946,2305,1598
"COG0189",52,93,33,47,131,5,79,40,98,79
"COG0190",545,418,459,372,284,492,345,440,487,390
"COG0191",623,678,535,470,646,648,509,569,783,506
"COG0192",629,717,761,650,424,702,589,663,784,570
"COG0193",395,289,229,274,258,356,279,275,374,288
"COG0194",660,404,320,440,251,371,230,244,326,272
"COG0195",615,634,558,505,453,718,584,688,712,506
"COG0196",520,406,277,305,326,527,412,343,390,373
"COG0197",361,302,282,253,149,318,272,264,363,286
"COG0198",238,184,150,145,173,257,167,217,280,160
"COG0199",206,124,135,107,176,159,71,148,152,127
"COG0200",392,259,264,251,220,275,239,184,343,270
"COG0201",720,767,599,614,410,813,581,683,914,610
"COG0202",540,545,447,449,282,493,468,436,690,471
"COG0203",243,280,221,243,141,238,230,233,322,222
"COG0204",762,785,698,737,829,386,748,494,495,527
"COG0205",969,1724,1772,1747,1110,1255,1760,1528,1204,1611
"COG0206",601,576,580,566,487,592,573,512,727,518
"COG0207",467,340,498,304,338,232,323,296,317,371
"COG0208",383,194,205,155,211,168,136,83,132,234
"COG0209",687,558,830,712,944,679,630,367,389,620
"COG0210",1698,2411,1381,1756,2373,1989,1952,1928,2452,1469
"COG0211",226,93,84,94,100,168,95,115,172,114
"COG0212",343,276,270,245,160,312,282,266,283,285
"COG0213",204,162,94,145,63,149,183,76,443,144
"COG0214",54,83,9,88,32,202,153,173,124,57
"COG0215",750,781,606,621,543,774,746,725,862,589
"COG0216",656,419,395,405,309,603,432,451,607,393
"COG0217",454,372,419,335,279,392,362,354,530,389
"COG0218",373,300,159,215,179,312,233,288,426,250
"COG0219",370,231,87,109,48,216,149,92,233,132
"COG0220",421,335,311,322,294,365,309,308,357,386
"COG0221",49,109,33,89,37,70,69,49,210,63
"COG0222",269,176,152,170,157,191,164,162,275,156
"COG0223",543,418,423,479,350,550,418,419,604,401
"COG0224",535,653,500,512,312,638,582,531,406,486
"COG0225",408,142,189,187,249,98,165,126,116,149
"COG0226",595,406,415,530,456,685,580,510,426,477
"COG0227",91,67,82,100,87,101,54,116,109,109
"COG0228",173,145,132,148,113,188,127,126,180,136
"COG0229",226,42,81,109,168,74,104,123,80,89
"COG0230",56,50,71,74,54,24,48,34,47,75
"COG0231",556,343,323,317,251,455,242,350,410,286
"COG0232",443,586,530,498,364,343,472,574,507,419
"COG0233",463,276,362,258,262,352,282,355,397,306
"COG0234",245,143,115,156,81,175,148,162,254,169
"COG0235",510,471,706,509,641,377,412,581,696,549
"COG0236",313,253,191,222,105,243,255,216,272,318
"COG0237",388,216,246,252,267,292,239,194,241,251
"COG0238",212,132,55,108,84,144,78,118,142,103
"COG0239",184,87,152,131,121,151,88,66,55,113
"COG0240",512,459,398,414,351,605,392,416,541,402
"COG0241",171,279,412,367,384,305,258,935,168,265
"COG0242",582,373,269,352,261,537,316,335,454,354
"COG0243",662,604,291,540,542,515,432,119,361,223
"COG0244",284,194,92,135,61,261,248,129,347,220
"COG0245",292,258,260,292,180,272,311,316,259,303
"COG0246",477,684,929,615,635,1077,594,902,583,621
"COG0247",359,396,377,597,596,350,348,350,324,449
"COG0248",943,415,238,270,317,664,340,255,303,321
"COG0249",1113,1509,1350,1368,1273,1204,1630,1052,1514,1383
"COG0250",491,418,335,300,221,453,452,367,498,309
"COG0251",401,448,582,495,471,468,429,469,434,489
"COG0252",526,520,884,780,617,568,613,630,461,661
"COG0253",534,446,360,354,243,584,318,375,443,393
"COG0254",188,95,73,105,76,67,63,53,99,67
"COG0255",152,96,50,62,25,85,76,52,153,81
"COG0256",317,239,226,203,119,293,252,254,303,190
"COG0257",18,54,8,10,1,8,8,10,25,13
"COG0258",928,921,851,994,910,1207,886,945,1209,889
"COG0259",33,31,88,85,97,6,90,52,38,116
"COG0260",60,94,41,85,147,123,28,46,67,19
"COG0261",264,172,172,196,108,226,162,201,306,185
"COG0262",643,286,286,282,337,306,188,175,289,309
"COG0263",331,461,378,348,391,366,424,265,331,355
"COG0264",488,558,500,403,410,461,441,443,566,473
"COG0265",839,734,475,1002,658,732,739,680,1064,663
"COG0266",216,42,78,112,222,143,76,81,100,73
"COG0267",58,47,66,59,79,32,40,77,101,56
"COG0268",147,63,27,65,29,96,65,36,144,57
"COG0269",27,7,7,12,18,5,5,3,63,6
"COG0270",799,1527,1680,688,516,1157,1227,9751,1534,1457
"COG0271",18,6,4,9,9,1,0,0,10,1
"COG0272",901,752,732,764,578,1005,795,785,1183,968
"COG0274",474,313,376,301,449,446,275,481,345,351
"COG0275",657,624,468,479,352,661,494,490,618,502
"COG0276",87,26,10,13,18,75,11,7,10,12
"COG0277",448,268,323,544,477,516,240,169,341,359
"COG0278",20,13,3,7,9,0,0,1,8,1
"COG0279",131,71,94,100,111,136,32,371,85,82
"COG0280",474,709,1130,807,756,802,926,1066,768,1106
"COG0281",315,575,618,505,384,555,613,585,529,783
"COG0282",1021,527,511,552,545,859,503,656,700,456
"COG0283",453,281,218,290,277,446,295,357,448,272
"COG0284",456,452,390,387,301,477,403,345,364,379
"COG0285",577,588,429,613,294,777,567,620,700,573
"COG0286",735,1384,844,1390,511,1621,1247,1050,1397,1384
"COG0287",276,294,201,255,162,170,260,107,201,151
"COG0288",198,143,129,177,235,202,86,187,74,122
"COG0289",458,401,457,436,223,409,424,417,370,412
"COG0290",382,264,229,238,190,334,257,300,445,297
"COG0291",134,70,85,109,92,77,95,66,141,115
"COG0292",274,185,136,171,132,221,163,189,307,194
"COG0293",15,14,5,13,18,9,14,0,16,10
"COG0294",188,168,215,205,182,240,259,362,233,230
"COG0295",175,200,159,222,147,219,175,205,298,218
"COG0296",409,1301,1035,1142,828,1030,1221,947,944,1128
"COG0297",217,607,480,518,350,456,550,486,564,526
"COG0298",51,18,12,20,17,37,23,5,29,6
"COG0299",283,270,274,329,406,266,310,206,318,315
"COG0300",323,322,301,263,391,486,355,350,326,314
"COG0301",283,313,108,226,67,334,229,144,369,249
"COG0302",322,222,303,247,277,237,271,315,173,301
"COG0303",291,210,100,190,118,357,152,101,99,195
"COG0304",859,756,765,697,590,908,1203,868,484,855
"COG0305",748,831,988,1058,719,788,740,819,837,829
"COG0306",261,173,119,85,174,129,84,42,63,124
"COG0307",227,274,269,261,277,263,202,265,126,202
"COG0308",664,106,65,207,273,456,147,48,79,127
"COG0309",208,251,41,190,54,223,195,97,145,109
"COG0310",76,36,16,39,12,56,30,9,37,26
"COG0311",90,93,11,80,36,133,88,106,89,55
"COG0312",271,185,417,455,393,66,186,133,176,316
"COG0313",562,531,503,589,457,576,577,470,541,489
"COG0314",15,11,11,10,8,8,4,3,6,5
"COG0315",146,103,36,52,33,148,72,35,43,75
"COG0316",49,37,7,34,57,10,14,7,33,8
"COG0317",967,1556,1383,1182,1148,1607,1211,1432,1607,1138
"COG0318",636,931,1242,916,1076,588,1177,713,1211,991
"COG0319",230,190,167,176,154,316,255,300,325,257
"COG0320",107,183,299,190,279,46,170,145,88,191
"COG0321",62,109,184,157,209,34,106,105,47,139
"COG0322",764,849,706,802,702,978,716,722,1017,670
"COG0323",478,632,638,679,526,593,623,677,787,705
"COG0324",620,533,814,677,569,608,550,568,599,586
"COG0325",330,329,304,292,209,307,322,298,339,319
"COG0326",332,842,759,749,885,730,910,948,883,883
"COG0327",368,212,220,254,317,400,217,254,323,243
"COG0328",208,73,43,58,26,158,69,433,260,153
"COG0329",901,813,920,651,723,734,709,616,868,853
"COG0330",563,594,447,461,343,444,569,421,763,667
"COG0331",662,366,413,454,340,740,428,392,288,381
"COG0332",326,456,592,612,784,625,762,671,344,800
"COG0333",39,43,31,57,36,46,51,57,94,70
"COG0334",608,962,991,930,696,697,846,854,737,904
"COG0335",241,205,154,169,130,185,205,235,303,195
"COG0336",470,359,228,349,211,441,289,311,425,294
"COG0337",399,477,440,414,320,496,404,406,379,349
"COG0338",164,100,125,265,155,140,358,191,575,334
"COG0339",320,750,1059,990,1047,638,821,1232,423,833
"COG0340",459,415,364,414,306,575,445,413,487,412
"COG0341",310,345,295,204,318,328,341,303,387,374
"COG0342",442,904,915,641,668,843,952,1157,699,829
"COG0343",347,466,454,485,341,498,464,476,670,496
"COG0344",461,220,83,170,52,271,193,139,333,173
"COG0345",341,377,432,394,422,434,366,311,412,396
"COG0346",541,403,593,521,699,365,479,332,397,512
"COG0347",196,412,336,382,163,427,472,394,382,289
"COG0348",482,397,503,557,559,433,445,353,392,481
"COG0349",102,11,4,22,24,26,2,12,10,1
"COG0350",423,259,227,270,326,323,258,190,309,244
"COG0351",391,432,411,354,209,635,352,582,313,327
"COG0352",243,359,234,350,245,522,310,300,239,247
"COG0353",390,356,313,321,193,495,293,315,439,302
"COG0354",27,17,6,15,23,2,10,5,11,5
"COG0355",271,188,122,166,80,230,148,172,100,148
"COG0356",462,579,455,459,377,611,557,506,390,516
"COG0357",442,314,234,319,280,432,304,283,494,298
"COG0358",1162,1156,1260,1072,826,1323,1429,1206,1704,1563
"COG0359",364,294,188,222,213,334,242,214,314,229
"COG0360",259,181,168,151,86,251,116,163,291,189
"COG0361",201,136,171,111,58,209,131,151,215,160
"COG0362",385,148,322,252,338,294,227,144,158,191
"COG0363",762,775,1203,896,1173,735,704,947,519,875
"COG0364",475,150,354,314,325,245,265,150,96,248
"COG0365",99,374,522,485,435,191,381,573,369,314
"COG0366",3363,2604,1950,2218,1784,3598,2063,3561,2505,2308
"COG0367",579,734,591,662,311,638,697,498,795,583
"COG0368",202,162,130,199,63,160,168,71,159,127
"COG0369",17,31,2,12,24,1,2,14,23,3
"COG0370",759,1517,1068,1358,903,1042,1219,1270,1847,1007
"COG0371",276,276,90,191,127,253,156,146,323,192
"COG0372",423,827,673,729,460,647,849,618,587,611
"COG0373",133,100,38,170,110,102,177,60,88,47
"COG0374",250,87,48,91,42,59,69,30,17,38
"COG0375",110,53,35,56,36,68,29,26,87,34
"COG0376",31,9,15,21,41,2,4,3,26,4
"COG0377",21,70,77,77,87,102,74,194,59,100
"COG0378",135,184,44,179,82,132,112,77,161,86
"COG0379",215,367,286,380,269,253,371,345,261,302
"COG0380",101,72,182,165,137,21,150,88,72,178
"COG0381",575,399,668,685,1294,471,443,872,589,850
"COG0382",43,52,59,48,44,89,43,131,154,21
"COG0383",786,649,714,561,1964,214,537,323,906,739
"COG0384",69,6,18,12,85,9,5,12,34,21
"COG0385",341,301,222,153,98,614,178,244,119,156
"COG0386",126,61,73,56,117,58,83,24,64,126
"COG0387",27,7,4,25,29,2,2,2,18,2
"COG0388",769,1289,1386,1489,1245,961,790,1096,779,777
"COG0389",941,935,441,842,483,1163,833,651,1025,722
"COG0390",349,37,139,133,197,97,83,63,46,80
"COG0391",370,33,22,57,68,234,29,54,339,21
"COG0392",619,162,52,144,46,355,134,82,137,99
"COG0393",180,89,218,112,147,112,198,124,98,130
"COG0394",697,448,532,364,234,476,383,306,335,420
"COG0395",3370,2180,1188,1262,696,1206,1481,1202,2449,2107
"COG0396",453,331,291,336,297,356,210,382,520,246
"COG0397",40,6,5,31,28,1,1,1,19,0
"COG0398",238,75,50,60,52,181,32,19,164,45
"COG0399",731,825,1182,948,2140,509,951,1420,1274,1236
"COG0400",22,6,11,13,22,27,1,0,12,7
"COG0401",3,2,0,0,6,0,0,0,2,0
"COG0402",682,335,274,440,427,738,309,246,999,358
"COG0403",158,348,536,475,554,117,414,212,260,416
"COG0404",158,223,399,233,380,82,235,204,230,283
"COG0405",23,51,18,37,91,137,22,20,42,39
"COG0406",1702,560,345,454,165,1191,508,342,655,430
"COG0407",155,136,342,103,240,42,128,55,99,112
"COG0408",4,2,1,4,18,0,1,0,8,1
"COG0409",156,72,27,65,45,130,64,34,64,30
"COG0410",234,168,224,124,163,151,211,129,348,144
"COG0411",197,184,257,123,133,153,187,109,364,160
"COG0412",55,4,13,28,37,3,4,1,16,0
"COG0413",82,227,277,241,273,251,221,284,146,215
"COG0414",175,279,325,291,307,320,275,373,217,233
"COG0415",21,0,7,14,26,0,11,1,19,3
"COG0416",462,270,94,214,101,327,285,129,427,233
"COG0417",35,9,5,35,43,3,4,1,35,4
"COG0418",23,1,8,11,18,1,4,1,20,0
"COG0419",571,775,560,833,417,772,902,1059,735,729
"COG0420",682,564,454,476,294,614,578,422,527,517
"COG0421",170,213,69,135,42,209,157,112,182,198
"COG0422",394,489,598,452,591,643,525,566,317,339
"COG0423",273,653,696,587,438,499,637,720,771,591
"COG0424",245,305,279,365,247,303,262,312,330,263
"COG0425",126,407,589,378,574,72,364,253,95,431
"COG0426",503,641,599,496,530,614,540,573,654,668
"COG0427",231,653,589,478,397,434,312,435,298,304
"COG0428",79,195,113,199,82,200,166,141,292,143
"COG0429",7,19,13,23,60,11,22,16,25,13
"COG0430",8,3,0,9,1,2,0,0,0,2
"COG0431",339,5,8,19,26,237,9,3,36,5
"COG0432",52,97,176,89,110,49,98,169,64,101
"COG0433",154,91,496,246,385,369,334,191,265,440
"COG0434",36,12,16,14,1,8,6,9,45,7
"COG0435",144,5,4,18,36,27,4,5,40,21
"COG0436",2239,2362,2508,2502,1914,1692,1662,1501,1285,1509
"COG0437",177,213,123,147,101,69,146,52,83,77
"COG0438",5252,5513,7603,6152,10173,4276,4798,5136,4767,8271
"COG0439",575,617,623,623,1125,530,707,339,266,521
"COG0440",386,273,261,253,114,242,229,157,232,230
"COG0441",977,1286,1145,1251,934,1481,1273,1357,1586,1260
"COG0442",718,697,473,632,440,779,579,517,795,549
"COG0443",825,1007,976,1086,778,849,741,597,774,680
"COG0444",1124,427,509,457,331,657,386,278,765,520
"COG0445",796,1043,917,1020,706,1016,917,972,1146,887
"COG0446",977,1286,1024,1121,971,960,1084,880,1091,990
"COG0447",157,159,238,186,200,182,131,289,82,148
"COG0448",622,835,358,540,240,807,660,435,808,664
"COG0449",847,798,785,865,486,903,801,866,1200,840
"COG0450",249,208,321,201,361,152,173,121,178,242
"COG0451",1372,2076,3224,2275,3596,1574,2450,2465,1707,2814
"COG0452",544,585,437,526,314,475,481,280,448,378
"COG0454",1951,1405,1251,1096,1412,1138,1247,990,1377,1458
"COG0455",7,91,1,64,13,57,155,35,56,67
"COG0456",393,218,67,143,174,243,127,131,356,168
"COG0457",1265,2795,3652,2576,3179,1788,2679,3804,1544,3074
"COG0458",1636,1967,1858,1731,1539,2168,1875,2555,1556,1539
"COG0459",673,693,689,664,550,774,620,648,853,660
"COG0460",553,881,745,879,502,676,522,576,410,427
"COG0461",350,416,308,301,199,313,223,266,227,212
"COG0462",957,677,451,511,368,942,503,541,582,565
"COG0463",5002,6575,7723,6036,8184,5290,6745,7120,5579,7635
"COG0464",497,363,184,269,390,334,483,545,407,496
"COG0465",1287,1321,951,1268,708,1426,1134,765,1542,1166
"COG0466",501,1028,504,914,767,1038,878,912,952,751
"COG0468",610,511,451,448,464,541,743,521,577,576
"COG0469",645,741,719,673,636,754,635,518,723,549
"COG0470",368,65,48,132,120,290,67,67,161,70
"COG0471",1457,1037,1351,1359,1202,1122,964,1215,668,1107
"COG0472",1114,640,1005,923,1405,1201,771,985,902,800
"COG0473",348,539,548,540,339,491,468,427,462,486
"COG0474",3622,1548,1340,1504,1431,2289,1430,1812,2522,1294
"COG0475",962,839,1651,1435,1747,1156,1140,1380,695,1224
"COG0476",335,345,278,282,263,336,198,610,189,210
"COG0477",9165,2883,4192,3916,6051,6994,3331,4319,3442,3307
"COG0479",157,140,212,124,118,319,207,354,159,221
"COG0480",2605,3185,2892,3403,1613,2574,2770,2981,3000,2650
"COG0481",471,540,443,500,345,844,782,819,1013,632
"COG0482",396,543,628,589,587,703,884,742,689,822
"COG0483",158,235,177,216,284,136,149,127,118,189
"COG0484",410,313,224,368,176,515,474,410,653,456
"COG0486",547,563,547,628,507,676,609,524,732,605
"COG0488",3377,3436,3167,3632,2920,3515,3153,3057,2773,2836
"COG0489",883,745,1218,826,1243,1391,1227,1381,1052,1449
"COG0490",5,0,5,11,4,4,6,9,11,7
"COG0491",721,529,705,633,793,611,501,437,876,563
"COG0492",515,296,297,364,242,826,489,479,629,443
"COG0493",927,1753,1367,1817,1047,1823,1677,2077,1621,1485
"COG0494",1564,1164,541,896,785,1209,854,630,1227,972
"COG0495",996,1217,1226,1092,687,886,766,750,852,673
"COG0496",176,253,287,207,234,228,173,298,146,223
"COG0497",713,648,625,695,413,867,629,647,953,637
"COG0498",473,625,497,580,391,709,693,575,668,641
"COG0499",146,64,127,152,368,99,127,100,115,110
"COG0500",1729,1643,986,1460,1538,1151,1677,982,2154,1607
"COG0501",464,278,381,375,511,288,335,354,250,255
"COG0502",400,571,670,691,601,396,589,409,327,542
"COG0503",1013,557,582,594,453,700,540,605,649,528
"COG0504",696,783,605,669,507,893,663,634,828,625
"COG0505",735,449,469,531,272,605,413,456,478,383
"COG0506",114,126,319,161,581,24,295,234,101,266
"COG0507",1481,2241,2217,2244,1221,1921,2239,2758,2440,2455
"COG0508",122,99,110,123,321,82,169,91,178,126
"COG0509",98,102,167,102,183,54,123,70,109,150
"COG0510",166,158,63,115,58,168,190,122,50,56
"COG0511",412,458,448,320,468,387,422,419,201,407
"COG0512",244,268,203,267,213,276,233,245,202,164
"COG0513",1294,1308,1634,1629,1391,1315,1451,1222,801,1453
"COG0514",992,1675,2329,2069,2120,1816,1853,2215,1189,1783
"COG0515",1578,1032,705,864,646,1347,1805,613,1781,1070
"COG0516",940,682,659,644,690,909,665,723,655,553
"COG0517",1290,874,768,713,717,1351,735,1044,966,820
"COG0518",825,781,934,774,757,972,784,798,661,692
"COG0519",729,766,995,839,734,859,780,746,640,742
"COG0520",768,618,701,611,448,775,482,622,787,474
