"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG0222",149,258,217,144,236,177,137,115,149,160
"COG0223",423,450,489,457,458,376,482,342,704,481
"COG0224",640,604,530,474,500,386,484,319,561,465
"COG0225",138,104,101,137,90,227,175,315,85,193
"COG0226",458,566,503,507,497,569,562,533,487,526
"COG0227",62,65,66,96,123,79,70,82,102,112
"COG0228",117,201,157,138,157,107,112,123,95,183
"COG0229",54,78,58,96,54,175,135,246,52,161
"COG0230",40,36,53,35,47,68,30,74,17,42
"COG0231",340,373,354,277,319,301,320,276,400,310
"COG0232",647,333,525,370,966,246,367,297,673,319
"COG0233",282,274,322,345,342,323,298,290,297,349
"COG0234",169,197,180,143,189,165,141,101,144,167
"COG0235",536,581,418,626,573,621,614,579,966,470
"COG0236",275,255,323,162,307,223,166,144,223,214
"COG0237",232,293,297,302,253,167,183,148,193,149
"COG0238",134,163,154,89,181,107,104,68,113,90
"COG0239",73,132,49,114,57,123,90,116,71,110
"COG0240",409,469,482,465,450,448,424,420,490,483
"COG0241",268,43,231,403,287,378,364,471,295,344
"COG0242",340,642,474,329,352,340,302,242,351,347
"COG0243",637,346,164,315,218,617,694,363,62,201
"COG0244",190,254,200,140,120,226,142,127,162,205
"COG0245",267,254,260,273,266,311,245,270,376,274
"COG0246",710,722,678,595,858,601,542,571,1354,532
"COG0247",375,91,278,577,301,455,505,409,433,577
"COG0248",380,465,306,379,341,232,258,213,300,159
"COG0249",1523,952,1379,1461,1279,1145,1477,1458,1183,1707
"COG0250",450,415,349,311,440,328,350,269,402,318
"COG0251",439,274,367,566,503,500,422,474,626,503
"COG0252",510,503,449,683,486,709,678,713,626,696
"COG0253",418,448,392,414,411,338,427,304,472,396
"COG0254",81,110,98,87,119,115,111,119,41,103
"COG0255",84,135,130,52,92,55,43,27,53,40
"COG0256",247,217,255,231,255,208,243,115,235,198
"COG0257",44,25,36,12,18,14,15,2,18,2
"COG0258",905,1208,1090,1084,1124,697,1009,705,1048,997
"COG0259",24,7,34,73,29,152,43,96,13,69
"COG0260",88,42,25,62,66,77,66,58,13,51
"COG0261",154,189,181,158,256,203,160,117,205,192
"COG0262",261,304,268,225,252,348,271,241,294,318
"COG0263",408,361,389,475,275,362,378,412,258,444
"COG0264",503,430,503,512,453,451,501,425,397,555
"COG0265",780,931,932,717,773,749,758,977,734,743
"COG0266",28,96,43,78,55,196,58,94,72,60
"COG0267",37,32,45,59,90,56,51,44,48,33
"COG0268",60,132,107,43,116,36,37,21,58,32
"COG0269",8,43,11,4,0,15,3,20,0,3
"COG0270",1500,990,1352,1040,1467,1051,497,578,1970,879
"COG0271",5,7,1,0,0,7,3,8,0,0
"COG0272",726,984,927,751,937,656,863,576,732,748
"COG0274",277,414,342,371,433,335,395,577,526,420
"COG0275",573,676,707,459,532,431,519,413,513,478
"COG0276",31,15,37,6,16,17,47,8,0,6
"COG0277",297,239,224,387,220,378,244,278,186,342
"COG0278",16,1,2,0,0,2,0,3,1,1
"COG0279",83,35,93,104,102,108,222,83,30,61
"COG0280",1135,577,755,1271,852,1094,1332,1230,1195,1337
"COG0281",811,384,553,813,532,654,783,644,712,860
"COG0282",506,819,614,536,648,309,366,283,280,358
"COG0283",282,378,342,306,357,251,295,216,275,337
"COG0284",498,484,417,398,377,395,437,374,420,370
"COG0285",601,730,741,547,707,382,577,361,505,654
"COG0286",1434,1057,1333,1353,1263,1122,1508,773,1026,1476
"COG0287",276,357,335,217,290,230,189,156,169,196
"COG0288",126,131,119,123,127,174,135,156,100,153
"COG0289",438,379,441,395,338,398,439,314,418,399
"COG0290",285,270,337,270,345,259,290,199,270,290
"COG0291",86,83,124,105,101,136,95,82,72,84
"COG0292",187,225,271,162,251,135,133,92,196,174
"COG0293",13,15,8,7,14,21,31,9,3,10
"COG0294",267,177,160,288,283,290,392,350,330,352
"COG0295",139,121,133,124,152,203,227,146,236,243
"COG0296",837,763,690,766,765,832,1045,661,627,1118
"COG0297",670,497,684,500,657,392,453,357,508,465
"COG0298",15,22,12,7,7,30,24,26,50,7
"COG0299",301,270,315,261,262,242,225,227,178,284
"COG0300",331,293,339,298,245,312,304,318,197,350
"COG0301",302,458,422,125,298,103,114,52,92,127
"COG0302",253,204,189,322,262,309,239,165,290,260
"COG0303",191,371,378,164,258,147,246,91,202,140
"COG0304",774,1075,992,850,623,842,953,866,909,904
"COG0305",805,1074,880,944,828,750,985,543,803,845
"COG0306",153,72,92,145,69,118,96,140,161,61
"COG0307",251,137,174,262,229,257,229,302,249,283
"COG0308",115,657,66,55,71,207,178,280,56,184
"COG0309",214,303,235,126,129,64,141,34,150,76
"COG0310",28,63,97,32,35,33,26,15,67,26
"COG0311",81,121,86,67,67,19,131,18,160,63
"COG0312",193,219,233,378,131,348,372,186,93,276
"COG0313",493,612,503,472,501,503,530,484,529,551
"COG0314",15,8,2,12,7,9,14,8,0,0
"COG0315",91,154,148,90,74,59,96,25,83,44
"COG0316",52,14,14,14,9,39,31,31,4,5
"COG0317",1520,1105,1300,1354,1354,1262,1531,1229,1430,1687
"COG0318",931,474,775,849,978,676,494,661,553,609
"COG0319",276,274,330,281,310,270,270,214,270,248
"COG0320",159,19,76,144,64,223,139,241,137,272
"COG0321",118,20,61,144,67,208,118,268,76,208
"COG0322",809,824,837,780,880,670,732,625,760,761
"COG0323",630,633,840,642,708,379,573,433,618,489
"COG0324",596,422,466,556,627,679,669,608,559,635
"COG0325",314,328,385,306,378,323,339,252,349,330
"COG0326",839,630,1013,806,1064,559,515,695,522,617
"COG0327",242,348,231,277,223,274,308,326,334,340
"COG0328",60,115,107,46,147,75,50,29,17,66
"COG0329",801,760,776,815,732,991,855,802,808,799
"COG0330",597,642,588,614,649,517,529,461,632,495
"COG0331",376,942,548,432,409,335,475,348,484,404
"COG0332",696,379,520,703,613,952,611,773,698,822
"COG0333",76,56,85,61,69,62,52,60,47,59
"COG0334",939,603,700,1051,828,920,1060,850,813,1072
"COG0335",147,117,126,128,184,164,185,121,165,204
"COG0336",331,373,412,270,404,281,286,238,411,303
"COG0337",521,460,435,420,473,410,367,339,460,433
"COG0338",93,107,295,203,293,186,150,141,150,114
"COG0339",776,106,392,1095,789,960,900,1114,1295,1228
"COG0340",405,592,564,382,470,353,371,347,466,411
"COG0341",339,417,481,304,344,337,232,367,205,315
"COG0342",917,574,730,833,882,876,813,665,1128,971
"COG0343",517,523,513,538,517,473,498,332,495,486
"COG0344",215,362,382,176,239,128,107,56,100,120
"COG0345",362,362,387,419,317,458,336,466,388,337
"COG0346",381,352,377,487,384,646,429,669,421,552
"COG0347",409,483,520,272,463,195,195,179,377,260
"COG0348",410,512,476,484,431,469,337,517,95,404
"COG0349",12,63,15,1,7,8,1,8,0,1
"COG0350",291,328,277,258,220,274,262,351,208,254
"COG0351",413,476,424,467,479,382,410,254,784,400
"COG0352",374,527,344,359,297,192,208,136,206,254
"COG0353",321,419,346,371,347,368,353,230,318,302
"COG0354",28,19,10,5,9,10,13,12,0,5
"COG0355",167,193,195,153,134,149,149,106,147,134
"COG0356",598,591,535,409,484,425,416,337,598,429
"COG0357",335,552,438,287,377,262,328,298,315,340
"COG0358",1155,1204,1531,1185,1629,923,1093,881,1326,1281
"COG0359",303,324,298,211,298,241,236,245,277,241
"COG0360",180,201,227,159,233,180,163,94,237,151
"COG0361",157,185,205,121,204,125,128,89,203,124
"COG0362",139,318,81,205,74,192,240,317,233,233
"COG0363",764,615,506,880,696,908,926,1085,1253,992
"COG0364",182,238,123,252,91,280,251,384,228,277
"COG0365",348,51,217,544,269,390,249,315,229,362
"COG0366",2451,5282,3508,1985,3444,1790,2172,1438,2502,2262
"COG0367",741,753,854,1029,620,637,451,405,468,527
"COG0368",191,183,188,160,150,136,129,105,128,146
"COG0369",16,20,4,3,0,9,2,5,0,1
"COG0370",1498,1153,1477,1346,1419,997,1243,862,1097,1224
"COG0371",305,411,318,193,258,142,244,131,254,121
"COG0372",842,720,725,602,698,569,412,456,686,566
"COG0373",100,147,155,131,80,105,113,48,143,52
"COG0374",86,18,55,77,39,92,177,84,227,57
"COG0375",54,51,51,36,64,42,45,35,71,31
"COG0376",5,25,4,1,0,13,6,20,0,0
"COG0377",113,17,48,122,146,75,112,88,163,112
"COG0378",180,177,142,120,132,83,113,42,194,97
"COG0379",401,249,350,322,298,217,299,174,423,226
"COG0380",62,17,76,151,62,191,134,215,66,181
"COG0381",266,218,294,461,448,842,479,835,443,758
"COG0382",52,17,31,27,109,30,151,138,345,41
"COG0383",645,545,513,856,956,1057,337,817,69,729
"COG0384",8,11,8,33,21,35,17,23,2,3
"COG0385",279,371,230,146,196,181,177,47,316,120
"COG0386",45,32,51,59,38,88,141,101,217,55
"COG0387",5,37,3,2,0,11,2,17,5,0
"COG0388",1363,714,1268,1469,1387,1109,1357,1390,1600,1584
"COG0389",929,1245,1006,832,917,444,455,317,708,521
"COG0390",22,156,45,83,39,143,205,176,34,153
"COG0391",30,160,111,81,58,65,74,39,85,31
"COG0392",170,598,322,86,124,66,130,46,87,85
"COG0393",97,107,62,162,102,176,122,100,154,84
"COG0394",484,722,453,411,301,398,423,449,470,428
"COG0395",1486,2707,2031,816,2098,1170,1053,762,677,870
"COG0396",326,160,374,340,367,248,341,313,387,347
"COG0397",3,35,2,2,1,8,2,10,4,0
"COG0398",54,87,99,39,114,28,41,55,40,15
"COG0399",830,355,769,862,894,1435,922,1520,1022,1292
"COG0400",5,70,5,0,10,8,2,10,0,6
"COG0401",0,0,0,0,0,2,0,2,0,0
"COG0402",320,694,326,502,411,585,535,359,161,383
"COG0403",345,66,165,549,203,499,623,715,328,713
"COG0404",247,42,208,323,180,327,323,356,270,387
"COG0405",36,27,14,116,30,126,92,15,11,27
"COG0406",610,1372,812,345,474,301,443,253,418,362
"COG0407",158,45,81,91,80,228,105,216,48,75
"COG0408",0,9,1,1,0,4,2,3,0,0
"COG0409",75,117,79,41,29,68,111,52,141,34
"COG0410",182,260,181,142,236,115,163,97,118,141
"COG0411",161,324,177,141,223,81,125,82,86,97
"COG0412",9,12,2,3,0,28,4,27,0,0
"COG0413",237,51,107,293,200,334,289,235,402,292
"COG0414",284,151,192,247,287,281,319,321,392,287
"COG0415",3,8,1,0,0,6,3,11,0,2
"COG0416",271,396,420,233,234,151,163,52,176,197
"COG0417",9,23,6,0,17,6,3,10,0,0
"COG0418",2,8,7,1,0,10,4,5,0,0
"COG0419",777,779,918,790,1472,703,1218,1675,1261,667
"COG0420",580,603,709,503,528,364,495,469,302,378
"COG0421",241,227,227,96,184,123,85,48,97,112
"COG0422",493,526,351,571,411,409,667,451,663,558
"COG0423",645,470,648,617,714,527,567,498,650,714
"COG0424",321,347,261,307,322,270,296,266,264,293
"COG0425",417,41,169,454,164,411,692,580,229,460
"COG0426",614,575,693,671,647,596,628,501,622,700
"COG0427",607,196,373,597,495,432,489,449,628,713
"COG0428",192,270,312,198,352,191,185,104,154,181
"COG0429",13,19,3,72,8,39,40,17,1,25
"COG0430",2,0,1,1,0,5,1,6,0,1
"COG0431",9,194,22,2,2,17,29,15,0,1
"COG0432",86,83,71,117,91,96,96,110,188,90
"COG0433",90,479,376,90,680,166,43,36,147,194
"COG0434",10,61,45,9,8,11,53,48,2,3
"COG0435",8,77,88,2,13,12,17,20,4,4
"COG0436",2335,2190,2171,2184,2302,2065,2323,2366,2580,2490
"COG0437",218,128,107,89,84,213,163,112,28,69
"COG0438",5540,3420,5420,6570,5121,8329,5785,9557,5380,8209
"COG0439",630,604,668,668,285,799,535,1113,460,556
"COG0440",275,382,349,214,242,227,206,89,123,185
"COG0441",1335,1225,1324,1327,1318,1333,1317,1060,1734,1420
"COG0442",708,793,762,695,597,462,672,420,578,664
"COG0443",1036,1155,1143,986,2089,922,861,1129,798,1085
"COG0444",485,988,840,471,449,453,485,301,333,288
"COG0445",1135,1076,988,1083,1024,827,1024,648,1207,1004
"COG0446",1257,1606,1260,1502,1151,1118,1267,949,606,1053
"COG0447",180,31,102,193,177,160,278,220,238,219
"COG0448",901,1413,1132,536,797,388,490,193,489,398
"COG0449",548,675,663,561,676,706,634,537,912,829
"COG0450",204,143,182,213,109,317,201,307,159,277
"COG0451",2109,884,1971,2201,2385,2637,2605,3157,1841,2556
"COG0452",584,616,538,531,439,374,545,275,510,512
"COG0454",1322,1533,1615,1236,1401,1458,1070,1495,892,1272
"COG0455",106,34,48,35,100,6,36,2,23,46
"COG0456",218,317,262,182,232,168,119,156,54,120
"COG0457",2721,886,1465,3286,2380,2933,3615,3817,2961,3790
"COG0458",1986,1686,1525,1949,1703,1719,1769,1768,2031,2125
"COG0459",692,751,677,682,678,553,681,404,638,607
"COG0460",829,787,653,712,732,531,780,573,613,826
"COG0461",398,365,333,299,361,287,332,245,418,279
"COG0462",640,975,654,531,719,456,583,340,518,568
"COG0463",6479,5212,7060,5629,7471,7046,6509,6700,7566,6973
"COG0464",345,476,347,126,749,315,305,212,442,220
"COG0465",1303,1729,1560,1071,1301,869,973,557,707,987
"COG0466",1073,1087,1150,850,1097,635,833,735,834,1052
"COG0468",490,517,541,595,602,459,488,5891,526,619
"COG0469",750,658,767,718,665,598,675,673,700,708
"COG0470",69,280,142,92,90,127,73,71,29,74
"COG0471",1059,769,1099,1054,1192,1037,1466,1241,1192,1105
"COG0472",630,874,830,858,750,874,768,963,706,968
"COG0473",534,503,542,476,460,469,464,397,492,501
"COG0474",1603,2719,2014,1748,1432,1632,1487,1455,1091,1481
"COG0475",902,716,676,1208,1060,1557,1552,2303,1358,1419
"COG0476",352,267,247,276,221,280,226,222,913,236
"COG0477",2868,5135,2307,3498,2789,4517,4707,4850,6310,3652
"COG0479",191,216,184,259,179,266,325,246,526,292
"COG0480",3140,3293,3052,2835,3332,2561,2856,2029,2553,3865
"COG0481",752,755,785,787,802,597,756,574,792,810
"COG0482",828,509,734,854,673,861,703,833,706,931
"COG0483",225,170,130,192,113,204,185,268,54,198
"COG0484",519,663,610,426,932,310,498,343,525,543
"COG0486",603,794,728,659,621,549,538,463,421,600
"COG0488",3357,3336,3336,3402,2985,2882,3617,3180,3071,3447
"COG0489",1109,1062,1317,2012,1057,1563,1597,1946,2094,2475
"COG0490",0,0,2,14,21,3,4,13,0,13
"COG0491",519,637,752,488,656,550,505,472,419,465
"COG0492",473,837,519,575,515,443,480,357,353,520
"COG0493",1642,1640,1678,1756,1873,1257,1448,1092,1945,1547
"COG0494",1200,1553,1421,650,1241,722,605,591,502,696
"COG0495",1190,1067,1131,1181,1050,924,1182,835,1199,1217
"COG0496",227,45,123,288,232,245,228,202,341,264
"COG0497",648,709,732,693,777,553,615,364,545,632
"COG0498",609,587,652,577,707,437,516,397,638,548
"COG0499",68,177,62,208,123,249,198,298,110,178
"COG0500",1594,1721,2092,1212,1599,1520,1237,1177,922,1192
"COG0501",305,205,189,323,397,274,289,483,250,314
"COG0502",610,335,446,766,311,775,553,693,399,733
"COG0503",584,716,640,450,630,453,569,482,560,476
"COG0504",748,696,741,693,678,523,716,551,708,715
"COG0505",476,669,530,501,455,347,433,269,493,533
"COG0506",133,32,122,130,43,219,134,222,178,173
"COG0507",2239,2593,2448,2265,2805,2496,2291,1766,1856,2256
"COG0508",91,56,44,54,55,208,98,299,10,112
"COG0509",85,88,64,141,68,205,100,225,123,149
"COG0510",150,298,219,42,109,27,81,43,30,59
"COG0511",492,264,320,400,279,447,328,451,428,459
"COG0512",279,285,221,193,221,197,242,238,389,186
"COG0513",1325,1135,1035,1378,910,1325,1824,1538,1440,1768
"COG0514",1645,909,1162,1758,1802,1963,2561,2556,3524,2249
"COG0515",1044,2084,1787,925,1252,1222,431,595,934,740
"COG0516",657,800,679,755,671,660,771,617,858,690
"COG0517",870,1091,998,1109,1059,934,950,738,1500,835
"COG0518",793,914,747,855,658,692,795,868,728,891
"COG0519",802,755,719,758,666,732,767,868,714,790
