"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG0092",399,274,348,293,401,224,305,348,326,334
"COG0093",235,177,282,159,253,134,144,177,222,236
"COG0094",347,272,360,369,357,239,373,317,319,321
"COG0095",122,149,99,170,140,194,117,158,53,83
"COG0096",246,201,288,196,271,93,167,131,126,116
"COG0097",319,293,406,261,338,214,335,248,266,298
"COG0098",307,291,342,245,342,224,407,332,305,289
"COG0099",184,229,226,205,257,193,314,213,185,218
"COG0100",236,188,275,129,281,116,236,181,219,187
"COG0101",451,441,505,369,514,316,324,467,464,395
"COG0102",285,239,256,235,277,144,352,249,222,207
"COG0103",206,177,247,192,263,179,350,223,220,200
"COG0104",729,563,889,404,656,580,708,548,623,638
"COG0105",55,74,78,155,25,68,88,130,88,55
"COG0106",305,289,320,320,332,265,314,301,296,338
"COG0107",209,186,221,147,321,263,228,325,288,333
"COG0108",434,445,471,509,385,516,639,614,520,476
"COG0109",1,0,0,5,0,5,1,8,1,0
"COG0110",1473,1799,1404,2399,1649,1624,1405,1526,1609,1577
"COG0111",907,835,842,678,902,722,791,718,808,875
"COG0112",556,460,603,410,515,450,705,579,503,563
"COG0113",107,51,116,71,76,52,114,93,105,50
"COG0114",28,30,50,60,47,35,5,94,37,71
"COG0115",666,573,672,539,729,593,805,588,538,621
"COG0116",364,290,531,302,376,251,424,412,379,359
"COG0117",364,360,331,280,364,464,516,405,455,364
"COG0118",266,223,259,244,295,202,250,229,234,241
"COG0119",1102,1079,1294,873,1156,934,1115,1105,1150,1350
"COG0120",57,82,28,147,26,81,5,94,64,40
"COG0121",4,2,0,3,0,5,1,9,2,1
"COG0122",150,104,118,56,129,80,37,85,88,86
"COG0123",6,16,12,11,10,15,1,34,40,19
"COG0124",722,571,610,544,603,626,603,651,671,613
"COG0125",177,120,191,23,205,132,90,79,127,118
"COG0126",516,505,644,313,532,381,465,462,546,476
"COG0127",323,255,421,267,411,124,221,230,180,193
"COG0128",564,458,505,368,490,400,617,551,579,523
"COG0129",621,438,474,479,482,862,1027,1035,1011,759
"COG0130",373,371,374,196,402,233,408,336,364,334
"COG0131",311,304,328,275,393,234,219,210,225,259
"COG0132",154,178,135,184,165,208,123,179,203,180
"COG0133",443,287,342,306,398,402,689,398,377,363
"COG0134",264,221,237,236,278,234,455,280,235,273
"COG0135",177,72,152,187,153,130,248,147,99,149
"COG0136",388,393,483,321,464,337,509,430,358,450
"COG0137",484,488,583,427,490,603,673,544,568,532
"COG0138",725,743,661,737,736,946,792,767,754,746
"COG0139",258,277,312,299,318,255,338,312,237,293
"COG0140",251,248,259,291,278,224,287,292,277,255
"COG0141",442,454,464,362,459,407,486,421,389,398
"COG0142",580,646,660,666,646,684,1144,741,655,676
"COG0143",1007,818,990,567,809,776,1130,834,998,861
"COG0144",728,605,697,545,664,507,559,688,682,666
"COG0145",39,26,33,70,35,45,11,93,86,53
"COG0146",5,1,8,4,9,1,0,15,10,5
"COG0147",622,643,529,832,661,673,1068,727,550,596
"COG0148",612,534,720,384,744,847,376,631,802,725
"COG0149",418,382,408,301,411,305,265,336,399,341
"COG0150",495,461,550,351,539,392,354,502,495,483
"COG0151",520,409,549,275,463,489,590,511,535,520
"COG0152",438,418,470,308,488,345,331,409,472,428
"COG0153",637,528,661,430,582,443,576,548,556,578
"COG0154",187,141,243,70,207,139,150,291,258,228
"COG0155",43,8,17,21,32,39,23,65,70,19
"COG0156",675,888,584,2645,694,1029,875,1185,1135,1071
"COG0157",372,310,341,299,391,390,465,318,452,338
"COG0158",11,16,7,10,2,9,1,35,17,9
"COG0159",302,228,253,268,326,293,407,267,230,283
"COG0160",49,34,72,47,85,20,87,49,95,58
"COG0161",334,443,261,382,309,475,223,470,542,407
"COG0162",581,512,579,278,547,602,610,510,567,462
"COG0163",57,29,26,31,23,24,36,51,43,12
"COG0164",306,281,310,215,384,217,418,305,324,324
"COG0165",579,479,580,489,520,592,680,581,541,504
"COG0166",656,581,694,478,675,637,684,627,716,677
"COG0167",708,733,560,748,700,664,568,614,744,761
"COG0168",1383,1272,1546,1367,1259,1182,1120,1286,1236,1247
"COG0169",496,404,419,404,523,312,391,417,383,378
"COG0170",0,0,7,0,0,0,0,0,0,1
"COG0171",724,648,759,386,725,411,528,377,498,463
"COG0172",651,546,735,410,667,531,561,530,506,500
"COG0173",989,833,1043,605,917,720,776,689,917,806
"COG0174",484,469,383,416,529,423,238,376,319,344
"COG0175",607,284,389,444,327,186,92,349,289,276
"COG0176",267,207,199,291,220,281,134,273,233,221
"COG0177",360,314,361,284,352,311,272,321,319,313
"COG0178",1823,1769,1792,1313,1514,1729,2125,1918,1718,1803
"COG0179",186,196,149,190,187,222,341,210,209,237
"COG0180",627,527,517,421,531,411,542,567,512,463
"COG0181",98,47,102,87,94,62,32,101,111,43
"COG0182",99,69,86,54,110,41,9,98,92,101
"COG0183",179,135,260,88,288,196,173,156,210,174
"COG0184",165,167,136,209,211,106,210,130,133,159
"COG0185",186,197,246,231,224,136,154,213,195,155
"COG0186",192,159,261,149,209,80,183,130,132,162
"COG0187",1795,1673,2135,1264,1682,1462,1722,1663,1707,1756
"COG0188",2178,2029,2444,1575,1988,1504,2231,1990,2085,2104
"COG0189",80,122,99,84,79,81,3,29,69,67
"COG0190",292,235,308,209,309,521,479,440,488,465
"COG0191",632,469,577,595,564,459,928,621,582,486
"COG0192",703,647,714,558,666,615,938,660,780,682
"COG0193",329,284,300,200,353,216,202,281,286,271
"COG0194",270,278,347,239,362,285,246,401,352,395
"COG0195",567,563,656,434,546,482,804,555,555,596
"COG0196",378,376,392,228,468,327,444,338,336,376
"COG0197",241,238,292,240,326,229,319,297,215,235
"COG0198",179,192,225,136,220,123,166,155,136,154
"COG0199",131,138,101,164,133,95,150,104,129,128
"COG0200",278,246,246,259,307,204,201,279,224,255
"COG0201",689,656,783,534,666,445,727,571,633,684
"COG0202",522,429,592,399,551,347,624,444,518,476
"COG0203",231,216,295,150,305,141,206,234,230,250
"COG0204",680,763,643,779,691,1030,690,852,800,641
"COG0205",1473,1436,1642,1427,1639,1665,1645,1706,1680,1548
"COG0206",560,485,640,430,455,535,844,699,555,621
"COG0207",293,320,475,315,389,430,126,295,419,375
"COG0208",176,125,100,246,69,154,123,243,141,96
"COG0209",576,600,705,811,517,992,272,1023,869,736
"COG0210",1933,1646,1934,1979,1805,1031,1240,2035,1474,1721
"COG0211",108,109,130,136,145,64,152,100,113,112
"COG0212",269,216,274,237,292,240,280,260,257,275
"COG0213",65,128,187,59,145,31,95,49,44,60
"COG0214",57,39,95,45,55,48,246,181,119,56
"COG0215",641,662,728,525,691,580,927,741,702,632
"COG0216",503,431,506,264,516,474,389,397,544,462
"COG0217",267,257,317,209,315,328,231,349,415,345
"COG0218",242,220,286,165,255,181,261,230,208,206
"COG0219",124,72,116,50,146,61,118,108,122,115
"COG0220",309,338,348,362,381,264,380,380,336,355
"COG0221",120,48,144,53,138,11,13,25,36,57
"COG0222",177,181,211,151,242,111,154,139,126,149
"COG0223",405,430,484,477,491,404,636,494,422,460
"COG0224",460,445,569,388,496,430,597,521,463,480
"COG0225",137,166,91,331,94,210,106,238,146,145
"COG0226",474,438,507,461,484,627,463,644,548,547
"COG0227",87,65,70,82,82,62,106,100,109,90
"COG0228",168,155,155,111,198,115,105,117,124,141
"COG0229",106,129,56,199,64,103,40,161,92,125
"COG0230",68,43,40,82,66,56,28,37,50,67
"COG0231",352,290,343,231,370,256,393,259,275,293
"COG0232",509,465,565,435,589,298,935,469,401,398
"COG0233",303,339,336,283,349,338,335,319,369,321
"COG0234",206,162,171,201,185,127,136,140,131,142
"COG0235",651,564,482,597,720,549,987,656,654,565
"COG0236",221,199,282,287,259,173,246,200,187,180
"COG0237",260,302,286,219,308,207,272,254,288,256
"COG0238",116,91,141,78,139,57,121,99,95,104
"COG0239",70,63,48,91,89,126,86,93,93,135
"COG0240",431,454,541,279,523,260,306,298,297,311
"COG0241",270,299,167,370,257,416,280,390,374,397
"COG0242",422,308,430,278,484,249,332,267,323,341
"COG0243",194,126,34,344,94,305,75,678,308,156
"COG0244",252,156,270,172,227,182,169,191,189,213
"COG0245",293,296,330,231,358,241,383,258,280,299
"COG0246",643,536,701,643,576,681,1325,595,599,634
"COG0247",335,547,273,360,576,345,429,515,595,356
"COG0248",248,281,304,409,222,300,462,458,372,358
"COG0249",1330,1318,1474,986,1174,1337,1258,1237,1435,1430
"COG0250",391,320,379,356,354,234,419,351,302,310
"COG0251",389,553,404,476,520,577,584,439,530,504
"COG0252",780,809,411,774,759,746,679,753,734,634
"COG0253",395,411,342,348,462,340,500,411,380,410
"COG0254",109,84,93,117,126,65,40,83,86,88
"COG0255",88,65,82,32,137,36,47,37,57,63
"COG0256",226,179,236,190,249,173,251,280,236,219
"COG0257",15,15,17,4,20,9,15,7,14,11
"COG0258",1005,936,990,712,851,753,1043,991,1085,1006
"COG0259",77,121,28,72,110,169,13,89,67,81
"COG0260",29,33,20,15,35,54,25,125,63,30
"COG0261",186,152,200,199,173,155,186,167,167,179
"COG0262",286,240,346,271,379,277,295,275,293,248
"COG0263",407,434,538,399,435,381,269,359,460,418
"COG0264",483,472,566,407,512,392,398,492,489,439
"COG0265",565,464,530,445,627,588,775,707,680,843
"COG0266",53,114,35,50,60,123,77,101,66,67
"COG0267",52,52,71,88,58,56,67,51,53,46
"COG0268",44,50,86,40,109,17,58,46,59,51
"COG0269",17,1,5,6,13,8,0,23,1,6
"COG0270",1233,1004,1291,471,993,523,1295,643,782,636
"COG0271",3,1,0,6,1,2,1,8,0,0
"COG0272",876,896,1010,630,947,747,752,823,752,918
"COG0274",316,425,320,378,378,293,511,335,384,372
"COG0275",516,474,515,420,551,468,547,503,475,462
"COG0276",4,8,1,15,5,16,2,21,8,10
"COG0277",277,417,206,237,392,243,160,423,364,286
"COG0278",2,0,1,5,0,1,0,4,0,0
"COG0279",74,61,32,193,46,93,32,141,80,97
"COG0280",1011,1212,893,1158,993,1472,1179,1422,1235,1328
"COG0281",657,641,620,689,597,776,738,817,808,795
"COG0282",539,556,695,322,601,319,242,268,372,344
"COG0283",192,192,256,151,243,235,327,292,297,313
"COG0284",438,427,444,352,449,365,411,467,399,363
"COG0285",677,446,642,544,622,417,503,554,583,568
"COG0286",952,1143,1376,1180,1281,1099,1017,1324,1461,1456
"COG0287",353,340,341,164,383,247,159,189,184,265
"COG0288",123,92,70,147,59,103,70,90,100,60
"COG0289",424,340,405,365,391,423,381,417,394,391
"COG0290",205,178,182,141,260,176,278,248,251,274
"COG0291",125,70,96,107,125,57,64,67,57,62
"COG0292",178,158,231,164,204,98,200,163,173,158
"COG0293",0,8,3,16,1,2,2,10,8,3
"COG0294",300,271,256,229,279,226,350,399,300,285
"COG0295",163,193,226,206,243,172,239,193,196,197
"COG0296",1027,948,1443,1064,1121,901,625,941,1149,925
"COG0297",647,511,635,401,619,440,512,501,522,581
"COG0298",26,5,9,14,4,9,46,30,7,12
"COG0299",319,269,274,293,357,223,173,275,261,289
"COG0300",289,363,303,384,292,295,201,334,275,234
"COG0301",281,196,331,93,301,97,83,114,164,227
"COG0302",227,234,248,375,270,267,283,286,308,539
"COG0303",154,94,202,99,203,174,195,229,164,113
"COG0304",904,733,935,735,565,985,929,999,839,783
"COG0305",1148,931,798,603,807,974,755,913,948,1290
"COG0306",139,113,56,224,52,228,256,223,130,99
"COG0307",221,233,208,249,238,252,236,297,277,226
"COG0308",100,63,73,204,37,152,48,212,44,41
"COG0309",149,75,163,88,135,59,150,172,112,158
"COG0310",50,26,92,17,44,24,84,46,32,42
"COG0311",34,30,66,27,56,39,157,136,62,45
"COG0312",164,516,194,112,481,280,93,301,385,352
"COG0313",600,506,492,528,593,447,536,632,464,496
"COG0314",3,2,0,5,0,9,0,10,5,5
"COG0315",77,45,69,27,82,48,103,83,67,37
"COG0316",10,5,0,20,3,13,3,23,6,8
"COG0317",1269,1366,1356,944,1239,1332,1357,1323,1321,1348
"COG0318",847,1065,1011,1042,721,1220,805,953,856,1033
"COG0319",281,240,299,194,338,164,283,275,272,226
"COG0320",213,250,92,296,158,240,115,199,251,200
"COG0321",132,186,85,164,135,200,64,154,133,160
"COG0322",806,789,817,471,738,748,828,699,774,804
"COG0323",667,607,679,598,587,519,906,855,659,654
"COG0324",511,709,569,614,675,654,534,656,559,676
"COG0325",371,336,363,280,386,299,354,289,284,333
"COG0326",1055,907,988,1124,898,853,778,830,839,853
"COG0327",365,319,268,287,346,218,317,235,295,317
"COG0328",118,76,89,43,115,51,13,25,51,116
"COG0329",793,788,730,1039,978,851,838,807,779,865
"COG0330",507,453,806,411,512,326,636,483,576,432
"COG0331",472,338,388,341,371,443,439,452,443,383
"COG0332",445,736,599,890,502,752,645,749,729,543
"COG0333",61,63,50,61,54,42,60,68,60,78
"COG0334",944,863,980,863,923,947,763,950,960,942
"COG0335",221,183,244,184,267,153,150,165,186,192
"COG0336",358,300,397,286,377,192,415,276,308,341
"COG0337",495,372,474,340,428,323,411,391,442,422
"COG0338",308,124,163,343,133,304,147,79,198,307
"COG0339",888,963,691,967,692,1134,1301,1126,1019,1016
"COG0340",395,451,437,394,451,346,486,398,428,403
"COG0341",275,369,387,211,337,452,204,238,306,290
"COG0342",484,839,1006,432,683,1007,1176,795,854,825
"COG0343",513,513,571,293,512,515,505,441,555,525
"COG0344",190,151,261,74,270,91,81,129,169,208
"COG0345",363,387,362,379,365,420,369,392,413,471
"COG0346",482,510,347,836,497,530,418,521,480,442
"COG0347",451,336,514,245,422,205,364,271,294,335
"COG0348",565,575,609,347,518,497,113,475,467,605
"COG0349",40,2,6,8,0,2,1,8,1,6
"COG0350",361,299,287,289,297,268,205,230,273,272
"COG0351",382,347,392,232,356,405,714,456,417,377
"COG0352",343,260,423,191,318,278,342,382,334,295
"COG0353",364,324,330,192,404,358,323,345,361,320
"COG0354",5,0,0,8,1,6,5,15,5,4
"COG0355",98,104,135,72,205,94,134,165,145,128
"COG0356",402,439,617,474,458,425,631,489,418,464
"COG0357",386,344,325,230,418,225,337,262,279,321
"COG0358",1282,1086,1574,604,1197,1070,1324,1041,1167,1532
"COG0359",236,237,292,230,315,181,289,229,190,230
"COG0360",181,185,174,154,237,146,232,149,160,187
"COG0361",172,153,159,149,173,107,174,144,115,127
"COG0362",260,283,114,329,190,307,262,289,212,267
"COG0363",945,1047,566,957,995,1100,1271,930,936,987
"COG0364",245,350,125,346,235,413,176,357,236,309
"COG0365",363,426,364,363,326,491,373,409,546,448
"COG0366",3033,2311,3422,1321,2671,1826,2538,2375,1957,2055
"COG0367",685,555,645,420,719,579,452,527,999,756
"COG0368",114,117,172,80,174,114,117,172,158,125
"COG0369",2,1,0,8,3,6,1,8,0,9
"COG0370",1419,1153,1605,692,1495,774,1105,1007,1382,1301
"COG0371",287,175,250,316,223,168,258,153,207,144
"COG0372",682,589,796,621,646,585,654,599,629,597
"COG0373",118,49,93,105,66,27,80,70,80,35
"COG0374",36,26,17,51,20,70,233,200,70,123
"COG0375",73,42,38,26,69,22,65,77,37,75
"COG0376",13,3,0,10,1,7,0,24,1,0
"COG0377",128,131,85,84,98,117,248,140,120,102
"COG0378",79,71,113,105,95,59,174,191,118,110
"COG0379",332,318,330,267,359,345,653,337,339,329
"COG0380",194,101,70,212,67,324,74,185,167,240
"COG0381",605,871,460,737,571,968,476,783,644,573
"COG0382",35,23,73,33,24,12,205,72,19,13
"COG0383",951,1263,422,775,747,782,65,468,827,973
"COG0384",16,72,7,27,32,10,2,31,34,28
"COG0385",167,161,108,35,173,167,315,151,149,200
"COG0386",66,52,30,240,30,104,233,112,67,51
"COG0387",6,2,0,6,1,4,2,6,0,0
"COG0388",1402,1381,1336,1173,1362,1330,1609,1352,1512,1475
"COG0389",813,660,1087,591,895,448,973,652,830,705
"COG0390",144,142,50,154,140,148,27,118,69,147
"COG0391",28,60,29,33,67,49,100,82,84,53
"COG0392",232,118,144,55,140,77,100,86,91,126
"COG0393",179,207,99,247,163,209,143,153,144,84
"COG0394",472,330,426,493,440,368,473,426,437,354
"COG0395",1540,1261,2958,1116,2395,677,659,985,1247,1505
"COG0396",334,359,344,215,436,298,385,322,319,414
"COG0397",3,0,0,11,3,5,8,14,0,0
"COG0398",81,68,70,108,81,37,57,70,42,51
"COG0399",914,1397,1146,1289,1487,1426,1021,1423,851,1274
"COG0400",2,1,13,8,4,9,1,12,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",547,323,347,390,468,266,184,518,522,369
"COG0403",497,595,305,556,436,565,336,532,553,376
"COG0404",299,343,209,373,271,322,265,250,348,260
"COG0405",9,24,23,22,35,23,10,32,125,38
"COG0406",535,379,528,311,517,287,405,407,369,321
"COG0407",115,164,47,339,125,131,40,190,108,81
"COG0408",2,0,0,3,1,3,0,3,0,0
"COG0409",55,15,17,30,18,28,120,102,45,88
"COG0410",157,200,160,94,212,107,113,172,162,176
"COG0411",163,178,195,116,231,97,102,152,172,227
"COG0412",11,1,0,14,3,5,0,21,5,0
"COG0413",197,250,251,192,232,333,385,336,288,315
"COG0414",238,271,251,277,285,302,378,364,273,301
"COG0415",6,0,2,6,1,2,1,24,1,0
"COG0416",294,196,328,127,293,121,171,170,241,225
"COG0417",4,1,0,19,3,3,1,11,0,1
"COG0418",1,0,0,5,0,3,1,11,0,14
"COG0419",1221,461,666,508,430,936,1144,1316,751,848
"COG0420",496,459,496,440,361,481,282,520,481,486
"COG0421",86,77,156,65,133,88,84,160,120,122
"COG0422",435,498,424,440,422,538,688,633,602,537
"COG0423",648,659,819,491,709,579,653,559,630,724
"COG0424",314,288,295,249,353,229,274,279,283,290
"COG0425",329,433,247,561,196,528,223,569,422,392
"COG0426",724,613,706,555,702,658,669,607,702,642
"COG0427",496,527,629,322,516,585,618,607,660,626
"COG0428",250,192,316,94,238,129,154,152,213,190
"COG0429",4,5,0,15,4,25,2,57,72,4
"COG0430",2,0,0,0,2,6,0,8,0,0
"COG0431",10,2,4,17,10,7,1,15,0,2
"COG0432",111,100,93,172,130,152,223,146,112,129
"COG0433",142,326,145,47,132,84,120,142,94,206
"COG0434",22,9,29,29,41,6,3,36,8,26
"COG0435",27,16,20,10,5,5,1,25,3,16
"COG0436",2335,2526,2304,2150,2502,2460,2501,2446,2145,2448
"COG0437",62,43,44,89,65,105,29,204,77,94
"COG0438",5691,8271,6119,11455,6864,7148,5313,6009,6433,6457
"COG0439",601,742,442,880,317,627,422,777,658,583
"COG0440",225,229,292,105,379,157,116,198,190,272
"COG0441",1159,1384,1487,1122,1338,1394,1699,1270,1342,1311
"COG0442",689,494,712,476,603,370,598,606,681,622
"COG0443",1038,1043,1314,712,1040,844,777,1022,1033,1157
"COG0444",466,395,603,381,721,426,349,477,467,442
"COG0445",917,910,1041,793,821,810,1215,1156,1107,824
"COG0446",1212,976,866,876,1019,1017,581,1572,1556,1053
"COG0447",144,166,134,180,127,216,261,253,192,132
"COG0448",840,464,961,299,908,327,446,452,563,502
"COG0449",884,912,979,660,910,757,926,808,833,924
"COG0450",159,250,137,359,175,296,142,245,223,187
"COG0451",2137,2759,1992,3159,2970,3225,1886,2532,2178,2339
"COG0452",513,462,478,299,556,435,496,469,538,470
"COG0454",1447,1323,1433,1608,1566,1282,921,1088,1279,1296
"COG0455",5,21,71,30,53,11,22,47,34,45
"COG0456",214,165,279,103,280,149,59,173,192,177
"COG0457",2460,2929,2442,3268,2187,3506,3059,3221,3235,3360
"COG0458",1748,1682,2021,1278,1847,1900,2041,1886,2038,2117
"COG0459",704,675,801,626,732,554,595,617,680,745
"COG0460",776,599,789,610,765,656,630,780,726,812
"COG0461",300,263,358,286,324,229,429,300,337,311
"COG0462",616,547,746,391,715,418,523,491,543,532
"COG0463",5752,6585,7593,9048,6754,6652,7690,6335,5619,6706
"COG0464",262,214,383,147,276,186,479,199,113,259
"COG0465",1148,992,1430,732,1162,626,491,728,715,834
"COG0466",915,885,1055,678,1002,604,886,785,817,823
"COG0468",496,710,543,423,499,479,525,498,570,944
"COG0469",711,728,739,354,723,581,698,593,816,755
"COG0470",120,41,55,41,37,53,26,88,81,40
"COG0471",950,1043,916,1145,1031,1302,1175,1606,1112,1304
"COG0472",725,980,989,1081,760,900,729,756,859,766
"COG0473",568,468,520,408,561,586,521,496,530,653
"COG0474",1539,1499,1504,1305,1599,1617,1121,1621,1779,1626
"COG0475",1198,1403,977,1678,951,1668,1402,1663,1214,1480
"COG0476",254,242,238,156,274,338,841,220,297,241
"COG0477",3565,3408,1944,4502,2549,4736,6397,5085,3443,3394
"COG0479",169,232,202,211,126,358,539,295,247,260
"COG0480",3209,3039,3137,6749,2806,1900,1770,2064,1909,2004
"COG0481",781,782,829,506,748,770,846,744,779,831
"COG0482",769,789,695,780,750,961,669,886,872,920
"COG0483",212,214,110,289,178,149,53,248,193,215
"COG0484",518,406,549,555,548,257,338,363,294,325
"COG0486",620,628,639,579,681,513,399,589,669,652
"COG0488",3142,3126,3050,3375,3025,2097,1941,2435,2307,2154
"COG0489",1502,1627,1714,1462,1125,1376,2070,1243,2003,1508
"COG0490",23,15,2,2,7,8,1,30,16,15
"COG0491",463,587,582,587,580,472,466,476,442,511
"COG0492",534,465,460,415,511,430,380,593,578,485
"COG0493",1575,1448,1612,1116,1549,1452,1930,1646,1748,1666
"COG0494",943,776,1203,856,1025,419,522,668,693,789
"COG0495",1063,1021,1267,850,1107,1089,1238,1081,1252,1075
"COG0496",206,274,151,249,204,302,387,254,267,266
"COG0497",684,674,718,459,702,682,554,599,671,595
"COG0498",416,383,403,280,467,460,639,535,565,582
"COG0499",227,219,77,221,82,208,107,234,198,153
"COG0500",1555,1525,1606,1715,1774,1319,1008,1280,1173,1359
"COG0501",348,334,288,347,294,379,323,371,364,369
"COG0502",705,713,499,600,666,939,396,706,776,629
"COG0503",559,447,501,540,539,402,604,487,456,464
"COG0504",775,656,827,543,728,581,687,581,752,735
"COG0505",552,407,509,330,510,367,495,538,505,442
"COG0506",216,285,74,395,47,334,151,358,157,147
"COG0507",2157,2244,2720,1776,2380,1705,1948,2129,2360,2276
"COG0508",117,132,52,208,103,248,7,169,64,81
"COG0509",143,152,107,197,74,152,111,139,142,131
"COG0510",38,26,73,86,139,78,20,124,58,46
"COG0511",330,404,312,476,226,454,385,451,451,332
"COG0512",279,212,207,240,229,180,381,259,196,204
"COG0513",1238,1237,1190,1614,982,1503,1489,1766,1441,1431
"COG0514",1909,2207,1354,2402,1545,2260,3532,2114,1780,1860
"COG0515",1472,942,1560,490,1242,528,960,556,896,1133
"COG0516",737,584,764,581,588,731,784,801,789,696
"COG0517",933,736,880,621,820,867,1550,990,1103,767
"COG0518",807,793,708,815,669,811,772,811,853,750
"COG0519",569,512,471,478,441,809,765,907,814,679
