"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG0081",384,347,342,303,428,389,451,416,363,358
"COG0082",434,321,365,380,417,515,412,526,541,343
"COG0083",64,95,41,16,70,419,83,40,112,33
"COG0084",579,573,515,530,547,371,326,389,397,352
"COG0085",1175,1074,1130,1246,1348,2008,1887,1997,1865,1942
"COG0086",1631,1528,1472,1869,1372,1013,1899,1933,2287,1057
"COG0087",379,339,288,296,359,422,436,358,317,323
"COG0088",344,317,338,371,397,433,453,402,311,361
"COG0089",196,171,161,235,221,279,250,220,149,213
"COG0090",377,345,224,344,435,575,504,458,426,253
"COG0091",219,214,200,214,286,277,307,320,181,225
"COG0092",294,296,251,305,342,394,419,486,336,240
"COG0093",148,138,131,90,147,191,305,236,184,185
"COG0094",281,301,245,385,385,393,396,465,254,321
"COG0095",49,72,24,51,116,473,41,134,142,136
"COG0096",224,223,167,250,245,290,323,341,203,197
"COG0097",298,268,250,314,335,414,388,413,289,211
"COG0098",295,284,305,333,353,357,405,324,297,290
"COG0099",212,214,159,247,209,237,259,237,191,180
"COG0100",186,142,169,233,182,224,285,236,192,153
"COG0101",470,395,436,382,587,514,533,454,447,436
"COG0102",255,171,253,343,245,311,308,312,248,182
"COG0103",201,223,211,283,230,304,256,237,184,225
"COG0104",635,545,766,618,710,659,655,671,654,442
"COG0105",48,188,126,66,110,159,32,75,69,133
"COG0106",370,297,269,257,386,214,211,190,224,194
"COG0107",362,265,243,281,322,371,346,296,311,197
"COG0108",555,433,513,476,522,377,298,495,555,525
"COG0109",1,63,4,3,2,0,0,1,5,17
"COG0110",1579,1475,1981,871,1913,1472,1244,1092,1229,2128
"COG0111",661,800,929,663,884,2230,697,662,997,583
"COG0112",580,404,488,431,705,1093,569,529,578,381
"COG0113",115,210,55,64,75,326,91,87,103,65
"COG0114",15,64,29,24,18,32,44,18,58,22
"COG0115",620,537,786,668,639,746,623,637,671,497
"COG0116",389,360,374,468,413,241,423,485,392,314
"COG0117",352,394,417,530,385,351,167,229,294,221
"COG0118",308,238,242,213,271,267,288,272,253,209
"COG0119",1142,1020,1090,813,1170,1108,1165,1117,1153,833
"COG0120",48,76,39,14,66,133,35,11,68,124
"COG0121",2,47,6,4,4,0,1,1,4,5
"COG0122",105,80,47,42,162,99,200,157,119,112
"COG0123",10,71,14,9,14,2,13,21,27,24
"COG0124",593,495,611,621,575,624,641,659,633,555
"COG0125",114,154,88,44,130,381,141,67,153,33
"COG0126",524,452,522,432,423,519,512,578,597,340
"COG0127",280,303,284,390,300,388,431,413,299,256
"COG0128",515,500,416,574,470,524,452,443,573,447
"COG0129",776,751,707,837,839,794,422,545,653,588
"COG0130",342,345,346,361,349,447,363,432,435,216
"COG0131",352,277,349,269,294,308,264,308,407,264
"COG0132",143,206,221,130,135,139,67,76,151,192
"COG0133",294,267,403,223,429,833,318,349,452,276
"COG0134",216,246,255,162,339,617,232,308,321,254
"COG0135",151,150,138,143,192,507,136,192,120,103
"COG0136",447,481,471,470,456,611,527,442,524,322
"COG0137",554,453,503,554,655,549,362,370,405,344
"COG0138",763,598,883,689,820,517,395,637,631,473
"COG0139",299,314,351,307,366,348,298,282,259,318
"COG0140",258,218,305,308,260,306,279,196,274,329
"COG0141",452,347,475,456,448,601,408,411,477,376
"COG0142",611,659,667,1085,670,657,498,917,792,715
"COG0143",908,697,654,970,917,1024,944,1059,1095,656
"COG0144",828,575,602,613,748,566,682,581,655,661
"COG0145",20,34,41,57,35,56,24,40,52,33
"COG0146",7,2,24,8,1,17,13,5,2,0
"COG0147",672,656,746,473,747,818,587,691,775,720
"COG0148",624,546,572,445,777,548,715,679,638,406
"COG0149",378,289,333,251,400,626,428,340,423,306
"COG0150",494,427,491,377,395,514,505,506,513,387
"COG0151",438,485,529,518,421,542,468,555,583,304
"COG0152",428,352,420,391,371,240,288,344,301,190
"COG0153",574,507,550,521,636,604,515,583,475,465
"COG0154",278,176,114,143,383,695,482,288,197,102
"COG0155",13,148,18,55,26,84,9,16,53,92
"COG0156",1286,1118,1154,748,714,166,483,780,913,943
"COG0157",406,323,427,399,350,434,268,387,389,391
"COG0158",10,101,20,8,14,1,10,6,8,35
"COG0159",273,263,277,169,344,333,210,200,186,181
"COG0160",218,249,37,37,104,459,73,132,90,20
"COG0161",351,366,511,265,285,292,176,163,484,426
"COG0162",337,330,370,408,335,574,600,602,603,344
"COG0163",22,80,39,31,52,165,29,23,69,26
"COG0164",285,289,283,371,304,346,316,366,314,263
"COG0165",514,546,477,523,641,812,530,683,622,519
"COG0166",701,580,607,641,675,964,691,658,680,576
"COG0167",667,675,797,608,674,925,561,590,825,773
"COG0168",1338,1176,1337,1089,1386,820,860,778,884,901
"COG0169",412,614,404,422,406,530,381,390,416,357
"COG0170",0,0,0,0,0,0,1,4,0,0
"COG0171",732,511,616,636,563,745,811,708,795,439
"COG0172",575,514,422,481,590,839,681,735,634,461
"COG0173",922,518,778,711,824,1049,989,985,948,578
"COG0174",442,374,322,285,490,795,357,243,421,357
"COG0175",359,470,420,943,443,111,350,374,466,464
"COG0176",195,376,304,166,358,604,264,188,155,274
"COG0177",359,265,287,291,362,331,340,330,330,283
"COG0178",1632,1502,1821,2083,1419,1694,1754,1869,2213,1486
"COG0179",172,322,281,350,167,383,125,243,306,169
"COG0180",506,529,442,517,521,577,584,607,555,523
"COG0181",162,109,53,47,40,146,83,83,80,89
"COG0182",31,76,58,47,30,16,131,44,104,73
"COG0183",245,452,97,125,130,131,236,89,152,145
"COG0184",167,115,165,189,206,221,188,222,145,160
"COG0185",125,102,102,104,141,220,243,210,129,174
"COG0186",153,94,139,191,193,225,229,274,166,143
"COG0187",1692,1473,1343,1535,1688,1467,1647,1878,1885,1417
"COG0188",1920,1606,1683,2018,1863,2335,2239,1979,2291,1669
"COG0189",61,114,62,12,36,2,86,32,58,57
"COG0190",404,384,449,472,451,523,485,482,452,361
"COG0191",443,557,518,527,768,1916,564,463,569,537
"COG0192",433,646,407,510,380,621,558,679,693,538
"COG0193",303,310,287,195,295,403,303,298,235,245
"COG0194",406,284,359,317,495,371,564,641,388,298
"COG0195",574,515,547,707,505,487,585,679,605,534
"COG0196",375,297,321,450,369,555,316,445,454,232
"COG0197",275,193,261,299,321,322,368,328,214,281
"COG0198",175,112,188,230,189,286,226,229,175,134
"COG0199",107,157,128,171,129,75,127,166,123,98
"COG0200",277,271,273,262,269,306,328,285,216,289
"COG0201",666,586,649,773,655,427,476,530,430,371
"COG0202",275,275,310,433,337,603,594,686,482,342
"COG0203",240,143,270,267,249,225,359,284,192,177
"COG0204",771,732,679,797,906,557,611,927,722,974
"COG0205",1673,1478,1719,1393,1813,1267,1562,1646,1533,1695
"COG0206",588,519,570,609,701,827,571,717,718,531
"COG0207",498,300,577,240,328,214,316,264,364,406
"COG0208",149,267,82,105,218,202,85,113,98,381
"COG0209",578,725,923,487,600,361,379,482,847,968
"COG0210",1788,1839,1987,2558,1452,3149,1847,2169,1711,1778
"COG0211",109,79,83,158,110,154,150,149,100,110
"COG0212",201,156,183,178,188,413,287,249,259,275
"COG0213",220,146,56,45,144,334,289,72,110,51
"COG0214",90,70,51,158,179,410,145,282,129,50
"COG0215",599,646,647,642,676,770,767,873,790,565
"COG0216",300,241,230,235,288,567,492,490,523,330
"COG0217",379,275,386,302,292,282,412,414,368,337
"COG0218",185,237,183,268,218,257,324,299,259,200
"COG0219",152,106,81,76,176,367,225,124,101,77
"COG0220",301,333,364,337,439,547,327,398,304,371
"COG0221",61,99,37,34,129,113,183,149,48,18
"COG0222",182,127,115,157,150,147,215,196,144,124
"COG0223",452,524,454,554,532,735,497,484,477,476
"COG0224",501,383,440,530,646,654,491,626,435,421
"COG0225",106,224,198,146,172,67,118,83,148,268
"COG0226",633,522,474,647,530,653,429,610,501,523
"COG0227",81,115,106,118,64,103,77,93,79,92
"COG0228",147,89,170,119,122,232,173,143,147,61
"COG0229",41,61,121,54,61,53,67,51,126,135
"COG0230",30,31,49,35,44,19,67,63,22,81
"COG0231",279,239,335,380,284,272,353,333,346,289
"COG0232",650,576,453,672,370,139,566,612,509,487
"COG0233",367,284,332,282,329,292,343,333,292,325
"COG0234",143,103,188,192,179,178,188,174,119,122
"COG0235",476,857,637,661,564,1055,635,601,586,588
"COG0236",183,152,167,254,290,121,297,294,148,263
"COG0237",288,224,314,275,280,351,257,303,261,240
"COG0238",123,86,76,87,114,171,157,123,101,67
"COG0239",111,85,123,81,118,194,58,62,82,152
"COG0240",318,306,323,286,308,709,414,459,437,378
"COG0241",303,329,371,323,225,81,239,509,414,434
"COG0242",262,208,256,236,262,423,474,348,340,277
"COG0243",117,1321,219,110,152,219,149,114,309,598
"COG0244",209,263,175,139,265,405,293,218,195,218
"COG0245",314,236,298,373,312,294,246,323,297,254
"COG0246",630,722,356,921,861,1532,489,656,667,524
"COG0247",408,470,521,405,258,536,287,305,594,290
"COG0248",307,507,214,302,357,903,290,241,337,419
"COG0249",1575,1278,1422,1368,1221,675,1461,1649,1480,1296
"COG0250",346,421,323,429,348,460,452,521,327,350
"COG0251",482,732,420,450,422,273,320,416,443,423
"COG0252",506,398,646,460,476,590,498,581,827,737
"COG0253",370,372,345,414,438,394,336,338,453,361
"COG0254",75,63,74,46,73,83,131,96,102,81
"COG0255",70,60,38,36,82,164,122,67,46,38
"COG0256",233,225,250,264,268,310,291,297,215,202
"COG0257",5,11,5,13,20,38,12,12,10,6
"COG0258",1011,902,958,1153,819,900,1210,1088,1017,633
"COG0259",100,68,67,24,102,3,31,58,79,82
"COG0260",20,165,32,29,25,26,17,33,73,58
"COG0261",179,184,195,206,173,139,156,154,104,111
"COG0262",260,284,303,371,282,239,284,324,256,287
"COG0263",455,359,428,210,439,571,361,250,476,458
"COG0264",482,462,525,459,446,405,508,630,482,518
"COG0265",676,602,808,793,759,779,861,648,897,578
"COG0266",74,148,87,19,70,201,69,61,78,89
"COG0267",53,48,63,98,49,35,60,67,50,74
"COG0268",85,47,25,47,81,144,120,64,43,43
"COG0269",2,65,7,1,4,23,1,2,13,15
"COG0270",1135,909,1011,1191,556,469,1457,1258,1027,968
"COG0271",1,22,0,2,2,0,0,1,2,7
"COG0272",836,672,715,797,705,983,985,938,922,546
"COG0274",357,410,480,527,288,591,295,418,419,370
"COG0275",508,381,473,553,528,513,591,574,528,470
"COG0276",5,28,10,5,7,8,6,4,5,25
"COG0277",295,505,359,168,189,473,225,134,575,269
"COG0278",0,17,3,1,2,0,0,1,2,3
"COG0279",30,145,50,57,64,50,74,107,128,146
"COG0280",1291,1229,1494,1366,1035,428,933,1107,1336,1424
"COG0281",785,653,830,778,676,184,537,787,825,893
"COG0282",555,520,502,446,352,296,699,596,554,372
"COG0283",312,291,257,358,339,501,345,341,380,194
"COG0284",432,303,399,358,457,523,339,488,477,438
"COG0285",639,530,492,597,531,668,747,639,609,428
"COG0286",1445,1445,1596,2151,1623,1167,1474,977,1118,1623
"COG0287",318,158,183,101,288,527,330,201,259,154
"COG0288",74,172,143,190,113,198,63,68,113,113
"COG0289",387,405,406,427,418,422,348,423,362,445
"COG0290",307,262,277,305,275,346,356,388,255,216
"COG0291",61,68,65,45,82,61,131,106,73,80
"COG0292",151,165,142,187,185,198,254,170,157,153
"COG0293",8,35,5,1,7,0,4,4,11,27
"COG0294",269,363,410,387,220,185,176,177,210,200
"COG0295",240,203,199,234,196,104,251,220,214,184
"COG0296",1181,780,917,660,1260,972,823,696,638,702
"COG0297",480,429,486,530,604,509,686,488,432,434
"COG0298",5,15,10,13,30,115,12,4,11,21
"COG0299",308,201,356,257,338,203,317,210,238,363
"COG0300",371,309,196,300,350,241,310,350,340,388
"COG0301",220,199,107,74,290,158,370,223,158,116
"COG0302",282,238,201,351,227,114,195,381,277,272
"COG0303",103,196,135,102,189,559,207,120,83,124
"COG0304",607,473,467,636,597,1539,662,1084,1110,1137
"COG0305",812,732,697,840,831,1294,1076,875,1385,725
"COG0306",123,215,112,71,226,505,55,67,120,254
"COG0307",234,263,301,232,232,242,107,288,222,253
"COG0308",52,103,281,140,102,431,55,75,155,150
"COG0309",135,121,80,78,249,416,189,129,81,82
"COG0310",10,53,17,28,52,175,34,25,33,23
"COG0311",71,38,37,171,127,308,73,157,80,26
"COG0312",349,228,437,189,167,3,282,114,394,135
"COG0313",557,521,560,546,523,580,498,522,527,530
"COG0314",0,34,8,1,4,0,6,1,9,20
"COG0315",28,82,39,60,98,241,41,38,38,50
"COG0316",4,124,17,8,11,0,0,3,20,45
"COG0317",1250,1161,1405,1332,1273,1204,1199,1564,1646,1192
"COG0318",957,1060,850,774,847,259,839,600,938,1087
"COG0319",285,205,286,280,288,277,349,373,259,249
"COG0320",229,224,334,163,154,6,115,88,192,336
"COG0321",128,200,273,95,104,10,94,47,157,179
"COG0322",735,650,745,998,705,864,845,948,831,549
"COG0323",696,549,708,866,630,404,744,847,755,635
"COG0324",456,391,538,410,404,368,595,724,603,567
"COG0325",242,198,200,253,280,393,343,361,323,327
"COG0326",894,708,768,754,956,507,823,1073,876,920
"COG0327",263,229,357,348,205,465,251,290,320,246
"COG0328",68,49,142,23,125,162,172,44,83,40
"COG0329",907,756,586,733,945,1036,576,734,802,895
"COG0330",434,477,326,647,484,418,716,705,485,533
"COG0331",399,379,381,421,406,1383,351,483,555,409
"COG0332",629,483,687,613,661,407,590,634,548,655
"COG0333",76,98,66,53,39,18,85,39,52,51
"COG0334",977,787,1078,824,852,541,660,872,1015,897
"COG0335",223,161,189,173,192,165,266,266,149,157
"COG0336",340,292,282,356,342,411,335,378,337,241
"COG0337",471,381,392,407,370,552,455,451,510,312
"COG0338",104,444,229,261,336,240,455,443,232,90
"COG0339",967,1094,1296,1203,626,30,530,942,1191,1010
"COG0340",430,361,370,423,412,328,307,307,304,238
"COG0341",196,216,232,144,380,401,487,273,271,207
"COG0342",718,696,643,1044,917,566,737,1253,867,630
"COG0343",497,453,495,452,523,706,579,557,585,375
"COG0344",199,112,87,79,174,243,340,176,135,90
"COG0345",261,223,267,289,300,324,364,375,399,491
"COG0346",457,674,681,400,558,459,385,363,396,766
"COG0347",492,241,191,286,523,379,513,406,301,275
"COG0348",516,360,297,306,334,128,449,277,564,346
"COG0349",5,29,6,5,3,73,0,0,40,14
"COG0350",342,279,236,182,318,210,267,367,235,308
"COG0351",428,429,401,521,459,712,287,485,469,318
"COG0352",364,259,260,328,405,802,271,367,314,246
"COG0353",345,285,327,301,359,435,373,328,338,301
"COG0354",2,59,12,4,8,1,1,1,9,24
"COG0355",129,112,170,103,190,244,176,166,120,92
"COG0356",504,427,401,547,616,649,467,659,435,502
"COG0357",299,291,307,378,291,510,337,436,313,206
"COG0358",2124,909,1173,1773,919,1186,1424,1123,1020,775
"COG0359",275,217,221,244,287,380,305,273,249,268
"COG0360",212,170,177,231,148,293,227,188,127,143
"COG0361",134,116,100,171,188,151,211,193,139,140
"COG0362",239,187,330,137,256,613,115,97,251,348
"COG0363",844,807,1162,1116,694,566,589,545,1173,929
"COG0364",244,216,347,142,250,384,150,96,269,330
"COG0365",304,417,515,406,477,35,285,433,522,335
"COG0366",1927,1751,1922,3168,2639,4778,3194,3622,2564,1310
"COG0367",540,422,333,494,673,300,848,613,705,596
"COG0368",134,134,132,127,179,242,190,96,107,134
"COG0369",1,70,8,6,1,3,0,0,9,13
"COG0370",1281,1082,1022,895,1227,1295,1538,1429,1409,1224
"COG0371",105,265,127,95,259,932,408,157,230,147
"COG0372",756,647,534,514,825,765,762,609,622,541
"COG0373",122,80,76,74,95,398,94,101,104,70
"COG0374",26,37,69,33,174,669,40,22,104,106
"COG0375",20,44,48,19,100,172,47,23,52,34
"COG0376",1,76,9,3,1,1,0,1,5,30
"COG0377",109,169,146,225,53,3,53,159,203,110
"COG0378",68,140,73,58,276,410,117,107,74,56
"COG0379",338,292,420,625,329,396,278,538,388,303
"COG0380",128,201,179,79,158,6,80,110,114,288
"COG0381",450,464,679,388,539,147,440,526,660,795
"COG0382",10,65,81,318,92,252,23,163,90,13
"COG0383",393,230,507,245,431,96,806,281,965,567
"COG0384",7,109,15,10,0,9,9,14,16,34
"COG0385",126,161,143,101,193,616,98,183,231,81
"COG0386",48,90,49,231,120,8,26,193,74,192
"COG0387",1,55,4,2,0,3,0,0,3,10
"COG0388",1353,1130,1535,1590,1175,985,1162,1252,1739,1211
"COG0389",806,722,745,654,574,771,930,848,697,465
"COG0390",90,116,196,55,68,133,53,66,102,99
"COG0391",55,79,36,42,66,233,96,29,58,48
"COG0392",102,72,58,115,135,657,130,124,117,66
"COG0393",212,63,109,152,161,16,87,74,117,167
"COG0394",467,373,472,545,531,721,323,309,332,596
"COG0395",1518,833,625,1048,1233,2955,3499,1297,987,723
"COG0396",340,253,430,382,312,538,404,389,329,190
"COG0397",1,58,10,2,2,2,1,1,5,17
"COG0398",28,101,44,52,66,236,138,36,88,38
"COG0399",905,645,891,966,1140,566,1118,864,988,1050
"COG0400",0,24,6,1,0,177,4,4,2,11
"COG0401",1,8,3,0,0,0,0,0,0,3
"COG0402",203,471,319,191,424,1035,486,311,536,347
"COG0403",416,344,738,342,410,423,215,209,717,561
"COG0404",311,342,364,246,290,426,184,147,303,396
"COG0405",12,151,43,59,18,23,24,17,48,110
"COG0406",420,399,321,471,545,1385,615,438,331,292
"COG0407",82,139,63,92,184,9,74,52,101,214
"COG0408",0,32,2,1,0,0,0,0,2,7
"COG0409",24,68,51,22,87,388,47,9,76,54
"COG0410",110,265,87,77,125,476,236,138,187,95
"COG0411",144,219,123,78,111,504,254,161,209,95
"COG0412",2,96,13,10,1,3,0,0,8,33
"COG0413",221,227,267,322,220,274,144,191,359,211
"COG0414",293,331,333,367,278,226,231,275,294,243
"COG0415",3,47,8,3,0,2,1,0,5,7
"COG0416",284,169,109,108,233,415,314,185,228,89
"COG0417",3,118,14,9,2,1,0,0,3,30
"COG0418",0,44,3,3,0,2,0,0,19,19
"COG0419",923,539,671,867,993,894,740,580,994,894
"COG0420",696,406,421,311,508,531,496,323,363,536
"COG0421",77,131,75,100,219,222,253,169,106,70
"COG0422",516,562,396,515,477,860,291,576,581,605
"COG0423",694,489,647,650,613,408,683,769,715,529
"COG0424",292,310,283,311,261,458,280,306,294,310
"COG0425",324,488,491,302,361,30,169,243,409,721
"COG0426",597,625,587,704,590,473,546,631,535,710
"COG0427",499,528,595,763,412,515,305,481,867,565
"COG0428",316,160,107,202,186,123,323,258,210,126
"COG0429",6,97,9,13,12,1,6,1,22,43
"COG0430",1,0,0,3,0,0,0,2,2,4
"COG0431",3,55,11,7,6,9,4,3,9,19
"COG0432",111,110,110,134,130,222,107,80,124,202
"COG0433",259,140,342,278,276,34,391,177,95,40
"COG0434",13,50,9,9,14,16,30,8,4,56
"COG0435",6,92,20,16,48,0,42,2,8,34
"COG0436",2391,2164,2737,2449,2237,3192,1932,2198,2614,2326
"COG0437",47,259,58,24,79,61,44,43,104,193
"COG0438",7203,5465,8316,5889,7645,2830,5576,6126,4980,9520
"COG0439",570,575,520,369,737,680,457,372,469,768
"COG0440",245,176,258,120,212,321,360,214,163,99
"COG0441",1413,1094,1253,1580,1360,1305,1453,1580,1357,952
"COG0442",568,495,566,586,582,849,630,681,691,456
"COG0443",1359,912,709,939,1070,1069,1310,1603,1161,655
"COG0444",397,674,280,278,444,1202,502,303,380,345
"COG0445",939,904,818,1025,956,979,1096,1073,957,913
"COG0446",712,1340,957,781,825,977,1029,697,969,1220
"COG0447",136,195,248,304,143,9,85,190,230,237
"COG0448",593,469,324,345,873,1231,1051,498,399,351
"COG0449",809,918,715,860,818,903,1144,1033,851,706
"COG0450",227,195,255,131,251,406,134,94,215,406
"COG0451",2687,2399,2857,2462,2864,1131,2164,1996,2416,2948
"COG0452",498,433,494,506,466,599,409,482,474,344
"COG0454",1505,2034,1416,1062,1377,1360,1434,1138,1081,1718
"COG0455",107,20,17,34,159,3,160,95,4,6
"COG0456",142,164,100,92,233,229,305,158,125,182
"COG0457",2012,2304,2777,2259,1403,915,2428,2943,3290,3658
"COG0458",1719,1640,1856,1886,1566,1617,1762,2068,2371,1491
"COG0459",723,506,608,663,633,710,815,720,856,433
"COG0460",697,865,835,711,797,746,816,887,876,617
"COG0461",334,286,282,337,359,369,319,428,326,265
"COG0462",502,426,477,493,759,810,681,589,563,401
"COG0463",7403,5269,6404,8871,6956,3456,6912,8408,5379,7550
"COG0464",371,156,146,138,197,440,447,229,348,378
"COG0465",1184,861,732,987,1209,1313,1610,987,1185,760
"COG0466",733,728,739,961,848,669,979,1169,904,530
"COG0468",614,468,510,523,526,495,1202,567,576,434
"COG0469",441,411,585,420,379,577,775,690,791,460
"COG0470",52,90,27,47,39,251,38,44,115,54
"COG0471",1178,799,1373,1298,911,922,845,1157,1328,1402
"COG0472",753,917,1001,883,829,1000,823,734,917,729
"COG0473",513,542,563,325,578,1018,468,535,535,464
"COG0474",1453,1763,1972,2151,1382,1414,1976,1678,1570,1547
"COG0475",1027,1170,1559,1360,1110,255,946,1236,1457,1640
"COG0476",263,441,297,284,324,372,230,247,288,170
"COG0477",2702,9190,4229,4796,4338,12581,1802,3012,4939,5162
"COG0479",196,328,280,456,249,329,92,304,366,337
"COG0480",2620,2756,3022,3472,2847,2538,3189,3567,2949,2809
"COG0481",770,659,738,794,702,717,804,827,829,596
"COG0482",814,943,947,758,794,412,694,696,793,819
"COG0483",204,290,168,128,191,182,153,71,230,250
"COG0484",467,419,498,403,436,522,506,461,497,385
"COG0486",665,517,565,485,666,526,462,438,408,348
"COG0488",3432,3224,3308,3555,3035,2533,3047,3556,3392,3334
"COG0489",1440,1589,2262,1776,1312,1033,1011,1319,1723,1397
"COG0490",10,0,8,1,8,2,10,15,24,16
"COG0491",512,644,464,421,469,791,662,455,518,471
"COG0492",459,542,391,400,472,759,421,467,466,470
"COG0493",1470,1437,1243,1621,1802,1874,1621,1826,1835,1297
"COG0494",851,892,535,588,1110,1388,1412,1303,701,782
"COG0495",1176,847,1260,1202,1095,1239,1196,1264,1241,1068
"COG0496",240,275,264,313,202,100,163,246,279,251
"COG0497",709,528,541,551,572,564,727,670,708,439
"COG0498",587,467,613,560,643,523,412,340,504,325
"COG0499",114,151,142,55,193,323,184,144,348,224
"COG0500",1430,1348,982,999,1931,1325,1773,1576,1187,1477
"COG0501",221,453,600,430,288,371,195,311,411,356
"COG0502",616,597,731,469,732,529,447,328,675,570
"COG0503",532,530,522,641,578,464,523,542,441,594
"COG0504",679,578,694,655,676,815,738,776,802,572
"COG0505",435,409,375,427,462,592,464,468,538,414
"COG0506",254,305,165,113,226,18,68,142,98,484
"COG0507",2427,1961,1844,2710,2054,2026,2957,2447,2290,1666
"COG0508",65,204,72,37,109,5,51,78,169,157
"COG0509",114,146,172,90,185,216,55,80,123,215
"COG0510",45,73,85,76,45,89,74,161,43,91
"COG0511",374,580,311,363,547,93,127,318,220,444
"COG0512",173,279,279,186,260,362,240,241,240,168
"COG0513",1373,1444,1656,1267,1247,799,907,1492,1390,1772
"COG0514",2516,1959,2455,3418,1884,1003,1353,2170,2077,2392
"COG0515",1956,653,616,908,1029,2124,1650,1363,967,301
"COG0516",622,642,714,731,814,909,751,682,783,635
"COG0517",761,870,864,1123,937,1617,836,947,1066,716
"COG0518",893,653,712,704,860,737,667,820,791,914
"COG0519",830,547,735,663,839,695,673,762,755,928
