"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG0122",87,101,109,45,117,215,51,201,140,193
"COG0123",13,41,11,7,5,15,9,8,20,3
"COG0124",631,626,666,636,492,651,610,550,624,585
"COG0125",79,137,187,102,98,245,39,94,226,111
"COG0126",465,533,537,477,419,655,414,543,660,533
"COG0127",331,254,331,286,304,386,230,362,281,382
"COG0128",550,522,534,444,341,468,371,542,539,535
"COG0129",806,966,901,677,783,748,888,885,596,867
"COG0130",327,353,390,293,311,453,227,425,416,384
"COG0131",349,349,345,276,281,275,284,357,285,278
"COG0132",179,165,119,194,206,107,244,164,88,113
"COG0133",358,393,356,331,377,319,395,413,317,409
"COG0134",279,231,256,205,292,197,280,315,240,291
"COG0135",173,106,144,98,171,142,138,200,153,186
"COG0136",422,360,444,403,398,527,397,443,577,498
"COG0137",554,548,676,428,484,568,398,629,557,591
"COG0138",907,789,784,699,801,427,550,484,409,474
"COG0139",329,269,294,268,246,191,199,242,181,233
"COG0140",197,201,182,194,126,238,278,226,199,218
"COG0141",477,406,434,355,385,392,449,527,411,493
"COG0142",710,673,579,581,675,611,766,582,531,546
"COG0143",997,929,895,613,719,1124,613,940,995,961
"COG0144",672,650,738,462,716,875,547,842,918,899
"COG0145",42,82,42,48,202,115,38,10,41,29
"COG0146",14,5,16,5,1,5,0,3,6,8
"COG0147",709,581,612,633,668,441,843,635,527,546
"COG0148",716,750,643,678,735,858,761,721,837,739
"COG0149",369,406,316,342,297,512,335,393,405,287
"COG0150",498,488,525,438,385,479,385,477,486,520
"COG0151",436,548,547,405,423,513,368,580,540,529
"COG0152",437,499,477,411,356,434,419,377,453,438
"COG0153",620,550,617,406,525,558,412,496,536,568
"COG0154",217,267,307,155,183,419,83,334,499,460
"COG0155",19,75,20,32,93,20,56,58,13,62
"COG0156",1186,1134,1145,973,979,495,1006,621,413,319
"COG0157",338,403,345,294,362,206,243,221,243,247
"COG0158",7,10,17,77,21,2,15,27,3,11
"COG0159",182,166,198,164,186,245,286,272,255,317
"COG0160",34,99,34,25,55,129,29,107,160,67
"COG0161",422,493,352,404,239,183,504,253,144,162
"COG0162",521,584,609,510,614,661,503,576,629,560
"COG0163",30,74,28,45,63,16,23,35,58,20
"COG0164",279,347,304,265,250,326,241,337,382,327
"COG0165",566,506,589,481,529,572,521,611,544,637
"COG0166",689,689,698,603,676,740,589,635,740,762
"COG0167",740,791,669,760,718,612,735,667,588,414
"COG0168",1359,1230,1391,1349,1227,1407,1244,1450,1174,1366
"COG0169",384,371,434,380,437,458,421,481,441,631
"COG0170",1,0,0,0,3,5,0,0,6,17
"COG0171",754,743,800,539,545,763,464,624,813,687
"COG0172",602,463,614,464,543,715,429,622,636,819
"COG0173",796,867,864,632,668,1182,552,797,1212,794
"COG0174",497,371,508,349,434,458,345,466,404,540
"COG0175",448,477,329,335,296,401,407,426,320,334
"COG0176",187,247,222,237,358,215,343,271,221,344
"COG0177",346,333,325,325,331,353,266,341,415,347
"COG0178",1818,1752,1910,1810,1459,2062,1673,1665,1665,1595
"COG0179",220,231,154,256,164,143,255,194,138,164
"COG0180",494,543,513,479,485,579,428,515,577,580
"COG0181",70,102,101,53,94,46,47,168,144,119
"COG0182",57,100,74,147,28,141,52,80,66,47
"COG0183",129,199,259,121,226,293,165,325,421,293
"COG0184",178,124,118,190,177,150,168,133,161,131
"COG0185",166,175,177,171,142,236,189,176,227,152
"COG0186",139,155,164,160,124,221,111,153,227,175
"COG0187",1682,1697,1880,1375,1525,1823,1239,1932,1856,2058
"COG0188",2021,2040,2124,1616,1587,2357,1448,2081,2197,2302
"COG0189",82,64,51,26,99,111,57,98,71,26
"COG0190",421,447,398,414,352,560,394,439,475,394
"COG0191",423,655,469,551,795,707,523,551,582,811
"COG0192",673,774,772,663,662,844,523,604,635,756
"COG0193",259,278,313,271,256,365,226,301,343,332
"COG0194",406,379,411,317,404,479,349,528,489,606
"COG0195",585,577,632,565,507,663,472,599,602,583
"COG0196",440,319,389,361,354,406,265,458,405,410
"COG0197",242,227,273,236,238,284,271,291,352,295
"COG0198",161,145,193,186,161,273,130,215,239,256
"COG0199",109,171,77,159,97,122,141,80,109,107
"COG0200",250,214,269,286,251,310,225,230,336,307
"COG0201",531,648,664,586,558,772,465,646,810,780
"COG0202",404,518,499,495,373,586,359,462,506,551
"COG0203",243,253,245,211,164,329,202,250,319,277
"COG0204",772,774,896,588,1089,659,916,714,805,722
"COG0205",1607,1721,1780,1437,1648,1637,1429,1650,1541,1820
"COG0206",566,579,658,543,470,710,420,553,590,558
"COG0207",372,375,351,457,467,385,315,230,304,273
"COG0208",90,143,122,109,181,98,231,115,153,83
"COG0209",718,862,631,916,687,497,1213,566,530,200
"COG0210",1881,1431,1460,6976,1753,1457,853,1294,1184,1335
"COG0211",82,111,106,146,118,148,113,102,142,122
"COG0212",279,262,257,246,223,258,220,262,252,269
"COG0213",98,43,156,51,133,280,42,248,295,170
"COG0214",88,115,88,101,74,98,20,154,226,227
"COG0215",642,667,721,616,636,827,507,775,706,787
"COG0216",518,580,420,411,391,589,341,432,522,504
"COG0217",376,401,388,325,326,427,337,391,445,303
"COG0218",133,171,164,170,166,311,194,274,267,272
"COG0219",121,111,138,94,160,213,60,180,187,235
"COG0220",338,342,362,307,364,359,312,305,343,341
"COG0221",72,51,100,88,51,195,21,135,105,63
"COG0222",185,126,146,184,129,221,154,145,206,185
"COG0223",436,488,541,502,454,543,482,462,525,461
"COG0224",343,331,368,229,324,462,376,620,652,767
"COG0225",110,140,190,230,183,100,263,117,67,66
"COG0226",602,497,559,551,608,493,542,491,494,540
"COG0227",75,73,65,139,68,54,99,54,55,58
"COG0228",152,147,119,178,115,150,139,161,199,127
"COG0229",54,83,131,220,107,94,200,43,37,23
"COG0230",57,52,29,75,53,51,73,48,40,38
"COG0231",278,252,273,332,271,321,230,284,350,294
"COG0232",554,363,543,434,536,550,376,596,645,503
"COG0233",343,363,357,295,259,315,305,268,382,293
"COG0234",132,120,148,163,141,197,150,155,151,149
"COG0235",526,620,557,552,652,550,685,518,398,552
"COG0236",232,174,252,212,219,201,157,213,228,249
"COG0237",270,299,254,264,196,234,218,257,327,249
"COG0238",97,104,88,126,80,100,38,72,99,84
"COG0239",124,95,112,109,97,39,151,49,53,41
"COG0240",468,472,451,433,425,499,427,441,531,467
"COG0241",357,394,268,400,256,194,427,207,209,144
"COG0242",296,305,391,330,311,426,284,395,472,464
"COG0243",43,347,510,89,563,70,381,746,100,230
"COG0244",150,208,285,200,221,359,159,299,320,283
"COG0245",259,313,322,269,209,259,241,265,313,283
"COG0246",528,564,455,344,709,620,508,870,487,1105
"COG0247",509,582,490,675,364,255,628,292,351,292
"COG0248",294,350,248,190,360,314,317,310,331,258
"COG0249",1412,1402,1717,1253,1241,1556,1164,1666,1637,1248
"COG0250",266,309,339,340,320,364,295,336,427,454
"COG0251",512,561,350,493,369,314,477,400,439,399
"COG0252",701,712,599,798,551,465,898,513,524,450
"COG0253",394,387,409,319,419,399,366,342,450,451
"COG0254",117,83,77,149,99,114,118,104,113,89
"COG0255",54,52,60,35,69,99,23,86,90,76
"COG0256",188,247,276,219,217,273,177,267,269,318
"COG0257",10,12,9,2,18,18,2,14,6,8
"COG0258",1019,1062,1029,909,812,1138,801,995,1137,1067
"COG0259",111,65,67,55,96,16,158,35,76,1
"COG0260",17,62,31,42,72,29,51,79,16,55
"COG0261",130,174,192,196,162,240,148,175,190,201
"COG0262",253,273,251,327,405,245,322,259,251,309
"COG0263",425,476,481,225,317,427,284,455,397,305
"COG0264",460,518,517,482,396,563,371,518,548,455
"COG0265",687,698,777,955,880,1036,696,874,818,1049
"COG0266",60,75,67,198,79,29,96,73,91,43
"COG0267",37,56,47,65,43,52,99,23,58,43
"COG0268",49,63,46,48,79,117,32,73,101,113
"COG0269",3,3,2,6,90,31,17,38,2,9
"COG0270",1025,1057,771,1181,988,1133,209,1052,684,762
"COG0271",0,0,1,0,6,0,7,11,0,1
"COG0272",829,700,831,7368,772,906,809,832,1108,796
"COG0274",349,320,306,351,386,335,302,315,264,355
"COG0275",595,475,527,351,517,589,400,602,506,653
"COG0276",1,10,14,5,17,1,15,22,6,16
"COG0277",339,379,316,399,314,165,653,291,396,122
"COG0278",0,0,0,0,7,0,9,11,0,1
"COG0279",53,73,109,66,88,50,144,99,68,53
"COG0280",1316,1260,1232,1007,1117,1016,1377,1018,1101,683
"COG0281",801,795,807,518,688,625,765,677,673,585
"COG0282",513,547,509,552,430,749,357,560,739,524
"COG0283",342,317,313,284,240,385,255,303,371,361
"COG0284",337,413,438,385,334,391,349,397,444,431
"COG0285",593,557,647,474,601,651,440,661,720,838
"COG0286",843,1376,1233,1075,765,1139,751,1017,1759,1287
"COG0287",267,188,322,188,227,311,138,331,365,366
"COG0288",68,106,128,134,109,72,144,132,77,73
"COG0289",390,394,433,351,420,323,336,403,423,392
"COG0290",284,263,254,290,233,333,280,280,390,336
"COG0291",84,72,89,115,87,114,86,74,108,103
"COG0292",141,193,154,167,147,245,170,175,234,211
"COG0293",1,11,12,4,6,5,11,18,3,5
"COG0294",335,322,244,375,310,182,356,229,231,212
"COG0295",190,184,204,197,210,267,177,219,241,205
"COG0296",978,1146,1205,991,966,1323,885,1415,1244,1477
"COG0297",573,562,605,470,546,705,400,612,578,704
"COG0298",7,11,13,20,24,9,27,20,7,21
"COG0299",250,282,344,281,301,310,264,303,296,305
"COG0300",317,327,373,294,296,383,284,362,379,294
"COG0301",184,158,280,111,164,376,73,349,312,376
"COG0302",288,316,219,3725,248,181,232,234,238,242
"COG0303",88,145,198,83,244,152,99,224,130,442
"COG0304",708,856,955,631,989,713,700,763,973,668
"COG0305",853,937,915,802,803,890,815,770,764,814
"COG0306",87,133,90,84,185,83,230,73,41,36
"COG0307",261,277,266,222,189,168,243,252,216,205
"COG0308",34,55,162,255,263,41,179,171,34,60
"COG0309",157,129,146,60,150,137,78,261,190,307
"COG0310",62,31,18,43,69,34,12,27,35,57
"COG0311",74,47,45,81,64,55,8,61,79,88
"COG0312",400,369,300,373,147,100,355,188,191,107
"COG0313",578,503,505,610,535,320,373,350,358,354
"COG0314",0,8,9,0,9,2,10,16,2,1
"COG0315",40,72,73,32,112,93,38,111,54,238
"COG0316",1,8,21,1,36,3,17,57,2,13
"COG0317",1437,1355,1461,1228,1192,1463,1188,1313,1228,1217
"COG0318",1078,873,1044,572,777,723,1111,960,1186,554
"COG0319",257,268,274,256,223,282,241,310,309,259
"COG0320",223,220,206,276,156,99,263,171,72,45
"COG0321",143,164,146,204,137,82,218,104,56,19
"COG0322",768,744,748,799,757,900,657,856,965,935
"COG0323",414,422,486,468,388,756,632,643,738,604
"COG0324",713,603,611,616,587,602,723,583,567,461
"COG0325",337,263,335,309,274,305,276,354,354,319
"COG0326",932,874,935,819,791,949,780,884,995,868
"COG0327",270,270,268,342,239,264,319,205,259,238
"COG0328",49,60,147,2630,51,142,46,105,85,77
"COG0329",915,775,813,815,799,759,882,761,726,688
"COG0330",437,627,584,356,588,780,323,643,1137,600
"COG0331",357,427,441,365,458,408,382,427,457,412
"COG0332",573,740,602,651,510,451,687,446,716,415
"COG0333",58,61,45,88,36,82,69,62,63,58
"COG0334",978,1011,972,817,827,843,980,825,847,706
"COG0335",174,184,172,202,103,246,171,162,225,234
"COG0336",329,294,334,305,240,407,243,357,414,342
"COG0337",448,411,434,403,310,495,342,465,529,479
"COG0338",225,190,199,210,223,248,261,298,312,334
"COG0339",1132,1008,894,1366,828,490,1361,682,462,422
"COG0340",419,381,418,384,443,498,393,498,525,609
"COG0341",344,261,377,256,308,433,199,333,362,412
"COG0342",1082,821,876,796,693,769,768,744,939,841
"COG0343",440,557,474,441,410,698,373,448,587,447
"COG0344",136,153,192,110,133,309,72,262,253,237
"COG0345",330,409,430,288,350,322,392,319,330,366
"COG0346",474,502,457,648,483,322,696,324,389,297
"COG0347",409,315,443,187,271,553,104,465,582,662
"COG0348",542,457,408,641,392,490,454,399,453,460
"COG0349",3,0,3,2,27,5,16,28,1,1
"COG0350",278,250,247,257,238,230,285,283,286,244
"COG0351",349,452,385,366,349,328,352,386,416,545
"COG0352",244,231,250,138,230,256,215,389,472,516
"COG0353",333,364,392,247,340,402,256,327,370,394
"COG0354",0,4,6,0,15,1,20,19,0,4
"COG0355",139,150,159,100,115,132,109,195,194,199
"COG0356",318,274,336,265,291,451,374,596,638,630
"COG0357",321,284,324,269,330,373,252,383,359,430
"COG0358",1447,1196,1287,1062,1036,1604,934,1432,1549,1205
"COG0359",252,184,253,224,238,307,191,290,317,308
"COG0360",108,116,134,122,123,218,135,164,205,198
"COG0361",157,138,128,173,103,167,92,117,158,168
"COG0362",250,206,222,272,206,64,294,101,85,24
"COG0363",965,906,795,966,766,752,1045,681,598,585
"COG0364",274,238,260,293,279,79,414,143,150,24
"COG0365",486,554,460,286,415,357,652,377,301,164
"COG0366",2460,2009,2284,2553,2361,3331,1921,2829,2492,3721
"COG0367",636,983,556,629,580,882,526,794,723,676
"COG0368",97,126,87,93,102,218,107,172,209,184
"COG0369",1,3,6,0,20,0,10,34,0,0
"COG0370",1192,1434,1575,1017,989,1873,782,1442,1626,1715
"COG0371",176,181,189,131,351,253,154,196,247,462
"COG0372",713,629,770,393,663,782,494,894,930,987
"COG0373",46,124,109,57,128,43,53,153,114,97
"COG0374",14,75,66,87,91,18,117,87,15,13
"COG0375",35,30,63,40,35,42,18,43,26,52
"COG0376",0,2,1,2,28,0,30,38,0,2
"COG0377",130,110,102,139,105,100,146,125,69,69
"COG0378",62,106,119,116,97,86,52,193,114,246
"COG0379",405,358,337,404,414,286,377,406,329,349
"COG0380",157,177,188,107,173,47,209,102,69,15
"COG0381",741,607,456,678,409,543,844,328,501,293
"COG0382",26,27,33,149,23,36,19,51,66,37
"COG0383",720,851,767,720,484,891,507,697,610,158
"COG0384",5,47,10,27,37,10,53,18,7,11
"COG0385",135,169,168,123,246,120,124,213,192,448
"COG0386",79,61,74,57,110,23,140,41,46,18
"COG0387",1,1,1,1,20,2,10,25,1,4
"COG0388",1557,1524,1561,1248,1250,1225,1260,1262,1274,1297
"COG0389",718,833,776,626,741,1056,635,872,870,1055
"COG0390",130,86,77,64,97,30,166,80,85,8
"COG0391",24,90,48,53,61,136,57,33,130,43
"COG0392",109,88,170,128,192,124,74,184,133,282
"COG0393",155,159,89,132,186,93,266,63,182,73
"COG0394",348,448,482,290,466,350,416,428,345,510
"COG0395",1482,1238,1353,2098,1925,3411,662,1884,1915,2651
"COG0396",349,334,287,370,208,366,291,350,360,261
"COG0397",1,0,1,0,24,0,13,25,1,11
"COG0398",55,38,80,59,111,70,54,57,71,64
"COG0399",910,864,962,1200,944,556,1044,698,708,539
"COG0400",0,0,2,2,22,2,14,32,1,0
"COG0401",0,0,0,0,3,0,2,7,0,0
"COG0402",250,571,399,595,587,520,461,390,309,577
"COG0403",576,565,559,561,412,319,553,394,250,72
"COG0404",285,353,273,385,284,212,358,209,152,95
"COG0405",22,147,55,20,24,20,89,43,21,66
"COG0406",422,361,523,364,476,526,249,685,684,701
"COG0407",108,114,196,158,121,79,248,69,46,64
"COG0408",0,0,0,0,10,0,3,9,0,0
"COG0409",36,47,55,43,45,24,70,48,30,118
"COG0410",146,152,185,129,118,348,71,163,182,276
"COG0411",156,168,204,140,124,322,106,150,224,268
"COG0412",0,1,3,2,38,0,19,54,0,0
"COG0413",226,303,228,246,171,203,250,222,212,124
"COG0414",321,272,273,357,296,210,391,220,298,273
"COG0415",0,0,4,55,9,2,24,26,0,1
"COG0416",172,229,286,155,198,367,86,340,369,345
"COG0417",0,0,3,5,25,4,20,38,1,5
"COG0418",0,2,3,1,6,0,12,31,0,2
"COG0419",1034,737,891,590,818,828,810,818,684,788
"COG0420",512,498,653,248,585,635,359,613,822,631
"COG0421",142,104,153,44,121,293,56,239,161,265
"COG0422",559,566,523,367,440,246,265,307,322,310
"COG0423",718,656,791,518,590,787,486,677,736,637
"COG0424",288,257,328,287,293,309,276,279,286,273
"COG0425",396,466,422,373,434,191,492,361,211,132
"COG0426",627,682,630,606,649,609,536,612,676,749
"COG0427",578,620,670,675,396,518,410,552,373,372
"COG0428",185,211,283,146,204,411,96,269,401,313
"COG0429",1,57,14,9,14,6,14,35,4,11
"COG0430",0,0,1,1,11,0,5,16,0,0
"COG0431",0,1,1,10,21,0,27,50,2,9
"COG0432",123,109,91,99,99,64,152,75,40,61
"COG0433",140,73,110,241,191,191,34,338,292,148
"COG0434",9,6,11,39,30,18,14,8,6,18
"COG0435",13,1,16,4,18,5,37,29,11,57
"COG0436",2528,2160,2480,2136,2315,2054,2415,2355,2125,2092
"COG0437",20,80,220,25,139,32,98,236,43,61
"COG0438",6957,6498,5868,7000,6086,4370,9622,3822,5419,4238
"COG0439",566,683,493,597,891,466,820,624,535,636
"COG0440",273,197,266,218,204,240,208,241,256,256
"COG0441",1355,1247,1428,1218,1263,1653,1178,1375,1655,1512
"COG0442",517,660,671,586,484,801,501,816,806,673
"COG0443",990,1040,1129,710,784,1562,632,1372,1411,1246
"COG0444",369,463,455,350,748,648,266,607,447,860
"COG0445",1018,1103,1027,853,918,1020,792,981,991,1150
"COG0446",933,1480,1505,1315,1544,1131,976,1100,893,1824
"COG0447",162,196,140,161,195,115,274,141,70,71
"COG0448",539,561,726,314,723,984,205,885,927,1580
"COG0449",904,843,820,776,619,1072,454,863,971,1049
"COG0450",274,228,223,258,217,114,310,148,132,52
"COG0451",2467,2174,2294,2708,1775,1741,3169,1796,1744,1766
"COG0452",508,562,552,414,452,365,289,402,425,336
"COG0454",951,856,887,947,1013,1252,1451,1360,1441,1251
"COG0455",55,35,70,9,3,60,1,195,156,80
"COG0456",194,201,155,142,221,249,192,197,261,244
"COG0457",2921,3279,2798,3204,2857,1913,3483,2378,2240,1240
"COG0458",1944,1921,1944,1583,1801,2113,1822,1776,1770,1858
"COG0459",663,715,738,633,506,873,526,682,741,816
"COG0460",774,710,738,546,713,648,743,829,725,945
"COG0461",304,289,364,293,284,322,257,321,382,381
"COG0462",496,579,601,428,576,624,396,575,608,813
"COG0463",7122,5572,6159,6139,6492,6268,6666,5611,6281,6638
"COG0464",270,117,272,428,183,560,99,424,430,336
"COG0465",1114,1067,1304,873,1229,1774,962,1416,1412,1895
"COG0466",993,890,945,763,719,1070,548,1086,923,1280
"COG0468",519,598,555,4659,379,619,412,469,607,473
"COG0469",602,800,751,609,631,852,505,753,838,676
"COG0470",37,80,62,88,66,82,84,97,54,109
"COG0471",1147,1103,1103,861,984,617,1417,891,913,814
"COG0472",776,842,876,917,760,864,682,674,807,825
"COG0473",500,528,565,347,567,526,532,483,507,488
"COG0474",1529,1751,1537,1568,1873,2219,1569,1394,1678,1709
"COG0475",1316,1266,1111,1644,1268,910,1773,780,743,558
"COG0476",237,299,278,231,348,174,307,284,236,267
"COG0477",3142,3489,2898,4345,4475,1972,5771,3608,1777,1774
"COG0479",210,244,242,216,200,162,238,181,132,204
"COG0480",2734,2842,2885,2777,2741,3398,2450,2937,3126,3162
"COG0481",696,791,854,651,639,860,698,789,942,750
"COG0482",832,905,776,794,863,807,861,786,751,656
"COG0483",132,135,118,161,116,128,271,186,85,116
"COG0484",582,453,548,405,440,630,420,628,552,645
"COG0486",645,652,606,551,527,738,568,615,728,766
"COG0488",3457,3446,3108,3212,3181,2929,3237,2945,3512,3032
"COG0489",851,1343,1008,724,904,1123,2179,1024,914,1105
"COG0490",8,17,6,8,4,1,2,2,7,0
"COG0491",459,489,588,529,536,629,572,491,914,492
"COG0492",400,556,539,465,672,468,395,489,539,760
"COG0493",1523,1751,1789,1017,1727,2102,1211,2093,1701,2420
"COG0494",903,646,917,572,969,1299,569,1351,1138,1307
"COG0495",1171,1219,1271,956,1083,1464,983,1137,1165,1096
"COG0496",241,279,224,216,161,149,279,174,149,124
"COG0497",766,657,651,587,516,759,663,629,768,613
"COG0498",617,523,635,564,578,633,490,663,583,627
"COG0499",114,168,186,211,131,122,174,54,89,29
"COG0500",1369,1167,1542,1345,1606,1621,1374,1819,1833,1865
"COG0501",282,385,421,552,325,246,445,261,145,136
"COG0502",723,769,654,599,676,387,815,583,560,598
"COG0503",424,448,497,413,532,495,467,531,533,631
"COG0504",400,453,510,423,404,837,572,707,769,681
"COG0505",407,507,487,424,421,498,404,435,423,499
"COG0506",207,167,246,104,229,42,259,101,84,29
"COG0507",2431,2284,2137,1974,2016,2435,2191,2287,3010,2323
"COG0508",109,60,91,217,171,36,276,83,51,16
"COG0509",112,132,152,182,164,49,99,53,52,24
"COG0510",202,50,102,58,89,95,45,233,75,212
"COG0511",356,418,403,273,445,370,392,411,262,319
"COG0512",215,186,201,249,277,205,233,253,204,250
"COG0513",1290,1354,1458,1390,1334,649,1072,920,684,572
"COG0514",2283,1783,1714,1893,1659,1350,2441,1635,1376,1274
"COG0515",754,873,1393,518,1204,1764,436,1260,2832,2002
"COG0516",660,761,705,663,627,721,719,660,688,690
"COG0517",720,1087,801,904,811,978,837,771,931,946
"COG0518",738,852,849,582,690,633,662,675,726,790
"COG0519",705,765,833,605,760,636,770,682,739,733
