"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG0193",188,246,214,201,241,281,281,410,268,288
"COG0194",356,436,428,397,381,393,445,573,354,395
"COG0195",572,464,570,364,551,677,605,518,582,589
"COG0196",400,492,477,326,693,378,416,342,392,380
"COG0197",316,234,376,275,304,184,189,235,179,180
"COG0198",195,229,339,179,193,194,218,282,166,152
"COG0199",169,168,298,129,150,126,150,126,81,109
"COG0200",263,309,306,279,256,252,245,338,235,235
"COG0201",815,852,1014,635,821,621,718,701,552,576
"COG0202",383,668,492,487,555,397,545,472,494,444
"COG0203",183,265,294,212,301,223,262,288,196,248
"COG0204",821,607,785,757,739,733,772,955,1035,913
"COG0205",1767,1526,1435,1652,1513,1603,1744,1427,1665,1323
"COG0206",1035,866,581,495,886,507,559,573,544,506
"COG0207",236,402,148,409,303,247,209,187,234,229
"COG0208",142,118,282,228,170,96,188,367,133,187
"COG0209",431,761,810,634,969,568,555,671,616,727
"COG0210",1884,2692,2208,1533,1929,2286,2384,2078,1953,1764
"COG0211",142,141,206,130,99,115,109,165,90,91
"COG0212",286,253,383,252,288,286,267,324,245,272
"COG0213",37,192,66,130,27,75,164,220,156,239
"COG0214",320,179,316,68,437,146,121,139,157,54
"COG0215",797,739,697,587,813,656,725,729,691,532
"COG0216",610,525,569,336,560,492,446,452,425,476
"COG0217",427,344,364,367,437,346,349,308,425,404
"COG0218",285,317,314,272,310,152,203,233,164,143
"COG0219",44,198,94,127,25,88,186,306,141,177
"COG0220",203,265,262,251,288,289,350,419,320,283
"COG0221",14,106,45,69,23,48,109,169,114,103
"COG0222",138,148,247,163,157,136,149,221,145,185
"COG0223",492,498,387,386,577,467,399,564,423,551
"COG0224",556,576,556,489,651,502,666,658,605,479
"COG0225",115,81,295,157,64,126,160,282,162,201
"COG0226",597,510,568,497,659,511,445,457,594,554
"COG0227",117,118,178,109,95,115,63,101,42,83
"COG0228",139,167,181,119,110,156,144,152,123,131
"COG0229",60,30,16,95,17,121,58,214,95,138
"COG0230",27,46,37,69,11,45,41,51,35,25
"COG0231",391,335,429,313,356,329,325,368,271,296
"COG0232",591,662,839,402,717,529,611,513,443,564
"COG0233",383,296,380,289,366,307,263,320,314,293
"COG0234",130,164,174,189,116,170,185,212,147,156
"COG0235",493,616,284,563,837,526,490,667,431,648
"COG0236",180,205,297,317,159,196,261,369,279,198
"COG0237",204,307,181,263,311,205,215,281,236,237
"COG0238",178,140,202,106,122,101,119,148,83,123
"COG0239",41,57,41,117,18,104,73,140,108,77
"COG0240",636,524,492,428,568,322,285,274,287,300
"COG0241",387,295,216,262,447,410,271,286,262,191
"COG0242",207,326,256,230,149,361,365,474,334,412
"COG0243",328,112,83,142,305,341,613,1390,433,1002
"COG0244",114,317,85,244,64,165,281,356,254,262
"COG0245",326,281,367,280,316,297,266,331,291,257
"COG0246",1527,772,1105,628,611,911,705,799,606,830
"COG0247",456,347,368,493,469,412,403,395,378,430
"COG0248",255,482,244,308,448,229,363,463,308,472
"COG0249",1402,1600,1129,1397,2007,1336,1556,1168,1629,1281
"COG0250",385,458,527,339,416,345,420,492,424,391
"COG0251",632,403,834,414,309,500,458,539,395,473
"COG0252",592,509,605,629,904,686,564,447,590,447
"COG0253",446,456,476,402,511,362,453,408,330,393
"COG0254",32,129,71,99,52,77,95,142,129,115
"COG0255",33,68,38,56,15,36,101,114,50,79
"COG0256",330,306,349,185,303,245,282,277,215,201
"COG0257",3,19,18,19,4,4,48,47,11,12
"COG0258",1259,1105,1452,837,1329,1103,973,726,876,910
"COG0259",21,5,8,127,2,61,42,56,90,105
"COG0260",88,37,8,20,43,23,89,251,45,92
"COG0261",199,236,261,219,187,174,177,195,167,198
"COG0262",199,273,183,275,387,226,259,306,213,226
"COG0263",287,449,124,393,143,340,430,365,394,342
"COG0264",455,557,539,464,663,428,517,449,457,442
"COG0265",633,869,540,695,1044,715,760,965,802,1117
"COG0266",63,46,13,90,62,82,36,129,86,120
"COG0267",78,69,101,69,65,61,52,56,37,30
"COG0268",25,67,27,66,19,50,56,116,78,84
"COG0269",12,1,1,7,14,4,9,31,1,52
"COG0270",1224,1207,810,1461,2207,858,1459,518,1193,1118
"COG0271",6,0,2,2,3,3,10,46,2,21
"COG0272",886,858,908,940,1061,772,727,763,791,834
"COG0274",575,369,653,338,572,400,280,353,286,285
"COG0275",567,574,650,478,529,557,580,473,504,425
"COG0276",17,3,12,9,22,18,32,55,9,37
"COG0277",234,314,59,347,185,211,283,365,259,477
"COG0278",4,1,4,1,6,1,12,47,0,10
"COG0279",75,101,26,74,40,100,77,237,39,87
"COG0280",1425,1267,1064,1146,1733,1234,1084,742,907,993
"COG0281",711,697,581,721,1026,718,785,584,605,663
"COG0282",707,592,694,470,552,493,527,565,457,516
"COG0283",402,391,505,249,411,332,288,322,297,298
"COG0284",428,498,459,409,500,400,449,346,411,355
"COG0285",548,652,893,620,602,614,557,627,608,660
"COG0286",588,1531,3146,1497,2193,1418,1415,986,1346,1480
"COG0287",85,251,120,239,59,217,265,283,332,354
"COG0288",241,206,211,121,49,171,136,232,85,80
"COG0289",431,457,406,398,458,374,364,413,412,392
"COG0290",365,378,430,325,368,308,301,268,314,290
"COG0291",56,89,97,99,82,67,80,101,86,94
"COG0292",165,221,274,174,113,194,189,229,163,191
"COG0293",13,4,7,4,13,5,24,54,15,23
"COG0294",407,339,351,198,457,319,260,271,244,232
"COG0295",266,240,213,228,290,186,231,249,191,242
"COG0296",722,1441,1075,1045,916,971,1251,1126,1169,1047
"COG0297",461,590,587,559,439,493,615,591,528,509
"COG0298",17,11,6,6,17,15,23,40,10,36
"COG0299",143,247,94,324,71,274,284,304,302,290
"COG0300",272,315,321,316,390,259,298,386,339,278
"COG0301",32,233,119,222,60,139,325,333,219,288
"COG0302",364,240,399,311,384,250,262,279,290,223
"COG0303",127,199,99,189,63,133,176,326,158,165
"COG0304",1232,791,1068,761,870,847,811,786,1247,788
"COG0305",937,1063,968,829,1041,852,774,736,766,650
"COG0306",153,120,27,164,69,103,161,189,115,153
"COG0307",362,266,313,222,323,174,165,167,149,120
"COG0308",107,185,22,129,94,167,124,196,152,185
"COG0309",60,159,47,110,54,104,234,281,201,180
"COG0310",15,53,12,21,19,30,44,111,31,73
"COG0311",148,85,205,51,197,87,79,102,102,46
"COG0312",117,79,53,301,49,161,121,179,100,221
"COG0313",529,533,505,512,481,496,562,512,544,470
"COG0314",14,3,4,5,8,4,20,36,6,26
"COG0315",42,76,53,77,34,46,96,168,71,72
"COG0316",36,1,18,10,36,8,38,194,13,80
"COG0317",1884,1490,1711,1150,2213,1555,1491,1114,1260,1119
"COG0318",829,694,559,1016,727,947,890,787,1164,996
"COG0319",303,302,331,258,338,229,293,324,238,235
"COG0320",145,152,25,228,67,181,201,153,175,205
"COG0321",101,87,19,139,51,137,122,96,102,131
"COG0322",731,978,1029,709,971,797,846,702,755,800
"COG0323",822,623,566,706,1007,469,434,380,431,423
"COG0324",751,693,822,539,975,735,561,419,536,484
"COG0325",315,361,376,347,423,328,318,349,357,347
"COG0326",1001,875,1075,883,956,926,873,634,961,873
"COG0327",322,335,283,202,298,274,225,272,256,218
"COG0328",15,120,57,135,31,58,55,79,52,95
"COG0329",704,799,570,889,683,779,774,765,722,786
"COG0330",465,506,1050,673,851,486,635,668,530,661
"COG0331",523,569,512,393,486,441,371,391,412,368
"COG0332",818,467,706,780,673,840,683,531,713,438
"COG0333",47,63,57,52,70,44,52,84,55,40
"COG0334",1006,984,928,900,975,911,985,665,842,776
"COG0335",242,234,258,193,204,207,211,200,182,196
"COG0336",357,390,438,291,347,329,345,392,317,367
"COG0337",384,558,568,332,453,490,454,484,388,490
"COG0338",85,241,151,343,127,343,119,267,326,329
"COG0339",1596,711,1540,894,1843,1223,730,386,790,756
"COG0340",441,435,494,432,453,424,400,465,454,456
"COG0341",137,234,187,359,72,301,341,336,341,434
"COG0342",1293,845,1318,880,1549,876,901,561,941,906
"COG0343",604,515,497,456,678,465,508,472,468,512
"COG0344",42,191,97,182,39,120,217,302,195,298
"COG0345",434,329,317,380,309,365,379,406,389,383
"COG0346",274,364,240,534,167,381,422,623,469,441
"COG0347",318,469,490,305,227,339,409,424,510,360
"COG0348",207,363,435,484,136,483,395,314,432,456
"COG0349",7,53,3,2,20,3,18,61,3,88
"COG0350",182,232,426,257,331,157,176,234,155,176
"COG0351",854,527,798,344,685,491,451,394,382,293
"COG0352",320,371,407,265,439,323,384,422,293,296
"COG0353",348,366,408,292,390,231,243,226,205,263
"COG0354",12,1,5,5,11,12,30,74,10,46
"COG0355",62,149,112,141,145,150,168,245,166,150
"COG0356",548,586,488,512,535,434,587,632,627,515
"COG0357",259,431,406,273,461,301,379,464,291,275
"COG0358",1356,1058,1486,1588,1094,1214,1184,963,1550,1365
"COG0359",310,292,247,257,205,247,275,355,269,253
"COG0360",183,223,275,188,104,193,221,234,142,200
"COG0361",151,187,243,140,144,69,107,123,86,93
"COG0362",211,120,21,208,44,281,120,185,236,174
"COG0363",1249,609,1236,818,538,1112,799,510,687,603
"COG0364",147,63,19,248,45,265,145,162,265,207
"COG0365",682,294,476,279,675,458,410,283,366,322
"COG0366",5350,3044,3240,2333,4512,2125,1700,1285,1397,1757
"COG0367",509,648,424,643,782,477,688,537,722,563
"COG0368",77,187,66,172,36,127,176,182,162,197
"COG0369",20,0,0,1,11,2,26,73,4,128
"COG0370",957,1600,1059,1032,1628,1018,1447,1143,1191,1360
"COG0371",116,170,90,211,104,229,272,246,179,239
"COG0372",644,806,685,616,498,596,780,653,828,606
"COG0373",58,108,59,54,62,46,117,179,158,125
"COG0374",107,42,11,28,53,47,93,136,56,166
"COG0375",25,61,24,44,23,40,63,109,30,80
"COG0376",23,0,0,3,27,12,6,49,1,55
"COG0377",336,187,238,83,363,190,109,60,95,114
"COG0378",75,160,29,72,32,66,202,389,105,137
"COG0379",397,439,390,277,563,305,394,346,380,285
"COG0380",136,20,13,188,28,172,60,91,151,145
"COG0381",629,287,2039,818,610,870,375,482,449,558
"COG0382",285,97,242,27,447,132,52,74,31,53
"COG0383",183,581,119,710,77,894,678,176,558,853
"COG0384",12,24,14,20,9,21,4,27,3,86
"COG0385",391,319,398,179,428,282,284,185,175,209
"COG0386",85,108,53,127,246,47,59,117,77,81
"COG0387",8,0,4,2,14,4,7,77,1,38
"COG0388",1855,1573,1874,1193,1938,1616,1328,970,1194,1134
"COG0389",647,910,746,708,876,818,917,898,840,925
"COG0390",37,37,45,74,136,100,42,67,78,92
"COG0391",48,71,25,10,35,35,34,203,25,54
"COG0392",45,187,91,114,39,70,169,219,110,179
"COG0393",158,66,187,129,37,123,113,123,189,100
"COG0394",366,496,552,428,352,398,519,377,382,326
"COG0395",235,1365,922,2125,284,1314,2166,1826,1527,2738
"COG0396",376,429,393,265,402,328,319,248,234,333
"COG0397",14,0,2,1,7,4,8,109,3,54
"COG0398",27,126,34,75,48,57,49,125,63,100
"COG0399",757,491,1943,1198,784,1035,813,696,897,1150
"COG0400",3,15,3,6,22,1,2,19,2,26
"COG0401",1,0,1,1,1,1,0,5,0,5
"COG0402",270,534,113,341,188,307,356,657,316,561
"COG0403",321,385,133,401,222,453,330,179,404,467
"COG0404",182,300,107,309,212,218,242,161,219,286
"COG0405",9,77,20,27,43,44,43,73,38,94
"COG0406",206,469,336,293,281,438,613,634,496,471
"COG0407",103,67,28,121,42,117,154,115,138,130
"COG0408",6,0,0,0,8,3,0,31,2,20
"COG0409",57,41,18,38,30,33,70,119,50,75
"COG0410",46,197,96,142,59,105,171,279,216,245
"COG0411",53,224,111,156,64,122,184,207,167,240
"COG0412",25,0,0,0,32,13,6,53,3,61
"COG0413",344,264,348,173,314,310,230,142,209,221
"COG0414",412,313,582,254,434,330,242,206,247,261
"COG0415",6,0,2,0,5,0,1,40,9,21
"COG0416",77,262,116,226,77,158,254,416,263,340
"COG0417",30,0,0,2,16,9,10,66,3,102
"COG0418",10,0,0,3,10,3,0,22,1,51
"COG0419",1241,551,734,717,540,541,518,469,592,540
"COG0420",579,461,508,527,164,490,531,593,574,449
"COG0421",30,87,57,114,24,102,227,246,171,188
"COG0422",957,439,571,364,871,568,482,414,505,408
"COG0423",876,638,773,632,1006,706,623,370,609,637
"COG0424",309,330,455,265,349,298,304,313,284,286
"COG0425",318,447,134,392,400,389,417,316,356,215
"COG0426",665,713,720,704,751,598,636,585,579,521
"COG0427",786,741,540,487,798,672,674,292,455,431
"COG0428",285,272,245,238,419,225,188,268,252,344
"COG0429",33,6,5,6,19,18,13,77,15,36
"COG0430",9,0,2,2,13,8,2,0,0,22
"COG0431",19,19,3,5,36,7,13,86,6,53
"COG0432",165,117,115,121,33,119,106,116,110,84
"COG0433",650,370,77,476,96,330,105,394,344,230
"COG0434",7,11,3,9,19,11,10,81,6,13
"COG0435",9,23,13,8,11,25,8,98,8,51
"COG0436",2682,2718,2676,2174,2636,2439,2348,1767,2375,2047
"COG0437",149,41,34,74,99,97,228,271,143,290
"COG0438",4976,4939,11678,8252,5212,7003,5570,4993,4868,5525
"COG0439",387,438,796,482,222,597,604,599,689,347
"COG0440",53,226,90,235,72,186,297,309,221,277
"COG0441",1390,1530,1720,1230,1812,1380,1384,1096,1298,1308
"COG0442",584,741,547,511,793,578,737,623,558,549
"COG0443",934,1490,791,1039,1018,954,991,948,1054,1372
"COG0444",220,471,186,496,215,372,462,961,385,756
"COG0445",1223,893,1091,892,1176,885,1082,1047,929,921
"COG0446",740,1063,468,906,655,946,1318,1480,1011,964
"COG0447",371,181,356,146,404,223,171,103,131,125
"COG0448",148,814,344,660,150,402,902,1063,674,789
"COG0449",738,1054,1391,871,714,853,826,892,825,792
"COG0450",161,187,27,240,43,187,233,263,178,146
"COG0451",2485,1813,2065,2810,1938,2871,1979,1857,2511,2242
"COG0452",204,549,293,429,551,419,566,451,482,459
"COG0454",779,1203,612,1511,686,1056,1359,1888,1361,1592
"COG0455",0,78,45,66,2,30,79,58,79,49
"COG0456",81,179,80,171,62,110,219,346,141,263
"COG0457",3613,2896,3889,3035,4046,3311,2778,1237,2788,2198
"COG0458",2651,1840,2787,1580,2950,2170,1923,1167,1849,1795
"COG0459",886,799,840,606,878,477,474,339,491,429
"COG0460",1085,985,929,685,1198,871,762,689,772,744
"COG0461",476,415,468,335,489,333,381,366,325,278
"COG0462",571,591,682,567,558,551,620,617,516,544
"COG0463",6687,6338,8880,7809,8696,7875,6489,6139,6714,6007
"COG0464",696,721,1228,469,407,166,368,478,507,256
"COG0465",778,1541,871,1297,797,937,1352,1183,1131,1463
"COG0466",1059,1143,1034,756,1092,961,1062,907,886,756
"COG0468",564,596,420,523,631,437,516,509,743,460
"COG0469",462,853,477,517,786,617,772,678,639,684
"COG0470",59,129,62,67,49,56,62,201,82,132
"COG0471",1540,993,1197,1147,1761,1096,1084,966,1022,1087
"COG0472",569,534,552,553,585,982,680,685,739,607
"COG0473",476,683,433,494,541,464,564,438,482,526
"COG0474",2092,1909,1229,1295,1887,1266,1624,1494,1484,1570
"COG0475",1986,914,1414,1226,2069,1487,883,618,1217,867
"COG0476",303,256,228,196,441,244,333,228,229,326
"COG0477",6582,4045,3928,3339,5684,4055,2896,6151,3301,5530
"COG0479",673,255,469,206,555,184,144,172,150,153
"COG0480",2856,3218,3406,2579,2704,3062,3317,2111,2757,2687
"COG0481",860,856,977,617,955,780,770,594,832,785
"COG0482",776,739,689,848,649,758,802,661,884,820
"COG0483",97,227,52,163,97,145,232,201,168,201
"COG0484",455,554,416,428,437,428,495,530,477,521
"COG0486",522,702,551,594,639,564,601,707,597,532
"COG0488",3771,3108,3017,2900,4129,3432,3278,2754,3133,2772
"COG0489",1611,1239,1363,1452,1397,1560,1137,1106,1276,1089
"COG0490",3,1,0,5,8,1,0,1,3,2
"COG0491",409,666,474,572,393,566,529,675,448,715
"COG0492",520,598,551,445,592,539,514,661,486,413
"COG0493",2771,2277,1845,1339,2372,1598,1667,1395,1737,1482
"COG0494",416,1098,645,980,642,728,1166,1694,846,1239
"COG0495",1544,1194,1350,1024,1357,1285,1192,839,1207,1020
"COG0496",423,226,459,225,430,295,259,161,190,181
"COG0497",669,747,821,594,567,448,446,373,455,388
"COG0498",666,694,584,581,547,676,629,488,648,530
"COG0499",86,125,28,146,53,174,73,75,202,204
"COG0500",870,1247,981,1680,531,1058,1757,2269,1696,1809
"COG0501",370,281,249,267,423,390,286,315,311,238
"COG0502",335,530,114,574,202,513,601,523,563,533
"COG0503",727,586,848,509,551,537,591,758,489,446
"COG0504",763,780,732,631,879,742,757,635,633,722
"COG0505",543,562,545,362,510,479,485,426,399,432
"COG0506",305,10,41,298,43,194,155,283,304,396
"COG0507",1965,2346,2799,2491,2540,1369,1550,979,1404,1250
"COG0508",71,29,16,114,52,88,94,232,169,256
"COG0509",87,100,61,124,54,104,96,110,109,112
"COG0510",29,114,27,48,36,65,158,162,192,55
"COG0511",551,483,306,429,483,372,488,448,420,318
"COG0512",267,252,303,179,334,238,258,298,230,328
"COG0513",1502,1386,1409,1394,1648,1486,1391,1504,1502,1186
"COG0514",2074,1596,1940,1187,1978,2502,1597,1037,1799,1356
"COG0515",286,1622,1707,1059,484,1779,1106,1386,1778,1552
"COG0516",1012,735,852,629,955,724,698,501,621,688
"COG0517",1476,1096,1353,717,1361,965,906,1009,847,918
