"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG0230",65,59,34,53,40,58,54,56,55,19
"COG0231",273,361,317,407,420,355,295,418,261,395
"COG0232",398,516,542,628,300,463,413,535,513,524
"COG0233",329,281,353,411,304,339,264,350,333,377
"COG0234",148,163,131,202,161,119,98,158,105,94
"COG0235",657,671,501,463,549,619,559,672,496,466
"COG0236",166,152,159,187,249,187,235,304,179,182
"COG0237",261,260,264,342,285,268,198,211,258,220
"COG0238",102,110,91,178,162,97,70,198,100,147
"COG0239",133,105,100,40,111,139,100,53,102,59
"COG0240",429,409,498,620,466,458,387,551,461,600
"COG0241",375,288,264,146,60,389,378,153,308,351
"COG0242",331,412,378,416,557,379,268,471,328,290
"COG0243",640,201,522,118,536,225,59,342,149,549
"COG0244",215,268,259,236,329,197,141,361,174,100
"COG0245",296,309,297,299,143,323,258,248,287,312
"COG0246",618,590,465,406,653,248,548,387,336,1023
"COG0247",458,333,469,308,444,550,282,339,564,417
"COG0248",351,233,269,216,458,209,272,295,274,248
"COG0249",1158,1212,1688,1498,1127,1445,1318,1580,1330,1338
"COG0250",346,387,372,462,375,335,284,548,300,384
"COG0251",579,412,332,389,237,451,409,426,528,684
"COG0252",458,458,390,368,303,927,569,466,817,642
"COG0253",388,370,420,416,391,347,312,393,412,391
"COG0254",128,120,84,158,135,99,75,144,88,26
"COG0255",64,88,65,86,119,39,55,167,70,22
"COG0256",201,221,250,337,206,209,160,329,192,339
"COG0257",16,14,18,26,12,4,12,21,12,2
"COG0258",688,986,1012,1241,908,945,855,1318,936,1276
"COG0259",150,62,59,16,9,60,85,44,120,22
"COG0260",81,30,31,16,79,35,11,54,29,84
"COG0261",175,185,161,201,140,197,131,297,161,184
"COG0262",360,276,263,282,364,322,266,250,249,190
"COG0263",350,412,484,241,433,357,407,346,439,294
"COG0264",425,473,526,621,573,549,389,599,449,452
"COG0265",777,920,800,906,1336,808,599,1062,723,610
"COG0266",189,62,55,45,233,65,164,92,121,73
"COG0267",82,65,52,80,66,68,50,102,43,79
"COG0268",60,57,48,119,171,27,44,159,55,21
"COG0269",18,13,0,5,25,1,5,31,3,3
"COG0270",1036,1235,824,2217,702,968,725,1484,1075,1325
"COG0271",5,1,1,0,12,5,1,12,0,6
"COG0272",672,907,766,1197,922,717,683,1156,901,822
"COG0274",401,323,307,369,332,471,356,334,442,500
"COG0275",456,493,517,648,596,424,519,581,501,602
"COG0276",22,5,16,6,144,6,0,8,8,18
"COG0277",329,261,307,178,274,349,190,346,454,196
"COG0278",2,0,0,2,9,1,1,6,0,7
"COG0279",108,70,109,53,63,46,95,71,51,68
"COG0280",1129,941,1141,1167,540,1513,1057,803,1211,1367
"COG0281",695,705,829,728,599,842,583,469,623,681
"COG0282",520,501,498,665,765,488,531,688,572,742
"COG0283",252,329,327,298,289,219,299,452,303,396
"COG0284",400,504,410,472,340,419,352,392,406,418
"COG0285",427,675,585,754,987,544,497,721,452,562
"COG0286",1122,978,1252,1624,1152,1642,1001,1370,1220,664
"COG0287",243,373,299,249,377,174,256,322,317,72
"COG0288",179,122,115,48,165,112,156,73,105,181
"COG0289",366,426,451,447,353,470,334,393,321,491
"COG0290",210,273,282,364,277,284,193,439,272,360
"COG0291",109,115,81,169,96,105,51,146,90,52
"COG0292",164,183,161,277,234,138,163,317,149,172
"COG0293",17,4,12,4,22,6,2,12,6,8
"COG0294",268,300,258,334,290,267,159,166,172,274
"COG0295",209,177,197,227,268,192,186,275,204,272
"COG0296",547,710,822,775,761,932,1131,976,946,754
"COG0297",407,650,614,619,666,458,483,638,503,475
"COG0298",30,27,19,6,25,19,6,18,10,22
"COG0299",250,326,344,203,354,381,287,298,265,134
"COG0300",290,253,359,462,383,219,348,318,372,310
"COG0301",106,296,260,261,481,93,236,354,185,42
"COG0302",282,221,205,261,255,180,213,203,228,387
"COG0303",160,153,210,132,356,107,157,92,99,116
"COG0304",868,895,983,842,692,720,821,466,697,1218
"COG0305",765,1110,863,920,1165,732,814,849,908,936
"COG0306",178,141,83,36,90,103,128,88,119,173
"COG0307",267,188,278,171,97,286,207,148,269,373
"COG0308",195,85,176,53,572,285,185,84,60,101
"COG0309",64,156,139,128,243,81,139,131,72,43
"COG0310",28,46,21,31,150,27,16,52,25,16
"COG0311",30,52,56,209,123,38,51,72,47,138
"COG0312",346,164,340,243,111,415,265,154,482,118
"COG0313",512,534,498,632,491,557,473,573,535,546
"COG0314",10,2,7,2,9,10,0,10,4,9
"COG0315",78,68,77,40,137,41,44,45,49,54
"COG0316",38,8,16,3,37,18,5,44,4,26
"COG0317",1249,1316,1445,1667,1156,1468,1206,1597,1379,1840
"COG0318",1013,824,1067,802,394,904,954,1129,1117,856
"COG0319",221,299,266,296,239,245,225,341,242,287
"COG0320",220,204,207,124,27,325,186,93,233,129
"COG0321",187,140,179,65,17,259,132,63,190,114
"COG0322",725,817,754,955,861,728,735,1007,824,718
"COG0323",586,672,745,975,810,505,383,512,408,492
"COG0324",581,540,560,757,387,798,495,597,689,780
"COG0325",316,376,355,366,292,278,258,372,302,339
"COG0326",828,1064,897,928,392,698,729,876,898,991
"COG0327",278,361,221,286,365,337,219,293,309,340
"COG0328",68,88,132,141,137,110,41,251,88,20
"COG0329",985,819,793,830,854,593,738,830,776,684
"COG0330",516,521,580,669,862,355,408,748,429,439
"COG0331",351,455,391,450,592,386,352,244,347,480
"COG0332",899,462,609,504,564,754,628,364,698,804
"COG0333",77,66,36,80,89,63,45,97,50,57
"COG0334",900,957,998,1136,710,1047,829,744,900,996
"COG0335",147,205,159,242,202,174,143,290,187,257
"COG0336",255,308,322,360,354,288,273,457,354,342
"COG0337",368,483,414,421,389,367,388,435,412,412
"COG0338",170,494,201,293,93,255,254,624,188,91
"COG0339",615,555,598,441,56,1373,928,466,999,1588
"COG0340",411,404,397,402,629,368,421,515,411,479
"COG0341",305,292,316,282,285,223,409,363,383,133
"COG0342",911,505,875,1060,471,647,821,702,838,1339
"COG0343",437,478,463,586,544,450,415,669,461,623
"COG0344",130,190,190,241,339,99,149,311,150,41
"COG0345",429,429,419,298,405,409,356,360,373,394
"COG0346",656,546,468,341,542,685,495,424,535,301
"COG0347",200,440,443,374,309,206,299,411,317,277
"COG0348",505,558,436,255,362,324,634,397,636,188
"COG0349",12,32,0,5,26,7,2,17,1,8
"COG0350",258,367,258,218,325,271,186,295,282,206
"COG0351",362,404,411,374,437,450,333,314,321,832
"COG0352",263,360,326,388,360,262,307,266,290,338
"COG0353",366,374,351,381,355,334,270,442,311,310
"COG0354",11,2,10,7,13,7,1,15,2,18
"COG0355",165,119,138,173,250,165,102,92,108,68
"COG0356",426,389,522,422,537,366,455,425,481,517
"COG0357",283,397,361,411,529,307,295,486,355,248
"COG0358",908,1197,1303,1397,1049,1130,1088,1717,1083,1357
"COG0359",232,237,273,297,401,210,212,320,234,279
"COG0360",161,182,172,232,248,207,138,296,177,195
"COG0361",135,162,126,204,151,125,131,209,129,146
"COG0362",195,241,226,73,215,281,229,135,277,230
"COG0363",612,603,540,629,337,1103,886,534,1057,1228
"COG0364",310,235,260,78,240,396,295,106,362,144
"COG0365",518,387,435,318,68,485,371,382,397,655
"COG0366",1790,3038,2217,3197,3631,1826,2168,2470,2261,5262
"COG0367",643,687,616,738,563,366,586,702,551,516
"COG0368",139,95,134,101,117,150,149,169,115,91
"COG0369",9,2,1,3,31,6,1,22,0,13
"COG0370",1043,1408,1618,1720,1117,987,1116,1946,1221,934
"COG0371",92,208,147,101,365,133,139,349,175,81
"COG0372",551,678,768,525,499,538,524,619,641,659
"COG0373",130,116,97,103,197,58,30,95,67,42
"COG0374",117,36,77,16,60,68,13,19,32,101
"COG0375",38,91,64,24,45,47,40,94,35,36
"COG0376",15,7,0,2,25,16,3,23,1,14
"COG0377",101,96,120,144,7,146,98,60,128,356
"COG0378",95,75,125,62,174,57,45,107,46,41
"COG0379",351,320,339,434,203,427,351,249,308,406
"COG0380",199,206,210,39,29,174,80,77,109,136
"COG0381",848,538,485,515,486,669,697,561,845,654
"COG0382",31,26,28,134,13,83,25,159,29,276
"COG0383",999,884,721,241,390,450,796,967,1285,146
"COG0384",47,20,14,15,86,9,10,24,62,9
"COG0385",156,194,154,138,379,143,92,109,166,401
"COG0386",96,72,67,119,66,46,77,75,66,72
"COG0387",12,3,1,1,17,8,2,25,0,9
"COG0388",1081,1436,1547,1312,681,1516,1176,1191,1424,1843
"COG0389",677,852,777,949,1167,736,718,997,635,643
"COG0390",159,109,72,163,108,235,112,48,122,43
"COG0391",58,28,33,121,307,31,18,307,71,53
"COG0392",74,197,152,231,837,51,150,133,124,39
"COG0393",158,170,94,117,86,93,111,79,209,182
"COG0394",280,327,324,249,307,461,303,367,335,347
"COG0395",1205,1588,1345,1995,3285,608,1316,2463,1244,257
"COG0396",276,360,314,396,366,352,268,520,354,376
"COG0397",12,1,2,2,15,8,1,20,1,17
"COG0398",21,46,55,49,64,34,27,253,58,31
"COG0399",1370,929,987,1042,543,935,1282,1252,1435,632
"COG0400",11,10,2,4,29,8,2,21,1,10
"COG0401",0,0,0,0,3,1,0,3,0,1
"COG0402",576,558,418,190,719,293,184,899,319,293
"COG0403",472,510,572,341,23,786,403,261,594,320
"COG0404",370,265,283,236,36,436,253,223,345,208
"COG0405",116,13,44,17,33,48,16,58,16,21
"COG0406",284,501,495,608,1133,226,300,413,233,224
"COG0407",253,131,187,67,194,68,163,96,182,92
"COG0408",1,0,0,0,12,8,1,12,0,5
"COG0409",65,100,46,24,83,54,19,49,25,51
"COG0410",94,161,185,119,233,102,151,372,207,53
"COG0411",128,195,169,131,224,135,173,356,204,46
"COG0412",20,4,5,3,15,14,3,36,0,26
"COG0413",359,204,205,278,46,272,234,144,252,339
"COG0414",295,244,278,324,155,326,251,213,270,458
"COG0415",12,4,4,8,13,7,1,18,1,13
"COG0416",171,296,273,229,526,134,179,416,182,88
"COG0417",14,2,2,2,32,10,5,32,0,20
"COG0418",9,2,3,2,14,6,3,19,0,13
"COG0419",668,1215,847,1281,1107,636,863,750,500,1210
"COG0420",428,471,629,677,726,435,448,525,463,601
"COG0421",110,85,144,174,160,70,122,215,89,48
"COG0422",388,477,523,508,308,410,484,302,471,976
"COG0423",515,632,755,705,231,599,593,780,672,903
"COG0424",281,297,307,292,167,286,258,360,288,303
"COG0425",435,296,444,520,122,479,386,106,417,330
"COG0426",592,687,696,555,654,597,612,641,663,671
"COG0427",429,542,739,281,76,597,472,425,531,773
"COG0428",176,255,240,432,262,112,142,458,204,289
"COG0429",42,2,14,5,22,12,2,18,9,46
"COG0430",5,2,3,0,2,1,2,0,0,7
"COG0431",21,4,0,0,407,11,3,36,1,23
"COG0432",104,108,80,52,50,116,80,70,90,149
"COG0433",167,158,107,272,348,328,438,282,330,614
"COG0434",9,21,11,5,1,10,2,53,16,10
"COG0435",11,23,17,32,38,18,6,31,7,4
"COG0436",2117,2326,2564,2634,2281,2656,2230,1982,2518,2653
"COG0437",209,62,194,60,94,52,52,101,63,143
"COG0438",8557,5689,5847,8192,3202,8134,7733,4769,8205,4804
"COG0439",525,412,343,278,593,510,580,268,749,376
"COG0440",213,252,243,259,306,235,175,251,213,62
"COG0441",836,807,860,1051,709,1191,1191,1579,1382,1339
"COG0442",450,749,631,759,911,576,510,830,558,549
"COG0443",603,664,759,1248,896,756,798,1266,1004,918
"COG0444",417,507,447,439,1303,283,464,805,408,222
"COG0445",788,879,1005,1063,1255,899,837,1171,853,1327
"COG0446",1134,1240,1459,986,1709,870,801,1064,947,744
"COG0447",163,151,169,242,145,166,93,58,111,247
"COG0448",414,806,681,624,1495,328,609,781,475,140
"COG0449",711,884,845,833,999,749,711,1226,976,739
"COG0450",212,106,164,68,127,262,196,174,251,158
"COG0451",2621,2219,2330,2000,1007,2810,2794,1622,2847,2471
"COG0452",380,459,539,595,563,430,447,458,491,220
"COG0454",1429,1399,1280,1764,2006,1468,1419,1480,1314,791
"COG0455",4,4,61,71,1,14,32,27,25,0
"COG0456",169,204,165,220,487,114,168,316,166,76
"COG0457",2902,2523,2824,4268,783,4032,3290,1534,2869,3480
"COG0458",1723,1771,1911,1487,1640,1940,1705,1583,1650,2755
"COG0459",607,725,692,705,733,584,603,847,701,886
"COG0460",523,775,835,913,775,859,661,648,611,1124
"COG0461",288,295,357,363,327,268,262,358,272,469
"COG0462",454,665,681,733,1050,452,525,639,514,571
"COG0463",7048,5570,6164,8288,5059,6391,7750,5727,6500,6474
"COG0464",286,252,277,332,599,155,390,432,249,673
"COG0465",880,1159,1253,1278,1693,784,1061,1482,989,809
"COG0466",654,941,988,1075,726,706,818,1054,901,1073
"COG0468",434,458,562,520,591,525,397,596,651,549
"COG0469",518,740,748,938,739,839,672,728,697,459
"COG0470",140,119,53,38,326,25,58,154,45,59
"COG0471",1041,924,1052,1262,627,1378,1209,685,1095,1367
"COG0472",880,737,877,876,838,1000,952,993,1005,881
"COG0473",474,594,558,329,396,588,467,488,463,482
"COG0474",1575,1518,1535,2595,3001,1915,1951,2496,1498,2111
"COG0475",1580,1208,1102,1018,536,1588,1165,724,1367,2008
"COG0476",278,291,241,274,174,312,244,202,253,298
"COG0477",4564,3449,2939,2122,5519,4221,3270,3580,3397,6580
"COG0479",172,119,164,109,59,242,250,142,227,656
"COG0480",2622,3253,2829,3042,2140,2856,3297,3103,3004,2818
"COG0481",652,870,875,923,841,763,644,1006,713,935
"COG0482",802,799,805,743,581,677,628,486,506,536
"COG0483",234,203,176,94,246,163,206,126,211,102
"COG0484",308,534,564,652,633,457,421,612,386,479
"COG0486",568,601,629,678,756,546,515,719,660,516
"COG0488",2939,3168,3140,3303,3781,3426,2948,2828,2941,3774
"COG0489",1614,1500,1501,1386,619,2239,1921,1016,1607,1627
"COG0490",7,21,3,6,11,7,8,9,17,3
"COG0491",616,535,633,525,527,437,474,875,619,411
"COG0492",498,543,541,446,1012,410,515,649,481,564
"COG0493",1231,1603,1804,1372,1285,1245,1382,1608,1412,2753
"COG0494",795,982,940,1196,1781,555,823,1286,736,414
"COG0495",945,1080,1264,1141,953,1242,921,1235,988,1465
"COG0496",248,184,225,224,52,270,214,167,220,397
"COG0497",614,759,647,775,660,527,520,918,608,665
"COG0498",412,617,701,479,675,619,534,686,521,666
"COG0499",261,231,224,48,52,140,166,182,221,92
"COG0500",1616,1610,1629,1406,2471,907,1496,2161,1482,920
"COG0501",413,370,374,198,291,369,234,166,237,250
"COG0502",717,651,669,401,363,755,619,351,685,329
"COG0503",497,545,509,680,807,505,483,597,457,710
"COG0504",587,788,778,838,831,707,530,835,633,737
"COG0505",364,588,464,496,631,388,366,456,397,558
"COG0506",201,241,226,64,40,157,410,102,324,246
"COG0507",2422,2074,2127,2452,2633,1801,2020,2448,2208,1948
"COG0508",217,118,100,33,369,61,123,188,151,66
"COG0509",212,147,131,99,21,156,121,80,138,87
"COG0510",33,42,97,65,471,83,170,61,24,22
"COG0511",437,346,372,248,242,354,468,224,368,521
"COG0512",196,275,178,295,265,298,171,175,199,300
"COG0513",1279,1135,1371,1357,1160,1753,1358,835,1226,1506
"COG0514",2009,1868,1731,1688,500,2491,1937,1281,2327,3055
"COG0515",1335,1438,1373,2154,1905,593,729,1725,942,285
"COG0516",703,710,709,775,1021,680,493,618,637,959
"COG0517",925,950,881,900,1458,820,649,933,721,1463
"COG0518",683,793,891,723,974,765,711,695,794,972
"COG0519",711,825,850,712,712,730,685,641,794,995
"COG0520",531,706,695,600,686,749,421,872,694,764
