"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG0217",402,386,335,368,341,431,370,271,383,314
"COG0218",200,330,347,333,297,311,298,296,268,192
"COG0219",106,183,299,198,68,233,116,140,118,70
"COG0220",331,314,413,406,314,412,363,294,355,297
"COG0221",53,130,157,65,28,142,57,117,106,33
"COG0222",147,224,223,183,121,187,144,213,188,130
"COG0223",440,472,533,509,473,475,362,543,548,439
"COG0224",423,458,654,535,497,651,385,641,548,383
"COG0225",169,96,277,170,150,88,223,260,71,280
"COG0226",558,468,473,562,523,513,571,658,631,553
"COG0227",86,104,110,120,152,68,106,144,93,85
"COG0228",152,183,165,147,162,169,153,117,119,110
"COG0229",107,62,203,47,53,53,102,42,40,180
"COG0230",74,61,60,68,28,65,66,5,58,80
"COG0231",314,334,327,330,390,388,329,483,379,260
"COG0232",454,961,543,518,608,396,253,392,406,261
"COG0233",341,354,341,348,361,356,323,285,325,303
"COG0234",179,192,224,199,170,171,146,162,187,183
"COG0235",623,560,639,620,460,553,606,670,732,661
"COG0236",251,268,373,319,212,249,225,147,239,168
"COG0237",294,256,303,249,207,302,299,236,276,210
"COG0238",70,111,104,121,98,133,110,132,134,80
"COG0239",137,60,152,101,63,60,134,81,61,117
"COG0240",503,435,398,419,497,545,444,518,468,393
"COG0241",409,248,298,306,409,152,271,269,207,492
"COG0242",327,368,465,400,323,435,429,399,377,279
"COG0243",283,210,1415,199,199,133,335,1585,424,402
"COG0244",202,204,369,354,223,272,319,180,197,137
"COG0245",314,276,338,291,291,315,323,303,308,230
"COG0246",463,927,775,602,1346,442,344,1069,528,329
"COG0247",487,304,407,285,467,315,470,535,237,625
"COG0248",218,278,474,419,387,305,353,564,419,333
"COG0249",1214,1304,1133,1404,1394,1478,1413,916,1401,1160
"COG0250",326,446,479,456,433,392,395,479,468,275
"COG0251",629,492,550,418,431,412,618,559,511,474
"COG0252",761,515,532,476,648,515,618,511,563,876
"COG0253",417,450,387,451,392,410,348,333,421,382
"COG0254",116,122,147,105,86,142,97,73,90,132
"COG0255",47,87,119,90,29,101,60,74,81,22
"COG0256",208,251,284,274,292,304,187,294,286,178
"COG0257",12,18,30,16,7,20,13,19,14,2
"COG0258",857,1200,727,973,1100,993,1031,1450,1198,827
"COG0259",138,32,53,15,16,36,38,29,42,145
"COG0260",68,69,248,56,20,14,87,186,50,46
"COG0261",179,266,210,256,245,209,220,233,205,160
"COG0262",210,171,216,215,186,213,267,221,329,293
"COG0263",352,263,375,335,365,354,402,193,286,294
"COG0264",308,338,316,326,331,550,525,402,532,364
"COG0265",757,790,918,803,524,826,946,765,1193,742
"COG0266",105,68,130,108,42,36,24,123,31,59
"COG0267",62,87,63,65,104,39,48,64,72,101
"COG0268",59,113,116,101,23,91,60,71,55,29
"COG0269",13,2,36,1,3,7,2,76,8,16
"COG0270",1137,1438,554,3972,1547,1560,1021,1221,1705,207
"COG0271",3,0,38,0,0,1,4,33,11,6
"COG0272",867,991,770,964,784,1049,924,845,763,809
"COG0274",336,438,337,338,598,201,212,288,302,219
"COG0275",442,502,499,546,493,584,412,570,544,420
"COG0276",3,6,62,5,4,11,12,44,17,17
"COG0277",350,221,332,188,140,148,290,554,194,650
"COG0278",2,0,44,0,0,1,4,27,7,8
"COG0279",56,99,231,92,30,36,66,125,78,131
"COG0280",1388,890,781,967,1269,1085,1213,895,1243,1344
"COG0281",535,335,383,443,500,698,639,533,712,753
"COG0282",559,616,545,549,648,692,538,545,581,331
"COG0283",297,334,319,299,397,313,347,379,357,249
"COG0284",380,379,327,457,389,464,454,430,364,360
"COG0285",499,716,630,695,651,661,585,576,639,420
"COG0286",1343,1257,960,1670,1733,1353,1617,1744,1606,741
"COG0287",280,314,297,291,99,248,216,201,208,129
"COG0288",152,125,221,95,283,57,156,228,71,141
"COG0289",442,347,447,387,479,438,394,360,403,384
"COG0290",276,332,315,407,365,339,267,291,325,274
"COG0291",73,109,113,118,39,108,95,65,72,94
"COG0292",147,233,219,267,198,230,191,232,207,169
"COG0293",11,16,48,6,8,11,12,37,8,16
"COG0294",302,276,267,366,408,281,366,366,304,379
"COG0295",167,246,244,240,277,221,241,215,250,177
"COG0296",1019,1103,1155,925,1194,1189,1021,580,817,856
"COG0297",452,614,630,569,506,662,532,452,557,423
"COG0298",9,6,50,30,20,5,16,85,14,28
"COG0299",267,264,335,304,191,286,194,130,248,312
"COG0300",271,264,338,329,285,404,359,196,286,305
"COG0301",182,321,331,243,64,307,135,179,207,74
"COG0302",270,306,284,341,358,247,284,290,334,253
"COG0303",152,215,314,144,87,143,123,234,117,109
"COG0304",663,600,763,804,913,826,718,806,854,723
"COG0305",989,829,692,873,843,820,773,896,832,933
"COG0306",67,33,122,104,74,72,159,286,63,231
"COG0307",246,228,244,240,372,196,281,227,249,263
"COG0308",109,85,194,80,120,50,168,254,63,143
"COG0309",127,133,259,192,81,151,79,173,158,66
"COG0310",48,36,109,56,21,41,28,55,30,20
"COG0311",63,76,101,128,98,164,58,240,96,12
"COG0312",477,138,334,105,62,209,152,209,150,367
"COG0313",546,483,491,570,489,503,536,453,540,608
"COG0314",5,8,43,1,4,4,6,31,14,9
"COG0315",57,63,166,69,38,46,59,102,40,41
"COG0316",13,8,175,3,15,3,20,101,28,28
"COG0317",948,972,747,865,1238,1490,1312,1332,1245,1169
"COG0318",948,1074,756,1127,796,809,928,751,905,1123
"COG0319",223,294,300,298,325,365,275,255,263,231
"COG0320",258,97,151,189,225,118,288,79,110,274
"COG0321",180,56,97,88,150,77,176,53,62,189
"COG0322",817,902,682,827,940,815,768,934,918,701
"COG0323",653,683,561,765,607,810,649,689,733,650
"COG0324",664,628,425,538,812,693,678,661,520,662
"COG0325",274,399,381,353,318,359,377,331,400,254
"COG0326",781,1138,594,1141,1006,980,837,785,883,808
"COG0327",262,222,270,264,329,220,334,271,260,307
"COG0328",93,144,85,226,80,92,122,110,64,35
"COG0329",841,691,813,685,666,736,904,622,723,827
"COG0330",575,708,632,535,405,667,486,633,723,334
"COG0331",366,353,370,427,437,303,308,410,284,256
"COG0332",704,592,543,592,797,489,579,533,606,682
"COG0333",70,63,85,62,77,67,65,66,46,71
"COG0334",1010,807,695,859,910,1058,981,633,842,971
"COG0335",177,298,180,245,252,154,138,110,147,100
"COG0336",262,402,380,342,397,355,334,344,408,282
"COG0337",459,461,465,446,548,262,301,341,263,202
"COG0338",273,305,290,474,362,212,329,412,208,250
"COG0339",1111,753,404,809,1611,678,1160,1089,1082,1378
"COG0340",432,462,468,480,446,380,408,440,447,371
"COG0341",282,328,314,275,111,450,263,239,237,210
"COG0342",731,922,552,669,1063,1158,661,1067,1318,748
"COG0343",497,486,454,524,475,560,577,515,564,396
"COG0344",144,245,291,214,73,271,140,138,201,57
"COG0345",422,316,422,350,398,323,383,341,369,397
"COG0346",524,377,611,524,395,349,542,320,345,642
"COG0347",327,479,432,401,356,466,310,342,408,129
"COG0348",367,246,232,302,316,329,507,265,252,473
"COG0349",1,9,58,12,2,9,49,120,11,15
"COG0350",296,229,344,289,222,245,269,233,235,242
"COG0351",450,459,367,510,789,410,414,640,536,350
"COG0352",298,283,383,367,373,385,321,424,308,211
"COG0353",362,360,334,368,415,394,332,339,344,257
"COG0354",5,8,78,2,4,6,6,67,13,16
"COG0355",154,128,244,136,145,199,132,173,101,116
"COG0356",444,526,603,516,471,615,450,595,546,354
"COG0357",344,395,403,387,269,348,324,403,374,276
"COG0358",1340,1764,928,1787,1329,1376,1302,1020,1696,873
"COG0359",237,293,360,355,286,270,281,259,242,175
"COG0360",177,209,242,242,189,224,182,260,237,124
"COG0361",132,213,176,208,176,198,187,190,176,104
"COG0362",244,68,175,204,150,114,171,197,77,270
"COG0363",993,757,547,686,1213,736,919,1035,1057,1006
"COG0364",329,76,184,141,158,125,192,186,108,365
"COG0365",597,262,279,296,465,291,409,423,337,645
"COG0366",2012,3492,2062,2132,2810,2990,2246,5269,2580,1887
"COG0367",567,620,564,560,563,393,356,364,446,332
"COG0368",130,135,167,185,92,170,138,113,89,108
"COG0369",8,0,65,0,2,1,4,57,13,6
"COG0370",1251,1532,1145,1292,1059,1539,1241,1102,1287,775
"COG0371",186,260,251,279,117,260,148,275,221,147
"COG0372",660,692,632,708,726,691,570,738,728,498
"COG0373",69,81,195,174,76,89,53,155,69,49
"COG0374",68,56,139,129,107,21,65,316,65,109
"COG0375",60,58,108,85,39,50,52,140,50,39
"COG0376",2,0,56,0,0,3,10,86,13,25
"COG0377",108,132,61,99,271,88,154,247,192,147
"COG0378",101,107,394,188,88,128,103,148,103,50
"COG0379",316,306,322,282,328,383,377,451,501,398
"COG0380",133,38,62,71,74,92,128,69,77,206
"COG0381",789,648,491,648,499,439,642,353,363,775
"COG0382",28,105,76,106,183,118,36,351,198,15
"COG0383",1419,1004,178,382,465,337,498,371,521,492
"COG0384",26,25,30,32,8,28,30,36,21,54
"COG0385",233,189,200,169,326,90,186,321,68,85
"COG0386",38,31,97,70,37,81,49,125,146,144
"COG0387",4,3,71,0,4,2,8,56,20,15
"COG0388",1456,1351,970,1360,1822,1295,1528,1368,1508,1278
"COG0389",729,872,814,841,649,877,838,786,883,590
"COG0390",156,44,57,34,76,106,91,114,42,133
"COG0391",46,53,181,128,55,45,61,113,59,47
"COG0392",130,112,225,172,30,143,134,257,114,73
"COG0393",219,123,103,164,120,115,189,107,139,206
"COG0394",381,317,342,410,427,360,471,350,469,399
"COG0395",1205,3134,1861,1550,286,2589,1659,1093,1586,644
"COG0396",365,335,274,366,425,379,325,383,385,289
"COG0397",1,1,92,0,2,1,4,38,12,10
"COG0398",45,110,134,121,47,76,109,147,73,101
"COG0399",1249,869,660,724,557,949,670,763,856,1514
"COG0400",4,16,18,4,3,12,25,105,18,14
"COG0401",0,0,0,0,0,0,2,15,1,1
"COG0402",462,423,661,556,187,332,534,626,316,466
"COG0403",570,221,191,355,510,335,484,257,191,601
"COG0404",364,176,164,259,304,252,423,164,196,358
"COG0405",37,33,83,39,27,9,34,101,49,86
"COG0406",395,493,656,534,400,596,513,656,442,253
"COG0407",126,82,128,104,56,73,196,113,44,252
"COG0408",3,0,36,0,0,0,1,33,6,4
"COG0409",61,41,122,106,60,17,53,164,56,72
"COG0410",198,231,282,199,68,190,147,188,114,95
"COG0411",195,233,201,209,69,142,138,182,135,107
"COG0412",7,0,80,0,7,1,7,157,19,29
"COG0413",285,226,141,225,368,297,256,274,308,257
"COG0414",336,295,196,346,459,270,297,394,353,377
"COG0415",2,0,31,0,0,2,27,65,6,19
"COG0416",208,255,400,302,104,234,186,193,228,82
"COG0417",7,17,59,1,1,5,9,150,22,26
"COG0418",2,1,37,0,1,1,4,72,13,13
"COG0419",1275,1532,656,1365,995,893,656,759,997,757
"COG0420",546,492,564,680,494,373,300,225,315,221
"COG0421",102,163,234,150,52,266,100,134,147,49
"COG0422",486,408,396,400,536,585,495,793,522,391
"COG0423",681,730,328,687,788,749,637,588,756,445
"COG0424",302,293,274,306,346,314,368,315,299,294
"COG0425",360,140,277,281,264,447,404,78,238,527
"COG0426",681,674,575,647,611,560,694,545,658,568
"COG0427",658,463,308,637,823,393,844,504,505,436
"COG0428",218,353,298,302,205,377,230,182,271,100
"COG0429",13,6,79,6,16,5,20,47,9,12
"COG0430",0,0,1,1,0,0,1,46,5,9
"COG0431",12,3,69,5,1,4,12,69,15,30
"COG0432",92,91,100,98,152,108,133,155,121,158
"COG0433",206,618,402,264,65,263,252,229,135,37
"COG0434",23,9,66,18,6,8,29,1,11,10
"COG0435",12,14,88,13,11,17,17,72,13,40
"COG0436",2508,2205,1852,2338,2667,1605,1682,1554,1502,1618
"COG0437",106,96,285,71,75,65,116,436,139,98
"COG0438",6195,5213,4903,6552,6517,6494,6387,3424,4969,9610
"COG0439",551,302,628,457,567,387,589,322,308,792
"COG0440",270,265,323,194,76,266,181,183,222,203
"COG0441",1224,1334,1014,1408,1654,1572,1187,1295,1578,1241
"COG0442",567,569,650,639,696,769,646,608,672,434
"COG0443",998,2094,930,993,729,1492,1060,1107,1233,665
"COG0444",476,454,893,513,212,485,580,550,373,244
"COG0445",901,1022,1095,1110,1003,1003,882,1077,1180,786
"COG0446",1141,1188,1468,1081,517,950,970,948,732,980
"COG0447",112,93,55,85,231,212,185,158,188,248
"COG0448",580,800,1049,710,223,809,495,497,651,197
"COG0449",755,1042,894,1013,697,877,745,946,834,473
"COG0450",202,120,285,186,200,144,184,134,95,324
"COG0451",2439,2444,1814,2268,2891,1988,2158,1967,2099,3170
"COG0452",514,440,479,426,358,528,481,402,537,433
"COG0454",1400,1382,1959,1711,875,1524,1596,1039,1123,1486
"COG0455",19,69,92,82,19,126,26,11,82,2
"COG0456",148,199,368,194,63,200,177,207,195,184
"COG0457",2846,2469,1264,2842,3865,3176,3357,2435,2701,3562
"COG0458",1822,1700,1182,1624,2518,1711,1815,1778,1888,1899
"COG0459",730,687,533,743,719,749,656,911,767,537
"COG0460",725,798,688,679,987,902,732,883,715,738
"COG0461",329,367,397,335,450,373,347,398,414,268
"COG0462",515,718,635,564,516,641,539,526,601,431
"COG0463",6508,7502,6249,7134,6595,7638,6888,6212,8087,6579
"COG0464",256,746,462,511,322,376,393,299,405,104
"COG0465",1116,1303,1200,1271,872,1338,1072,1142,1325,933
"COG0466",796,1136,907,900,970,963,858,949,1040,585
"COG0468",735,571,524,1045,439,569,463,495,612,397
"COG0469",681,627,651,575,613,888,759,684,741,496
"COG0470",67,109,195,70,32,72,123,173,43,108
"COG0471",1285,1229,925,1116,1112,1112,816,1198,1329,1392
"COG0472",865,730,660,921,930,737,837,943,1097,765
"COG0473",586,478,453,511,452,463,460,445,464,514
"COG0474",1580,1412,1507,1511,1241,2445,1548,2072,1813,1474
"COG0475",1502,1064,616,912,1570,990,1401,1299,1219,1772
"COG0476",319,207,233,353,333,352,407,453,660,263
"COG0477",3537,2794,6149,3391,5268,2063,4710,9653,3907,5779
"COG0479",165,116,170,147,335,221,327,527,430,228
"COG0480",2970,3306,2142,3770,2847,3122,2774,2665,3409,2413
"COG0481",772,801,616,786,846,803,790,812,823,696
"COG0482",846,669,742,738,941,766,940,486,721,919
"COG0483",186,101,187,120,152,132,238,148,83,290
"COG0484",394,882,539,443,433,586,433,446,445,440
"COG0486",676,662,699,681,515,656,546,410,600,588
"COG0488",3413,2884,2782,3231,3454,3259,2834,2700,3419,3228
"COG0489",1505,1079,1088,1179,1450,1321,1427,1545,1654,2101
"COG0490",11,23,1,21,2,10,0,0,7,3
"COG0491",834,661,666,598,483,494,555,460,535,561
"COG0492",538,521,691,505,454,469,489,481,404,450
"COG0493",1635,1907,1408,1550,1728,1562,1535,2142,1989,1232
"COG0494",706,1271,1643,1005,481,1220,870,1048,927,606
"COG0495",1078,1093,758,1101,1378,1246,1045,1106,1246,1002
"COG0496",284,235,176,216,365,230,314,306,227,266
"COG0497",690,713,559,619,707,726,614,661,687,694
"COG0498",583,710,506,739,728,530,599,548,631,480
"COG0499",181,127,81,213,111,98,230,65,54,174
"COG0500",1275,1572,2164,1435,729,1539,1357,1150,1234,1337
"COG0501",337,443,304,242,472,214,442,459,291,406
"COG0502",784,332,484,482,480,489,549,228,288,784
"COG0503",467,599,721,621,723,563,580,679,628,485
"COG0504",642,696,670,703,788,818,766,756,706,544
"COG0505",421,476,423,425,498,498,449,519,461,419
"COG0506",111,43,259,175,119,123,114,143,116,280
"COG0507",2305,2865,1389,2828,1750,2200,2202,2045,2141,2321
"COG0508",97,38,255,56,39,47,54,151,60,228
"COG0509",178,69,119,133,118,83,205,92,88,183
"COG0510",110,102,165,121,21,13,48,34,291,24
"COG0511",319,259,448,359,548,366,518,242,366,369
"COG0512",239,197,305,238,284,262,242,351,286,261
"COG0513",870,630,1020,713,947,1303,1325,948,956,1511
"COG0514",2147,1843,1068,2349,2575,1625,1855,2019,3007,2415
"COG0515",1724,1275,1347,1710,921,1651,1061,1167,1351,477
"COG0516",607,721,557,719,871,732,810,857,803,731
"COG0517",876,1008,971,1058,1168,922,1032,1317,1154,813
"COG0518",793,755,685,689,742,693,745,760,715,679
"COG0519",722,706,600,711,717,681,703,710,717,738
