"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG0053",427,419,407,419,488,507,443,504,459,579
"COG0054",189,203,165,251,194,237,153,234,153,306
"COG0055",633,454,425,711,598,607,339,769,385,773
"COG0056",681,633,442,790,734,689,421,949,482,852
"COG0057",386,445,330,438,368,536,387,469,328,690
"COG0058",1258,963,1011,1515,1182,1165,744,1408,985,1332
"COG0059",494,481,468,460,440,405,355,479,404,500
"COG0060",1204,1063,1130,1367,1044,1169,928,1281,779,1206
"COG0061",351,358,331,391,381,346,285,533,293,482
"COG0062",403,412,328,465,486,397,285,844,340,607
"COG0063",454,470,358,501,479,437,299,789,301,577
"COG0064",252,95,54,198,160,193,130,76,134,166
"COG0065",650,445,559,632,542,553,393,604,426,496
"COG0066",246,287,220,346,271,269,190,269,295,239
"COG0067",840,904,575,1032,1078,880,655,1775,572,1172
"COG0068",168,75,48,103,114,102,24,55,64,29
"COG0069",843,871,728,1054,1081,1015,775,1571,578,1230
"COG0070",781,814,741,929,1014,862,608,1540,579,1141
"COG0071",293,210,320,343,442,305,225,284,667,568
"COG0072",957,584,686,752,768,877,588,1140,608,1105
"COG0073",1736,1196,1090,1400,1578,1529,1020,2418,1053,2099
"COG0074",134,55,120,49,86,71,200,43,166,110
"COG0075",299,366,340,318,380,225,342,479,212,271
"COG0076",322,385,423,248,243,249,279,49,315,29
"COG0077",346,298,234,315,375,386,285,388,249,474
"COG0078",460,441,380,563,493,646,370,501,315,501
"COG0079",857,1075,618,1113,947,920,737,524,892,973
"COG0080",223,215,153,227,257,264,174,279,229,349
"COG0081",418,337,253,311,359,374,282,390,303,438
"COG0082",401,347,353,450,382,441,277,591,320,406
"COG0083",64,44,40,92,52,68,56,26,13,83
"COG0084",498,657,580,541,784,548,573,498,767,627
"COG0085",1454,1747,1455,1487,1562,1647,1240,2039,1448,1987
"COG0086",1596,1332,1412,1634,1596,1095,681,1675,706,1424
"COG0087",309,270,240,317,344,371,256,388,280,392
"COG0088",304,333,263,327,398,389,237,382,320,433
"COG0089",109,165,186,166,196,206,137,152,202,232
"COG0090",287,256,231,321,344,337,230,495,247,495
"COG0091",204,198,154,218,206,235,162,274,197,300
"COG0092",273,274,209,316,267,315,215,455,259,409
"COG0093",194,143,131,197,188,200,125,265,183,236
"COG0094",309,288,213,257,367,291,206,385,387,391
"COG0095",147,110,176,81,163,136,224,127,180,75
"COG0096",235,132,139,184,236,250,181,255,221,331
"COG0097",321,198,256,246,342,209,151,236,175,301
"COG0098",304,260,227,270,315,203,151,242,167,242
"COG0099",184,177,138,176,163,248,144,152,206,269
"COG0100",173,169,134,177,207,200,112,221,162,275
"COG0101",423,439,306,522,383,425,389,381,379,464
"COG0102",243,187,226,247,256,239,148,265,201,352
"COG0103",193,208,181,204,198,234,182,197,219,352
"COG0104",479,521,405,543,558,624,353,699,388,785
"COG0105",65,101,149,82,70,88,124,126,165,60
"COG0106",338,283,240,354,273,316,226,273,300,333
"COG0107",393,227,214,274,315,283,191,308,227,377
"COG0108",508,476,434,529,576,483,367,619,493,568
"COG0109",16,3,17,13,23,7,15,9,7,3
"COG0110",1722,1732,2224,1470,1814,1502,1871,697,2391,1025
"COG0111",818,662,711,793,1019,905,806,582,656,775
"COG0112",439,468,398,441,440,529,381,661,412,706
"COG0113",149,83,42,153,86,111,106,55,74,50
"COG0114",66,54,56,59,68,119,33,29,49,62
"COG0115",575,647,604,598,708,630,514,905,516,603
"COG0116",434,268,338,368,480,363,230,503,274,545
"COG0117",364,369,380,465,406,429,309,429,285,528
"COG0118",193,237,210,287,264,250,164,215,233,289
"COG0119",1181,1177,918,1223,1258,1047,761,1164,849,993
"COG0120",162,84,144,70,106,76,125,37,149,78
"COG0121",6,3,9,11,19,4,14,10,0,7
"COG0122",97,54,102,147,105,179,125,37,69,103
"COG0123",25,22,14,32,9,45,25,16,6,7
"COG0124",576,601,481,562,446,648,447,621,548,681
"COG0125",84,38,26,89,85,130,74,32,28,179
"COG0126",393,454,422,485,446,516,326,629,341,574
"COG0127",255,254,259,319,326,304,256,395,280,387
"COG0128",355,431,283,528,372,614,374,647,388,508
"COG0129",707,801,700,846,686,822,842,909,685,806
"COG0130",305,228,225,319,300,348,238,441,201,447
"COG0131",290,310,238,340,318,267,228,478,277,338
"COG0132",174,226,235,193,212,149,201,53,185,89
"COG0133",368,394,336,375,383,336,261,384,311,541
"COG0134",249,278,238,304,274,295,204,307,268,363
"COG0135",150,107,109,155,186,169,121,200,161,242
"COG0136",389,357,378,472,418,392,327,569,258,661
"COG0137",619,493,465,533,585,505,471,491,421,646
"COG0138",759,710,885,689,901,809,595,1055,714,839
"COG0139",308,334,293,302,308,273,233,258,329,230
"COG0140",296,347,301,250,280,230,210,258,247,161
"COG0141",446,421,386,466,472,399,285,401,380,484
"COG0142",601,640,629,591,799,678,455,1041,643,1187
"COG0143",764,592,509,800,900,875,483,1173,549,1086
"COG0144",729,611,540,762,664,611,536,564,552,886
"COG0145",58,51,85,50,20,75,147,36,70,11
"COG0146",10,2,21,11,1,12,10,0,6,3
"COG0147",657,902,721,749,738,589,551,809,807,702
"COG0148",757,551,434,677,689,611,391,666,399,626
"COG0149",379,321,265,373,406,329,345,111,294,238
"COG0150",363,446,364,499,438,405,303,648,326,498
"COG0151",418,424,368,506,479,399,356,673,251,658
"COG0152",390,419,357,440,374,316,201,386,201,291
"COG0153",483,525,397,583,373,449,360,620,490,616
"COG0154",244,103,59,254,201,180,134,77,121,173
"COG0155",51,47,43,58,77,45,100,28,21,23
"COG0156",423,867,1057,749,960,1150,810,809,2695,593
"COG0157",328,450,323,378,327,336,297,501,319,383
"COG0158",19,29,13,32,33,34,18,19,16,7
"COG0159",280,263,304,290,276,295,187,327,271,417
"COG0160",55,16,5,115,87,51,22,32,86,65
"COG0161",413,563,454,420,304,336,356,88,385,199
"COG0162",377,467,384,498,527,531,373,676,288,732
"COG0163",44,48,36,61,43,120,105,32,28,16
"COG0164",288,255,248,292,336,287,242,439,240,373
"COG0165",589,530,537,563,665,558,503,818,506,771
"COG0166",570,641,450,637,588,617,440,634,505,792
"COG0167",717,790,805,703,888,661,587,571,765,445
"COG0168",1202,1386,1384,1396,1401,1357,1187,1018,1276,977
"COG0169",389,290,379,456,455,412,328,485,359,504
"COG0171",364,439,403,615,453,746,461,937,378,634
"COG0172",445,473,342,580,597,533,342,678,432,677
"COG0173",881,654,631,821,632,674,449,796,557,918
"COG0174",540,264,330,546,442,457,326,106,424,362
"COG0175",369,559,514,530,479,248,302,401,400,146
"COG0176",332,319,268,402,294,246,262,121,296,130
"COG0177",197,205,183,180,181,335,300,383,297,374
"COG0178",1328,1714,1455,1744,1490,1964,1267,2806,1367,2201
"COG0179",244,239,185,243,257,240,218,379,208,251
"COG0180",379,512,443,525,499,532,374,647,382,602
"COG0181",94,61,54,194,84,63,113,52,68,77
"COG0182",30,79,63,93,26,142,120,43,54,60
"COG0183",255,160,88,196,250,195,275,87,66,121
"COG0184",121,141,174,151,150,181,158,133,215,219
"COG0185",158,171,135,162,167,121,109,65,148,118
"COG0186",157,104,136,130,178,167,122,174,162,203
"COG0187",902,962,835,1018,1109,1627,1029,2489,1208,1923
"COG0188",1790,1684,1353,1827,1749,1879,1124,2428,1505,2201
"COG0189",82,37,87,46,90,52,123,30,78,61
"COG0190",377,435,292,376,397,427,321,509,284,493
"COG0191",514,554,463,490,656,539,838,487,604,558
"COG0192",678,657,477,612,583,692,459,798,574,868
"COG0193",214,267,193,294,254,280,195,345,206,287
"COG0194",447,307,283,406,377,439,251,423,350,488
"COG0195",479,557,549,544,582,397,274,476,288,526
"COG0196",323,220,352,340,426,365,309,667,230,471
"COG0197",243,272,175,259,275,277,169,281,224,308
"COG0198",244,135,190,166,243,110,126,144,112,178
"COG0199",153,118,136,115,145,90,89,118,102,134
"COG0200",230,228,256,234,232,298,185,252,264,273
"COG0201",537,481,485,599,655,685,442,866,569,879
"COG0202",398,392,304,405,410,307,155,409,249,511
"COG0203",224,193,158,214,215,224,125,242,129,255
"COG0204",844,980,1014,689,804,475,916,475,534,542
"COG0205",1371,1666,1373,1760,1691,1397,1091,1480,1447,1149
"COG0206",465,604,457,556,511,439,425,899,460,799
"COG0207",281,476,327,302,340,293,309,249,381,296
"COG0208",148,268,136,168,222,134,272,182,284,52
"COG0209",798,997,877,737,866,562,980,907,762,250
"COG0210",1665,1347,1720,1819,1769,1784,1629,1880,2005,1879
"COG0211",112,89,101,92,127,130,90,93,125,199
"COG0212",254,266,187,291,262,294,221,247,219,334
"COG0213",80,34,20,156,108,85,73,40,61,133
"COG0214",86,54,31,124,75,149,87,409,43,225
"COG0215",638,624,569,621,732,570,448,862,552,686
"COG0216",369,394,321,402,409,493,295,590,234,489
"COG0217",319,364,284,371,335,243,192,254,203,218
"COG0218",88,108,173,137,196,308,183,307,186,350
"COG0219",139,50,51,130,110,125,80,38,65,168
"COG0220",331,366,315,311,307,380,306,421,358,355
"COG0221",72,38,13,78,77,84,15,14,39,62
"COG0222",181,132,108,198,128,190,111,146,135,250
"COG0223",358,459,362,436,465,412,388,576,421,613
"COG0224",407,460,333,519,432,491,275,589,360,577
"COG0225",185,262,279,213,240,219,328,49,346,172
"COG0226",482,522,526,590,477,537,513,693,463,621
"COG0227",68,118,80,114,76,116,59,118,102,157
"COG0228",130,118,110,148,105,121,95,120,123,158
"COG0229",165,186,226,165,91,120,260,16,187,87
"COG0230",61,78,78,63,70,64,58,11,97,24
"COG0231",213,312,274,313,289,369,226,317,211,434
"COG0232",461,451,456,459,564,479,327,760,389,715
"COG0233",299,359,275,286,233,225,156,238,195,199
"COG0234",143,143,126,153,159,188,95,129,208,171
"COG0235",648,638,621,523,575,546,726,902,625,527
"COG0236",215,185,145,212,259,138,113,97,175,252
"COG0237",269,293,260,242,184,260,178,323,224,257
"COG0238",124,53,59,109,106,131,48,117,91,156
"COG0239",82,161,126,101,65,117,110,23,129,84
"COG0240",376,429,384,416,423,438,288,596,306,563
"COG0241",222,368,470,351,323,319,335,445,389,1512
"COG0242",358,301,251,367,347,376,230,247,288,453
"COG0243",412,492,352,515,702,207,351,298,210,97
"COG0244",139,149,122,197,292,209,123,63,168,185
"COG0245",197,294,277,268,196,319,217,358,216,394
"COG0246",468,405,610,662,681,546,760,625,625,635
"COG0247",413,562,393,632,440,625,269,468,347,615
"COG0248",205,228,210,175,278,327,402,446,385,208
"COG0249",1039,1390,1421,1380,1355,1298,1214,1892,1011,1545
"COG0250",290,312,276,298,415,392,251,412,342,535
"COG0251",556,420,412,471,458,521,471,331,476,407
"COG0252",726,895,716,786,693,627,745,839,737,397
"COG0253",327,326,345,376,395,439,301,485,337,504
"COG0254",94,70,118,105,127,116,97,53,94,125
"COG0255",76,22,13,61,58,44,31,17,24,67
"COG0256",185,219,135,217,174,226,137,285,155,241
"COG0257",22,2,4,6,17,9,4,2,5,4
"COG0258",907,871,738,1014,660,633,487,917,437,1075
"COG0259",157,105,106,97,93,90,96,6,78,83
"COG0260",38,62,51,81,72,82,137,50,30,163
"COG0261",133,165,125,159,175,225,140,196,198,206
"COG0262",320,276,219,301,276,275,228,386,310,266
"COG0263",403,368,416,347,451,394,379,129,334,267
"COG0264",433,455,450,424,504,447,366,694,445,494
"COG0265",817,662,884,984,702,686,514,1067,578,889
"COG0266",125,80,91,108,78,138,76,63,41,123
"COG0267",77,62,83,59,81,45,38,36,46,56
"COG0268",43,20,22,86,51,64,53,10,49,84
"COG0269",14,4,17,18,37,10,28,20,4,9
"COG0270",785,461,601,663,848,1326,381,2307,468,1611
"COG0271",8,2,8,8,15,3,8,5,7,4
"COG0272",713,699,576,688,751,829,460,1029,610,1380
"COG0274",396,339,511,329,424,375,511,612,367,389
"COG0275",536,406,420,444,514,487,358,528,401,602
"COG0276",23,11,12,26,26,6,21,27,16,8
"COG0277",354,404,253,537,322,350,148,134,130,280
"COG0278",3,0,1,4,9,3,6,3,3,1
"COG0279",76,81,92,85,83,105,196,42,179,537
"COG0280",1116,1697,1286,1192,1267,973,1006,1722,1155,1002
"COG0281",633,977,676,764,695,634,616,1027,698,698
"COG0282",469,401,415,529,512,521,364,526,310,628
"COG0283",291,236,230,267,316,331,205,433,227,427
"COG0284",395,425,326,379,402,386,293,460,374,429
"COG0285",454,465,335,644,564,604,370,583,538,661
"COG0286",656,975,856,1324,1202,1749,1183,2205,1184,1971
"COG0287",304,122,167,270,192,253,272,77,173,256
"COG0288",153,127,130,169,236,159,182,49,167,128
"COG0289",332,467,307,422,397,228,214,317,225,254
"COG0290",245,238,198,300,305,347,185,346,243,355
"COG0291",97,98,95,106,89,122,99,69,131,87
"COG0292",165,145,93,184,187,191,95,136,179,241
"COG0293",11,11,11,24,20,12,9,12,5,70
"COG0294",181,365,355,267,234,337,301,465,251,434
"COG0295",223,166,160,205,223,238,142,306,194,233
"COG0296",1063,946,697,1089,1236,919,740,921,1075,696
"COG0297",607,428,346,540,540,342,224,291,255,398
"COG0298",29,20,21,18,27,12,11,11,10,1
"COG0299",326,289,231,313,346,297,238,71,309,116
"COG0300",335,345,315,261,344,287,398,387,355,267
"COG0301",200,52,60,225,177,186,85,52,117,286
"COG0302",234,285,182,282,321,246,213,380,338,408
"COG0303",161,131,98,176,132,140,178,59,104,80
"COG0304",592,605,554,485,498,721,950,894,773,1087
"COG0305",656,969,537,1066,703,798,802,1041,611,837
"COG0306",138,229,222,74,145,148,245,72,220,38
"COG0307",255,288,290,255,259,280,216,330,254,204
"COG0308",147,243,267,207,216,131,98,86,202,237
"COG0309",133,66,47,171,135,105,35,44,87,77
"COG0310",46,31,17,39,22,40,55,19,19,13
"COG0311",58,32,26,68,51,94,49,215,43,173
"COG0312",333,414,183,425,119,276,75,60,109,424
"COG0313",452,564,461,572,513,543,449,495,481,512
"COG0314",8,6,10,14,18,8,12,12,7,2
"COG0315",62,33,31,58,51,44,67,30,36,30
"COG0316",12,11,21,11,30,18,24,26,20,111
"COG0317",1229,1315,1243,1215,1347,1401,959,2152,960,1743
"COG0318",957,1108,994,997,1027,857,910,703,1067,808
"COG0319",239,215,214,243,254,238,162,398,229,280
"COG0320",97,342,225,229,215,206,199,72,254,27
"COG0321",97,125,202,122,114,149,127,48,142,33
"COG0322",629,648,638,761,772,760,628,1030,495,932
"COG0323",547,700,603,746,539,702,543,954,612,592
"COG0324",668,735,586,646,683,553,477,977,553,739
"COG0325",329,306,220,292,326,375,248,423,305,481
"COG0326",985,801,1106,768,914,866,853,973,1197,1030
"COG0327",301,267,272,263,251,313,232,306,239,339
"COG0328",67,99,36,56,45,121,41,20,36,602
"COG0329",806,886,791,678,744,949,1064,705,1035,681
"COG0330",433,363,425,500,463,512,512,843,410,975
"COG0331",360,409,337,427,346,419,332,538,356,425
"COG0332",746,721,798,895,720,731,589,646,820,949
"COG0333",57,67,60,70,85,67,62,58,63,71
"COG0334",840,1042,849,924,930,881,719,1069,866,798
"COG0335",142,169,118,186,130,238,132,211,182,269
"COG0336",286,275,240,373,308,305,169,357,263,425
"COG0337",369,358,318,394,510,456,393,431,374,568
"COG0338",279,213,155,251,305,294,194,140,477,388
"COG0339",738,1353,1087,1012,964,1060,722,1811,1001,1374
"COG0340",469,421,359,412,436,418,298,450,382,518
"COG0341",359,221,349,200,215,280,399,50,226,269
"COG0342",627,738,665,681,761,516,357,1027,264,838
"COG0343",467,453,350,417,436,533,333,689,326,609
"COG0344",164,61,52,169,137,185,95,44,66,120
"COG0345",417,429,457,417,416,381,431,322,349,292
"COG0346",635,807,670,538,591,551,697,172,837,242
"COG0347",459,220,176,359,320,370,187,264,264,471
"COG0348",671,454,562,511,428,582,434,153,355,289
"COG0349",13,2,11,7,31,12,9,20,11,57
"COG0350",273,350,370,270,261,315,308,334,280,251
"COG0351",343,434,244,347,375,456,267,640,256,681
"COG0352",348,246,209,337,337,347,196,414,203,381
"COG0353",201,209,143,195,222,342,247,437,222,316
"COG0354",10,14,18,15,26,6,15,7,10,9
"COG0355",163,100,86,125,113,131,79,125,68,150
"COG0356",480,470,327,474,450,420,326,553,441,625
"COG0357",316,225,298,326,314,317,247,441,224,458
"COG0358",736,1473,898,983,744,1472,841,1100,637,1590
"COG0359",224,241,232,240,272,291,208,217,274,299
"COG0360",195,148,83,155,180,195,116,112,155,267
"COG0361",118,116,91,124,147,154,91,136,144,207
"COG0362",209,438,335,213,136,198,303,46,324,16
"COG0363",993,1158,1108,917,969,1019,867,508,973,980
"COG0364",314,428,345,301,190,190,296,46,354,19
"COG0365",422,446,445,498,475,454,333,678,386,393
"COG0366",2628,1710,1514,2126,2226,1308,910,3037,871,2440
"COG0367",581,464,426,682,531,552,391,751,416,672
"COG0368",111,129,92,219,106,188,124,40,88,74
"COG0369",9,4,9,16,25,14,11,16,5,9
"COG0370",1122,891,809,1364,969,1264,876,1546,629,1470
"COG0371",255,143,128,185,212,182,415,97,329,145
"COG0372",661,561,448,734,651,605,415,520,598,715
"COG0373",130,68,45,194,80,90,101,48,92,57
"COG0374",88,109,73,81,99,84,46,41,53,6
"COG0375",39,24,44,43,61,60,15,22,31,49
"COG0376",26,7,19,18,26,22,35,34,12,5
"COG0377",85,93,159,110,171,126,118,349,90,180
"COG0378",87,61,48,148,92,105,18,30,96,147
"COG0379",322,357,318,398,452,338,283,544,277,519
"COG0380",66,223,218,182,101,160,178,20,201,14
"COG0381",1489,553,804,667,681,853,696,598,743,510
"COG0382",13,42,150,34,40,81,18,422,37,238
"COG0383",700,355,534,384,565,570,674,81,780,248
"COG0384",28,45,20,17,12,39,133,6,32,25
"COG0385",261,145,42,146,150,231,119,416,52,785
"COG0386",93,172,108,60,101,46,124,179,149,118
"COG0387",12,6,11,22,31,11,19,9,9,11
"COG0388",1079,1386,1430,1443,1123,1471,1196,1833,1132,1490
"COG0389",772,492,515,820,1030,739,563,900,563,799
"COG0390",185,100,197,100,93,63,126,162,155,27
"COG0391",45,51,35,60,44,82,111,31,30,43
"COG0392",133,79,39,124,119,123,216,40,70,79
"COG0393",149,173,99,140,97,139,119,25,251,126
"COG0394",462,445,415,366,468,398,464,344,443,271
"COG0395",2045,537,718,1285,1397,911,1332,350,1086,613
"COG0396",245,171,212,202,237,316,185,398,224,277
"COG0397",10,3,11,30,26,4,26,9,8,9
"COG0398",69,29,48,52,42,119,145,37,95,89
"COG0399",1816,1030,1541,949,879,1017,966,783,1269,1119
"COG0400",7,14,14,10,15,8,17,30,4,0
"COG0401",0,1,2,2,8,1,4,1,0,2
"COG0402",391,343,338,418,441,656,764,178,380,257
"COG0403",374,655,734,488,501,450,571,228,585,137
"COG0404",229,407,368,256,294,335,320,215,406,95
"COG0405",67,150,20,48,47,55,284,47,23,212
"COG0406",381,267,241,456,405,515,266,356,260,432
"COG0407",286,173,199,91,230,87,203,39,328,23
"COG0408",9,1,4,2,10,3,5,7,4,3
"COG0409",71,50,41,59,51,65,26,26,39,13
"COG0410",205,79,98,122,129,211,261,65,101,281
"COG0411",193,104,105,151,134,237,244,82,120,92
"COG0412",23,8,25,30,53,12,87,27,13,9
"COG0413",222,301,242,220,276,220,131,299,181,322
"COG0414",298,356,326,300,288,297,250,417,288,385
"COG0415",12,16,4,13,20,5,14,13,7,41
"COG0416",201,88,49,228,175,244,130,56,115,247
"COG0417",15,7,18,31,41,17,21,21,18,18
"COG0418",9,3,8,7,25,10,14,7,5,9
"COG0419",646,1007,1661,802,788,544,264,389,306,679
"COG0420",512,412,462,495,413,456,407,168,450,305
"COG0421",108,26,19,90,65,159,45,43,62,88
"COG0422",424,622,454,514,279,520,437,900,428,591
"COG0423",491,568,492,548,493,581,355,953,504,672
"COG0424",148,199,191,209,185,312,228,326,234,306
"COG0425",365,646,600,387,554,294,400,405,545,132
"COG0426",634,569,558,553,546,595,656,777,599,509
"COG0427",332,590,489,445,717,425,303,509,250,321
"COG0428",153,111,86,209,136,299,164,490,103,324
"COG0429",30,30,13,21,29,20,52,18,18,10
"COG0430",8,5,8,11,14,5,13,9,1,1
"COG0431",16,8,19,20,41,18,25,38,20,7
"COG0432",78,185,132,92,143,96,149,40,167,87
"COG0433",449,537,32,255,466,72,80,76,34,271
"COG0434",7,17,48,12,6,28,80,10,34,5
"COG0435",27,7,19,17,42,20,22,13,15,27
"COG0436",2199,2655,2430,2509,2142,2297,2014,2519,2117,2026
"COG0437",137,176,95,155,189,82,78,74,80,39
"COG0438",7940,8279,9288,6171,7700,7674,8292,5198,11320,4794
"COG0439",643,864,1108,640,637,692,639,236,953,468
"COG0440",244,184,96,289,165,229,88,66,122,175
"COG0441",1331,1055,1091,1275,1440,1280,931,1831,1166,1589
"COG0442",522,566,447,677,566,583,408,789,430,699
"COG0443",1721,812,1126,1102,1018,891,486,1068,737,877
"COG0444",601,264,272,424,422,562,727,187,385,205
"COG0445",780,973,607,968,903,948,775,1159,772,1106
"COG0446",857,1111,979,1090,981,1000,1296,679,877,461
"COG0447",158,319,257,176,219,161,154,448,177,191
"COG0448",722,232,195,557,522,417,345,134,353,661
"COG0449",808,787,574,820,663,1088,617,718,604,870
"COG0450",274,266,338,216,294,242,264,50,320,44
"COG0451",3951,3025,3133,2321,2399,2876,2998,1923,3167,2345
"COG0452",484,421,279,575,450,461,329,595,293,512
"COG0454",1541,1597,1459,1184,1552,1499,1920,661,1653,1244
"COG0455",41,21,0,69,44,28,1,1,62,125
"COG0456",217,115,134,157,191,166,332,76,113,162
"COG0457",1979,3892,3823,2545,3326,3279,3049,4054,3376,3139
"COG0458",1137,1122,1195,1184,1267,1794,1285,2884,1353,2064
"COG0459",730,633,480,665,648,676,451,893,597,796
"COG0460",413,514,404,575,518,723,505,1158,630,840
"COG0461",262,265,224,354,354,327,197,483,264,438
"COG0462",561,421,380,489,526,517,324,535,386,1260
"COG0463",7104,6963,6460,6076,7408,6882,6785,8870,9128,6710
"COG0464",283,241,220,270,366,410,64,428,187,713
"COG0465",983,763,547,1271,1157,1125,616,801,753,1079
"COG0466",762,644,741,935,870,866,573,1085,645,1477
"COG0468",448,662,5849,459,451,925,338,620,408,560
"COG0469",695,523,684,638,654,532,584,822,370,608
"COG0470",58,77,61,130,76,108,97,53,46,164
"COG0471",1274,1363,1202,1402,1067,1093,892,1147,767,749
"COG0472",887,819,973,893,944,962,633,910,1084,808
"COG0473",505,486,438,549,498,492,361,525,373,458
"COG0474",1540,1526,1472,1533,1705,1499,1502,2001,1338,1390
"COG0475",1350,1786,2296,1517,1348,1425,1769,1915,1646,905
"COG0476",268,227,237,302,252,338,185,439,148,508
"COG0477",4143,4833,4734,4004,5519,3934,5087,5578,4463,4572
"COG0479",181,287,241,197,303,272,159,600,233,416
"COG0480",3006,2531,1854,3463,2411,3248,1749,2609,6622,2856
"COG0481",612,720,601,705,618,776,468,975,537,1022
"COG0482",755,986,831,908,982,702,735,681,821,591
"COG0483",193,192,291,196,266,157,240,103,297,118
"COG0484",479,355,366,525,429,283,174,283,358,277
"COG0486",694,579,488,652,592,614,491,635,602,666
"COG0488",3062,3691,3143,3597,3177,3047,2939,4194,3279,2940
"COG0489",1276,1325,1990,1220,1345,1503,1565,1434,1459,1426
"COG0490",2,16,9,10,1,29,64,14,0,5
"COG0491",528,473,458,629,566,671,649,465,540,479
"COG0492",447,504,390,536,491,589,490,579,442,509
"COG0493",1199,1375,1054,1846,1513,1555,1186,2440,1138,1588
"COG0494",1022,551,616,911,972,872,710,685,918,1018
"COG0495",879,1336,813,1101,1159,982,814,1332,805,1206
"COG0496",205,301,190,186,235,272,190,403,260,278
"COG0497",749,557,380,649,608,633,428,563,412,722
"COG0498",374,367,226,404,356,650,372,575,424,541
"COG0499",254,175,316,153,164,281,263,50,226,68
"COG0500",1890,1119,1224,1450,1669,1475,1794,516,1747,1219
"COG0501",463,476,701,395,305,387,370,410,349,440
"COG0502",713,724,668,694,662,565,539,179,599,315
"COG0503",513,509,509,640,658,508,521,546,518,807
"COG0504",539,655,537,661,660,681,435,855,514,725
"COG0505",408,468,255,478,438,443,322,549,336,475
"COG0506",193,449,221,174,114,213,198,39,445,29
"COG0507",2160,1637,1741,2322,1708,2035,1685,2628,1829,3260
"COG0508",224,164,300,145,230,155,216,38,252,29
"COG0509",158,186,200,94,146,143,179,46,212,49
"COG0510",59,28,63,119,71,39,103,21,65,48
"COG0511",304,569,485,330,502,374,429,478,504,274
"COG0512",233,251,207,260,242,235,165,369,212,356
"COG0513",1183,1808,1564,1608,1337,1404,1407,1601,1729,982
"COG0514",2173,2466,2547,2070,2332,1925,1877,3006,2317,1926
"COG0515",825,340,590,894,824,901,335,490,496,1491
"COG0516",783,660,639,643,760,695,543,946,636,730
"COG0517",797,789,702,757,829,1013,819,1366,592,1124
"COG0518",478,583,556,532,368,761,779,862,747,785
"COG0519",758,857,806,808,539,838,829,851,808,747
"COG0520",642,569,508,597,581,573,388,800,483,501
"COG0521",94,54,48,96,111,66,84,43,38,41
