"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG0144",744,832,842,826,740,698,683,915,763,701
"COG0145",27,19,15,65,30,26,10,49,46,30
"COG0146",11,4,1,9,12,1,4,4,13,3
"COG0147",636,668,814,582,417,638,856,491,684,663
"COG0148",616,709,646,546,643,798,480,882,644,561
"COG0149",295,451,311,414,509,308,249,382,427,212
"COG0150",400,541,450,590,438,529,408,489,531,534
"COG0151",440,601,445,598,467,567,362,500,604,654
"COG0152",303,401,393,466,386,471,361,453,438,437
"COG0153",543,505,562,580,564,608,506,542,517,636
"COG0154",228,303,258,409,562,225,92,544,338,104
"COG0155",173,56,16,36,30,47,36,14,66,35
"COG0156",554,606,648,698,481,793,2451,451,632,805
"COG0157",300,316,447,339,274,377,364,368,344,433
"COG0158",95,44,1,20,39,12,29,2,31,23
"COG0159",258,294,372,282,215,321,321,281,329,365
"COG0160",239,122,81,84,117,49,35,187,47,52
"COG0161",208,261,241,235,147,258,433,159,370,241
"COG0162",418,530,488,561,752,642,389,571,564,536
"COG0163",90,40,9,48,53,35,21,42,17,35
"COG0164",227,322,285,308,387,315,288,345,291,301
"COG0165",491,627,473,736,524,693,607,491,671,798
"COG0166",382,408,393,504,515,704,536,802,705,625
"COG0167",503,618,650,668,473,555,848,616,663,448
"COG0168",1305,1429,1364,1535,1080,1430,1402,1204,1369,1492
"COG0169",493,467,484,469,452,463,330,441,506,455
"COG0170",0,0,0,3,3,0,0,7,0,0
"COG0171",515,623,630,879,727,836,503,764,626,844
"COG0172",505,571,709,733,866,599,423,721,588,531
"COG0173",614,876,925,940,1116,772,664,1281,858,616
"COG0174",519,499,423,476,474,323,273,403,461,272
"COG0175",400,445,500,234,357,319,528,333,521,191
"COG0176",486,262,244,193,243,169,297,190,246,159
"COG0177",225,339,329,365,392,387,298,380,358,349
"COG0178",1126,1711,1387,2116,1766,2277,1661,1616,1711,2400
"COG0179",137,128,76,135,112,292,210,155,169,330
"COG0180",419,553,649,572,691,577,579,549,515,593
"COG0181",179,155,177,111,76,117,51,153,145,41
"COG0182",39,68,31,165,200,42,31,56,85,30
"COG0183",620,342,157,262,282,137,70,382,238,157
"COG0184",151,135,148,140,223,173,187,187,160,130
"COG0185",137,164,189,178,236,164,197,222,187,130
"COG0186",123,161,134,175,249,151,75,136,142,112
"COG0187",1592,1915,1759,1925,1849,1718,1287,1890,1990,1720
"COG0188",1531,2060,1807,2238,2274,2272,1449,2142,1962,2245
"COG0189",156,87,150,117,102,55,46,82,108,20
"COG0190",384,458,397,425,463,517,366,445,413,477
"COG0191",720,603,516,652,753,630,485,571,700,580
"COG0192",648,623,739,770,756,775,577,663,692,748
"COG0193",238,280,288,309,390,285,277,290,298,331
"COG0194",383,544,486,376,513,429,337,483,424,365
"COG0195",560,566,462,754,706,733,601,625,605,729
"COG0196",275,321,270,282,282,404,234,436,389,361
"COG0197",269,231,269,294,386,295,237,344,352,254
"COG0198",195,203,180,207,287,222,160,228,209,201
"COG0199",90,71,101,112,158,159,155,105,125,169
"COG0200",234,221,281,308,351,162,162,225,171,162
"COG0201",590,682,672,835,948,741,536,789,728,717
"COG0202",396,474,491,540,654,475,369,546,556,455
"COG0203",168,256,236,271,377,239,172,315,284,203
"COG0204",899,709,836,725,797,675,1141,775,732,649
"COG0205",685,1037,1113,1010,797,1581,1711,1525,1750,1577
"COG0206",472,563,527,647,727,540,560,628,603,968
"COG0207",364,262,294,346,337,380,391,298,374,253
"COG0208",303,128,224,134,138,93,234,146,181,105
"COG0209",701,536,469,627,396,514,768,565,567,368
"COG0210",1888,2040,1688,1978,2435,1865,1129,1732,2385,2189
"COG0211",102,108,112,153,175,137,126,155,120,141
"COG0212",219,285,327,294,298,322,282,257,266,269
"COG0213",259,243,35,281,428,134,36,270,178,49
"COG0214",77,152,71,160,90,204,21,181,124,293
"COG0215",671,759,614,767,890,657,570,670,734,716
"COG0216",386,439,406,541,624,613,311,541,416,627
"COG0217",368,374,338,439,513,409,328,447,385,384
"COG0218",262,265,238,332,399,231,194,278,276,318
"COG0219",165,193,163,175,225,151,63,191,192,57
"COG0220",339,279,390,350,351,333,372,353,358,318
"COG0221",135,130,118,92,199,79,36,93,120,47
"COG0222",141,107,122,156,195,184,162,209,138,127
"COG0223",554,481,429,542,588,526,496,523,394,428
"COG0224",481,620,430,519,450,491,412,665,634,529
"COG0225",150,107,159,200,128,306,309,68,136,435
"COG0226",617,464,597,551,440,532,629,488,424,468
"COG0227",82,68,55,100,117,112,115,51,47,99
"COG0228",82,98,64,111,108,127,121,175,161,152
"COG0229",101,58,71,128,74,109,209,34,63,70
"COG0230",27,43,108,24,47,42,89,35,52,28
"COG0231",355,303,234,381,418,389,239,357,324,348
"COG0232",461,567,501,576,506,614,427,644,603,696
"COG0233",256,258,314,383,395,223,207,257,171,200
"COG0234",174,134,133,199,249,159,171,185,160,107
"COG0235",718,499,501,654,663,730,575,386,541,674
"COG0236",219,226,327,210,261,227,278,253,287,147
"COG0237",191,274,275,262,209,254,269,339,239,237
"COG0238",92,106,94,138,175,145,59,153,125,159
"COG0239",100,52,103,60,64,88,179,68,81,59
"COG0240",372,468,343,487,544,554,453,548,455,518
"COG0241",276,239,341,290,136,361,505,182,265,655
"COG0242",318,387,361,377,447,360,277,414,366,336
"COG0243",2264,764,33,337,364,56,566,115,623,418
"COG0244",274,281,198,291,374,191,194,288,270,151
"COG0245",126,179,187,259,174,346,278,341,293,314
"COG0246",1091,911,473,582,569,900,471,462,698,1106
"COG0247",526,302,197,342,345,339,413,340,328,599
"COG0248",520,343,266,413,293,275,355,359,361,341
"COG0249",1132,1719,1442,1592,1543,1318,1402,1642,1546,1275
"COG0250",391,325,371,440,508,388,279,451,391,377
"COG0251",476,354,432,503,461,595,418,449,417,438
"COG0252",463,515,560,584,439,624,901,503,497,636
"COG0253",330,360,396,430,440,415,331,424,426,408
"COG0254",105,95,104,101,143,86,133,114,91,52
"COG0255",97,81,75,105,144,73,22,101,112,43
"COG0256",183,223,191,262,300,236,196,291,255,269
"COG0257",26,22,33,18,26,17,5,16,49,8
"COG0258",987,974,914,1317,1299,1162,713,1104,884,1182
"COG0259",42,17,46,16,32,74,100,76,30,50
"COG0260",229,62,9,80,47,26,39,22,81,134
"COG0261",170,178,146,235,298,211,182,185,155,221
"COG0262",352,284,323,280,267,204,310,249,272,227
"COG0263",273,499,448,403,335,316,393,365,404,267
"COG0264",397,496,491,510,585,463,468,572,533,464
"COG0265",926,892,656,916,1050,821,622,846,747,718
"COG0266",207,75,28,48,95,64,58,102,37,87
"COG0267",45,36,63,43,100,59,80,43,39,67
"COG0268",99,77,65,60,147,33,19,69,48,30
"COG0269",87,44,0,6,49,4,7,2,5,14
"COG0270",984,1173,660,1020,1565,919,1010,705,1515,501
"COG0271",52,24,0,2,11,0,2,0,9,4
"COG0272",788,777,1093,1044,1159,949,620,1047,746,943
"COG0274",291,322,303,400,335,433,357,256,341,403
"COG0275",488,613,645,551,653,587,469,546,596,525
"COG0276",66,22,1,16,3,0,22,3,33,12
"COG0277",702,285,77,262,308,187,230,390,308,343
"COG0278",30,14,0,2,3,0,1,0,11,3
"COG0279",194,104,139,165,70,75,289,77,80,289
"COG0280",894,967,1084,894,771,986,1551,1044,1111,1097
"COG0281",677,689,768,700,467,436,602,417,557,439
"COG0282",575,554,390,579,717,604,298,690,487,635
"COG0283",235,310,290,332,440,390,216,365,296,358
"COG0284",265,390,470,513,393,447,367,479,453,427
"COG0285",584,715,566,686,710,644,493,729,563,658
"COG0286",839,955,1330,1326,1388,2160,1292,1751,1334,586
"COG0287",264,321,351,356,331,289,155,362,238,141
"COG0288",161,141,80,95,76,129,138,70,161,207
"COG0289",385,366,443,440,396,455,454,439,448,451
"COG0290",206,268,270,351,454,338,241,359,264,317
"COG0291",77,70,101,122,127,90,98,114,98,58
"COG0292",139,192,185,211,317,166,143,203,156,190
"COG0293",40,11,0,15,19,4,10,1,23,38
"COG0294",308,204,234,312,247,274,361,239,266,435
"COG0295",173,187,199,257,294,220,172,281,214,233
"COG0296",1019,1463,1242,1047,941,969,661,1301,1247,954
"COG0297",537,659,626,627,598,334,270,377,435,387
"COG0298",82,23,11,19,30,25,21,8,24,8
"COG0299",273,306,332,312,307,213,377,295,282,143
"COG0300",226,370,429,386,335,303,348,380,324,292
"COG0301",366,354,276,312,376,172,67,345,305,172
"COG0302",173,214,195,286,210,281,262,238,253,333
"COG0303",278,234,148,184,122,143,97,136,199,139
"COG0304",638,780,1319,713,523,917,1059,919,746,917
"COG0305",623,774,837,765,830,866,733,716,811,882
"COG0306",273,89,173,108,96,80,165,38,159,87
"COG0307",182,269,157,187,143,300,280,189,262,314
"COG0308",274,163,59,133,92,42,183,39,100,178
"COG0309",248,243,155,118,124,106,48,186,258,53
"COG0310",35,35,79,33,43,57,22,29,33,26
"COG0311",53,67,49,62,39,97,24,172,85,127
"COG0312",198,179,159,177,188,282,220,165,192,232
"COG0313",447,570,549,495,595,476,606,572,494,470
"COG0314",54,22,0,8,3,0,7,3,11,6
"COG0315",144,103,75,63,41,44,28,67,93,51
"COG0316",210,53,0,20,49,4,18,6,50,63
"COG0317",1040,1393,1075,1389,1625,1497,1235,1255,1502,1704
"COG0318",1039,968,1021,1083,1214,935,978,1145,944,712
"COG0319",247,326,245,283,341,286,213,328,270,296
"COG0320",177,163,209,181,73,190,389,78,214,125
"COG0321",122,131,128,127,62,122,202,79,135,73
"COG0322",657,848,661,959,1067,835,588,988,816,712
"COG0323",555,612,622,784,770,538,717,760,640,532
"COG0324",411,596,609,618,581,756,748,607,597,722
"COG0325",263,329,369,405,376,384,304,369,314,359
"COG0326",780,871,1010,868,875,859,1023,975,835,787
"COG0327",171,223,199,352,301,319,291,215,204,353
"COG0328",155,102,144,247,231,90,22,96,72,61
"COG0329",645,759,756,755,879,612,531,508,527,540
"COG0330",694,606,453,580,655,569,386,1111,558,646
"COG0331",356,408,489,380,245,467,411,444,404,440
"COG0332",456,446,650,537,333,733,718,752,697,621
"COG0333",57,49,74,65,100,48,54,51,40,49
"COG0334",614,832,865,895,721,891,958,825,950,876
"COG0335",113,140,156,201,292,189,155,207,207,194
"COG0336",326,399,289,418,402,359,268,361,300,443
"COG0337",418,490,405,597,434,493,368,482,508,517
"COG0338",215,285,394,320,624,228,276,282,109,179
"COG0339",553,598,698,888,461,1187,1310,445,707,1554
"COG0340",494,480,427,487,432,493,356,507,356,508
"COG0341",317,344,447,305,405,307,230,357,371,196
"COG0342",723,717,658,835,728,965,514,958,924,1088
"COG0343",339,501,372,584,713,591,371,569,485,611
"COG0344",270,261,191,266,322,173,57,269,221,82
"COG0345",346,351,386,411,391,393,459,344,392,356
"COG0346",398,306,601,385,406,378,792,337,380,339
"COG0347",387,501,565,441,383,446,245,560,403,279
"COG0348",465,379,444,449,419,431,326,512,394,417
"COG0349",105,26,3,21,11,26,7,2,10,32
"COG0350",201,185,209,214,166,330,324,281,273,290
"COG0351",295,416,361,443,345,595,330,383,441,654
"COG0352",314,399,359,340,235,337,225,448,379,347
"COG0353",277,367,334,388,431,353,291,423,371,347
"COG0354",95,29,0,17,11,1,17,1,21,9
"COG0355",175,173,114,144,108,133,99,176,169,115
"COG0356",491,578,466,471,411,510,395,641,600,547
"COG0357",388,365,329,363,485,257,212,377,366,243
"COG0358",1032,1415,1189,1646,1663,1340,1239,1517,1175,1733
"COG0359",257,280,285,275,319,272,267,310,234,252
"COG0360",170,181,215,209,287,201,149,198,203,223
"COG0361",120,117,142,150,228,184,142,146,154,133
"COG0362",144,101,238,131,154,173,335,93,143,103
"COG0363",592,629,779,674,513,1264,1132,589,781,1972
"COG0364",211,149,225,140,99,166,355,130,183,99
"COG0365",451,357,379,373,371,517,440,293,390,402
"COG0366",2657,2814,3298,2283,2565,4202,1681,2541,2546,5153
"COG0367",548,838,900,634,713,636,413,717,760,528
"COG0368",203,163,131,175,148,129,83,204,150,63
"COG0369",100,33,1,32,25,30,4,0,25,17
"COG0370",1220,1374,975,1761,1885,1349,851,1656,1546,1147
"COG0371",285,231,319,286,331,158,95,269,293,82
"COG0372",705,940,773,759,585,757,599,897,809,683
"COG0373",170,131,129,127,92,101,47,128,91,40
"COG0374",299,75,3,84,27,103,78,10,95,62
"COG0375",157,74,14,66,75,55,23,49,58,29
"COG0376",163,36,0,4,17,2,9,0,4,13
"COG0377",99,121,64,125,62,184,133,76,107,257
"COG0378",176,174,64,121,148,133,36,122,185,50
"COG0379",327,385,369,302,238,341,324,357,379,387
"COG0380",103,75,142,68,55,134,340,65,75,63
"COG0381",348,358,518,449,550,563,845,577,399,529
"COG0382",126,55,39,79,171,132,10,47,52,194
"COG0383",409,708,461,769,931,523,391,664,641,109
"COG0384",45,19,6,54,31,39,14,8,8,15
"COG0385",259,215,147,205,121,429,76,190,240,581
"COG0386",53,42,127,39,69,25,166,57,65,45
"COG0387",98,18,0,2,20,1,8,0,7,14
"COG0388",1010,1264,1362,1508,1126,1589,1337,1226,1341,1859
"COG0389",865,898,749,887,1055,491,537,892,882,690
"COG0390",128,74,67,54,45,53,135,94,40,34
"COG0391",44,25,13,91,242,39,12,119,22,40
"COG0392",234,210,250,93,140,102,45,122,168,64
"COG0393",70,68,171,129,77,153,160,188,108,117
"COG0394",402,422,577,405,319,453,519,329,489,368
"COG0395",2029,2018,2007,1368,2427,1179,471,1967,2314,592
"COG0396",268,346,314,324,512,304,157,223,254,211
"COG0397",103,27,0,3,21,3,5,0,12,11
"COG0398",166,73,47,126,250,48,42,78,62,40
"COG0399",799,1144,891,784,1295,856,1086,1119,821,710
"COG0400",90,29,0,5,16,2,18,0,5,18
"COG0401",15,4,0,0,3,1,1,0,1,1
"COG0402",679,432,226,711,964,314,299,298,326,248
"COG0403",400,405,324,378,290,382,650,240,342,258
"COG0404",193,215,233,259,264,240,424,185,213,157
"COG0405",85,45,9,123,50,21,36,19,49,167
"COG0406",590,733,677,582,651,428,277,665,574,393
"COG0407",166,75,149,116,76,41,173,36,150,52
"COG0408",33,11,0,1,6,0,2,0,0,9
"COG0409",169,47,38,54,65,71,51,30,78,30
"COG0410",204,168,56,215,404,249,54,193,174,146
"COG0411",215,161,55,237,346,237,71,198,202,124
"COG0412",182,52,0,8,20,5,9,0,9,25
"COG0413",126,201,173,198,160,291,250,220,220,325
"COG0414",231,253,272,272,223,381,337,346,256,414
"COG0415",105,25,0,2,14,0,6,1,4,8
"COG0416",377,328,257,402,444,264,59,346,233,168
"COG0417",186,49,0,2,41,2,5,0,11,26
"COG0418",74,17,0,14,20,28,1,1,0,6
"COG0419",856,765,854,918,749,1136,866,671,857,1307
"COG0420",525,574,647,670,592,541,449,807,524,479
"COG0421",240,252,146,169,185,128,48,147,232,75
"COG0422",318,304,308,284,212,604,525,491,500,910
"COG0423",364,677,598,721,744,697,566,795,646,656
"COG0424",290,286,297,321,346,317,310,305,309,321
"COG0425",205,332,469,193,100,202,714,221,397,211
"COG0426",619,602,598,690,669,612,540,638,610,558
"COG0427",386,538,407,647,407,690,490,360,652,689
"COG0428",282,292,193,374,488,301,83,426,205,286
"COG0429",93,25,0,24,32,1,22,5,18,18
"COG0430",69,19,0,2,1,1,13,0,1,4
"COG0431",117,41,2,5,38,118,10,4,6,18
"COG0432",100,80,130,70,60,117,185,47,112,133
"COG0433",269,335,221,565,263,169,169,272,110,222
"COG0434",26,8,37,23,51,6,3,10,9,9
"COG0435",132,38,20,58,36,3,8,16,7,15
"COG0436",1736,2360,2184,2397,1971,2476,2628,2098,2404,2352
"COG0437",598,241,20,153,76,107,197,60,232,128
"COG0438",3815,3775,6765,5191,4740,7004,9408,5433,5469,5727
"COG0439",520,627,857,340,258,437,909,486,593,340
"COG0440",265,267,234,179,240,199,126,251,308,140
"COG0441",1045,1384,1125,1461,1630,1464,1079,1730,1371,1320
"COG0442",547,810,567,717,786,612,508,776,714,544
"COG0443",1303,1354,979,1161,1257,1092,655,1434,1040,897
"COG0444",837,593,428,539,793,411,181,440,466,269
"COG0445",865,985,973,1114,1161,1101,811,966,1013,1049
"COG0446",1232,1161,1116,1039,1122,743,1009,857,1322,521
"COG0447",169,141,152,146,90,264,228,64,172,376
"COG0448",879,902,930,804,789,530,163,924,926,379
"COG0449",824,907,1020,952,1213,858,567,926,762,756
"COG0450",117,110,135,93,118,172,370,125,224,75
"COG0451",1635,1876,3184,1963,1686,2441,2925,1778,2008,1928
"COG0452",476,594,479,467,438,456,384,649,564,322
"COG0454",1736,1381,1879,1283,1472,972,1364,1351,1374,875
"COG0455",58,186,59,71,48,36,6,186,106,59
"COG0456",270,223,242,192,358,100,117,266,247,102
"COG0457",1629,2421,2600,2558,1514,2874,4136,2219,2700,3516
"COG0458",1246,1774,1409,2084,1577,2330,1583,1718,2035,2783
"COG0459",548,653,490,960,843,858,458,739,697,822
"COG0460",703,831,762,752,618,815,720,710,817,962
"COG0461",316,352,299,364,358,397,343,381,377,403
"COG0462",456,527,575,613,621,573,400,608,606,606
"COG0463",5051,5643,7461,6301,5708,6987,7756,6196,6420,7701
"COG0464",222,385,251,447,420,155,291,412,363,1137
"COG0465",1122,1473,946,1398,1494,1130,584,1472,1366,1087
"COG0466",904,1085,913,1044,931,872,600,952,1040,1199
"COG0468",359,456,638,656,594,558,396,620,486,496
"COG0469",676,778,656,696,735,629,575,839,660,584
"COG0470",163,84,31,146,161,86,38,58,63,79
"COG0471",1073,884,784,1228,661,1136,1051,987,1108,1231
"COG0472",469,466,330,561,660,1129,618,823,686,1061
"COG0473",460,493,451,565,437,591,483,496,554,523
"COG0474",1198,1440,1613,1369,2454,1552,1316,1649,1552,1358
"COG0475",760,787,1225,979,660,1444,1806,721,804,1608
"COG0476",240,165,177,246,116,253,315,247,349,436
"COG0477",5362,2356,1683,2245,2309,4004,4178,1774,2883,5581
"COG0479",200,191,189,202,122,338,303,139,194,477
"COG0480",2218,3032,2776,3235,3138,3114,2753,3141,3168,3466
"COG0481",628,786,778,924,1016,920,626,870,709,875
"COG0482",655,797,787,732,664,869,984,694,806,714
"COG0483",167,155,146,151,105,137,252,96,237,167
"COG0484",472,591,587,501,611,425,332,553,536,389
"COG0486",386,416,420,500,493,620,542,698,599,582
"COG0488",2578,2959,3169,2923,2754,3074,3095,3538,3401,3437
"COG0489",1282,1059,1503,1272,1019,1468,1665,934,1077,1212
"COG0490",2,3,0,4,8,2,0,7,0,1
"COG0491",559,458,540,734,850,578,390,834,553,414
"COG0492",319,367,416,388,424,557,329,553,468,541
"COG0493",2042,2049,1325,1807,1553,1857,1066,1719,1667,2279
"COG0494",1359,1326,1203,913,1248,831,607,1158,1134,682
"COG0495",833,1097,969,1307,1305,1319,982,1189,1248,1276
"COG0496",98,165,203,223,156,364,275,143,249,345
"COG0497",522,637,630,820,899,748,447,763,663,637
"COG0498",528,623,570,838,659,618,504,558,603,619
"COG0499",40,59,94,204,186,179,172,90,86,94
"COG0500",2280,1887,1866,1707,2151,834,759,1219,1142,667
"COG0501",425,247,151,256,241,276,515,158,304,287
"COG0502",468,569,565,438,350,486,699,506,604,361
"COG0503",493,535,653,601,598,533,580,589,615,552
"COG0504",551,717,574,864,783,764,591,756,757,832
"COG0505",406,456,466,498,407,538,374,429,461,483
"COG0506",195,96,317,104,88,132,414,95,135,162
"COG0507",1428,1533,2250,1735,1650,2543,2296,3028,2307,2041
"COG0508",239,80,65,104,169,112,109,51,92,64
"COG0509",112,90,126,116,90,166,243,86,89,65
"COG0510",144,192,138,66,58,79,35,46,137,126
"COG0511",259,372,515,247,227,354,594,268,483,446
"COG0512",340,244,285,260,173,286,272,191,283,260
"COG0513",1216,1363,1330,1146,750,1450,1832,1046,1302,1692
"COG0514",1075,1658,2369,1471,1270,2564,2520,1386,1628,3064
"COG0515",969,1235,1209,2050,1823,2114,514,2773,1060,920
"COG0516",575,633,636,828,629,740,610,662,704,802
"COG0517",877,878,812,1180,954,1069,716,926,859,1237
"COG0518",596,687,836,851,696,860,843,732,834,884
"COG0519",590,651,832,832,675,765,832,710,815,847
