"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG0114",35,18,57,76,58,117,35,40,97,67
"COG0115",644,563,540,609,517,424,543,504,704,583
"COG0116",230,360,338,369,303,390,244,421,525,465
"COG0117",262,324,325,399,339,159,408,416,479,364
"COG0118",230,229,182,201,255,191,189,264,286,194
"COG0119",1106,1004,864,1031,1157,902,950,1016,1198,1162
"COG0120",157,86,111,88,118,154,73,34,33,145
"COG0121",2,2,7,2,5,14,3,13,10,9
"COG0122",35,92,103,132,46,344,75,72,144,129
"COG0123",10,18,8,19,14,10,29,20,4,16
"COG0124",510,586,567,554,583,892,600,513,687,558
"COG0125",36,146,31,90,27,303,142,99,188,103
"COG0126",343,389,367,446,360,746,371,513,669,404
"COG0127",256,289,226,281,222,370,227,357,354,250
"COG0128",339,467,491,479,384,395,424,436,625,372
"COG0129",696,778,846,692,628,422,605,449,679,483
"COG0130",222,290,243,295,247,430,246,360,451,278
"COG0131",266,287,278,261,325,194,370,296,317,294
"COG0132",112,99,98,117,141,102,215,185,112,203
"COG0133",265,267,334,301,246,447,378,370,421,351
"COG0134",219,246,258,255,228,198,253,313,320,235
"COG0135",77,115,115,121,111,126,113,214,264,132
"COG0136",267,395,309,389,340,504,296,458,591,422
"COG0137",260,339,369,312,250,436,599,515,637,576
"COG0138",767,712,759,716,722,484,921,810,783,762
"COG0139",308,376,267,276,282,188,223,274,309,302
"COG0140",304,314,231,234,296,163,220,254,223,291
"COG0141",335,401,367,390,447,330,408,419,491,419
"COG0142",627,673,628,513,695,282,459,572,547,400
"COG0143",598,744,689,727,547,1083,754,951,1108,708
"COG0144",523,655,550,677,449,782,499,602,805,688
"COG0145",75,27,91,70,29,59,36,32,14,46
"COG0146",2,10,8,14,4,13,4,15,3,10
"COG0147",788,533,654,588,733,409,680,626,630,663
"COG0148",408,680,426,690,696,662,905,490,762,751
"COG0149",257,359,276,392,319,458,300,273,469,383
"COG0150",337,357,395,350,377,398,387,442,617,345
"COG0151",263,403,455,376,346,416,442,429,541,427
"COG0152",253,386,334,412,311,349,351,359,507,441
"COG0153",297,359,300,292,334,436,496,479,559,501
"COG0154",68,155,73,256,71,535,140,159,379,250
"COG0155",47,20,88,32,26,46,38,62,93,45
"COG0156",1036,739,1113,741,1030,537,975,785,534,675
"COG0157",299,274,378,306,366,208,364,382,405,365
"COG0158",4,9,18,14,15,25,12,28,9,10
"COG0159",261,191,277,240,252,196,309,287,307,274
"COG0160",30,24,16,66,41,86,20,98,101,48
"COG0161",354,335,472,346,465,160,514,349,179,407
"COG0162",292,463,370,444,447,692,597,514,536,390
"COG0163",24,26,25,53,38,62,42,50,20,37
"COG0164",243,302,255,248,212,341,244,292,338,273
"COG0165",363,563,385,450,523,450,569,672,724,554
"COG0166",478,650,552,659,580,649,639,741,802,574
"COG0167",769,701,731,689,791,488,685,591,858,695
"COG0168",1370,1347,1255,1313,1155,1189,1205,1152,1372,1258
"COG0169",330,383,288,374,330,366,312,443,627,363
"COG0170",0,1,0,4,0,16,0,0,0,0
"COG0171",385,640,539,728,583,622,668,704,750,445
"COG0172",375,534,372,542,430,812,493,643,755,468
"COG0173",584,644,566,699,598,1190,678,666,973,847
"COG0174",312,377,262,438,335,461,445,306,585,621
"COG0175",522,347,293,379,346,416,308,427,424,384
"COG0176",248,251,227,226,321,192,298,239,189,358
"COG0177",227,311,336,294,246,382,312,285,376,367
"COG0178",1380,1502,1416,1650,1479,1818,1742,1692,2149,1319
"COG0179",141,216,161,208,227,121,217,261,257,224
"COG0180",447,503,438,494,441,680,413,535,636,414
"COG0181",32,52,71,62,32,128,59,107,59,104
"COG0182",32,64,80,78,64,142,38,35,72,19
"COG0183",78,168,116,119,114,228,165,110,184,258
"COG0184",170,171,116,126,158,188,129,210,159,135
"COG0185",138,187,148,166,148,198,118,176,211,164
"COG0186",119,158,97,119,104,239,101,174,200,172
"COG0187",1057,1524,1492,1539,1169,1923,1421,1621,2055,1410
"COG0188",1459,1673,1439,1715,1427,2229,1530,1869,2273,1795
"COG0189",53,69,71,128,129,125,123,48,24,70
"COG0190",190,231,250,265,271,483,485,368,474,409
"COG0191",461,455,503,439,462,818,419,805,723,497
"COG0192",463,579,706,596,427,935,580,657,660,620
"COG0193",216,282,239,271,215,338,219,284,363,222
"COG0194",288,430,314,386,301,483,295,335,427,390
"COG0195",404,486,506,547,464,658,518,677,691,402
"COG0196",261,335,298,377,292,342,325,408,485,324
"COG0197",180,269,207,214,250,219,132,158,180,156
"COG0198",138,162,134,145,146,261,126,160,245,215
"COG0199",136,126,82,133,143,112,88,193,150,178
"COG0200",268,275,224,264,204,321,199,217,318,239
"COG0201",482,626,415,602,455,808,455,574,851,592
"COG0202",316,449,280,431,369,655,359,532,636,382
"COG0203",125,209,148,234,181,297,152,287,293,218
"COG0204",1230,832,1110,734,1083,631,1046,732,627,837
"COG0205",1526,1699,1922,1397,1402,1256,1624,1394,1552,1251
"COG0206",397,544,650,473,388,737,524,683,849,513
"COG0207",415,429,373,313,357,365,410,326,440,294
"COG0208",322,210,294,152,182,147,160,161,114,176
"COG0209",780,622,1083,664,952,664,978,760,784,781
"COG0210",1870,1517,1200,1461,2015,2144,979,2030,2694,1611
"COG0211",106,128,80,82,111,171,85,131,141,102
"COG0212",244,262,259,225,243,221,282,270,268,223
"COG0213",39,135,34,151,49,322,54,117,176,89
"COG0214",22,47,46,77,28,59,47,78,169,81
"COG0215",462,553,583,559,534,829,562,570,737,648
"COG0216",319,390,381,423,318,689,453,397,569,359
"COG0217",297,371,295,317,315,447,306,331,362,326
"COG0218",197,260,167,230,186,374,183,296,297,202
"COG0219",53,130,35,120,46,250,78,110,190,127
"COG0220",316,361,358,320,267,406,271,395,388,330
"COG0221",15,59,9,78,35,232,14,46,99,79
"COG0222",114,175,121,157,124,211,115,139,149,175
"COG0223",417,444,421,437,405,569,390,517,520,361
"COG0224",366,489,435,435,398,329,418,368,537,409
"COG0225",277,168,221,150,291,204,174,214,101,178
"COG0226",485,489,738,432,499,465,723,584,514,526
"COG0227",69,91,73,89,114,77,56,116,112,68
"COG0228",83,122,96,130,101,185,124,167,184,147
"COG0229",194,90,120,146,180,171,104,115,27,150
"COG0230",91,72,62,49,97,42,55,84,56,62
"COG0231",283,275,223,282,280,381,266,321,303,220
"COG0232",370,407,486,403,352,497,303,597,707,486
"COG0233",255,301,334,321,307,353,340,327,295,276
"COG0234",100,176,87,135,162,193,136,152,162,175
"COG0235",591,566,666,554,637,457,546,772,624,645
"COG0236",169,313,185,222,182,185,164,243,211,247
"COG0237",263,254,208,247,262,272,206,248,301,239
"COG0238",40,103,44,101,68,150,51,126,158,138
"COG0239",161,105,153,123,113,48,108,74,49,74
"COG0240",356,419,443,426,392,289,277,359,333,256
"COG0241",438,277,382,324,359,256,403,342,286,221
"COG0242",270,345,215,378,280,394,276,264,398,337
"COG0243",121,198,453,294,370,625,286,406,132,425
"COG0244",122,227,112,183,110,383,165,224,310,132
"COG0245",231,267,293,284,195,254,237,243,256,198
"COG0246",697,603,459,540,569,409,637,671,768,491
"COG0247",294,473,501,542,484,345,353,523,327,450
"COG0248",353,301,358,221,284,265,320,604,483,305
"COG0249",1156,1346,1579,1337,1153,1662,1283,1667,1597,1008
"COG0250",317,327,304,321,263,422,255,339,446,322
"COG0251",430,453,490,488,430,369,589,385,379,551
"COG0252",443,415,531,502,597,431,755,604,531,772
"COG0253",363,390,351,402,327,352,342,372,462,336
"COG0254",99,93,56,100,96,129,69,113,121,109
"COG0255",27,52,16,43,21,133,22,44,74,66
"COG0256",146,183,198,200,182,276,172,264,309,197
"COG0257",5,8,1,9,18,7,8,8,12,32
"COG0258",797,838,885,922,793,1030,775,1061,1129,842
"COG0259",113,106,110,109,211,29,202,60,8,164
"COG0260",24,11,63,59,60,130,76,65,52,35
"COG0261",116,182,131,179,122,229,147,187,242,137
"COG0262",287,296,275,278,258,284,253,295,275,325
"COG0263",249,233,325,243,223,269,389,401,455,430
"COG0264",381,510,455,457,402,533,403,505,498,430
"COG0265",538,674,475,846,843,1182,580,587,887,793
"COG0266",104,75,48,132,123,159,107,143,46,115
"COG0267",96,60,58,53,92,68,52,67,64,82
"COG0268",26,56,19,60,22,128,23,66,59,63
"COG0269",3,4,11,2,16,60,4,24,2,8
"COG0270",379,1366,568,985,1091,985,777,994,1174,738
"COG0271",1,2,5,3,13,2,2,13,0,7
"COG0272",596,980,578,847,882,1188,718,775,886,673
"COG0274",337,323,347,280,386,366,300,651,372,391
"COG0275",354,535,507,448,397,525,475,546,563,550
"COG0276",2,8,6,9,21,23,10,9,6,19
"COG0277",228,372,301,457,369,401,213,286,343,327
"COG0278",3,0,5,0,9,6,1,9,0,2
"COG0279",250,78,140,143,66,128,69,112,81,84
"COG0280",1223,1085,1644,1082,1253,843,1438,1222,1248,1144
"COG0281",692,788,976,649,632,495,770,691,716,593
"COG0282",314,460,330,517,374,807,463,462,563,504
"COG0283",168,180,149,172,139,428,246,396,417,323
"COG0284",363,392,353,300,315,333,377,398,509,361
"COG0285",354,586,353,495,394,555,375,552,663,449
"COG0286",1091,1431,613,1113,846,1607,1051,1774,1619,638
"COG0287",173,264,145,262,210,330,241,200,239,282
"COG0288",191,113,116,135,141,90,142,159,179,153
"COG0289",203,290,259,232,251,348,429,355,455,325
"COG0290",240,288,188,297,197,360,163,331,382,248
"COG0291",113,103,73,118,103,72,84,93,108,101
"COG0292",121,192,113,182,154,259,127,197,220,168
"COG0293",5,12,11,16,8,22,4,22,3,5
"COG0294",435,233,304,247,305,217,263,366,323,187
"COG0295",165,210,161,202,153,234,176,219,246,208
"COG0296",615,701,726,727,489,723,897,944,1348,1072
"COG0297",415,523,361,505,441,497,425,433,575,579
"COG0298",11,7,8,8,16,27,15,37,9,32
"COG0299",246,330,329,301,243,240,225,207,288,310
"COG0300",353,326,414,287,238,232,210,186,204,223
"COG0301",34,219,76,177,76,344,95,121,268,209
"COG0302",254,307,276,302,250,142,253,271,291,250
"COG0303",62,189,150,207,63,216,173,189,157,194
"COG0304",955,841,1238,871,885,637,987,873,794,965
"COG0305",855,775,978,841,814,1518,1001,973,1128,712
"COG0306",216,162,326,138,210,134,249,268,110,139
"COG0307",232,209,267,218,207,112,285,223,264,228
"COG0308",126,116,227,78,84,189,137,66,177,172
"COG0309",56,109,68,118,48,177,59,140,160,146
"COG0310",36,23,42,44,10,108,22,63,45,46
"COG0311",21,52,27,63,16,27,39,79,116,69
"COG0312",101,290,119,462,473,447,320,165,91,346
"COG0313",456,530,526,518,524,504,462,597,586,437
"COG0314",0,6,3,7,12,17,5,8,1,2
"COG0315",28,80,40,48,37,89,47,78,75,67
"COG0316",7,8,20,13,23,47,11,49,5,21
"COG0317",1097,1181,1123,1300,1266,1453,1375,1436,1519,1268
"COG0318",907,975,1126,924,960,1171,1283,838,779,883
"COG0319",169,261,163,210,218,205,141,153,186,149
"COG0320",269,216,309,237,252,125,230,229,150,105
"COG0321",226,152,180,180,199,72,224,124,96,114
"COG0322",433,423,372,512,473,924,750,843,952,634
"COG0323",574,669,624,713,621,817,537,685,547,581
"COG0324",698,549,596,608,731,582,605,660,692,656
"COG0325",298,327,252,302,307,292,286,323,433,324
"COG0326",1140,893,904,827,820,765,853,799,939,969
"COG0327",284,247,236,270,270,280,199,285,308,319
"COG0328",16,129,38,101,84,209,52,56,140,49
"COG0329",965,871,877,730,758,809,822,699,778,828
"COG0330",315,682,424,543,364,758,323,542,470,473
"COG0331",286,397,423,386,409,289,440,380,569,401
"COG0332",1072,776,704,867,756,380,755,668,482,747
"COG0333",68,56,40,60,78,81,43,69,78,52
"COG0334",889,888,1015,856,894,674,893,858,971,781
"COG0335",126,211,142,165,150,227,159,183,179,157
"COG0336",216,293,183,328,206,376,178,312,421,313
"COG0337",377,348,325,395,311,299,326,467,556,371
"COG0338",87,335,359,234,165,467,300,644,257,291
"COG0339",976,859,1202,819,1267,509,1140,1188,693,747
"COG0340",366,396,311,387,373,334,366,461,444,424
"COG0341",396,345,269,226,315,293,439,275,253,377
"COG0342",673,866,645,643,806,543,1045,744,804,634
"COG0343",367,452,396,465,382,685,463,453,536,460
"COG0344",57,176,63,164,87,337,79,91,209,184
"COG0345",427,369,496,334,410,299,379,324,354,432
"COG0346",770,524,640,467,685,381,482,570,386,595
"COG0347",160,319,230,314,190,314,210,248,469,462
"COG0348",433,470,311,639,520,542,487,381,362,690
"COG0349",7,1,8,34,16,22,4,24,53,19
"COG0350",295,265,414,288,293,289,294,235,249,230
"COG0351",257,345,285,344,343,272,406,465,512,313
"COG0352",158,242,242,335,190,205,291,256,456,361
"COG0353",200,289,292,301,241,386,365,257,382,332
"COG0354",1,5,6,7,5,17,9,32,1,8
"COG0355",36,94,43,99,64,108,94,125,156,137
"COG0356",404,496,359,436,365,343,423,383,593,466
"COG0357",280,272,169,304,231,361,203,341,412,322
"COG0358",759,1005,722,764,840,1713,1089,1612,1043,764
"COG0359",197,253,189,216,190,316,178,358,311,200
"COG0360",81,111,83,120,104,213,130,194,228,180
"COG0361",112,147,82,110,123,174,109,162,176,118
"COG0362",353,176,404,264,284,126,289,296,148,233
"COG0363",1093,826,1030,847,1124,398,698,605,356,696
"COG0364",362,277,397,282,397,142,437,237,55,321
"COG0365",458,303,484,361,604,378,469,459,291,401
"COG0366",1326,2266,1165,1864,2116,2422,1893,2230,3080,2650
"COG0367",342,588,565,557,431,1040,583,544,632,609
"COG0368",90,175,85,165,90,157,149,122,172,100
"COG0369",2,0,6,1,8,15,5,31,0,11
"COG0370",814,1049,780,1053,865,1576,831,1023,1627,1129
"COG0371",178,225,136,155,93,250,181,223,164,246
"COG0372",516,603,543,587,525,518,566,549,849,711
"COG0373",47,57,51,68,38,132,47,136,96,165
"COG0374",73,34,104,34,70,138,61,157,35,87
"COG0375",21,40,25,37,37,117,24,60,59,33
"COG0376",6,4,22,1,17,25,9,34,0,19
"COG0377",83,87,111,108,139,56,140,182,172,106
"COG0378",67,77,52,99,44,193,74,148,178,77
"COG0379",181,273,284,313,382,252,385,525,431,293
"COG0380",293,166,287,122,281,134,324,142,10,87
"COG0381",1058,836,596,669,885,730,981,418,295,1490
"COG0382",75,38,25,19,22,36,22,135,81,9
"COG0383",734,752,545,780,1090,1052,837,414,590,1106
"COG0384",13,16,40,24,18,74,8,22,27,43
"COG0385",51,168,83,217,116,63,189,214,358,221
"COG0386",234,125,168,75,147,28,112,71,85,81
"COG0387",2,2,3,0,8,30,1,17,1,17
"COG0388",1309,1203,1275,1435,1388,1052,1291,1421,1543,1095
"COG0389",476,730,454,750,686,1108,430,729,891,738
"COG0390",164,71,126,127,156,48,152,84,47,191
"COG0391",30,12,47,41,27,256,51,89,75,49
"COG0392",60,100,71,92,68,243,67,110,180,126
"COG0393",128,161,163,160,232,89,210,154,53,151
"COG0394",404,463,469,370,319,324,344,473,492,460
"COG0395",1341,1980,742,1072,762,2781,642,550,1406,2033
"COG0396",239,273,187,296,283,389,293,388,429,368
"COG0397",8,2,13,0,14,28,0,20,1,8
"COG0398",37,71,34,48,39,205,31,82,124,85
"COG0399",996,1292,1062,1214,1194,769,1485,618,494,1843
"COG0400",1,8,7,21,7,14,7,16,14,8
"COG0401",0,0,2,0,4,6,0,7,0,3
"COG0402",232,321,481,470,213,922,266,364,537,415
"COG0403",740,410,665,502,469,352,596,507,374,374
"COG0404",422,313,408,313,355,244,335,359,267,211
"COG0405",62,27,142,49,37,69,15,32,71,57
"COG0406",306,461,241,412,254,536,263,370,666,369
"COG0407",283,123,282,76,150,185,134,74,63,294
"COG0408",2,0,5,1,9,16,6,13,0,7
"COG0409",27,29,35,26,42,88,27,141,55,82
"COG0410",81,163,83,171,75,282,115,113,186,180
"COG0411",71,152,96,192,98,347,102,176,186,189
"COG0412",11,3,17,3,36,41,13,32,0,15
"COG0413",194,201,196,173,266,151,380,267,269,244
"COG0414",304,225,301,257,317,176,302,387,313,288
"COG0415",4,3,10,6,12,30,4,14,0,4
"COG0416",70,240,70,270,71,288,91,118,145,129
"COG0417",3,3,17,1,20,70,3,34,0,21
"COG0418",3,2,11,2,14,22,4,17,1,13
"COG0419",1106,731,839,716,854,692,930,1356,577,661
"COG0420",412,499,681,442,299,417,458,434,484,499
"COG0421",35,176,43,122,42,65,106,82,131,138
"COG0422",441,374,691,478,453,337,521,440,429,450
"COG0423",518,593,614,509,518,771,635,613,709,517
"COG0424",299,273,252,264,264,298,211,297,345,243
"COG0425",349,264,515,232,398,173,542,501,451,366
"COG0426",547,661,613,574,492,779,653,633,667,632
"COG0427",400,462,626,533,374,413,540,769,735,337
"COG0428",131,234,60,264,77,488,123,150,281,168
"COG0429",5,10,23,6,14,29,21,25,4,14
"COG0430",1,2,10,6,7,11,5,11,0,5
"COG0431",7,3,17,4,18,30,5,30,14,34
"COG0432",164,110,122,84,133,70,125,99,97,83
"COG0433",256,489,19,285,189,328,86,325,354,468
"COG0434",30,7,12,32,4,54,7,27,6,9
"COG0435",5,22,10,13,23,27,6,25,30,19
"COG0436",2218,2224,2510,2175,2397,1726,2459,2388,2779,2140
"COG0437",47,67,102,101,117,180,113,124,51,144
"COG0438",11425,8351,8136,6696,9286,5084,7326,6563,4984,7677
"COG0439",884,486,881,724,641,472,662,627,472,678
"COG0440",120,229,116,244,208,219,159,157,202,268
"COG0441",966,1271,1085,1228,1131,1646,1313,1318,1588,1315
"COG0442",392,510,467,511,383,962,407,552,766,570
"COG0443",587,1073,584,890,746,1317,847,761,1524,1649
"COG0444",220,515,417,522,182,929,407,356,483,596
"COG0445",715,843,1078,747,672,1028,796,1041,962,768
"COG0446",903,853,1199,978,1032,1568,1060,1107,1060,847
"COG0447",176,139,293,86,210,80,227,219,182,157
"COG0448",226,614,281,518,215,814,309,376,786,725
"COG0449",637,839,716,824,713,1006,731,728,1110,801
"COG0450",339,239,330,243,279,167,282,226,189,250
"COG0451",3899,2792,3505,2725,3301,1866,3248,1935,1862,3805
"COG0452",298,390,321,478,375,505,400,405,569,503
"COG0454",1692,1434,1459,1251,1351,1416,1246,1374,1221,1568
"COG0455",0,67,0,43,14,16,17,11,80,54
"COG0456",125,177,136,190,131,379,128,97,186,207
"COG0457",3819,3003,3741,2828,4098,1168,2177,2502,1903,1276
"COG0458",1207,1530,1637,1557,1632,1390,1915,1795,1890,1766
"COG0459",466,588,472,633,618,931,526,530,806,690
"COG0460",545,691,788,670,652,588,681,752,1027,692
"COG0461",209,293,247,276,218,232,226,371,386,266
"COG0462",335,531,405,504,421,580,430,463,662,481
"COG0463",9798,7654,7314,6340,8201,5177,6553,6983,6240,6981
"COG0464",160,493,94,395,206,304,174,397,734,273
"COG0465",570,1209,686,1107,773,1691,954,905,1505,1018
"COG0466",658,766,520,901,610,515,420,490,748,562
"COG0468",1300,510,465,540,659,681,472,423,564,452
"COG0469",477,557,502,622,526,719,557,633,870,675
"COG0470",23,78,48,87,38,194,52,39,132,67
"COG0471",1105,1105,1002,1306,1395,769,1301,928,945,1282
"COG0472",1196,871,932,964,795,1092,938,651,833,898
"COG0473",369,469,426,505,445,392,560,526,707,494
"COG0474",1484,1314,1540,1336,1236,2517,1582,1468,1825,1572
"COG0475",2254,1237,2032,1155,1823,870,1706,1386,966,1476
"COG0476",219,213,178,201,321,176,328,242,302,262
"COG0477",4559,3229,4765,3014,5313,3536,4726,6126,4255,4181
"COG0479",166,216,343,198,167,131,342,329,259,175
"COG0480",4354,2622,2305,2557,2478,3034,2784,2662,3203,3009
"COG0481",306,457,444,460,389,993,751,616,868,586
"COG0482",852,815,976,891,866,649,950,914,802,712
"COG0483",238,163,241,229,267,205,158,245,257,186
"COG0484",256,462,418,413,269,793,378,393,561,472
"COG0486",567,586,535,600,523,703,531,586,693,602
"COG0488",2057,1905,2198,1956,2081,2490,3085,3180,3147,2995
"COG0489",2048,1453,2144,1255,1463,1280,1501,1543,1249,1254
"COG0490",5,6,12,21,6,15,8,4,1,0
"COG0491",444,546,422,663,437,748,513,515,666,508
"COG0492",362,477,457,475,325,702,447,385,635,458
"COG0493",1036,1428,1380,1500,1179,1440,1405,1296,2285,1259
"COG0494",562,929,522,780,605,1088,524,590,1096,1006
"COG0495",978,1047,1255,882,942,1328,1047,1011,1165,877
"COG0496",208,227,295,231,271,175,301,276,228,218
"COG0497",434,598,342,634,570,791,663,597,741,759
"COG0498",362,601,521,549,467,599,441,635,757,562
"COG0499",253,168,271,256,199,271,220,149,119,256
"COG0500",1286,1619,1351,1440,1351,1338,912,884,817,1318
"COG0501",466,274,336,303,360,370,403,386,273,440
"COG0502",543,552,615,742,668,431,963,679,500,702
"COG0503",473,509,526,409,478,455,443,535,607,576
"COG0504",523,640,527,682,537,859,570,559,760,557
"COG0505",187,267,290,251,202,324,371,353,549,435
"COG0506",470,311,397,272,211,178,332,153,11,250
"COG0507",1148,1520,1167,1315,1400,2414,1641,2903,2308,2096
"COG0508",147,112,207,130,191,225,245,106,23,188
"COG0509",184,165,218,112,142,136,166,161,123,155
"COG0510",31,58,53,101,205,68,66,68,108,78
"COG0511",515,419,569,308,385,297,493,396,471,329
"COG0512",191,180,196,176,219,165,148,254,236,250
"COG0513",1624,1404,1792,1385,1359,802,1492,1428,1363,1119
"COG0514",2053,1835,2300,1813,2582,793,2361,2339,2366,2165
"COG0515",581,1059,294,996,552,1483,549,889,1595,856
"COG0516",476,635,753,568,585,637,716,719,750,779
"COG0517",531,759,714,753,732,1012,872,858,1135,782
"COG0518",874,678,921,828,720,653,821,601,712,774
"COG0519",879,720,795,720,780,696,821,599,686,743
"COG0520",399,499,551,580,473,689,531,664,801,640
