"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG0104",393,643,500,770,707,587,744,855,509,769
"COG0105",267,121,98,98,179,149,111,60,100,87
"COG0106",283,319,260,337,204,217,275,295,281,247
"COG0107",207,276,185,382,217,266,211,359,267,320
"COG0108",343,542,499,452,399,527,524,477,451,352
"COG0109",0,1,3,0,3,1,7,3,0,4
"COG0110",1511,2084,1810,1127,956,1317,1974,1044,1836,1263
"COG0111",639,803,669,663,724,860,926,944,756,980
"COG0112",334,542,457,614,606,592,421,605,461,594
"COG0113",64,49,68,85,69,80,55,97,86,79
"COG0114",59,30,62,54,21,46,33,277,62,49
"COG0115",435,673,621,545,712,686,757,625,611,723
"COG0116",210,459,259,587,649,308,248,300,223,263
"COG0117",218,415,317,355,266,399,401,533,355,361
"COG0118",171,237,254,313,185,187,252,261,204,264
"COG0119",694,1189,1207,1361,811,890,1142,1031,1056,877
"COG0120",153,48,74,40,16,50,28,113,59,80
"COG0121",2,0,6,3,4,1,9,2,0,3
"COG0122",209,64,57,123,146,67,51,97,116,314
"COG0123",9,25,20,10,10,58,20,6,26,25
"COG0124",908,601,566,558,766,587,619,690,553,726
"COG0125",212,70,56,133,153,90,84,191,86,240
"COG0126",706,620,421,521,623,525,512,701,443,712
"COG0127",194,275,184,289,310,308,311,423,285,367
"COG0128",390,552,439,488,438,433,399,483,475,518
"COG0129",516,777,828,798,546,683,794,730,706,680
"COG0130",561,353,242,391,467,348,356,505,265,499
"COG0131",214,338,319,330,229,246,335,310,243,258
"COG0132",94,228,241,137,83,131,220,138,183,120
"COG0133",213,347,389,443,268,340,433,504,299,309
"COG0134",186,204,255,266,204,135,148,210,161,129
"COG0135",128,138,104,185,104,144,138,287,133,118
"COG0136",474,462,341,489,540,435,430,594,382,436
"COG0137",348,602,503,556,402,477,496,571,429,514
"COG0138",490,930,691,623,790,840,915,923,710,726
"COG0139",237,321,316,351,245,222,340,267,237,270
"COG0140",180,269,323,318,234,225,319,227,232,286
"COG0141",308,495,374,438,338,360,469,499,375,433
"COG0142",599,782,649,657,888,761,680,976,538,569
"COG0143",971,770,615,905,942,935,630,1010,745,978
"COG0144",685,667,577,815,807,703,600,747,702,703
"COG0145",54,25,29,25,28,110,49,13,53,26
"COG0146",18,13,3,9,5,10,35,4,15,2
"COG0147",498,655,882,571,607,598,793,554,552,594
"COG0148",822,669,550,813,771,592,589,716,682,660
"COG0149",329,239,208,261,176,235,303,397,376,399
"COG0150",258,534,443,526,482,519,528,672,382,444
"COG0151",305,532,418,551,564,496,472,660,379,438
"COG0152",320,471,422,452,466,430,437,415,396,368
"COG0153",395,548,541,551,1007,451,528,536,404,496
"COG0154",716,180,92,398,335,240,110,572,233,472
"COG0155",19,31,48,23,15,33,32,96,43,55
"COG0156",820,1080,1258,558,778,1004,1166,393,783,1061
"COG0157",237,360,426,327,462,344,390,318,305,305
"COG0158",13,9,28,15,9,24,19,12,15,17
"COG0159",185,277,276,269,206,115,208,197,160,123
"COG0160",41,29,15,98,202,40,33,156,68,38
"COG0161",215,471,526,183,163,383,521,163,388,293
"COG0162",734,603,431,600,634,543,577,659,480,644
"COG0163",37,38,39,14,19,55,60,34,49,81
"COG0164",312,265,260,327,383,326,260,325,285,418
"COG0165",380,584,526,727,413,535,505,718,469,529
"COG0166",656,626,640,651,676,595,600,786,613,785
"COG0167",681,710,790,711,572,364,564,407,467,462
"COG0168",1082,1324,1386,1206,1058,1065,1394,1353,1274,1327
"COG0169",288,387,302,426,451,459,392,473,410,470
"COG0170",0,1,0,0,0,0,0,0,2,1
"COG0171",805,743,430,736,782,765,667,838,710,724
"COG0172",791,600,447,749,784,558,441,693,486,714
"COG0173",1297,755,635,983,1067,872,793,836,719,1009
"COG0174",382,321,253,312,281,306,323,622,406,379
"COG0175",283,308,548,349,263,264,410,242,400,371
"COG0176",200,226,297,222,149,205,306,223,256,218
"COG0177",451,312,324,337,278,310,290,421,317,336
"COG0178",1894,1998,1764,1678,1740,1907,1769,2317,1663,2073
"COG0179",147,200,246,200,247,260,292,291,219,203
"COG0180",740,498,499,572,655,494,449,601,484,654
"COG0181",53,85,67,108,55,110,48,80,53,99
"COG0182",68,75,79,58,45,84,44,90,87,130
"COG0183",134,142,144,233,150,139,117,439,116,164
"COG0184",239,121,156,143,207,124,158,176,132,222
"COG0185",235,148,162,183,212,102,107,149,102,153
"COG0186",179,84,53,126,168,154,119,220,139,180
"COG0187",2029,1818,1403,1822,1947,1856,1334,1858,1551,1837
"COG0188",2369,2026,1725,1922,2275,2165,1639,2093,1707,1916
"COG0189",71,72,38,53,71,24,69,10,148,46
"COG0190",408,483,417,445,439,484,439,474,434,504
"COG0191",724,507,523,591,649,831,511,639,512,614
"COG0192",522,696,623,733,643,707,593,701,610,793
"COG0193",407,359,269,311,371,310,310,368,259,393
"COG0194",498,380,303,484,500,357,367,539,394,451
"COG0195",597,623,579,571,693,569,535,749,556,632
"COG0196",287,386,227,413,428,363,334,488,343,367
"COG0197",379,223,237,232,367,273,236,291,197,285
"COG0198",229,170,126,155,285,172,177,220,143,228
"COG0199",188,122,103,148,170,110,115,155,136,131
"COG0200",416,237,235,274,318,251,227,278,242,325
"COG0201",904,631,491,752,884,668,638,832,614,769
"COG0202",625,525,394,535,611,498,474,527,418,702
"COG0203",415,214,202,255,346,137,186,171,159,238
"COG0204",853,774,1002,729,731,796,661,614,794,835
"COG0205",1100,1592,1707,1678,1575,1411,1632,1277,1421,1453
"COG0206",814,677,594,616,765,637,598,550,467,795
"COG0207",300,489,482,375,311,356,576,236,321,363
"COG0208",128,118,256,87,52,174,84,142,138,118
"COG0209",529,1007,943,607,760,1045,823,578,644,627
"COG0210",2048,1692,1299,1953,2261,2015,1973,2096,1494,2289
"COG0211",201,104,86,133,170,113,90,154,92,192
"COG0212",223,284,268,258,267,291,266,372,225,266
"COG0213",458,92,24,249,239,116,55,160,149,309
"COG0214",78,78,52,90,317,191,55,228,87,83
"COG0215",888,700,686,730,697,627,716,817,592,841
"COG0216",635,461,379,546,635,534,395,653,455,602
"COG0217",526,412,397,336,424,395,382,391,337,449
"COG0218",393,233,180,316,360,220,175,315,248,346
"COG0219",305,92,58,197,193,112,79,237,134,252
"COG0220",496,339,343,362,454,355,374,343,352,369
"COG0221",225,45,25,136,77,13,36,49,87,201
"COG0222",243,154,122,144,262,138,117,186,159,174
"COG0223",438,334,295,315,299,461,446,543,442,535
"COG0224",315,474,489,538,530,487,422,649,451,415
"COG0225",118,210,261,157,77,176,224,108,175,157
"COG0226",351,491,483,533,496,569,455,622,476,377
"COG0227",89,98,110,84,86,70,117,97,88,132
"COG0228",226,190,134,148,220,132,150,181,144,148
"COG0229",65,172,189,54,62,133,170,98,128,95
"COG0230",62,39,63,59,54,47,65,27,67,49
"COG0231",450,301,316,252,417,308,329,447,306,337
"COG0232",659,529,446,593,600,533,539,358,429,578
"COG0233",448,348,334,304,391,300,307,368,304,373
"COG0234",199,157,142,140,248,142,177,162,122,234
"COG0235",427,453,706,674,473,617,620,385,541,562
"COG0236",257,191,200,229,277,164,180,262,208,237
"COG0237",403,260,282,247,328,192,197,176,201,207
"COG0238",180,78,59,173,198,109,79,180,101,162
"COG0239",81,111,137,56,38,67,167,183,117,80
"COG0240",624,456,460,435,591,400,507,608,416,516
"COG0241",226,331,378,212,123,374,379,305,309,256
"COG0242",560,342,303,353,404,283,322,550,408,414
"COG0243",298,172,461,325,122,706,225,452,318,311
"COG0244",382,206,147,278,237,139,204,248,201,283
"COG0245",233,298,279,291,289,277,307,331,261,300
"COG0246",345,542,393,681,388,475,373,1018,504,489
"COG0247",443,623,555,288,302,495,549,363,602,380
"COG0248",268,221,354,469,238,436,225,654,206,316
"COG0249",1818,1693,1384,1764,1510,1360,1448,1248,1320,1523
"COG0250",485,362,314,390,446,342,322,468,306,433
"COG0251",355,513,433,480,407,420,441,458,508,318
"COG0252",352,502,609,370,368,681,937,543,659,715
"COG0253",492,387,396,452,415,427,338,539,392,393
"COG0254",154,91,89,100,155,91,120,98,102,129
"COG0255",138,31,21,72,72,37,40,105,48,84
"COG0256",341,202,217,257,341,251,224,285,213,312
"COG0257",7,3,3,21,29,12,6,21,4,17
"COG0258",1317,1062,865,1057,1199,1015,986,1265,919,1256
"COG0259",61,59,100,19,28,40,60,4,146,34
"COG0260",28,57,78,19,24,60,35,103,55,80
"COG0261",308,174,176,199,213,163,177,230,169,276
"COG0262",207,316,294,316,286,198,199,187,200,160
"COG0263",266,433,370,425,242,326,352,362,339,338
"COG0264",656,533,431,553,605,492,512,445,404,579
"COG0265",999,776,630,884,916,772,815,769,821,1068
"COG0266",233,55,76,34,49,40,72,167,120,59
"COG0267",70,49,86,55,85,63,70,47,70,68
"COG0268",122,39,18,95,120,38,32,88,61,127
"COG0269",16,1,7,2,4,0,5,4,2,1
"COG0270",894,890,419,658,2260,511,1092,1203,1044,1633
"COG0271",0,0,2,1,1,0,1,3,1,0
"COG0272",1244,822,724,792,1127,819,732,989,837,2631
"COG0274",275,409,362,264,363,417,446,461,317,388
"COG0275",662,496,487,563,600,457,421,647,462,605
"COG0276",6,4,9,25,6,51,8,48,14,10
"COG0277",323,324,386,129,185,278,343,543,482,422
"COG0278",2,0,0,2,4,0,4,1,2,0
"COG0279",38,27,50,38,39,203,47,139,134,78
"COG0280",1191,1339,1668,1116,1181,1372,1530,873,1006,947
"COG0281",739,833,968,729,743,837,842,554,666,700
"COG0282",927,518,387,539,685,499,503,830,477,724
"COG0283",423,329,226,345,335,304,222,420,265,415
"COG0284",404,390,353,409,458,483,428,437,323,392
"COG0285",416,627,486,686,766,590,516,749,495,555
"COG0286",808,1391,952,2055,1612,1472,1582,1650,1164,1741
"COG0287",214,183,134,269,228,183,189,261,299,276
"COG0288",61,145,126,75,51,138,121,184,137,99
"COG0289",288,396,386,350,449,397,455,460,340,360
"COG0290",441,299,234,336,409,265,264,356,307,433
"COG0291",77,79,92,74,182,107,105,87,110,94
"COG0292",310,145,141,201,281,174,142,239,157,243
"COG0293",11,7,16,9,5,20,3,4,21,18
"COG0294",197,382,385,308,321,248,264,191,169,211
"COG0295",349,229,172,248,269,234,179,187,197,270
"COG0296",801,1098,926,1359,1228,997,913,1072,1067,929
"COG0297",387,441,453,554,616,424,473,484,518,590
"COG0298",10,1,17,9,6,21,13,28,6,13
"COG0299",209,314,314,255,173,236,341,251,310,309
"COG0300",454,346,352,368,480,314,194,469,312,322
"COG0301",330,136,29,260,297,126,111,326,171,231
"COG0302",154,264,286,258,258,239,195,213,299,233
"COG0303",131,121,122,167,129,164,74,211,110,141
"COG0304",509,609,621,518,535,996,794,979,848,798
"COG0305",1161,863,909,901,945,743,547,561,624,617
"COG0306",189,124,211,103,34,141,113,187,122,134
"COG0307",149,271,272,208,178,255,265,277,214,168
"COG0308",70,182,226,77,37,204,266,459,69,56
"COG0309",59,74,48,137,84,139,90,211,131,118
"COG0310",25,27,33,43,28,38,23,65,55,59
"COG0311",53,51,37,86,224,109,42,115,47,52
"COG0312",195,265,405,234,231,414,405,70,483,202
"COG0313",615,571,579,594,608,546,526,563,537,695
"COG0314",1,3,7,7,6,20,2,9,4,4
"COG0315",43,32,42,67,34,114,44,144,59,84
"COG0316",9,3,11,18,8,28,14,13,9,11
"COG0317",1456,1614,1291,1100,1699,1581,1472,1572,1353,1547
"COG0318",1621,934,1093,851,760,798,880,624,930,904
"COG0319",337,241,231,242,338,246,272,325,241,370
"COG0320",160,288,329,212,114,142,329,51,196,228
"COG0321",127,208,211,126,63,157,261,38,170,125
"COG0322",1031,810,631,829,864,687,720,900,718,1033
"COG0323",1121,786,713,667,1008,782,702,526,716,1079
"COG0324",719,617,746,625,765,667,764,555,608,636
"COG0325",255,284,278,356,356,357,315,330,316,338
"COG0326",1299,905,807,842,940,772,750,713,794,1087
"COG0327",231,365,257,177,258,323,359,428,275,311
"COG0328",195,64,102,68,138,64,120,196,107,750
"COG0329",817,737,911,696,759,515,419,504,459,372
"COG0330",757,481,373,633,663,508,319,415,542,462
"COG0331",417,455,416,436,492,423,392,791,399,459
"COG0332",745,860,728,535,493,624,764,630,802,561
"COG0333",90,51,62,66,96,46,72,58,63,78
"COG0334",670,1020,1053,832,1097,1077,1022,683,842,749
"COG0335",275,209,210,225,280,169,176,198,191,213
"COG0336",417,318,269,331,368,284,273,437,319,460
"COG0337",294,459,309,487,362,404,402,485,372,424
"COG0338",266,126,200,394,289,140,245,121,249,546
"COG0339",694,1202,1310,862,637,872,1331,676,840,778
"COG0340",481,416,401,437,437,387,342,629,376,565
"COG0341",493,315,194,335,311,246,193,350,278,265
"COG0342",886,940,791,873,1021,832,672,899,664,588
"COG0343",722,491,396,545,596,482,437,532,472,589
"COG0344",292,124,72,249,213,86,84,269,179,263
"COG0345",267,316,480,372,281,346,422,440,390,375
"COG0346",386,309,494,233,210,440,654,339,489,513
"COG0347",255,260,232,499,340,244,195,447,308,307
"COG0348",327,394,450,453,274,350,317,398,555,384
"COG0349",1,6,2,2,3,3,3,24,20,2
"COG0350",277,267,313,289,229,234,264,320,281,416
"COG0351",268,388,436,415,390,411,386,634,391,438
"COG0352",258,385,250,321,368,321,261,548,327,306
"COG0353",422,302,312,324,394,343,346,473,332,410
"COG0354",4,3,13,8,5,11,9,5,2,1
"COG0355",89,142,118,130,136,155,178,238,142,134
"COG0356",224,296,281,419,289,391,415,599,393,359
"COG0357",427,333,249,354,431,326,321,421,326,450
"COG0358",1594,1302,1509,1401,1497,1030,1119,1376,1241,1346
"COG0359",304,238,220,285,323,232,245,336,262,314
"COG0360",287,146,142,205,256,129,120,164,111,152
"COG0361",125,80,95,115,149,128,120,192,116,164
"COG0362",161,260,387,102,72,227,321,338,252,178
"COG0363",530,930,1160,674,859,1001,1122,732,929,615
"COG0364",184,297,419,98,61,219,421,291,289,184
"COG0365",192,545,458,361,360,347,462,193,350,275
"COG0366",1603,2303,1662,2510,3335,2259,1871,3434,1937,1983
"COG0367",1368,492,492,658,752,454,342,624,549,579
"COG0368",115,118,134,154,109,150,145,151,147,136
"COG0369",1,2,4,4,1,1,14,0,1,2
"COG0370",1132,1224,810,1522,1730,1255,1022,1102,1121,1245
"COG0371",183,130,174,194,169,249,127,241,132,235
"COG0372",482,546,564,800,523,398,583,615,596,599
"COG0373",64,46,85,82,95,98,50,84,76,99
"COG0374",47,46,105,37,13,202,76,53,31,97
"COG0375",37,31,33,53,31,40,22,36,22,40
"COG0376",0,1,11,3,0,4,12,2,3,1
"COG0377",59,167,104,132,123,179,143,111,108,118
"COG0378",58,119,54,123,70,119,82,113,106,153
"COG0379",258,369,341,366,417,392,405,257,344,355
"COG0380",173,184,230,64,39,125,187,24,101,55
"COG0381",883,756,537,385,459,527,652,429,625,560
"COG0382",21,37,41,43,141,127,71,100,17,32
"COG0383",503,764,516,665,248,220,280,125,526,616
"COG0384",37,7,58,9,20,24,11,9,27,37
"COG0385",159,115,114,112,118,166,151,585,218,247
"COG0386",82,52,161,39,130,144,39,50,72,53
"COG0387",0,0,5,1,3,1,5,0,1,1
"COG0388",1267,1550,1369,1459,1342,893,1042,901,905,812
"COG0389",1269,798,474,803,935,690,733,1037,746,873
"COG0390",54,161,113,36,178,184,194,119,119,61
"COG0391",426,42,54,70,109,72,27,260,56,225
"COG0392",123,56,84,133,220,152,62,334,88,235
"COG0393",76,111,153,329,123,108,128,112,181,92
"COG0394",431,406,420,350,369,406,468,503,369,510
"COG0395",1307,866,501,2516,1966,1041,582,1258,1092,1025
"COG0396",483,368,243,367,382,359,421,365,309,440
"COG0397",0,0,7,3,1,3,5,2,2,1
"COG0398",306,25,40,81,67,56,38,265,71,192
"COG0399",999,1266,1013,575,1044,914,900,556,1283,648
"COG0400",8,3,16,22,3,1,7,11,10,6
"COG0401",0,0,0,0,0,0,1,1,0,0
"COG0402",335,338,340,319,176,559,306,794,440,466
"COG0403",241,726,684,218,318,617,746,108,554,415
"COG0404",223,356,377,213,244,318,370,67,303,279
"COG0405",51,16,171,51,17,80,43,124,41,49
"COG0406",440,373,276,559,580,473,336,1204,442,563
"COG0407",176,73,177,71,58,110,63,29,83,119
"COG0408",0,0,0,0,2,1,6,1,0,0
"COG0409",36,28,72,27,16,117,68,151,30,82
"COG0410",149,139,100,136,124,170,120,150,146,260
"COG0411",180,126,124,154,129,162,130,140,187,208
"COG0412",0,1,12,1,2,3,9,5,0,1
"COG0413",146,270,310,211,346,302,301,234,188,220
"COG0414",224,313,298,226,338,319,369,331,272,270
"COG0415",0,0,12,2,10,2,7,0,9,1
"COG0416",313,183,92,270,231,156,101,305,244,410
"COG0417",2,1,10,0,3,2,13,4,3,3
"COG0418",0,2,2,2,1,1,8,2,3,0
"COG0419",568,403,696,638,876,1176,632,804,697,859
"COG0420",554,367,458,613,698,486,386,656,466,551
"COG0421",98,123,47,208,176,86,74,192,132,125
"COG0422",303,545,580,478,532,663,424,645,485,371
"COG0423",819,763,596,712,688,598,616,494,542,716
"COG0424",282,292,319,320,274,315,296,306,267,284
"COG0425",255,476,637,411,514,709,498,79,342,319
"COG0426",454,609,573,606,588,635,588,658,587,630
"COG0427",416,732,585,563,320,483,621,704,503,533
"COG0428",307,175,107,285,425,186,109,303,245,455
"COG0429",11,22,26,15,5,39,8,11,14,7
"COG0430",0,1,16,2,1,3,0,0,1,1
"COG0431",7,1,11,1,1,32,17,259,3,4
"COG0432",73,100,178,74,71,105,130,39,76,103
"COG0433",1147,204,542,139,255,66,332,395,291,515
"COG0434",13,3,24,3,12,35,6,1,12,7
"COG0435",33,2,8,33,32,22,18,22,8,14
"COG0436",1862,2611,2625,2216,2560,2272,2746,2521,2273,2328
"COG0437",112,77,172,113,46,124,27,54,54,66
"COG0438",7135,8593,8331,4966,8161,5682,8126,4162,6717,5164
"COG0439",660,596,866,583,413,538,518,558,740,578
"COG0440",162,168,188,259,208,213,224,252,226,217
"COG0441",2024,1417,1087,1383,1525,1371,1174,1437,1206,1459
"COG0442",851,656,553,698,792,695,584,758,566,738
"COG0443",970,686,510,935,1166,861,746,1307,924,1080
"COG0444",369,287,321,383,406,522,298,571,516,528
"COG0445",1237,1042,936,1090,1070,980,908,1005,788,1180
"COG0446",739,1055,1136,1031,940,1212,948,909,976,1271
"COG0447",83,244,299,148,246,282,245,190,83,160
"COG0448",292,258,149,518,426,394,304,778,515,678
"COG0449",1217,823,786,944,822,637,753,872,861,1111
"COG0450",299,252,293,90,118,187,254,155,216,209
"COG0451",2385,2604,2974,1864,1942,2659,2778,1524,2627,1879
"COG0452",434,495,418,485,536,477,462,500,484,479
"COG0454",1430,1319,1565,1468,1730,1109,1487,1124,1268,1295
"COG0455",27,43,14,192,80,29,17,42,49,40
"COG0456",239,120,106,234,227,153,87,251,166,220
"COG0457",2053,3823,3941,2976,4386,3629,4053,1863,2904,2716
"COG0458",1243,2187,1791,1885,1525,1634,1842,2179,1602,1585
"COG0459",791,653,617,710,726,682,610,815,588,1039
"COG0460",448,775,742,810,945,769,834,946,647,762
"COG0461",301,317,274,396,342,323,273,492,272,296
"COG0462",429,558,447,631,690,541,475,910,532,509
"COG0463",6212,6929,7070,6743,8415,6510,6466,5140,6193,6376
"COG0464",291,229,256,467,357,288,171,355,429,423
"COG0465",1673,1058,765,1337,1315,951,725,1445,1080,1484
"COG0466",1003,986,658,974,987,860,743,1062,836,839
"COG0468",737,572,647,658,577,469,564,579,547,2020
"COG0469",1062,732,511,779,908,710,846,786,648,829
"COG0470",41,82,78,54,34,77,28,310,81,167
"COG0471",785,1144,1351,910,1189,1365,1398,1066,1248,942
"COG0472",1423,978,803,719,876,805,1066,1110,1023,982
"COG0473",392,481,478,548,332,437,549,505,523,500
"COG0474",3020,1485,1489,2034,2564,1481,1902,2240,1320,2606
"COG0475",808,1444,1805,1010,966,1607,1580,1180,1239,1045
"COG0476",309,244,252,243,278,214,331,343,227,226
"COG0477",2419,3681,4813,2438,2198,4664,4168,6868,3122,3377
"COG0479",106,196,190,140,126,305,237,294,161,160
"COG0480",2818,3844,2558,3071,3039,2825,2913,2581,2689,3302
"COG0481",1083,797,734,789,911,691,736,766,732,876
"COG0482",954,884,1043,854,690,754,986,683,843,925
"COG0483",227,181,204,175,103,182,185,155,208,88
"COG0484",638,509,387,538,653,493,487,550,458,527
"COG0486",887,604,565,726,696,601,528,647,625,924
"COG0488",3903,3483,3613,3312,3379,3601,3264,3491,3025,2726
"COG0489",1476,2394,1370,1098,1478,1085,1470,924,866,799
"COG0490",9,8,13,1,9,2,6,3,12,10
"COG0491",688,439,442,612,531,503,528,656,585,582
"COG0492",529,525,477,504,515,477,392,827,482,597
"COG0493",1150,1563,1458,1883,1439,1476,1247,1766,1420,1580
"COG0494",1240,672,545,1217,1179,583,574,1179,768,1019
"COG0495",1170,1243,1278,1239,1146,1250,1226,1352,920,1247
"COG0496",164,291,253,244,219,263,220,245,234,215
"COG0497",660,668,490,583,760,613,548,886,646,832
"COG0498",441,602,550,655,439,493,593,741,551,612
"COG0499",141,178,170,100,42,216,148,139,242,228
"COG0500",1128,1186,1128,1633,1454,1291,926,1198,1434,1292
"COG0501",235,433,462,309,191,448,598,283,299,368
"COG0502",486,742,696,516,397,530,753,425,748,515
"COG0503",374,506,496,580,682,590,494,705,451,530
"COG0504",999,760,665,770,772,728,679,890,639,871
"COG0505",329,505,454,429,468,461,387,583,412,494
"COG0506",171,187,457,87,55,142,159,45,242,103
"COG0507",2398,2289,1553,2307,2393,2183,1853,1857,2021,2906
"COG0508",78,93,181,56,29,111,84,105,143,38
"COG0509",106,174,171,100,83,116,167,51,92,115
"COG0510",213,54,13,82,64,62,78,163,105,73
"COG0511",402,445,579,459,254,333,343,398,277,272
"COG0512",152,208,272,250,287,220,316,254,181,269
"COG0513",1194,1705,1706,1295,1366,1814,1667,1305,1412,1232
"COG0514",1745,2331,2504,1686,1666,2577,2470,1769,1668,1780
"COG0515",1673,752,315,1222,2120,454,589,1420,958,1304
"COG0516",689,657,637,624,767,732,766,925,548,598
"COG0517",928,856,889,807,957,949,905,1343,781,865
"COG0518",763,816,906,600,712,774,726,1001,777,695
