"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG0110",1597,1211,2078,2021,1306,658,1382,1512,1911,1139
"COG0111",501,666,505,501,565,557,794,677,975,898
"COG0112",371,409,354,278,378,672,457,441,503,539
"COG0113",127,90,46,38,109,56,60,64,70,88
"COG0114",22,89,24,25,51,40,30,57,26,65
"COG0115",601,676,693,523,644,894,570,551,789,606
"COG0116",352,399,464,331,472,535,415,348,373,397
"COG0117",312,417,413,254,379,421,368,364,446,297
"COG0118",288,268,212,181,194,236,219,196,258,328
"COG0119",1137,1255,1193,1157,883,1144,1121,907,1070,1108
"COG0120",55,40,43,98,85,34,18,120,42,38
"COG0121",3,6,0,1,0,5,2,3,4,7
"COG0122",101,130,69,50,74,31,90,61,40,127
"COG0123",12,31,25,9,62,14,5,27,16,34
"COG0124",619,668,610,501,553,653,616,571,613,635
"COG0125",128,157,80,124,78,28,102,38,74,164
"COG0126",524,649,580,331,530,634,437,412,529,545
"COG0127",329,322,379,343,331,391,328,258,290,337
"COG0128",564,568,564,366,401,711,525,396,406,475
"COG0129",719,986,749,653,779,598,491,502,517,723
"COG0130",321,419,361,309,376,471,327,224,363,338
"COG0131",374,416,320,221,230,442,364,338,338,298
"COG0132",137,157,211,149,165,59,169,224,190,85
"COG0133",314,449,381,281,346,374,324,314,387,257
"COG0134",253,300,238,209,206,300,267,255,265,168
"COG0135",150,141,130,146,157,188,161,121,156,104
"COG0136",480,495,459,392,436,509,416,340,436,419
"COG0137",553,635,559,420,426,471,543,480,538,676
"COG0138",760,881,906,767,867,1008,923,818,917,620
"COG0139",318,267,291,221,221,286,305,266,329,367
"COG0140",242,251,248,222,245,275,290,284,318,316
"COG0141",495,507,467,355,332,393,491,488,483,518
"COG0142",444,528,489,361,528,977,724,724,692,539
"COG0143",881,1040,837,806,887,1213,1034,626,594,815
"COG0144",805,659,718,506,688,584,667,518,614,779
"COG0145",14,37,22,30,64,34,36,27,37,61
"COG0146",10,2,7,13,6,0,15,0,23,0
"COG0147",712,732,643,570,593,570,446,481,484,348
"COG0148",636,642,656,671,576,694,751,689,576,595
"COG0149",391,397,366,366,289,92,349,359,377,440
"COG0150",502,552,541,386,557,642,494,427,479,472
"COG0151",428,590,567,461,478,664,523,423,535,502
"COG0152",459,442,466,338,445,548,411,388,448,470
"COG0153",549,451,542,506,478,643,572,448,560,737
"COG0154",278,183,174,193,204,86,207,98,102,184
"COG0155",10,74,37,31,44,30,12,15,24,62
"COG0156",873,598,694,413,629,776,1204,1044,1132,670
"COG0157",342,341,400,245,313,493,361,327,398,238
"COG0158",9,16,12,7,40,20,12,5,23,20
"COG0159",197,175,150,187,124,345,281,236,286,169
"COG0160",220,80,29,9,46,43,28,34,40,37
"COG0161",355,443,466,352,344,91,436,513,491,306
"COG0162",519,604,574,387,545,702,558,470,536,481
"COG0163",34,71,37,27,49,29,21,48,56,40
"COG0164",223,201,204,187,200,402,267,237,313,301
"COG0165",542,673,593,542,536,782,531,591,499,621
"COG0166",706,691,660,531,643,648,672,575,599,676
"COG0167",743,784,724,598,575,603,678,724,803,603
"COG0168",1302,1371,1298,1141,1099,986,1283,1198,1351,1461
"COG0169",382,399,376,290,442,531,422,349,407,523
"COG0170",0,0,6,0,0,0,2,0,0,0
"COG0171",670,856,700,602,752,908,747,494,686,741
"COG0172",574,607,617,422,565,650,586,478,457,695
"COG0173",943,867,778,651,848,831,817,579,754,614
"COG0174",470,393,305,361,312,125,502,361,279,474
"COG0175",372,517,310,203,282,359,419,400,450,417
"COG0176",226,188,189,320,183,99,172,276,299,207
"COG0177",336,336,339,326,333,358,356,214,282,354
"COG0178",1564,2159,2069,1242,1930,1817,1187,1229,1142,1022
"COG0179",189,276,189,189,242,416,202,206,282,340
"COG0180",484,568,476,423,506,670,502,454,453,551
"COG0181",136,91,67,69,109,43,75,48,56,88
"COG0182",34,95,65,104,71,28,71,87,63,90
"COG0183",236,129,141,196,169,91,149,139,93,290
"COG0184",164,133,139,147,125,75,124,83,97,122
"COG0185",202,155,177,188,152,101,166,137,157,167
"COG0186",166,151,131,141,145,142,141,104,130,162
"COG0187",1688,1921,1717,1081,1856,2413,1692,1355,1377,1769
"COG0188",1975,2248,1939,1506,2208,2422,2062,1455,1770,2063
"COG0189",53,59,68,73,32,24,98,87,76,48
"COG0190",409,480,505,408,487,560,388,418,461,367
"COG0191",491,513,472,425,821,515,460,438,538,748
"COG0192",643,720,674,654,701,767,690,620,636,727
"COG0193",263,265,304,227,257,370,291,244,284,281
"COG0194",395,368,376,558,358,409,457,306,368,426
"COG0195",572,606,591,498,620,716,576,417,571,524
"COG0196",321,421,393,285,382,713,411,291,334,348
"COG0197",282,227,237,247,286,283,233,215,261,267
"COG0198",173,148,193,174,181,228,155,112,177,146
"COG0199",112,115,121,123,110,165,109,85,127,93
"COG0200",290,194,236,199,270,244,239,160,234,198
"COG0201",649,681,656,479,678,840,546,399,623,692
"COG0202",403,448,521,367,483,623,391,339,534,463
"COG0203",268,216,230,197,245,284,253,144,262,182
"COG0204",772,722,799,952,792,727,764,886,671,724
"COG0205",1657,1479,1587,1352,1425,1371,1573,1623,1737,1825
"COG0206",580,751,672,325,661,921,559,565,575,586
"COG0207",539,362,491,443,296,280,355,359,517,216
"COG0208",136,89,95,102,196,173,109,119,86,221
"COG0209",596,890,984,575,1060,954,681,1001,879,611
"COG0210",1738,1735,1739,2474,1993,1887,1840,1743,1921,2161
"COG0211",95,82,136,131,128,94,88,84,70,109
"COG0212",321,254,282,205,268,261,278,191,275,274
"COG0213",252,111,84,78,129,39,107,48,48,284
"COG0214",79,144,66,34,184,433,99,49,41,84
"COG0215",574,772,723,440,683,874,673,666,686,718
"COG0216",457,521,482,412,517,603,505,373,373,488
"COG0217",396,376,412,370,338,423,344,330,367,354
"COG0218",196,223,266,289,250,313,203,198,203,254
"COG0219",153,94,76,96,106,36,113,75,62,178
"COG0220",330,311,350,387,370,411,332,257,368,329
"COG0221",62,57,40,109,16,9,76,20,42,40
"COG0222",177,165,140,170,161,158,146,122,114,143
"COG0223",428,435,504,400,426,574,437,371,467,415
"COG0224",521,395,461,498,508,645,494,377,455,690
"COG0225",105,139,164,136,171,69,109,257,216,127
"COG0226",444,355,291,271,380,680,562,519,456,614
"COG0227",61,77,98,56,75,113,78,85,111,78
"COG0228",176,138,195,98,119,121,182,134,173,118
"COG0229",63,115,150,105,164,17,49,167,181,83
"COG0230",52,38,42,77,30,16,70,46,67,36
"COG0231",242,341,277,217,311,337,275,214,347,244
"COG0232",575,519,542,449,519,708,539,400,465,532
"COG0233",346,348,324,294,287,349,305,318,329,306
"COG0234",175,114,141,95,128,133,146,103,174,114
"COG0235",478,578,456,622,622,843,525,493,632,481
"COG0236",214,175,204,232,156,133,233,169,187,297
"COG0237",282,244,245,210,271,336,275,205,273,293
"COG0238",104,96,78,118,119,103,94,65,70,92
"COG0239",121,86,116,95,75,20,90,92,123,78
"COG0240",476,443,481,409,424,584,458,418,460,461
"COG0241",289,441,318,255,370,443,347,322,386,365
"COG0242",332,340,352,355,296,264,291,271,361,289
"COG0243",118,332,191,169,714,443,49,173,241,282
"COG0244",222,168,222,99,163,89,208,91,226,190
"COG0245",292,302,258,276,258,320,251,216,308,329
"COG0246",645,588,541,977,527,632,573,588,395,907
"COG0247",406,558,573,252,503,489,485,438,496,306
"COG0248",294,341,245,233,450,462,300,279,231,256
"COG0249",1595,1455,1710,1437,1419,1881,1451,1296,1442,1348
"COG0250",357,278,349,285,363,394,245,238,324,302
"COG0251",485,434,522,543,391,350,518,389,455,372
"COG0252",742,842,747,624,655,912,791,873,964,684
"COG0253",396,439,386,318,477,486,350,334,370,390
"COG0254",110,86,101,94,90,56,110,102,107,80
"COG0255",47,23,32,35,27,16,58,16,43,82
"COG0256",225,200,241,160,245,277,231,155,226,194
"COG0257",7,9,3,7,9,4,15,16,11,23
"COG0258",982,1033,1058,707,1007,1301,956,874,909,907
"COG0259",113,88,66,120,51,10,123,190,70,32
"COG0260",22,87,62,36,57,48,20,47,34,69
"COG0261",152,175,173,144,169,133,83,70,128,107
"COG0262",255,276,293,182,266,374,242,324,332,200
"COG0263",444,486,411,396,355,132,421,381,347,355
"COG0264",498,466,539,493,516,693,464,367,542,367
"COG0265",729,843,785,605,790,937,676,702,854,820
"COG0266",74,89,61,121,50,49,56,87,59,82
"COG0267",56,43,52,65,67,61,47,49,55,48
"COG0268",48,24,21,36,24,15,56,17,27,64
"COG0269",0,9,2,4,0,20,3,6,10,11
"COG0270",1061,1028,853,1066,556,2219,1008,720,1103,682
"COG0271",0,4,0,2,1,7,0,1,3,2
"COG0272",848,942,756,1234,790,951,835,670,726,852
"COG0274",316,408,441,336,403,564,328,336,468,400
"COG0275",484,500,503,538,518,536,610,424,420,476
"COG0276",4,14,2,7,44,21,3,6,8,11
"COG0277",203,374,237,127,190,190,335,333,349,276
"COG0278",1,1,0,1,0,1,1,0,2,1
"COG0279",30,164,47,207,216,34,60,106,46,179
"COG0280",1322,1275,1330,1194,1416,1706,1349,1292,1575,1015
"COG0281",779,845,816,554,853,1066,767,711,823,801
"COG0282",522,556,523,473,523,556,525,411,504,536
"COG0283",292,372,323,275,273,279,225,172,137,183
"COG0284",426,464,389,431,473,516,350,357,386,469
"COG0285",662,608,629,614,593,588,547,432,505,595
"COG0286",1399,1079,1388,976,1479,2228,849,1038,1701,1358
"COG0287",305,238,188,261,177,75,273,242,185,408
"COG0288",72,135,152,120,142,46,80,137,108,89
"COG0289",420,360,396,353,392,509,431,402,405,403
"COG0290",334,272,297,193,289,333,292,184,269,205
"COG0291",91,62,98,107,113,74,82,68,89,69
"COG0292",174,180,181,138,153,68,99,62,98,114
"COG0293",3,15,9,0,26,10,1,4,8,11
"COG0294",257,349,345,224,355,417,328,300,377,181
"COG0295",230,209,217,185,206,300,208,166,199,219
"COG0296",1178,992,1139,888,972,918,1002,785,869,1136
"COG0297",489,477,469,489,443,377,555,410,451,589
"COG0298",3,29,8,12,34,21,19,17,13,12
"COG0299",310,235,299,269,233,71,283,220,351,297
"COG0300",333,339,355,318,312,417,320,284,238,330
"COG0301",197,129,104,275,139,58,198,74,91,343
"COG0302",247,237,250,219,259,383,288,211,189,140
"COG0303",116,91,128,62,275,66,93,75,95,414
"COG0304",817,1071,909,852,959,871,756,766,778,695
"COG0305",773,1415,797,848,1051,1014,930,1063,759,1101
"COG0306",119,104,110,231,157,65,101,196,124,87
"COG0307",241,237,298,195,213,342,247,231,287,218
"COG0308",47,174,194,50,171,81,30,171,264,70
"COG0309",143,93,86,99,134,57,145,71,76,112
"COG0310",17,35,25,22,36,19,60,9,20,73
"COG0311",53,66,28,13,70,204,70,14,44,31
"COG0312",351,380,269,229,413,56,391,447,409,239
"COG0313",558,539,563,446,475,474,594,477,533,515
"COG0314",2,10,1,4,21,4,0,3,6,10
"COG0315",31,30,39,31,88,24,40,36,44,155
"COG0316",4,18,4,6,34,25,2,12,14,6
"COG0317",1251,1652,1630,1000,1488,2119,1438,1192,1467,1245
"COG0318",942,918,973,1147,759,747,1082,879,914,901
"COG0319",299,249,238,144,270,372,259,209,267,251
"COG0320",214,184,278,176,137,90,198,240,337,142
"COG0321",76,92,133,119,87,41,142,175,283,91
"COG0322",815,829,792,590,733,1038,830,757,689,738
"COG0323",679,725,781,589,821,993,691,636,659,642
"COG0324",652,591,638,675,639,689,468,390,532,330
"COG0325",343,343,338,296,329,389,318,245,317,348
"COG0326",829,881,866,791,848,980,966,879,751,841
"COG0327",272,358,329,209,318,321,272,223,328,336
"COG0328",87,76,64,139,73,31,60,31,157,152
"COG0329",925,833,780,822,847,683,924,749,587,978
"COG0330",419,516,468,581,522,565,301,272,254,480
"COG0331",407,517,446,339,396,554,355,352,360,432
"COG0332",649,576,819,793,601,634,585,732,674,511
"COG0333",77,55,48,52,55,64,57,49,60,30
"COG0334",951,1015,1083,782,1058,1044,988,884,1005,872
"COG0335",182,163,179,143,179,210,187,127,170,194
"COG0336",317,362,308,283,293,346,311,235,273,401
"COG0337",435,521,400,392,368,445,444,367,360,408
"COG0338",110,242,99,290,138,90,150,76,142,298
"COG0339",918,1247,1168,799,869,1770,1147,1215,1303,614
"COG0340",437,415,428,283,341,508,410,335,349,611
"COG0341",195,271,314,500,237,55,332,343,198,538
"COG0342",706,912,922,765,890,1529,986,871,665,747
"COG0343",516,596,471,450,538,697,450,435,457,495
"COG0344",199,131,114,143,122,34,148,82,109,250
"COG0345",379,417,358,513,311,309,356,344,392,380
"COG0346",475,397,501,495,459,181,459,629,690,402
"COG0347",500,268,265,401,223,205,407,216,184,522
"COG0348",452,604,432,502,351,134,535,603,330,426
"COG0349",2,22,4,4,4,21,3,6,4,4
"COG0350",377,236,249,296,214,293,272,227,252,322
"COG0351",477,446,400,236,372,621,367,264,422,377
"COG0352",382,303,360,194,329,405,328,276,253,325
"COG0353",352,368,320,261,320,389,356,255,314,333
"COG0354",1,7,6,4,10,14,0,7,11,10
"COG0355",125,118,147,132,147,155,134,127,151,203
"COG0356",537,429,412,471,380,518,461,362,385,562
"COG0357",307,339,342,290,353,452,328,242,310,383
"COG0358",2063,1043,1293,1591,1064,724,1014,622,782,1472
"COG0359",274,237,254,170,208,212,234,174,244,222
"COG0360",177,117,148,137,168,114,173,85,168,175
"COG0361",148,103,128,103,137,129,123,78,110,169
"COG0362",242,216,234,257,221,52,260,301,290,162
"COG0363",592,768,636,624,629,551,955,1087,1121,713
"COG0364",267,260,281,314,233,43,312,379,402,196
"COG0365",319,532,518,381,342,640,430,526,535,256
"COG0366",1916,2620,2284,2051,2248,4473,2516,1843,1810,2153
"COG0367",630,688,506,539,447,795,670,549,303,690
"COG0368",123,108,123,115,142,40,152,101,155,220
"COG0369",0,16,2,3,2,10,0,10,10,6
"COG0370",1212,1466,1260,1204,1251,1541,1217,904,1045,1798
"COG0371",115,209,107,447,268,93,178,105,128,224
"COG0372",797,573,557,578,397,516,787,508,563,677
"COG0373",115,73,47,41,101,58,70,60,67,98
"COG0374",27,103,31,34,188,60,9,49,71,54
"COG0375",40,45,29,14,58,18,31,43,33,40
"COG0376",0,4,0,11,2,19,1,8,8,4
"COG0377",97,196,163,84,171,390,142,131,143,62
"COG0378",67,81,98,36,113,36,72,61,82,78
"COG0379",360,361,314,240,374,543,401,323,449,222
"COG0380",100,56,108,104,84,22,136,263,168,87
"COG0381",479,670,774,515,476,569,751,928,697,508
"COG0382",19,96,48,8,133,460,17,15,79,28
"COG0383",442,938,744,1197,341,88,718,845,484,387
"COG0384",7,19,10,23,28,8,5,13,15,25
"COG0385",130,241,115,118,193,419,135,84,130,173
"COG0386",64,82,62,78,149,276,56,124,38,52
"COG0387",1,3,0,6,1,5,1,5,5,3
"COG0388",1360,1638,1560,1166,1299,1878,1553,1376,1480,1301
"COG0389",809,733,742,800,705,593,485,371,510,726
"COG0390",120,113,138,143,185,138,139,131,224,49
"COG0391",59,58,32,20,87,47,31,48,30,53
"COG0392",111,135,55,57,133,40,121,85,63,96
"COG0393",198,127,103,161,104,32,146,144,102,153
"COG0394",444,327,431,360,464,372,347,343,456,416
"COG0395",1459,945,843,3711,1037,298,1520,848,592,2223
"COG0396",318,377,377,315,335,448,361,295,409,199
"COG0397",1,11,0,1,5,17,0,2,9,6
"COG0398",32,91,22,116,69,40,86,25,41,91
"COG0399",948,986,1298,1611,915,824,936,1180,890,989
"COG0400",3,2,3,3,6,11,0,7,10,7
"COG0401",0,2,0,1,0,0,0,0,1,0
"COG0402",208,514,337,310,525,196,272,231,299,397
"COG0403",419,679,675,381,576,222,592,666,715,280
"COG0404",279,294,371,283,333,211,284,314,400,182
"COG0405",12,64,19,74,98,33,20,16,45,26
"COG0406",431,390,348,385,484,253,303,161,197,443
"COG0407",75,82,83,148,103,46,85,162,60,84
"COG0408",1,2,0,2,0,4,0,2,2,1
"COG0409",21,73,31,20,115,27,35,43,58,40
"COG0410",110,169,130,135,162,63,156,122,114,389
"COG0411",132,219,135,173,156,83,151,122,116,438
"COG0412",1,5,2,13,5,27,2,9,10,5
"COG0413",235,319,292,177,303,333,238,279,302,167
"COG0414",276,307,298,302,357,458,344,299,350,215
"COG0415",2,4,1,5,4,11,2,4,4,5
"COG0416",259,242,178,136,151,52,192,95,121,328
"COG0417",0,2,0,2,0,17,0,5,10,3
"COG0418",2,14,5,2,2,6,1,4,1,4
"COG0419",879,973,572,419,1242,546,1018,1067,652,1036
"COG0420",665,378,366,508,525,127,477,458,433,665
"COG0421",67,96,120,34,76,39,154,89,70,232
"COG0422",488,607,506,346,638,1000,549,488,418,599
"COG0423",712,717,683,619,569,930,732,568,624,729
"COG0424",308,270,278,240,338,324,288,213,295,299
"COG0425",337,403,498,371,654,399,406,564,532,253
"COG0426",578,558,620,594,588,533,390,341,384,546
"COG0427",464,916,773,340,479,813,618,545,604,592
"COG0428",318,233,202,139,206,470,188,153,98,317
"COG0429",3,9,15,3,32,20,0,3,10,4
"COG0430",1,3,1,1,0,10,0,2,0,5
"COG0431",2,7,4,7,19,34,1,14,22,9
"COG0432",119,128,96,103,110,35,115,134,122,88
"COG0433",275,102,207,175,50,111,146,191,333,55
"COG0434",13,12,2,21,47,7,10,9,10,61
"COG0435",7,12,5,3,21,10,8,4,14,6
"COG0436",1656,1756,1755,1405,1559,2513,2430,2515,2727,2187
"COG0437",78,100,64,39,193,115,15,47,54,168
"COG0438",7273,4952,8493,7797,5676,5138,6762,6932,8246,5378
"COG0439",610,502,527,731,538,261,610,686,557,388
"COG0440",245,191,201,236,181,70,248,184,213,311
"COG0441",1433,1282,1506,1087,1356,1821,1387,1260,1187,1187
"COG0442",537,700,651,535,732,820,514,462,587,628
"COG0443",1291,1201,1062,884,863,1029,1040,778,756,1291
"COG0444",362,386,297,341,517,220,370,223,315,713
"COG0445",916,945,1029,739,983,1165,928,743,894,967
"COG0446",696,1032,1108,804,1221,691,966,1014,860,1539
"COG0447",135,245,216,133,270,383,196,275,224,145
"COG0448",597,371,426,518,413,124,562,255,340,981
"COG0449",828,799,808,906,634,727,925,484,777,871
"COG0450",209,224,259,277,170,47,305,258,265,137
"COG0451",2628,2416,2621,2870,2658,1982,2526,2929,2842,2203
"COG0452",537,514,480,357,563,608,478,379,462,663
"COG0454",1475,1065,1269,1480,1049,662,1513,1423,1442,1260
"COG0455",93,7,52,82,20,6,39,41,24,6
"COG0456",156,125,111,183,111,66,190,118,91,130
"COG0457",3013,3287,3761,2515,3698,4153,2954,3872,4018,2366
"COG0458",1691,2419,2184,1428,1780,2801,2033,1822,1863,1782
"COG0459",722,862,644,982,686,884,676,584,593,745
"COG0460",700,856,873,730,791,1121,781,686,868,653
"COG0461",298,344,297,302,357,487,318,223,247,311
"COG0462",535,550,538,674,531,485,520,377,453,635
"COG0463",7407,5256,6962,7984,6508,8847,7080,6648,6428,5856
"COG0464",363,334,232,108,320,404,273,201,161,401
"COG0465",1175,1180,997,717,986,797,1130,895,739,1430
"COG0466",697,922,941,656,804,1072,940,684,735,867
"COG0468",564,533,609,645,460,564,512,421,565,561
"COG0469",638,803,699,519,695,719,657,625,906,827
"COG0470",52,112,56,32,68,45,44,77,23,201
"COG0471",1172,1432,1146,1044,1437,1769,1064,1500,1325,1952
"COG0472",766,874,891,879,739,643,459,628,694,567
"COG0473",520,590,465,487,441,563,477,478,561,615
"COG0474",1432,1668,1493,1684,1480,1986,1547,1259,1953,1243
"COG0475",973,1556,1365,1523,1599,1948,1309,2110,1594,1066
"COG0476",267,292,245,212,234,413,278,339,316,207
"COG0477",2783,4853,3593,2927,4692,5669,2973,5352,4162,2457
"COG0479",193,318,323,174,338,525,244,222,262,146
"COG0480",2770,2961,3917,2452,2818,2537,2755,2798,2985,3073
"COG0481",803,896,812,578,692,999,690,667,752,899
"COG0482",860,768,891,827,698,723,884,1048,986,800
"COG0483",199,220,165,157,188,81,207,265,175,119
"COG0484",497,450,516,323,458,499,554,401,473,461
"COG0486",697,606,637,596,521,668,647,496,578,685
"COG0488",3432,3360,3483,2832,3541,4059,3402,3537,3309,2689
"COG0489",1430,1744,2410,1518,1562,1432,1277,1500,2186,946
"COG0490",12,22,10,6,4,16,11,20,7,16
"COG0491",507,547,477,432,537,464,487,411,504,798
"COG0492",422,532,519,406,512,583,406,395,423,591
"COG0493",1004,1131,1043,873,1003,2415,1441,1358,1309,1819
"COG0494",831,667,679,1099,576,393,564,341,350,624
"COG0495",786,889,783,560,789,1275,1132,1020,1276,1074
"COG0496",249,278,291,208,251,430,233,301,257,147
"COG0497",665,699,672,534,618,542,726,598,573,687
"COG0498",609,648,601,390,503,533,621,476,549,652
"COG0499",109,320,158,229,206,33,121,307,139,112
"COG0500",1416,1221,1190,2035,1227,533,1349,1453,958,1476
"COG0501",219,423,431,253,422,386,282,421,615,397
"COG0502",634,659,716,556,560,185,710,793,704,490
"COG0503",338,300,297,305,389,516,489,436,520,605
"COG0504",684,777,761,464,716,908,619,588,652,680
"COG0505",482,523,461,359,471,377,276,251,237,341
"COG0506",258,108,164,262,109,42,183,311,169,120
"COG0507",2315,2282,2252,2347,2193,2449,2445,1971,1808,2791
"COG0508",81,213,104,175,116,42,101,290,65,69
"COG0509",104,103,139,154,110,46,120,132,162,65
"COG0510",38,45,58,39,74,25,106,83,54,50
"COG0511",395,330,421,333,290,481,430,451,330,211
"COG0512",184,220,183,265,232,362,235,200,297,171
"COG0513",1348,1366,1748,1275,1863,1573,1283,1547,1659,1395
"COG0514",2519,2009,2322,1837,2578,2873,2325,2376,2425,1700
"COG0515",1898,933,761,605,441,534,730,590,563,1018
"COG0516",400,508,421,393,514,932,599,708,752,622
"COG0517",763,1146,930,682,958,1330,724,803,855,875
"COG0518",917,802,824,695,791,874,748,692,805,834
"COG0519",846,798,817,631,759,866,716,836,724,847
