"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG0180",479,498,640,534,599,555,552,514,500,472
"COG0181",80,49,768,94,138,98,111,74,43,330
"COG0182",110,69,42,47,34,132,37,235,69,16
"COG0183",295,193,192,116,115,186,196,314,223,102
"COG0184",210,162,205,185,205,162,143,188,127,154
"COG0185",226,187,140,170,241,202,149,182,191,132
"COG0186",180,194,234,99,264,169,167,203,143,121
"COG0187",1725,1687,1825,1365,1856,1701,2088,1743,1916,1874
"COG0188",2006,1922,2344,1571,2131,2197,2268,2240,1967,2072
"COG0189",85,28,18,12,22,98,30,75,85,172
"COG0190",504,412,453,485,515,421,402,542,456,254
"COG0191",367,339,486,300,499,702,669,855,561,1445
"COG0192",640,644,891,753,791,665,804,721,814,1219
"COG0193",358,304,335,321,358,326,302,320,272,308
"COG0194",522,397,501,388,466,400,518,353,354,429
"COG0195",527,566,806,541,658,572,684,665,565,467
"COG0196",446,419,507,276,424,392,527,422,333,274
"COG0197",303,204,342,311,269,241,304,278,246,206
"COG0198",198,160,277,124,244,186,219,217,132,176
"COG0199",114,173,190,143,127,126,139,75,113,88
"COG0200",287,297,304,265,341,270,253,293,233,244
"COG0201",711,749,919,544,856,643,832,742,642,602
"COG0202",568,567,436,419,609,561,504,612,457,388
"COG0203",321,245,235,280,272,220,268,259,198,189
"COG0204",687,679,611,702,703,701,643,983,862,762
"COG0205",1738,1551,1531,1787,1587,1432,1231,1061,1867,2062
"COG0206",475,612,446,605,681,591,734,495,648,558
"COG0207",420,329,136,352,358,299,124,276,346,304
"COG0208",66,144,64,143,93,140,73,135,197,139
"COG0209",494,838,167,780,462,590,135,760,739,309
"COG0210",1873,1850,1658,2205,2192,2012,1789,1899,1512,1513
"COG0211",130,118,161,100,180,106,140,99,80,126
"COG0212",293,263,315,327,255,284,300,332,264,188
"COG0213",166,96,78,31,283,69,149,344,120,137
"COG0214",100,80,413,63,142,60,327,48,56,111
"COG0215",620,655,733,611,846,451,534,541,433,347
"COG0216",525,463,591,377,587,488,430,482,463,476
"COG0217",274,236,272,247,258,377,270,415,356,275
"COG0218",279,301,327,154,318,245,268,313,225,292
"COG0219",219,129,116,88,252,174,151,200,108,301
"COG0220",386,386,380,376,336,326,350,266,317,404
"COG0221",133,53,32,22,128,111,60,131,40,109
"COG0222",219,153,161,144,200,189,182,156,137,144
"COG0223",500,385,489,490,469,434,441,473,466,421
"COG0224",537,416,582,504,470,422,577,356,533,552
"COG0225",115,181,338,228,106,139,51,116,146,73
"COG0226",500,566,856,374,509,459,472,484,561,455
"COG0227",108,99,108,127,105,102,65,58,69,23
"COG0228",203,169,144,144,193,165,137,140,113,112
"COG0229",70,96,16,148,24,101,32,80,50,36
"COG0230",63,46,22,81,65,66,26,40,51,33
"COG0231",379,303,381,361,341,328,339,328,281,258
"COG0232",580,385,822,438,582,521,614,547,507,333
"COG0233",379,342,370,388,344,289,287,362,370,260
"COG0234",240,139,133,201,180,180,142,169,98,169
"COG0235",697,674,460,691,621,649,609,791,511,928
"COG0236",201,155,133,163,194,210,263,170,258,171
"COG0237",336,316,194,283,266,166,170,221,180,198
"COG0238",172,113,183,93,178,100,174,97,76,118
"COG0239",148,125,33,162,29,102,22,73,136,93
"COG0240",505,470,554,457,548,405,512,347,442,379
"COG0241",265,262,339,362,180,269,393,209,336,65
"COG0242",469,420,397,373,491,282,223,263,206,232
"COG0243",77,324,128,332,105,220,140,375,292,478
"COG0244",238,292,121,157,333,258,187,227,150,223
"COG0245",337,296,295,291,226,311,295,294,303,177
"COG0246",572,457,1476,487,628,584,953,650,620,580
"COG0247",555,486,347,498,226,340,268,329,430,404
"COG0248",211,367,158,326,373,254,267,403,250,400
"COG0249",1257,1438,1169,1296,1681,1294,1771,1258,1450,1140
"COG0250",250,267,293,246,264,408,456,475,315,394
"COG0251",560,608,696,429,462,419,543,455,596,174
"COG0252",778,621,462,905,450,734,398,728,753,469
"COG0253",448,364,348,436,362,369,456,471,467,449
"COG0254",150,105,59,127,136,142,118,98,64,78
"COG0255",68,48,30,23,79,95,67,112,52,98
"COG0256",257,204,311,264,256,256,245,257,198,205
"COG0257",13,19,8,7,21,14,18,14,11,6
"COG0258",904,992,1320,855,1008,1006,1239,925,941,933
"COG0259",92,51,5,121,10,83,10,55,98,5
"COG0260",40,82,18,37,22,40,44,103,35,110
"COG0261",204,224,231,188,235,188,142,212,164,166
"COG0262",379,281,149,375,311,286,268,216,279,246
"COG0263",436,393,193,462,392,400,248,447,498,340
"COG0264",534,549,291,442,532,441,430,481,539,337
"COG0265",955,830,615,769,849,875,615,845,562,1519
"COG0266",79,33,26,87,50,64,42,116,93,91
"COG0267",58,68,56,85,68,71,58,39,57,51
"COG0268",102,51,41,34,120,54,54,109,36,125
"COG0269",16,4,2,5,11,19,2,14,4,37
"COG0270",1029,1091,1406,1199,1970,1264,1813,1165,604,1434
"COG0271",2,3,0,1,0,1,11,3,1,7
"COG0272",896,851,965,787,978,885,756,1009,940,695
"COG0274",387,310,507,420,339,318,495,359,334,145
"COG0275",548,417,648,511,590,550,599,551,526,580
"COG0276",3,15,11,18,3,6,23,11,9,11
"COG0277",385,282,78,351,163,285,76,966,361,104
"COG0278",0,1,0,1,0,2,1,1,0,8
"COG0279",43,66,132,87,51,50,194,73,38,10
"COG0280",1059,1241,785,1631,875,968,882,825,1478,418
"COG0281",608,654,501,866,556,735,596,640,942,541
"COG0282",607,623,729,416,752,580,626,706,476,506
"COG0283",403,339,327,270,371,303,373,247,286,222
"COG0284",432,483,367,434,376,506,395,373,433,371
"COG0285",637,546,700,577,636,684,692,614,562,830
"COG0286",1253,1666,1700,783,2098,998,2947,1593,1020,409
"COG0287",352,219,199,190,290,375,202,335,294,419
"COG0288",51,184,198,123,134,103,207,69,126,56
"COG0289",367,422,404,554,369,398,384,412,409,421
"COG0290",258,186,246,165,273,317,262,312,274,242
"COG0291",120,96,74,94,115,116,72,118,75,102
"COG0292",256,214,215,165,290,166,162,220,154,185
"COG0293",6,7,1,6,1,2,10,13,13,11
"COG0294",266,367,308,361,263,280,357,293,232,220
"COG0295",229,244,220,163,204,160,187,224,192,238
"COG0296",1084,1049,953,985,1225,1089,1111,1019,1182,1415
"COG0297",663,494,636,516,626,466,342,430,349,435
"COG0298",3,16,15,15,14,44,4,30,12,14
"COG0299",337,200,134,365,222,313,175,326,369,234
"COG0300",312,369,334,296,364,233,204,161,273,84
"COG0301",319,144,181,131,253,310,251,354,239,409
"COG0302",267,301,318,224,189,253,284,248,277,215
"COG0303",212,144,107,142,170,157,156,158,228,438
"COG0304",512,720,874,848,597,933,718,645,1050,749
"COG0305",862,755,882,1101,947,1126,742,994,959,655
"COG0306",38,171,62,151,164,143,48,186,190,81
"COG0307",240,271,293,277,216,182,272,166,265,104
"COG0308",32,129,27,167,66,96,57,81,109,75
"COG0309",152,90,124,77,149,139,147,113,112,129
"COG0310",50,32,38,45,38,38,34,59,20,201
"COG0311",74,58,161,53,96,51,144,37,34,97
"COG0312",422,145,47,401,107,154,175,243,300,55
"COG0313",539,574,435,608,649,558,473,477,526,460
"COG0314",0,2,1,7,1,2,10,4,6,11
"COG0315",94,47,74,61,77,62,71,90,80,198
"COG0316",7,16,7,17,5,8,22,21,16,32
"COG0317",1299,1283,1702,1409,1344,1226,1392,1340,1293,896
"COG0318",734,984,451,1026,816,827,521,887,1362,353
"COG0319",339,248,240,319,313,283,230,307,190,251
"COG0320",155,290,23,327,142,218,24,139,256,38
"COG0321",145,210,17,198,96,153,13,87,164,19
"COG0322",783,726,948,625,933,794,1029,863,674,700
"COG0323",561,614,474,734,748,679,724,668,688,618
"COG0324",657,645,671,729,681,550,543,524,646,341
"COG0325",403,371,358,298,324,366,262,368,326,251
"COG0326",629,617,682,500,605,1001,693,869,782,720
"COG0327",327,356,274,275,243,355,217,304,231,276
"COG0328",146,121,71,51,130,99,152,159,129,84
"COG0329",943,909,711,801,790,537,417,489,608,576
"COG0330",523,512,417,380,744,522,632,563,510,800
"COG0331",358,491,421,405,428,457,404,369,465,490
"COG0332",509,580,609,557,504,460,490,589,993,108
"COG0333",62,104,53,65,101,69,74,77,36,31
"COG0334",913,971,801,958,755,869,565,977,924,516
"COG0335",231,199,254,173,247,208,242,218,160,110
"COG0336",406,325,422,294,401,317,366,354,303,358
"COG0337",279,333,321,220,325,455,443,591,385,308
"COG0338",207,338,84,318,486,433,226,421,273,334
"COG0339",654,1050,1330,1235,532,866,705,490,992,108
"COG0340",493,387,501,382,459,425,462,594,447,640
"COG0341",316,297,257,148,381,297,196,260,380,339
"COG0342",640,668,1232,564,737,488,888,545,708,416
"COG0343",504,586,599,396,620,509,500,543,486,344
"COG0344",273,147,135,120,278,201,168,271,168,217
"COG0345",391,370,314,475,328,411,376,439,415,380
"COG0346",515,544,227,782,384,465,193,484,488,323
"COG0347",426,328,424,273,533,420,425,221,443,602
"COG0348",534,525,179,342,423,576,228,343,523,532
"COG0349",1,43,9,6,1,35,7,57,2,45
"COG0350",313,251,360,327,215,364,323,219,293,195
"COG0351",357,438,813,438,456,359,734,415,403,453
"COG0352",348,270,408,350,333,330,355,328,328,569
"COG0353",408,311,377,339,383,339,326,378,377,352
"COG0354",0,8,3,1,2,4,14,18,4,12
"COG0355",204,111,102,154,124,110,151,141,114,163
"COG0356",527,429,537,400,549,418,450,377,454,453
"COG0357",382,351,303,303,494,403,352,405,251,438
"COG0358",1267,1228,1437,1132,1204,1208,1528,1415,1432,1117
"COG0359",300,285,250,237,352,251,208,308,257,325
"COG0360",238,183,214,157,242,185,200,224,138,166
"COG0361",167,191,192,135,175,147,167,145,125,131
"COG0362",111,122,43,182,48,258,20,156,340,107
"COG0363",929,927,992,1141,608,920,1263,645,864,752
"COG0364",234,199,40,360,52,249,27,159,310,91
"COG0365",304,414,490,585,328,403,402,267,358,533
"COG0366",2663,2255,7241,1949,2323,2992,4620,2255,1970,5062
"COG0367",780,565,661,540,786,706,648,736,742,1188
"COG0368",162,132,90,145,148,116,110,127,166,170
"COG0369",1,8,3,0,1,6,7,25,7,19
"COG0370",1445,1259,1293,1074,1563,1444,1171,1990,1207,1894
"COG0371",241,174,151,207,318,299,218,321,207,263
"COG0372",693,563,746,542,756,666,705,795,661,645
"COG0373",59,48,397,95,148,86,91,108,39,307
"COG0374",15,61,35,29,59,39,39,82,61,56
"COG0375",81,44,33,21,34,83,27,153,35,34
"COG0376",0,10,0,8,2,7,0,28,9,37
"COG0377",105,180,332,141,114,116,179,75,86,11
"COG0378",118,88,74,33,105,70,92,229,66,173
"COG0379",351,363,333,426,407,331,454,395,285,424
"COG0380",74,124,13,226,65,196,12,89,204,58
"COG0381",568,683,432,702,203,547,496,697,572,119
"COG0382",22,48,239,20,52,29,254,29,16,20
"COG0383",782,534,232,418,554,910,215,1745,649,593
"COG0384",34,37,19,22,7,18,7,83,21,19
"COG0385",99,203,329,70,151,199,395,290,187,335
"COG0386",29,62,20,124,26,62,124,59,119,38
"COG0387",0,6,0,1,1,6,10,15,1,21
"COG0388",1425,1510,1709,1459,1207,1368,1383,1360,1364,1182
"COG0389",861,838,1066,650,929,828,1339,1129,603,1286
"COG0390",148,87,8,114,26,90,6,81,79,46
"COG0391",47,75,44,35,160,35,63,131,16,44
"COG0392",144,149,117,74,341,208,218,168,90,402
"COG0393",170,195,109,148,120,177,94,124,212,114
"COG0394",408,475,338,509,404,457,396,368,497,341
"COG0395",2377,1648,1437,1264,2013,1564,1605,998,1141,5901
"COG0396",467,316,433,430,365,331,331,332,232,83
"COG0397",1,7,0,0,0,4,5,21,5,23
"COG0398",80,114,53,106,130,72,58,199,42,95
"COG0399",1489,653,564,794,478,879,542,663,1033,930
"COG0400",0,33,1,13,4,7,2,11,12,16
"COG0401",0,2,0,0,0,0,0,5,0,8
"COG0402",523,569,196,556,380,523,266,794,286,587
"COG0403",398,475,62,590,264,511,35,304,598,70
"COG0404",291,437,62,318,242,283,44,209,370,54
"COG0405",37,47,26,73,16,8,46,217,26,52
"COG0406",480,562,451,375,611,473,552,564,479,610
"COG0407",144,217,58,95,66,92,35,53,118,94
"COG0408",1,4,0,1,1,1,0,12,1,10
"COG0409",23,53,36,20,63,101,37,118,40,25
"COG0410",201,158,129,158,242,172,132,351,181,163
"COG0411",210,156,139,159,204,218,168,371,192,124
"COG0412",4,14,3,7,0,5,0,21,3,37
"COG0413",246,284,319,311,246,188,204,194,234,119
"COG0414",263,306,473,328,237,263,283,202,301,256
"COG0415",0,5,0,2,0,1,6,17,3,17
"COG0416",311,218,202,125,330,335,223,280,210,297
"COG0417",0,8,1,5,0,4,0,27,11,30
"COG0418",1,5,0,0,0,2,1,16,4,11
"COG0419",407,662,615,739,720,1218,820,383,731,536
"COG0420",382,395,569,513,528,473,496,329,608,737
"COG0421",152,75,146,80,143,73,148,98,115,323
"COG0422",385,500,687,548,378,445,509,475,716,414
"COG0423",729,649,778,589,702,672,599,617,764,500
"COG0424",350,331,345,285,295,313,255,318,253,246
"COG0425",206,395,66,480,313,317,46,189,513,228
"COG0426",688,658,666,644,647,747,634,690,682,792
"COG0427",534,755,585,493,548,526,517,514,719,46
"COG0428",231,232,274,119,360,260,459,339,201,322
"COG0429",5,19,0,15,5,3,1,24,20,15
"COG0430",1,4,0,3,0,2,0,0,2,16
"COG0431",6,11,8,7,6,10,30,53,4,42
"COG0432",124,112,109,182,112,113,72,98,115,35
"COG0433",99,263,924,13,175,146,637,48,145,39
"COG0434",39,25,27,14,17,18,12,65,15,25
"COG0435",3,31,47,17,13,19,18,41,12,8
"COG0436",2464,2550,2602,2681,2177,2289,2163,2426,2621,1208
"COG0437",63,115,52,83,52,63,54,117,105,156
"COG0438",6599,6291,3425,6763,4759,3768,3133,2557,4223,1923
"COG0439",334,554,191,584,675,581,268,409,644,1177
"COG0440",400,134,181,281,225,221,187,298,234,299
"COG0441",830,836,1010,748,1073,1188,1503,1159,1311,995
"COG0442",629,651,624,557,822,704,589,666,532,718
"COG0443",1070,1077,912,728,1280,1013,1080,1184,1104,837
"COG0444",680,568,373,411,464,482,404,892,448,1108
"COG0445",795,840,1256,932,1024,882,1170,845,1137,992
"COG0446",1057,1028,579,1051,1213,1257,673,1726,1168,1686
"COG0447",137,186,267,282,167,128,202,123,218,43
"COG0448",924,518,597,406,801,843,757,890,580,1696
"COG0449",934,778,834,782,1119,891,928,1098,947,836
"COG0450",165,177,41,330,175,157,67,140,263,86
"COG0451",2976,2215,2048,2536,1511,2174,2189,2233,2459,1706
"COG0452",542,457,288,518,535,452,477,548,453,428
"COG0454",1581,1609,835,1286,1355,923,680,916,796,880
"COG0455",66,21,44,22,60,7,39,10,7,2
"COG0456",291,178,126,155,237,184,151,163,124,359
"COG0457",2176,3263,2417,3583,2428,2500,2107,1880,3008,658
"COG0458",1749,1840,2574,1759,1800,1803,1525,2081,1909,1856
"COG0459",731,696,893,611,724,652,825,891,755,647
"COG0460",752,747,1064,792,754,837,732,775,780,803
"COG0461",317,343,461,293,378,267,406,313,327,358
"COG0462",692,543,650,487,584,633,541,618,481,751
"COG0463",6714,6869,6803,7246,6528,5593,8232,4855,6504,5198
"COG0464",263,382,934,277,754,254,242,180,252,62
"COG0465",1193,1098,1262,1048,1656,1183,1390,1349,974,1486
"COG0466",941,826,1280,656,971,937,1026,882,821,989
"COG0468",487,465,406,517,474,446,443,934,573,376
"COG0469",741,731,444,651,757,465,373,546,445,456
"COG0470",50,111,43,46,64,72,59,94,61,50
"COG0471",979,868,1156,1587,646,924,1085,973,1012,599
"COG0472",724,827,909,633,865,726,810,728,745,572
"COG0473",577,488,493,646,452,519,409,860,472,408
"COG0474",1643,1561,1181,1601,2606,1529,1883,2056,1431,2338
"COG0475",939,1511,1384,1597,868,1268,1142,782,1339,328
"COG0476",309,376,420,324,291,260,282,228,194,797
"COG0477",2569,4726,5455,3488,3029,3499,3311,4364,3866,2677
"COG0479",180,309,454,202,194,173,300,100,321,68
"COG0480",2906,2714,2335,2607,3104,3206,3991,3279,2873,3132
"COG0481",770,750,845,786,830,844,750,911,858,614
"COG0482",750,899,652,972,857,808,579,773,892,496
"COG0483",176,244,35,336,166,214,59,141,194,64
"COG0484",552,445,453,445,512,529,510,527,468,530
"COG0486",681,519,558,608,736,632,552,635,607,468
"COG0488",3012,2875,3148,3640,2863,3198,3003,2967,3136,2524
"COG0489",1110,1510,1181,1393,1023,1512,1165,1173,1338,751
"COG0490",7,2,3,15,2,23,2,7,7,13
"COG0491",592,538,420,506,629,476,447,742,557,687
"COG0492",512,520,519,497,480,541,493,766,553,834
"COG0493",1504,1465,2471,1633,1510,1578,1851,1956,1693,1717
"COG0494",1094,851,695,586,1339,926,946,1106,742,1608
"COG0495",1039,1052,1431,1070,1271,1027,1171,1204,1190,854
"COG0496",207,310,397,315,196,189,225,172,269,30
"COG0497",722,613,776,605,716,690,682,723,537,609
"COG0498",656,605,725,570,649,471,382,417,444,325
"COG0499",83,227,54,69,212,214,32,382,187,7
"COG0500",1758,1309,888,900,1515,1611,1339,1633,1379,1908
"COG0501",273,471,323,437,325,406,487,237,255,312
"COG0502",663,563,245,755,500,702,269,519,695,532
"COG0503",375,402,525,375,393,554,609,512,546,512
"COG0504",699,745,820,664,783,788,558,811,650,652
"COG0505",509,444,567,486,399,493,403,703,517,505
"COG0506",46,109,27,303,37,208,50,178,431,82
"COG0507",2354,2238,2081,2548,2077,2086,2564,1771,2136,2790
"COG0508",92,80,27,79,28,101,59,165,123,63
"COG0509",79,223,24,147,100,138,16,82,161,21
"COG0510",120,80,122,117,47,34,314,46,155,85
"COG0511",245,503,254,423,476,323,247,300,517,308
"COG0512",227,251,322,290,246,286,204,186,202,218
"COG0513",974,1330,1102,1625,987,1180,1135,1022,1651,452
"COG0514",1562,1898,2512,2358,1432,1856,1832,1443,2130,629
"COG0515",1269,1087,1000,1003,1538,1383,2072,1489,742,2544
"COG0516",602,748,848,686,701,735,561,649,724,710
"COG0517",809,1046,1335,876,953,899,853,940,829,913
"COG0518",652,745,856,1077,624,807,611,623,952,756
"COG0519",708,711,841,984,581,816,617,703,915,789
