"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG0040",298,336,373,452,309,339,323,233,328,392
"COG0041",163,262,258,272,303,169,162,169,202,175
"COG0042",671,893,698,486,830,698,792,952,673,586
"COG0043",200,59,124,61,48,97,160,157,89,168
"COG0044",722,728,739,797,833,571,618,626,979,661
"COG0045",95,54,37,34,8,25,93,104,48,201
"COG0046",807,1206,1100,1898,1317,1087,1339,1022,1750,1415
"COG0047",622,1007,1035,1497,1180,926,1072,776,1281,1293
"COG0048",119,134,247,239,270,181,180,268,271,246
"COG0049",257,244,352,207,314,335,264,329,324,288
"COG0050",440,574,692,778,697,503,620,810,785,770
"COG0051",166,212,282,144,214,206,231,225,198,149
"COG0052",283,281,370,470,380,350,335,326,413,438
"COG0053",430,463,553,565,575,535,501,537,398,435
"COG0054",163,221,219,345,223,251,183,229,261,258
"COG0055",360,869,663,854,1035,489,764,781,900,799
"COG0056",446,935,810,1025,1281,472,850,904,1055,902
"COG0057",345,405,545,651,482,459,570,505,672,746
"COG0058",691,1442,1383,1331,1844,1241,1575,1456,1090,1315
"COG0059",331,456,361,446,442,433,393,435,550,514
"COG0060",911,1137,1166,1427,1517,1102,1176,1038,1436,1020
"COG0061",301,357,341,419,425,348,385,393,485,457
"COG0062",306,431,402,838,580,411,400,349,605,574
"COG0063",283,457,467,838,584,419,450,318,660,691
"COG0064",142,324,324,183,421,116,259,305,472,234
"COG0065",371,641,520,668,733,491,551,518,671,489
"COG0066",205,310,277,219,217,242,258,327,228,262
"COG0067",617,1396,818,1094,1399,650,1059,648,1014,1086
"COG0068",30,119,155,173,209,129,151,193,267,276
"COG0069",721,1459,895,1222,1431,645,1103,642,1126,1053
"COG0070",592,1289,764,1044,1375,612,1052,629,1074,978
"COG0071",248,340,556,497,433,253,384,538,417,654
"COG0072",571,776,937,889,826,816,886,670,1044,893
"COG0073",1071,1341,1693,1930,1697,1363,1600,1423,2110,1808
"COG0074",194,67,62,54,17,35,157,64,36,290
"COG0075",306,174,174,76,289,297,187,378,189,224
"COG0076",304,244,171,34,26,297,285,122,104,246
"COG0077",269,374,352,410,440,236,413,306,422,389
"COG0078",383,535,550,575,725,490,568,553,743,571
"COG0079",766,1100,1187,845,1173,1053,992,927,756,737
"COG0080",173,253,341,313,306,257,262,337,286,316
"COG0081",255,345,447,435,464,343,327,403,490,347
"COG0082",300,423,340,419,406,319,408,385,393,332
"COG0083",73,83,80,99,87,36,78,135,267,184
"COG0084",568,571,554,452,554,608,583,636,559,526
"COG0085",1209,1744,1893,2011,2045,1469,1850,1627,1844,2035
"COG0086",1056,1633,1603,2095,1808,1442,1841,1437,1918,1923
"COG0087",250,342,411,477,457,293,352,418,460,369
"COG0088",227,350,436,419,423,317,355,411,440,439
"COG0089",147,203,279,225,231,198,213,270,234,176
"COG0090",250,376,432,585,520,342,400,448,587,573
"COG0091",172,225,287,266,306,231,218,318,282,290
"COG0092",215,339,395,430,462,297,297,405,450,375
"COG0093",130,197,233,280,260,197,189,276,265,231
"COG0094",175,254,402,360,364,309,304,401,390,422
"COG0095",123,99,75,43,17,187,162,135,164,149
"COG0096",182,204,295,309,310,211,207,296,341,303
"COG0097",182,286,362,438,393,243,267,370,423,407
"COG0098",204,300,351,449,323,260,276,340,413,442
"COG0099",171,179,250,265,243,206,209,307,256,289
"COG0100",96,123,175,184,188,196,181,252,293,307
"COG0101",363,503,454,408,598,242,266,413,447,255
"COG0102",191,262,305,204,229,234,237,308,278,246
"COG0103",190,231,309,292,252,227,188,293,217,257
"COG0104",343,819,621,763,814,532,595,615,834,648
"COG0105",112,76,92,38,43,127,71,99,70,66
"COG0106",190,343,379,343,351,267,285,321,305,269
"COG0107",197,287,331,416,439,261,371,256,383,367
"COG0108",381,474,505,766,417,481,359,418,487,503
"COG0109",11,3,0,0,0,1,31,33,1,58
"COG0110",1924,1243,1932,450,758,1667,1178,1191,995,736
"COG0111",793,646,834,790,746,901,883,809,984,851
"COG0112",391,482,624,685,518,491,451,456,600,600
"COG0113",106,155,147,84,99,52,132,264,88,131
"COG0114",34,47,45,25,61,121,83,81,291,89
"COG0115",494,610,639,952,658,676,612,610,560,607
"COG0116",202,424,360,461,579,297,361,435,475,337
"COG0117",201,237,279,435,267,406,312,378,527,408
"COG0118",191,307,254,339,333,234,216,217,283,258
"COG0119",739,1234,1314,1345,1076,827,1246,934,964,915
"COG0120",128,74,24,10,31,90,39,100,203,87
"COG0121",14,4,1,1,8,0,32,77,0,41
"COG0122",121,96,144,85,177,52,76,184,107,44
"COG0123",35,22,30,2,6,14,20,48,3,7
"COG0124",452,574,611,687,586,624,476,505,781,534
"COG0125",95,123,165,90,109,100,264,200,180,140
"COG0126",338,454,568,582,547,334,346,311,459,326
"COG0127",249,315,346,379,395,310,347,395,429,390
"COG0128",367,467,513,490,566,450,464,548,420,509
"COG0129",779,774,681,955,884,658,832,821,755,932
"COG0130",245,293,344,472,377,290,354,331,492,399
"COG0131",208,351,290,321,265,307,298,244,311,278
"COG0132",181,140,109,48,104,185,157,172,122,159
"COG0133",297,405,368,557,412,314,310,322,513,561
"COG0134",175,270,310,291,297,222,262,332,316,390
"COG0135",145,196,212,278,195,90,171,197,279,232
"COG0136",274,391,412,593,461,390,470,510,594,599
"COG0137",439,668,554,700,573,439,527,504,590,574
"COG0138",630,754,706,1011,685,687,690,638,940,841
"COG0139",187,296,311,271,330,198,158,210,171,142
"COG0140",203,242,269,257,213,304,199,193,215,192
"COG0141",325,482,435,542,476,346,434,304,449,533
"COG0142",455,537,678,1074,527,607,569,546,971,989
"COG0143",516,765,894,1080,957,672,834,805,1020,971
"COG0144",550,744,666,619,925,492,784,771,805,584
"COG0145",143,44,82,12,25,55,32,37,11,52
"COG0146",7,8,15,9,8,2,6,13,4,4
"COG0147",544,629,568,561,529,667,548,561,575,681
"COG0148",274,448,362,363,497,621,772,672,707,460
"COG0149",326,327,390,182,336,325,339,435,354,291
"COG0150",320,503,493,471,513,449,436,436,581,402
"COG0151",343,526,487,600,528,418,460,468,633,525
"COG0152",310,404,441,429,455,423,406,340,478,332
"COG0153",328,555,454,648,636,434,481,444,555,483
"COG0154",132,291,320,217,453,160,293,296,582,235
"COG0155",104,12,37,17,54,27,126,227,90,118
"COG0156",518,524,449,311,209,959,594,404,411,515
"COG0157",285,357,327,355,303,327,301,284,313,364
"COG0158",14,31,29,7,9,43,34,79,4,30
"COG0159",190,272,256,332,277,227,239,247,345,377
"COG0160",16,129,129,39,77,28,201,253,175,181
"COG0161",328,293,216,85,137,365,272,167,193,167
"COG0162",382,560,539,726,575,517,546,537,676,634
"COG0163",69,15,56,39,10,43,69,82,37,63
"COG0164",227,259,300,373,314,251,300,273,329,315
"COG0165",512,699,553,948,601,479,537,611,722,757
"COG0166",428,689,686,613,783,580,578,726,733,638
"COG0167",625,600,646,322,423,484,408,315,385,363
"COG0168",1270,1336,1342,1216,1346,1355,1231,1174,1342,856
"COG0169",334,421,432,417,657,420,443,620,442,565
"COG0170",0,0,0,1,8,0,0,0,0,0
"COG0171",501,593,765,898,662,552,745,414,883,648
"COG0172",372,603,689,669,821,482,587,662,750,572
"COG0173",484,805,913,738,731,573,826,659,763,646
"COG0174",229,282,216,168,351,323,409,527,646,454
"COG0175",274,416,365,88,338,354,519,363,230,132
"COG0176",240,238,179,123,342,259,327,444,261,440
"COG0177",289,270,352,346,352,334,331,334,440,292
"COG0178",1319,1713,1786,2345,1619,1759,1507,1237,2193,1714
"COG0179",215,174,179,389,145,256,228,191,285,344
"COG0180",418,483,582,661,579,466,476,560,607,500
"COG0181",123,163,133,56,127,48,124,293,85,64
"COG0182",110,99,98,23,50,141,105,56,108,28
"COG0183",266,219,224,140,273,116,513,451,470,485
"COG0184",148,138,205,185,152,182,132,193,160,188
"COG0185",137,171,245,154,192,197,174,254,207,194
"COG0186",111,122,228,237,194,124,172,181,222,225
"COG0187",1016,1727,1635,1785,2137,1360,1484,1521,1846,1795
"COG0188",759,1227,1247,1562,1569,1727,1821,1732,2140,1871
"COG0189",106,79,41,23,28,29,171,121,8,127
"COG0190",305,352,378,502,371,404,419,453,487,399
"COG0191",938,510,607,799,849,557,562,861,615,959
"COG0192",437,671,712,910,731,678,561,667,727,727
"COG0193",201,281,343,270,336,264,274,407,363,230
"COG0194",274,383,439,459,594,341,352,518,537,332
"COG0195",390,577,627,860,594,507,604,549,679,831
"COG0196",284,357,351,488,426,333,411,366,458,459
"COG0197",171,282,305,365,305,226,254,354,297,367
"COG0198",145,154,230,257,244,191,157,256,251,268
"COG0199",113,83,170,208,127,173,99,136,152,194
"COG0200",191,189,344,286,278,265,252,349,309,260
"COG0201",441,593,748,804,790,585,561,694,803,835
"COG0202",281,469,586,491,561,311,269,337,359,367
"COG0203",110,203,297,272,282,253,230,298,248,269
"COG0204",1314,1113,672,712,713,607,910,946,603,782
"COG0205",1087,1695,1414,1549,1818,1430,1411,1398,1315,974
"COG0206",433,562,626,530,600,576,542,568,538,743
"COG0207",352,312,464,91,260,509,381,279,269,208
"COG0208",270,164,124,75,94,104,211,327,152,202
"COG0209",962,581,510,190,188,909,727,644,660,408
"COG0210",1625,1830,2090,2308,2118,6737,1815,2156,1993,2372
"COG0211",96,110,168,158,96,158,97,148,154,201
"COG0212",197,262,305,315,249,228,248,296,341,348
"COG0213",70,178,172,106,174,54,197,202,147,147
"COG0214",78,157,189,390,205,99,56,139,243,249
"COG0215",394,708,678,858,715,576,576,757,814,543
"COG0216",300,427,440,632,486,430,486,464,622,486
"COG0217",252,365,390,352,271,318,395,332,385,261
"COG0218",203,236,347,292,252,250,259,380,307,302
"COG0219",88,165,164,131,237,85,169,327,219,146
"COG0220",199,206,258,175,251,315,296,451,349,299
"COG0221",14,100,79,31,78,93,114,184,59,107
"COG0222",140,147,191,148,174,157,182,236,227,203
"COG0223",380,436,557,466,439,466,560,511,533,603
"COG0224",310,561,510,613,813,373,519,663,724,593
"COG0225",324,173,188,237,76,241,195,256,95,311
"COG0226",560,576,573,583,533,530,551,461,654,733
"COG0227",65,60,117,143,59,123,80,94,111,139
"COG0228",79,113,167,147,122,155,124,161,175,120
"COG0229",267,94,60,16,27,211,148,197,105,41
"COG0230",60,42,76,13,38,79,33,68,29,10
"COG0231",228,246,364,324,309,345,376,386,444,416
"COG0232",374,450,509,753,497,411,495,536,377,622
"COG0233",226,284,385,382,273,273,288,339,364,271
"COG0234",118,153,183,175,155,157,175,205,176,170
"COG0235",489,284,417,382,399,521,669,704,335,688
"COG0236",167,307,287,208,274,207,221,371,235,163
"COG0237",178,224,257,232,251,297,219,275,269,211
"COG0238",61,88,202,197,138,121,132,148,144,133
"COG0239",119,83,99,24,47,109,64,134,171,88
"COG0240",300,442,487,584,453,403,480,405,561,517
"COG0241",344,226,326,461,151,379,212,322,306,259
"COG0242",240,341,363,338,487,303,366,482,504,400
"COG0243",523,433,189,86,215,93,986,1401,527,1573
"COG0244",121,259,341,148,286,196,271,341,258,187
"COG0245",219,285,277,297,270,242,266,359,306,305
"COG0246",755,618,595,1724,1132,340,794,737,1047,1594
"COG0247",278,362,293,328,304,682,441,368,364,501
"COG0248",412,307,430,360,264,187,496,447,725,558
"COG0249",1154,1613,1370,1046,1170,1231,1317,1150,1264,889
"COG0250",258,449,444,437,426,338,379,454,445,520
"COG0251",463,398,443,452,345,458,507,555,448,595
"COG0252",751,570,474,580,402,784,440,493,554,496
"COG0253",281,361,436,405,479,339,382,391,585,379
"COG0254",109,99,136,32,100,150,102,160,97,59
"COG0255",44,65,99,64,110,31,51,81,62,51
"COG0256",140,251,297,340,268,220,223,255,299,318
"COG0257",8,12,25,8,17,1,11,21,7,12
"COG0258",752,830,1021,1397,1066,909,905,725,1235,1473
"COG0259",98,95,29,8,7,74,101,58,11,26
"COG0260",147,43,59,6,55,47,95,264,99,180
"COG0261",136,168,236,250,170,194,201,176,229,244
"COG0262",254,227,333,175,322,347,215,332,318,224
"COG0263",351,412,373,161,321,274,345,414,369,184
"COG0264",385,478,552,351,438,485,456,455,478,381
"COG0265",555,760,829,651,1049,939,1010,931,700,836
"COG0266",91,84,112,27,46,196,129,134,154,192
"COG0267",53,32,53,50,31,76,42,51,35,62
"COG0268",34,61,95,48,107,34,83,142,88,73
"COG0269",23,3,1,1,6,2,56,33,8,76
"COG0270",366,1197,3910,1311,691,1207,1126,546,1137,1228
"COG0271",9,1,0,0,2,0,15,33,2,46
"COG0272",504,745,971,879,799,7363,878,761,982,885
"COG0274",331,180,217,337,219,397,288,353,456,400
"COG0275",395,543,555,610,614,357,487,505,621,527
"COG0276",16,15,5,4,22,3,25,57,71,49
"COG0277",150,183,137,42,82,438,456,362,579,508
"COG0278",8,3,0,0,1,1,13,46,1,23
"COG0279",171,34,78,207,64,83,116,228,142,136
"COG0280",962,965,890,802,682,1009,985,768,803,951
"COG0281",630,689,592,442,639,529,632,563,567,566
"COG0282",386,503,536,684,536,531,572,510,746,566
"COG0283",139,175,169,297,234,271,265,329,420,386
"COG0284",276,408,400,397,454,265,278,234,340,244
"COG0285",367,590,688,673,807,498,651,605,756,639
"COG0286",1289,1254,1630,1948,1299,1100,1454,972,1682,1717
"COG0287",177,207,181,134,236,229,321,301,247,189
"COG0288",163,115,100,219,66,144,100,235,192,226
"COG0289",341,425,390,409,385,361,307,435,406,356
"COG0290",165,272,388,351,329,290,289,307,356,277
"COG0291",100,74,113,58,115,124,98,126,96,66
"COG0292",115,159,252,212,206,180,197,202,222,213
"COG0293",5,11,6,2,6,5,34,58,6,36
"COG0294",267,241,333,298,216,360,227,267,257,363
"COG0295",135,186,240,239,215,215,211,281,179,205
"COG0296",768,1141,902,1203,1471,957,1043,1136,1025,575
"COG0297",324,560,550,556,686,443,533,661,509,440
"COG0298",16,21,33,35,23,22,41,37,37,86
"COG0299",209,255,307,139,284,281,302,337,271,138
"COG0300",407,381,359,258,301,305,289,321,505,219
"COG0301",75,226,270,163,389,86,288,300,315,200
"COG0302",234,296,338,259,212,3706,196,277,252,318
"COG0303",176,153,148,179,391,97,163,309,335,218
"COG0304",899,1240,841,884,619,621,784,811,937,828
"COG0305",817,807,833,923,823,835,646,714,818,874
"COG0306",293,135,199,93,33,91,140,210,221,282
"COG0307",211,191,262,293,204,235,196,247,247,183
"COG0308",58,112,56,18,50,287,160,201,474,243
"COG0309",32,175,169,131,339,53,152,281,212,180
"COG0310",50,26,69,52,64,51,61,114,41,49
"COG0311",27,62,86,114,111,86,32,101,118,224
"COG0312",81,154,81,36,98,392,327,298,48,184
"COG0313",412,509,566,468,511,638,390,480,554,467
"COG0314",13,6,0,3,4,2,25,34,10,29
"COG0315",49,55,57,70,206,34,70,139,142,110
"COG0316",29,20,3,0,12,0,81,180,16,131
"COG0317",626,798,920,1293,800,1202,1087,1071,1569,1366
"COG0318",878,1165,1147,606,573,567,981,689,598,793
"COG0319",172,261,300,225,268,257,256,290,328,242
"COG0320",172,167,178,18,48,279,214,165,46,74
"COG0321",150,95,93,10,22,177,134,93,34,63
"COG0322",654,733,825,1049,964,834,817,691,974,960
"COG0323",571,667,707,682,553,655,634,562,590,660
"COG0324",534,529,578,636,437,665,498,455,559,679
"COG0325",247,358,350,330,323,339,314,360,321,327
"COG0326",853,910,1198,878,812,797,808,629,731,769
"COG0327",265,225,269,431,239,358,219,284,410,270
"COG0328",41,73,227,69,82,2572,120,89,210,121
"COG0329",690,487,468,457,468,834,755,838,770,617
"COG0330",491,563,547,465,549,348,675,634,412,613
"COG0331",314,411,423,480,395,377,423,391,759,647
"COG0332",527,729,537,628,422,688,457,528,662,525
"COG0333",75,52,82,60,52,91,42,87,43,50
"COG0334",704,807,809,814,634,801,742,668,743,642
"COG0335",135,206,239,281,227,183,170,183,172,184
"COG0336",184,299,315,412,332,338,336,388,443,355
"COG0337",376,405,425,581,421,411,499,449,523,484
"COG0338",193,335,453,144,306,209,366,263,126,445
"COG0339",737,734,804,1408,413,1334,691,371,672,1076
"COG0340",262,444,441,449,589,391,422,507,609,440
"COG0341",389,340,259,226,382,213,453,323,299,204
"COG0342",541,923,650,1333,858,839,854,541,843,1030
"COG0343",333,455,548,592,480,432,513,459,520,503
"COG0344",101,181,227,143,215,115,286,303,299,144
"COG0345",408,349,346,392,338,324,395,425,446,372
"COG0346",484,326,332,160,204,627,403,538,366,330
"COG0347",193,469,393,535,593,178,344,453,463,309
"COG0348",427,420,465,470,441,654,454,338,449,310
"COG0349",12,6,11,11,2,1,86,61,31,134
"COG0350",325,242,302,269,256,249,292,345,329,216
"COG0351",270,386,495,867,564,369,302,446,622,651
"COG0352",214,315,377,417,511,267,312,358,511,381
"COG0353",168,197,246,227,246,255,317,338,475,326
"COG0354",5,9,3,0,7,1,43,68,1,67
"COG0355",82,145,149,151,216,95,158,240,261,169
"COG0356",356,560,479,590,627,356,517,608,623,603
"COG0357",210,257,343,336,408,283,287,466,408,375
"COG0358",809,1526,1727,1760,1300,1070,1258,994,1448,964
"COG0359",218,234,350,285,309,229,250,358,326,277
"COG0360",106,132,256,292,182,178,190,246,256,260
"COG0361",96,142,188,190,171,160,129,200,204,159
"COG0362",313,188,192,76,33,259,154,195,336,205
"COG0363",840,730,668,1184,598,946,578,543,743,1091
"COG0364",206,161,88,32,33,274,216,165,241,201
"COG0365",333,393,314,334,173,333,310,287,177,456
"COG0366",1282,2128,2108,3828,3721,2506,2595,2019,3478,5162
"COG0367",362,732,603,416,691,615,585,567,675,570
"COG0368",120,182,170,94,187,166,192,180,182,105
"COG0369",16,2,0,0,0,0,104,74,2,57
"COG0370",782,1292,1240,1178,1708,1100,1437,1182,1044,1068
"COG0371",441,178,332,177,506,136,261,270,266,306
"COG0372",393,849,705,720,1039,363,642,696,667,704
"COG0373",98,168,158,102,109,40,140,190,120,158
"COG0374",53,62,121,105,16,72,131,140,46,294
"COG0375",19,30,69,50,81,56,78,88,63,143
"COG0376",37,3,0,0,0,0,61,59,2,73
"COG0377",104,105,135,278,60,167,118,61,129,224
"COG0378",19,122,193,117,244,124,142,416,133,167
"COG0379",269,388,314,264,354,362,303,319,264,458
"COG0380",160,143,97,14,19,110,140,85,20,53
"COG0381",779,430,635,424,315,656,507,508,455,357
"COG0382",15,30,111,284,52,152,61,73,88,368
"COG0383",640,576,316,145,158,723,852,175,202,382
"COG0384",62,5,20,7,8,24,98,19,5,40
"COG0385",94,179,186,485,399,136,208,204,537,452
"COG0386",170,68,62,32,7,52,71,92,57,119
"COG0387",19,2,0,1,6,1,37,56,2,61
"COG0388",1188,1211,1393,1792,1257,1295,1222,1021,1377,1398
"COG0389",605,877,840,970,1009,628,993,864,1139,819
"COG0390",109,96,23,8,17,38,67,40,53,89
"COG0391",107,22,101,56,45,44,40,181,258,117
"COG0392",204,131,154,135,242,103,183,232,334,278
"COG0393",124,181,147,162,88,90,84,65,53,65
"COG0394",453,387,466,465,519,289,357,373,506,390
"COG0395",1273,1560,1515,1252,2598,2095,2653,1817,1217,1155
"COG0396",216,228,378,358,274,321,344,243,316,383
"COG0397",16,1,0,1,10,1,61,92,3,65
"COG0398",153,64,106,68,87,73,79,132,282,133
"COG0399",949,911,721,659,717,1250,1174,672,524,714
"COG0400",17,3,3,1,2,1,39,26,18,88
"COG0401",5,0,0,0,0,0,6,5,1,13
"COG0402",657,329,498,238,644,590,564,683,739,621
"COG0403",552,392,314,101,71,634,504,191,108,260
"COG0404",364,232,303,102,83,400,269,148,66,136
"COG0405",275,39,29,26,66,11,96,77,166,122
"COG0406",309,433,530,464,753,365,476,606,1235,635
"COG0407",200,142,84,37,60,156,127,109,35,119
"COG0408",11,0,0,0,3,0,22,21,0,26
"COG0409",23,69,112,78,109,53,85,109,162,174
"COG0410",259,223,198,153,257,130,241,295,141,188
"COG0411",233,195,185,125,281,130,231,207,167,181
"COG0412",77,2,0,0,0,0,99,77,4,136
"COG0413",126,199,246,381,125,256,231,137,228,303
"COG0414",221,236,308,454,253,346,254,183,331,366
"COG0415",13,9,0,1,1,66,30,46,1,55
"COG0416",107,286,296,197,313,149,342,379,310,192
"COG0417",14,3,0,1,1,3,106,62,4,149
"COG0418",17,1,0,0,0,1,90,36,0,65
"COG0419",381,868,1353,1502,816,566,873,631,766,694
"COG0420",416,580,738,547,652,236,470,555,645,338
"COG0421",58,151,144,117,269,44,197,261,184,145
"COG0422",427,582,440,713,551,359,387,386,607,739
"COG0423",351,688,694,908,673,524,592,327,518,554
"COG0424",243,270,329,304,304,267,261,295,334,299
"COG0425",413,381,259,36,122,416,214,285,80,76
"COG0426",611,589,675,692,748,568,562,574,661,539
"COG0427",411,441,621,787,384,683,442,334,731,531
"COG0428",132,251,301,277,322,146,337,293,300,206
"COG0429",46,12,13,2,8,16,35,74,17,50
"COG0430",11,0,2,0,1,0,25,1,1,38
"COG0431",30,3,10,7,14,26,45,76,271,77
"COG0432",135,106,100,126,45,93,88,115,46,161
"COG0433",130,312,289,55,155,228,225,422,343,244
"COG0434",75,7,18,39,25,32,15,65,6,1
"COG0435",23,5,12,28,52,0,52,89,22,82
"COG0436",1927,2488,2240,2729,2141,2036,2006,1820,2563,2302
"COG0437",86,140,88,55,56,28,309,324,63,396
"COG0438",8254,4834,6495,4677,4177,6772,5223,4931,4267,3426
"COG0439",605,632,514,298,636,585,405,611,531,325
"COG0440",109,197,182,110,249,214,285,312,223,178
"COG0441",934,1311,1418,1778,1437,719,797,724,980,923
"COG0442",428,538,664,658,664,548,576,649,796,635
"COG0443",473,1051,973,928,1254,751,1373,989,1371,1141
"COG0444",672,371,470,469,888,363,762,908,637,550
"COG0445",783,944,1103,1159,1127,866,924,1068,1025,1025
"COG0446",1297,1059,1054,550,1807,1275,962,1500,965,922
"COG0447",155,139,114,208,65,182,122,86,178,173
"COG0448",386,695,733,590,1551,341,728,1067,806,463
"COG0449",616,834,977,880,1037,767,852,882,819,888
"COG0450",289,186,216,74,62,278,134,257,161,153
"COG0451",3023,2463,2354,2582,1769,2667,2217,1827,1589,1929
"COG0452",324,542,430,304,497,425,483,516,474,409
"COG0454",1941,1297,1726,656,1249,906,974,1268,769,690
"COG0455",0,138,101,26,82,3,48,47,37,11
"COG0456",347,151,204,113,278,163,284,377,219,217
"COG0457",3028,2760,2884,2616,1271,3258,2166,1256,1689,2373
"COG0458",1330,1871,1657,2519,1857,1674,1784,1165,2152,1708
"COG0459",467,582,698,906,773,644,625,553,769,898
"COG0460",462,796,710,973,931,565,684,693,1026,899
"COG0461",198,333,346,503,394,260,284,369,478,409
"COG0462",388,503,608,622,829,452,540,622,893,508
"COG0463",6701,6630,7210,6854,6702,6060,6130,6219,5149,6250
"COG0464",59,484,508,428,357,404,283,486,368,277
"COG0465",630,1155,1237,1251,1783,901,1374,1182,1442,1148
"COG0466",579,862,952,1144,1278,806,752,876,1040,947
"COG0468",364,721,1004,492,456,4773,478,506,546,504
"COG0469",530,652,542,520,669,402,454,471,539,416
"COG0470",81,88,78,31,137,88,125,198,265,189
"COG0471",1387,1046,1132,1261,794,813,1041,980,1077,1180
"COG0472",663,790,985,1144,795,937,671,685,1136,967
"COG0473",343,515,489,468,499,365,538,436,490,430
"COG0474",1484,1503,1605,1157,1722,1544,1593,1492,2227,1990
"COG0475",1746,1162,937,1443,574,1137,583,417,766,806
"COG0476",160,221,326,304,258,254,339,244,353,490
"COG0477",5161,3265,3387,5252,1697,4221,5464,6001,6973,9720
"COG0479",167,219,221,490,213,226,199,229,265,529
"COG0480",1750,2967,3738,2746,3206,2749,2577,2078,2499,2558
"COG0481",348,541,511,566,501,616,726,610,855,823
"COG0482",781,849,727,610,681,751,706,761,679,467
"COG0483",240,157,138,27,125,268,225,178,134,151
"COG0484",259,483,458,382,643,394,539,499,543,443
"COG0486",495,564,666,548,717,543,551,638,637,429
"COG0488",2824,3131,3183,3189,3106,3197,2905,2839,3510,2724
"COG0489",1603,1255,1146,1650,1077,735,762,746,844,1078
"COG0490",38,10,26,1,1,12,2,1,2,0
"COG0491",662,483,599,473,523,539,688,698,645,496
"COG0492",510,452,496,454,735,443,440,671,833,507
"COG0493",1250,1660,1596,2201,2451,1021,1496,1387,1810,2193
"COG0494",659,845,961,598,1292,566,1209,1649,1163,1107
"COG0495",837,1141,1088,1653,1157,993,955,790,1298,1106
"COG0496",195,159,227,390,115,203,187,148,256,320
"COG0497",450,606,579,766,690,583,619,546,881,611
"COG0498",261,430,471,484,440,592,542,482,726,568
"COG0499",292,204,190,69,25,194,206,85,142,75
"COG0500",1804,1669,1412,857,1943,1346,1901,2256,1182,1140
"COG0501",388,313,267,334,132,540,237,290,289,445
"COG0502",569,589,489,227,519,597,543,519,434,232
"COG0503",519,526,571,735,574,455,486,748,748,630
"COG0504",435,676,690,810,705,622,776,628,803,737
"COG0505",355,388,389,557,540,378,418,406,567,550
"COG0506",180,314,179,18,32,56,248,217,19,119
"COG0507",1657,2211,2947,2360,2205,1927,1822,1425,1901,2034
"COG0508",189,190,54,12,13,126,162,178,82,110
"COG0509",189,109,143,38,27,178,118,96,52,83
"COG0510",90,196,116,42,207,66,55,155,175,72
"COG0511",421,451,377,260,311,333,301,466,371,267
"COG0512",169,215,270,298,233,235,310,301,253,354
"COG0513",1429,1462,1144,850,957,1328,1222,1543,1326,943
"COG0514",1939,1771,2213,2732,1310,1294,898,711,1146,1359
"COG0515",338,1765,1637,1056,1928,562,1535,1352,1424,1192
"COG0516",403,427,485,593,471,572,745,482,979,900
"COG0517",781,739,1046,1335,988,901,899,988,1301,1391
"COG0518",776,760,674,869,796,596,798,678,921,698
"COG0519",813,826,713,832,757,618,760,601,866,667
