"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG0159",260,243,307,302,252,176,156,243,207,195
"COG0160",91,45,31,129,32,70,41,307,141,36
"COG0161",325,260,495,287,481,184,399,190,161,476
"COG0162",470,509,375,534,474,579,541,455,580,464
"COG0163",55,35,25,36,39,21,14,33,52,21
"COG0164",352,318,262,258,233,308,306,276,336,233
"COG0165",479,574,391,702,580,563,675,806,549,519
"COG0166",650,689,508,646,590,693,768,779,707,590
"COG0167",723,574,745,586,688,525,577,511,580,739
"COG0168",1455,1557,1217,1289,1240,1311,1643,1507,1405,1286
"COG0169",417,432,270,390,324,369,397,460,515,428
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",734,635,537,618,529,769,633,538,686,506
"COG0172",522,594,325,611,472,680,585,620,714,435
"COG0173",874,716,522,791,611,1013,590,985,1004,589
"COG0174",506,502,268,418,424,326,412,722,449,369
"COG0175",406,736,294,392,425,341,396,264,341,461
"COG0176",243,225,231,209,268,270,327,324,303,327
"COG0177",325,373,289,328,253,372,319,403,356,267
"COG0178",1751,1460,1434,1766,1778,1655,1668,1690,1616,1592
"COG0179",201,230,133,170,216,133,327,63,149,279
"COG0180",467,518,464,455,473,679,623,606,643,413
"COG0181",133,141,79,159,51,83,113,221,136,63
"COG0182",101,14,96,88,76,145,82,130,42,70
"COG0183",165,262,119,210,143,238,198,57,251,125
"COG0184",168,164,134,144,148,193,180,165,158,178
"COG0185",138,201,137,172,138,252,174,223,218,185
"COG0186",152,140,108,140,103,206,163,245,201,81
"COG0187",1592,1896,1457,1682,1325,1653,1865,1890,1840,1264
"COG0188",2003,2075,1456,1820,1489,2193,2013,2050,2065,1427
"COG0189",70,14,72,68,100,62,23,14,57,52
"COG0190",425,422,378,377,397,444,491,294,406,391
"COG0191",509,633,571,508,446,603,660,534,672,574
"COG0192",598,718,660,697,614,612,804,753,654,531
"COG0193",298,301,232,281,226,331,283,388,346,215
"COG0194",421,474,336,356,312,563,379,629,614,350
"COG0195",552,600,516,601,448,399,447,404,399,284
"COG0196",379,376,315,394,283,324,316,423,405,253
"COG0197",286,317,230,260,208,314,295,285,345,263
"COG0198",197,168,117,149,104,244,140,247,197,128
"COG0199",129,63,99,74,100,130,93,77,119,121
"COG0200",243,245,235,223,141,307,271,323,346,222
"COG0201",589,633,435,601,391,804,600,749,753,461
"COG0202",430,391,303,455,339,583,498,570,556,333
"COG0203",261,201,161,207,140,340,192,281,323,180
"COG0204",630,709,1106,1074,909,624,884,749,744,893
"COG0205",1715,2104,1905,1635,1686,1477,2249,1153,1564,1605
"COG0206",531,638,613,567,514,587,734,598,611,440
"COG0207",335,282,360,305,372,346,343,325,274,326
"COG0208",113,279,311,145,122,79,319,295,193,219
"COG0209",597,677,1068,634,957,376,775,622,381,1152
"COG0210",1469,1657,1290,1948,1755,1200,1104,1549,1434,894
"COG0211",100,82,70,96,81,151,92,143,129,88
"COG0212",284,257,259,237,209,305,233,291,284,229
"COG0213",155,182,36,210,35,282,51,158,245,50
"COG0214",60,111,32,139,47,137,83,236,119,17
"COG0215",777,721,653,649,632,781,808,743,732,489
"COG0216",511,431,369,446,359,499,423,495,506,331
"COG0217",365,358,310,381,314,401,359,414,375,349
"COG0218",264,272,126,220,201,281,251,334,336,203
"COG0219",155,180,35,155,74,223,149,288,250,71
"COG0220",332,355,331,332,296,305,401,418,414,294
"COG0221",103,110,12,90,28,203,22,164,104,25
"COG0222",153,149,125,179,144,248,175,244,220,129
"COG0223",493,497,444,399,374,539,517,424,520,470
"COG0224",515,677,395,567,373,383,453,357,347,240
"COG0225",108,129,287,155,253,119,195,162,107,293
"COG0226",464,696,783,519,562,438,552,757,507,502
"COG0227",89,70,73,50,76,79,102,70,84,123
"COG0228",181,132,80,134,117,159,112,139,158,160
"COG0229",85,52,117,88,175,79,98,48,44,190
"COG0230",52,50,57,45,52,71,59,55,52,83
"COG0231",319,248,240,265,216,385,304,281,353,249
"COG0232",626,539,488,475,372,569,517,739,530,420
"COG0233",306,278,340,300,288,361,340,329,307,319
"COG0234",166,115,94,155,105,217,157,239,218,155
"COG0235",584,528,668,412,500,644,697,252,457,638
"COG0236",230,286,170,275,194,287,269,390,330,199
"COG0237",252,240,213,265,214,288,228,296,299,267
"COG0238",86,95,51,89,58,155,81,106,166,76
"COG0239",83,55,95,64,72,57,121,358,59,136
"COG0240",501,461,415,433,383,433,436,473,499,420
"COG0241",224,240,375,235,341,226,244,120,203,475
"COG0242",317,419,201,307,244,453,339,485,486,301
"COG0243",71,125,472,392,152,157,437,1867,159,422
"COG0244",203,214,132,258,108,293,228,382,304,153
"COG0245",315,277,284,296,204,239,377,319,297,255
"COG0246",589,1035,472,613,571,456,846,556,643,569
"COG0247",390,236,478,373,414,282,456,466,287,624
"COG0248",167,168,352,322,271,301,359,826,311,341
"COG0249",1307,1359,1649,1627,1292,1474,1331,1267,1424,1068
"COG0250",277,362,325,446,237,307,282,349,228,173
"COG0251",535,353,479,409,375,364,401,387,311,479
"COG0252",690,640,776,564,851,506,694,684,439,930
"COG0253",444,457,385,299,314,336,367,463,432,353
"COG0254",94,53,51,101,92,129,68,195,107,144
"COG0255",56,74,15,65,26,107,65,144,115,22
"COG0256",235,227,188,214,140,314,269,257,256,191
"COG0257",17,32,1,7,13,15,8,14,54,3
"COG0258",1077,903,928,870,894,1260,1075,920,1135,855
"COG0259",106,41,104,106,200,43,43,9,31,142
"COG0260",17,26,74,39,43,19,78,105,25,46
"COG0261",182,175,139,162,112,230,178,206,189,139
"COG0262",280,263,269,222,343,310,256,379,304,303
"COG0263",403,466,497,404,409,334,438,488,407,292
"COG0264",424,544,439,479,351,530,524,437,501,404
"COG0265",708,943,455,746,699,900,748,1086,887,714
"COG0266",47,12,36,50,63,61,43,196,45,98
"COG0267",50,30,44,37,49,62,57,37,34,111
"COG0268",90,64,21,65,17,113,37,151,105,34
"COG0269",3,3,19,1,2,2,7,5,8,17
"COG0270",783,874,382,812,463,1483,599,1793,1333,205
"COG0271",1,2,6,0,4,0,3,7,2,7
"COG0272",988,714,557,775,661,969,660,902,980,740
"COG0274",258,220,213,183,222,289,381,286,336,297
"COG0275",525,596,500,493,423,534,538,604,709,386
"COG0276",0,3,6,12,6,8,31,110,21,18
"COG0277",364,187,357,257,292,169,223,434,160,420
"COG0278",1,3,5,0,2,0,5,4,5,8
"COG0279",24,78,113,40,103,77,60,94,121,154
"COG0280",1094,1059,1713,939,1334,925,1396,397,782,1377
"COG0281",733,740,1007,620,728,369,598,284,385,505
"COG0282",497,493,290,502,402,726,425,688,607,322
"COG0283",367,254,231,298,254,319,270,290,335,250
"COG0284",387,467,359,426,361,353,559,387,424,377
"COG0285",584,722,337,584,438,721,689,682,750,404
"COG0286",1712,1286,637,1310,1000,1477,1197,1007,1266,737
"COG0287",316,294,153,328,224,299,220,421,383,145
"COG0288",103,111,123,88,150,60,143,260,103,146
"COG0289",414,404,427,460,396,353,474,468,403,355
"COG0290",319,251,221,242,182,346,217,378,332,283
"COG0291",61,67,50,48,37,120,63,127,126,89
"COG0292",173,231,90,168,100,287,210,223,262,156
"COG0293",0,3,5,12,4,3,23,55,8,10
"COG0294",240,188,316,246,318,232,279,151,159,347
"COG0295",213,162,188,214,193,255,147,168,206,206
"COG0296",1288,1437,1090,1207,853,813,861,806,708,516
"COG0297",592,669,374,534,445,698,594,446,707,408
"COG0298",4,9,16,20,19,7,9,16,21,27
"COG0299",347,363,280,278,222,305,382,524,336,268
"COG0300",276,335,436,375,269,216,246,225,261,181
"COG0301",272,344,63,252,76,370,222,458,390,81
"COG0302",247,240,276,292,237,207,243,341,205,267
"COG0303",131,363,155,157,86,172,315,448,319,90
"COG0304",604,842,1243,1240,759,625,1045,1041,971,666
"COG0305",845,1018,1002,803,1060,1194,1221,728,832,867
"COG0306",42,125,323,141,203,44,147,102,87,259
"COG0307",242,176,237,202,190,110,252,170,184,249
"COG0308",62,121,223,153,172,50,130,555,73,160
"COG0309",135,217,63,188,84,193,117,356,221,61
"COG0310",19,22,17,19,5,27,29,223,80,17
"COG0311",46,64,27,103,19,106,32,257,105,19
"COG0312",363,179,88,144,459,269,336,117,244,355
"COG0313",537,547,565,563,518,504,584,566,514,616
"COG0314",0,2,6,5,5,6,9,35,4,5
"COG0315",55,111,53,57,34,47,131,120,118,47
"COG0316",2,4,16,14,13,7,28,91,9,26
"COG0317",1434,1250,1178,1254,1273,1213,1334,1103,1317,1191
"COG0318",1071,895,1082,1172,934,764,1090,550,757,1084
"COG0319",265,270,161,248,205,327,284,306,344,240
"COG0320",179,135,299,172,219,149,268,107,110,277
"COG0321",151,99,211,132,194,73,180,75,66,216
"COG0322",788,758,568,751,670,595,497,560,563,478
"COG0323",669,721,686,627,620,746,770,820,839,664
"COG0324",680,447,588,512,668,617,594,490,482,735
"COG0325",353,329,241,308,242,347,318,274,391,275
"COG0326",912,937,924,969,828,861,713,1206,961,797
"COG0327",262,244,233,244,188,146,186,159,141,208
"COG0328",70,91,50,53,41,191,68,224,101,34
"COG0329",830,943,872,745,707,615,901,570,731,858
"COG0330",485,544,446,531,401,753,556,578,606,364
"COG0331",354,476,453,443,362,359,478,467,507,348
"COG0332",789,644,729,706,742,553,639,665,531,702
"COG0333",83,42,47,63,50,62,52,50,93,49
"COG0334",936,821,976,849,871,655,961,673,720,953
"COG0335",202,171,150,203,131,242,180,249,184,169
"COG0336",405,335,168,303,229,350,303,437,416,246
"COG0337",451,430,317,418,360,487,490,469,390,315
"COG0338",151,191,306,302,135,424,269,175,303,265
"COG0339",824,535,1051,755,1184,568,972,229,350,1381
"COG0340",407,540,307,457,328,441,559,692,509,390
"COG0341",262,402,265,368,402,509,384,245,460,204
"COG0342",843,814,578,954,923,795,868,701,770,738
"COG0343",486,490,388,489,436,531,474,551,512,400
"COG0344",193,258,67,184,72,347,170,307,349,76
"COG0345",382,386,484,350,364,333,402,411,389,394
"COG0346",502,443,634,460,609,343,548,533,357,698
"COG0347",411,405,221,482,183,522,253,367,538,114
"COG0348",493,479,336,446,661,455,383,369,509,468
"COG0349",2,3,8,2,8,0,7,5,15,18
"COG0350",225,292,386,264,264,266,282,167,251,251
"COG0351",386,490,314,344,264,314,440,316,432,355
"COG0352",295,454,258,313,262,297,288,231,359,225
"COG0353",355,372,288,306,262,367,350,304,361,260
"COG0354",1,2,10,9,10,3,15,54,8,23
"COG0355",140,226,68,147,123,140,162,156,205,120
"COG0356",492,647,363,576,377,538,613,692,529,357
"COG0357",366,298,188,281,232,329,294,480,445,266
"COG0358",1257,1315,1190,1499,921,1306,1815,1001,1477,932
"COG0359",245,240,188,249,191,273,262,350,309,197
"COG0360",179,170,111,148,80,222,208,167,237,158
"COG0361",154,131,84,124,89,212,154,189,162,102
"COG0362",195,213,416,241,304,116,294,247,108,337
"COG0363",939,765,1019,702,1097,599,840,547,549,1019
"COG0364",273,196,390,253,359,143,250,233,99,396
"COG0365",369,373,460,379,536,259,334,155,211,608
"COG0366",2475,2505,1197,2044,1818,3258,1727,3507,3510,1854
"COG0367",692,818,561,736,560,849,586,939,817,542
"COG0368",155,211,107,170,109,178,202,106,199,122
"COG0369",1,1,9,1,4,0,8,6,6,12
"COG0370",1465,1296,734,1241,913,1588,1154,1395,1415,835
"COG0371",223,165,135,182,105,424,210,308,312,131
"COG0372",807,735,598,869,533,779,543,917,752,527
"COG0373",94,69,44,179,81,105,114,292,156,51
"COG0374",5,9,66,37,40,36,82,237,65,130
"COG0375",66,50,26,44,33,55,19,89,42,36
"COG0376",0,2,27,4,10,0,4,10,8,28
"COG0377",101,57,107,96,137,57,59,7,30,156
"COG0378",111,153,54,101,61,124,75,440,164,58
"COG0379",394,277,276,381,350,278,293,486,331,406
"COG0380",124,138,283,149,260,81,106,65,73,208
"COG0381",634,495,598,444,927,407,546,499,432,769
"COG0382",12,7,32,17,10,36,30,9,33,17
"COG0383",1078,237,544,548,799,844,200,267,506,517
"COG0384",14,1,36,5,7,10,20,12,12,54
"COG0385",183,104,67,191,86,100,190,191,232,147
"COG0386",58,112,174,103,130,29,101,28,49,146
"COG0387",0,3,12,2,4,0,4,3,1,11
"COG0388",1358,1251,1295,1221,1319,1209,1272,805,1234,1251
"COG0389",793,999,426,874,632,990,540,891,1048,596
"COG0390",122,61,123,82,138,55,49,185,39,145
"COG0391",28,12,41,24,38,86,44,193,109,42
"COG0392",127,244,76,122,76,99,104,680,350,74
"COG0393",140,116,184,179,155,90,121,90,83,250
"COG0394",375,493,502,367,356,344,487,217,471,416
"COG0395",1727,2185,748,1544,887,3522,1415,1937,2979,637
"COG0396",378,260,209,243,293,419,248,387,375,287
"COG0397",1,8,11,1,7,1,3,10,3,18
"COG0398",52,26,30,53,24,131,64,100,104,89
"COG0399",1465,1126,1067,942,1246,1070,751,1279,790,1511
"COG0400",1,4,5,1,2,4,9,12,6,9
"COG0401",0,0,3,0,0,0,1,4,2,0
"COG0402",341,287,499,319,242,506,442,425,295,439
"COG0403",404,288,648,389,680,210,454,76,187,613
"COG0404",258,155,414,222,311,179,233,111,194,366
"COG0405",38,18,145,42,24,23,51,113,18,104
"COG0406",512,672,274,489,296,611,476,1170,871,243
"COG0407",89,78,202,84,115,75,125,173,68,224
"COG0408",0,2,3,2,5,0,1,1,2,6
"COG0409",20,26,30,66,46,38,44,130,76,88
"COG0410",190,212,90,199,136,215,212,175,175,99
"COG0411",187,205,94,227,136,230,197,160,173,95
"COG0412",6,4,25,3,12,0,5,11,6,20
"COG0413",221,210,212,213,246,138,239,67,130,265
"COG0414",319,207,282,225,284,147,168,110,137,238
"COG0415",1,3,11,9,4,2,2,3,2,12
"COG0416",265,296,79,277,110,315,243,484,438,91
"COG0417",1,4,13,3,12,0,5,4,5,27
"COG0418",3,1,3,2,3,0,1,6,0,13
"COG0419",660,929,900,846,1017,698,1062,1325,941,803
"COG0420",519,663,634,569,389,511,570,737,689,335
"COG0421",146,252,36,161,69,285,177,168,218,53
"COG0422",394,620,659,539,505,293,640,405,357,398
"COG0423",427,464,386,429,368,672,670,357,647,445
"COG0424",310,288,231,289,225,280,285,251,283,280
"COG0425",321,397,721,362,521,167,500,69,179,529
"COG0426",712,742,610,565,505,544,755,451,707,529
"COG0427",596,450,586,472,501,285,635,110,362,430
"COG0428",246,293,61,223,143,361,176,212,341,97
"COG0429",2,4,27,21,6,5,28,76,3,22
"COG0430",1,0,6,1,2,0,0,2,2,7
"COG0431",3,3,14,8,5,1,12,19,34,33
"COG0432",98,78,124,92,138,101,235,11,57,155
"COG0433",231,349,20,308,220,403,444,102,362,49
"COG0434",13,9,9,6,2,21,116,5,45,13
"COG0435",18,15,14,3,2,51,11,67,91,37
"COG0436",2440,2230,2523,2466,2491,1946,2359,2047,2136,2368
"COG0437",24,106,110,130,40,43,189,701,89,100
"COG0438",6689,4683,8165,4801,6952,5591,4845,2850,5394,9490
"COG0439",501,868,855,647,626,310,440,494,373,541
"COG0440",310,243,120,238,157,359,194,328,341,237
"COG0441",891,822,760,870,817,1504,1172,1198,1353,1136
"COG0442",546,632,400,589,477,428,401,436,509,285
"COG0443",1025,1185,609,1057,757,1407,1128,1212,1207,641
"COG0444",524,672,395,383,205,485,712,973,871,268
"COG0445",802,1095,1018,946,809,1109,1290,1171,1012,811
"COG0446",1356,1327,1157,1037,1025,1003,1209,863,1237,969
"COG0447",131,146,289,127,259,100,223,65,79,265
"COG0448",468,617,194,478,166,985,621,1209,1238,192
"COG0449",778,943,635,855,500,1143,838,875,1019,453
"COG0450",177,172,344,197,249,149,242,106,178,321
"COG0451",2433,1774,3414,2448,2894,2090,1955,1830,1930,3128
"COG0452",475,542,336,512,394,443,546,573,578,409
"COG0454",1326,1412,1388,1328,1469,1397,1151,2372,1579,1545
"COG0455",57,78,0,79,23,179,16,156,53,2
"COG0456",181,187,128,157,110,300,97,309,260,188
"COG0457",2510,2246,3650,2719,3770,2359,3339,807,1503,3442
"COG0458",1761,1747,1661,1857,1812,1775,1626,1408,1495,1927
"COG0459",675,650,543,636,615,785,606,726,682,527
"COG0460",795,873,724,774,758,762,885,935,675,729
"COG0461",306,357,229,373,220,329,306,476,318,246
"COG0462",617,624,373,492,379,657,657,795,686,443
"COG0463",6524,5748,7399,6606,6801,6977,5816,6461,7129,6604
"COG0464",232,132,58,302,144,416,255,368,358,106
"COG0465",1284,1412,672,1147,920,1604,1177,1350,1559,926
"COG0466",983,1013,573,877,725,969,812,1088,1107,532
"COG0468",528,451,462,742,413,1184,499,558,597,403
"COG0469",738,669,483,617,638,794,737,569,747,489
"COG0470",27,98,18,59,55,22,173,258,158,84
"COG0471",1004,1196,949,1029,1390,769,1337,770,1034,1372
"COG0472",737,814,960,801,885,809,857,712,818,775
"COG0473",543,617,461,530,468,460,598,399,521,541
"COG0474",1497,1329,1611,1460,1256,1933,1515,1587,1994,1499
"COG0475",966,963,2042,1207,2154,900,1269,622,591,1819
"COG0476",260,203,169,274,308,192,159,194,247,295
"COG0477",2664,2460,4796,3310,5274,1757,3365,4782,2287,5865
"COG0479",157,195,302,211,202,102,242,137,180,228
"COG0480",3035,3001,2290,2891,2757,3193,3266,2702,3065,2481
"COG0481",834,892,714,761,671,823,824,844,816,669
"COG0482",783,776,1013,850,1007,747,944,537,750,893
"COG0483",141,145,194,165,266,147,162,270,122,248
"COG0484",450,569,388,513,366,477,483,593,637,451
"COG0486",625,636,512,585,495,670,555,835,753,555
"COG0488",2157,2263,2246,2131,2362,3103,3158,3862,3241,3413
"COG0489",1258,1036,2168,1320,1596,1036,1001,823,1212,2121
"COG0490",8,1,13,9,13,12,7,5,2,2
"COG0491",795,553,453,488,401,650,588,451,699,512
"COG0492",523,585,446,464,346,271,340,463,374,290
"COG0493",1826,1784,1370,1702,1450,1621,1524,2133,1733,1223
"COG0494",957,1180,490,878,506,1374,764,1737,1461,574
"COG0495",1026,1130,1283,1179,1007,1156,1391,1101,1173,996
"COG0496",197,147,329,161,277,185,252,97,131,256
"COG0497",720,607,345,639,610,718,552,833,789,642
"COG0498",594,583,525,664,483,652,658,890,650,455
"COG0499",60,99,245,203,320,194,109,223,57,157
"COG0500",1504,2059,1388,1703,1433,1847,1173,2899,2017,1362
"COG0501",307,237,356,327,390,207,341,352,228,426
"COG0502",421,402,475,358,540,415,529,533,472,799
"COG0503",569,541,529,492,470,520,624,798,584,490
"COG0504",732,604,576,673,592,781,632,741,739,605
"COG0505",478,456,413,370,391,474,500,555,476,382
"COG0506",78,292,405,305,356,67,343,56,136,303
"COG0507",2469,2552,1708,2265,2005,2887,2823,1945,2410,2232
"COG0508",54,96,214,190,263,49,108,71,44,255
"COG0509",91,87,219,119,149,64,120,39,80,165
"COG0510",36,106,75,173,125,72,44,871,203,31
"COG0511",297,444,593,423,373,194,460,396,339,363
"COG0512",208,201,208,273,219,266,201,172,193,247
"COG0513",1265,1537,1853,1526,1536,945,1701,1560,991,1600
"COG0514",1616,1462,2484,1833,2310,1382,2060,1075,1276,2416
"COG0515",1284,1172,297,1852,557,1679,678,1261,1796,480
"COG0516",586,678,701,677,674,732,670,835,665,698
"COG0517",758,754,754,848,750,854,856,1061,1031,788
"COG0518",801,826,944,810,722,682,792,859,734,709
"COG0519",710,835,870,789,861,447,552,498,469,466
