"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG0100",267,103,140,223,216,163,196,150,147,148
"COG0101",516,373,409,434,445,422,677,365,314,460
"COG0102",284,169,235,261,258,238,220,213,171,194
"COG0103",241,166,217,260,200,211,234,249,132,206
"COG0104",637,371,649,667,558,737,701,589,344,421
"COG0105",29,114,87,96,72,120,40,83,78,122
"COG0106",239,155,188,187,178,287,312,302,138,316
"COG0107",455,183,345,285,327,243,466,296,218,221
"COG0108",388,373,540,459,531,457,514,381,173,494
"COG0109",1,13,1,1,33,9,0,11,111,17
"COG0110",1047,1246,1301,747,1305,1902,1130,1310,694,2053
"COG0111",855,780,807,724,930,894,918,733,1126,643
"COG0112",500,401,628,568,438,471,565,379,191,421
"COG0113",48,66,50,53,56,58,150,144,192,72
"COG0114",72,32,16,23,86,25,41,64,190,44
"COG0115",739,487,658,651,645,801,616,556,420,511
"COG0116",392,222,295,478,484,387,444,439,408,346
"COG0117",330,330,415,366,396,437,431,346,133,304
"COG0118",305,193,250,281,261,246,227,224,145,222
"COG0119",1179,730,1123,1120,1275,1103,1261,836,787,871
"COG0120",23,150,48,18,91,38,28,100,119,134
"COG0121",1,9,1,2,25,6,5,15,93,9
"COG0122",139,125,92,142,129,38,210,117,156,101
"COG0123",6,30,23,16,12,11,7,3,0,29
"COG0124",612,456,599,646,489,663,477,574,307,504
"COG0125",230,73,90,75,91,82,132,91,110,42
"COG0126",553,325,413,539,459,490,464,421,327,327
"COG0127",425,241,252,405,289,309,318,305,212,221
"COG0128",469,355,452,445,372,434,564,376,277,471
"COG0129",715,799,767,802,694,777,1119,779,844,809
"COG0130",358,240,234,388,297,233,216,204,143,129
"COG0131",375,230,314,299,318,364,294,261,178,254
"COG0132",162,224,169,85,235,215,211,193,234,209
"COG0133",332,262,396,338,363,371,497,384,321,253
"COG0134",263,201,285,322,255,228,298,303,181,235
"COG0135",128,126,187,176,171,159,205,191,181,93
"COG0136",430,282,308,474,461,466,396,359,408,319
"COG0137",531,443,605,530,520,526,574,463,371,498
"COG0138",727,630,863,974,903,806,626,817,309,686
"COG0139",347,203,329,257,278,368,417,224,132,317
"COG0140",307,206,284,226,263,306,306,211,92,303
"COG0141",467,291,474,426,427,457,423,395,237,394
"COG0142",629,478,684,821,823,642,463,604,384,684
"COG0143",781,504,739,1056,895,609,938,685,448,690
"COG0144",695,565,621,600,629,612,887,722,608,627
"COG0145",26,148,41,39,26,38,186,207,258,42
"COG0146",7,7,8,5,1,29,17,0,34,0
"COG0147",665,519,749,724,800,790,587,692,530,726
"COG0148",683,430,764,647,688,405,485,489,478,289
"COG0149",432,339,334,340,425,368,352,248,331,307
"COG0150",520,340,426,546,428,513,487,389,321,346
"COG0151",444,367,412,507,481,514,520,392,350,329
"COG0152",305,187,265,351,275,435,359,363,190,287
"COG0153",589,348,477,587,425,565,550,488,280,503
"COG0154",329,147,228,279,167,100,431,166,111,86
"COG0155",32,108,22,14,78,26,118,100,304,98
"COG0156",668,855,768,752,1435,1207,378,1021,369,1025
"COG0157",350,296,354,415,373,394,341,350,242,366
"COG0158",7,16,13,9,27,24,1,20,139,26
"COG0159",304,188,309,293,292,317,324,287,271,240
"COG0160",127,22,97,156,74,29,147,60,197,40
"COG0161",312,358,306,161,270,507,297,271,244,420
"COG0162",563,418,515,649,552,564,560,557,324,331
"COG0163",16,83,72,30,57,54,50,68,169,27
"COG0164",357,225,289,334,321,290,244,265,138,263
"COG0165",604,564,573,715,582,476,625,594,380,473
"COG0166",684,452,636,688,613,574,682,664,525,597
"COG0167",750,586,627,575,865,798,528,678,412,802
"COG0168",1221,1224,1208,1121,1400,1358,1353,1256,727,1383
"COG0169",508,354,427,382,471,364,612,440,516,360
"COG0170",0,0,0,4,0,0,0,2,0,0
"COG0171",711,463,581,692,413,636,664,558,272,400
"COG0172",607,360,598,752,551,433,671,609,337,411
"COG0173",922,471,704,951,655,697,973,609,368,560
"COG0174",537,354,383,244,426,321,550,419,573,350
"COG0175",359,279,386,388,495,398,363,299,403,466
"COG0176",253,243,353,211,291,298,322,325,778,246
"COG0177",360,281,306,324,266,256,266,315,202,300
"COG0178",1547,1329,1549,1819,1509,1722,1567,1544,669,1489
"COG0179",203,234,169,247,269,282,108,172,182,156
"COG0180",520,406,470,640,508,422,483,497,249,507
"COG0181",78,107,109,79,74,59,151,97,216,76
"COG0182",118,148,50,51,27,57,106,41,55,63
"COG0183",216,163,99,84,165,108,307,218,903,137
"COG0184",226,158,176,202,161,177,134,173,101,175
"COG0185",224,128,214,221,158,133,202,152,119,166
"COG0186",189,117,146,246,164,123,160,136,122,144
"COG0187",1644,976,1547,1872,1739,1379,1847,1540,1142,1405
"COG0188",2022,1055,1787,2002,1819,1655,2042,1594,1084,1778
"COG0189",86,94,37,24,83,78,49,110,287,57
"COG0190",506,307,404,491,398,442,414,374,271,354
"COG0191",583,904,653,512,684,340,529,459,807,401
"COG0192",640,487,533,710,590,668,778,672,398,582
"COG0193",401,193,269,300,259,307,317,226,196,247
"COG0194",496,266,393,655,389,384,612,389,277,301
"COG0195",576,357,543,659,601,549,516,525,430,534
"COG0196",414,295,371,515,402,342,337,359,320,256
"COG0197",276,176,308,298,242,256,281,245,161,302
"COG0198",139,97,130,148,135,211,221,176,150,129
"COG0199",116,136,140,162,146,115,51,76,130,124
"COG0200",349,205,313,282,248,281,236,224,180,296
"COG0201",673,464,617,813,670,620,605,577,513,539
"COG0202",572,266,530,687,391,355,333,259,128,266
"COG0203",339,117,245,281,222,268,242,205,135,169
"COG0204",712,1347,1050,862,818,692,660,1087,826,1014
"COG0205",1662,1096,1670,1614,1568,1155,1053,1104,473,1155
"COG0206",458,413,602,722,555,600,541,444,341,558
"COG0207",386,349,356,290,352,600,224,432,261,384
"COG0208",64,281,215,125,244,76,121,158,404,432
"COG0209",480,987,714,482,883,867,271,738,751,991
"COG0210",1172,1146,894,1366,1177,1944,1809,1678,1643,1783
"COG0211",128,93,124,169,124,84,137,112,108,123
"COG0212",291,215,257,236,289,277,214,255,172,252
"COG0213",153,68,116,68,94,48,215,118,279,43
"COG0214",74,81,144,261,65,32,189,60,16,24
"COG0215",646,417,572,801,697,716,642,654,307,599
"COG0216",529,300,366,504,392,341,417,380,288,321
"COG0217",432,266,358,406,325,271,169,235,205,221
"COG0218",292,199,250,290,266,169,259,228,222,202
"COG0219",192,85,156,124,93,73,204,161,132,77
"COG0220",378,292,379,438,316,390,382,356,231,350
"COG0221",129,27,47,172,76,38,72,52,150,30
"COG0222",259,150,157,193,133,115,153,148,154,131
"COG0223",514,417,506,466,442,419,513,449,548,445
"COG0224",521,295,563,612,445,461,769,459,332,436
"COG0225",94,290,156,74,226,240,51,179,235,301
"COG0226",488,548,529,614,497,451,463,609,458,512
"COG0227",88,62,97,110,84,72,13,48,42,57
"COG0228",179,93,135,120,100,148,109,121,71,67
"COG0229",84,245,69,41,86,189,18,121,148,148
"COG0230",76,71,76,64,69,65,52,55,10,81
"COG0231",348,203,277,336,304,340,238,280,360,311
"COG0232",611,346,430,611,588,475,413,485,412,498
"COG0233",373,247,351,358,248,293,286,299,200,346
"COG0234",208,106,163,190,180,186,159,140,135,136
"COG0235",742,739,699,579,580,590,813,709,1185,583
"COG0236",285,181,309,315,275,194,223,209,99,241
"COG0237",341,168,259,291,191,304,276,199,124,217
"COG0238",155,60,99,126,132,74,129,80,63,81
"COG0239",165,109,154,56,65,138,68,117,265,158
"COG0240",457,322,453,495,490,467,466,397,327,348
"COG0241",236,362,308,500,364,380,252,255,276,416
"COG0242",484,262,360,370,318,365,345,318,174,308
"COG0243",84,533,211,95,685,242,164,566,3612,580
"COG0244",275,111,272,217,295,194,238,239,206,207
"COG0245",344,209,271,342,171,299,301,227,159,284
"COG0246",607,746,564,630,653,381,1006,740,1264,508
"COG0247",522,253,384,326,441,509,157,394,593,316
"COG0248",187,397,391,188,429,229,560,347,691,441
"COG0249",841,742,878,1021,896,1455,1121,1268,445,1287
"COG0250",378,209,351,514,383,330,352,329,372,359
"COG0251",549,471,444,436,416,273,173,251,410,312
"COG0252",492,492,396,376,397,918,461,589,624,742
"COG0253",436,262,382,354,375,360,557,421,345,333
"COG0254",135,94,107,114,112,109,89,104,121,85
"COG0255",75,28,48,37,41,44,101,84,82,43
"COG0256",248,101,216,311,169,238,260,200,139,194
"COG0257",22,3,26,13,24,11,28,7,15,1
"COG0258",890,702,712,1026,649,964,733,853,793,677
"COG0259",96,103,121,47,89,62,15,84,75,88
"COG0260",38,149,24,30,73,23,41,67,374,63
"COG0261",133,81,113,157,101,186,152,163,126,171
"COG0262",386,227,272,335,262,313,250,394,597,301
"COG0263",445,379,404,256,401,345,347,337,179,457
"COG0264",474,373,487,605,470,523,402,371,289,496
"COG0265",949,494,751,662,689,811,961,855,913,558
"COG0266",78,111,62,46,81,78,39,61,297,86
"COG0267",54,77,46,57,73,73,32,53,41,67
"COG0268",101,37,65,76,50,33,104,69,82,35
"COG0269",24,21,4,4,32,6,0,87,173,15
"COG0270",1081,366,774,1206,853,1073,1159,1050,480,960
"COG0271",2,8,0,0,19,2,0,12,85,7
"COG0272",959,495,727,899,722,702,707,752,788,568
"COG0274",348,446,340,450,451,445,243,419,302,364
"COG0275",584,377,491,590,510,462,659,551,307,434
"COG0276",5,18,3,3,19,6,1,12,106,25
"COG0277",401,209,230,163,312,334,119,304,807,264
"COG0278",0,5,0,0,11,1,1,7,60,10
"COG0279",57,178,85,106,66,52,122,69,350,137
"COG0280",1080,978,1065,1068,1265,1568,780,1103,764,1455
"COG0281",619,628,735,787,741,870,577,676,602,850
"COG0282",406,276,279,429,333,549,396,445,389,372
"COG0283",385,207,236,337,320,247,297,245,158,198
"COG0284",413,279,393,499,452,406,440,352,181,408
"COG0285",612,362,489,651,551,509,588,593,366,470
"COG0286",1283,1283,1238,1018,1145,1613,860,741,466,1541
"COG0287",363,226,256,197,180,186,322,243,234,161
"COG0288",62,168,100,77,209,128,65,102,208,129
"COG0289",384,319,435,389,397,462,416,443,177,417
"COG0290",372,175,285,332,270,260,268,232,130,202
"COG0291",117,100,98,91,79,88,90,76,64,92
"COG0292",217,99,175,186,200,119,176,151,102,175
"COG0293",2,10,7,6,11,8,2,9,89,24
"COG0294",193,190,163,168,172,381,153,313,281,290
"COG0295",265,166,193,235,218,197,221,194,192,172
"COG0296",1079,694,916,1143,1275,878,1271,931,617,1169
"COG0297",651,341,598,529,532,477,756,523,341,411
"COG0298",4,12,28,3,22,13,38,16,123,20
"COG0299",341,200,336,212,314,347,275,320,183,304
"COG0300",273,414,291,305,335,199,413,294,124,403
"COG0301",349,69,151,228,184,109,410,165,314,92
"COG0302",256,229,244,359,285,197,135,234,130,295
"COG0303",179,176,259,101,136,118,350,247,291,125
"COG0304",532,907,1010,1059,755,796,774,958,464,1168
"COG0305",819,788,714,943,757,741,792,799,421,708
"COG0306",46,254,238,65,113,114,168,168,582,247
"COG0307",230,222,239,298,258,297,230,184,120,313
"COG0308",35,86,102,77,218,268,49,252,272,158
"COG0309",136,23,185,127,111,80,365,131,196,73
"COG0310",51,51,55,24,35,26,170,79,36,21
"COG0311",85,50,104,146,48,36,182,72,25,31
"COG0312",469,64,189,132,93,417,102,132,300,120
"COG0313",534,421,486,525,561,529,469,534,300,537
"COG0314",0,12,9,2,11,3,1,15,94,21
"COG0315",99,53,102,38,49,59,203,113,151,50
"COG0316",4,25,4,6,54,19,7,26,306,45
"COG0317",1271,968,1158,1632,1357,1447,1223,1168,785,1156
"COG0318",692,843,846,593,1026,934,715,789,1225,1112
"COG0319",307,170,278,375,273,277,246,219,154,266
"COG0320",135,171,214,101,173,357,84,201,177,286
"COG0321",132,149,132,45,150,247,45,130,111,181
"COG0322",742,621,713,894,772,772,714,715,456,555
"COG0323",594,603,635,801,520,680,542,573,420,668
"COG0324",694,500,611,706,627,830,414,569,302,591
"COG0325",412,205,359,390,320,217,188,183,160,187
"COG0326",913,789,928,1064,894,727,1156,799,518,916
"COG0327",327,250,239,299,280,329,203,256,127,238
"COG0328",137,38,46,43,49,106,44,48,191,36
"COG0329",619,698,678,506,491,569,640,745,1009,965
"COG0330",546,536,468,719,467,319,525,586,911,556
"COG0331",332,325,376,499,318,375,483,424,358,450
"COG0332",535,538,557,683,713,778,539,477,326,622
"COG0333",58,53,47,64,97,59,49,36,34,60
"COG0334",881,677,988,855,942,1083,688,784,516,1017
"COG0335",252,118,225,249,146,117,109,92,59,111
"COG0336",387,197,269,364,320,277,347,271,215,240
"COG0337",436,356,360,442,518,393,423,313,293,311
"COG0338",211,234,223,409,289,200,164,212,418,83
"COG0339",701,739,901,930,986,1309,232,882,486,1084
"COG0340",449,278,422,460,447,333,431,448,188,350
"COG0341",341,404,380,312,223,224,530,286,341,234
"COG0342",642,533,900,1228,798,627,884,713,477,622
"COG0343",504,346,484,544,431,462,419,405,248,371
"COG0344",266,105,177,175,131,107,272,112,207,79
"COG0345",344,413,413,392,343,402,400,369,333,461
"COG0346",518,673,624,384,588,713,354,477,500,744
"COG0347",450,184,319,384,342,179,611,298,193,266
"COG0348",517,446,334,249,418,319,336,411,462,346
"COG0349",2,13,1,2,22,5,5,22,143,15
"COG0350",278,312,246,362,279,279,253,229,293,305
"COG0351",341,268,452,489,411,428,424,354,194,306
"COG0352",358,221,365,342,321,269,516,325,142,266
"COG0353",427,244,321,347,335,327,370,329,207,262
"COG0354",1,13,9,3,26,8,3,10,148,33
"COG0355",189,79,160,182,117,162,207,109,134,82
"COG0356",520,318,476,670,488,243,459,275,227,321
"COG0357",430,220,249,416,298,304,330,296,291,237
"COG0358",1237,830,1097,1091,694,1194,1298,1048,831,766
"COG0359",283,192,292,288,248,193,332,249,189,268
"COG0360",269,118,210,192,189,162,214,166,172,143
"COG0361",160,94,189,221,156,103,125,94,88,141
"COG0362",176,326,260,97,136,291,143,216,203,350
"COG0363",947,892,868,554,1000,1159,576,840,626,967
"COG0364",257,318,256,107,196,393,113,304,319,305
"COG0365",319,317,456,415,492,528,108,409,537,309
"COG0366",2698,1278,2582,3648,2160,1946,3516,2412,2645,1386
"COG0367",521,265,358,420,363,340,844,622,509,596
"COG0368",171,126,146,110,118,134,282,184,167,121
"COG0369",1,14,0,1,33,5,3,29,119,11
"COG0370",1432,849,1052,1489,983,1029,1690,1060,1062,1193
"COG0371",256,448,246,165,221,90,359,204,331,128
"COG0372",674,402,722,703,709,520,873,677,530,543
"COG0373",54,106,107,115,80,61,189,126,179,77
"COG0374",27,51,139,15,87,75,138,76,468,93
"COG0375",68,19,50,26,61,33,105,40,161,32
"COG0376",1,36,1,0,41,5,4,34,298,34
"COG0377",109,104,66,157,186,170,20,114,95,104
"COG0378",90,17,129,105,102,85,277,96,121,46
"COG0379",346,295,417,528,506,406,296,460,233,286
"COG0380",63,179,192,97,104,203,76,169,177,274
"COG0381",575,754,591,535,645,677,342,433,384,799
"COG0382",26,24,100,176,37,87,112,25,178,10
"COG0383",781,669,500,303,944,494,637,498,630,582
"COG0384",27,112,4,9,24,23,8,30,165,40
"COG0385",137,112,241,160,171,148,266,245,197,88
"COG0386",37,182,138,172,97,54,47,95,33,222
"COG0387",0,15,1,0,30,9,4,18,172,7
"COG0388",1452,1143,1103,1358,1070,1474,1265,1176,790,1282
"COG0389",843,571,634,820,999,804,922,802,859,483
"COG0390",146,121,67,57,96,199,29,106,133,104
"COG0391",34,105,44,31,41,31,61,30,70,41
"COG0392",123,192,138,114,125,57,123,195,248,57
"COG0393",183,122,146,67,98,114,88,194,68,161
"COG0394",459,431,456,350,482,289,361,342,220,390
"COG0395",2363,1269,1594,1244,1353,591,3572,1907,2720,688
"COG0396",442,215,290,386,376,375,395,275,161,209
"COG0397",1,15,1,0,23,5,4,23,195,15
"COG0398",85,162,61,39,76,37,122,112,251,29
"COG0399",1610,957,1103,916,930,879,913,914,794,1071
"COG0400",1,13,0,7,16,9,10,30,103,16
"COG0401",0,4,0,0,6,0,0,8,20,4
"COG0402",480,721,338,366,425,276,770,569,1627,389
"COG0403",449,512,455,231,499,773,225,380,352,516
"COG0404",312,335,337,154,307,349,170,284,249,384
"COG0405",31,286,18,10,53,34,15,29,310,130
"COG0406",486,326,398,494,421,230,514,313,241,187
"COG0407",142,198,123,51,205,61,71,105,238,217
"COG0408",2,13,0,0,9,3,3,6,115,8
"COG0409",27,23,101,13,63,53,137,47,183,39
"COG0410",242,214,162,150,111,108,221,123,277,79
"COG0411",225,244,168,192,116,123,208,151,342,85
"COG0412",3,80,0,0,56,7,5,32,300,34
"COG0413",272,124,339,184,249,286,271,181,128,236
"COG0414",272,212,333,297,290,346,328,288,184,262
"COG0415",1,11,0,0,22,8,0,10,132,9
"COG0416",284,115,215,206,165,128,351,176,250,91
"COG0417",3,23,0,0,26,12,3,25,261,16
"COG0418",2,15,0,0,35,1,0,7,129,19
"COG0419",435,369,973,548,755,668,592,844,438,888
"COG0420",362,424,429,292,416,429,690,599,462,585
"COG0421",97,42,108,104,89,77,489,108,205,76
"COG0422",406,412,415,488,320,390,619,427,422,577
"COG0423",695,385,559,824,494,623,571,548,156,558
"COG0424",354,253,249,291,268,308,331,247,270,290
"COG0425",187,404,392,252,529,517,218,441,146,729
"COG0426",700,568,596,629,616,614,665,647,603,687
"COG0427",507,445,517,455,668,663,391,375,389,570
"COG0428",254,153,157,268,111,123,243,189,233,108
"COG0429",6,47,11,4,26,6,0,16,129,35
"COG0430",0,16,0,5,10,4,2,15,108,2
"COG0431",5,29,5,7,42,12,8,39,205,24
"COG0432",114,140,121,89,160,125,68,107,209,182
"COG0433",124,112,56,193,469,346,143,200,190,40
"COG0434",21,90,46,7,5,10,20,25,120,60
"COG0435",9,18,6,6,42,22,5,13,168,22
"COG0436",2482,1996,2336,2186,2148,2766,2058,2351,931,2277
"COG0437",62,93,86,69,170,57,37,144,904,192
"COG0438",6790,8302,8291,5974,7748,8190,3972,6122,3385,9530
"COG0439",347,643,745,389,678,531,703,839,479,822
"COG0440",358,99,237,189,193,248,344,200,291,113
"COG0441",1278,997,1339,1503,1431,1205,1434,1328,666,980
"COG0442",461,269,358,464,388,564,616,533,486,465
"COG0443",1094,455,853,1547,1028,734,1053,775,1081,635
"COG0444",683,695,443,309,418,317,950,741,1277,339
"COG0445",530,526,686,670,643,843,992,890,635,887
"COG0446",692,882,817,458,655,918,1332,1626,1613,1192
"COG0447",80,87,82,118,144,222,39,159,125,234
"COG0448",894,356,648,522,511,319,1318,728,616,335
"COG0449",871,651,820,1015,672,732,845,660,590,700
"COG0450",151,287,277,117,303,246,137,265,159,397
"COG0451",2935,2998,2887,2040,2396,2776,1940,1854,1330,2916
"COG0452",565,302,441,478,403,497,571,492,358,334
"COG0454",1590,1991,1611,1143,1609,922,1028,978,1208,1153
"COG0455",73,0,66,98,42,21,132,3,0,5
"COG0456",309,308,209,156,169,88,315,219,378,154
"COG0457",2111,3007,2499,2815,3355,4064,1115,2795,1401,3590
"COG0458",1840,1296,1808,2174,1942,1840,1490,1838,942,1484
"COG0459",740,455,523,671,629,573,687,514,503,462
"COG0460",797,484,581,907,743,838,795,688,459,579
"COG0461",319,194,298,413,329,289,344,295,256,294
"COG0462",681,361,499,591,462,471,756,588,310,443
"COG0463",6683,6682,7151,8245,7547,6363,5153,6364,2082,7554
"COG0464",291,54,325,263,380,160,155,189,1,425
"COG0465",1220,680,1043,1032,1158,723,1543,1207,898,725
"COG0466",644,427,436,718,585,701,989,748,570,532
"COG0468",493,369,434,524,469,535,509,362,235,413
"COG0469",726,581,480,666,727,874,711,607,443,505
"COG0470",34,62,22,40,40,21,42,64,162,75
"COG0471",989,1435,1001,1156,1052,1348,757,951,1252,1356
"COG0472",798,666,706,771,832,1032,661,734,577,679
"COG0473",566,348,580,517,469,590,614,510,359,445
"COG0474",1089,965,987,1171,1150,1865,1956,1918,1597,1469
"COG0475",881,1735,1102,1272,1354,1579,534,1280,624,1571
"COG0476",298,157,263,264,257,309,352,335,253,193
"COG0477",2514,5133,4340,3048,5541,4213,3006,4548,13489,5169
"COG0479",169,150,282,303,308,293,102,200,196,342
"COG0480",2851,1827,4190,3520,2374,2969,2645,2736,1161,2762
"COG0481",509,326,400,575,439,745,671,635,467,624
"COG0482",710,707,937,729,930,940,550,859,289,817
"COG0483",195,216,156,77,275,169,136,162,247,275
"COG0484",543,296,388,453,490,465,685,460,319,374
"COG0486",688,490,625,625,579,608,709,470,419,552
"COG0488",2951,2870,3168,3589,3141,3347,3150,3173,1879,3222
"COG0489",1121,1625,1587,1219,1418,2162,1037,1398,1032,1437
"COG0490",7,47,2,8,0,5,4,4,1,13
"COG0491",579,659,415,367,578,485,521,519,776,479
"COG0492",476,527,402,482,487,409,521,686,539,431
"COG0493",1454,1201,1342,1809,1510,1284,2224,1751,2131,1238
"COG0494",1058,725,981,1274,966,551,1193,910,1207,736
"COG0495",1055,856,1132,1279,1103,1222,1018,1003,686,1128
"COG0496",194,163,225,220,277,231,155,169,95,264
"COG0497",726,455,577,667,581,592,637,607,291,380
"COG0498",656,385,582,521,523,586,654,593,479,483
"COG0499",79,295,197,162,152,137,94,133,3,237
"COG0500",1791,1763,1574,1593,1469,962,1738,1639,2270,1482
"COG0501",321,366,247,303,304,585,127,331,315,360
"COG0502",648,578,764,417,649,729,677,658,270,606
"COG0503",558,507,499,577,642,500,434,524,408,611
"COG0504",717,427,642,782,627,705,741,521,447,559
"COG0505",497,344,456,444,441,417,509,401,266,412
"COG0506",45,202,293,135,104,149,136,225,307,500
"COG0507",2414,1685,1881,2531,1756,1843,2347,2047,8693,1720
"COG0508",94,198,159,68,202,76,25,175,429,174
"COG0509",67,204,197,81,146,177,87,161,109,219
"COG0510",165,106,54,177,64,77,202,104,188,84
"COG0511",246,454,472,443,472,330,334,476,202,739
"COG0512",229,178,207,217,281,300,291,257,339,224
"COG0513",1003,1444,1310,1414,1400,1695,980,1348,1158,1695
"COG0514",1569,1876,1945,2156,2390,2545,1022,1631,447,2260
"COG0515",1234,376,688,1337,805,574,1444,1176,331,322
"COG0516",596,547,647,680,744,696,658,693,475,641
"COG0517",558,555,685,696,551,855,928,830,734,756
"COG0518",651,838,696,759,564,712,726,684,424,884
"COG0519",639,824,742,775,540,717,702,761,441,895
"COG0520",656,412,545,634,594,712,791,571,541,505
"COG0521",69,72,96,37,100,42,139,68,248,46
