"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG0105",81,51,161,121,57,97,93,77,88,59
"COG0106",330,341,238,369,279,375,287,324,332,285
"COG0107",354,324,231,242,314,343,293,258,272,345
"COG0108",647,431,419,535,469,493,504,483,460,591
"COG0109",0,1,14,1,0,2,4,3,3,12
"COG0110",1772,1551,2338,2807,1253,1297,1011,1156,1372,457
"COG0111",500,905,738,723,566,852,626,760,728,689
"COG0112",628,509,419,530,554,700,404,474,405,740
"COG0113",47,110,39,69,46,77,59,75,34,60
"COG0114",20,81,71,14,32,15,54,86,23,23
"COG0115",699,643,585,617,671,630,498,708,632,666
"COG0116",337,200,225,127,220,365,353,332,331,511
"COG0117",578,371,365,339,426,386,375,424,273,603
"COG0118",352,359,228,238,279,255,216,253,173,264
"COG0119",1242,1172,960,981,1290,1188,960,1042,1138,1516
"COG0120",9,63,154,63,33,68,117,31,75,48
"COG0121",4,5,4,2,0,3,2,0,2,9
"COG0122",72,151,104,55,58,189,48,100,44,45
"COG0123",2,2,22,11,13,10,38,25,14,19
"COG0124",761,656,474,595,576,610,610,671,524,601
"COG0125",69,159,24,87,89,128,34,45,122,70
"COG0126",616,512,391,367,542,423,409,441,329,563
"COG0127",396,350,246,285,315,356,228,336,401,331
"COG0128",470,464,300,433,432,465,365,426,346,662
"COG0129",703,780,666,812,825,811,741,983,626,1020
"COG0130",349,330,229,231,346,314,258,297,340,399
"COG0131",240,372,254,334,335,298,327,301,236,355
"COG0132",25,142,228,206,104,126,194,254,142,116
"COG0133",410,384,315,373,355,422,337,393,271,478
"COG0134",293,332,222,329,256,210,174,233,138,218
"COG0135",291,159,109,148,206,200,127,142,135,281
"COG0136",589,490,393,252,445,400,301,403,403,580
"COG0137",646,536,452,542,609,620,490,473,446,628
"COG0138",1074,772,877,856,824,795,829,763,750,988
"COG0139",256,341,279,381,218,370,265,357,187,260
"COG0140",159,214,184,242,135,270,263,323,197,242
"COG0141",535,501,374,419,449,445,445,437,333,514
"COG0142",1195,667,683,752,898,649,694,621,591,903
"COG0143",647,553,318,469,596,918,611,726,819,924
"COG0144",568,702,569,626,550,783,502,669,584,654
"COG0145",26,21,64,6,44,37,38,63,50,41
"COG0146",0,4,16,1,19,0,0,1,11,6
"COG0147",571,691,762,893,885,712,746,925,564,624
"COG0148",736,632,444,447,616,717,666,628,622,593
"COG0149",151,389,270,310,249,413,341,337,377,246
"COG0150",471,467,362,369,445,450,438,505,399,568
"COG0151",566,477,380,354,450,467,452,538,440,724
"COG0152",521,438,310,330,443,360,381,505,314,467
"COG0153",710,646,355,672,553,601,434,474,518,615
"COG0154",151,339,51,148,190,384,107,182,166,94
"COG0155",14,21,38,16,33,29,9,53,45,39
"COG0156",630,705,1531,1191,773,709,984,955,649,776
"COG0157",369,411,326,362,299,345,312,355,252,433
"COG0158",11,5,21,7,9,9,7,13,6,24
"COG0159",341,317,292,284,313,341,260,292,302,362
"COG0160",43,64,17,54,42,100,31,9,3,52
"COG0161",57,338,462,404,235,287,510,539,350,240
"COG0162",656,433,374,420,627,505,483,526,372,574
"COG0163",3,15,33,40,22,36,28,22,13,27
"COG0164",344,299,251,277,247,340,222,294,302,322
"COG0165",807,574,555,511,661,653,599,526,534,802
"COG0166",616,704,435,582,533,668,550,663,556,570
"COG0167",247,818,827,739,416,685,763,735,606,440
"COG0168",1023,1386,1398,1430,1040,1366,1206,1288,1080,1361
"COG0169",479,463,370,284,384,386,325,389,276,460
"COG0171",924,551,378,516,785,577,487,526,593,830
"COG0172",618,548,343,534,446,562,478,509,427,567
"COG0173",705,801,554,588,709,897,647,689,654,620
"COG0174",143,559,331,309,236,495,375,329,335,261
"COG0175",159,756,517,712,230,323,291,303,122,127
"COG0176",72,263,307,273,157,300,271,325,351,161
"COG0177",345,334,241,272,304,347,241,336,319,356
"COG0178",2413,1943,1462,1384,1891,1451,1762,1542,1216,2621
"COG0179",341,242,179,174,320,169,240,271,178,298
"COG0180",627,529,428,541,520,519,427,549,449,574
"COG0181",64,98,59,48,67,51,32,95,37,40
"COG0182",36,61,71,26,79,24,53,39,51,28
"COG0183",77,106,88,67,115,116,148,108,191,133
"COG0184",192,194,164,227,139,188,132,186,143,119
"COG0185",162,180,109,213,149,212,127,190,157,127
"COG0186",268,132,155,111,188,137,74,59,89,116
"COG0187",1526,1654,1232,1286,1469,1673,1396,1341,1129,1669
"COG0188",2224,1890,1461,1664,1980,1847,1499,1576,1536,2211
"COG0189",13,30,97,41,47,37,91,8,81,36
"COG0190",459,479,301,391,420,409,441,511,389,505
"COG0191",677,523,448,567,518,789,408,472,395,602
"COG0192",582,403,304,386,482,587,648,730,676,762
"COG0193",287,304,202,287,292,305,230,303,204,302
"COG0194",448,397,303,379,378,486,276,456,576,384
"COG0195",912,528,520,581,658,529,449,528,482,744
"COG0196",457,377,363,243,308,412,296,277,286,350
"COG0197",390,288,177,321,294,341,214,303,245,281
"COG0198",330,184,165,124,236,188,121,139,168,199
"COG0199",273,158,114,114,157,126,107,133,122,191
"COG0200",308,265,231,271,194,273,158,278,168,234
"COG0201",1094,665,502,562,652,636,376,543,454,731
"COG0202",483,560,298,486,445,477,334,409,393,451
"COG0203",235,264,163,178,223,247,151,282,191,203
"COG0204",815,693,1103,985,749,856,838,740,982,593
"COG0205",1435,1610,1358,1961,1473,1735,1679,1820,1360,1511
"COG0206",563,595,438,593,551,716,494,579,350,909
"COG0207",126,344,308,496,303,290,366,366,441,233
"COG0208",290,171,145,365,91,218,131,165,90,99
"COG0209",835,582,872,786,400,586,985,747,627,373
"COG0210",2200,2517,1619,2091,1997,1529,1773,2167,2555,2213
"COG0211",195,118,105,127,115,118,70,103,95,136
"COG0212",422,297,206,326,305,270,227,330,214,281
"COG0213",62,103,28,67,74,149,46,27,82,61
"COG0214",322,134,25,56,159,221,40,66,36,250
"COG0215",676,650,601,494,724,671,639,608,486,706
"COG0216",558,480,316,286,457,380,353,416,388,574
"COG0217",367,442,303,300,380,313,302,394,379,374
"COG0218",317,223,210,232,262,246,193,161,240,293
"COG0219",90,149,42,84,87,176,57,102,98,86
"COG0220",372,367,306,375,331,390,287,369,389,321
"COG0221",32,124,11,33,54,120,26,18,90,32
"COG0222",225,187,103,112,178,150,123,135,151,119
"COG0223",387,506,373,580,395,500,408,498,424,473
"COG0224",552,537,332,462,516,625,370,531,521,502
"COG0225",277,213,299,267,135,141,253,205,143,400
"COG0226",596,405,488,557,497,500,537,371,407,461
"COG0227",202,133,73,119,123,60,84,134,53,129
"COG0228",174,145,102,91,159,112,120,151,99,147
"COG0229",15,112,245,87,120,70,165,135,90,70
"COG0230",32,76,68,104,28,66,47,74,61,25
"COG0231",457,304,267,319,311,286,200,344,254,352
"COG0232",770,522,439,458,579,399,420,439,471,686
"COG0233",411,328,261,357,343,340,270,349,292,356
"COG0234",191,243,115,188,150,129,73,143,53,69
"COG0235",323,663,595,770,579,574,478,751,595,663
"COG0236",299,238,146,292,232,260,185,235,222,165
"COG0237",217,329,260,254,193,264,208,315,261,223
"COG0238",222,89,65,59,130,110,68,97,97,169
"COG0239",43,107,133,223,67,110,88,184,122,49
"COG0240",482,458,389,443,459,462,417,480,369,545
"COG0241",218,292,431,327,939,260,321,344,297,665
"COG0242",394,414,236,332,327,342,259,350,355,333
"COG0243",119,182,411,243,168,161,166,358,146,440
"COG0244",94,240,125,242,124,291,97,174,113,155
"COG0245",225,212,168,205,194,290,180,297,279,296
"COG0246",1090,542,633,382,903,832,611,467,948,1051
"COG0247",396,518,425,371,321,263,409,544,235,581
"COG0248",250,261,343,426,257,354,278,313,227,354
"COG0249",1074,1226,1446,1264,1101,1288,1326,1303,1487,1189
"COG0250",522,380,287,394,352,373,255,402,246,353
"COG0251",609,388,299,288,307,392,375,413,452,461
"COG0252",617,775,711,752,604,656,866,909,618,571
"COG0253",467,336,306,378,300,451,330,441,319,461
"COG0254",63,120,123,99,77,100,89,150,116,71
"COG0255",42,70,24,25,52,65,20,34,32,39
"COG0256",332,283,130,196,258,277,154,273,161,282
"COG0257",8,16,4,16,10,32,14,7,5,11
"COG0258",1421,955,714,746,962,745,843,908,655,1199
"COG0259",3,71,132,89,54,89,185,123,130,42
"COG0260",19,27,48,21,38,16,29,24,13,73
"COG0261",281,209,138,184,201,202,99,188,130,228
"COG0262",190,318,229,333,188,283,349,422,222,233
"COG0263",114,359,443,360,266,467,400,460,359,277
"COG0264",502,463,442,467,459,455,393,456,483,454
"COG0265",389,481,609,326,482,735,707,754,613,743
"COG0266",12,52,108,83,56,68,102,80,83,73
"COG0267",107,81,81,66,67,58,44,90,55,44
"COG0268",30,63,31,52,35,86,14,43,63,41
"COG0269",0,2,16,2,4,1,5,6,5,11
"COG0270",838,1425,619,664,9713,548,677,1209,1052,542
"COG0271",2,0,5,2,1,1,3,2,2,3
"COG0272",888,959,573,714,784,708,666,772,1223,907
"COG0274",644,340,528,335,450,303,330,423,366,371
"COG0275",644,523,389,464,481,539,421,491,555,550
"COG0276",8,8,13,14,10,4,6,15,8,19
"COG0277",62,341,257,244,190,162,302,357,167,357
"COG0278",1,0,6,0,1,0,1,1,1,3
"COG0279",31,62,113,81,378,53,109,86,205,296
"COG0280",1007,1228,1277,1497,1135,1047,1329,1643,1320,1148
"COG0281",617,718,668,928,586,661,707,887,576,670
"COG0282",645,506,431,283,670,373,412,380,478,680
"COG0283",483,360,242,200,350,326,255,250,261,370
"COG0284",448,421,311,435,351,463,354,414,401,456
"COG0285",855,612,349,533,580,564,412,542,616,637
"COG0286",3261,1190,838,849,983,1630,1060,778,1001,649
"COG0287",122,244,161,173,169,201,133,124,175,82
"COG0288",199,151,165,162,184,138,137,138,107,215
"COG0289",405,492,332,506,425,480,379,496,314,481
"COG0290",419,386,199,239,293,264,201,258,219,359
"COG0291",89,77,67,74,47,105,76,103,101,68
"COG0292",263,191,113,170,187,189,104,166,133,190
"COG0293",7,11,8,4,4,4,2,9,4,55
"COG0294",325,281,323,331,411,237,325,373,234,444
"COG0295",268,190,139,190,200,179,176,163,165,188
"COG0296",743,776,426,708,638,1328,826,951,849,900
"COG0297",585,640,320,437,476,619,438,537,507,510
"COG0298",4,15,16,21,10,29,18,20,7,7
"COG0299",100,267,235,377,199,343,231,324,254,150
"COG0300",324,278,318,227,273,320,301,288,300,281
"COG0301",115,224,58,88,147,258,82,122,264,163
"COG0302",410,264,189,272,313,252,228,239,239,301
"COG0303",83,83,82,139,86,241,67,161,56,138
"COG0304",1066,804,832,1050,853,878,777,862,876,918
"COG0305",635,566,342,521,595,813,1079,1062,822,875
"COG0306",32,129,217,308,97,195,177,136,223,69
"COG0307",298,233,262,237,259,144,129,191,128,213
"COG0308",22,156,265,125,55,112,175,148,51,147
"COG0309",57,134,48,127,93,254,73,83,119,80
"COG0310",14,28,21,59,19,59,11,38,23,31
"COG0311",204,100,24,56,113,137,30,42,19,132
"COG0312",49,335,197,234,146,150,421,414,222,219
"COG0313",475,609,467,589,509,514,480,639,424,492
"COG0314",3,5,9,4,3,9,2,11,4,8
"COG0315",47,36,35,48,31,87,27,61,24,51
"COG0316",16,14,27,15,4,7,9,7,11,58
"COG0317",1702,1291,1264,1124,1435,1209,1272,1342,1025,1761
"COG0318",508,859,1011,994,788,534,625,677,747,478
"COG0319",402,289,200,235,272,294,189,292,132,284
"COG0320",21,204,231,374,180,144,219,331,195,154
"COG0321",15,159,258,165,104,147,194,221,154,89
"COG0322",980,806,627,556,695,733,756,634,611,721
"COG0323",551,601,601,758,660,634,618,693,658,513
"COG0324",831,719,581,609,589,510,619,740,631,698
"COG0325",370,377,276,337,268,362,224,323,312,357
"COG0326",1034,895,1037,916,931,902,883,752,759,867
"COG0327",268,343,313,221,266,217,232,287,188,342
"COG0328",46,124,32,24,426,149,38,47,129,64
"COG0329",601,716,813,869,666,884,734,795,863,784
"COG0330",1102,500,444,351,419,513,386,403,630,624
"COG0331",499,568,324,388,362,271,237,268,219,344
"COG0332",687,481,773,532,693,687,722,611,803,673
"COG0333",75,88,58,63,88,57,47,88,45,57
"COG0334",905,999,821,1092,795,900,873,977,780,924
"COG0335",244,216,134,191,245,197,153,197,147,197
"COG0336",415,355,240,285,338,347,243,279,271,407
"COG0337",591,458,325,334,418,393,365,368,386,536
"COG0338",159,513,161,754,228,305,146,340,320,197
"COG0339",1404,894,1083,1171,1188,643,1221,1209,883,1546
"COG0340",488,460,368,407,402,417,331,373,309,501
"COG0341",187,196,349,138,319,356,398,134,514,197
"COG0342",1284,511,672,591,1109,980,862,606,750,1048
"COG0343",484,533,332,371,435,489,411,396,475,639
"COG0344",99,168,46,97,123,189,91,106,120,94
"COG0345",223,263,312,325,238,428,385,475,465,309
"COG0346",257,714,701,780,327,566,643,708,471,355
"COG0347",529,464,193,274,363,518,192,301,441,293
"COG0348",447,330,515,272,347,323,660,343,497,403
"COG0349",5,45,8,4,11,1,2,4,3,27
"COG0350",417,274,367,288,224,305,238,309,286,271
"COG0351",832,461,251,439,524,449,260,473,233,683
"COG0352",427,394,215,234,283,445,288,310,202,416
"COG0353",392,335,244,272,324,360,276,340,264,308
"COG0354",4,6,14,12,4,2,2,2,5,5
"COG0355",110,151,94,100,164,177,121,155,142,92
"COG0356",515,440,329,487,470,622,417,374,482,558
"COG0357",406,370,270,222,252,315,237,305,263,247
"COG0358",1456,1290,836,1062,1177,913,952,1175,1440,1804
"COG0359",240,237,245,288,233,310,165,259,180,278
"COG0360",273,212,109,200,185,197,98,156,116,227
"COG0361",275,184,91,185,139,174,94,138,124,152
"COG0362",22,284,313,431,131,241,289,288,276,86
"COG0363",1202,980,1179,901,908,509,780,738,595,1303
"COG0364",27,296,341,426,155,267,398,387,289,128
"COG0365",491,444,504,382,576,515,556,597,383,441
"COG0366",3313,2309,1544,1671,3697,2533,1864,1878,2156,5228
"COG0367",433,655,416,344,421,620,557,549,520,519
"COG0368",63,96,107,160,95,202,123,133,129,60
"COG0369",2,2,7,5,22,1,6,0,5,16
"COG0370",1104,1276,899,757,1193,1233,953,1118,1206,1109
"COG0371",88,200,110,127,160,230,99,202,445,87
"COG0372",683,697,454,702,627,791,588,580,560,699
"COG0373",61,128,44,74,70,111,56,64,55,53
"COG0374",19,25,80,97,35,170,63,27,38,49
"COG0375",23,42,24,56,36,106,24,19,13,25
"COG0376",1,3,20,4,3,1,13,4,10,20
"COG0377",269,88,143,91,204,61,139,144,98,243
"COG0378",36,106,40,193,80,207,68,28,40,59
"COG0379",363,404,316,349,341,330,379,416,225,362
"COG0380",14,147,212,303,82,145,235,241,122,71
"COG0381",2104,628,878,549,837,563,947,700,477,574
"COG0382",235,70,124,45,127,93,13,16,6,167
"COG0383",117,1062,739,373,292,432,825,450,1194,106
"COG0384",4,17,22,14,8,2,6,18,18,15
"COG0385",419,205,39,157,269,176,88,136,125,536
"COG0386",45,63,110,233,50,99,146,114,76,41
"COG0387",3,2,17,0,3,0,2,0,6,7
"COG0388",1144,880,921,876,1076,1169,1323,1464,1166,1876
"COG0389",767,814,521,380,629,609,562,642,812,640
"COG0390",35,114,177,102,62,72,119,113,147,26
"COG0391",18,29,44,44,50,57,38,35,24,22
"COG0392",113,250,56,89,73,133,92,79,53,60
"COG0393",195,137,118,190,108,152,122,165,160,101
"COG0394",534,432,448,589,297,522,346,496,366,369
"COG0395",922,1927,705,651,1201,1255,883,1213,3736,642
"COG0396",404,364,313,238,369,301,317,435,351,313
"COG0397",2,1,8,2,1,1,7,8,5,13
"COG0398",33,90,91,51,52,69,23,101,114,44
"COG0399",1836,1040,1521,870,1411,1101,1220,717,1664,720
"COG0400",5,7,12,12,0,0,3,6,4,14
"COG0401",1,0,1,0,0,0,2,1,1,1
"COG0402",92,393,343,194,244,357,230,529,325,223
"COG0403",135,389,743,485,234,429,642,615,373,230
"COG0404",110,301,370,433,164,302,307,339,279,153
"COG0405",19,22,7,13,11,11,26,72,71,157
"COG0406",485,539,252,326,358,586,260,351,397,355
"COG0407",39,88,223,219,56,178,142,79,159,47
"COG0408",0,0,7,1,0,0,4,2,0,7
"COG0409",18,41,47,68,38,97,37,30,13,34
"COG0410",108,216,85,125,120,117,121,158,140,147
"COG0411",94,212,105,90,114,125,133,162,147,123
"COG0412",2,1,30,5,4,1,15,5,7,29
"COG0413",318,259,209,237,279,241,291,306,192,365
"COG0414",593,279,320,283,370,238,274,338,252,415
"COG0415",0,0,9,2,2,0,6,2,2,9
"COG0416",109,217,58,129,133,235,102,131,131,166
"COG0417",3,0,15,7,4,3,7,2,4,18
"COG0418",0,0,10,3,10,0,3,0,6,8
"COG0419",699,528,1683,853,971,949,1050,719,419,1358
"COG0420",323,262,279,325,292,524,414,528,470,433
"COG0421",84,154,75,80,150,207,94,101,37,74
"COG0422",625,422,442,489,572,478,474,537,396,862
"COG0423",779,580,572,558,692,587,534,614,619,653
"COG0424",406,354,284,307,289,308,219,350,202,348
"COG0425",157,241,557,699,260,387,545,522,344,194
"COG0426",719,604,496,640,543,608,502,623,574,544
"COG0427",577,463,479,489,650,383,507,491,375,718
"COG0428",286,247,95,62,202,131,95,93,83,172
"COG0429",5,9,13,4,19,5,8,16,12,20
"COG0430",0,4,5,0,1,0,0,1,2,1
"COG0431",3,4,25,1,2,6,8,3,5,17
"COG0432",110,129,123,231,159,119,133,203,106,112
"COG0433",56,360,44,358,175,261,219,26,195,179
"COG0434",4,24,34,6,6,11,7,3,21,11
"COG0435",13,18,21,8,4,42,4,10,4,13
"COG0436",2674,2630,2390,2458,2303,2203,2544,2763,2106,2445
"COG0437",40,62,76,86,54,72,41,89,43,124
"COG0438",11575,6869,9243,10629,5167,7452,6855,6797,7843,5613
"COG0439",779,411,1095,593,341,741,644,609,744,335
"COG0440",59,215,63,95,103,243,137,266,246,140
"COG0441",1780,1213,1042,1140,1384,1343,1260,1179,1167,1309
"COG0442",373,468,303,294,358,593,425,561,512,549
"COG0443",767,975,1123,611,839,1032,776,740,872,856
"COG0444",189,418,285,246,319,425,251,449,335,232
"COG0445",1085,889,636,1074,935,1033,793,921,803,1082
"COG0446",492,938,961,967,889,792,1022,1057,838,525
"COG0447",380,203,228,182,259,119,266,292,130,368
"COG0448",318,633,206,345,413,892,219,406,494,360
"COG0449",1452,912,571,771,786,743,495,805,909,762
"COG0450",37,262,293,380,153,282,243,292,215,72
"COG0451",2042,2422,3222,3603,2536,2776,2962,2496,2869,1906
"COG0452",284,567,337,350,288,317,286,361,227,211
"COG0454",613,1598,1494,1470,998,1500,1450,1219,1415,906
"COG0455",38,45,2,22,50,142,39,28,102,51
"COG0456",83,166,150,85,140,206,127,137,152,97
"COG0457",4067,3172,3854,3905,3823,2157,3760,3599,2553,3377
"COG0458",2750,1594,1806,1291,2509,1652,1827,1721,1469,2805
"COG0459",832,655,432,415,730,666,606,619,992,885
"COG0460",948,752,571,738,839,810,733,817,731,929
"COG0461",525,333,237,329,386,352,233,288,327,415
"COG0462",633,618,347,398,531,717,410,471,665,575
"COG0463",8824,6292,6744,10098,7188,6846,6854,7190,8204,7706
"COG0464",1198,473,214,88,568,195,219,285,110,1172
"COG0465",838,1060,587,730,817,1167,897,1018,778,1037
"COG0466",1100,864,761,471,912,527,501,430,410,814
"COG0468",277,337,3929,292,339,514,401,525,620,482
"COG0469",473,643,683,377,535,580,641,593,534,514
"COG0470",43,102,72,22,60,41,77,41,24,87
"COG0471",1148,1054,1221,932,1206,917,1463,1600,1019,1288
"COG0472",805,756,931,737,905,859,883,742,828,1099
"COG0473",425,561,419,556,457,553,460,678,425,470
"COG0474",1149,1522,1422,1349,1833,1388,1305,1646,1662,1348
"COG0475",1436,1222,2263,1469,1383,1119,2083,1593,1485,1700
"COG0476",218,338,223,186,566,371,320,311,199,448
"COG0477",4113,3929,4802,5029,4304,4382,5214,3452,2966,5702
"COG0479",468,186,267,324,340,218,209,187,185,523
"COG0480",3447,3284,2021,3171,3048,2921,2701,2646,2460,3408
"COG0481",1006,747,578,583,782,694,676,752,563,889
"COG0482",681,841,818,970,752,828,1050,990,790,728
"COG0483",62,226,270,189,121,180,286,344,160,156
"COG0484",439,456,361,355,393,446,414,446,327,391
"COG0486",555,629,459,615,487,658,499,649,570,580
"COG0488",3009,3307,3160,3548,3017,3154,3632,3665,2823,3538
"COG0489",1314,1057,1911,1439,1411,1244,1523,1410,1511,1217
"COG0490",0,4,11,3,8,3,15,19,8,1
"COG0491",440,620,457,373,482,457,409,523,363,401
"COG0492",533,552,369,390,452,458,403,497,381,524
"COG0493",1881,1512,1110,1196,2056,1819,1485,1635,1302,2172
"COG0494",669,1192,614,784,638,1099,511,597,1064,746
"COG0495",1400,1230,783,1219,1145,1035,1008,1067,852,1291
"COG0496",461,216,181,259,290,217,269,333,226,337
"COG0497",846,722,401,436,681,577,644,534,554,697
"COG0498",574,615,424,535,525,636,515,560,367,635
"COG0499",34,123,302,120,121,176,317,86,221,84
"COG0500",995,1471,1259,1203,1009,1907,1384,884,1981,1006
"COG0501",234,347,705,272,348,280,414,418,261,311
"COG0502",141,611,653,662,409,705,771,779,551,369
"COG0503",855,573,478,588,551,585,428,658,460,572
"COG0504",724,720,551,626,651,707,578,601,434,801
"COG0505",488,505,259,405,491,444,350,485,344,593
"COG0506",36,117,137,355,149,227,350,258,236,156
"COG0507",2699,1851,1771,1609,2711,2005,2001,2702,2355,2070
"COG0508",14,32,283,76,90,129,297,76,154,71
"COG0509",68,148,225,225,79,186,164,151,155,68
"COG0510",21,67,70,39,120,46,118,115,36,110
"COG0511",352,338,434,698,391,517,400,435,345,411
"COG0512",275,287,222,264,270,269,197,276,256,254
"COG0513",1414,1288,1575,1833,1094,1360,1603,1630,1272,1620
"COG0514",2923,2063,2630,2911,2234,1825,2406,2382,1936,3091
"COG0515",1704,1311,561,1203,646,992,572,999,611,927
"COG0516",900,719,598,538,729,833,674,694,555,769
"COG0517",1397,892,685,659,1092,930,709,862,680,1195
"COG0518",783,760,798,796,822,821,685,997,712,906
"COG0519",814,643,811,872,772,842,826,1008,653,843
"COG0520",672,728,520,561,642,670,490,630,473,629
"COG0521",44,50,46,59,45,86,58,79,25,66
