"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG0237",298,272,401,249,276,200,338,244,177,237
"COG0238",130,66,184,112,183,88,198,81,165,92
"COG0239",56,153,92,105,68,121,186,111,19,126
"COG0240",547,425,601,521,486,409,635,432,557,486
"COG0241",138,393,205,340,244,260,85,274,410,399
"COG0242",433,316,521,358,353,305,446,392,364,346
"COG0243",157,482,277,191,235,2337,206,514,144,169
"COG0244",238,165,404,210,195,254,429,261,57,241
"COG0245",301,273,239,268,279,237,296,306,348,288
"COG0246",665,422,340,532,897,1061,1508,437,1636,643
"COG0247",269,578,428,626,278,503,564,448,401,347
"COG0248",318,353,246,226,302,512,888,249,156,366
"COG0249",1512,1439,1844,1683,1350,1163,671,1698,1275,1410
"COG0250",391,345,500,339,402,371,427,358,418,324
"COG0251",407,454,345,478,506,412,260,357,749,507
"COG0252",496,903,510,761,505,457,576,620,521,682
"COG0253",391,399,451,382,416,313,465,421,407,412
"COG0254",125,81,212,88,94,126,74,84,61,80
"COG0255",109,28,123,33,81,77,143,78,28,59
"COG0256",313,194,325,227,241,192,314,272,294,192
"COG0257",14,3,3,4,10,21,47,15,12,6
"COG0258",975,827,1304,1047,1126,1010,880,1000,1544,1007
"COG0259",46,111,59,80,34,73,2,48,7,101
"COG0260",26,79,36,41,57,227,39,38,11,30
"COG0261",232,168,327,178,242,155,229,154,214,206
"COG0262",227,290,218,309,253,352,243,269,196,262
"COG0263",328,407,267,459,309,183,369,332,38,329
"COG0264",595,452,662,513,529,264,265,362,318,303
"COG0265",849,669,975,743,785,905,833,792,611,830
"COG0266",52,84,231,69,63,220,159,58,22,62
"COG0267",61,77,73,46,69,43,44,48,84,60
"COG0268",82,23,153,37,99,99,148,51,13,38
"COG0269",4,5,10,2,0,98,33,0,7,13
"COG0270",1504,468,937,887,1513,1000,495,758,1060,886
"COG0271",0,1,0,0,0,60,0,2,5,0
"COG0272",1033,765,1195,806,911,831,974,787,696,995
"COG0274",326,328,269,411,428,306,543,307,521,349
"COG0275",581,451,679,501,492,457,530,595,544,471
"COG0276",6,9,6,3,8,91,2,13,8,5
"COG0277",167,379,361,345,227,744,501,320,90,334
"COG0278",4,2,0,0,0,46,1,0,2,0
"COG0279",37,89,61,54,103,181,68,108,70,113
"COG0280",1131,1668,1159,1339,916,907,386,1243,1167,1343
"COG0281",745,963,735,840,529,628,187,762,732,775
"COG0282",647,374,908,552,599,554,306,493,635,472
"COG0283",308,229,411,336,331,251,521,316,392,314
"COG0284",486,430,408,431,369,269,529,455,391,390
"COG0285",632,445,441,621,736,620,648,619,538,575
"COG0286",1422,1009,879,1458,1289,880,1165,1235,2023,1467
"COG0287",247,139,200,184,296,215,366,211,41,172
"COG0288",69,146,63,154,116,184,230,91,187,77
"COG0289",446,420,281,421,310,334,414,401,507,355
"COG0290",341,263,421,276,334,235,338,262,311,296
"COG0291",116,75,92,97,114,71,52,81,52,88
"COG0292",254,139,293,175,246,154,203,163,210,181
"COG0293",11,14,8,6,10,48,1,9,4,7
"COG0294",268,380,221,351,272,334,302,266,430,280
"COG0295",231,170,371,218,244,208,102,205,203,222
"COG0296",1196,974,810,1111,1188,969,1372,1275,641,903
"COG0297",686,436,379,465,637,556,505,646,451,580
"COG0298",11,20,13,6,4,74,124,21,8,15
"COG0299",288,312,221,269,284,277,234,325,45,281
"COG0300",397,343,520,320,252,234,258,345,193,198
"COG0301",318,49,340,121,328,312,136,269,52,195
"COG0302",234,302,190,268,262,171,137,208,439,566
"COG0303",111,124,128,108,223,293,554,221,24,86
"COG0304",828,961,765,838,613,690,1635,920,1173,770
"COG0305",553,622,749,583,572,641,1291,880,650,1224
"COG0306",73,258,213,116,51,236,490,82,16,116
"COG0307",205,292,179,314,208,171,221,271,294,202
"COG0308",35,220,70,179,78,177,260,110,20,25
"COG0309",95,53,60,55,87,229,446,164,18,169
"COG0310",38,38,25,24,35,33,175,28,2,44
"COG0311",162,24,38,45,75,68,321,59,195,39
"COG0312",222,390,173,246,125,243,2,302,212,372
"COG0313",549,611,625,561,511,431,559,493,456,501
"COG0314",2,9,4,2,6,49,3,8,0,5
"COG0315",49,32,43,44,75,142,255,85,14,44
"COG0316",11,13,9,3,7,173,4,15,19,7
"COG0317",1421,1308,1479,1650,1450,947,1228,1472,1933,1338
"COG0318",858,1100,1700,948,1065,1015,253,1073,626,1042
"COG0319",339,220,323,237,303,254,303,288,250,224
"COG0320",131,359,167,254,123,173,7,186,12,206
"COG0321",92,217,110,204,86,129,7,139,17,163
"COG0322",827,675,1098,841,876,706,812,783,881,784
"COG0323",787,671,1103,776,679,562,400,657,877,639
"COG0324",703,742,808,641,640,398,390,580,705,660
"COG0325",369,273,239,312,397,277,393,330,402,328
"COG0326",964,889,1336,862,1114,769,507,884,934,834
"COG0327",213,286,236,367,238,172,505,251,204,317
"COG0328",100,91,181,56,153,131,176,121,24,124
"COG0329",752,902,794,758,755,631,1039,811,649,857
"COG0330",418,267,475,298,446,704,400,583,563,416
"COG0331",414,487,444,444,378,345,1406,400,473,383
"COG0332",540,715,725,871,595,414,389,605,714,581
"COG0333",61,62,122,58,58,53,15,48,60,70
"COG0334",996,1068,664,1008,806,635,616,1067,872,1045
"COG0335",230,175,294,162,295,69,112,109,141,127
"COG0336",327,249,439,284,377,327,436,297,379,355
"COG0337",415,335,311,440,476,401,602,413,511,410
"COG0338",192,217,274,110,272,231,263,229,715,290
"COG0339",679,1323,690,1194,800,548,34,855,1780,989
"COG0340",392,419,427,424,455,479,490,427,417,393
"COG0341",447,199,546,298,364,385,432,359,72,282
"COG0342",1162,748,876,969,917,658,554,920,1741,815
"COG0343",525,474,744,530,512,366,736,498,440,529
"COG0344",253,55,278,123,234,244,229,192,43,211
"COG0345",358,457,289,346,302,343,317,395,322,422
"COG0346",363,756,585,545,394,415,451,462,191,435
"COG0347",483,211,262,248,477,400,370,492,340,359
"COG0348",311,439,344,443,423,477,129,433,106,598
"COG0349",8,3,1,3,9,93,114,3,3,9
"COG0350",241,309,262,234,231,208,151,165,154,181
"COG0351",398,369,295,376,432,299,660,394,679,421
"COG0352",407,247,269,386,270,261,821,306,274,304
"COG0353",371,306,440,294,328,276,419,396,304,317
"COG0354",7,12,5,6,10,85,2,11,5,3
"COG0355",185,92,98,142,132,174,237,162,69,121
"COG0356",613,431,296,430,530,461,635,522,470,483
"COG0357",392,257,437,300,370,345,466,319,285,296
"COG0358",1391,1524,1589,1243,1720,690,774,889,1706,993
"COG0359",277,232,308,250,287,246,392,255,275,227
"COG0360",232,146,304,142,219,169,304,170,200,189
"COG0361",174,113,200,132,198,124,131,121,183,121
"COG0362",62,274,108,175,35,123,641,239,12,260
"COG0363",768,1129,570,932,701,619,586,812,1560,995
"COG0364",110,405,185,261,76,209,380,276,21,332
"COG0365",312,431,196,525,300,288,36,304,451,295
"COG0366",3128,1675,1555,2326,3419,2595,4874,2232,4160,2088
"COG0367",366,333,924,351,427,535,276,605,681,735
"COG0368",122,98,73,83,107,194,249,153,26,118
"COG0369",4,3,0,0,0,112,2,5,1,10
"COG0370",1512,876,1135,1208,1460,1199,1343,1530,957,1415
"COG0371",243,152,166,120,284,277,891,212,25,160
"COG0372",693,579,430,538,674,726,834,761,606,579
"COG0373",66,81,70,51,76,167,425,103,13,49
"COG0374",17,103,37,40,36,275,693,62,24,132
"COG0375",35,22,22,33,43,138,169,65,15,83
"COG0376",1,14,1,1,0,196,1,1,9,1
"COG0377",90,97,67,162,135,105,6,88,422,137
"COG0378",112,61,64,100,98,159,412,133,10,145
"COG0379",357,376,242,347,273,340,371,362,525,365
"COG0380",95,231,153,178,56,172,6,179,13,235
"COG0381",507,602,833,758,620,348,138,510,740,586
"COG0382",121,44,24,31,105,106,235,28,553,18
"COG0383",332,487,563,751,949,412,121,780,190,1010
"COG0384",29,61,36,8,16,44,10,12,6,35
"COG0385",118,144,170,120,198,281,583,177,591,179
"COG0386",91,142,90,57,26,35,23,71,170,73
"COG0387",2,6,1,1,1,97,1,0,10,0
"COG0388",1318,1359,1305,1602,1299,998,1011,1549,1441,1467
"COG0389",870,469,1214,742,860,852,747,810,916,659
"COG0390",121,96,65,127,40,118,100,95,13,149
"COG0391",85,43,445,42,59,78,262,30,29,45
"COG0392",151,61,122,63,108,198,630,126,167,125
"COG0393",102,154,80,106,111,85,12,107,133,89
"COG0394",421,484,413,443,293,401,712,450,338,358
"COG0395",2575,522,1294,847,3155,1995,2819,1327,421,1551
"COG0396",350,234,493,363,343,269,478,321,390,393
"COG0397",1,4,0,0,0,109,1,0,4,1
"COG0398",78,44,313,27,98,151,272,88,27,51
"COG0399",934,1093,985,1302,870,832,613,934,1051,1248
"COG0400",8,15,6,2,8,72,164,1,2,0
"COG0401",0,1,0,0,0,12,0,0,0,0
"COG0402",310,377,357,343,381,693,999,410,106,407
"COG0403",354,632,265,713,197,371,419,556,39,381
"COG0404",234,381,242,349,184,193,382,261,31,284
"COG0405",11,133,51,13,29,88,32,40,23,34
"COG0406",651,262,453,346,508,577,1342,556,314,335
"COG0407",79,194,137,78,93,165,13,175,12,78
"COG0408",0,1,0,0,0,43,0,1,3,0
"COG0409",26,63,32,16,26,161,417,40,5,84
"COG0410",152,96,164,114,246,190,457,183,37,189
"COG0411",154,107,181,130,228,227,510,191,49,176
"COG0412",2,12,1,2,0,157,1,1,16,1
"COG0413",189,185,79,200,128,137,265,252,382,290
"COG0414",256,318,204,296,281,223,279,270,486,317
"COG0415",2,11,2,1,0,94,1,2,3,0
"COG0416",272,73,318,191,245,340,386,284,49,223
"COG0417",3,7,2,2,13,195,1,1,6,0
"COG0418",2,3,0,3,0,85,1,5,7,8
"COG0419",913,973,889,640,1534,942,819,878,967,865
"COG0420",547,478,570,384,549,529,501,618,354,485
"COG0421",284,62,87,107,188,208,198,140,25,103
"COG0422",580,595,346,553,384,446,801,500,583,525
"COG0423",757,607,903,729,701,391,364,756,959,724
"COG0424",275,285,301,296,308,261,467,303,267,293
"COG0425",449,602,265,448,153,260,27,463,30,390
"COG0426",520,554,471,655,686,568,481,644,639,682
"COG0427",393,585,438,708,468,361,541,676,839,634
"COG0428",351,106,349,201,338,248,105,281,291,211
"COG0429",7,35,9,18,8,69,1,18,4,6
"COG0430",0,7,2,1,0,64,0,0,1,0
"COG0431",5,8,5,4,1,111,12,0,14,2
"COG0432",82,196,81,112,80,108,212,92,113,126
"COG0433",267,548,1090,205,649,248,28,92,339,198
"COG0434",7,16,9,3,9,17,12,20,13,19
"COG0435",8,5,35,6,13,128,2,13,9,11
"COG0436",2397,2699,1891,2560,2267,1714,3178,2467,2261,2395
"COG0437",66,177,96,70,93,626,53,191,30,80
"COG0438",6494,8465,7108,8285,5311,3822,2990,5730,6263,6380
"COG0439",390,859,583,578,268,521,724,482,100,581
"COG0440",219,187,165,173,279,279,331,270,72,263
"COG0441",1548,1108,2010,1403,1300,1161,1282,1382,1577,1328
"COG0442",798,527,922,649,603,567,839,654,638,658
"COG0443",1411,776,1384,1017,2100,1310,1020,1106,753,1183
"COG0444",477,285,398,277,462,824,1200,434,86,448
"COG0445",979,941,1268,1051,1009,850,989,1088,1040,864
"COG0446",882,1046,693,1072,1189,1207,1072,1472,217,1098
"COG0447",228,309,81,236,141,144,4,147,310,145
"COG0448",792,221,411,434,772,906,1302,754,157,532
"COG0449",827,774,1157,774,1026,867,897,857,848,951
"COG0450",157,292,267,240,91,185,373,215,20,202
"COG0451",2096,2894,2452,2639,2462,1653,1180,2312,2579,2355
"COG0452",527,409,466,512,424,493,585,528,502,550
"COG0454",973,1090,968,866,905,1755,1304,1318,452,1311
"COG0455",148,16,29,45,64,49,7,63,7,45
"COG0456",220,88,274,130,209,286,253,164,55,163
"COG0457",2033,2668,1290,2583,1633,1687,842,2884,3183,3453
"COG0458",1688,1734,1179,2111,1738,1271,1557,1945,2787,2250
"COG0459",708,593,807,696,649,565,654,691,863,717
"COG0460",843,765,465,845,760,662,735,765,956,714
"COG0461",358,266,292,339,350,311,386,356,474,325
"COG0462",690,450,426,571,734,461,845,604,457,569
"COG0463",7625,7178,6237,6949,7236,5184,3367,6086,7942,6659
"COG0464",384,271,254,214,683,200,379,301,776,243
"COG0465",1337,793,1696,1013,1407,1135,1344,1263,807,1207
"COG0466",1051,640,1066,1001,1102,917,669,981,1094,815
"COG0468",567,620,671,602,609,408,556,578,584,1033
"COG0469",849,508,1041,741,652,671,570,735,561,694
"COG0470",63,79,54,74,96,156,237,53,12,59
"COG0471",1037,1295,736,1154,1162,1112,917,1105,952,1266
"COG0472",804,815,1431,900,748,659,976,901,1015,755
"COG0473",441,461,406,515,525,472,1034,550,450,610
"COG0474",2408,1421,2998,1458,1419,1239,1476,1493,1964,1609
"COG0475",1009,1776,792,1373,1039,761,248,1027,1519,1425
"COG0476",355,249,323,239,203,389,372,226,233,242
"COG0477",1385,3275,1562,2443,1864,7899,12526,2906,5445,3323
"COG0479",220,292,147,318,189,212,301,244,637,258
"COG0480",2999,2549,2834,3868,3323,2245,2525,2794,4272,2985
"COG0481",840,707,1116,829,821,635,726,875,869,799
"COG0482",726,1002,947,909,685,658,370,810,530,958
"COG0483",123,218,218,166,120,170,193,189,30,240
"COG0484",642,376,666,500,926,476,507,533,368,487
"COG0486",686,602,878,633,654,525,714,588,354,657
"COG0488",3398,3556,3849,3545,2853,2600,2646,3164,3136,3158
"COG0489",1351,1309,1502,2279,1049,1268,1013,1493,2066,1556
"COG0490",1,12,8,11,24,5,1,8,0,10
"COG0491",504,470,714,481,627,529,723,580,405,536
"COG0492",470,452,543,527,533,503,739,532,369,478
"COG0493",1589,1391,1256,1549,1864,1945,1931,1828,1844,1651
"COG0494",1202,549,1202,714,1201,1441,1410,844,462,785
"COG0495",1242,1282,1211,1158,1092,885,1213,1234,1430,1195
"COG0496",247,298,162,280,225,118,98,232,384,213
"COG0497",676,507,634,675,719,495,506,623,736,638
"COG0498",545,497,436,623,713,578,832,662,606,539
"COG0499",91,178,142,190,123,54,328,197,20,160
"COG0500",1433,1108,1200,1167,1625,2309,1269,1551,649,1350
"COG0501",199,460,234,481,404,397,373,399,375,387
"COG0502",462,721,479,717,322,497,538,679,42,654
"COG0503",557,503,341,475,612,519,443,466,703,521
"COG0504",785,640,954,757,677,559,877,774,787,731
"COG0505",464,477,319,493,496,434,688,478,501,438
"COG0506",140,483,159,181,46,170,10,209,13,145
"COG0507",2300,1575,2373,2198,2778,2101,2127,2064,3150,2328
"COG0508",58,200,72,101,45,247,9,84,12,82
"COG0509",95,172,130,165,59,111,229,144,26,119
"COG0510",25,15,213,76,106,95,63,54,111,28
"COG0511",386,520,358,429,276,272,132,356,381,334
"COG0512",311,239,139,215,200,297,377,202,323,186
"COG0513",1298,1785,1212,1718,1001,1263,851,1390,808,1287
"COG0514",1560,2487,1727,2280,1855,1106,969,1737,2588,1827
"COG0515",1078,217,1070,499,902,955,2130,1311,1048,1153
"COG0516",512,479,469,446,490,585,910,680,896,688
"COG0517",997,793,945,900,1003,885,1652,886,1430,811
"COG0518",683,847,757,847,702,545,732,899,685,745
