"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG0193",290,314,193,329,303,358,226,359,231,268
"COG0194",443,417,259,456,381,572,292,421,328,326
"COG0195",632,557,464,662,617,557,507,682,501,601
"COG0196",442,410,327,348,326,498,309,520,285,391
"COG0197",297,279,172,342,252,262,250,253,232,302
"COG0198",225,186,165,259,137,196,145,236,117,175
"COG0199",112,154,117,110,117,93,108,157,100,127
"COG0200",326,306,141,308,236,242,221,285,214,245
"COG0201",800,663,523,805,652,785,442,825,417,681
"COG0202",524,556,196,596,437,521,365,611,289,540
"COG0203",329,281,147,288,159,193,161,266,161,255
"COG0204",746,700,852,655,850,800,1056,656,1087,762
"COG0205",1540,1615,657,1216,1705,1331,1698,1511,1943,1478
"COG0206",601,631,343,670,658,540,571,850,621,653
"COG0207",291,340,226,375,360,252,427,414,392,367
"COG0208",144,176,418,159,188,362,151,112,303,179
"COG0209",551,574,780,638,715,477,1009,762,1041,1108
"COG0210",1825,2519,1597,2178,1497,2528,953,2749,1249,2002
"COG0211",157,126,99,185,81,117,94,129,86,111
"COG0212",256,284,184,218,248,294,231,291,272,266
"COG0213",273,109,288,348,110,162,44,199,38,101
"COG0214",206,107,30,79,49,175,68,192,30,180
"COG0215",698,653,296,820,639,752,580,779,620,647
"COG0216",489,429,265,613,470,484,481,533,349,496
"COG0217",439,382,290,441,366,327,349,382,322,336
"COG0218",255,200,237,347,225,266,192,317,135,223
"COG0219",204,170,131,235,95,309,69,162,49,110
"COG0220",218,273,163,255,209,381,265,379,299,359
"COG0221",100,127,136,224,36,96,23,105,14,9
"COG0222",162,143,99,134,98,239,126,192,136,157
"COG0223",480,490,587,568,490,271,253,341,257,268
"COG0224",719,503,301,314,483,618,414,533,439,523
"COG0225",55,217,248,170,131,104,181,103,244,158
"COG0226",328,301,311,296,363,571,701,523,734,529
"COG0227",40,127,66,76,73,55,80,112,59,72
"COG0228",177,147,77,195,111,200,112,181,83,141
"COG0229",37,109,145,177,62,75,97,35,129,122
"COG0230",43,106,17,30,34,40,49,59,65,30
"COG0231",344,290,354,372,283,382,291,319,242,300
"COG0232",645,599,450,528,482,329,296,710,500,526
"COG0233",388,342,198,359,364,231,361,314,309,322
"COG0234",164,220,138,178,116,176,137,174,87,143
"COG0235",361,690,1156,433,459,593,518,653,636,631
"COG0236",261,256,90,173,263,177,98,112,128,124
"COG0237",335,309,122,276,251,296,212,305,193,285
"COG0238",140,88,59,171,68,161,51,150,48,112
"COG0239",64,130,257,50,120,89,70,38,92,63
"COG0240",491,459,305,453,409,446,371,494,416,421
"COG0241",208,281,303,239,298,50,407,288,379,346
"COG0242",483,453,175,430,308,613,293,411,234,290
"COG0243",115,205,3579,634,286,339,239,125,472,697
"COG0244",301,231,209,330,177,370,171,292,109,165
"COG0245",294,342,134,252,339,263,248,269,257,246
"COG0246",460,573,1223,428,613,759,694,721,470,534
"COG0247",360,559,556,384,433,66,339,326,466,541
"COG0248",362,263,674,275,267,461,329,505,339,414
"COG0249",1604,1286,459,1555,1429,975,1335,1666,1576,1464
"COG0250",486,381,366,445,287,405,273,454,324,366
"COG0251",453,556,558,345,581,279,585,391,477,412
"COG0252",547,753,593,423,750,456,770,543,753,615
"COG0253",417,368,369,356,394,475,358,455,372,421
"COG0254",128,105,125,138,68,100,78,110,66,101
"COG0255",95,69,87,138,47,111,37,75,18,42
"COG0256",280,251,158,283,198,241,186,277,175,229
"COG0257",7,17,13,10,4,27,8,15,0,10
"COG0258",1068,957,719,1063,972,1213,750,1141,943,1054
"COG0259",39,36,50,28,63,9,207,11,96,38
"COG0260",18,19,335,134,47,42,40,53,91,71
"COG0261",184,234,135,230,174,194,115,245,136,171
"COG0262",165,225,389,196,196,293,260,253,272,249
"COG0263",349,412,170,262,495,342,381,491,496,362
"COG0264",541,513,282,576,507,447,403,517,526,489
"COG0265",892,758,940,1210,618,932,595,866,457,752
"COG0266",110,51,319,132,90,83,103,31,45,52
"COG0267",52,76,41,64,44,30,50,60,59,63
"COG0268",96,74,107,133,42,92,16,42,14,27
"COG0269",2,1,220,61,4,46,8,3,10,3
"COG0270",693,1387,472,1017,575,981,796,1176,602,509
"COG0271",0,0,93,2,1,3,3,0,7,0
"COG0272",1012,998,855,1208,962,973,710,872,556,777
"COG0274",267,366,334,363,365,426,317,411,335,393
"COG0275",574,506,305,516,597,647,454,577,524,489
"COG0276",6,6,111,9,12,13,14,3,5,56
"COG0277",386,356,790,380,340,241,197,369,335,286
"COG0278",0,0,62,11,0,2,2,0,5,1
"COG0279",72,59,321,134,45,33,106,93,118,236
"COG0280",1038,1246,746,844,1460,602,1487,1166,1610,1429
"COG0281",658,684,573,474,939,373,772,740,965,829
"COG0282",717,457,401,767,497,769,459,562,322,534
"COG0283",372,367,154,406,244,387,234,388,211,323
"COG0284",467,413,147,331,454,475,374,509,380,481
"COG0285",743,625,372,563,538,783,408,660,347,602
"COG0286",1741,1134,465,1625,1042,741,695,1092,388,1045
"COG0287",377,263,228,285,264,354,239,271,121,170
"COG0288",73,158,235,98,115,136,140,201,132,136
"COG0289",437,467,191,372,479,353,378,440,401,367
"COG0290",362,362,137,412,233,286,202,383,224,295
"COG0291",113,96,50,77,77,92,77,73,73,104
"COG0292",210,216,129,266,150,199,104,224,118,180
"COG0293",1,7,90,14,10,14,4,2,9,21
"COG0294",253,333,257,225,285,122,172,192,182,260
"COG0295",254,196,184,245,180,215,192,249,159,213
"COG0296",1237,1170,621,788,1153,1209,860,1414,1094,980
"COG0297",588,628,319,477,508,329,294,397,240,261
"COG0298",7,20,121,34,14,27,9,11,17,32
"COG0299",304,301,179,240,331,276,259,254,297,213
"COG0300",413,316,133,359,373,327,312,306,441,267
"COG0301",337,246,315,364,241,412,90,271,77,111
"COG0302",229,256,145,149,234,176,243,297,325,265
"COG0303",111,64,213,153,136,339,153,167,160,258
"COG0304",973,874,455,643,993,1039,997,860,1204,1017
"COG0305",771,902,412,1561,977,1091,964,1055,1011,937
"COG0306",42,108,580,116,195,73,241,113,371,167
"COG0307",160,172,99,62,175,147,270,267,236,217
"COG0308",41,159,326,169,97,588,142,196,251,182
"COG0309",183,129,201,155,101,292,68,163,60,160
"COG0310",32,37,21,100,29,65,29,39,31,40
"COG0311",105,59,18,24,19,127,38,104,16,132
"COG0312",115,209,238,311,204,202,294,92,128,402
"COG0313",555,600,285,480,523,622,427,573,531,518
"COG0314",2,5,97,16,1,7,3,2,4,18
"COG0315",73,35,166,98,67,172,43,77,46,99
"COG0316",3,11,304,54,16,26,12,4,16,34
"COG0317",1207,1340,735,1572,1358,1161,1375,1507,1154,1515
"COG0318",1149,876,1241,1144,1358,489,1214,770,1115,790
"COG0319",333,276,158,320,219,265,198,286,168,279
"COG0320",65,245,194,134,289,24,245,156,308,144
"COG0321",63,134,117,66,190,12,118,60,118,70
"COG0322",979,791,433,893,728,811,730,971,593,741
"COG0323",722,602,435,789,673,649,539,604,600,821
"COG0324",576,747,303,593,572,405,588,678,603,677
"COG0325",351,383,234,296,312,333,264,395,281,335
"COG0326",1019,917,530,737,836,591,869,932,916,781
"COG0327",244,376,127,294,231,309,200,308,229,309
"COG0328",89,111,192,226,130,129,55,129,37,49
"COG0329",712,722,1017,802,925,768,836,759,896,765
"COG0330",1148,482,907,802,489,633,351,522,456,540
"COG0331",432,572,311,244,401,948,428,562,403,443
"COG0332",739,554,324,355,1014,357,729,477,734,595
"COG0333",79,84,31,79,43,50,59,68,47,52
"COG0334",827,992,494,661,954,582,915,978,1029,1071
"COG0335",223,209,89,197,177,164,136,225,123,174
"COG0336",367,384,217,401,284,351,206,384,212,277
"COG0337",492,476,288,327,406,464,306,593,354,373
"COG0338",287,524,420,448,278,116,302,272,281,143
"COG0339",508,884,508,494,998,115,1126,633,1133,844
"COG0340",498,459,237,362,453,601,323,437,335,358
"COG0341",337,234,365,276,342,403,430,220,250,239
"COG0342",1004,527,503,574,659,594,1012,872,612,860
"COG0343",556,522,264,692,490,486,523,556,412,533
"COG0344",237,194,238,308,143,313,98,208,60,91
"COG0345",368,444,324,267,403,363,431,347,496,312
"COG0346",344,679,459,407,536,332,533,353,675,425
"COG0347",624,460,190,301,412,496,202,480,235,211
"COG0348",485,349,459,495,481,532,508,362,349,357
"COG0349",2,42,154,29,4,61,5,46,13,5
"COG0350",257,248,300,275,323,390,311,230,403,227
"COG0351",411,445,189,262,403,543,443,490,306,402
"COG0352",427,403,133,177,327,548,304,463,212,307
"COG0353",410,334,193,397,364,425,334,361,262,356
"COG0354",1,4,85,17,2,13,10,0,12,13
"COG0355",199,144,139,114,120,175,95,162,76,167
"COG0356",619,485,321,320,462,592,399,592,378,373
"COG0357",350,420,267,395,269,546,202,422,198,318
"COG0358",1615,1294,870,1790,1366,1237,1010,1033,1166,1079
"COG0359",275,243,166,313,246,359,189,330,202,216
"COG0360",202,210,135,247,153,227,132,214,136,178
"COG0361",167,179,80,178,128,193,104,190,86,158
"COG0362",102,281,217,129,319,304,318,122,399,236
"COG0363",537,967,655,577,870,628,1107,563,1072,871
"COG0364",119,294,325,150,303,246,400,76,402,235
"COG0365",315,447,574,364,367,64,506,288,448,339
"COG0366",2480,2400,2669,2372,1943,5200,1893,3095,1136,2229
"COG0367",702,663,527,992,763,750,593,579,529,442
"COG0368",202,85,176,172,139,184,141,186,106,147
"COG0369",0,3,130,28,6,7,6,0,6,0
"COG0370",1611,1253,1056,1501,1165,1150,767,1589,775,1212
"COG0371",264,212,446,269,202,414,163,169,130,264
"COG0372",890,741,532,527,692,714,545,786,622,410
"COG0373",108,128,193,119,50,134,55,88,38,98
"COG0374",18,22,478,144,79,10,60,41,105,162
"COG0375",49,33,182,139,20,55,23,70,25,44
"COG0376",0,1,223,22,6,21,12,0,39,5
"COG0377",67,90,100,46,84,14,110,183,105,159
"COG0378",138,123,121,207,59,184,69,186,46,121
"COG0379",349,414,227,221,245,283,374,463,275,350
"COG0380",69,163,174,113,194,27,326,20,264,124
"COG0381",361,427,283,464,347,318,916,283,651,501
"COG0382",50,48,172,45,20,10,26,84,16,132
"COG0383",622,1026,624,1089,634,557,836,572,549,335
"COG0384",8,12,170,82,21,12,14,25,55,29
"COG0385",182,192,193,57,210,381,170,370,77,191
"COG0386",46,72,33,32,107,24,80,86,129,97
"COG0387",0,4,166,17,4,36,5,2,10,1
"COG0388",1268,1312,826,984,1378,706,1280,1531,1355,1386
"COG0389",889,787,858,1011,659,1201,397,940,470,689
"COG0390",101,107,137,58,88,157,137,38,132,224
"COG0391",126,36,79,240,26,150,61,70,45,80
"COG0392",136,227,242,268,105,582,66,172,50,127
"COG0393",174,130,57,103,176,67,146,43,128,74
"COG0394",212,340,252,212,332,713,347,531,493,429
"COG0395",1888,1880,2803,2733,1153,4014,670,1430,767,1120
"COG0396",325,383,134,393,232,182,303,440,205,363
"COG0397",0,1,191,23,9,22,2,0,9,3
"COG0398",87,106,242,211,44,118,38,131,33,73
"COG0399",1050,1088,821,772,1019,364,1433,512,1044,905
"COG0400",2,11,104,15,9,61,9,9,9,0
"COG0401",0,0,35,4,0,2,0,0,0,0
"COG0402",306,409,1588,966,305,487,201,357,344,394
"COG0403",233,397,378,361,612,68,585,400,685,616
"COG0404",183,286,217,278,363,57,359,289,425,309
"COG0405",14,20,229,32,26,40,18,83,129,96
"COG0406",686,557,332,570,476,1299,292,687,262,453
"COG0407",42,79,220,187,209,42,135,60,270,116
"COG0408",0,0,98,17,3,10,3,0,7,0
"COG0409",35,46,195,100,31,113,27,53,29,90
"COG0410",220,198,284,296,167,284,105,183,86,156
"COG0411",165,219,374,302,186,301,102,182,100,189
"COG0412",0,0,276,38,5,15,9,1,22,5
"COG0413",201,220,128,158,231,69,368,267,236,272
"COG0414",340,315,209,187,300,156,278,333,259,334
"COG0415",1,0,164,27,1,6,5,0,7,3
"COG0416",367,239,250,408,184,382,141,256,64,156
"COG0417",1,0,388,74,12,23,3,0,15,4
"COG0418",0,1,150,23,2,14,4,1,11,0
"COG0419",669,569,444,685,760,866,918,601,888,1186
"COG0420",854,364,476,479,600,590,456,459,641,524
"COG0421",140,140,193,58,120,192,98,131,34,67
"COG0422",466,411,422,321,723,548,535,467,682,670
"COG0423",796,558,151,808,743,488,619,675,565,567
"COG0424",305,316,295,279,281,334,211,342,269,330
"COG0425",206,257,154,194,514,60,487,394,735,731
"COG0426",612,542,639,775,714,577,695,737,604,574
"COG0427",370,439,355,437,676,169,549,683,624,485
"COG0428",390,218,265,508,223,290,107,261,70,175
"COG0429",4,8,111,21,14,17,29,4,24,34
"COG0430",0,4,89,11,2,4,4,0,3,0
"COG0431",3,8,217,22,7,240,6,22,10,30
"COG0432",36,128,200,73,137,55,130,123,141,102
"COG0433",294,357,204,308,162,488,94,355,8,45
"COG0434",7,29,141,40,20,75,6,8,16,47
"COG0435",12,24,175,32,14,93,6,29,11,20
"COG0436",2101,2705,998,1766,2597,2221,2462,2618,2449,2338
"COG0437",51,53,924,179,115,111,108,39,114,187
"COG0438",5341,6848,3404,4879,6198,3403,7283,4961,8412,5710
"COG0439",532,461,466,497,706,566,659,433,839,573
"COG0440",276,285,262,178,218,356,161,193,110,195
"COG0441",1661,1214,642,1555,1235,1177,1403,1611,1078,1420
"COG0442",784,712,463,948,555,771,389,781,405,700
"COG0443",1463,929,1062,1339,1153,1140,858,1512,631,839
"COG0444",457,420,1167,941,496,633,271,303,258,364
"COG0445",1007,841,599,1063,1130,1128,797,994,1028,974
"COG0446",882,931,1747,1559,1195,1029,663,730,787,791
"COG0447",67,168,131,91,233,34,224,202,287,268
"COG0448",915,587,625,783,547,1367,302,840,275,418
"COG0449",938,950,575,982,898,1082,729,1027,679,608
"COG0450",135,243,165,173,249,120,315,152,347,178
"COG0451",1724,2394,1384,1794,2407,873,3133,1811,3365,2667
"COG0452",588,509,358,434,491,608,401,499,376,483
"COG0454",1325,1462,1908,1422,1291,1065,938,805,946,686
"COG0455",158,58,0,20,22,28,16,67,0,23
"COG0456",239,150,380,342,120,291,136,190,143,122
"COG0457",2226,3148,1441,1792,3030,865,3575,2821,3752,3722
"COG0458",1744,1609,928,1445,1943,1654,1957,1988,1622,1803
"COG0459",786,707,463,859,766,819,556,838,489,694
"COG0460",670,782,505,586,766,782,647,979,737,756
"COG0461",393,317,224,222,298,339,232,399,252,318
"COG0462",617,603,351,613,497,996,436,623,402,553
"COG0463",4104,4208,1393,3387,4189,5193,6570,6332,7391,6360
"COG0464",433,513,2,318,254,465,199,735,99,318
"COG0465",1496,1025,890,1697,1015,1715,983,1505,745,1006
"COG0466",906,822,530,845,733,1138,616,1131,543,860
"COG0468",594,514,247,679,552,513,452,572,444,446
"COG0469",827,649,424,704,633,668,533,846,525,711
"COG0470",58,83,138,188,95,272,65,142,49,83
"COG0471",972,1114,1242,740,962,791,1275,1012,1000,1444
"COG0472",784,788,512,1047,737,886,881,826,961,741
"COG0473",488,547,356,425,538,466,600,655,458,436
"COG0474",1586,1596,1555,2510,1510,2760,1643,1905,1510,1475
"COG0475",784,1256,602,807,1284,721,1659,944,2018,1642
"COG0476",264,309,232,176,188,150,205,208,115,150
"COG0477",1815,3957,13373,3680,3844,5261,4803,4165,4892,4594
"COG0479",130,181,194,156,336,183,312,242,299,282
"COG0480",3131,3292,1213,3071,2953,3187,2722,3253,2291,2841
"COG0481",807,765,463,975,821,769,773,862,720,725
"COG0482",728,804,304,634,839,492,950,774,1014,703
"COG0483",81,238,238,179,187,160,184,196,208,207
"COG0484",379,275,215,507,283,661,385,535,370,502
"COG0486",774,667,458,738,617,761,490,671,481,604
"COG0488",3488,3262,2015,2534,3023,3347,3161,3146,3301,3549
"COG0489",863,1122,1018,1278,1308,1066,1443,1264,2105,1656
"COG0490",10,5,1,9,6,1,6,1,11,5
"COG0491",787,662,826,735,529,618,491,629,453,478
"COG0492",573,534,504,728,551,833,464,638,474,476
"COG0493",1699,1443,2083,1475,1619,1697,1462,2190,1445,1393
"COG0494",1166,1190,1195,1109,729,1596,497,1133,497,534
"COG0495",1262,1139,658,1372,1220,1029,1087,1163,1230,1172
"COG0496",140,236,105,171,276,45,304,201,290,260
"COG0497",796,697,331,701,579,668,683,724,352,633
"COG0498",403,437,306,402,433,596,460,736,470,514
"COG0499",77,120,1,330,203,168,257,118,290,192
"COG0500",1802,1501,2431,1925,1318,1774,1439,1328,1421,1327
"COG0501",147,338,357,404,290,221,379,283,346,374
"COG0502",503,588,324,417,708,360,955,502,663,524
"COG0503",596,562,384,469,539,747,436,669,540,580
"COG0504",759,674,447,841,703,682,581,745,551,688
"COG0505",442,517,275,309,529,617,367,552,404,460
"COG0506",93,130,354,169,386,33,355,8,420,112
"COG0507",1922,1232,5930,1598,1422,2490,1702,2267,1766,2289
"COG0508",57,40,397,221,117,48,230,32,188,100
"COG0509",94,152,113,123,155,65,154,117,192,108
"COG0510",65,68,193,78,129,316,57,118,58,80
"COG0511",269,344,213,263,519,155,320,280,421,222
"COG0512",186,268,354,201,219,305,165,224,212,236
"COG0513",1015,1258,1178,791,1585,1144,1434,1396,1772,1852
"COG0514",1370,2124,483,780,2093,556,1506,1587,1585,1759
"COG0515",2765,1294,317,1458,719,2121,534,1670,295,483
"COG0516",684,678,503,664,688,781,680,768,678,765
"COG0517",940,853,731,991,854,1064,882,1142,750,967
"COG0518",716,702,472,672,942,839,851,724,939,814
"COG0519",714,633,490,760,878,745,882,687,892,755
