"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG0074",45,81,79,147,50,57,312,74,39,91
"COG0075",353,110,396,322,223,528,123,440,305,232
"COG0076",223,51,264,244,222,134,213,263,350,248
"COG0077",320,293,293,179,332,436,473,346,306,382
"COG0078",432,329,308,205,378,600,624,523,483,697
"COG0079",864,1301,1085,1186,770,500,696,1081,910,714
"COG0080",251,356,212,226,238,239,317,251,197,251
"COG0081",374,424,380,274,402,449,506,379,312,377
"COG0082",411,531,396,298,475,396,531,421,460,433
"COG0083",42,181,36,36,77,36,430,67,50,72
"COG0084",573,537,625,575,502,393,604,507,633,606
"COG0085",1807,1531,1738,1198,1968,2126,1910,1802,1778,1757
"COG0086",1829,1875,1355,1032,1601,2062,1902,1632,1883,1865
"COG0087",377,429,247,313,327,380,492,355,346,372
"COG0088",376,421,297,265,337,342,416,338,334,382
"COG0089",171,226,153,177,189,197,245,185,217,199
"COG0090",362,471,254,238,370,510,476,386,344,409
"COG0091",246,244,216,129,244,261,305,218,196,253
"COG0092",360,439,274,191,250,371,476,303,309,356
"COG0093",222,289,152,153,184,243,207,171,170,237
"COG0094",313,357,309,251,302,333,396,267,255,332
"COG0095",62,47,104,136,82,45,496,56,124,110
"COG0096",207,334,142,168,172,254,288,192,153,269
"COG0097",302,421,172,228,256,350,430,289,243,313
"COG0098",286,322,280,249,282,397,337,280,306,297
"COG0099",226,311,190,174,172,202,255,202,221,208
"COG0100",187,271,162,75,174,209,313,162,196,236
"COG0101",437,749,399,328,424,412,551,444,418,444
"COG0102",195,325,169,151,171,146,285,188,226,270
"COG0103",181,248,219,178,211,250,284,213,222,222
"COG0104",628,744,532,445,649,683,757,689,645,689
"COG0105",77,72,94,133,74,84,29,64,133,48
"COG0106",300,409,257,293,323,291,374,345,297,338
"COG0107",318,380,207,217,349,306,436,339,264,318
"COG0108",494,296,465,435,567,692,144,503,534,394
"COG0109",0,2,2,3,5,11,18,4,0,2
"COG0110",1528,977,1826,2281,1366,827,1122,1491,2017,1538
"COG0111",899,789,644,664,789,465,1276,749,784,903
"COG0112",519,385,483,418,504,711,463,507,533,512
"COG0113",56,249,73,41,42,65,69,60,59,114
"COG0114",58,57,64,38,62,40,116,52,38,21
"COG0115",649,605,590,625,632,346,416,344,445,474
"COG0116",391,422,265,215,373,344,209,403,477,353
"COG0117",372,265,359,234,368,607,322,417,400,360
"COG0118",265,357,237,209,250,285,301,260,220,247
"COG0119",1261,1173,1132,1150,1037,1244,1086,1182,1145,1064
"COG0120",37,255,84,144,87,25,326,41,42,50
"COG0121",0,4,2,1,3,3,17,4,0,5
"COG0122",113,121,53,39,133,27,56,62,70,170
"COG0123",11,72,20,7,9,20,9,13,26,5
"COG0124",665,683,592,490,568,694,658,648,654,732
"COG0125",123,195,45,38,89,46,348,72,74,177
"COG0126",536,579,393,322,439,610,592,535,575,528
"COG0127",292,372,247,254,262,321,490,308,339,349
"COG0128",485,602,447,316,539,468,473,467,523,551
"COG0129",740,584,790,656,1022,1128,833,907,742,909
"COG0130",322,377,234,199,313,450,572,348,333,402
"COG0131",393,303,289,317,362,249,303,334,339,331
"COG0132",190,128,213,210,129,94,63,145,211,155
"COG0133",323,527,396,247,328,588,494,439,346,417
"COG0134",279,401,233,218,281,297,458,268,241,287
"COG0135",131,366,102,79,125,252,362,149,110,175
"COG0136",292,345,254,193,245,567,678,458,464,397
"COG0137",597,643,528,377,607,645,505,583,582,510
"COG0138",671,725,771,764,759,1132,642,786,901,715
"COG0139",270,328,343,276,304,257,259,288,272,270
"COG0140",265,186,356,258,267,264,169,245,270,256
"COG0141",426,541,367,357,443,558,568,518,489,452
"COG0142",695,580,618,643,617,1052,636,745,752,561
"COG0143",916,901,665,577,889,989,1151,764,817,899
"COG0144",666,1234,570,508,647,587,458,673,675,692
"COG0145",37,177,51,60,26,36,353,31,21,40
"COG0146",10,0,2,1,1,0,0,9,13,2
"COG0147",608,490,862,783,614,738,588,588,613,653
"COG0148",701,740,581,331,637,508,371,403,429,430
"COG0149",349,411,328,240,355,91,286,187,247,266
"COG0150",470,530,462,307,505,578,504,517,498,531
"COG0151",533,576,421,245,512,514,613,451,563,524
"COG0152",484,395,416,274,430,487,373,435,467,463
"COG0153",562,406,532,467,591,610,571,520,575,640
"COG0154",187,864,107,73,224,66,401,78,123,165
"COG0155",25,101,44,40,37,36,125,37,34,36
"COG0156",705,112,812,647,824,887,126,1139,993,707
"COG0157",366,496,413,294,376,356,207,379,363,372
"COG0158",9,75,20,6,13,21,13,24,15,8
"COG0159",284,334,258,252,297,448,331,324,250,290
"COG0160",71,336,21,25,13,18,527,28,27,64
"COG0161",417,176,548,380,444,226,81,371,461,372
"COG0162",447,478,462,285,459,752,685,563,562,567
"COG0163",16,33,47,27,45,26,38,37,47,62
"COG0164",316,288,248,233,318,340,357,312,276,318
"COG0165",325,576,349,265,375,863,583,720,566,551
"COG0166",679,803,644,522,673,687,769,520,625,682
"COG0167",747,483,793,761,679,422,1294,572,673,642
"COG0168",1218,1530,1409,1300,1311,708,614,836,894,945
"COG0169",381,484,284,268,374,336,511,387,372,516
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",642,530,397,418,757,834,676,678,771,780
"COG0172",489,611,450,381,499,575,678,490,601,632
"COG0173",845,990,663,580,737,735,845,753,780,992
"COG0174",354,690,268,279,442,150,1030,346,301,449
"COG0175",391,246,494,470,358,167,132,393,309,595
"COG0176",142,235,198,165,188,134,566,210,242,286
"COG0177",310,431,280,235,316,332,406,328,324,344
"COG0178",1754,1610,1677,1298,1713,2675,2048,2032,2006,1797
"COG0179",231,62,222,160,219,384,348,280,169,219
"COG0180",465,555,523,417,477,621,692,509,497,618
"COG0181",51,221,60,36,41,50,98,45,68,83
"COG0182",98,108,75,37,72,53,29,58,64,79
"COG0183",166,61,159,74,208,110,208,166,118,189
"COG0184",137,175,151,177,135,143,230,127,117,165
"COG0185",98,163,117,93,129,136,190,132,171,195
"COG0186",150,229,88,131,151,208,226,157,139,189
"COG0187",1827,1897,1461,1001,1953,1667,1823,1518,1766,1685
"COG0188",2046,2181,1638,1466,1998,2496,2632,1934,2022,2215
"COG0189",63,14,29,67,94,19,65,35,86,81
"COG0190",440,315,455,220,489,356,328,315,319,286
"COG0191",460,522,530,485,513,820,849,575,466,727
"COG0192",703,691,625,468,828,898,801,696,739,733
"COG0193",283,362,277,177,322,288,360,275,322,289
"COG0194",217,400,195,199,231,393,560,411,375,399
"COG0195",419,390,367,295,386,826,579,661,599,573
"COG0196",369,443,203,266,345,425,537,381,355,386
"COG0197",275,299,273,208,270,341,170,287,244,257
"COG0198",152,257,122,144,130,216,268,194,161,188
"COG0199",130,78,136,136,116,162,97,130,124,133
"COG0200",248,336,255,234,219,247,280,254,223,264
"COG0201",625,719,489,481,673,813,858,696,678,649
"COG0202",478,585,378,294,456,333,557,408,503,505
"COG0203",226,256,195,131,206,190,156,210,216,245
"COG0204",669,773,976,1213,825,844,749,745,829,648
"COG0205",1035,773,1114,976,1150,1741,642,1627,1625,1487
"COG0206",589,565,597,385,623,1029,642,503,638,560
"COG0207",324,320,488,373,325,203,490,372,498,291
"COG0208",93,299,261,304,187,131,518,93,127,138
"COG0209",744,610,1033,845,684,457,1056,598,972,574
"COG0210",1717,2416,1334,1862,1483,1798,4109,2227,1628,1953
"COG0211",103,152,99,103,87,158,176,126,120,103
"COG0212",250,303,231,221,257,307,374,317,274,272
"COG0213",107,191,35,38,132,44,92,74,88,63
"COG0214",63,266,53,27,51,324,322,151,68,62
"COG0215",651,766,673,455,724,803,719,670,722,718
"COG0216",456,490,407,343,492,389,384,305,282,335
"COG0217",386,423,359,313,386,446,414,367,434,367
"COG0218",206,288,169,187,222,285,154,202,247,248
"COG0219",109,319,67,38,105,53,353,90,90,179
"COG0220",350,410,344,357,325,318,409,301,387,350
"COG0221",77,176,25,23,46,9,233,45,37,112
"COG0222",149,224,121,109,129,104,131,87,102,122
"COG0223",429,474,490,423,462,470,521,434,483,415
"COG0224",513,533,440,340,519,581,597,502,480,433
"COG0225",171,158,284,281,161,136,122,160,199,176
"COG0226",628,711,567,481,570,597,677,546,481,512
"COG0227",75,48,62,55,62,137,89,113,110,95
"COG0228",154,181,124,75,102,153,302,152,174,170
"COG0229",127,38,196,193,62,54,84,93,172,118
"COG0230",72,54,85,80,53,21,31,37,28,64
"COG0231",326,252,298,246,240,381,357,330,294,323
"COG0232",415,757,485,349,493,584,393,497,555,556
"COG0233",332,301,330,260,347,372,334,315,330,294
"COG0234",162,208,163,82,123,94,104,106,99,113
"COG0235",567,281,634,620,505,496,581,475,462,629
"COG0236",186,384,190,191,242,186,121,214,231,194
"COG0237",253,321,273,258,261,231,403,246,234,263
"COG0238",123,136,64,36,50,164,171,106,90,108
"COG0239",104,337,170,189,131,57,272,101,108,98
"COG0240",486,458,432,393,397,629,562,451,476,435
"COG0241",299,81,264,250,234,357,60,395,330,287
"COG0242",229,330,210,169,186,280,849,347,369,418
"COG0243",175,1830,472,119,324,525,514,362,201,232
"COG0244",249,337,172,116,187,97,401,155,213,292
"COG0245",293,316,311,261,344,327,304,277,299,304
"COG0246",619,566,393,653,629,1550,466,902,500,637
"COG0247",348,521,542,277,431,384,170,419,585,329
"COG0248",360,859,338,377,308,276,667,226,225,256
"COG0249",1360,1295,1368,1144,1463,1448,580,1309,1728,1286
"COG0250",314,487,324,305,314,405,538,318,340,378
"COG0251",543,387,450,426,574,638,260,553,513,398
"COG0252",671,701,906,632,722,660,508,624,747,760
"COG0253",411,472,374,373,445,416,559,378,368,358
"COG0254",86,174,76,85,47,30,116,68,86,122
"COG0255",53,149,23,19,42,26,171,35,30,92
"COG0256",211,289,208,158,200,292,323,223,225,215
"COG0257",7,8,6,2,12,4,60,4,6,12
"COG0258",968,928,885,733,974,1328,1359,1040,1052,987
"COG0259",87,14,102,108,84,12,9,53,37,54
"COG0260",33,92,59,19,44,74,89,20,41,33
"COG0261",225,232,156,143,161,215,243,184,152,181
"COG0262",263,374,289,284,305,169,522,273,332,292
"COG0263",457,448,403,379,500,197,315,238,313,266
"COG0264",459,446,447,393,526,481,444,428,509,474
"COG0265",855,1060,707,552,591,608,851,767,752,910
"COG0266",71,211,84,96,102,68,119,71,69,68
"COG0267",50,49,100,103,39,68,73,50,65,76
"COG0268",59,151,20,36,41,16,113,39,35,56
"COG0269",2,4,6,8,5,18,28,5,2,23
"COG0270",978,1696,465,410,654,1221,1128,821,830,1191
"COG0271",0,8,3,0,1,4,14,1,0,0
"COG0272",958,852,791,606,904,815,1024,807,791,916
"COG0274",366,291,349,323,378,524,211,412,398,356
"COG0275",502,628,482,337,559,618,618,521,498,534
"COG0276",3,82,11,0,18,19,21,13,4,2
"COG0277",285,606,373,227,352,202,251,207,313,259
"COG0278",0,3,3,3,2,6,9,3,1,2
"COG0279",106,91,85,245,55,52,35,110,61,82
"COG0280",1332,358,1574,1253,1465,1320,794,1267,1346,1003
"COG0281",797,467,958,701,936,726,275,725,810,690
"COG0282",488,670,386,311,498,684,649,545,529,546
"COG0283",321,278,215,244,259,395,668,331,322,318
"COG0284",397,339,438,350,409,420,717,390,391,472
"COG0285",563,690,491,330,533,363,400,435,415,441
"COG0286",1468,1022,1065,1101,993,671,802,1471,1443,980
"COG0287",254,454,118,177,286,76,456,208,212,306
"COG0288",76,219,153,203,114,216,213,182,146,116
"COG0289",384,492,430,288,405,480,426,372,400,387
"COG0290",216,235,167,162,174,365,275,280,289,305
"COG0291",89,123,92,111,79,70,60,65,82,115
"COG0292",163,215,143,133,140,188,158,185,154,179
"COG0293",3,55,8,2,9,15,7,9,6,2
"COG0294",277,138,400,464,221,404,327,336,381,311
"COG0295",208,143,185,169,192,268,88,208,216,152
"COG0296",941,1220,1028,989,1164,731,1141,1035,1097,1045
"COG0297",544,397,440,428,498,508,241,510,500,612
"COG0298",18,30,17,10,13,21,31,14,2,28
"COG0299",292,464,307,251,350,158,107,267,310,290
"COG0300",172,199,229,225,275,280,386,329,350,285
"COG0301",203,430,58,48,214,39,178,140,128,286
"COG0302",502,316,308,248,282,370,240,257,255,238
"COG0303",112,426,125,72,186,121,173,124,129,149
"COG0304",723,1147,889,878,1055,1232,2274,810,929,914
"COG0305",1270,691,933,848,944,917,1038,865,804,1145
"COG0306",91,94,201,241,196,166,209,116,95,162
"COG0307",254,204,279,224,294,357,92,250,267,194
"COG0308",44,540,237,129,108,77,1047,169,185,84
"COG0309",162,368,67,48,130,49,124,96,92,152
"COG0310",50,212,37,43,26,14,66,46,28,53
"COG0311",33,233,34,25,29,141,292,97,58,43
"COG0312",369,144,380,131,286,97,55,261,268,160
"COG0313",479,528,593,474,497,546,628,487,568,569
"COG0314",2,25,6,1,8,13,15,8,1,2
"COG0315",40,135,40,31,66,41,83,38,42,75
"COG0316",9,90,14,7,19,29,40,15,4,11
"COG0317",841,802,903,762,882,1819,1150,1596,1623,1314
"COG0318",1057,497,1096,891,1314,838,319,937,962,812
"COG0319",223,330,220,165,211,332,306,225,259,281
"COG0320",228,119,367,275,292,148,49,221,277,196
"COG0321",146,95,226,197,169,100,20,153,198,144
"COG0322",821,822,619,658,714,715,1005,739,851,797
"COG0323",600,805,698,589,616,815,326,676,772,695
"COG0324",713,436,682,716,611,739,504,738,666,530
"COG0325",329,300,304,302,333,310,387,349,342,362
"COG0326",841,1188,819,1209,839,1100,337,870,891,1037
"COG0327",329,277,270,318,228,296,437,312,335,360
"COG0328",105,228,81,18,124,26,233,61,68,94
"COG0329",839,625,823,1019,933,670,882,741,756,831
"COG0330",295,373,249,203,322,459,728,444,477,545
"COG0331",368,462,454,278,425,527,2326,452,442,439
"COG0332",415,433,455,681,634,810,233,757,785,470
"COG0333",63,46,59,62,49,61,29,45,57,66
"COG0334",976,664,1092,874,940,959,650,937,1024,936
"COG0335",208,242,186,124,165,189,140,133,126,135
"COG0336",311,403,251,222,304,339,519,293,323,328
"COG0337",424,481,354,376,390,432,628,474,404,486
"COG0338",309,181,209,79,287,109,85,340,105,456
"COG0339",973,199,1276,1006,987,1630,167,1269,1247,904
"COG0340",429,724,391,370,405,435,439,407,430,419
"COG0341",307,252,183,395,361,138,249,319,321,289
"COG0342",890,691,777,611,711,1326,286,940,991,502
"COG0343",343,397,273,245,330,627,626,479,499,506
"COG0344",199,320,55,58,169,31,113,73,69,133
"COG0345",401,416,473,489,402,403,389,397,334,402
"COG0346",451,506,794,750,510,255,323,388,553,514
"COG0347",345,383,256,206,433,272,279,342,252,445
"COG0348",567,323,432,462,462,207,171,506,421,554
"COG0349",8,7,7,5,6,6,291,7,4,34
"COG0350",290,188,345,305,285,203,276,222,250,350
"COG0351",435,344,396,261,468,845,440,506,411,374
"COG0352",286,255,227,177,328,329,1024,319,390,326
"COG0353",330,315,291,184,359,215,313,244,216,214
"COG0354",5,52,8,4,5,15,14,4,4,5
"COG0355",119,170,110,68,118,68,137,123,137,111
"COG0356",485,683,473,391,483,569,564,434,412,411
"COG0357",284,523,208,226,280,257,622,279,335,387
"COG0358",995,651,994,711,921,1298,1064,1158,1342,1257
"COG0359",241,315,233,214,240,288,313,211,261,253
"COG0360",174,206,148,144,137,219,258,194,147,195
"COG0361",116,162,130,115,131,153,183,128,120,176
"COG0362",256,240,439,328,354,212,697,269,240,258
"COG0363",977,558,1102,1064,927,1232,969,1130,924,930
"COG0364",315,254,409,364,328,162,457,258,282,264
"COG0365",461,154,413,464,361,669,108,525,527,378
"COG0366",2032,3499,1743,1285,1996,5140,6440,3228,2292,3064
"COG0367",774,962,460,330,736,380,311,330,352,466
"COG0368",110,108,124,85,145,85,82,144,134,108
"COG0369",8,9,2,3,6,18,27,4,3,2
"COG0370",1393,1393,834,878,1277,898,530,1110,1155,1464
"COG0371",172,340,177,194,208,85,155,201,138,314
"COG0372",630,925,585,509,728,664,799,653,558,668
"COG0373",70,285,87,55,49,66,68,46,54,101
"COG0374",122,213,124,56,67,112,86,52,42,43
"COG0375",74,74,20,30,27,26,32,43,34,72
"COG0376",0,9,4,2,5,18,39,11,0,8
"COG0377",127,5,103,92,83,379,15,203,161,98
"COG0378",135,411,49,53,77,68,68,83,120,85
"COG0379",354,461,346,196,297,355,253,300,353,353
"COG0380",221,69,228,312,176,141,35,162,161,204
"COG0381",566,541,543,985,575,623,263,851,750,526
"COG0382",14,5,38,82,17,287,26,117,48,36
"COG0383",1058,271,483,781,684,197,584,914,754,924
"COG0384",37,16,57,20,13,5,22,16,10,18
"COG0385",170,183,138,68,206,376,539,303,128,179
"COG0386",52,21,152,211,115,56,28,58,69,68
"COG0387",0,7,4,7,3,14,19,1,0,4
"COG0388",1444,846,1364,1240,1412,1894,1043,1551,1612,1355
"COG0389",682,856,468,500,610,695,1551,812,742,770
"COG0390",146,153,99,144,99,39,348,121,112,111
"COG0391",46,180,60,26,28,48,102,32,22,22
"COG0392",112,673,63,47,84,38,1035,91,65,226
"COG0393",97,81,138,118,209,157,87,125,110,190
"COG0394",378,206,456,394,507,326,1120,405,432,521
"COG0395",1597,1904,550,1310,1148,279,5531,1292,859,1582
"COG0396",394,356,250,250,256,376,319,303,380,345
"COG0397",0,4,1,4,5,14,15,7,1,7
"COG0398",61,100,37,50,41,38,82,69,26,73
"COG0399",1248,1323,1061,969,1065,707,263,1037,1306,912
"COG0400",0,8,17,3,13,12,201,2,4,8
"COG0401",0,2,0,1,0,0,7,1,1,0
"COG0402",390,412,339,226,321,297,1080,328,357,522
"COG0403",361,64,689,651,604,297,97,462,675,495
"COG0404",289,87,407,401,351,210,43,224,373,298
"COG0405",43,92,168,36,37,10,19,34,22,8
"COG0406",305,1142,257,282,531,377,1976,409,351,488
"COG0407",66,165,196,261,183,94,107,136,82,113
"COG0408",0,7,1,0,1,5,12,5,0,3
"COG0409",90,137,64,36,44,53,31,50,24,114
"COG0410",188,158,85,83,191,39,251,80,88,104
"COG0411",190,165,94,93,184,54,386,87,139,237
"COG0412",0,16,9,5,10,19,48,13,5,4
"COG0413",296,87,300,193,239,367,58,277,294,176
"COG0414",313,185,362,268,299,477,108,322,314,241
"COG0415",0,2,13,4,1,9,28,5,2,3
"COG0416",204,503,94,62,206,70,181,165,176,261
"COG0417",1,7,11,3,7,22,24,17,1,4
"COG0418",12,8,2,3,2,10,16,2,1,3
"COG0419",864,1258,1002,1092,724,1241,523,912,582,1248
"COG0420",505,735,457,394,595,594,407,513,371,460
"COG0421",95,138,35,25,68,48,88,107,108,75
"COG0422",517,424,618,432,726,948,829,548,515,427
"COG0423",700,373,627,519,714,559,447,500,460,411
"COG0424",291,227,328,301,281,304,589,319,271,302
"COG0425",405,82,634,548,511,210,60,246,337,215
"COG0426",693,417,548,544,687,663,356,604,636,725
"COG0427",689,115,589,369,705,800,97,637,793,506
"COG0428",191,217,108,145,217,269,93,229,182,279
"COG0429",6,62,35,2,16,34,14,18,21,4
"COG0430",0,5,11,1,1,5,14,7,1,4
"COG0431",2,15,11,8,6,17,106,8,1,14
"COG0432",124,14,171,162,134,140,51,111,97,120
"COG0433",119,63,339,167,110,653,198,333,228,129
"COG0434",20,4,23,26,16,8,20,9,3,8
"COG0435",10,71,16,3,8,7,25,19,5,26
"COG0436",2519,2135,2631,2269,2646,1771,2509,1625,1762,1523
"COG0437",58,427,104,26,56,136,147,97,68,72
"COG0438",6341,2753,8371,11472,6153,5016,3777,6985,8525,5702
"COG0439",560,687,914,942,669,399,412,648,530,591
"COG0440",275,334,185,90,234,45,446,186,193,234
"COG0441",1219,1145,1092,1011,1249,1432,1112,1368,1459,1183
"COG0442",641,646,538,392,621,558,892,619,663,690
"COG0443",1166,1250,827,591,1086,912,1038,915,1050,997
"COG0444",444,956,286,233,469,219,652,350,295,486
"COG0445",858,1144,927,709,1115,1207,462,912,1061,863
"COG0446",1067,861,1126,843,1179,720,1360,966,1083,1235
"COG0447",192,55,283,192,228,356,51,218,236,122
"COG0448",507,1259,269,233,561,151,861,367,370,821
"COG0449",912,900,788,605,926,724,1061,800,770,906
"COG0450",199,115,305,312,253,142,273,202,257,152
"COG0451",2334,1825,3025,3730,2456,2341,946,2935,2576,2193
"COG0452",450,610,423,294,487,138,506,265,345,307
"COG0454",1311,2453,1596,1719,1283,830,1575,1114,1252,1440
"COG0455",49,160,12,0,22,0,2,26,43,6
"COG0456",172,295,115,138,131,82,323,121,126,197
"COG0457",3380,799,3936,3729,3004,3456,1284,3215,3798,2468
"COG0458",2209,1465,1723,1206,1956,2743,1740,2274,2172,1807
"COG0459",722,766,619,488,764,870,771,690,602,694
"COG0460",727,922,736,535,800,1115,822,965,824,775
"COG0461",303,469,268,203,332,499,339,374,294,263
"COG0462",512,826,441,365,491,589,1077,548,558,655
"COG0463",6578,6401,6964,9934,6400,6643,4676,7886,7080,5689
"COG0464",244,342,257,187,273,708,664,196,232,277
"COG0465",1196,1270,786,553,1019,759,1335,941,1010,1183
"COG0466",789,1124,647,623,701,1041,346,953,984,964
"COG0468",980,562,662,1322,556,548,648,437,608,463
"COG0469",703,610,519,427,624,469,580,577,742,751
"COG0470",37,258,71,43,87,59,511,74,58,111
"COG0471",1306,797,1282,1162,1005,1468,847,1167,1112,905
"COG0472",778,763,787,1174,756,886,1154,1071,924,754
"COG0473",581,421,462,363,505,496,577,484,534,528
"COG0474",1633,1497,1418,1561,1492,2141,3344,1211,1470,1546
"COG0475",1442,651,1829,2212,1319,2038,567,1531,1359,1184
"COG0476",264,192,250,199,223,307,414,242,241,278
"COG0477",3292,4700,4949,4530,3831,6625,11042,4053,3543,3501
"COG0479",253,131,265,169,318,669,337,303,298,168
"COG0480",3028,2675,2592,4265,2923,2854,3443,2932,3738,3186
"COG0481",806,824,737,515,818,937,833,830,836,830
"COG0482",952,583,994,841,870,559,160,503,636,538
"COG0483",214,272,198,270,184,98,359,155,190,205
"COG0484",514,555,363,259,436,448,608,405,534,507
"COG0486",411,565,367,371,395,489,338,547,619,631
"COG0488",3294,3879,3601,3092,3021,3767,3380,3305,3525,3243
"COG0489",1445,842,1320,1971,1353,1650,1308,1543,2394,1464
"COG0490",6,6,11,8,7,6,9,4,9,15
"COG0491",386,301,337,307,348,413,211,566,473,482
"COG0492",489,706,468,401,555,545,1234,516,543,524
"COG0493",1596,2033,1439,1029,1675,2764,1527,1632,1550,1591
"COG0494",770,1723,542,575,700,379,2375,723,673,916
"COG0495",1112,1044,1249,929,1140,1502,1205,1263,1196,1071
"COG0496",240,112,306,220,332,426,44,290,262,178
"COG0497",673,808,518,418,564,674,794,672,671,721
"COG0498",592,950,565,373,681,703,686,641,607,663
"COG0499",97,151,117,181,128,101,269,152,187,228
"COG0500",1348,2999,1068,1289,1417,828,979,1049,1191,1629
"COG0501",372,378,490,479,257,393,439,366,449,367
"COG0502",472,364,497,389,481,331,257,546,800,650
"COG0503",481,792,464,495,514,703,738,583,500,556
"COG0504",735,772,679,558,688,763,771,677,751,796
"COG0505",466,534,416,299,519,491,691,473,469,564
"COG0506",157,55,466,492,420,295,65,220,168,197
"COG0507",2332,1949,1594,1719,2168,1882,2626,2037,2302,2064
"COG0508",77,87,177,118,120,78,71,91,106,102
"COG0509",123,23,189,236,173,83,237,108,152,137
"COG0510",32,900,23,27,136,27,38,69,67,47
"COG0511",327,394,510,495,492,547,166,370,453,335
"COG0512",184,176,255,208,184,308,457,239,177,273
"COG0513",1387,1491,1821,1599,1622,1472,917,1417,1717,1165
"COG0514",1807,1065,2512,2187,2006,3252,1053,2571,2303,1828
"COG0515",1156,1249,328,562,745,268,3837,1767,746,1430
"COG0516",733,831,637,512,718,894,1035,745,657,703
"COG0517",778,1047,853,546,846,1402,1533,991,851,918
"COG0518",766,909,869,884,989,932,993,798,857,787
