"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG0062",409,331,469,403,538,245,239,398,571,418
"COG0063",459,268,445,504,645,289,390,447,597,447
"COG0064",256,86,442,171,527,792,132,315,677,165
"COG0065",644,531,1005,561,606,386,683,517,919,556
"COG0066",281,306,281,262,223,223,262,338,547,265
"COG0067",1043,954,924,989,1069,562,1126,1007,1259,893
"COG0068",48,38,33,100,285,63,50,81,725,90
"COG0069",1021,949,932,1006,1079,573,1066,1049,1392,982
"COG0070",942,869,919,996,1043,496,1013,852,990,794
"COG0071",396,315,420,352,393,360,189,439,226,339
"COG0072",779,641,813,858,1021,1286,738,719,1389,886
"COG0073",1504,1542,1950,1659,2023,1709,1423,1625,1980,1584
"COG0074",57,69,62,93,37,66,133,45,427,61
"COG0075",320,274,56,260,217,184,246,218,259,246
"COG0076",223,321,118,249,92,184,423,215,24,261
"COG0077",430,287,452,321,410,246,392,324,511,384
"COG0078",560,543,692,620,804,435,468,596,695,609
"COG0079",1002,836,756,1064,764,645,721,863,1015,869
"COG0080",267,242,274,283,299,358,169,260,324,281
"COG0081",351,342,416,450,517,520,320,348,403,386
"COG0082",486,330,402,399,398,271,380,438,486,414
"COG0083",102,43,75,103,304,54,57,40,408,92
"COG0084",550,494,392,596,615,648,530,611,562,551
"COG0085",1994,1768,1903,1618,1846,1942,1580,1589,1966,1674
"COG0086",1540,1504,1417,1855,1917,2101,1534,1119,1064,1642
"COG0087",387,286,323,363,429,445,257,371,470,346
"COG0088",334,329,324,374,399,499,261,392,402,373
"COG0089",188,182,97,234,242,226,147,163,248,202
"COG0090",348,275,413,401,575,530,315,310,623,357
"COG0091",207,210,221,242,299,406,197,269,302,251
"COG0092",310,292,286,302,443,349,217,298,385,298
"COG0093",161,190,206,242,265,271,143,206,173,211
"COG0094",324,295,309,366,378,269,169,238,262,194
"COG0095",60,93,46,121,165,74,178,44,468,137
"COG0096",197,158,189,252,306,244,148,230,297,286
"COG0097",284,285,272,314,407,418,219,208,420,312
"COG0098",222,192,146,250,241,422,225,279,343,271
"COG0099",197,233,148,225,233,345,196,214,245,205
"COG0100",212,227,196,219,313,325,123,166,253,190
"COG0101",572,375,412,458,618,611,316,432,438,438
"COG0102",184,198,218,293,228,336,163,204,328,246
"COG0103",225,197,216,240,223,229,168,218,301,264
"COG0104",708,600,543,657,883,391,595,620,669,607
"COG0105",36,47,22,92,50,279,70,103,143,75
"COG0106",283,257,303,299,299,254,247,344,317,297
"COG0107",294,243,242,244,394,257,248,377,352,268
"COG0108",469,609,202,461,462,323,504,390,349,516
"COG0109",2,2,15,3,1,0,3,0,0,7
"COG0110",1294,1680,1595,1755,1015,1496,1666,1759,1376,1535
"COG0111",741,795,873,1061,948,651,725,677,2291,918
"COG0112",692,397,444,532,565,377,457,453,1000,556
"COG0113",57,51,369,75,103,42,56,105,291,101
"COG0114",26,62,28,64,294,48,27,20,39,71
"COG0115",549,704,479,775,570,412,572,529,697,633
"COG0116",465,323,415,343,449,243,243,426,221,345
"COG0117",351,390,181,400,527,254,413,241,499,434
"COG0118",209,254,181,295,326,167,169,224,262,283
"COG0119",1177,1389,777,1205,937,724,976,997,1183,1030
"COG0120",66,69,35,63,233,171,74,53,157,59
"COG0121",2,0,12,12,2,0,2,0,5,5
"COG0122",229,83,342,70,118,198,89,192,119,179
"COG0123",4,20,2,9,3,4,11,0,3,52
"COG0124",580,609,434,597,751,854,581,622,684,671
"COG0125",64,94,139,118,176,223,158,153,393,156
"COG0126",513,456,448,515,668,677,387,391,520,513
"COG0127",355,235,326,341,445,282,204,369,362,323
"COG0128",487,419,506,507,440,381,378,584,506,584
"COG0129",1106,822,659,628,774,551,804,767,1156,831
"COG0130",327,244,345,385,475,576,240,323,422,329
"COG0131",254,373,217,304,294,222,381,263,300,298
"COG0132",115,202,199,151,122,117,214,134,138,141
"COG0133",334,342,405,403,490,229,376,381,807,362
"COG0134",262,264,326,246,334,220,246,365,633,293
"COG0135",110,105,174,147,279,125,106,236,462,150
"COG0136",400,425,459,462,618,498,333,340,631,413
"COG0137",609,681,465,546,573,350,590,621,753,503
"COG0138",665,782,580,794,896,475,906,632,808,773
"COG0139",382,301,170,318,297,224,216,338,383,272
"COG0140",271,282,106,286,218,198,246,304,297,224
"COG0141",266,296,236,270,318,337,410,441,558,439
"COG0142",585,678,395,694,999,540,643,542,707,638
"COG0143",903,910,1046,843,965,929,783,820,1042,841
"COG0144",823,512,833,561,779,684,484,795,527,639
"COG0145",29,73,11,11,11,58,47,19,36,80
"COG0146",6,10,0,1,3,20,1,0,10,5
"COG0147",568,741,635,616,585,436,701,756,800,589
"COG0148",648,618,778,645,707,808,874,623,548,623
"COG0149",397,395,543,362,416,483,299,356,527,378
"COG0150",512,446,400,474,632,296,413,461,544,424
"COG0151",570,439,371,568,653,330,488,491,520,431
"COG0152",469,427,225,412,484,296,372,343,381,488
"COG0153",544,507,603,529,520,391,457,574,691,455
"COG0154",253,83,541,183,599,774,134,297,674,185
"COG0155",51,14,51,39,94,20,44,18,87,33
"COG0156",525,1281,219,984,385,796,1024,700,183,1184
"COG0157",292,356,445,376,306,261,374,398,404,341
"COG0158",4,13,20,38,16,17,7,1,4,41
"COG0159",235,247,305,281,353,183,300,394,468,286
"COG0160",42,20,165,65,184,36,18,84,431,45
"COG0161",242,498,154,314,174,215,500,228,298,325
"COG0162",513,544,446,518,678,655,617,451,586,553
"COG0163",32,29,15,47,36,27,39,7,167,129
"COG0164",313,331,262,342,350,331,247,278,354,321
"COG0165",606,515,557,557,757,341,600,492,892,552
"COG0166",719,569,818,610,787,656,578,592,895,637
"COG0167",558,692,490,897,604,687,684,609,890,651
"COG0168",1584,1282,1539,1421,1283,1090,1151,1374,1147,1403
"COG0169",391,311,418,416,452,293,326,462,528,408
"COG0171",610,506,634,713,829,799,656,618,739,760
"COG0172",624,519,734,552,771,726,472,697,877,528
"COG0173",691,614,902,641,805,1307,672,966,938,669
"COG0174",454,392,394,387,668,380,429,403,849,430
"COG0175",759,367,349,396,240,323,297,515,109,245
"COG0176",230,308,331,217,267,241,298,254,562,249
"COG0177",383,305,293,341,420,435,299,319,368,350
"COG0178",1515,1607,1364,1971,2165,1878,1662,1330,1726,1941
"COG0179",238,245,44,290,321,158,218,94,369,262
"COG0180",553,475,456,519,592,706,428,648,570,555
"COG0181",121,47,308,60,77,65,61,164,169,76
"COG0182",13,63,10,67,74,78,30,24,17,136
"COG0183",267,163,111,183,476,122,158,136,153,183
"COG0184",161,149,115,149,175,261,141,153,202,165
"COG0185",199,179,120,177,217,251,123,178,223,182
"COG0186",164,137,129,194,210,209,89,137,254,196
"COG0187",1847,1594,1805,1602,1932,2112,1491,1644,1591,1571
"COG0188",2072,1765,2030,1993,2107,2418,1553,1860,2117,1866
"COG0189",14,28,177,38,7,68,75,130,2,58
"COG0190",382,441,273,430,528,378,503,367,502,444
"COG0191",641,500,1474,515,634,732,461,542,1818,587
"COG0192",708,754,1277,669,755,509,631,765,595,635
"COG0193",295,205,322,304,395,377,231,290,385,302
"COG0194",425,336,461,391,541,517,287,533,380,462
"COG0195",583,573,445,551,737,621,520,477,509,566
"COG0196",377,271,292,430,509,265,301,363,567,364
"COG0197",276,275,219,219,292,388,197,294,322,286
"COG0198",157,169,182,162,269,265,131,168,289,178
"COG0199",55,127,73,174,143,178,98,105,82,154
"COG0200",241,268,250,286,291,384,183,263,306,250
"COG0201",611,615,620,782,772,933,453,619,645,719
"COG0202",386,472,376,533,534,587,348,451,606,441
"COG0203",208,233,183,235,215,402,163,218,239,232
"COG0204",726,691,759,692,627,909,1055,850,623,775
"COG0205",2030,1724,1919,1613,1225,1130,1584,1589,1381,1473
"COG0206",444,372,354,410,374,825,551,545,858,522
"COG0207",245,504,283,376,247,315,417,282,200,327
"COG0208",300,216,179,166,136,149,174,162,217,128
"COG0209",687,883,272,858,620,490,978,439,340,593
"COG0210",1701,1401,1473,1804,1988,2067,979,1646,3125,1820
"COG0211",74,82,130,133,157,201,78,106,144,129
"COG0212",252,267,182,279,320,215,225,340,370,311
"COG0213",178,92,112,83,159,473,57,37,310,83
"COG0214",122,32,102,77,225,53,39,53,263,113
"COG0215",705,652,605,631,796,836,520,585,750,655
"COG0216",443,374,396,468,667,636,449,394,581,475
"COG0217",370,416,277,379,392,570,331,302,301,365
"COG0218",261,168,279,255,316,425,181,275,280,306
"COG0219",189,77,289,156,214,309,71,176,356,118
"COG0220",379,339,398,379,354,478,262,366,520,358
"COG0221",86,40,120,59,52,190,23,103,113,72
"COG0222",173,154,154,166,210,154,84,115,100,120
"COG0223",316,262,296,270,333,642,373,460,667,424
"COG0224",449,295,402,246,477,323,395,446,694,469
"COG0225",132,196,72,222,101,131,185,158,70,225
"COG0226",660,452,492,559,665,334,620,576,624,539
"COG0227",62,82,30,112,89,85,72,53,92,132
"COG0228",140,115,124,177,164,253,120,102,218,135
"COG0229",52,104,36,108,99,82,97,65,48,116
"COG0230",46,62,25,47,31,67,63,102,14,57
"COG0231",257,349,258,315,432,518,280,222,268,332
"COG0232",552,515,374,371,377,626,335,548,137,434
"COG0233",271,360,237,315,360,450,331,297,267,357
"COG0234",117,129,181,122,153,196,124,131,157,199
"COG0235",505,711,954,638,347,444,565,518,1000,578
"COG0236",303,212,182,250,237,188,127,214,81,149
"COG0237",245,241,303,311,284,386,202,299,360,286
"COG0238",91,65,117,98,157,202,55,96,195,128
"COG0239",74,128,114,133,170,93,101,119,231,100
"COG0240",406,438,447,458,611,412,275,272,457,281
"COG0241",245,427,55,240,310,215,387,352,87,310
"COG0242",413,276,387,429,510,600,290,363,476,340
"COG0243",141,283,539,328,450,296,263,37,233,303
"COG0244",217,140,238,286,276,385,159,201,400,209
"COG0245",249,260,176,309,295,250,227,249,290,340
"COG0246",1014,958,549,499,1016,317,666,446,1563,536
"COG0247",231,348,436,465,383,398,322,218,549,624
"COG0248",158,261,395,390,688,241,303,256,943,319
"COG0249",1400,1299,1115,1425,1249,1851,1294,1350,676,1356
"COG0250",349,333,383,379,467,487,236,378,508,366
"COG0251",344,582,177,622,452,340,573,436,245,546
"COG0252",630,846,480,685,554,485,778,575,615,644
"COG0253",439,385,456,340,575,486,370,365,433,435
"COG0254",55,80,76,112,101,172,78,93,85,108
"COG0255",70,50,94,51,80,128,27,79,158,39
"COG0256",224,203,211,217,306,344,186,199,327,241
"COG0257",21,12,5,21,12,9,10,37,47,4
"COG0258",945,809,983,1017,1211,1289,790,975,904,1022
"COG0259",58,103,5,46,5,49,162,65,3,89
"COG0260",22,42,94,98,106,26,43,8,13,55
"COG0261",170,152,156,236,197,289,133,153,201,210
"COG0262",300,296,255,227,341,213,262,312,209,288
"COG0263",468,365,327,403,365,248,376,436,519,445
"COG0264",487,485,349,510,444,605,406,461,360,424
"COG0265",892,511,1580,861,746,1030,624,663,775,740
"COG0266",10,91,112,32,146,205,109,28,207,124
"COG0267",31,55,31,71,45,73,64,63,38,66
"COG0268",49,20,131,66,86,144,23,53,158,49
"COG0269",6,8,37,5,2,16,6,0,21,10
"COG0270",1263,1764,1414,1054,1164,949,771,669,471,1344
"COG0271",1,3,13,3,0,0,4,0,1,5
"COG0272",764,719,710,878,1018,1282,744,1076,968,823
"COG0274",357,365,156,330,441,311,293,314,562,389
"COG0275",587,413,523,393,603,665,449,642,536,494
"COG0276",5,9,15,14,47,9,10,2,2,11
"COG0277",180,328,91,306,500,299,224,82,488,506
"COG0278",0,2,3,2,1,0,1,0,1,7
"COG0279",80,123,21,63,122,56,93,125,61,97
"COG0280",1023,1624,413,1231,832,1164,1466,1049,418,953
"COG0281",785,878,534,644,559,709,798,777,180,623
"COG0282",450,479,512,569,836,916,430,363,306,536
"COG0283",290,252,225,347,444,428,226,288,483,311
"COG0284",483,442,322,459,497,431,365,412,547,362
"COG0285",688,413,767,589,752,416,384,618,639,649
"COG0286",1336,878,420,1642,1699,869,980,1389,1242,1664
"COG0287",295,179,357,224,251,190,225,351,526,236
"COG0288",114,138,69,148,205,75,133,75,219,135
"COG0289",412,475,387,426,463,312,388,410,439,363
"COG0290",222,235,224,273,374,431,185,248,362,337
"COG0291",114,87,90,95,81,72,81,105,71,106
"COG0292",129,135,114,133,134,305,103,160,175,166
"COG0293",3,5,7,17,8,6,3,0,1,13
"COG0294",187,294,251,353,274,174,249,239,273,359
"COG0295",182,194,258,240,190,374,181,190,99,241
"COG0296",1365,1059,1437,1074,1090,806,891,1251,1397,982
"COG0297",692,440,693,501,494,364,453,611,531,508
"COG0298",9,16,12,14,36,5,8,8,121,17
"COG0299",363,261,240,219,250,225,235,311,252,300
"COG0300",353,333,153,369,511,495,302,443,237,318
"COG0301",365,129,412,163,325,299,104,289,158,211
"COG0302",227,269,224,298,242,181,235,218,144,275
"COG0303",352,86,438,129,336,126,158,153,567,126
"COG0304",814,760,740,724,950,769,964,1279,1565,733
"COG0305",1013,1051,630,831,819,1179,899,832,1246,849
"COG0306",108,136,72,164,180,204,232,165,534,135
"COG0307",215,272,122,276,265,156,289,168,226,260
"COG0308",92,86,80,156,457,62,132,47,437,151
"COG0309",204,34,135,80,221,90,72,153,414,84
"COG0310",34,15,195,31,48,31,33,63,181,38
"COG0311",64,14,97,68,123,43,36,58,283,84
"COG0312",151,463,62,153,55,195,320,170,3,263
"COG0313",551,503,414,532,547,607,445,560,569,595
"COG0314",1,10,6,10,10,5,7,0,0,8
"COG0315",110,34,210,47,135,41,49,75,253,43
"COG0316",9,9,38,24,12,9,12,0,2,15
"COG0317",1212,1400,951,1322,1541,1478,1303,1081,1241,1340
"COG0318",849,1199,359,953,632,1635,1223,1050,276,812
"COG0319",282,241,207,271,317,387,177,235,289,255
"COG0320",141,257,44,299,58,151,235,201,9,185
"COG0321",85,200,24,169,35,115,211,130,10,160
"COG0322",751,728,609,753,1002,1098,770,662,877,783
"COG0323",678,645,651,630,557,1113,566,659,437,733
"COG0324",472,756,316,654,563,780,657,633,387,547
"COG0325",354,294,258,355,317,263,242,366,343,306
"COG0326",897,774,683,795,743,1265,848,1041,479,880
"COG0327",160,139,186,213,265,231,232,232,460,324
"COG0328",92,46,100,112,210,182,53,146,164,110
"COG0329",897,826,818,945,739,753,849,765,1027,899
"COG0330",541,439,837,478,449,744,334,468,394,501
"COG0331",495,433,505,463,751,410,450,453,1468,390
"COG0332",613,879,106,563,595,695,789,659,397,664
"COG0333",32,48,38,98,56,136,51,59,15,69
"COG0334",866,1025,546,1050,700,695,917,833,603,847
"COG0335",131,153,102,217,184,290,136,151,165,216
"COG0336",338,258,350,320,418,475,207,278,410,325
"COG0337",457,396,361,474,486,219,193,275,415,320
"COG0338",248,131,365,311,151,253,298,369,232,278
"COG0339",554,1096,110,1056,667,656,1114,694,34,1068
"COG0340",531,357,693,399,572,443,335,407,517,479
"COG0341",422,282,349,301,310,505,416,468,435,259
"COG0342",781,895,390,635,851,885,1005,682,565,784
"COG0343",468,447,375,579,499,757,512,361,726,545
"COG0344",271,86,232,154,278,283,83,207,225,167
"COG0345",403,426,391,326,451,283,383,401,334,366
"COG0346",471,554,326,499,372,588,544,550,473,497
"COG0347",368,335,607,294,435,231,223,559,364,315
"COG0348",422,482,489,491,455,320,490,455,135,628
"COG0349",3,1,46,55,34,0,1,1,96,9
"COG0350",285,295,217,279,315,271,284,323,191,292
"COG0351",432,400,514,419,697,280,421,414,700,462
"COG0352",449,226,528,305,533,233,279,373,774,361
"COG0353",344,320,341,346,445,439,327,317,437,348
"COG0354",3,11,20,6,1,1,5,0,1,9
"COG0355",193,112,158,100,230,107,111,111,249,153
"COG0356",633,449,436,446,640,318,416,430,630,446
"COG0357",315,263,414,309,450,408,242,354,470,298
"COG0358",1215,1268,1145,1223,1331,1545,1088,1249,1135,1521
"COG0359",244,195,243,273,347,286,193,259,343,301
"COG0360",164,175,190,207,255,276,155,177,330,186
"COG0361",120,157,137,185,196,188,108,134,127,141
"COG0362",199,332,129,176,359,162,297,260,601,192
"COG0363",801,1173,767,935,749,551,1076,754,585,1067
"COG0364",206,343,79,165,265,177,414,241,362,226
"COG0365",325,500,575,406,220,224,469,366,42,430
"COG0366",2401,1940,5066,2319,3468,1443,1815,3527,4758,2051
"COG0367",807,561,1097,574,627,1426,563,885,309,514
"COG0368",205,121,125,138,160,119,132,118,248,194
"COG0369",1,5,26,6,1,0,5,0,1,22
"COG0370",1272,1108,2013,1233,1019,1214,756,1023,1331,1298
"COG0371",211,98,283,162,244,170,154,275,878,204
"COG0372",744,679,688,556,665,490,562,776,810,615
"COG0373",59,37,322,60,103,61,53,145,402,85
"COG0374",17,42,60,69,52,34,64,7,666,86
"COG0375",26,29,35,56,56,36,29,15,147,68
"COG0376",4,6,39,10,2,0,7,0,1,12
"COG0377",35,106,19,186,104,65,113,58,5,142
"COG0378",144,33,186,85,124,71,67,76,443,117
"COG0379",273,312,406,351,263,164,247,241,256,214
"COG0380",120,165,43,90,7,154,337,264,8,171
"COG0381",535,674,126,623,457,835,943,534,149,868
"COG0382",5,55,15,35,88,26,22,37,241,78
"COG0383",214,687,567,467,203,505,783,503,88,564
"COG0384",2,25,20,39,12,38,8,6,11,50
"COG0385",115,223,400,286,597,162,178,142,558,245
"COG0386",83,85,41,58,53,85,124,130,16,50
"COG0387",0,4,27,6,2,0,3,0,1,5
"COG0388",1213,1394,1161,1480,1305,1295,1298,1303,983,1509
"COG0389",909,450,1218,865,1099,1241,454,681,741,776
"COG0390",52,134,39,75,117,56,148,77,129,67
"COG0391",18,16,44,74,241,428,54,19,248,107
"COG0392",259,39,380,131,320,125,67,248,679,130
"COG0393",100,195,96,167,86,87,216,189,9,114
"COG0394",500,570,322,496,488,400,384,518,690,403
"COG0395",2128,1242,5928,1681,1259,1274,674,2042,2805,900
"COG0396",269,318,94,334,346,493,298,317,525,310
"COG0397",4,8,19,7,5,1,2,0,0,8
"COG0398",25,49,104,122,283,295,32,42,260,106
"COG0399",1151,1240,867,624,504,966,1459,864,618,1061
"COG0400",5,16,17,31,17,6,7,0,181,5
"COG0401",0,0,2,0,0,0,0,0,0,2
"COG0402",186,192,394,326,500,356,262,229,996,619
"COG0403",309,489,63,485,123,263,570,350,430,492
"COG0404",151,371,57,456,69,229,319,264,387,338
"COG0405",13,20,49,37,137,51,20,2,17,76
"COG0406",640,362,519,565,1143,454,296,650,1334,503
"COG0407",110,349,155,209,38,159,128,162,7,106
"COG0408",0,3,8,5,0,0,3,0,1,5
"COG0409",35,23,27,45,160,35,35,51,439,70
"COG0410",190,207,134,185,149,164,97,58,442,234
"COG0411",207,261,111,160,169,177,105,57,516,209
"COG0412",3,8,36,12,4,0,5,0,2,17
"COG0413",138,188,81,174,172,165,330,159,274,249
"COG0414",194,324,271,291,338,210,301,273,267,291
"COG0415",1,7,17,20,3,0,3,0,1,7
"COG0416",313,99,289,179,335,230,80,173,261,154
"COG0417",7,8,38,7,3,2,3,0,2,21
"COG0418",3,2,14,5,0,0,4,0,0,8
"COG0419",1022,515,539,686,714,903,911,843,943,801
"COG0420",656,420,751,457,662,522,464,707,560,467
"COG0421",270,70,363,95,199,100,91,166,228,166
"COG0422",620,617,457,516,609,304,574,465,818,509
"COG0423",648,745,482,624,480,816,647,644,431,598
"COG0424",296,299,226,344,346,283,240,263,468,317
"COG0425",426,625,222,432,72,246,537,454,33,305
"COG0426",763,649,746,678,636,494,657,647,516,633
"COG0427",463,549,52,830,732,417,581,416,470,667
"COG0428",253,109,288,250,296,322,117,210,115,313
"COG0429",7,11,11,26,5,9,32,0,5,17
"COG0430",2,2,16,3,1,2,6,0,0,9
"COG0431",6,8,39,14,248,3,4,1,13,17
"COG0432",81,162,38,125,44,62,125,122,205,110
"COG0433",324,487,32,258,391,1077,96,218,35,113
"COG0434",11,11,21,24,3,15,5,31,15,42
"COG0435",11,6,17,21,20,33,8,15,4,22
"COG0436",2204,2484,1150,2543,2459,1828,2459,2278,3220,2337
"COG0437",84,110,137,109,76,96,124,31,65,101
"COG0438",3029,5059,1880,4316,2759,7275,7437,6797,2951,7559
"COG0439",540,430,809,399,330,626,665,850,715,667
"COG0440",234,284,300,174,223,155,136,250,310,200
"COG0441",1204,1140,1038,1179,1474,1973,1419,1095,1245,1281
"COG0442",612,466,724,693,728,933,378,596,831,646
"COG0443",1196,951,853,1050,1311,1306,891,941,1025,872
"COG0444",671,421,1085,608,611,401,400,482,1313,517
"COG0445",1131,881,1017,885,1007,1251,843,964,936,923
"COG0446",1284,1082,1687,1010,937,725,1100,1052,987,1037
"COG0447",152,255,40,183,178,75,238,129,4,149
"COG0448",937,385,1579,513,812,430,306,890,1220,437
"COG0449",888,769,792,775,915,1196,722,1057,915,1073
"COG0450",175,327,76,183,165,280,267,247,359,252
"COG0451",1750,3145,1648,2162,1567,2359,3187,3212,1200,2797
"COG0452",561,476,451,462,506,449,428,464,639,392
"COG0454",1306,1249,1350,1619,1176,1466,1288,1938,1298,1472
"COG0455",116,2,5,21,42,28,12,63,3,29
"COG0456",175,63,355,183,244,273,133,234,240,161
"COG0457",2178,3688,718,3312,1709,2051,3428,2615,894,3273
"COG0458",1703,1894,1952,1799,2188,1235,1918,1441,1552,1701
"COG0459",690,672,696,661,795,535,384,347,475,469
"COG0460",858,705,819,795,982,453,657,792,719,707
"COG0461",363,321,323,358,464,217,140,215,256,234
"COG0462",604,446,728,554,842,391,427,589,792,465
"COG0463",5809,7796,5138,6837,5146,6304,6585,7401,3401,6989
"COG0464",216,175,60,388,337,286,180,240,393,366
"COG0465",1444,885,1411,1071,1519,1123,610,632,945,704
"COG0466",1062,512,946,798,1094,988,619,822,681,902
"COG0468",496,416,396,507,620,741,483,622,487,974
"COG0469",736,822,701,751,768,1059,551,711,543,552
"COG0470",80,42,48,69,206,58,60,29,248,113
"COG0471",1251,1321,584,862,1062,782,1276,778,880,1677
"COG0472",807,1001,560,816,1151,1421,900,501,995,958
"COG0473",546,599,404,486,508,382,547,459,1007,501
"COG0474",1354,1298,2449,1440,2215,3027,1599,1732,1432,1541
"COG0475",980,1572,324,1350,1119,786,1699,1266,280,1398
"COG0476",115,161,503,285,214,289,360,271,346,316
"COG0477",1670,2726,1822,3163,4612,2430,4743,2573,12623,3973
"COG0479",182,317,67,325,304,152,354,175,320,235
"COG0480",2943,2874,2969,2709,2477,2897,2754,2854,2512,3260
"COG0481",890,708,598,770,804,1102,756,760,732,781
"COG0482",794,868,510,896,657,969,967,828,391,689
"COG0483",156,168,71,271,159,233,177,139,172,160
"COG0484",615,336,528,456,535,655,395,583,505,415
"COG0486",551,559,492,534,651,926,497,606,783,569
"COG0488",3286,3075,2511,2874,3548,3956,3084,3206,2531,3069
"COG0489",1011,1908,746,1380,1374,1543,1433,1452,1003,1470
"COG0490",1,12,16,0,3,7,8,0,3,30
"COG0491",553,687,669,570,642,681,532,551,823,640
"COG0492",580,420,867,446,797,561,455,568,740,536
"COG0493",1845,1398,1669,1542,1810,1185,1424,1372,1923,1644
"COG0494",1143,584,1641,833,1212,1207,448,1160,1480,860
"COG0495",1083,1183,887,1043,1342,1242,1080,1002,1314,978
"COG0496",144,301,41,281,235,141,314,204,100,270
"COG0497",639,646,581,658,823,639,672,597,534,619
"COG0498",413,335,375,412,507,490,442,533,833,604
"COG0499",93,134,4,207,146,88,162,68,221,177
"COG0500",2044,1077,1889,1352,1239,1191,1342,1837,1250,1501
"COG0501",236,357,309,485,322,226,355,156,362,365
"COG0502",558,641,488,606,440,479,949,560,528,563
"COG0503",538,608,511,564,714,355,433,600,465,549
"COG0504",632,635,690,818,830,1000,586,626,880,658
"COG0505",501,493,540,421,619,299,360,466,638,464
"COG0506",284,373,79,121,21,146,315,326,11,221
"COG0507",2700,2269,2886,2232,1892,2498,1731,3257,2096,2153
"COG0508",123,89,53,77,126,73,215,74,12,165
"COG0509",91,184,21,197,60,101,174,121,219,165
"COG0510",94,75,76,51,163,220,75,132,89,36
"COG0511",450,391,321,511,425,346,445,552,141,392
"COG0512",208,230,205,267,250,150,172,259,366,229
"COG0513",1017,1079,298,880,867,1239,1477,1304,794,1397
"COG0514",1476,2280,617,1778,1784,1084,1492,1596,718,1290
"COG0515",1174,695,2454,1062,1412,1611,522,1282,2089,841
"COG0516",632,669,685,728,928,423,472,477,606,471
"COG0517",784,777,906,975,1346,931,841,789,1579,1082
"COG0518",869,930,768,736,906,737,829,829,788,756
