"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG0178",1500,1605,1829,1235,1489,1868,1382,1546,1300,1347
"COG0179",205,134,290,188,218,275,183,199,104,225
"COG0180",482,589,518,575,646,559,525,503,458,404
"COG0181",83,185,63,275,142,79,45,50,202,116
"COG0182",58,54,78,53,114,132,48,57,30,122
"COG0183",153,402,157,448,431,284,127,161,236,243
"COG0184",180,161,153,173,240,195,176,191,220,183
"COG0185",226,217,135,231,266,235,231,172,200,148
"COG0186",166,206,187,200,232,237,186,160,184,121
"COG0187",1508,1903,1446,1553,1690,1438,1716,1504,1536,1003
"COG0188",1171,1511,1318,1137,1123,1785,1869,1675,1781,1115
"COG0189",40,92,26,120,49,95,30,66,23,101
"COG0190",429,508,442,450,525,406,427,365,379,284
"COG0191",609,661,573,835,611,641,804,476,660,918
"COG0192",559,705,674,645,620,652,622,570,699,486
"COG0193",251,307,266,376,370,320,269,275,284,212
"COG0194",258,276,219,384,434,397,476,425,654,284
"COG0195",490,590,658,531,644,620,516,513,522,385
"COG0196",379,390,336,386,504,392,357,328,454,292
"COG0197",302,328,290,347,360,245,331,269,313,160
"COG0198",180,223,214,250,244,224,170,174,292,138
"COG0199",108,115,139,135,167,189,126,114,96,114
"COG0200",347,319,220,303,411,329,298,281,328,184
"COG0201",664,822,666,706,746,754,627,662,1021,454
"COG0202",531,498,413,528,572,559,480,466,509,260
"COG0203",222,352,211,288,279,229,229,230,308,98
"COG0204",987,733,710,929,815,720,885,810,895,1381
"COG0205",1720,1459,1479,1398,958,1247,1690,1586,1608,1118
"COG0206",564,653,548,553,599,492,717,521,521,447
"COG0207",362,278,283,276,474,325,328,387,395,328
"COG0208",230,136,85,359,366,165,208,230,85,270
"COG0209",730,530,383,640,713,640,549,660,313,938
"COG0210",1406,1798,2000,2017,1693,2030,1466,1450,1621,1707
"COG0211",113,152,126,143,231,184,117,120,133,73
"COG0212",240,258,292,312,332,293,280,283,289,206
"COG0213",118,286,70,247,197,131,163,126,92,65
"COG0214",128,226,182,136,104,100,190,59,168,90
"COG0215",588,695,702,765,786,542,670,568,643,457
"COG0216",381,555,496,440,589,426,428,370,325,316
"COG0217",316,432,395,344,498,400,322,367,370,287
"COG0218",218,273,272,351,386,319,216,261,260,191
"COG0219",158,221,97,299,343,154,178,143,230,85
"COG0220",377,356,339,450,470,384,448,352,335,298
"COG0221",34,95,42,157,69,91,122,73,62,11
"COG0222",138,224,157,256,264,246,158,180,203,131
"COG0223",335,363,255,366,413,481,531,421,482,357
"COG0224",541,680,512,635,561,405,656,462,492,308
"COG0225",156,57,145,277,393,118,148,160,85,319
"COG0226",568,517,511,453,534,485,541,469,447,535
"COG0227",85,53,116,107,100,131,64,103,77,78
"COG0228",104,173,140,138,195,160,117,104,107,102
"COG0229",59,30,121,181,305,91,75,85,48,257
"COG0230",71,49,35,66,67,64,62,72,58,56
"COG0231",263,349,342,337,539,367,289,303,284,236
"COG0232",443,645,609,528,445,353,416,383,632,349
"COG0233",331,348,368,339,411,357,330,332,206,242
"COG0234",193,183,156,199,277,225,171,197,194,108
"COG0235",710,393,577,677,538,520,602,543,455,794
"COG0236",329,241,212,343,292,295,275,299,369,176
"COG0237",285,305,206,301,406,282,302,253,265,169
"COG0238",91,145,136,169,207,101,77,58,109,42
"COG0239",164,61,63,143,191,183,127,118,119,114
"COG0240",436,498,447,440,531,416,434,398,371,300
"COG0241",335,205,988,290,153,373,257,240,245,340
"COG0242",365,456,322,512,633,283,233,228,351,177
"COG0243",201,119,133,1382,631,560,156,220,109,539
"COG0244",274,292,130,348,402,301,287,239,176,130
"COG0245",258,318,312,311,298,297,309,262,300,218
"COG0246",576,503,906,768,498,729,877,652,707,752
"COG0247",353,378,338,382,345,525,247,470,177,257
"COG0248",404,327,259,464,963,477,355,272,217,378
"COG0249",1225,1596,1100,1207,1084,1217,1209,1422,1352,1181
"COG0250",363,468,408,482,470,490,341,311,453,242
"COG0251",428,449,471,595,407,540,382,429,381,449
"COG0252",607,543,600,512,483,564,642,663,378,788
"COG0253",385,370,338,416,474,434,455,422,447,294
"COG0254",96,128,69,176,182,160,106,112,103,91
"COG0255",55,101,46,148,134,70,76,69,84,31
"COG0256",141,181,157,196,187,247,251,201,269,121
"COG0257",25,7,9,44,10,10,30,14,77,3
"COG0258",723,1111,979,728,907,941,786,918,912,716
"COG0259",138,72,58,60,35,36,89,122,17,114
"COG0260",21,12,36,264,59,120,28,20,8,169
"COG0261",187,204,188,188,265,291,197,182,179,118
"COG0262",158,156,131,229,441,315,300,306,572,220
"COG0263",405,358,250,371,305,329,445,380,384,369
"COG0264",459,572,421,439,513,543,471,443,484,378
"COG0265",713,843,681,858,862,530,512,451,518,353
"COG0266",59,109,69,124,209,127,76,74,28,96
"COG0267",54,48,84,59,68,107,53,65,67,90
"COG0268",68,113,45,125,150,88,69,58,77,40
"COG0269",4,1,4,33,27,12,4,6,5,22
"COG0270",751,670,9763,565,884,3042,525,1342,1529,350
"COG0271",0,0,0,48,16,10,1,2,2,6
"COG0272",735,1075,742,790,916,782,709,933,788,507
"COG0274",319,273,442,315,487,361,333,331,356,470
"COG0275",470,577,499,514,577,479,565,500,634,387
"COG0276",3,3,7,64,90,19,5,8,1,13
"COG0277",229,397,191,315,417,735,183,346,113,210
"COG0278",0,0,0,39,20,8,0,1,2,4
"COG0279",85,83,366,211,115,161,60,78,74,196
"COG0280",1080,1031,1033,738,702,986,1042,1140,778,990
"COG0281",674,656,552,563,438,638,689,710,503,631
"COG0282",359,670,686,533,1064,550,413,469,490,380
"COG0283",250,360,337,337,432,335,312,266,314,194
"COG0284",419,441,373,344,448,284,300,249,267,182
"COG0285",456,708,609,608,617,405,370,400,402,258
"COG0286",1258,1728,969,979,734,1635,1695,1422,1381,1231
"COG0287",271,343,162,309,265,271,315,258,302,251
"COG0288",105,66,192,240,188,154,120,128,97,168
"COG0289",424,443,424,406,435,392,473,411,400,324
"COG0290",308,372,275,282,358,336,281,290,316,170
"COG0291",54,82,42,95,107,146,91,110,97,87
"COG0292",172,203,177,228,289,242,197,182,216,104
"COG0293",5,0,2,37,6,18,7,10,3,7
"COG0294",245,250,385,270,291,334,214,250,236,278
"COG0295",183,243,222,254,182,246,185,227,192,159
"COG0296",955,1326,888,1137,419,1019,1361,1078,1083,716
"COG0297",599,581,475,625,232,578,665,555,761,324
"COG0298",32,9,7,41,70,27,32,6,1,14
"COG0299",326,330,167,347,267,286,337,344,273,204
"COG0300",258,408,312,336,328,258,316,337,364,361
"COG0301",177,327,161,329,305,169,261,244,298,61
"COG0302",209,248,331,297,315,316,232,306,206,223
"COG0303",221,140,123,334,320,232,201,208,219,174
"COG0304",1026,946,934,832,848,733,870,849,623,1006
"COG0305",703,731,747,746,761,805,811,804,644,780
"COG0306",232,49,98,193,267,161,152,101,50,174
"COG0307",224,216,260,270,236,254,200,219,274,227
"COG0308",88,28,45,178,651,146,96,121,72,94
"COG0309",154,195,83,265,203,149,257,112,147,22
"COG0310",60,39,16,121,91,64,55,18,24,47
"COG0311",99,162,104,90,89,82,114,50,162,40
"COG0312",166,161,135,297,271,212,182,311,111,60
"COG0313",466,486,482,512,531,530,497,520,426,423
"COG0314",8,0,2,32,16,10,3,2,1,10
"COG0315",82,64,51,158,141,92,101,71,155,58
"COG0316",13,6,3,171,46,35,5,6,11,25
"COG0317",1231,1237,1426,1073,992,1294,1259,1179,1196,906
"COG0318",830,1150,732,750,583,581,537,648,526,576
"COG0319",289,307,293,286,368,283,292,261,329,151
"COG0320",196,67,172,160,99,214,144,235,124,188
"COG0321",124,59,89,101,83,148,152,128,76,130
"COG0322",677,1002,705,734,769,769,766,669,737,596
"COG0323",644,731,666,564,444,711,610,701,524,575
"COG0324",611,610,607,455,601,514,528,556,602,490
"COG0325",327,354,272,354,334,384,367,345,375,230
"COG0326",926,979,985,584,316,1005,951,961,1203,858
"COG0327",207,232,254,283,381,339,218,207,163,227
"COG0328",50,93,423,87,221,164,143,148,123,46
"COG0329",1006,759,641,807,959,786,920,813,897,1048
"COG0330",423,1166,407,635,555,589,509,686,488,497
"COG0331",421,449,407,390,681,505,374,399,350,317
"COG0332",543,753,688,514,521,694,664,811,561,569
"COG0333",50,67,68,81,48,84,55,74,50,64
"COG0334",948,834,783,673,564,947,862,900,741,692
"COG0335",195,222,215,198,254,156,129,158,210,90
"COG0336",251,360,337,406,419,397,325,322,379,194
"COG0337",374,495,408,472,377,475,422,372,373,396
"COG0338",150,202,150,177,115,453,325,335,89,217
"COG0339",875,439,1224,405,319,625,404,557,410,501
"COG0340",403,527,416,465,445,420,432,408,455,305
"COG0341",392,332,302,327,294,346,407,391,489,409
"COG0342",862,967,1129,618,476,719,949,886,726,527
"COG0343",482,538,473,477,350,528,496,454,411,349
"COG0344",169,260,120,281,505,195,198,168,311,103
"COG0345",435,378,354,446,361,386,426,390,359,425
"COG0346",618,352,322,584,521,629,531,526,678,712
"COG0347",326,590,383,440,162,329,484,308,306,156
"COG0348",285,497,354,319,493,394,289,451,340,442
"COG0349",3,2,11,56,120,34,1,3,7,16
"COG0350",240,287,232,363,398,279,324,240,318,305
"COG0351",446,399,518,378,374,439,459,352,498,283
"COG0352",367,459,295,377,252,410,385,267,572,193
"COG0353",310,431,326,346,407,379,361,306,360,212
"COG0354",5,1,3,71,21,16,7,3,3,11
"COG0355",144,204,170,246,227,117,167,142,154,81
"COG0356",501,628,476,679,491,430,612,506,506,332
"COG0357",239,378,268,432,451,232,193,200,273,164
"COG0358",1108,1550,1198,993,1145,1357,970,1489,1131,833
"COG0359",285,324,226,327,349,218,193,147,154,151
"COG0360",225,206,170,272,249,276,193,190,245,125
"COG0361",170,167,151,189,194,171,170,143,215,102
"COG0362",280,95,124,186,455,222,264,205,63,289
"COG0363",852,572,917,500,762,802,717,824,692,814
"COG0364",291,126,134,176,471,206,252,211,96,302
"COG0365",432,307,614,281,107,408,474,310,186,300
"COG0366",2541,2506,3714,2012,3416,2298,2514,2263,3735,1308
"COG0367",486,705,411,535,621,399,629,618,585,368
"COG0368",164,208,79,181,228,142,203,153,214,111
"COG0369",0,0,19,60,21,20,0,1,2,13
"COG0370",1042,1577,1184,1163,685,1229,1264,1010,1357,838
"COG0371",240,253,149,250,289,389,249,223,220,432
"COG0372",699,865,650,683,345,614,853,589,767,443
"COG0373",113,128,78,200,124,124,88,45,45,106
"COG0374",134,18,27,127,222,61,111,20,12,31
"COG0375",57,53,23,101,97,77,104,40,52,26
"COG0376",1,0,3,51,37,16,1,1,5,32
"COG0377",63,60,220,56,22,85,36,58,69,71
"COG0378",79,78,47,274,87,114,233,84,114,12
"COG0379",355,334,382,332,256,372,333,289,468,323
"COG0380",205,83,88,83,113,155,161,181,135,182
"COG0381",606,506,817,499,553,729,510,827,632,710
"COG0382",85,43,129,71,45,89,83,32,55,14
"COG0383",488,645,325,209,777,546,430,722,361,645
"COG0384",4,9,11,25,71,72,5,16,15,123
"COG0385",220,164,260,174,331,350,191,185,340,113
"COG0386",135,48,48,111,121,86,131,120,41,164
"COG0387",0,1,0,68,28,16,0,0,5,18
"COG0388",739,827,1130,659,516,1420,1166,1194,1503,1187
"COG0389",657,917,683,838,901,942,583,721,991,561
"COG0390",73,103,61,56,336,85,76,73,47,123
"COG0391",47,121,58,181,404,112,67,25,30,109
"COG0392",148,122,76,246,639,138,152,91,251,191
"COG0393",123,193,141,87,200,145,137,134,78,143
"COG0394",432,331,288,381,679,432,475,365,510,420
"COG0395",1694,1988,1126,1831,3328,1537,1200,2137,3030,1286
"COG0396",297,296,344,268,426,388,294,282,345,200
"COG0397",0,1,2,79,49,15,0,1,2,12
"COG0398",58,84,40,136,265,257,63,81,49,163
"COG0399",1169,1071,1415,704,738,599,798,809,493,659
"COG0400",0,2,1,33,16,14,1,5,2,20
"COG0401",0,0,0,9,4,5,1,1,0,1
"COG0402",319,305,244,637,714,698,368,383,339,711
"COG0403",473,241,224,192,133,473,415,394,210,545
"COG0404",336,186,166,169,176,330,289,297,145,346
"COG0405",27,14,21,70,14,107,12,25,16,284
"COG0406",382,689,376,594,1758,549,561,425,589,282
"COG0407",127,39,57,109,135,110,191,117,74,229
"COG0408",0,0,0,34,12,4,0,1,1,12
"COG0409",116,35,37,115,192,109,112,29,23,27
"COG0410",146,193,122,282,217,167,118,137,122,255
"COG0411",166,181,104,217,212,196,138,147,151,220
"COG0412",0,0,2,65,59,47,2,2,5,69
"COG0413",319,207,260,163,76,236,239,179,229,139
"COG0414",347,315,373,190,180,334,250,246,321,204
"COG0415",0,0,0,29,23,12,0,3,4,21
"COG0416",141,261,105,219,300,263,246,215,263,122
"COG0417",1,2,1,90,34,26,1,2,3,24
"COG0418",0,0,8,34,26,12,0,2,4,20
"COG0419",986,669,1029,701,574,718,951,755,565,420
"COG0420",427,856,407,541,755,476,534,540,470,442
"COG0421",163,155,144,259,148,163,181,191,252,62
"COG0422",431,491,559,398,384,488,507,392,742,423
"COG0423",590,675,671,392,250,544,544,609,659,359
"COG0424",274,290,308,297,247,337,289,281,302,256
"COG0425",429,222,274,294,121,231,363,388,285,408
"COG0426",633,622,589,571,505,745,587,680,600,573
"COG0427",505,374,629,300,221,834,401,507,484,408
"COG0428",163,379,218,302,88,269,201,251,260,147
"COG0429",13,7,24,81,16,20,7,8,5,64
"COG0430",0,0,3,0,13,6,0,2,0,7
"COG0431",2,3,2,88,332,21,4,1,12,34
"COG0432",128,39,161,106,59,112,129,104,94,132
"COG0433",50,290,178,417,155,234,269,435,93,128
"COG0434",55,8,11,69,35,18,12,7,11,80
"COG0435",10,24,3,90,172,23,50,15,21,20
"COG0436",2329,2170,2215,1792,2184,2196,2241,2167,2112,1988
"COG0437",104,53,52,301,180,158,63,64,52,75
"COG0438",8097,5371,5172,4980,5315,6355,7556,8347,5822,8213
"COG0439",700,565,369,643,630,433,728,513,410,645
"COG0440",242,282,156,288,384,271,202,223,389,92
"COG0441",1399,1645,1350,1062,963,1385,1360,1311,1276,978
"COG0442",498,794,499,661,794,594,610,519,538,412
"COG0443",990,1435,838,939,859,924,1033,1081,1042,477
"COG0444",446,433,279,947,1146,293,285,325,304,484
"COG0445",946,999,980,1075,764,854,995,902,822,735
"COG0446",1256,857,926,1419,990,959,866,934,1252,1352
"COG0447",123,62,279,101,153,138,128,130,124,128
"COG0448",687,945,410,1083,589,587,871,644,1012,358
"COG0449",781,890,799,915,794,886,834,836,738,614
"COG0450",269,122,112,268,258,156,268,244,122,285
"COG0451",2827,1749,2547,1901,1381,2366,2806,2810,1869,2891
"COG0452",429,625,287,463,513,435,456,397,481,334
"COG0454",1561,1366,1033,1925,2088,1432,1505,1448,1874,1962
"COG0455",98,174,49,104,3,54,152,79,183,0
"COG0456",216,271,142,328,466,198,221,182,268,318
"COG0457",2473,2224,3732,1289,1313,2769,2195,3100,2357,2978
"COG0458",1808,1753,2460,1139,1616,1626,1712,1611,1574,1315
"COG0459",527,727,695,556,663,391,460,396,371,333
"COG0460",575,691,864,654,567,779,797,657,714,480
"COG0461",324,364,334,379,352,392,372,289,354,212
"COG0462",470,608,546,609,893,592,734,519,674,351
"COG0463",7219,6380,7138,6278,4930,6343,6842,7689,7773,6747
"COG0464",353,432,580,504,483,420,211,525,269,51
"COG0465",1088,1487,874,1105,1241,1124,1162,1187,1102,668
"COG0466",640,953,962,910,526,955,816,783,1022,581
"COG0468",416,620,578,483,621,461,518,560,377,376
"COG0469",507,835,515,660,666,707,537,516,656,554
"COG0470",55,48,70,206,396,136,47,80,32,96
"COG0471",954,1005,1175,928,1433,991,931,1141,869,1367
"COG0472",697,734,928,683,1141,827,807,876,626,674
"COG0473",561,463,455,472,397,510,600,523,443,347
"COG0474",1484,1618,1805,1451,3649,1349,1401,1293,1094,1520
"COG0475",765,492,864,361,655,1184,1138,1239,710,1767
"COG0476",263,240,615,249,302,246,344,199,230,174
"COG0477",4487,1783,4305,6147,9167,5377,4349,3223,2598,5117
"COG0479",259,136,375,242,248,244,253,216,175,145
"COG0480",4258,3133,2949,2070,2686,3102,2895,2709,2551,1744
"COG0481",673,850,761,610,732,671,664,681,702,440
"COG0482",861,699,741,736,599,719,825,789,624,738
"COG0483",158,90,115,179,186,154,176,168,127,249
"COG0484",372,557,343,512,600,369,404,402,462,263
"COG0486",658,730,514,712,527,600,689,586,598,516
"COG0488",3127,3508,3068,2659,3287,2775,3044,2866,3107,2956
"COG0489",1633,932,1423,1171,1376,1283,1298,1423,1103,1521
"COG0490",2,13,11,3,8,10,2,6,4,60
"COG0491",445,808,442,693,652,598,448,609,546,616
"COG0492",366,572,435,679,753,469,486,480,544,525
"COG0493",1307,1743,2013,1369,942,1537,1943,1447,1458,1204
"COG0494",985,1107,635,1655,1660,1078,1117,914,1657,678
"COG0495",1156,1231,1118,753,1079,956,1062,1025,940,830
"COG0496",261,143,289,159,166,270,200,241,153,197
"COG0497",593,769,656,535,673,659,568,646,608,461
"COG0498",624,605,574,484,510,670,622,563,636,416
"COG0499",192,79,125,84,132,284,192,160,72,264
"COG0500",1587,1781,1041,2219,1691,1452,1933,1631,1584,1822
"COG0501",260,159,352,347,474,362,270,296,211,379
"COG0502",748,562,395,496,429,298,461,375,398,356
"COG0503",511,630,584,740,982,620,588,510,637,559
"COG0504",616,791,601,645,710,756,754,583,582,406
"COG0505",479,449,465,422,746,507,470,386,450,352
"COG0506",202,69,161,185,63,274,239,298,93,211
"COG0507",1885,2935,2744,1416,1530,2629,1990,2353,2475,1673
"COG0508",144,48,97,269,130,122,124,131,25,170
"COG0509",182,82,95,118,133,163,179,147,74,215
"COG0510",63,65,104,147,168,57,42,48,310,103
"COG0511",494,261,393,447,365,294,523,408,322,436
"COG0512",199,203,273,282,244,278,259,174,267,188
"COG0513",1303,1028,1091,1451,1292,893,826,948,793,950
"COG0514",1965,1273,2310,1047,999,1277,1247,1191,983,1329
"COG0515",715,2738,613,1361,1559,1287,988,1066,1112,367
"COG0516",690,691,751,531,926,640,772,647,608,534
"COG0517",914,914,1069,993,1239,1204,996,793,768,814
"COG0518",426,498,555,447,597,814,747,709,603,740
"COG0519",771,702,809,629,712,825,798,689,630,812
"COG0520",548,593,645,663,700,669,709,477,497,495
"COG0521",95,58,40,231,157,127,97,107,97,87
