"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG0042",817,582,821,713,696,677,861,867,808,683
"COG0043",116,66,209,57,103,83,62,30,120,92
"COG0044",658,697,569,569,644,570,635,578,725,637
"COG0045",61,39,94,124,166,39,37,37,114,236
"COG0046",1405,1624,956,1077,921,1182,1178,1188,1241,1037
"COG0047",1250,1332,880,997,771,1026,1078,1056,1151,926
"COG0048",145,221,152,158,270,281,158,253,183,163
"COG0049",244,149,284,286,369,316,284,345,260,297
"COG0050",556,647,580,545,768,701,607,637,781,559
"COG0051",202,173,190,197,261,245,222,228,212,194
"COG0052",305,418,329,292,475,307,191,267,243,223
"COG0053",555,440,490,444,623,505,416,524,500,428
"COG0054",181,359,197,227,135,244,234,190,185,201
"COG0055",909,656,521,603,468,678,612,733,770,651
"COG0056",1174,805,652,709,579,862,651,896,844,737
"COG0057",430,544,486,422,792,331,255,306,256,231
"COG0058",1590,1020,1142,1140,1447,1524,1345,1575,1297,1259
"COG0059",399,461,473,436,300,440,472,414,442,481
"COG0060",1254,1432,1070,1209,1762,1295,1004,1232,1108,1129
"COG0061",397,406,326,393,382,378,357,381,382,386
"COG0062",283,637,412,312,282,470,461,500,483,371
"COG0063",272,451,285,251,188,483,477,537,500,463
"COG0064",184,108,116,204,499,267,187,321,210,268
"COG0065",609,606,460,525,420,564,415,541,525,594
"COG0066",271,293,270,243,228,282,281,276,321,244
"COG0067",1236,1057,1006,855,738,961,866,1347,1062,845
"COG0068",65,94,134,52,227,76,54,40,139,145
"COG0069",1269,1090,972,1036,758,996,820,1259,1014,847
"COG0070",1165,1017,955,892,641,910,790,1117,907,765
"COG0071",360,344,392,331,293,460,319,407,330,322
"COG0072",824,818,631,893,1144,947,590,893,789,971
"COG0073",1601,1658,1355,1591,1935,1760,1380,1695,1648,1805
"COG0074",48,59,93,101,205,33,60,64,146,182
"COG0075",154,718,284,306,178,293,490,141,469,325
"COG0076",165,163,178,339,196,108,240,104,304,373
"COG0077",472,355,274,331,315,366,323,372,302,355
"COG0078",788,485,484,485,552,578,530,605,525,426
"COG0079",1256,751,991,836,587,908,1531,1250,974,788
"COG0080",199,269,226,231,317,298,255,292,221,203
"COG0081",291,482,348,345,477,450,349,385,386,352
"COG0082",457,382,299,399,378,359,327,423,393,426
"COG0083",197,36,88,57,67,74,40,44,44,56
"COG0084",502,472,528,562,545,440,588,569,635,546
"COG0085",1740,1893,1709,1711,2125,1778,1772,2112,1879,1485
"COG0086",1075,1184,1075,1015,1388,1903,1377,1967,1575,1621
"COG0087",320,383,331,277,464,444,330,429,355,313
"COG0088",285,379,344,310,447,415,368,401,371,281
"COG0089",193,224,171,180,237,242,187,246,196,112
"COG0090",357,425,346,328,491,445,273,450,373,316
"COG0091",235,244,224,202,307,302,235,289,219,202
"COG0092",278,322,292,306,457,388,349,338,367,255
"COG0093",138,219,202,169,299,153,134,164,122,111
"COG0094",248,300,344,300,456,348,378,382,333,316
"COG0095",73,59,112,169,174,87,40,32,122,160
"COG0096",171,261,211,197,305,292,150,277,224,204
"COG0097",244,369,251,301,413,392,257,387,246,343
"COG0098",351,350,291,273,375,342,302,377,330,279
"COG0099",170,184,233,271,283,247,248,247,206,178
"COG0100",204,222,154,187,328,160,125,123,122,118
"COG0101",478,464,416,424,495,449,420,553,425,405
"COG0102",226,245,147,245,315,291,237,279,227,239
"COG0103",197,273,203,190,276,264,211,245,215,182
"COG0104",904,825,528,553,535,701,589,771,582,489
"COG0105",45,88,144,85,74,323,73,101,133,85
"COG0106",356,338,278,284,209,316,322,350,335,308
"COG0107",364,310,272,302,235,334,352,393,283,366
"COG0108",325,797,442,462,261,406,443,446,609,483
"COG0109",4,2,56,0,25,0,0,0,5,8
"COG0110",1171,1158,1587,1818,1147,1264,1592,1151,1527,1810
"COG0111",822,906,830,786,872,812,702,633,715,826
"COG0112",476,661,406,504,602,510,597,519,561,454
"COG0113",83,69,190,61,124,71,59,98,88,140
"COG0114",50,27,68,26,137,50,26,50,78,64
"COG0115",657,675,558,570,462,697,601,514,630,557
"COG0116",418,426,311,287,395,437,345,540,395,477
"COG0117",290,524,403,367,166,344,387,329,368,382
"COG0118",316,358,244,227,193,273,296,266,245,194
"COG0119",1060,1648,1028,1026,906,1158,943,1357,1150,1193
"COG0120",47,17,65,94,145,21,50,42,86,135
"COG0121",9,2,44,0,18,1,3,5,16,5
"COG0122",117,47,95,128,351,133,100,131,79,95
"COG0123",34,15,77,24,12,19,21,8,46,24
"COG0124",581,648,474,608,910,702,582,543,639,559
"COG0125",157,50,152,136,307,141,50,147,88,89
"COG0126",562,575,425,517,714,514,498,513,504,389
"COG0127",333,377,322,233,412,379,389,392,353,230
"COG0128",474,430,449,425,419,470,425,497,534,370
"COG0129",1096,816,660,664,549,740,829,743,971,719
"COG0130",345,387,351,353,403,392,295,396,319,280
"COG0131",309,402,296,277,209,232,336,327,311,324
"COG0132",120,172,214,169,95,85,170,118,177,143
"COG0133",248,535,253,274,453,326,311,454,418,331
"COG0134",212,327,257,237,202,194,262,231,302,256
"COG0135",104,280,165,94,123,192,122,190,137,122
"COG0136",462,538,482,479,498,488,409,464,406,390
"COG0137",701,633,420,531,466,501,547,521,561,578
"COG0138",675,1111,597,800,488,790,669,583,761,785
"COG0139",343,323,318,276,182,297,383,369,304,274
"COG0140",335,306,261,252,184,241,348,321,288,265
"COG0141",533,581,352,416,314,410,412,436,430,431
"COG0142",515,1008,627,673,482,704,556,691,743,599
"COG0143",830,858,746,830,1047,809,755,898,885,767
"COG0144",840,530,624,577,794,673,692,832,697,697
"COG0145",63,16,37,27,51,31,59,15,98,41
"COG0146",2,5,2,5,7,8,3,6,14,12
"COG0147",549,639,642,637,401,531,765,600,718,625
"COG0148",599,539,604,579,690,663,652,854,629,692
"COG0149",429,236,312,389,477,354,393,382,330,393
"COG0150",500,570,426,437,399,475,453,498,537,404
"COG0151",502,441,475,394,406,488,463,547,519,439
"COG0152",461,384,350,394,350,458,456,441,393,398
"COG0153",709,526,484,484,436,603,580,556,532,502
"COG0154",177,92,155,224,529,277,247,423,276,251
"COG0155",48,9,131,11,50,17,24,17,56,61
"COG0156",731,905,1069,893,549,491,1016,612,1229,658
"COG0157",237,459,297,320,209,311,361,338,330,326
"COG0158",13,15,85,28,24,13,19,21,46,17
"COG0159",176,394,281,234,236,218,253,255,237,311
"COG0160",36,36,260,36,78,52,32,101,56,37
"COG0161",300,270,353,403,178,115,410,191,479,374
"COG0162",423,616,475,495,679,553,526,574,528,405
"COG0163",58,38,88,34,45,40,34,11,58,41
"COG0164",239,228,200,177,212,338,293,335,307,275
"COG0165",440,521,350,330,292,647,546,717,613,602
"COG0166",706,617,597,595,662,648,664,750,673,590
"COG0167",542,679,643,750,454,449,594,677,636,731
"COG0168",1544,1212,1220,1309,1132,887,876,845,810,792
"COG0169",562,429,593,416,372,461,396,425,410,386
"COG0170",0,0,0,0,20,6,0,2,0,0
"COG0171",727,778,547,684,642,795,534,704,595,410
"COG0172",713,589,555,548,856,703,480,693,546,454
"COG0173",580,720,554,842,1170,882,626,1023,643,850
"COG0174",483,190,349,483,406,381,384,320,367,599
"COG0175",430,352,457,326,381,262,433,376,474,325
"COG0176",234,120,367,188,196,176,300,214,300,326
"COG0177",340,287,241,307,439,351,312,316,289,318
"COG0178",1562,2228,1481,1751,1886,1850,1468,1660,1876,1275
"COG0179",277,339,302,222,131,230,200,230,215,250
"COG0180",550,555,501,528,677,545,558,556,513,416
"COG0181",55,33,71,32,77,68,57,91,110,129
"COG0182",90,35,79,77,125,130,112,60,119,31
"COG0183",317,57,454,137,275,199,178,222,184,298
"COG0184",144,169,107,143,185,178,232,147,139,127
"COG0185",158,146,158,172,229,203,198,205,181,163
"COG0186",170,193,117,123,198,212,116,177,132,155
"COG0187",1654,1561,1486,1733,1905,2457,1480,1879,1821,1428
"COG0188",2053,2104,1609,1971,2280,2619,1825,1936,1981,1820
"COG0189",60,12,112,99,101,450,55,47,30,80
"COG0190",403,470,389,394,425,420,384,432,412,404
"COG0191",724,697,563,477,792,543,563,548,596,509
"COG0192",704,728,944,658,974,681,687,716,647,622
"COG0193",270,312,293,259,384,260,245,323,272,215
"COG0194",375,413,292,385,481,499,499,469,411,465
"COG0195",593,748,522,564,636,697,569,565,574,473
"COG0196",320,445,265,398,327,401,231,415,334,353
"COG0197",294,317,208,249,322,251,359,262,291,232
"COG0198",167,260,129,182,288,218,191,160,189,207
"COG0199",88,190,142,139,113,166,142,120,110,162
"COG0200",232,236,268,270,296,274,237,281,225,253
"COG0201",696,817,572,629,841,830,649,678,568,560
"COG0202",463,494,360,415,629,560,519,546,470,417
"COG0203",182,220,150,207,309,302,288,254,232,202
"COG0204",782,775,795,746,668,811,862,743,856,857
"COG0205",1809,1668,1366,1437,1174,1372,1766,1699,1775,1285
"COG0206",631,560,527,530,727,486,539,643,681,440
"COG0207",216,335,308,314,409,260,343,445,334,325
"COG0208",240,80,259,135,158,98,170,109,247,142
"COG0209",601,594,760,656,641,357,642,610,960,760
"COG0210",2064,1639,1816,1699,2103,2481,1991,2071,2097,1638
"COG0211",106,156,97,107,154,170,94,128,100,111
"COG0212",272,349,226,217,225,312,247,295,250,239
"COG0213",278,37,142,142,352,179,100,251,102,91
"COG0214",72,211,50,50,53,162,77,85,176,78
"COG0215",720,850,634,628,803,717,606,695,687,582
"COG0216",448,502,367,420,676,324,234,342,314,236
"COG0217",396,362,301,395,460,414,339,376,318,345
"COG0218",228,298,215,245,309,352,210,293,246,200
"COG0219",217,62,112,111,229,195,148,185,107,115
"COG0220",355,312,337,349,396,321,423,330,377,332
"COG0221",35,22,92,50,220,122,44,132,49,82
"COG0222",143,119,132,186,212,216,176,155,154,175
"COG0223",400,489,529,399,551,421,512,453,485,371
"COG0224",622,496,411,404,300,548,475,538,565,432
"COG0225",160,177,217,161,184,79,201,141,257,170
"COG0226",613,457,565,470,453,480,512,560,652,495
"COG0227",71,157,110,87,62,66,65,40,64,53
"COG0228",122,142,99,160,162,204,147,155,114,133
"COG0229",71,68,95,136,150,57,128,42,162,163
"COG0230",48,29,55,50,39,48,107,40,56,65
"COG0231",271,381,239,279,385,384,300,275,239,226
"COG0232",553,636,617,482,458,959,481,610,447,420
"COG0233",271,337,272,353,377,315,313,334,326,293
"COG0234",137,187,128,150,191,210,167,109,146,165
"COG0235",335,297,564,339,284,585,674,651,622,660
"COG0236",284,178,176,197,173,309,289,251,211,209
"COG0237",285,234,204,237,259,245,259,258,271,249
"COG0238",100,141,83,109,140,177,102,151,130,120
"COG0239",73,80,80,127,52,49,124,58,83,65
"COG0240",483,469,425,451,465,445,465,506,457,422
"COG0241",361,407,310,294,270,265,259,224,417,226
"COG0242",272,349,316,333,414,360,348,365,277,363
"COG0243",303,213,1345,137,627,230,276,315,622,431
"COG0244",180,231,272,164,341,157,103,192,100,93
"COG0245",342,279,225,270,245,291,315,259,282,197
"COG0246",904,1325,761,569,408,908,640,654,569,490
"COG0247",309,429,502,572,342,272,491,280,564,470
"COG0248",239,344,495,279,231,324,264,464,425,322
"COG0249",1355,1423,1215,1316,1638,896,813,1159,830,648
"COG0250",312,451,451,306,448,444,351,414,355,321
"COG0251",408,403,732,493,353,518,508,453,429,608
"COG0252",675,678,600,833,470,463,786,549,786,799
"COG0253",348,398,330,430,344,410,386,446,404,295
"COG0254",57,83,97,91,126,123,114,96,102,98
"COG0255",77,29,51,57,134,90,51,78,45,65
"COG0256",197,291,224,180,273,295,264,261,267,192
"COG0257",19,6,9,13,12,17,22,23,10,25
"COG0258",935,1037,949,969,1038,1199,901,1126,1002,827
"COG0259",38,14,70,148,35,35,74,21,94,166
"COG0260",79,19,160,19,129,63,25,26,120,39
"COG0261",209,257,180,155,241,244,169,216,161,147
"COG0262",209,301,276,257,299,239,327,295,295,296
"COG0263",353,342,336,398,278,275,322,415,441,437
"COG0264",424,526,444,460,594,477,467,574,479,447
"COG0265",811,493,634,705,1241,776,753,867,758,786
"COG0266",69,36,123,124,141,72,65,43,91,105
"COG0267",45,90,46,55,70,79,76,57,70,69
"COG0268",57,36,46,60,132,110,68,74,52,50
"COG0269",8,1,84,3,49,1,1,3,20,10
"COG0270",683,1513,892,1086,1057,1519,1048,661,925,777
"COG0271",2,0,12,0,8,0,0,3,2,2
"COG0272",537,516,470,559,754,1001,761,776,769,653
"COG0274",402,551,431,419,350,430,327,287,350,397
"COG0275",508,507,375,489,552,523,597,554,542,460
"COG0276",15,5,22,10,16,7,7,26,21,17
"COG0277",312,154,494,405,371,233,331,124,424,351
"COG0278",2,1,10,1,6,0,0,2,2,3
"COG0279",209,27,116,63,134,102,57,62,171,73
"COG0280",971,1332,1204,1217,830,845,1410,1040,1390,1049
"COG0281",776,712,659,639,455,526,816,669,813,610
"COG0282",498,639,505,569,762,596,432,591,432,516
"COG0283",300,400,274,303,433,351,280,340,294,333
"COG0284",465,430,297,370,321,361,424,369,437,369
"COG0285",579,629,523,434,543,756,562,683,545,428
"COG0286",1327,1745,1490,1126,1666,843,989,1401,846,427
"COG0287",426,91,166,325,307,294,244,281,185,310
"COG0288",59,280,164,88,92,148,126,50,163,161
"COG0289",374,422,397,339,405,369,432,409,411,347
"COG0290",217,339,290,241,428,356,264,299,245,248
"COG0291",73,74,74,96,80,110,123,88,96,96
"COG0292",172,210,208,121,238,253,180,211,167,156
"COG0293",7,13,42,5,13,15,12,12,17,7
"COG0294",123,263,213,185,186,274,357,320,343,182
"COG0295",144,165,128,133,135,264,182,270,183,246
"COG0296",1090,1206,840,1028,739,1137,850,1334,890,1031
"COG0297",574,488,452,506,513,622,617,534,532,590
"COG0298",9,20,19,8,47,5,6,10,28,20
"COG0299",330,204,227,245,226,235,320,275,244,355
"COG0300",251,187,219,228,222,243,265,364,337,363
"COG0301",388,51,177,201,381,310,199,257,119,228
"COG0302",133,403,196,238,145,293,214,246,276,263
"COG0303",427,84,170,101,207,255,171,158,255,188
"COG0304",748,816,718,735,579,622,779,789,1001,860
"COG0305",988,804,708,903,1531,795,776,857,925,690
"COG0306",85,117,238,136,127,65,109,99,238,135
"COG0307",196,404,265,260,112,202,220,191,308,253
"COG0308",70,139,103,53,173,70,84,69,195,148
"COG0309",94,73,135,59,171,132,136,174,180,154
"COG0310",71,20,60,25,94,37,61,37,41,43
"COG0311",46,103,44,25,29,74,39,78,101,67
"COG0312",222,74,242,491,471,146,430,251,315,373
"COG0313",543,515,514,536,493,494,611,607,584,480
"COG0314",7,6,31,5,16,7,8,10,16,10
"COG0315",167,39,81,46,100,64,74,46,82,65
"COG0316",10,12,113,7,52,7,20,17,28,18
"COG0317",1218,1814,1158,1409,1564,1384,1056,1107,1314,1249
"COG0318",856,740,1027,1027,1193,1063,927,875,993,901
"COG0319",279,335,198,249,339,316,232,290,252,253
"COG0320",152,241,229,228,134,106,290,200,198,102
"COG0321",89,177,193,204,92,67,136,144,159,108
"COG0322",749,854,682,772,905,880,754,865,689,690
"COG0323",653,561,620,617,786,716,729,688,835,588
"COG0324",538,811,590,741,563,645,664,562,666,664
"COG0325",365,278,308,307,280,387,321,339,283,323
"COG0326",879,1046,698,918,728,1088,712,901,777,994
"COG0327",280,360,222,331,281,215,265,148,252,299
"COG0328",149,78,50,79,203,132,44,88,49,48
"COG0329",1002,647,788,793,803,754,653,669,771,864
"COG0330",737,351,451,458,759,665,506,643,491,451
"COG0331",433,465,368,369,252,249,318,306,316,277
"COG0332",460,811,496,744,356,575,903,546,702,702
"COG0333",38,86,96,59,66,57,71,56,44,58
"COG0334",830,1015,755,853,625,811,933,807,1042,861
"COG0335",172,253,156,189,213,295,215,244,161,143
"COG0336",385,351,287,306,406,394,325,351,279,279
"COG0337",443,569,399,393,325,492,390,496,438,341
"COG0338",452,328,478,207,455,284,286,408,68,272
"COG0339",590,1553,1084,1034,578,768,1035,862,1195,761
"COG0340",596,441,334,410,329,305,289,305,273,303
"COG0341",552,103,208,408,287,256,179,224,145,259
"COG0342",497,665,517,563,376,967,712,952,825,602
"COG0343",473,457,447,491,716,492,384,614,446,431
"COG0344",270,63,116,157,291,229,153,247,128,149
"COG0345",248,256,235,256,190,331,415,366,365,427
"COG0346",411,424,723,485,383,400,587,338,533,550
"COG0347",562,326,255,328,289,457,409,473,273,459
"COG0348",469,445,328,644,539,417,461,455,513,683
"COG0349",6,2,40,0,24,2,2,7,8,15
"COG0350",320,209,314,293,281,219,269,266,234,238
"COG0351",400,733,378,354,226,426,371,425,463,339
"COG0352",316,326,260,288,209,328,228,327,357,363
"COG0353",320,375,308,333,361,371,297,353,324,303
"COG0354",6,5,57,0,20,12,12,11,10,13
"COG0355",202,135,100,113,113,125,142,169,187,166
"COG0356",589,479,443,484,340,485,460,534,464,468
"COG0357",443,304,266,307,366,385,367,351,271,320
"COG0358",2199,1294,916,1099,1725,1648,1148,1357,1075,801
"COG0359",251,298,232,235,293,281,178,284,259,193
"COG0360",150,196,175,154,228,241,250,201,150,181
"COG0361",157,172,113,160,178,216,160,158,134,101
"COG0362",170,156,156,320,141,78,233,99,303,224
"COG0363",715,1232,838,994,594,728,988,615,900,990
"COG0364",182,165,210,381,134,80,264,83,303,306
"COG0365",289,484,418,408,376,292,423,343,432,416
"COG0366",2221,2730,1756,2331,2368,3455,2564,2521,2374,2701
"COG0367",661,588,450,589,970,637,585,722,595,607
"COG0368",223,94,100,108,171,137,131,168,158,105
"COG0369",2,0,92,1,16,0,0,1,8,12
"COG0370",1739,1071,1112,1103,1583,1476,1152,1557,1086,1074
"COG0371",243,113,253,174,281,266,242,165,173,244
"COG0372",664,753,648,627,538,695,624,773,572,670
"COG0373",92,70,100,60,116,79,71,101,100,130
"COG0374",52,104,35,27,131,42,57,45,231,93
"COG0375",47,31,53,40,150,62,36,52,85,29
"COG0376",3,3,76,1,28,0,1,1,23,18
"COG0377",51,303,166,120,53,126,72,140,130,98
"COG0378",87,90,141,70,169,117,95,105,175,65
"COG0379",178,389,304,312,237,311,441,354,375,300
"COG0380",89,116,183,115,113,71,158,82,187,72
"COG0381",490,518,474,904,684,690,688,400,806,1531
"COG0382",27,169,63,24,43,115,93,36,102,8
"COG0383",439,423,209,1258,1032,962,532,658,437,1118
"COG0384",19,16,114,62,78,22,6,7,16,35
"COG0385",152,345,147,174,64,197,108,114,157,244
"COG0386",46,29,67,54,32,36,76,38,138,100
"COG0387",4,1,49,0,19,0,3,1,8,15
"COG0388",1288,1745,1225,1430,1059,1411,1224,1419,1319,1032
"COG0389",1094,650,736,654,1039,903,739,778,605,730
"COG0390",43,82,127,130,52,37,86,44,114,153
"COG0391",60,52,94,60,302,51,33,75,103,50
"COG0392",101,31,85,100,245,130,138,155,79,131
"COG0393",169,121,71,167,87,107,208,325,137,160
"COG0394",384,429,394,361,377,287,534,409,417,465
"COG0395",2287,329,829,1237,2724,3066,2263,2439,1003,2070
"COG0396",217,387,245,345,363,358,251,364,336,370
"COG0397",7,2,57,1,28,0,1,2,12,5
"COG0398",76,49,79,71,176,98,43,77,64,108
"COG0399",974,520,624,1468,785,935,801,612,1457,1817
"COG0400",7,0,25,1,14,21,2,12,14,6
"COG0401",0,0,7,0,5,0,0,0,4,1
"COG0402",417,213,467,336,994,356,402,335,537,408
"COG0403",273,518,329,573,312,215,322,226,518,401
"COG0404",194,293,322,334,238,185,262,228,261,210
"COG0405",23,27,124,23,65,42,21,53,24,67
"COG0406",456,318,288,252,352,493,466,565,448,371
"COG0407",89,62,140,168,196,82,92,53,184,315
"COG0408",4,3,47,0,12,0,0,0,2,4
"COG0409",32,51,61,31,75,38,49,33,96,85
"COG0410",251,44,179,134,202,213,119,146,162,198
"COG0411",433,62,210,188,309,234,115,141,172,210
"COG0412",5,2,55,0,27,0,2,1,23,25
"COG0413",181,364,259,252,163,250,199,206,338,264
"COG0414",204,422,317,294,153,309,358,196,344,296
"COG0415",3,1,50,1,23,0,0,2,16,9
"COG0416",324,93,202,204,457,240,181,281,197,194
"COG0417",3,6,120,2,88,12,3,2,20,22
"COG0418",2,2,45,0,27,0,0,1,10,11
"COG0419",1016,988,546,455,706,1496,783,971,1383,634
"COG0420",680,476,404,465,430,507,552,660,534,529
"COG0421",215,56,124,104,67,194,171,220,152,159
"COG0422",581,511,503,488,323,432,523,458,578,457
"COG0423",720,724,486,682,866,731,613,685,586,551
"COG0424",323,341,309,272,309,325,325,328,287,240
"COG0425",265,223,475,385,198,169,419,412,560,352
"COG0426",838,602,598,623,784,652,685,617,609,624
"COG0427",598,881,543,546,443,498,465,582,637,372
"COG0428",331,201,160,190,463,364,147,291,150,169
"COG0429",6,14,89,5,23,5,20,16,49,22
"COG0430",1,0,1,0,8,1,1,4,10,9
"COG0431",9,3,67,1,33,1,1,3,16,23
"COG0432",99,154,101,78,87,100,152,92,140,75
"COG0433",54,67,166,325,328,598,249,150,147,470
"COG0434",53,8,50,5,47,8,6,5,42,11
"COG0435",17,8,76,12,36,14,12,50,26,26
"COG0436",2121,2618,2110,2459,1777,2215,2358,2248,2463,2080
"COG0437",180,67,231,40,176,94,133,143,200,121
"COG0438",5518,6414,5471,8266,4752,5147,7789,4947,6065,7891
"COG0439",409,625,609,748,476,329,707,550,762,661
"COG0440",278,86,181,244,210,253,284,255,174,287
"COG0441",1183,1679,1101,1430,1625,1381,1181,1415,1249,1315
"COG0442",594,697,531,540,1016,582,525,722,566,550
"COG0443",1277,702,885,1025,1310,1437,567,930,711,1155
"COG0444",765,183,662,409,927,449,379,398,499,615
"COG0445",1016,903,881,847,1012,1010,988,1045,1137,746
"COG0446",1595,522,1404,1010,1519,1103,975,969,1523,881
"COG0447",126,298,195,138,84,161,142,152,222,154
"COG0448",960,240,467,490,770,771,538,758,431,706
"COG0449",913,716,908,994,953,694,547,686,502,536
"COG0450",128,221,193,221,198,113,237,122,281,240
"COG0451",2012,2929,2502,2851,1846,2447,2678,1829,2467,3904
"COG0452",659,358,446,465,438,397,459,460,428,454
"COG0454",1308,880,2001,1331,1418,1368,1385,1501,1137,1522
"COG0455",5,22,18,39,20,76,88,180,42,45
"COG0456",141,62,166,162,329,220,179,254,177,200
"COG0457",2303,3986,3345,2818,1752,2386,3594,2989,3274,1974
"COG0458",1809,2508,1678,1669,1364,1732,1401,1873,1876,1686
"COG0459",704,701,538,671,936,637,672,699,588,675
"COG0460",688,996,808,618,590,783,788,817,807,616
"COG0461",303,442,289,255,231,377,349,348,344,239
"COG0462",553,551,438,499,632,697,483,641,506,536
"COG0463",5850,6721,5252,6499,5266,7444,8237,6810,6412,6883
"COG0464",369,298,164,203,310,726,325,473,173,291
"COG0465",1455,815,851,979,1669,1355,984,1335,1113,1022
"COG0466",893,932,716,857,869,1110,695,965,794,822
"COG0468",560,467,447,692,673,592,449,649,568,437
"COG0469",530,368,434,475,396,627,659,746,601,738
"COG0470",192,51,78,47,205,77,73,48,108,78
"COG0471",1394,703,528,750,490,1212,1381,922,1612,1230
"COG0472",865,949,907,975,1042,468,501,484,519,583
"COG0473",605,446,564,463,358,480,451,457,481,488
"COG0474",1231,1252,1817,1425,2537,1424,1471,2038,1631,1606
"COG0475",1007,1523,1214,1437,862,1048,1364,975,1571,1363
"COG0476",176,362,451,257,171,150,111,167,143,171
"COG0477",2499,5347,9277,3458,3620,2784,3052,2559,5187,4244
"COG0479",141,516,323,196,153,174,208,218,285,180
"COG0480",3114,2852,2690,3023,3107,3353,3624,3003,3017,2914
"COG0481",939,810,631,727,956,784,643,800,727,633
"COG0482",832,844,919,819,620,637,886,866,861,760
"COG0483",156,154,297,214,197,119,238,190,234,224
"COG0484",476,461,390,400,826,884,401,565,551,439
"COG0486",638,567,571,693,720,661,677,675,657,625
"COG0488",2622,3586,3091,3030,2542,2897,3329,3341,3599,3041
"COG0489",903,1469,1651,1566,1276,1060,944,1093,1321,1260
"COG0490",18,2,0,11,11,22,6,0,19,0
"COG0491",851,502,627,608,737,613,485,586,472,524
"COG0492",599,457,600,512,710,537,431,529,612,449
"COG0493",1709,1785,1406,1401,1524,1932,1356,1819,1655,1278
"COG0494",897,445,889,795,1096,1279,907,1170,698,1043
"COG0495",1114,1332,874,994,1375,1086,1118,1222,1107,792
"COG0496",129,375,231,261,182,229,262,218,303,225
"COG0497",674,712,488,628,752,750,559,618,598,689
"COG0498",630,716,487,506,588,685,520,622,590,524
"COG0499",128,121,160,225,362,133,121,116,223,255
"COG0500",1545,731,1345,1513,1958,1606,1208,1642,1305,1879
"COG0501",391,446,443,324,379,381,277,336,358,454
"COG0502",502,514,624,671,408,329,559,521,680,706
"COG0503",622,716,520,474,473,632,519,543,533,567
"COG0504",671,757,586,663,916,708,598,691,650,564
"COG0505",323,334,299,291,216,482,403,448,493,455
"COG0506",124,120,308,321,194,60,246,99,358,226
"COG0507",2840,1765,2042,2248,2419,2804,4014,2287,2198,2004
"COG0508",73,43,189,132,209,49,55,50,177,235
"COG0509",68,133,146,137,110,57,138,108,147,171
"COG0510",78,26,72,30,71,94,228,65,126,83
"COG0511",252,516,597,402,234,274,364,474,435,280
"COG0512",167,296,304,191,180,127,152,172,180,161
"COG0513",1435,1463,1380,1276,815,913,1372,1243,1704,1183
"COG0514",1693,2476,2025,2138,815,1834,2227,1824,2076,2156
"COG0515",970,866,676,975,1534,1296,838,1234,588,822
"COG0516",594,908,613,622,675,650,575,650,802,775
"COG0517",881,1205,890,774,1020,1110,740,805,1010,822
"COG0518",523,509,424,502,440,684,792,623,834,773
"COG0519",838,748,587,778,686,684,744,612,858,732
