"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG0090",299,414,499,368,513,306,238,421,375,289
"COG0091",208,291,329,248,369,228,159,248,207,193
"COG0092",221,369,460,282,510,269,231,333,298,315
"COG0093",164,227,285,232,285,182,162,189,222,161
"COG0094",257,381,398,309,470,259,294,273,280,293
"COG0095",109,28,207,64,153,109,182,85,98,109
"COG0096",129,200,326,233,316,166,173,209,204,136
"COG0097",159,355,425,270,401,284,183,305,312,257
"COG0098",239,331,366,333,352,289,210,317,242,318
"COG0099",142,244,279,229,235,185,184,212,226,152
"COG0100",106,229,276,176,316,174,154,182,175,203
"COG0101",369,536,526,507,571,444,310,477,483,415
"COG0102",168,275,338,270,428,263,176,222,232,203
"COG0103",124,151,171,154,185,230,203,212,211,212
"COG0104",453,748,542,661,774,699,426,756,674,666
"COG0105",126,89,82,65,169,91,92,89,40,45
"COG0106",196,192,131,249,153,301,291,302,406,293
"COG0107",178,395,224,355,264,324,218,308,436,334
"COG0108",518,487,249,558,396,371,448,513,585,453
"COG0109",5,0,24,0,0,3,17,0,0,4
"COG0110",1599,733,744,1106,672,1448,2334,1318,1733,1238
"COG0111",649,848,765,655,672,904,759,814,935,791
"COG0112",349,510,613,626,565,442,430,572,508,540
"COG0113",59,92,135,131,83,53,41,83,102,55
"COG0114",39,60,125,21,29,103,123,48,49,30
"COG0115",543,684,462,597,729,739,553,616,570,721
"COG0116",351,598,363,365,625,434,281,415,414,297
"COG0117",290,430,134,346,275,234,243,247,274,344
"COG0118",172,270,174,275,185,266,244,206,299,246
"COG0119",885,1394,941,1205,899,1006,1102,1195,1029,1099
"COG0120",91,41,129,43,21,27,132,42,42,49
"COG0121",10,17,14,0,3,4,11,2,1,0
"COG0122",93,192,388,106,163,123,20,93,99,46
"COG0123",12,17,5,14,10,14,8,21,6,28
"COG0124",559,573,868,584,718,683,567,618,580,709
"COG0125",25,109,298,134,148,134,33,152,110,101
"COG0126",336,545,703,524,643,494,411,526,513,460
"COG0127",266,340,406,300,476,294,264,283,272,265
"COG0128",465,528,413,522,458,456,359,528,489,434
"COG0129",784,941,601,777,516,861,970,852,817,910
"COG0130",257,369,424,397,484,343,223,405,336,342
"COG0131",283,321,233,360,222,261,307,311,315,360
"COG0132",140,135,93,153,75,179,229,146,145,157
"COG0133",279,463,433,331,252,467,406,355,359,379
"COG0134",278,292,196,255,186,366,254,258,326,270
"COG0135",111,180,119,138,88,193,149,167,111,82
"COG0136",293,457,514,458,542,425,382,479,499,455
"COG0137",599,618,441,577,369,667,447,642,511,623
"COG0138",777,794,472,679,730,946,805,780,749,798
"COG0139",230,385,176,313,240,242,258,302,324,316
"COG0140",163,208,119,172,150,270,274,299,274,294
"COG0141",360,477,308,491,305,523,431,483,447,457
"COG0142",623,675,421,641,884,692,793,652,579,697
"COG0143",721,949,1048,951,931,708,655,930,909,783
"COG0144",343,496,509,539,504,654,556,753,832,621
"COG0145",89,53,54,14,38,31,41,47,29,31
"COG0146",3,12,12,6,4,9,1,25,3,4
"COG0147",724,696,429,705,598,693,862,595,685,852
"COG0148",455,652,657,603,768,692,737,647,642,795
"COG0149",282,419,509,383,308,346,277,327,367,400
"COG0150",411,540,384,475,505,457,382,560,504,525
"COG0151",287,373,275,258,344,561,343,583,540,556
"COG0152",316,433,361,434,479,443,383,474,394,471
"COG0153",477,507,451,591,1008,617,412,617,618,579
"COG0154",66,347,526,286,319,289,89,294,259,120
"COG0155",93,67,52,8,19,20,59,29,28,19
"COG0156",1069,642,552,1313,750,719,1033,1163,807,1331
"COG0157",352,330,200,400,451,355,372,342,321,371
"COG0158",19,34,19,10,7,10,24,26,4,21
"COG0159",301,345,214,258,192,329,289,275,259,256
"COG0160",30,42,97,213,177,42,28,52,117,30
"COG0161",459,358,169,393,173,276,498,330,347,606
"COG0162",375,577,666,478,623,606,475,627,420,556
"COG0163",23,15,35,23,22,33,11,34,52,41
"COG0164",256,269,335,300,344,302,257,301,362,261
"COG0165",404,653,451,482,404,607,535,620,519,580
"COG0166",536,774,691,747,711,569,566,662,653,700
"COG0167",689,592,424,678,557,648,753,658,700,694
"COG0168",1236,1322,1139,1364,1114,1342,1219,1366,1298,1365
"COG0169",246,515,398,420,452,394,376,423,411,415
"COG0170",0,0,12,0,0,0,0,0,0,0
"COG0171",531,643,611,667,795,699,452,842,718,671
"COG0172",348,677,829,534,769,589,445,632,553,509
"COG0173",555,872,1150,963,1115,638,348,615,540,485
"COG0174",298,412,459,442,280,417,364,466,538,356
"COG0175",323,522,408,373,289,317,460,418,395,431
"COG0176",260,223,208,209,173,229,314,257,221,319
"COG0177",324,342,422,335,312,301,283,317,344,275
"COG0178",1396,1664,1809,1539,1811,1660,1642,1945,1734,1954
"COG0179",133,174,135,212,237,191,252,165,226,274
"COG0180",476,536,660,487,594,480,443,502,474,493
"COG0181",47,93,70,102,34,27,40,98,104,60
"COG0182",78,67,143,29,46,106,68,74,82,51
"COG0183",104,241,258,253,115,135,171,242,178,145
"COG0184",119,182,185,157,218,190,187,138,142,141
"COG0185",142,205,209,180,214,158,152,181,159,185
"COG0186",87,173,233,148,281,132,98,153,134,132
"COG0187",1561,1940,1818,1654,2019,1725,1245,1925,1640,1514
"COG0188",1514,2006,2299,1876,2263,1834,1352,2193,2013,1950
"COG0189",62,109,106,60,68,190,48,52,55,31
"COG0190",347,428,461,431,456,446,451,460,356,481
"COG0191",531,673,842,428,626,487,553,439,501,460
"COG0192",736,684,942,615,628,643,517,739,577,646
"COG0193",239,338,352,293,370,300,215,299,266,293
"COG0194",323,479,416,390,467,399,342,432,445,333
"COG0195",479,612,665,610,649,573,422,632,547,560
"COG0196",276,402,339,318,448,393,273,403,393,306
"COG0197",245,295,323,272,354,267,258,265,264,268
"COG0198",138,220,273,193,279,154,151,182,163,140
"COG0199",100,120,114,107,170,98,134,93,131,107
"COG0200",206,252,344,299,334,265,238,301,239,190
"COG0201",434,704,806,685,897,628,457,643,635,513
"COG0202",278,516,570,408,683,454,341,523,422,525
"COG0203",105,196,223,157,256,196,206,209,262,218
"COG0204",1169,770,666,777,744,919,906,880,705,694
"COG0205",1944,1728,1215,1605,1540,1642,1454,1597,1696,1619
"COG0206",594,571,658,555,742,609,448,634,480,593
"COG0207",358,355,428,525,336,289,248,221,233,336
"COG0208",293,192,158,133,64,136,227,161,117,143
"COG0209",1035,618,653,580,812,766,1160,656,598,905
"COG0210",1242,2300,2122,1840,2229,1665,1294,1448,1398,1542
"COG0211",79,112,163,92,187,84,95,104,84,76
"COG0212",266,271,253,266,251,305,234,266,312,320
"COG0213",35,181,334,240,215,208,48,149,185,102
"COG0214",39,119,66,67,324,50,12,62,41,36
"COG0215",566,755,831,541,673,631,467,720,723,683
"COG0216",334,449,619,423,632,467,337,508,527,480
"COG0217",319,367,443,400,411,240,225,240,243,293
"COG0218",143,248,304,236,356,234,181,250,252,188
"COG0219",39,211,226,148,192,130,49,128,149,95
"COG0220",333,354,400,332,443,251,201,246,222,188
"COG0221",8,100,217,58,96,71,20,90,116,37
"COG0222",103,145,219,167,306,142,145,154,164,140
"COG0223",451,436,570,455,465,448,478,525,423,427
"COG0224",416,672,341,559,570,516,390,545,532,500
"COG0225",268,156,182,102,85,179,263,135,99,211
"COG0226",772,434,481,585,481,356,371,340,334,277
"COG0227",65,48,78,75,94,91,115,70,91,103
"COG0228",85,161,182,164,204,133,148,161,167,164
"COG0229",119,47,149,60,48,100,183,105,64,151
"COG0230",53,48,45,46,62,45,72,31,59,64
"COG0231",153,217,226,208,281,301,271,317,289,295
"COG0232",471,588,484,633,622,487,401,500,571,657
"COG0233",328,304,361,336,373,365,299,344,321,313
"COG0234",100,146,164,171,183,164,170,161,178,176
"COG0235",691,514,439,508,511,769,688,485,580,677
"COG0236",182,265,189,210,260,235,156,210,262,198
"COG0237",120,162,164,196,210,213,227,232,238,266
"COG0238",52,116,167,123,204,77,75,93,100,107
"COG0239",95,54,30,88,24,126,148,124,133,119
"COG0240",411,420,495,479,552,425,445,455,478,475
"COG0241",351,269,227,287,137,274,457,248,240,287
"COG0242",246,345,387,347,435,381,285,374,315,335
"COG0243",293,450,391,86,85,94,420,513,78,271
"COG0244",146,294,377,222,252,271,165,250,234,171
"COG0245",285,269,259,281,279,278,240,305,295,258
"COG0246",463,693,423,655,406,613,545,429,604,645
"COG0247",478,384,375,421,304,414,593,488,398,719
"COG0248",344,343,250,346,245,191,334,257,176,175
"COG0249",1508,1492,1556,1610,1507,1625,1130,1687,1375,1404
"COG0250",330,420,481,333,395,319,263,340,268,292
"COG0251",458,448,374,471,339,449,500,351,530,406
"COG0252",727,537,491,704,503,671,940,592,617,988
"COG0253",373,452,349,366,424,444,339,388,436,368
"COG0254",53,86,114,110,149,96,128,72,88,132
"COG0255",19,72,132,58,82,71,17,69,64,51
"COG0256",181,258,276,245,353,177,178,258,234,213
"COG0257",1,46,20,9,25,18,2,18,10,11
"COG0258",902,893,1082,1005,1231,1063,802,959,1054,956
"COG0259",102,29,36,113,23,121,136,66,118,127
"COG0260",72,89,130,23,21,48,56,29,14,43
"COG0261",128,170,257,175,243,190,153,176,156,137
"COG0262",277,289,285,280,303,381,297,231,287,299
"COG0263",470,424,311,415,240,395,285,494,417,408
"COG0264",459,462,583,491,597,468,390,476,463,433
"COG0265",470,767,1213,693,902,814,774,812,733,772
"COG0266",43,30,125,61,37,35,91,47,68,71
"COG0267",54,27,62,51,90,50,86,48,49,54
"COG0268",18,71,130,64,126,38,46,54,89,32
"COG0269",13,5,73,1,5,4,14,1,2,4
"COG0270",613,1482,1053,1128,2215,878,163,525,777,731
"COG0271",9,4,8,0,1,1,5,1,1,1
"COG0272",581,674,1158,826,1156,810,828,745,999,756
"COG0274",327,311,350,323,411,425,339,309,365,336
"COG0275",543,626,549,485,621,502,397,559,531,463
"COG0276",6,34,13,3,4,4,19,14,2,4
"COG0277",331,286,381,260,187,262,629,333,329,442
"COG0278",3,6,11,0,0,2,12,0,1,0
"COG0279",117,64,108,29,56,46,93,61,13,39
"COG0280",1652,1104,837,1370,1169,1161,1373,1253,1128,1456
"COG0281",935,796,476,778,733,691,794,785,768,878
"COG0282",226,336,539,390,447,451,344,465,538,443
"COG0283",204,294,453,321,304,323,238,285,324,300
"COG0284",377,438,325,410,483,390,328,421,392,408
"COG0285",361,583,532,676,713,631,441,634,605,534
"COG0286",628,1338,1665,1452,1579,1313,727,1187,1713,893
"COG0287",151,276,310,330,214,253,132,312,310,248
"COG0288",120,166,87,93,52,93,158,107,135,92
"COG0289",410,386,381,383,471,468,333,420,401,374
"COG0290",220,311,413,299,405,269,260,288,301,260
"COG0291",100,93,88,94,168,90,95,94,91,92
"COG0292",110,181,227,165,275,130,148,179,161,182
"COG0293",9,21,23,6,3,4,10,11,0,9
"COG0294",292,261,219,296,333,354,345,253,199,317
"COG0295",155,199,223,257,273,133,129,127,144,143
"COG0296",1115,1268,700,1176,1166,1028,799,1282,1300,891
"COG0297",355,601,498,482,662,538,433,634,609,545
"COG0298",9,17,38,4,8,9,26,12,4,9
"COG0299",310,277,233,329,177,356,256,299,361,279
"COG0300",403,306,346,379,505,261,283,370,255,252
"COG0301",62,311,378,228,289,260,74,251,294,170
"COG0302",267,269,112,279,221,222,249,208,250,211
"COG0303",168,217,217,111,139,121,104,191,114,165
"COG0304",1190,780,629,906,831,801,703,995,552,796
"COG0305",981,797,1518,774,920,811,903,880,887,1143
"COG0306",374,146,108,121,26,112,227,83,38,116
"COG0307",270,278,117,192,173,190,241,266,202,226
"COG0308",226,128,161,47,45,247,143,156,52,115
"COG0309",67,248,178,122,118,107,73,181,129,61
"COG0310",35,35,110,16,32,38,11,18,24,24
"COG0311",27,54,28,41,128,52,8,58,54,31
"COG0312",114,185,464,367,241,208,357,305,386,461
"COG0313",521,563,490,554,637,525,551,508,542,507
"COG0314",5,12,18,2,5,2,8,14,1,13
"COG0315",49,94,95,27,38,43,37,88,52,73
"COG0316",21,48,41,7,6,7,27,17,1,17
"COG0317",1144,1488,1548,1244,1620,1391,1096,1505,1385,1433
"COG0318",746,623,860,607,473,905,1110,1066,1054,1015
"COG0319",168,274,263,279,328,250,234,293,241,269
"COG0320",311,224,125,226,110,206,252,195,203,280
"COG0321",200,125,86,120,55,152,226,169,137,200
"COG0322",582,802,923,810,919,813,680,770,787,761
"COG0323",613,643,824,651,1012,704,680,712,690,727
"COG0324",662,604,564,697,774,687,693,609,661,682
"COG0325",234,311,272,321,344,371,291,340,365,347
"COG0326",933,828,767,873,907,914,784,865,965,770
"COG0327",213,218,238,263,254,275,296,241,277,339
"COG0328",48,60,241,84,114,76,32,131,89,72
"COG0329",891,772,768,984,843,857,818,847,826,656
"COG0330",466,583,743,430,638,453,350,576,477,464
"COG0331",387,381,233,400,434,356,357,408,346,403
"COG0332",457,445,222,415,316,553,687,541,747,688
"COG0333",47,64,87,59,91,74,71,36,77,55
"COG0334",983,892,649,937,1045,1154,951,995,941,1010
"COG0335",136,171,218,196,266,131,154,167,206,203
"COG0336",182,318,373,344,393,303,249,342,388,312
"COG0337",289,447,353,445,406,443,343,432,433,388
"COG0338",184,70,336,54,176,309,263,197,134,251
"COG0339",1168,787,535,977,606,940,1376,934,849,1258
"COG0340",308,392,383,413,433,514,390,438,429,451
"COG0341",263,335,295,174,333,284,180,343,250,285
"COG0342",606,925,560,797,1030,734,750,889,835,748
"COG0343",386,471,716,510,607,428,429,479,508,517
"COG0344",58,210,305,209,249,163,65,206,211,132
"COG0345",467,384,297,367,298,379,410,405,332,462
"COG0346",649,408,399,479,329,424,727,449,474,549
"COG0347",219,415,264,472,360,333,131,434,382,341
"COG0348",352,394,501,506,270,306,456,395,497,529
"COG0349",10,13,22,1,6,7,11,2,1,8
"COG0350",248,187,188,232,157,277,248,253,218,231
"COG0351",356,410,247,428,373,297,360,368,392,416
"COG0352",252,416,202,398,389,176,142,211,201,170
"COG0353",265,322,382,382,359,354,279,387,389,305
"COG0354",12,21,29,1,4,5,16,11,0,9
"COG0355",70,168,112,118,159,130,116,132,150,151
"COG0356",362,633,338,543,423,443,370,491,512,463
"COG0357",195,371,394,298,409,354,260,352,365,338
"COG0358",1154,1170,1841,2052,1408,864,642,858,875,673
"COG0359",197,278,323,237,298,217,208,237,249,171
"COG0360",132,209,243,204,265,107,94,102,112,78
"COG0361",87,155,178,117,241,125,114,132,103,121
"COG0362",429,132,123,266,75,202,280,247,184,273
"COG0363",1010,811,612,886,868,842,1023,808,953,1120
"COG0364",390,160,161,313,70,280,372,291,304,349
"COG0365",464,379,345,323,359,471,619,486,361,560
"COG0366",1202,2505,2327,1906,3449,2194,1832,2167,2506,2197
"COG0367",520,718,999,631,763,773,549,597,687,590
"COG0368",113,177,154,141,100,162,122,124,170,104
"COG0369",2,23,25,2,3,7,8,4,3,9
"COG0370",758,1459,1572,1318,1716,1325,826,1580,1452,1279
"COG0371",138,267,261,109,174,232,128,190,227,113
"COG0372",560,844,548,820,490,627,493,736,757,584
"COG0373",44,97,129,112,110,66,48,97,102,54
"COG0374",83,70,136,35,16,14,121,57,7,35
"COG0375",25,64,138,33,27,75,35,81,66,28
"COG0376",24,4,31,3,2,5,23,0,0,1
"COG0377",104,68,40,70,90,153,145,101,92,141
"COG0378",56,200,169,63,75,125,73,127,118,62
"COG0379",342,381,233,344,400,475,421,336,380,390
"COG0380",309,61,134,153,38,192,215,161,133,145
"COG0381",603,394,680,489,461,593,798,479,639,711
"COG0382",28,48,39,24,138,22,21,26,20,17
"COG0383",572,639,1057,410,205,947,500,762,1050,508
"COG0384",38,2,62,12,17,2,56,14,22,19
"COG0385",71,237,64,110,103,112,117,181,186,178
"COG0386",165,65,33,36,121,97,147,70,82,71
"COG0387",8,9,22,1,2,1,16,1,0,0
"COG0388",1296,1307,1006,1338,1302,1390,1254,1536,1418,1481
"COG0389",427,942,1056,824,980,744,626,776,797,704
"COG0390",110,51,69,115,165,124,173,95,140,116
"COG0391",42,25,286,52,101,43,58,29,24,33
"COG0392",58,182,218,101,216,57,74,131,124,91
"COG0393",170,109,94,208,91,147,237,75,132,150
"COG0394",501,444,354,460,344,360,408,462,407,370
"COG0395",773,2171,2716,1474,1906,1327,641,1384,1719,1207
"COG0396",203,307,400,314,397,302,277,303,374,347
"COG0397",8,13,19,1,1,5,17,1,0,3
"COG0398",32,66,240,25,75,95,94,87,56,36
"COG0399",1070,873,757,902,1037,1147,1580,954,1442,872
"COG0400",7,10,14,4,1,2,16,2,1,4
"COG0401",0,0,2,0,1,0,1,0,0,0
"COG0402",494,352,955,207,187,392,402,391,338,303
"COG0403",648,315,286,434,331,449,593,575,410,714
"COG0404",431,225,287,266,255,281,306,278,296,341
"COG0405",101,36,48,9,6,14,92,50,40,30
"COG0406",281,560,534,406,582,435,216,514,463,349
"COG0407",312,163,184,74,59,76,230,200,124,91
"COG0408",1,2,14,1,0,3,6,0,0,0
"COG0409",22,42,67,11,10,18,66,43,9,28
"COG0410",79,185,299,125,122,157,92,182,193,194
"COG0411",94,181,321,135,112,157,121,190,190,205
"COG0412",26,4,37,1,1,8,24,1,4,4
"COG0413",195,238,166,225,307,236,274,238,196,325
"COG0414",267,252,187,309,367,261,391,251,312,299
"COG0415",12,0,28,0,10,3,16,5,2,1
"COG0416",80,240,436,273,240,231,84,288,256,191
"COG0417",22,7,80,2,1,9,28,3,2,4
"COG0418",14,1,34,1,0,2,9,5,1,5
"COG0419",891,832,714,880,1306,1060,747,879,686,767
"COG0420",618,520,459,664,658,565,376,613,532,355
"COG0421",35,242,51,80,158,160,58,138,165,96
"COG0422",705,441,323,510,494,350,399,503,418,451
"COG0423",583,666,813,683,690,691,442,726,556,627
"COG0424",271,286,300,285,278,278,268,302,294,273
"COG0425",786,396,172,360,547,417,506,411,287,364
"COG0426",625,615,795,582,562,676,577,669,719,628
"COG0427",619,615,465,456,326,490,421,688,621,515
"COG0428",60,196,516,322,433,147,101,244,236,198
"COG0429",19,24,14,8,5,5,14,13,1,16
"COG0430",10,1,16,1,0,0,4,1,0,2
"COG0431",20,12,29,2,4,2,27,1,1,5
"COG0432",152,109,71,116,50,116,169,79,97,148
"COG0433",19,81,311,254,261,765,36,105,226,141
"COG0434",14,12,46,10,6,31,11,10,20,13
"COG0435",15,13,40,8,30,5,37,8,20,2
"COG0436",2501,2406,1725,2410,2573,1713,1556,1697,1534,1844
"COG0437",128,217,180,52,60,55,106,208,26,126
"COG0438",8171,5479,4828,7242,8232,4476,6302,3855,4387,4426
"COG0439",875,602,486,576,381,564,781,490,490,504
"COG0440",123,298,181,235,224,213,215,259,307,257
"COG0441",1111,1407,1591,1448,1589,1460,1138,1407,1338,1310
"COG0442",396,691,993,583,794,577,449,674,543,612
"COG0443",589,1082,1357,1298,1783,893,687,1128,1015,1005
"COG0444",402,478,899,354,400,386,290,447,511,382
"COG0445",1011,1063,999,929,1027,1077,755,1063,879,898
"COG0446",1242,1349,1562,672,967,1141,954,1492,1299,1047
"COG0447",291,172,84,160,272,171,275,143,117,251
"COG0448",285,917,755,580,648,653,205,715,669,468
"COG0449",678,786,920,863,836,468,308,541,542,611
"COG0450",307,204,185,225,108,211,308,248,192,197
"COG0451",3480,2043,1822,2642,1962,2544,3103,2273,2397,2290
"COG0452",340,560,445,503,619,452,434,548,513,580
"COG0454",1461,1367,1469,1420,1709,1309,1426,1330,1259,1149
"COG0455",1,124,17,112,83,43,4,60,101,26
"COG0456",149,217,387,160,217,153,206,156,165,97
"COG0457",3771,2812,1698,3024,4483,2752,3442,2848,2545,3397
"COG0458",1590,1966,1430,1761,1530,2184,1879,1951,1707,2148
"COG0459",510,696,879,730,698,592,512,720,642,719
"COG0460",716,792,594,739,932,771,765,842,851,825
"COG0461",257,364,252,320,330,217,170,252,193,189
"COG0462",398,606,638,507,681,478,407,589,588,476
"COG0463",7395,6435,5147,7541,8152,6435,6565,6236,6349,6343
"COG0464",111,395,316,354,324,145,92,295,378,244
"COG0465",694,1308,1657,1170,1307,1154,922,1202,1285,1207
"COG0466",591,1081,827,723,1025,852,580,1046,981,716
"COG0468",444,464,676,593,607,413,356,554,490,523
"COG0469",472,718,672,653,926,691,492,752,669,765
"COG0470",44,56,194,53,40,50,83,54,49,80
"COG0471",1014,1069,783,1160,1233,1220,1358,1132,1096,1354
"COG0472",906,647,1094,720,863,785,771,889,719,793
"COG0473",426,575,415,541,331,643,494,522,551,567
"COG0474",1556,1525,2507,1475,2521,1409,1563,1584,1474,1326
"COG0475",2028,889,868,977,1053,1328,1879,997,959,1585
"COG0476",190,334,165,257,302,306,296,276,257,258
"COG0477",5014,2963,3666,2744,2149,2172,3874,2057,1753,2642
"COG0479",300,201,145,190,199,207,238,228,169,205
"COG0480",2277,3202,2946,2624,3132,3376,2424,2827,3121,3874
"COG0481",695,759,943,786,899,814,666,861,798,850
"COG0482",1076,791,606,780,719,1082,829,834,750,996
"COG0483",240,237,184,226,87,161,248,169,146,316
"COG0484",336,518,734,464,637,469,391,552,485,415
"COG0486",531,572,636,686,688,602,581,633,704,659
"COG0488",3269,3407,2571,3423,3418,3180,3354,3107,3182,3411
"COG0489",2203,1068,1295,1478,1409,1412,2232,1514,1273,1227
"COG0490",9,0,21,8,5,9,1,3,5,10
"COG0491",452,494,704,513,502,516,544,612,725,433
"COG0492",482,475,710,446,458,536,422,540,525,426
"COG0493",1363,1697,1528,1463,1371,1754,1218,1820,1760,1691
"COG0494",514,1155,1102,862,1261,778,619,912,924,540
"COG0495",1238,1245,1352,1090,1238,1225,975,1295,1040,1109
"COG0496",330,239,178,233,227,210,279,208,220,301
"COG0497",380,649,763,660,778,558,635,650,693,751
"COG0498",451,630,598,571,472,600,483,669,622,653
"COG0499",276,77,350,95,51,75,170,195,54,210
"COG0500",1429,1715,2009,1462,1417,1643,1303,1506,1538,1122
"COG0501",370,298,358,210,197,341,419,358,286,342
"COG0502",624,597,426,651,372,667,832,723,614,820
"COG0503",542,551,493,514,615,575,464,544,564,490
"COG0504",552,732,844,683,777,701,601,782,648,755
"COG0505",253,318,204,303,313,511,394,459,461,502
"COG0506",402,145,165,248,57,180,297,201,79,171
"COG0507",1745,2218,2412,2422,2342,1488,1555,1449,1632,1480
"COG0508",208,100,237,64,33,119,278,80,57,138
"COG0509",188,101,115,99,104,155,192,143,95,138
"COG0510",59,164,76,54,47,62,48,82,54,75
"COG0511",577,485,270,350,268,412,363,372,310,235
"COG0512",205,246,177,195,290,273,223,214,217,255
"COG0513",1848,1342,826,1416,1365,1387,1587,1388,1282,1557
"COG0514",2433,1599,786,2432,1658,1979,2382,1806,1668,2352
"COG0515",264,1083,1573,1909,2181,1230,457,1360,1219,605
"COG0516",733,670,635,655,769,744,710,646,566,735
"COG0517",745,842,995,777,922,845,863,836,722,886
"COG0518",909,855,681,899,699,751,717,864,812,1045
