"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG0152",461,466,422,357,418,447,367,375,498,460
"COG0153",439,684,548,578,453,578,621,535,624,558
"COG0154",237,147,309,289,156,127,287,248,200,256
"COG0155",75,53,6,20,48,17,32,27,833,65
"COG0156",1191,697,487,613,859,1256,825,748,525,439
"COG0157",386,250,407,439,406,360,358,356,411,305
"COG0158",34,14,5,1,30,18,4,18,1,2
"COG0159",270,140,271,375,202,317,281,307,372,267
"COG0160",102,33,250,85,49,33,117,71,40,38
"COG0161",267,277,173,257,405,347,309,295,79,264
"COG0162",554,503,593,455,493,555,473,545,679,469
"COG0163",87,55,59,8,49,42,57,76,26,31
"COG0164",250,280,340,289,272,277,392,314,297,274
"COG0165",570,627,644,453,599,694,552,600,853,590
"COG0166",680,673,614,590,636,604,643,617,605,690
"COG0167",707,547,558,654,765,598,724,673,269,556
"COG0168",1279,1442,1210,1423,1144,1183,1350,1302,1152,1636
"COG0169",433,522,428,455,369,362,424,422,490,418
"COG0171",743,701,667,619,525,743,718,621,1029,661
"COG0172",604,688,670,700,482,472,562,585,631,602
"COG0173",689,623,875,890,612,731,850,655,682,709
"COG0174",476,491,412,389,411,334,536,441,284,451
"COG0175",394,434,383,537,313,394,399,404,542,728
"COG0176",302,230,238,217,354,223,222,377,183,228
"COG0177",342,351,309,352,292,336,271,283,362,395
"COG0178",1823,1496,1724,1378,1458,2030,1738,1524,2477,1475
"COG0179",283,314,208,90,250,240,206,185,286,219
"COG0180",553,545,581,639,449,562,537,474,715,542
"COG0181",70,82,127,182,78,49,97,115,766,127
"COG0182",118,74,96,21,96,74,92,57,46,12
"COG0183",316,303,206,135,185,172,172,158,173,257
"COG0184",208,161,207,153,186,164,153,180,189,165
"COG0185",212,180,196,164,175,135,161,209,117,197
"COG0186",208,140,227,132,189,136,144,164,238,145
"COG0187",1425,1780,1758,1656,1428,1565,1667,1562,1769,1881
"COG0188",1742,2049,1992,1878,1734,2082,2054,1724,2321,2064
"COG0189",95,54,41,118,77,27,65,33,22,7
"COG0190",391,392,433,352,399,462,426,395,418,443
"COG0191",634,678,667,548,456,605,497,588,784,641
"COG0192",664,654,646,718,544,714,611,577,836,728
"COG0193",315,296,328,288,214,274,274,281,374,299
"COG0194",423,351,552,510,357,404,410,392,499,435
"COG0195",597,534,550,501,521,644,588,506,716,604
"COG0196",361,369,425,361,311,396,387,350,470,363
"COG0197",256,286,301,270,276,272,269,317,341,282
"COG0198",215,175,272,178,184,207,183,160,281,141
"COG0199",174,68,151,116,151,124,125,104,166,69
"COG0200",313,185,299,265,273,261,235,304,291,229
"COG0201",792,696,719,664,619,662,648,647,911,578
"COG0202",592,467,592,494,379,390,453,477,435,386
"COG0203",245,146,285,211,221,222,292,238,225,214
"COG0204",476,512,486,632,677,759,583,978,626,726
"COG0205",1276,1711,1526,1641,1427,1567,1713,1735,1509,2025
"COG0206",531,600,605,527,572,460,562,544,465,673
"COG0207",330,218,238,282,386,436,349,351,133,271
"COG0208",171,261,93,193,196,88,112,232,74,281
"COG0209",709,616,359,482,930,586,549,704,159,654
"COG0210",2040,2131,2608,1663,1542,2297,1472,1412,1605,1604
"COG0211",166,98,142,114,119,116,99,110,166,94
"COG0212",296,268,269,309,203,300,294,267,300,267
"COG0213",124,275,144,27,104,70,163,133,74,154
"COG0214",106,77,228,98,41,156,64,112,406,143
"COG0215",612,735,727,592,689,722,731,598,773,633
"COG0216",448,480,521,415,367,486,518,344,622,424
"COG0217",410,389,381,323,386,365,367,347,422,368
"COG0218",335,230,324,271,235,239,263,223,368,256
"COG0219",153,199,200,184,86,55,101,89,72,130
"COG0220",390,373,360,404,348,321,344,353,381,345
"COG0221",98,38,96,127,43,40,94,43,27,84
"COG0222",226,146,227,170,156,144,170,145,185,164
"COG0223",349,296,317,316,250,454,459,499,469,478
"COG0224",430,639,569,460,386,489,549,521,615,684
"COG0225",159,125,104,175,220,142,104,155,316,131
"COG0226",498,593,525,554,594,476,470,555,818,664
"COG0227",144,72,92,62,94,92,104,76,113,75
"COG0228",170,111,170,133,104,151,168,112,126,122
"COG0229",82,87,78,50,179,106,68,63,19,52
"COG0230",62,54,45,96,60,52,60,70,13,48
"COG0231",413,285,341,250,344,337,304,289,398,266
"COG0232",270,390,339,351,279,488,605,448,815,539
"COG0233",300,287,336,274,358,329,313,305,347,285
"COG0234",222,127,215,132,152,161,151,172,153,140
"COG0235",506,501,630,484,620,462,584,691,413,481
"COG0236",307,293,255,328,227,206,246,283,204,272
"COG0237",282,276,257,279,242,215,245,238,208,230
"COG0238",143,99,154,85,111,109,105,100,170,76
"COG0239",152,68,67,114,135,82,121,174,24,74
"COG0240",395,487,540,356,438,482,467,461,536,439
"COG0241",376,341,215,335,375,380,243,320,304,235
"COG0242",417,294,444,372,361,341,290,341,368,402
"COG0243",569,272,130,32,645,336,65,208,111,118
"COG0244",292,173,211,190,229,178,213,281,109,224
"COG0245",317,346,296,280,278,268,318,263,319,303
"COG0246",745,936,858,442,647,862,639,568,1492,1029
"COG0247",508,297,299,179,457,432,408,367,315,242
"COG0248",486,270,370,250,332,234,187,433,162,176
"COG0249",1228,1324,1335,1451,1165,1343,1314,1318,1143,1405
"COG0250",463,342,371,342,327,298,307,349,401,367
"COG0251",549,401,464,417,560,528,527,468,717,383
"COG0252",552,658,526,560,748,692,659,613,495,684
"COG0253",410,370,380,371,374,355,435,392,350,454
"COG0254",154,73,93,101,133,80,106,95,57,68
"COG0255",83,82,76,71,65,35,52,65,42,76
"COG0256",282,190,240,216,198,246,239,197,343,238
"COG0257",13,16,27,45,16,19,7,22,13,34
"COG0258",982,943,974,963,755,996,1062,710,1340,892
"COG0259",40,43,45,57,142,62,113,110,7,54
"COG0260",121,69,45,6,114,24,23,24,26,42
"COG0261",285,174,209,151,184,174,144,167,224,136
"COG0262",288,204,379,312,377,185,208,160,108,203
"COG0263",341,365,350,458,347,355,418,461,191,462
"COG0264",534,367,457,480,379,430,473,471,298,511
"COG0265",777,833,725,719,731,758,737,773,594,922
"COG0266",72,47,59,13,147,95,69,84,29,18
"COG0267",92,45,82,58,68,57,41,57,53,32
"COG0268",88,70,101,53,36,48,70,76,43,52
"COG0269",16,6,8,0,12,5,4,4,4,7
"COG0270",3126,635,2077,680,1074,803,1202,794,1335,1260
"COG0271",13,2,0,0,11,1,1,0,0,0
"COG0272",817,818,916,1000,709,527,687,534,607,514
"COG0274",362,400,394,306,373,422,383,335,548,321
"COG0275",518,497,585,614,427,516,494,479,629,614
"COG0276",10,10,6,0,25,10,1,3,15,8
"COG0277",700,313,196,87,356,203,344,225,65,192
"COG0278",4,0,0,0,5,2,0,0,2,0
"COG0279",183,173,65,147,79,118,28,91,151,63
"COG0280",982,985,820,1063,1153,811,764,680,564,621
"COG0281",631,830,534,738,677,715,734,731,472,739
"COG0282",560,492,586,414,504,344,336,251,490,315
"COG0283",339,281,347,305,262,318,340,264,317,255
"COG0284",462,483,412,471,377,338,389,416,369,442
"COG0285",606,635,679,613,472,670,594,486,659,733
"COG0286",1692,1339,1473,1323,1123,1387,1659,1232,1576,1308
"COG0287",249,398,291,341,224,218,299,283,197,280
"COG0288",168,73,127,64,182,167,122,103,235,104
"COG0289",403,409,417,469,387,247,294,301,277,280
"COG0290",361,217,327,254,255,296,344,284,383,239
"COG0291",130,79,118,110,137,64,100,107,67,91
"COG0292",235,182,222,161,154,165,173,157,222,177
"COG0293",16,6,1,0,20,13,1,7,5,0
"COG0294",300,216,230,248,288,311,234,261,290,192
"COG0295",234,230,217,187,191,215,236,167,223,157
"COG0296",1030,1124,1291,1212,809,648,879,638,664,920
"COG0297",549,613,642,631,444,482,612,623,605,661
"COG0298",26,15,21,10,17,11,4,34,10,13
"COG0299",332,365,237,384,227,248,362,319,122,358
"COG0300",285,324,324,423,300,300,262,283,343,370
"COG0301",177,336,291,256,126,143,298,166,183,352
"COG0302",283,142,246,215,285,268,267,272,328,238
"COG0303",237,408,181,181,178,130,149,225,129,350
"COG0304",702,768,767,1262,811,813,579,1029,859,796
"COG0305",779,999,908,864,755,872,896,741,847,1060
"COG0306",228,82,123,172,207,93,41,243,65,116
"COG0307",251,264,198,171,278,254,203,216,293,212
"COG0308",154,79,58,42,256,156,52,104,24,99
"COG0309",145,93,181,159,79,91,130,149,130,231
"COG0310",65,66,37,71,26,34,30,46,22,20
"COG0311",69,49,168,73,32,45,34,50,122,37
"COG0312",186,225,178,158,372,230,377,184,36,169
"COG0313",518,480,485,565,496,512,563,475,466,525
"COG0314",8,8,2,0,15,7,0,4,2,2
"COG0315",98,163,66,83,63,44,67,95,75,115
"COG0316",37,14,2,0,35,15,6,8,11,3
"COG0317",1229,1177,1367,1069,1262,1588,1469,1125,1773,1157
"COG0318",833,869,744,1016,1011,931,1053,851,428,842
"COG0319",266,238,316,268,253,232,263,297,248,262
"COG0320",223,142,112,187,214,195,170,195,20,147
"COG0321",132,80,70,123,203,139,151,144,24,110
"COG0322",750,732,767,675,738,772,838,699,926,759
"COG0323",671,653,688,628,562,711,661,589,493,719
"COG0324",547,532,553,635,577,700,683,611,639,447
"COG0325",418,365,368,345,311,347,352,322,342,363
"COG0326",957,877,894,1084,890,894,976,933,1054,880
"COG0327",324,317,260,197,288,309,271,236,271,223
"COG0328",173,164,214,138,66,35,55,34,52,57
"COG0329",790,973,832,741,960,727,888,979,683,928
"COG0330",550,716,681,437,533,469,443,450,378,532
"COG0331",438,434,421,441,355,428,349,377,395,465
"COG0332",739,481,681,688,883,736,740,593,668,665
"COG0333",81,33,72,65,44,42,71,49,46,45
"COG0334",943,865,837,865,845,912,943,950,761,800
"COG0335",225,181,231,151,171,223,180,216,276,139
"COG0336",406,392,396,286,256,322,377,262,451,337
"COG0337",459,436,457,416,363,317,295,235,296,276
"COG0338",448,495,297,396,174,344,131,200,78,196
"COG0339",929,643,682,731,940,1254,899,867,1326,561
"COG0340",424,622,429,424,352,278,279,253,381,377
"COG0341",236,368,196,292,216,292,263,374,275,457
"COG0342",699,749,871,662,871,882,855,878,1262,802
"COG0343",537,537,563,382,455,481,503,507,600,477
"COG0344",190,263,246,204,129,110,190,163,154,273
"COG0345",412,400,353,394,428,376,361,413,362,441
"COG0346",615,403,456,542,667,365,484,648,214,467
"COG0347",335,522,524,556,195,344,456,301,422,394
"COG0348",443,447,441,441,473,505,493,289,178,457
"COG0349",34,3,5,0,12,7,2,1,9,4
"COG0350",265,328,260,344,277,254,211,234,377,287
"COG0351",485,382,525,382,416,526,376,490,804,459
"COG0352",470,321,335,374,259,304,306,370,399,429
"COG0353",355,330,353,316,299,352,349,344,379,367
"COG0354",11,6,4,0,23,7,1,3,1,2
"COG0355",137,227,160,111,142,132,147,156,92,224
"COG0356",485,567,535,464,418,457,514,504,538,640
"COG0357",345,400,377,324,285,321,381,243,302,335
"COG0358",1407,2141,1330,1202,903,1213,1282,1173,1421,1269
"COG0359",312,246,284,256,280,233,235,272,215,235
"COG0360",284,176,198,212,176,181,167,195,222,189
"COG0361",197,141,160,170,148,120,145,165,203,134
"COG0362",238,181,152,281,216,238,196,248,47,190
"COG0363",809,713,775,732,951,1044,990,831,1013,762
"COG0364",189,184,142,230,314,244,281,289,39,198
"COG0365",386,262,341,343,553,462,364,424,554,318
"COG0366",2291,2251,3209,3362,1877,3091,2532,2494,7345,2494
"COG0367",424,653,578,806,649,472,714,492,645,807
"COG0368",153,208,132,147,149,131,198,178,101,178
"COG0369",21,3,1,0,9,4,1,0,3,1
"COG0370",1272,1740,1535,982,980,1065,1375,1061,1351,1234
"COG0371",370,248,273,303,164,205,212,229,170,194
"COG0372",590,692,791,762,537,632,811,751,768,726
"COG0373",105,93,127,154,102,37,98,108,410,59
"COG0374",94,54,102,5,124,50,10,135,50,17
"COG0375",88,39,87,18,57,33,54,51,27,33
"COG0376",14,9,0,0,14,10,0,1,0,4
"COG0377",127,53,116,63,96,193,139,76,308,47
"COG0378",107,72,196,71,86,71,138,117,68,143
"COG0379",348,241,343,377,388,279,413,407,296,271
"COG0380",142,103,50,236,192,163,146,185,9,138
"COG0381",729,477,640,528,860,917,621,552,469,514
"COG0382",44,16,70,23,21,148,16,96,268,5
"COG0383",558,400,459,500,1028,941,1063,531,257,247
"COG0384",69,21,14,5,47,14,26,4,22,1
"COG0385",366,165,254,157,166,312,181,210,434,82
"COG0386",84,39,60,141,91,62,78,139,24,99
"COG0387",12,5,0,0,4,3,1,1,2,5
"COG0388",1455,1260,1285,1342,1073,1588,1424,1116,1776,1170
"COG0389",958,1024,767,733,661,785,742,627,1087,936
"COG0390",69,35,43,47,91,112,147,81,11,69
"COG0391",91,50,98,13,63,40,23,54,38,10
"COG0392",135,94,146,206,65,74,123,158,116,244
"COG0393",153,146,102,188,178,120,130,149,119,91
"COG0394",445,374,407,522,370,400,393,453,324,479
"COG0395",1503,2217,2134,2033,1214,1352,1710,1628,1471,2208
"COG0396",371,200,378,292,269,319,375,310,423,268
"COG0397",23,1,0,0,7,4,2,1,0,7
"COG0398",241,93,88,46,32,51,74,40,60,34
"COG0399",880,1002,1029,939,1448,1045,1463,1166,550,1183
"COG0400",22,5,3,0,6,2,0,0,1,5
"COG0401",3,1,0,0,2,2,0,0,0,1
"COG0402",642,402,442,223,601,326,344,348,197,304
"COG0403",429,278,318,339,496,493,407,394,73,305
"COG0404",336,202,221,268,338,207,263,375,66,169
"COG0405",101,17,24,9,112,29,43,24,22,15
"COG0406",530,665,629,629,269,389,473,408,431,619
"COG0407",109,107,52,159,233,124,103,95,49,128
"COG0408",3,0,0,0,4,1,0,0,0,2
"COG0409",99,32,88,42,68,36,19,96,51,22
"COG0410",158,391,170,52,98,131,181,144,129,208
"COG0411",190,422,174,58,112,119,177,144,149,231
"COG0412",35,11,1,0,25,14,4,1,2,5
"COG0413",214,151,252,163,327,295,223,320,310,204
"COG0414",316,193,301,277,300,333,268,326,473,172
"COG0415",22,2,0,0,11,4,1,1,0,3
"COG0416",242,358,279,266,168,139,243,223,201,285
"COG0417",35,5,0,0,11,11,0,0,1,8
"COG0418",12,6,1,0,12,3,0,0,3,4
"COG0419",746,1076,930,941,644,912,691,948,640,972
"COG0420",442,697,632,658,406,493,555,416,590,706
"COG0421",151,214,148,154,116,120,170,165,142,260
"COG0422",447,606,468,476,404,595,396,431,686,620
"COG0423",573,691,650,624,515,743,600,566,833,695
"COG0424",314,294,315,292,260,209,222,184,237,206
"COG0425",249,259,215,451,406,413,312,457,61,386
"COG0426",782,827,642,603,577,561,706,604,629,746
"COG0427",796,591,529,408,439,654,550,499,512,451
"COG0428",291,308,335,207,168,235,224,151,250,262
"COG0429",13,17,5,0,37,16,0,17,2,3
"COG0430",4,2,0,1,8,6,1,0,1,2
"COG0431",26,8,4,4,14,11,0,3,9,7
"COG0432",118,81,87,131,90,127,85,117,101,89
"COG0433",227,55,458,243,166,316,205,77,930,339
"COG0434",15,30,27,27,5,9,21,45,25,9
"COG0435",13,14,2,24,9,12,21,5,29,10
"COG0436",1452,1439,1470,1514,1351,2466,2417,2325,2638,2194
"COG0437",134,177,58,29,215,111,16,77,53,103
"COG0438",6075,5308,5994,6874,8448,7036,6631,8392,3532,4769
"COG0439",420,394,491,888,804,628,485,725,189,820
"COG0440",242,314,240,228,221,199,300,260,162,248
"COG0441",1366,1207,1332,1171,1272,1391,1355,1420,1552,1123
"COG0442",598,661,654,568,491,407,393,326,405,424
"COG0443",938,1201,1018,856,891,940,1079,881,1000,1250
"COG0444",464,762,487,435,423,352,516,469,371,664
"COG0445",846,1002,987,977,849,976,880,996,1160,1106
"COG0446",975,1590,888,1040,1155,911,1350,1235,630,1319
"COG0447",120,128,127,133,169,217,140,129,260,146
"COG0448",613,975,818,890,421,402,720,666,572,976
"COG0449",891,883,861,1011,679,809,775,786,828,943
"COG0450",174,140,120,229,344,190,203,293,37,171
"COG0451",2370,2134,2007,3211,2670,2951,2418,2886,2098,1773
"COG0452",432,668,508,481,431,397,520,454,295,567
"COG0454",1381,1357,1308,1958,1458,1110,1231,1557,824,1376
"COG0455",49,5,115,49,7,38,101,73,54,114
"COG0456",210,132,208,237,150,101,170,191,127,191
"COG0457",2730,2340,2655,2573,2950,3270,2509,2458,2400,2214
"COG0458",1722,1740,1773,1440,1739,2235,1702,1801,2596,1722
"COG0459",571,703,743,560,576,707,671,521,945,711
"COG0460",765,734,712,752,509,923,835,547,1045,843
"COG0461",348,306,335,305,298,358,262,353,460,328
"COG0462",575,577,707,533,472,558,591,516,712,629
"COG0463",6310,5928,6852,7504,7192,8159,6389,7175,6862,5906
"COG0464",410,376,295,212,325,176,410,335,992,236
"COG0465",1120,1481,1310,1006,908,677,823,687,846,988
"COG0466",935,908,1108,889,578,960,958,644,1284,1016
"COG0468",509,522,444,608,454,415,504,454,443,459
"COG0469",679,824,672,671,564,571,645,498,451,717
"COG0470",127,195,52,22,127,49,42,48,32,114
"COG0471",987,1933,1252,764,1099,1159,997,978,1188,1265
"COG0472",845,815,887,529,886,1004,701,705,944,755
"COG0473",528,609,466,434,462,418,544,553,494,608
"COG0474",898,782,1204,1186,1063,1234,1482,1472,1168,1304
"COG0475",793,693,609,805,1037,1571,969,1148,1374,967
"COG0476",216,200,242,284,283,245,272,266,433,175
"COG0477",5211,2511,3483,2631,4372,4132,2750,4419,5361,2524
"COG0479",232,133,209,185,273,209,107,189,272,117
"COG0480",3093,3053,2625,2881,2541,3106,3084,4115,2460,3021
"COG0481",705,920,770,722,624,772,746,660,874,870
"COG0482",739,812,674,887,849,532,486,609,424,529
"COG0483",182,157,108,145,211,169,136,139,51,153
"COG0484",371,519,495,557,327,422,460,411,467,634
"COG0486",639,695,621,674,520,570,708,679,510,614
"COG0488",1929,1741,2194,2144,1996,3344,3219,3129,3157,3426
"COG0489",1297,972,1247,1543,1657,1508,1292,1522,1162,1026
"COG0490",12,26,20,0,6,2,1,2,1,2
"COG0491",600,811,595,542,600,531,763,420,420,578
"COG0492",436,617,507,580,498,487,563,399,522,555
"COG0493",1524,1720,1681,1371,1221,1623,1834,1373,2407,1958
"COG0494",1125,947,1265,1170,732,774,937,961,644,1024
"COG0495",936,1157,1108,945,956,1239,1066,1158,1381,1114
"COG0496",248,129,189,196,264,285,230,205,368,138
"COG0497",607,654,668,612,594,715,708,552,790,623
"COG0498",702,658,642,572,470,672,581,589,743,590
"COG0499",279,125,145,103,260,145,53,179,49,104
"COG0500",1334,1544,1628,1784,1549,1043,1480,1610,924,2132
"COG0501",363,419,266,153,428,381,289,271,297,232
"COG0502",503,495,507,549,712,526,615,709,250,556
"COG0503",584,628,589,607,460,547,606,514,758,543
"COG0504",694,687,701,624,597,721,745,623,842,629
"COG0505",540,533,473,508,392,440,487,457,558,477
"COG0506",252,116,119,318,198,199,95,282,41,252
"COG0507",2594,2784,2284,3236,2442,1371,1632,1281,1418,1719
"COG0508",127,70,91,63,213,101,64,143,29,92
"COG0509",116,50,59,77,135,113,103,172,12,95
"COG0510",58,92,126,138,25,71,58,74,118,119
"COG0511",286,241,279,530,428,357,287,496,238,421
"COG0512",271,140,294,266,179,248,208,216,308,197
"COG0513",1396,1389,1135,1344,1306,1444,1264,1335,1004,1517
"COG0514",2016,1560,1681,2357,2044,2632,1676,1983,2596,1441
"COG0515",1311,1031,1223,1262,1256,1732,1303,716,968,1231
"COG0516",666,604,701,626,692,744,568,641,837,720
"COG0517",1139,875,1009,803,899,944,729,878,1364,756
"COG0518",808,760,738,846,727,844,785,677,878,841
"COG0519",851,847,751,825,722,757,690,738,859,882
"COG0520",678,650,689,653,538,557,650,552,690,653
