"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG0078",459,602,622,358,564,408,553,533,693,564
"COG0079",1061,1129,674,778,565,1062,1146,1121,798,688
"COG0080",215,205,306,166,237,244,241,199,332,297
"COG0081",385,310,502,291,531,390,331,320,520,300
"COG0082",340,465,550,273,389,322,419,446,313,383
"COG0083",26,27,404,75,42,38,78,68,313,75
"COG0084",659,568,634,609,416,568,552,544,685,508
"COG0085",1783,1623,1958,1295,2142,1944,1498,1712,1454,2173
"COG0086",1360,1599,1814,1058,1995,1052,1661,1881,1424,2253
"COG0087",288,283,512,246,395,330,307,274,467,356
"COG0088",313,365,380,228,354,322,310,322,513,368
"COG0089",144,187,247,141,199,203,167,134,277,202
"COG0090",272,295,431,245,546,276,304,329,532,488
"COG0091",229,215,326,196,260,206,216,179,238,227
"COG0092",263,274,502,198,398,260,325,289,315,324
"COG0093",145,173,227,133,230,185,187,174,276,225
"COG0094",310,320,435,198,312,337,298,284,455,322
"COG0095",118,141,510,226,48,113,104,110,125,26
"COG0096",143,159,289,179,228,186,187,135,364,237
"COG0097",184,227,425,247,313,154,176,167,240,240
"COG0098",296,274,327,183,443,299,306,325,366,310
"COG0099",216,177,225,156,217,216,206,164,314,202
"COG0100",178,159,253,115,232,156,216,178,324,282
"COG0101",428,396,551,350,388,443,522,393,636,442
"COG0102",183,196,300,180,141,168,244,211,322,268
"COG0103",210,188,282,141,287,228,212,235,328,282
"COG0104",494,581,736,381,705,466,548,641,655,681
"COG0105",97,75,30,123,102,148,75,39,141,24
"COG0106",295,290,341,189,283,289,322,246,254,333
"COG0107",180,364,444,201,328,211,287,324,242,359
"COG0108",497,532,152,379,700,555,503,459,259,517
"COG0109",2,1,20,15,9,14,9,0,14,0
"COG0110",1148,872,782,1252,524,2171,1451,1186,1429,773
"COG0111",642,808,1310,765,477,586,729,754,696,532
"COG0112",470,478,468,378,710,414,465,538,370,561
"COG0113",80,65,80,86,52,67,141,47,91,78
"COG0114",55,27,118,29,36,38,58,23,290,45
"COG0115",651,575,625,489,532,505,649,712,645,758
"COG0116",256,378,195,225,348,312,415,299,383,543
"COG0117",343,358,312,328,584,305,432,467,310,412
"COG0118",237,225,308,196,282,241,268,257,214,274
"COG0119",1152,1104,1079,734,1251,813,1263,1179,610,1289
"COG0120",83,30,376,144,31,129,65,56,346,40
"COG0121",6,1,18,7,6,4,8,0,9,3
"COG0122",50,100,65,120,30,109,133,98,58,82
"COG0123",22,5,6,33,20,18,36,20,75,13
"COG0124",531,610,672,484,714,349,407,478,429,379
"COG0125",42,107,321,73,44,41,98,101,277,96
"COG0126",458,462,563,308,619,324,498,489,542,469
"COG0127",263,334,482,242,363,242,314,264,494,459
"COG0128",312,367,329,252,331,431,528,468,361,602
"COG0129",831,744,829,790,1118,859,866,812,589,757
"COG0130",253,335,582,246,446,205,323,318,465,392
"COG0131",280,326,304,209,281,283,362,347,229,238
"COG0132",228,178,65,165,101,198,191,181,190,37
"COG0133",347,346,494,274,632,283,397,384,413,440
"COG0134",270,269,495,211,285,230,302,229,321,311
"COG0135",99,161,373,120,243,95,160,77,216,249
"COG0136",373,390,698,318,607,310,445,443,507,431
"COG0137",498,553,531,446,682,520,520,579,410,487
"COG0138",747,924,641,613,1191,659,702,794,560,860
"COG0139",303,317,255,192,264,292,343,311,240,274
"COG0140",317,265,169,189,255,325,234,312,154,229
"COG0141",420,455,528,303,563,389,511,457,376,483
"COG0142",652,732,670,465,1026,643,544,668,777,930
"COG0143",681,1013,1120,485,972,685,750,872,742,949
"COG0144",585,662,425,546,637,612,751,645,798,859
"COG0145",41,39,367,138,31,40,49,32,165,45
"COG0146",3,14,0,11,1,0,9,7,1,10
"COG0147",899,695,619,537,703,728,716,790,504,809
"COG0148",564,712,612,420,754,422,740,742,919,619
"COG0149",312,383,469,333,115,283,380,379,457,223
"COG0150",470,494,530,305,563,370,463,508,421,492
"COG0151",302,336,439,218,331,288,518,527,432,532
"COG0152",396,456,347,324,432,301,471,502,350,423
"COG0153",559,605,608,382,574,510,568,545,473,497
"COG0154",99,204,619,137,90,63,153,91,328,193
"COG0155",46,22,99,95,49,103,69,13,229,36
"COG0156",1170,1206,155,856,951,665,710,924,236,164
"COG0157",412,368,192,296,376,400,353,367,205,260
"COG0158",24,8,14,16,22,20,31,13,22,7
"COG0159",265,265,365,183,426,256,256,252,244,288
"COG0160",14,23,548,21,32,27,116,32,55,99
"COG0161",538,411,76,357,183,436,406,590,220,47
"COG0162",413,553,698,370,736,331,481,575,649,639
"COG0163",31,30,35,105,26,24,48,37,106,18
"COG0164",254,263,328,210,355,289,299,280,461,323
"COG0165",549,591,609,511,855,443,559,514,502,724
"COG0166",620,761,784,442,700,644,610,720,678,613
"COG0167",789,671,1419,591,442,713,614,741,698,396
"COG0168",1473,1321,921,1211,1040,1329,1406,1393,981,955
"COG0169",294,400,541,323,365,362,454,405,395,552
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",455,746,710,436,775,416,568,701,571,706
"COG0172",450,599,726,374,546,472,549,515,682,653
"COG0173",624,805,857,477,702,611,812,747,800,860
"COG0174",244,535,1111,321,143,315,518,344,826,280
"COG0175",507,436,162,281,180,450,564,418,102,349
"COG0176",297,179,521,276,133,263,355,263,472,147
"COG0177",302,356,441,288,317,297,311,266,367,340
"COG0178",1730,1772,2063,1325,2797,1505,1763,1955,1401,1754
"COG0179",224,193,372,213,406,148,216,296,210,121
"COG0180",552,516,741,372,641,509,533,519,678,582
"COG0181",73,91,117,115,61,67,147,44,155,126
"COG0182",81,73,47,112,91,84,82,43,106,38
"COG0183",157,142,193,263,113,145,201,128,434,199
"COG0184",145,160,240,154,133,166,162,147,239,181
"COG0185",183,166,175,136,148,159,183,170,249,175
"COG0186",93,153,225,125,185,136,152,119,231,165
"COG0187",1481,1764,1802,991,1637,1426,1531,1468,1624,2101
"COG0188",1650,2040,2764,1141,2489,1734,1865,1884,1652,2315
"COG0189",28,90,66,89,23,58,47,41,39,33
"COG0190",436,396,499,284,505,367,381,462,520,400
"COG0191",562,456,835,856,798,587,509,500,664,676
"COG0192",626,654,759,451,882,608,684,657,628,828
"COG0193",258,320,318,194,306,160,204,176,276,188
"COG0194",347,467,548,277,382,332,407,347,688,459
"COG0195",572,573,553,394,872,544,493,551,574,682
"COG0196",235,389,569,276,420,212,302,299,457,509
"COG0197",274,229,211,169,301,266,255,266,377,269
"COG0198",123,155,242,169,213,130,184,138,261,233
"COG0199",129,122,120,117,173,105,109,104,193,130
"COG0200",230,210,291,202,233,260,242,218,409,262
"COG0201",470,532,879,455,823,531,602,512,711,811
"COG0202",395,402,581,241,373,383,451,473,552,532
"COG0203",178,230,136,109,184,151,222,212,275,260
"COG0204",927,779,734,1392,834,999,716,721,794,635
"COG0205",1644,1580,571,1161,1748,1651,1697,1714,992,1252
"COG0206",630,516,662,451,1069,539,584,551,619,713
"COG0207",547,343,489,347,210,428,294,568,458,143
"COG0208",294,102,532,279,145,416,163,168,370,74
"COG0209",1004,700,1049,948,480,927,711,940,681,147
"COG0210",1372,1890,4073,1712,1765,1768,1774,1532,1791,1813
"COG0211",96,95,205,88,142,105,121,77,243,130
"COG0212",232,289,356,201,320,254,269,312,329,299
"COG0213",34,96,85,57,37,43,129,122,197,157
"COG0214",62,90,344,64,336,42,108,45,94,357
"COG0215",650,683,734,414,812,597,674,666,757,747
"COG0216",382,543,576,301,621,291,435,444,613,437
"COG0217",338,323,415,284,414,318,368,435,446,255
"COG0218",153,195,160,197,339,206,208,191,356,271
"COG0219",52,115,354,76,42,72,130,98,328,154
"COG0220",347,343,405,303,337,360,316,335,458,342
"COG0221",27,91,231,16,7,23,67,35,59,59
"COG0222",132,180,213,147,135,132,196,130,274,203
"COG0223",469,436,524,396,456,484,498,456,551,400
"COG0224",437,502,563,295,546,438,503,469,549,589
"COG0225",276,127,97,329,133,305,200,211,415,61
"COG0226",515,577,675,502,605,547,556,456,606,534
"COG0227",113,74,93,68,130,78,90,92,93,73
"COG0228",114,176,310,94,128,74,161,163,170,135
"COG0229",196,61,97,252,63,144,186,160,281,43
"COG0230",87,70,32,63,21,76,63,46,65,22
"COG0231",327,267,335,218,409,310,297,301,577,315
"COG0232",305,353,269,212,384,460,469,639,412,596
"COG0233",341,303,364,267,359,322,274,291,449,306
"COG0234",138,131,199,101,130,115,169,161,233,167
"COG0235",681,547,549,747,455,564,530,606,560,624
"COG0236",196,240,97,184,187,266,199,213,301,243
"COG0237",279,307,362,186,213,233,258,285,395,243
"COG0238",54,97,191,56,152,81,95,71,213,156
"COG0239",155,105,288,100,55,143,104,109,202,22
"COG0240",482,481,552,296,642,336,399,483,541,495
"COG0241",256,232,40,223,235,429,375,276,159,409
"COG0242",326,322,782,258,254,278,352,314,594,381
"COG0243",498,45,524,527,530,647,533,303,645,147
"COG0244",155,185,436,113,89,216,174,168,388,184
"COG0245",295,256,279,232,323,277,301,262,282,299
"COG0246",376,548,436,713,1527,531,598,674,481,925
"COG0247",553,459,169,283,453,328,561,731,351,284
"COG0248",334,327,692,393,290,434,256,202,919,268
"COG0249",1388,1440,565,1148,1383,1386,1424,1328,1161,1754
"COG0250",294,276,515,224,389,354,322,304,461,445
"COG0251",441,487,243,438,643,399,465,412,395,533
"COG0252",958,721,520,771,594,739,772,1017,500,393
"COG0253",383,409,539,283,410,376,393,354,501,424
"COG0254",81,86,108,95,35,86,107,126,183,120
"COG0255",35,57,178,34,16,37,57,48,159,67
"COG0256",200,196,320,109,304,195,232,203,316,264
"COG0257",6,18,55,7,3,2,13,12,25,20
"COG0258",917,1007,1391,704,1222,667,973,921,923,1206
"COG0259",55,99,11,78,18,69,95,145,33,10
"COG0260",67,19,82,122,106,29,42,30,45,28
"COG0261",157,160,246,131,198,165,169,158,251,146
"COG0262",266,246,507,241,217,296,315,312,590,304
"COG0263",381,452,519,359,277,455,341,374,294,258
"COG0264",301,324,288,246,313,479,389,409,506,445
"COG0265",685,698,833,514,607,535,953,807,924,576
"COG0266",88,46,128,81,62,108,108,62,201,40
"COG0267",79,50,69,80,78,65,52,63,64,54
"COG0268",17,56,107,39,16,34,66,38,144,69
"COG0269",7,5,28,20,18,23,13,7,31,3
"COG0270",421,1079,1136,364,1258,965,665,1115,804,1807
"COG0271",4,0,8,6,8,13,5,0,24,4
"COG0272",786,890,1045,499,864,564,742,758,930,805
"COG0274",338,321,204,465,564,371,332,355,501,493
"COG0275",453,605,635,362,657,458,490,483,577,605
"COG0276",18,4,16,21,22,31,19,5,94,27
"COG0277",320,335,256,211,187,284,534,478,398,71
"COG0278",2,2,13,1,1,7,1,0,16,6
"COG0279",78,46,34,191,49,145,97,57,111,291
"COG0280",1618,1324,799,1008,1367,1436,1225,1405,706,858
"COG0281",1026,806,253,633,721,569,515,607,285,403
"COG0282",380,516,740,388,713,372,521,446,1115,607
"COG0283",207,326,683,224,405,188,291,283,439,376
"COG0284",392,390,744,263,451,419,361,421,400,409
"COG0285",330,413,384,232,373,435,680,571,591,632
"COG0286",1028,884,684,1279,611,1610,1309,956,715,2881
"COG0287",132,295,437,262,74,151,270,264,282,204
"COG0288",151,97,235,164,239,127,146,114,192,206
"COG0289",423,390,431,334,453,436,433,383,444,345
"COG0290",258,277,288,165,370,223,263,265,389,265
"COG0291",88,83,50,97,55,88,100,80,124,50
"COG0292",151,144,124,119,190,148,171,163,285,159
"COG0293",9,0,10,10,13,21,16,7,9,10
"COG0294",401,308,334,265,419,295,311,289,306,322
"COG0295",156,181,88,142,250,192,184,185,188,187
"COG0296",942,1014,1133,687,720,1087,1127,901,438,1113
"COG0297",422,532,248,327,472,455,495,540,223,546
"COG0298",27,9,16,15,21,24,19,5,47,10
"COG0299",323,265,113,214,155,322,308,276,305,166
"COG0300",338,328,402,407,270,407,265,248,314,268
"COG0301",62,211,187,95,33,86,216,174,329,229
"COG0302",300,303,254,212,386,263,239,214,323,266
"COG0303",113,107,163,185,143,129,218,157,315,153
"COG0304",910,689,2225,970,1280,1140,693,804,832,694
"COG0305",890,865,987,826,958,716,1022,1078,748,715
"COG0306",211,104,253,265,140,273,73,109,282,29
"COG0307",254,243,100,215,366,283,275,212,238,234
"COG0308",164,26,668,62,62,194,216,117,675,51
"COG0309",73,130,128,24,56,88,168,80,204,139
"COG0310",44,70,74,58,25,28,44,20,91,34
"COG0311",24,58,246,53,142,24,54,18,51,92
"COG0312",384,379,53,67,124,152,438,432,239,159
"COG0313",534,546,656,401,547,528,650,563,545,427
"COG0314",7,0,9,7,9,17,14,6,18,7
"COG0315",37,46,75,72,37,43,51,77,145,70
"COG0316",19,1,45,40,28,53,34,9,45,7
"COG0317",1282,1443,1222,865,1891,1206,1257,1469,1000,1452
"COG0318",1051,1060,299,952,851,1151,927,1017,654,507
"COG0319",238,255,311,174,314,262,275,278,342,234
"COG0320",380,225,37,163,161,306,216,272,100,32
"COG0321",225,146,29,137,98,186,164,206,71,13
"COG0322",614,810,980,642,740,561,850,763,726,1042
"COG0323",685,643,333,583,789,655,735,734,482,797
"COG0324",720,713,498,513,776,642,660,680,604,558
"COG0325",187,267,249,154,207,317,311,317,326,248
"COG0326",800,941,274,873,1034,577,484,524,199,452
"COG0327",280,256,413,254,308,240,247,337,373,199
"COG0328",91,53,245,32,17,33,65,70,193,131
"COG0329",839,924,808,1049,732,983,657,640,904,585
"COG0330",419,437,735,500,485,365,321,311,370,410
"COG0331",429,393,2249,306,535,459,456,406,648,405
"COG0332",675,578,232,569,826,628,879,764,516,457
"COG0333",68,59,27,77,54,53,56,65,56,63
"COG0334",1062,926,626,745,1027,927,925,1033,574,532
"COG0335",174,191,196,136,225,171,174,193,234,267
"COG0336",249,326,554,211,386,227,353,308,459,382
"COG0337",339,441,663,366,390,320,385,403,390,448
"COG0338",205,236,65,185,93,71,255,258,179,217
"COG0339",1319,1086,179,719,1612,1026,955,1260,326,793
"COG0340",370,441,452,303,473,377,421,436,451,435
"COG0341",213,331,240,384,125,212,203,293,260,204
"COG0342",748,1023,310,528,1341,596,632,797,512,839
"COG0343",427,470,624,325,603,351,462,510,384,451
"COG0344",58,128,149,101,41,79,171,126,476,167
"COG0345",442,334,418,441,386,511,421,476,348,320
"COG0346",737,478,323,711,289,710,533,528,499,186
"COG0347",211,390,284,179,274,269,375,324,160,422
"COG0348",455,572,158,404,220,373,499,577,513,222
"COG0349",1,2,178,9,5,11,13,6,123,4
"COG0350",321,273,270,300,206,332,277,221,404,286
"COG0351",427,355,472,255,852,331,349,445,372,692
"COG0352",249,345,1049,216,347,263,363,279,221,348
"COG0353",283,351,461,212,335,273,304,327,381,316
"COG0354",11,0,20,11,15,28,17,8,24,10
"COG0355",101,149,131,78,69,95,155,149,252,156
"COG0356",316,311,411,209,388,490,496,449,460,508
"COG0357",235,334,596,235,241,222,324,332,459,344
"COG0358",1560,1518,1062,884,1393,743,1085,1083,1132,1602
"COG0359",217,246,297,236,290,279,226,170,380,268
"COG0360",154,159,277,87,213,134,165,121,251,220
"COG0361",139,147,198,86,153,134,132,119,204,191
"COG0362",404,255,654,304,216,373,216,256,486,30
"COG0363",1098,985,997,888,1232,932,905,1109,782,1261
"COG0364",424,298,474,314,142,314,349,370,460,22
"COG0365",410,481,90,319,633,331,492,562,101,397
"COG0366",1670,2547,6391,1287,5221,1336,2213,2104,3381,4652
"COG0367",300,434,306,241,338,554,654,559,592,691
"COG0368",113,142,98,116,81,124,223,107,219,104
"COG0369",2,0,25,16,20,8,14,6,18,5
"COG0370",874,1198,495,892,975,1250,1382,1291,719,1178
"COG0371",147,185,142,454,85,147,173,124,264,194
"COG0372",544,714,739,446,663,538,767,616,389,726
"COG0373",76,50,63,101,57,81,205,59,107,89
"COG0374",105,12,74,61,108,91,95,54,261,39
"COG0375",36,24,30,21,27,36,54,30,112,42
"COG0376",9,1,38,36,21,37,33,1,40,0
"COG0377",80,133,15,101,335,122,110,143,31,184
"COG0378",52,70,66,15,63,45,154,69,128,109
"COG0379",346,415,259,247,388,290,386,390,236,451
"COG0380",157,99,29,106,116,295,207,156,102,11
"COG0381",549,713,246,705,650,815,675,723,560,467
"COG0382",43,27,15,21,257,17,35,23,25,255
"COG0383",535,709,590,680,162,571,592,489,800,213
"COG0384",56,3,19,120,11,33,23,21,78,7
"COG0385",131,163,546,96,404,75,148,186,346,405
"COG0386",169,49,32,184,72,221,54,64,112,133
"COG0387",4,1,22,13,13,14,24,2,31,4
"COG0388",1364,1496,988,1193,1848,1271,1469,1470,846,1367
"COG0389",453,696,1527,522,652,483,838,709,936,1299
"COG0390",103,116,376,120,31,103,123,129,334,4
"COG0391",53,34,102,101,45,38,67,29,402,78
"COG0392",56,120,1014,199,57,59,145,76,619,192
"COG0393",153,168,85,124,181,154,126,151,174,87
"COG0394",450,371,1010,457,364,575,413,356,680,362
"COG0395",559,1503,5274,1247,278,750,1277,1248,3371,1626
"COG0396",164,250,204,145,243,190,331,298,448,318
"COG0397",4,0,30,19,11,14,34,0,42,2
"COG0398",27,67,88,166,33,44,75,27,235,60
"COG0399",1029,882,254,932,723,1083,982,897,738,610
"COG0400",16,0,215,18,4,17,11,3,18,2
"COG0401",1,0,4,1,0,1,0,0,10,0
"COG0402",351,291,1095,658,299,362,435,314,654,230
"COG0403",665,584,82,556,316,548,491,692,128,34
"COG0404",381,290,68,393,193,372,275,321,180,30
"COG0405",155,16,29,317,15,122,42,30,19,52
"COG0406",282,425,1992,270,321,290,430,366,1738,558
"COG0407",195,82,108,195,98,221,105,100,130,54
"COG0408",2,0,23,11,6,8,4,0,7,0
"COG0409",60,33,49,18,45,50,66,38,161,37
"COG0410",93,184,383,251,59,85,120,200,230,144
"COG0411",72,97,279,171,47,87,123,206,203,146
"COG0412",8,3,35,76,22,41,29,2,51,0
"COG0413",289,253,59,130,370,194,201,346,98,200
"COG0414",329,344,120,232,434,265,297,279,218,281
"COG0415",7,2,30,15,14,12,9,1,21,4
"COG0416",91,184,143,105,80,94,236,213,439,191
"COG0417",7,0,30,20,19,27,25,8,32,3
"COG0418",7,3,11,15,10,13,15,1,29,1
"COG0419",1008,1046,479,414,1241,924,839,678,555,825
"COG0420",433,508,363,410,590,589,471,324,740,480
"COG0421",52,149,81,61,35,66,139,96,157,159
"COG0422",406,367,554,295,633,552,458,471,403,497
"COG0423",550,688,687,371,929,579,524,602,258,606
"COG0424",281,292,630,256,318,311,302,274,254,252
"COG0425",611,404,98,399,327,676,391,395,132,43
"COG0426",573,606,374,641,635,732,571,666,514,709
"COG0427",563,615,100,442,803,607,457,524,220,529
"COG0428",108,163,122,150,302,117,210,172,82,424
"COG0429",21,0,8,57,36,44,22,14,9,1
"COG0430",13,0,15,14,7,4,13,2,11,1
"COG0431",9,1,111,29,23,19,11,3,327,31
"COG0432",190,119,45,163,165,168,89,131,40,73
"COG0433",541,116,206,129,662,41,267,125,172,687
"COG0434",19,14,41,82,10,52,12,10,22,12
"COG0435",10,9,20,12,7,26,19,2,178,24
"COG0436",2613,2551,3642,1889,2675,2320,2518,2820,2300,2131
"COG0437",191,10,138,86,134,161,150,116,176,59
"COG0438",8451,6685,3825,8265,4927,9572,6343,6701,5223,4854
"COG0439",901,648,401,642,351,751,627,419,576,284
"COG0440",164,291,396,109,46,108,289,272,378,185
"COG0441",1099,1406,1096,956,1405,950,1281,1287,943,1508
"COG0442",533,491,867,398,596,447,616,616,721,547
"COG0443",786,1011,1094,500,917,668,1119,993,816,1004
"COG0444",298,385,638,703,208,355,416,441,1130,445
"COG0445",979,970,418,755,1267,880,982,918,807,1156
"COG0446",1105,980,1332,1319,731,1225,1131,1035,959,667
"COG0447",272,189,42,150,375,259,180,228,155,178
"COG0448",248,523,937,363,187,354,536,469,620,779
"COG0449",817,879,1027,629,753,669,837,918,799,974
"COG0450",287,268,266,275,160,426,226,182,251,78
"COG0451",2963,2547,966,3039,2390,2894,2258,2292,1391,2207
"COG0452",436,539,704,333,203,319,523,559,516,489
"COG0454",1572,1491,1607,1979,797,1763,1119,1168,2025,1018
"COG0455",22,50,1,2,0,9,71,15,5,74
"COG0456",111,209,298,322,71,152,167,94,462,170
"COG0457",4000,2918,1337,3057,3448,3658,2551,3309,1339,2162
"COG0458",1796,2012,1688,1257,2654,1511,1873,2084,1625,1467
"COG0459",420,428,524,299,587,446,670,682,618,764
"COG0460",713,783,756,494,1087,619,866,811,591,744
"COG0461",285,312,313,189,509,275,319,265,379,392
"COG0462",438,502,1156,351,598,448,513,476,1008,561
"COG0463",7031,7186,4700,6821,6532,5117,3995,4222,3407,5474
"COG0464",245,292,644,54,725,410,273,249,473,257
"COG0465",772,1105,1330,632,780,750,1266,1132,1159,1315
"COG0466",665,1002,383,592,1038,348,593,446,334,726
"COG0468",398,345,463,252,386,417,441,493,574,446
"COG0469",537,587,602,526,456,452,641,755,693,593
"COG0470",77,47,524,91,47,77,104,90,357,95
"COG0471",1343,1104,885,1442,1524,1351,1324,1318,1412,1061
"COG0472",777,754,1232,637,864,677,835,766,1092,836
"COG0473",481,484,554,358,508,480,540,538,360,370
"COG0474",1436,1588,3316,1599,2054,1523,1525,1295,3585,1943
"COG0475",1851,1290,557,1768,1935,1629,1517,1601,1002,1138
"COG0476",252,280,414,175,293,175,285,284,314,254
"COG0477",4912,3015,11077,5193,6554,5160,4005,3752,9220,3435
"COG0479",293,237,347,171,682,325,185,168,224,300
"COG0480",2503,2773,3258,1790,2833,2743,3459,3765,2597,3893
"COG0481",719,706,855,480,909,624,772,863,733,680
"COG0482",999,797,246,762,776,834,862,940,613,557
"COG0483",218,215,331,226,89,263,202,307,214,75
"COG0484",371,580,606,285,466,367,486,431,566,543
"COG0486",553,649,346,509,518,471,635,634,519,561
"COG0488",3648,3451,3367,2911,3780,3317,3658,3467,3391,2975
"COG0489",1313,1239,1265,1559,1649,1437,1171,1307,1329,1135
"COG0490",9,6,2,31,2,16,9,14,9,1
"COG0491",454,515,190,610,399,471,595,477,713,509
"COG0492",505,429,1217,522,537,454,508,399,803,471
"COG0493",1458,1491,1566,1178,2782,1305,1861,1631,904,1765
"COG0494",522,894,2388,677,410,739,949,548,1588,966
"COG0495",1308,1032,1192,807,1514,1047,1097,1074,1046,1270
"COG0496",318,243,53,194,428,258,217,292,152,283
"COG0497",504,766,829,425,659,450,663,744,669,650
"COG0498",542,578,654,370,634,442,600,625,516,520
"COG0499",159,127,252,286,99,233,140,174,132,34
"COG0500",1061,1360,997,1782,880,1434,1427,1181,1725,1328
"COG0501",479,268,416,399,361,321,404,342,470,467
"COG0502",731,694,238,589,316,594,694,821,374,290
"COG0503",514,485,765,556,703,579,582,535,1023,653
"COG0504",465,406,476,309,509,603,700,731,716,589
"COG0505",446,392,658,335,564,373,503,484,738,384
"COG0506",482,199,61,197,268,500,179,176,119,43
"COG0507",1595,2367,2628,1570,1984,1701,2393,2212,1447,2722
"COG0508",164,84,76,201,78,170,121,133,132,40
"COG0509",164,118,237,210,101,134,75,63,72,7
"COG0510",20,172,54,113,21,72,98,76,173,288
"COG0511",543,398,171,437,531,718,347,273,359,252
"COG0512",250,232,424,185,264,210,297,242,239,209
"COG0513",1756,1226,986,1442,1469,1729,1647,1633,1308,1108
"COG0514",2449,2239,1034,1928,3088,2217,2033,2314,1063,1901
"COG0515",324,817,3785,337,290,342,840,609,1513,1943
"COG0516",762,633,1031,555,906,651,681,730,924,597
"COG0517",792,681,1490,838,1430,743,826,916,1299,925
"COG0518",919,738,947,792,1015,621,535,695,540,426
"COG0519",842,712,792,829,988,904,833,1051,655,594
