"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG0082",448,568,416,393,412,456,291,327,325,405
"COG0083",83,36,33,49,77,79,43,30,18,14
"COG0084",624,581,545,392,522,533,670,705,629,581
"COG0085",1740,1984,1895,2188,1895,2036,2004,1379,1423,1587
"COG0086",1266,1701,1267,1336,1238,1474,2214,1416,1258,1125
"COG0087",403,397,352,411,448,313,441,273,286,377
"COG0088",395,449,351,374,463,346,458,332,306,423
"COG0089",207,150,175,179,286,208,243,161,142,180
"COG0090",405,495,380,521,473,342,526,236,217,312
"COG0091",256,289,237,259,308,237,378,160,170,293
"COG0092",342,452,328,419,405,332,318,236,242,293
"COG0093",244,294,193,237,273,162,294,145,152,199
"COG0094",333,420,335,314,396,316,399,288,284,331
"COG0095",87,141,67,50,43,35,62,173,173,49
"COG0096",264,231,193,240,315,201,233,167,137,235
"COG0097",313,380,287,389,389,280,439,198,215,240
"COG0098",300,384,301,377,356,360,419,230,255,267
"COG0099",201,145,240,202,262,210,336,181,161,208
"COG0100",216,213,186,201,262,235,322,154,153,162
"COG0101",457,396,409,407,538,500,626,284,334,426
"COG0102",269,250,212,158,315,213,319,186,155,187
"COG0103",210,213,195,255,282,252,229,192,190,244
"COG0104",645,679,706,680,699,696,404,475,524,573
"COG0105",66,133,63,82,28,92,309,82,87,98
"COG0106",348,265,310,240,308,222,281,267,262,317
"COG0107",325,329,323,304,343,210,239,251,253,393
"COG0108",384,605,466,660,279,482,322,453,441,409
"COG0109",5,6,0,11,0,3,1,14,6,0
"COG0110",1493,680,1541,807,1206,1434,1485,2234,1964,1697
"COG0111",888,579,921,487,641,513,428,521,475,438
"COG0112",585,660,524,717,586,451,335,429,424,434
"COG0113",98,66,55,51,85,92,73,44,50,130
"COG0114",27,40,83,37,52,92,60,98,55,28
"COG0115",673,872,641,553,701,678,449,574,579,528
"COG0116",349,535,409,328,418,371,229,281,314,431
"COG0117",257,286,245,376,198,411,271,372,333,233
"COG0118",253,252,255,297,245,208,160,243,233,218
"COG0119",1067,1192,1265,1268,1227,910,690,1038,1112,995
"COG0120",44,14,52,20,19,16,112,100,88,30
"COG0121",8,11,1,5,0,8,0,9,9,0
"COG0122",180,26,103,31,223,204,190,51,42,203
"COG0123",4,16,18,19,15,19,6,10,10,0
"COG0124",707,618,646,668,634,583,849,614,505,609
"COG0125",180,28,112,44,161,67,205,36,42,162
"COG0126",506,634,494,613,522,463,700,456,374,423
"COG0127",359,403,282,368,482,326,287,260,230,322
"COG0128",547,676,473,512,487,502,366,334,334,540
"COG0129",629,602,511,749,475,969,549,860,626,813
"COG0130",364,494,317,474,397,357,593,223,235,325
"COG0131",340,413,380,295,267,289,215,292,306,292
"COG0132",153,55,170,115,88,153,101,227,222,129
"COG0133",426,392,330,616,343,350,203,393,268,367
"COG0134",276,271,266,304,241,247,188,234,198,369
"COG0135",174,205,138,252,159,115,129,120,115,231
"COG0136",388,532,482,575,480,453,516,388,348,303
"COG0137",351,320,374,449,340,838,341,411,432,580
"COG0138",710,1018,656,1187,548,639,518,762,776,628
"COG0139",291,278,280,273,288,325,221,271,262,319
"COG0140",179,178,176,170,179,341,219,280,262,279
"COG0141",464,398,420,606,398,358,316,436,374,430
"COG0142",574,966,649,1002,512,643,577,769,693,561
"COG0143",920,1228,930,977,987,929,1033,603,529,846
"COG0144",746,574,688,605,728,748,751,512,503,852
"COG0145",42,34,29,24,26,53,45,45,18,14
"COG0146",1,1,5,1,16,10,19,0,6,1
"COG0147",680,835,654,702,590,463,289,587,452,534
"COG0148",635,675,791,799,684,605,813,785,722,661
"COG0149",435,95,371,127,427,236,332,213,210,211
"COG0150",511,662,456,569,485,583,339,415,369,428
"COG0151",544,677,470,492,502,583,336,361,373,439
"COG0152",422,529,467,465,459,471,294,440,364,344
"COG0153",605,593,545,583,509,606,357,407,482,562
"COG0154",274,106,190,78,477,95,506,64,52,192
"COG0155",46,29,19,34,14,70,20,47,27,20
"COG0156",697,811,1064,858,457,777,570,713,709,397
"COG0157",395,523,350,377,286,282,254,352,374,382
"COG0158",6,25,9,38,9,20,16,21,18,1
"COG0159",296,326,270,413,253,236,178,290,250,360
"COG0160",45,22,41,20,42,39,36,25,37,85
"COG0161",316,82,418,205,203,370,210,480,427,250
"COG0162",348,446,313,511,342,597,693,471,478,447
"COG0163",63,28,30,19,22,16,27,32,30,9
"COG0164",286,410,352,371,301,278,299,240,217,258
"COG0165",371,559,357,547,348,657,402,512,550,455
"COG0166",683,672,656,671,703,493,391,396,407,410
"COG0167",650,557,773,444,587,602,701,745,740,618
"COG0168",1366,1081,1254,1090,1282,1558,1015,1273,1151,1345
"COG0169",467,507,384,368,380,382,304,416,327,435
"COG0171",712,901,701,785,800,615,824,517,559,648
"COG0172",672,606,506,572,681,609,798,427,400,688
"COG0173",993,831,811,716,991,369,881,355,379,585
"COG0174",499,130,339,140,345,435,379,410,344,391
"COG0175",543,372,369,173,378,413,320,427,336,541
"COG0176",307,103,244,133,274,340,250,344,300,229
"COG0177",377,364,309,355,347,342,465,260,262,334
"COG0178",1124,1906,1180,1855,1054,1711,1852,1622,1475,1423
"COG0179",232,367,220,336,147,301,166,254,246,85
"COG0180",574,591,450,655,615,571,747,452,446,646
"COG0181",91,47,50,55,92,90,41,55,32,176
"COG0182",106,27,111,78,125,65,70,69,64,20
"COG0183",166,102,174,116,240,210,117,155,106,132
"COG0184",108,72,84,114,106,161,247,180,180,160
"COG0185",207,104,161,146,243,134,147,115,99,105
"COG0186",177,163,144,219,212,149,219,105,93,135
"COG0187",1765,2448,1825,1685,1649,1878,2100,1197,1111,1687
"COG0188",2169,2355,2148,2479,2161,2016,2415,1374,1407,1819
"COG0189",63,28,66,17,59,19,64,57,120,102
"COG0190",453,561,475,532,430,519,393,408,387,389
"COG0191",654,469,510,816,587,620,716,565,485,544
"COG0192",740,804,721,879,603,784,512,499,436,698
"COG0193",292,371,291,299,283,271,377,242,222,286
"COG0194",421,415,348,386,594,392,507,337,304,503
"COG0195",527,745,603,782,670,656,600,422,443,474
"COG0196",364,683,381,382,299,305,250,261,291,330
"COG0197",243,298,258,332,319,339,353,234,241,275
"COG0198",192,219,145,212,225,144,251,151,120,177
"COG0199",117,175,123,188,120,95,164,131,136,86
"COG0200",264,234,230,235,293,236,386,231,194,257
"COG0201",594,895,635,823,774,642,941,461,432,616
"COG0202",480,584,483,381,598,510,673,356,361,471
"COG0203",256,264,247,188,347,191,384,177,170,236
"COG0204",666,767,642,863,623,880,866,884,1109,880
"COG0205",1436,1425,1498,1680,1506,2142,1084,1543,1413,1660
"COG0206",577,903,605,1072,533,782,845,455,392,535
"COG0207",269,285,391,217,332,341,292,333,340,310
"COG0208",157,183,84,131,105,172,101,152,117,113
"COG0209",608,984,798,453,383,744,464,1241,913,471
"COG0210",1998,1849,1677,1805,1872,1640,2056,1255,1995,1676
"COG0211",115,93,119,129,143,95,195,85,88,112
"COG0212",285,241,269,273,277,255,213,258,237,298
"COG0213",83,22,112,38,278,67,477,55,56,33
"COG0214",80,401,59,318,144,85,69,17,21,94
"COG0215",668,853,662,853,788,829,929,464,516,620
"COG0216",516,599,487,616,553,438,629,317,329,389
"COG0217",411,417,409,425,461,346,561,313,305,294
"COG0218",286,293,215,259,313,262,372,170,173,241
"COG0219",199,26,96,47,225,129,306,52,53,141
"COG0220",351,421,342,328,359,402,496,333,291,398
"COG0221",108,14,85,10,191,32,222,23,27,116
"COG0222",175,149,161,114,226,160,226,167,144,194
"COG0223",410,572,431,456,449,459,626,487,420,439
"COG0224",436,656,511,596,524,598,301,401,356,445
"COG0225",146,61,172,129,114,205,118,316,277,175
"COG0226",464,691,608,642,403,626,332,558,508,581
"COG0227",64,58,69,94,51,83,85,105,100,64
"COG0228",147,111,121,125,191,105,244,138,126,90
"COG0229",117,13,124,47,78,118,65,185,178,67
"COG0230",61,11,65,23,64,57,56,74,86,101
"COG0231",334,322,289,358,358,333,436,249,287,238
"COG0232",503,703,438,576,580,534,624,416,348,518
"COG0233",287,337,337,373,348,314,422,287,257,326
"COG0234",170,116,138,131,203,130,184,143,161,142
"COG0235",629,841,553,479,582,709,433,669,597,531
"COG0236",194,163,191,159,264,262,266,162,195,344
"COG0237",254,343,254,228,249,239,385,221,254,304
"COG0238",111,113,120,155,174,77,169,68,62,96
"COG0239",92,22,115,51,63,92,70,146,115,131
"COG0240",430,614,444,642,466,454,637,398,411,337
"COG0241",263,420,392,379,206,236,198,499,396,329
"COG0242",457,248,370,272,454,227,380,212,207,230
"COG0243",226,459,153,480,167,464,277,415,331,39
"COG0244",231,58,215,103,311,218,360,161,113,210
"COG0245",304,296,284,333,261,337,250,226,198,271
"COG0246",605,605,635,1576,462,808,343,511,582,478
"COG0247",354,481,348,450,317,443,407,641,474,171
"COG0248",244,434,356,263,301,324,271,340,292,259
"COG0249",1278,1920,1436,1439,1410,1358,1929,1060,1164,1434
"COG0250",406,384,351,413,483,361,488,313,284,361
"COG0251",376,349,517,637,380,379,347,463,430,416
"COG0252",741,856,640,613,520,691,465,842,886,559
"COG0253",345,516,430,450,335,378,483,367,330,343
"COG0254",116,53,100,29,140,81,190,142,105,84
"COG0255",82,22,52,27,118,69,129,22,27,70
"COG0256",234,277,195,305,296,245,325,187,149,215
"COG0257",7,5,7,4,14,15,3,2,9,42
"COG0258",977,1303,998,1279,1272,985,1303,797,853,921
"COG0259",62,8,96,14,49,40,49,123,199,50
"COG0260",30,47,43,76,20,63,25,47,55,7
"COG0261",187,187,210,220,230,189,301,148,144,145
"COG0262",271,381,294,200,297,230,225,321,253,305
"COG0263",399,130,468,305,353,481,280,314,328,438
"COG0264",494,657,468,465,521,508,669,354,357,489
"COG0265",888,1041,821,654,927,699,1002,730,797,665
"COG0266",72,40,71,61,58,45,200,84,121,26
"COG0267",62,72,56,74,65,26,51,60,61,37
"COG0268",30,7,36,22,76,43,148,40,31,72
"COG0269",18,21,14,11,4,7,18,13,9,0
"COG0270",1199,2200,908,1262,1501,624,918,213,1122,654
"COG0271",1,9,0,6,0,4,0,4,9,0
"COG0272",903,1021,1024,893,918,640,1269,752,838,1021
"COG0274",330,634,351,553,327,369,305,323,396,335
"COG0275",499,561,476,594,569,559,697,423,392,630
"COG0276",6,26,4,22,12,20,10,21,17,1
"COG0277",271,189,249,236,255,328,300,594,374,103
"COG0278",2,2,0,3,0,6,0,6,6,0
"COG0279",80,35,101,57,69,60,50,148,66,117
"COG0280",956,1767,1327,1356,893,1444,1198,1402,1306,1081
"COG0281",490,719,474,503,353,975,762,773,688,755
"COG0282",350,360,332,467,439,466,880,394,384,376
"COG0283",229,272,185,231,231,266,425,270,207,298
"COG0284",427,496,389,405,319,337,297,232,216,306
"COG0285",645,679,555,581,712,669,378,444,355,584
"COG0286",1034,2253,1453,636,1505,811,560,486,621,912
"COG0287",378,61,253,80,319,201,212,146,199,340
"COG0288",102,50,75,236,87,114,62,148,151,76
"COG0289",413,504,398,477,320,487,300,357,354,478
"COG0290",284,359,292,336,341,152,280,197,140,208
"COG0291",127,77,79,50,121,68,94,91,112,100
"COG0292",184,111,162,195,283,198,280,161,123,175
"COG0293",2,9,3,20,6,15,17,11,6,0
"COG0294",274,450,317,416,217,297,195,398,317,229
"COG0295",160,298,190,274,237,171,389,184,176,192
"COG0296",1073,941,953,708,1237,1357,816,810,738,1264
"COG0297",636,417,554,451,698,608,361,417,406,667
"COG0298",26,14,26,26,7,9,6,22,23,8
"COG0299",303,55,281,132,311,378,237,273,244,362
"COG0300",318,370,258,280,302,336,512,316,250,431
"COG0301",293,57,215,26,332,220,319,70,82,312
"COG0302",254,380,488,401,218,258,176,243,231,234
"COG0303",109,39,62,88,118,355,121,97,53,162
"COG0304",943,839,722,1321,626,1006,773,724,924,1321
"COG0305",1099,1077,1277,912,1120,1182,1197,908,800,806
"COG0306",152,62,96,149,44,153,200,251,207,167
"COG0307",185,287,252,354,116,264,152,233,223,178
"COG0308",85,89,40,100,55,155,58,163,85,52
"COG0309",160,42,157,43,183,120,108,70,60,147
"COG0310",48,17,46,15,38,30,27,11,14,67
"COG0311",56,216,37,140,86,51,37,15,19,69
"COG0312",195,54,361,127,277,324,189,335,436,152
"COG0313",562,469,540,546,519,616,632,537,558,594
"COG0314",1,10,3,13,4,12,4,4,5,0
"COG0315",89,29,51,46,44,94,41,33,30,87
"COG0316",10,27,5,29,4,25,5,26,18,0
"COG0317",1233,2088,1325,1864,1254,1274,1415,1152,1255,1147
"COG0318",840,721,999,818,781,1119,1620,1091,926,1078
"COG0319",284,372,213,299,351,305,385,250,223,241
"COG0320",204,81,207,162,120,270,151,242,255,203
"COG0321",152,53,167,102,91,150,111,199,202,145
"COG0322",802,1028,823,737,891,733,1083,704,690,694
"COG0323",701,974,588,780,762,741,1069,638,611,592
"COG0324",560,959,645,719,559,584,751,680,758,582
"COG0325",383,420,335,314,318,335,276,268,296,367
"COG0326",1009,973,857,930,893,476,854,533,549,670
"COG0327",353,310,314,334,220,262,233,294,283,224
"COG0328",103,25,105,14,183,66,179,34,74,153
"COG0329",813,736,875,695,580,887,810,845,794,764
"COG0330",508,856,440,439,756,548,705,329,391,461
"COG0331",477,532,355,520,369,502,430,387,389,429
"COG0332",466,658,559,763,536,591,734,718,772,679
"COG0333",80,48,58,51,61,59,123,69,60,61
"COG0334",919,1049,959,960,706,997,648,931,872,870
"COG0335",208,214,203,244,247,163,306,156,160,173
"COG0336",318,347,330,373,340,354,408,264,224,284
"COG0337",485,430,398,418,467,482,310,343,320,434
"COG0338",523,119,308,111,477,272,264,251,163,374
"COG0339",848,1812,920,1662,561,649,466,895,858,479
"COG0340",398,459,384,472,430,542,427,391,383,401
"COG0341",311,68,270,144,445,358,491,187,282,416
"COG0342",504,1532,829,1277,764,885,912,755,804,641
"COG0343",549,718,483,617,556,468,724,404,387,402
"COG0344",135,31,126,26,241,177,278,69,93,234
"COG0345",383,318,459,408,357,434,286,386,407,385
"COG0346",468,169,414,289,343,552,598,685,690,566
"COG0347",450,221,373,259,489,272,255,115,180,564
"COG0348",560,150,595,251,473,335,344,476,511,378
"COG0349",21,10,5,8,0,7,2,14,11,4
"COG0350",332,319,298,197,284,239,266,243,281,356
"COG0351",348,698,405,843,301,468,283,297,357,425
"COG0352",342,400,304,321,260,268,242,225,200,333
"COG0353",317,406,342,336,361,335,402,254,229,317
"COG0354",5,13,1,7,3,15,4,20,7,0
"COG0355",102,142,113,62,130,195,91,97,101,91
"COG0356",450,497,441,524,526,626,294,381,337,455
"COG0357",426,487,293,237,314,277,407,261,239,354
"COG0358",1248,1137,1531,1287,1403,1852,1554,892,1393,1287
"COG0359",244,231,235,329,301,293,318,168,188,270
"COG0360",194,114,185,200,214,211,313,136,130,217
"COG0361",152,168,124,146,208,159,197,97,123,130
"COG0362",226,41,261,207,118,317,163,267,284,274
"COG0363",962,524,967,1268,608,878,550,1070,1143,792
"COG0364",263,53,311,137,128,164,116,274,249,165
"COG0365",398,703,441,678,284,325,214,603,580,350
"COG0366",3028,4518,2025,5324,3121,1826,1565,1890,2089,3344
"COG0367",674,861,737,475,881,602,1428,563,429,891
"COG0368",108,38,107,82,181,185,117,115,94,133
"COG0369",6,12,7,16,0,6,0,14,5,0
"COG0370",1434,1496,1430,1009,1620,1139,1139,806,842,1045
"COG0371",309,82,171,98,434,174,185,130,78,294
"COG0372",673,554,606,632,741,528,434,537,493,764
"COG0373",101,68,64,58,110,90,59,37,35,121
"COG0374",46,54,135,109,37,87,53,127,61,5
"COG0375",66,20,78,32,50,22,42,47,39,14
"COG0376",9,33,0,25,0,5,0,26,23,0
"COG0377",75,247,82,233,44,61,65,153,116,73
"COG0378",86,28,128,54,111,71,74,53,42,69
"COG0379",341,580,360,366,304,285,235,418,378,387
"COG0380",201,22,265,142,88,118,163,221,291,245
"COG0381",558,607,563,627,416,490,835,809,887,527
"COG0382",29,475,19,268,29,25,24,19,29,34
"COG0383",857,78,1020,190,800,206,521,485,1173,503
"COG0384",15,11,28,13,15,28,43,63,14,3
"COG0385",186,431,211,409,94,201,168,135,129,160
"COG0386",64,268,42,66,31,103,83,127,136,125
"COG0387",8,6,1,4,0,2,1,14,11,0
"COG0388",1410,1848,1495,1794,1224,1313,1312,1283,1379,1269
"COG0389",845,866,709,660,969,514,1227,575,645,728
"COG0390",98,166,122,45,52,47,61,139,132,74
"COG0391",19,24,33,40,74,51,434,60,21,18
"COG0392",217,42,115,40,131,105,141,62,38,218
"COG0393",170,32,91,164,95,102,78,255,222,182
"COG0394",469,336,348,363,359,481,415,408,302,565
"COG0395",1592,328,1478,238,3543,1443,1334,674,665,2103
"COG0396",312,412,402,377,417,265,485,309,305,314
"COG0397",7,16,0,25,0,4,1,14,13,0
"COG0398",78,34,63,42,128,54,282,87,41,40
"COG0399",945,797,1243,750,1096,743,1011,1391,1260,928
"COG0400",9,20,0,13,3,9,8,15,10,0
"COG0401",0,2,0,0,0,0,0,0,6,0
"COG0402",534,171,388,286,494,436,370,450,218,232
"COG0403",454,260,404,308,241,445,271,640,458,343
"COG0404",304,198,277,213,155,230,231,325,359,257
"COG0405",12,49,32,16,20,34,54,95,25,3
"COG0406",482,393,327,370,622,462,430,246,217,657
"COG0407",144,35,84,90,86,133,149,234,136,174
"COG0408",1,8,0,5,0,3,0,11,9,0
"COG0409",98,30,70,48,39,48,31,61,38,41
"COG0410",125,69,201,57,249,199,137,90,73,59
"COG0411",162,74,223,56,248,137,112,66,71,39
"COG0412",11,21,0,20,0,5,0,20,35,0
"COG0413",195,286,316,312,151,242,135,270,273,157
"COG0414",266,435,333,465,206,245,188,374,320,240
"COG0415",1,10,0,8,1,3,0,16,8,0
"COG0416",269,57,207,78,298,257,344,76,65,250
"COG0417",5,10,2,23,0,10,0,28,11,0
"COG0418",1,10,7,11,0,0,1,15,9,0
"COG0419",1175,571,846,1190,697,1119,976,800,859,872
"COG0420",481,151,492,587,459,590,570,342,290,640
"COG0421",78,50,123,45,273,168,83,44,55,145
"COG0422",441,973,477,918,297,605,297,387,421,449
"COG0423",623,907,745,876,684,651,865,446,485,631
"COG0424",314,339,260,318,254,288,309,283,271,270
"COG0425",293,426,392,308,164,465,248,547,552,472
"COG0426",718,764,649,623,514,728,484,539,561,670
"COG0427",512,771,631,792,295,621,427,423,340,399
"COG0428",250,475,191,274,349,181,345,109,75,178
"COG0429",4,15,5,31,6,13,7,14,9,0
"COG0430",3,10,0,3,0,1,2,7,8,0
"COG0431",1,37,2,16,3,9,9,36,17,5
"COG0432",116,34,120,163,101,223,63,167,129,94
"COG0433",156,97,192,601,387,438,1127,35,181,232
"COG0434",15,16,26,12,23,106,17,12,1,38
"COG0435",18,14,18,6,54,16,26,45,19,20
"COG0436",2325,2546,2457,2619,1949,2316,1897,2348,2464,2181
"COG0437",73,120,81,146,51,212,96,101,106,32
"COG0438",5611,5221,6372,4881,5520,5000,7078,9599,9230,6722
"COG0439",623,194,569,366,444,693,626,758,593,837
"COG0440",229,81,271,49,349,197,166,213,224,246
"COG0441",1196,1804,1251,1405,1535,1109,2108,1149,1122,1123
"COG0442",699,798,667,553,659,603,930,449,394,576
"COG0443",1008,994,1113,901,1369,1162,1340,697,802,915
"COG0444",532,160,446,232,468,669,386,291,179,458
"COG0445",870,1133,874,1163,1024,838,878,510,446,626
"COG0446",1294,688,1086,683,1024,1226,728,939,1067,1035
"COG0447",144,410,160,377,89,221,69,271,220,151
"COG0448",559,83,365,124,679,615,404,193,249,894
"COG0449",909,765,921,749,1152,795,1224,494,694,1007
"COG0450",167,62,219,174,141,245,295,307,271,216
"COG0451",2217,1963,2358,2441,2156,1945,2370,3193,3162,3258
"COG0452",460,608,488,209,406,333,301,284,269,316
"COG0454",1382,656,1318,779,1351,1211,1533,1518,1390,1940
"COG0455",7,0,44,0,156,23,39,3,20,69
"COG0456",112,50,133,55,189,108,218,187,131,243
"COG0457",2466,4011,3412,3416,2345,3180,1984,3521,4248,2670
"COG0458",1805,2813,2224,2661,1781,1660,1185,1876,1625,1485
"COG0459",637,883,714,881,802,649,814,516,636,501
"COG0460",826,1218,767,1151,750,839,474,763,634,776
"COG0461",274,484,299,472,322,331,287,254,223,283
"COG0462",614,532,489,592,728,605,393,456,411,613
"COG0463",5608,8641,6677,6576,7078,5952,6408,6729,8092,7448
"COG0464",266,404,264,650,412,261,281,97,167,248
"COG0465",1170,812,1188,846,1551,1111,1641,888,805,952
"COG0466",926,1027,795,1065,941,770,963,571,607,840
"COG0468",448,578,996,577,1219,474,730,413,607,628
"COG0469",749,786,755,442,761,722,1067,509,576,724
"COG0470",125,62,52,63,28,115,38,70,35,24
"COG0471",984,1827,1240,1451,821,1356,794,1408,1406,758
"COG0472",745,900,738,892,827,862,1422,762,749,514
"COG0473",589,522,575,457,466,557,376,518,431,453
"COG0474",1551,1913,1617,2090,1922,1533,3005,1521,1299,1732
"COG0475",1226,2017,1460,1960,891,1353,849,1792,1910,1305
"COG0476",268,424,263,306,220,150,331,292,314,275
"COG0477",3461,5662,3442,6665,1752,2232,1604,3978,3514,1754
"COG0479",165,571,240,663,90,248,157,232,186,191
"COG0480",3166,2630,3067,2933,3269,3436,2858,2488,2513,2808
"COG0481",822,991,800,850,756,798,1073,716,534,710
"COG0482",755,680,888,793,703,932,965,894,840,835
"COG0483",246,81,241,108,172,202,212,308,271,141
"COG0484",525,509,515,432,537,451,608,403,247,585
"COG0486",419,465,440,309,427,582,906,570,541,680
"COG0488",3115,4150,3290,3554,3017,3240,3792,3288,3204,3160
"COG0489",1512,1407,1460,1601,1032,1023,1506,2230,1490,1485
"COG0490",13,9,12,4,11,6,5,0,5,0
"COG0491",486,475,571,431,693,617,698,556,430,531
"COG0492",542,575,476,545,415,589,599,405,323,592
"COG0493",1533,2462,1653,2659,1605,1370,1195,1223,1183,1378
"COG0494",889,657,774,394,1470,761,1210,599,605,1133
"COG0495",1069,1339,1112,1500,1086,1347,1160,1038,895,946
"COG0496",205,429,237,439,168,236,152,265,281,175
"COG0497",455,353,437,437,444,554,605,687,613,626
"COG0498",429,340,355,431,445,674,466,499,475,607
"COG0499",227,44,149,88,191,101,148,169,200,104
"COG0500",1530,555,1328,892,1762,1219,1162,1366,1407,1822
"COG0501",235,303,241,243,148,351,230,442,347,171
"COG0502",654,205,673,320,414,539,479,878,759,595
"COG0503",558,602,485,742,509,561,368,491,432,590
"COG0504",805,852,699,762,791,653,979,559,508,600
"COG0505",584,524,447,522,490,476,297,389,356,451
"COG0506",217,30,156,279,66,350,152,271,206,286
"COG0507",2042,2492,2302,1968,2786,2790,2371,2319,2170,3403
"COG0508",114,44,91,77,45,50,34,167,130,44
"COG0509",147,54,118,113,54,111,120,168,148,122
"COG0510",44,40,39,27,62,41,214,35,212,148
"COG0511",231,306,223,371,133,497,401,374,410,492
"COG0512",306,374,242,320,252,195,163,225,213,279
"COG0513",1131,1609,1428,1481,914,1817,1218,1606,1391,1316
"COG0514",1926,3030,1879,3117,1318,2043,1713,2392,2673,2428
"COG0515",1422,485,1115,288,1652,672,1638,488,504,1270
"COG0516",725,972,662,986,781,686,701,680,602,655
"COG0517",889,1290,741,1441,882,888,986,834,680,828
"COG0518",810,863,776,998,686,861,776,707,752,840
"COG0519",847,814,706,947,708,822,739,754,796,757
