"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG0163",12,41,93,67,8,14,82,44,24,27
"COG0164",351,296,269,249,407,327,373,396,249,289
"COG0165",539,770,588,715,922,722,736,710,390,533
"COG0166",699,770,613,694,708,397,433,466,329,404
"COG0167",597,661,652,618,316,369,555,589,712,700
"COG0168",1448,1441,1227,1302,814,1017,882,1118,1290,1337
"COG0169",479,435,609,359,398,533,566,434,272,396
"COG0170",2,0,0,0,0,0,0,0,0,1
"COG0171",749,586,492,854,578,715,621,775,504,616
"COG0172",501,420,329,404,379,588,634,521,341,509
"COG0173",751,575,362,445,520,892,664,743,569,637
"COG0174",442,395,375,379,90,172,289,153,181,285
"COG0175",431,329,439,342,74,362,135,131,304,318
"COG0176",245,320,343,277,56,158,412,150,244,281
"COG0177",331,280,263,296,386,327,298,296,325,281
"COG0178",1969,1857,1560,1983,2426,1783,1728,2116,1444,1637
"COG0179",148,290,323,269,295,147,378,367,151,208
"COG0180",507,533,485,508,579,555,521,525,466,499
"COG0181",43,114,106,60,11,108,82,31,75,56
"COG0182",144,39,71,64,26,40,25,6,81,68
"COG0183",291,227,442,131,44,181,483,168,121,171
"COG0184",165,115,121,147,204,164,208,235,121,148
"COG0185",207,218,150,169,126,169,193,167,147,198
"COG0186",193,139,98,136,237,157,208,178,108,144
"COG0187",1840,1698,1496,1481,1733,2052,1793,1771,1583,1486
"COG0188",2282,1994,1663,1899,2016,2209,1859,2218,1423,1707
"COG0189",89,13,122,32,35,17,89,3,50,62
"COG0190",499,466,395,392,484,414,444,483,356,374
"COG0191",672,556,583,788,630,658,916,986,496,480
"COG0192",843,711,898,578,938,776,739,902,739,569
"COG0193",326,245,300,284,235,281,209,200,234,251
"COG0194",457,448,273,302,362,502,331,209,327,387
"COG0195",464,415,377,350,562,679,831,781,490,522
"COG0196",408,297,299,374,510,513,423,437,287,353
"COG0197",306,285,174,239,348,305,355,322,218,264
"COG0198",226,166,125,128,271,218,238,211,135,176
"COG0199",129,100,138,92,179,132,156,139,93,104
"COG0200",287,231,248,266,208,236,296,206,214,261
"COG0201",769,546,580,477,783,809,850,704,455,630
"COG0202",632,529,406,440,552,525,567,620,267,440
"COG0203",314,269,159,156,247,268,222,210,147,222
"COG0204",595,714,753,1047,762,642,750,734,1087,756
"COG0205",1692,1825,1383,1837,1316,788,652,1125,1291,1121
"COG0206",704,599,581,661,953,756,717,887,598,542
"COG0207",386,412,274,505,86,144,156,117,372,412
"COG0208",104,161,272,163,63,87,226,112,287,231
"COG0209",496,840,737,1365,185,148,355,251,1098,640
"COG0210",2186,1580,1723,1241,1286,1803,2377,1325,1232,1571
"COG0211",140,97,103,109,172,124,169,181,79,125
"COG0212",237,260,217,289,331,282,327,287,251,257
"COG0213",298,103,133,77,40,163,141,109,33,147
"COG0214",121,103,56,83,372,341,256,263,33,64
"COG0215",879,794,700,664,756,788,554,910,611,582
"COG0216",672,524,363,465,507,427,479,365,382,350
"COG0217",468,409,307,334,313,289,300,261,300,358
"COG0218",340,212,214,188,275,270,295,256,148,267
"COG0219",207,147,87,120,24,131,142,117,39,136
"COG0220",375,350,323,350,289,351,308,369,296,341
"COG0221",176,81,94,23,37,48,94,17,12,77
"COG0222",240,134,123,125,207,215,175,161,125,184
"COG0223",544,498,522,489,403,407,575,706,383,405
"COG0224",467,553,371,457,500,400,398,422,294,335
"COG0225",90,185,212,204,100,62,258,73,260,180
"COG0226",472,534,559,629,611,514,702,481,718,499
"COG0227",57,97,111,88,116,73,121,124,65,84
"COG0228",145,177,98,126,126,130,141,105,75,139
"COG0229",85,127,95,98,13,48,43,39,120,82
"COG0230",40,45,36,47,8,15,8,13,46,54
"COG0231",332,327,234,313,476,329,470,372,229,304
"COG0232",555,478,619,377,709,596,615,975,505,399
"COG0233",340,282,296,287,424,306,325,329,331,341
"COG0234",210,168,117,133,131,126,163,164,88,152
"COG0235",611,659,896,695,733,528,677,1016,635,550
"COG0236",236,231,187,166,271,237,163,251,172,289
"COG0237",257,310,240,263,185,239,231,294,207,227
"COG0238",171,82,92,77,146,156,127,124,45,107
"COG0239",37,95,66,124,25,26,80,67,157,111
"COG0240",515,493,444,494,546,496,488,511,405,384
"COG0241",194,252,343,309,446,418,261,288,350,238
"COG0242",439,414,272,268,339,364,378,355,271,352
"COG0243",74,479,1303,740,142,161,1606,70,441,230
"COG0244",326,175,271,182,48,152,168,148,114,239
"COG0245",286,246,264,277,363,333,312,330,297,278
"COG0246",625,606,742,908,1569,939,1580,1348,479,636
"COG0247",274,620,526,774,445,300,543,427,512,457
"COG0248",298,269,494,391,138,261,597,486,352,288
"COG0249",1553,1283,1277,1134,1281,1889,905,1169,1532,1383
"COG0250",410,353,374,302,447,443,462,431,285,313
"COG0251",330,357,716,455,725,566,574,603,483,436
"COG0252",441,865,608,820,480,379,493,662,748,635
"COG0253",428,383,349,350,430,452,354,524,381,396
"COG0254",125,97,89,90,59,105,68,45,51,109
"COG0255",92,80,44,37,35,69,56,45,17,78
"COG0256",273,255,225,214,277,243,293,253,183,175
"COG0257",14,32,9,9,5,15,16,14,1,18
"COG0258",1091,1126,916,874,1501,1194,1430,1003,968,895
"COG0259",20,74,64,136,8,7,31,7,85,129
"COG0260",29,25,182,65,7,44,184,22,81,16
"COG0261",263,163,199,155,230,163,257,210,113,197
"COG0262",219,318,263,339,227,297,216,281,260,293
"COG0263",401,420,364,505,53,240,186,270,508,344
"COG0264",580,466,456,444,448,386,381,443,492,440
"COG0265",1020,1019,673,775,596,587,764,762,446,686
"COG0266",23,30,138,109,18,51,202,69,38,65
"COG0267",56,62,58,43,88,42,71,68,61,50
"COG0268",114,55,47,32,11,68,77,47,21,63
"COG0269",28,4,88,9,5,0,62,0,16,3
"COG0270",1090,902,892,956,1087,1294,851,1305,434,900
"COG0271",0,0,14,3,4,4,33,0,1,0
"COG0272",929,787,709,743,751,762,838,707,551,946
"COG0274",370,332,409,381,481,455,409,535,410,341
"COG0275",596,555,399,421,545,603,526,513,504,517
"COG0276",0,25,24,23,4,19,56,3,7,11
"COG0277",157,371,491,540,93,76,583,169,333,341
"COG0278",0,1,17,8,3,4,30,2,5,0
"COG0279",55,34,122,50,64,318,134,28,133,86
"COG0280",994,1277,1171,1315,1197,907,945,1236,1640,1086
"COG0281",643,853,692,830,746,627,567,690,992,775
"COG0282",792,501,505,307,657,543,532,387,344,436
"COG0283",405,281,308,260,413,380,403,313,234,255
"COG0284",388,471,301,405,350,400,366,433,337,423
"COG0285",618,495,546,474,559,653,604,514,379,634
"COG0286",1156,1685,1426,716,1927,2942,1744,1011,651,1457
"COG0287",319,276,192,218,60,205,187,151,145,235
"COG0288",75,108,193,159,180,203,200,96,131,109
"COG0289",333,417,376,325,469,391,324,406,424,427
"COG0290",354,275,261,201,356,278,316,291,185,296
"COG0291",120,91,74,89,73,64,58,80,86,129
"COG0292",257,160,162,142,184,111,136,120,72,109
"COG0293",1,14,41,15,5,8,32,2,9,4
"COG0294",186,310,324,340,457,354,367,361,307,244
"COG0295",302,201,198,163,218,196,224,233,188,190
"COG0296",1354,893,764,822,687,1028,561,649,1122,1110
"COG0297",711,618,467,443,468,542,461,498,383,550
"COG0298",8,16,18,50,8,7,89,41,12,8
"COG0299",302,328,221,277,55,158,136,174,276,322
"COG0300",400,309,305,297,193,300,204,222,393,327
"COG0301",356,265,181,70,69,222,185,82,70,223
"COG0302",215,198,206,280,390,178,226,186,208,211
"COG0303",152,237,197,249,18,150,221,202,165,178
"COG0304",688,801,733,1131,1204,715,797,923,1280,793
"COG0305",954,937,723,1063,629,695,896,794,969,791
"COG0306",78,72,243,323,15,39,306,217,329,163
"COG0307",166,227,257,297,307,268,231,263,236,197
"COG0308",38,157,94,156,21,47,220,52,226,125
"COG0309",106,164,130,148,17,166,167,183,62,91
"COG0310",34,41,52,54,4,37,52,87,37,24
"COG0311",62,77,33,48,208,95,141,109,7,32
"COG0312",117,451,248,303,254,165,188,88,120,302
"COG0313",521,532,507,565,482,439,411,495,538,495
"COG0314",0,9,33,15,1,10,27,0,4,3
"COG0315",85,94,99,91,17,64,113,77,47,76
"COG0316",1,14,130,31,14,17,130,1,13,10
"COG0317",1552,1290,1139,1386,1940,1430,1335,1360,1110,1158
"COG0318",772,797,1078,904,661,501,760,753,1103,981
"COG0319",285,324,216,273,246,228,267,254,183,245
"COG0320",121,234,228,212,15,27,87,112,316,229
"COG0321",77,174,186,159,13,13,62,65,199,130
"COG0322",806,849,646,778,826,1009,1027,785,592,653
"COG0323",758,694,563,674,917,756,695,924,638,729
"COG0324",559,672,558,649,678,521,685,546,612,571
"COG0325",338,307,290,327,431,269,369,349,261,339
"COG0326",957,857,708,864,872,662,786,769,926,893
"COG0327",256,246,231,306,199,240,280,357,240,204
"COG0328",140,90,71,66,20,117,108,13,41,121
"COG0329",772,659,782,707,646,621,627,836,918,866
"COG0330",786,496,464,382,559,640,616,634,436,683
"COG0331",414,458,405,483,470,397,623,476,431,373
"COG0332",483,763,480,866,716,524,506,640,683,759
"COG0333",72,71,82,33,53,58,45,53,60,63
"COG0334",874,853,773,901,843,581,629,797,998,870
"COG0335",214,166,178,148,239,185,115,96,104,154
"COG0336",360,395,288,288,388,365,364,403,206,289
"COG0337",464,434,408,434,516,460,508,453,355,351
"COG0338",280,387,463,166,745,242,447,157,329,325
"COG0339",498,969,1116,1239,1759,759,1104,1244,1135,838
"COG0340",346,341,257,234,302,463,420,464,302,443
"COG0341",411,259,204,494,77,189,204,196,274,365
"COG0342",785,807,729,1155,1740,852,1027,1202,624,856
"COG0343",622,512,441,492,460,469,509,487,407,468
"COG0344",366,186,117,94,48,191,134,85,70,179
"COG0345",352,445,348,395,336,337,388,400,473,391
"COG0346",323,433,732,612,205,215,345,435,628,502
"COG0347",539,562,259,147,307,440,322,394,212,317
"COG0348",553,434,315,454,92,260,308,119,328,449
"COG0349",5,17,38,9,2,3,77,0,2,5
"COG0350",240,253,260,263,217,291,255,203,392,235
"COG0351",321,376,361,414,708,760,622,753,330,330
"COG0352",288,297,270,272,293,357,423,350,230,258
"COG0353",430,357,283,306,302,341,330,347,291,320
"COG0354",0,11,53,21,6,9,55,4,11,3
"COG0355",134,186,107,129,70,144,196,124,73,158
"COG0356",420,487,444,493,527,523,576,617,388,487
"COG0357",355,301,262,287,288,342,378,333,197,298
"COG0358",1691,1238,977,1235,2612,1608,992,1306,1142,1513
"COG0359",300,245,228,253,269,234,269,289,192,273
"COG0360",237,166,159,127,228,193,254,239,133,205
"COG0361",137,104,76,105,111,180,189,181,83,127
"COG0362",74,178,176,361,22,38,206,243,409,181
"COG0363",718,988,750,1110,1568,1318,1097,1171,1035,845
"COG0364",76,277,189,358,19,23,199,203,393,256
"COG0365",357,412,429,636,686,374,469,350,466,295
"COG0366",3353,3071,1754,2281,4096,4703,5286,2493,1237,2322
"COG0367",869,676,452,468,663,647,547,479,518,641
"COG0368",189,145,114,143,23,74,69,92,69,91
"COG0369",0,4,90,7,5,8,64,0,10,1
"COG0370",1879,1524,1136,1040,949,1262,1047,1100,758,1022
"COG0371",183,143,136,143,27,204,266,252,118,238
"COG0372",542,453,405,333,445,709,759,643,598,587
"COG0373",54,143,105,134,17,99,152,123,46,42
"COG0374",18,63,27,299,22,44,293,226,82,33
"COG0375",78,42,55,84,13,29,153,72,25,42
"COG0376",0,3,41,22,3,1,93,4,31,1
"COG0377",67,88,112,117,291,187,237,251,120,86
"COG0378",86,103,158,152,11,70,105,112,27,54
"COG0379",307,399,354,323,551,449,440,639,290,310
"COG0380",45,72,169,201,10,5,68,72,289,185
"COG0381",555,555,487,819,706,512,345,466,616,852
"COG0382",32,16,58,103,568,277,327,323,26,34
"COG0383",852,316,222,408,179,175,372,68,548,719
"COG0384",8,19,120,13,6,12,24,0,44,14
"COG0385",147,210,173,204,545,419,465,321,82,139
"COG0386",21,43,75,71,177,120,112,219,141,117
"COG0387",1,3,58,13,7,9,72,3,10,5
"COG0388",1233,1402,1237,1522,1435,1358,1370,1695,1310,1196
"COG0389",1053,798,673,500,965,1365,865,1047,423,708
"COG0390",35,87,96,95,11,4,111,26,118,88
"COG0391",113,20,91,81,25,74,97,75,45,17
"COG0392",135,131,62,85,163,162,269,114,65,93
"COG0393",91,118,70,154,118,86,113,147,181,136
"COG0394",333,479,384,417,353,378,368,443,476,399
"COG0395",3591,2187,888,541,411,1632,1047,681,733,2034
"COG0396",370,273,237,322,397,343,347,432,205,262
"COG0397",0,0,66,10,3,9,66,6,12,3
"COG0398",119,84,97,48,14,61,171,54,33,88
"COG0399",888,793,639,1041,986,545,756,978,1074,1225
"COG0400",0,19,39,13,1,0,108,0,8,11
"COG0401",0,0,6,1,2,0,16,1,3,0
"COG0402",582,250,414,354,124,250,607,188,519,331
"COG0403",312,460,364,833,36,31,295,357,628,424
"COG0404",195,254,357,454,45,55,148,267,431,295
"COG0405",15,32,130,42,16,32,138,13,149,27
"COG0406",504,506,441,248,379,548,637,438,257,434
"COG0407",75,66,137,117,15,51,117,43,283,111
"COG0408",0,1,37,5,1,0,33,0,5,1
"COG0409",51,100,62,129,8,31,150,140,30,32
"COG0410",301,219,260,132,37,153,188,89,103,133
"COG0411",361,244,199,137,39,167,183,118,104,152
"COG0412",0,1,91,18,13,0,149,2,26,0
"COG0413",207,235,244,393,367,151,177,257,146,121
"COG0414",219,305,336,355,516,251,400,423,265,245
"COG0415",1,1,70,10,8,3,54,1,11,1
"COG0416",401,236,209,139,51,215,216,182,72,222
"COG0417",3,2,117,33,5,0,148,2,12,1
"COG0418",0,0,51,8,12,1,56,1,7,1
"COG0419",858,565,574,1052,978,789,768,1136,892,712
"COG0420",689,412,393,423,339,461,346,282,642,519
"COG0421",174,138,83,45,18,115,118,94,29,182
"COG0422",373,561,505,657,599,508,788,709,667,407
"COG0423",793,681,477,616,993,580,553,667,528,647
"COG0424",308,336,284,251,270,254,289,292,265,281
"COG0425",174,280,522,392,24,34,42,159,463,263
"COG0426",624,642,620,550,674,709,554,676,616,699
"COG0427",490,439,513,582,818,518,513,659,598,504
"COG0428",422,194,160,177,330,411,170,171,66,252
"COG0429",0,18,60,18,2,3,56,1,25,8
"COG0430",0,2,1,2,1,0,23,0,7,2
"COG0431",2,3,78,17,10,34,64,1,15,2
"COG0432",64,133,123,203,128,81,158,189,145,99
"COG0433",107,373,97,175,223,611,252,139,9,459
"COG0434",29,5,56,66,6,12,1,4,11,5
"COG0435",8,24,76,14,12,22,74,2,12,15
"COG0436",2033,2640,2116,2193,2286,2190,2256,2559,2521,2224
"COG0437",41,147,239,251,22,67,422,27,110,78
"COG0438",4357,5037,5415,6285,6144,4788,3441,5485,8259,8261
"COG0439",469,470,585,643,82,295,284,462,852,581
"COG0440",214,298,177,232,58,190,178,120,134,245
"COG0441",1644,1278,1112,1301,1625,1495,1330,1687,1085,1272
"COG0442",810,663,489,477,696,555,605,593,395,487
"COG0443",1600,1189,892,858,832,1027,1125,775,627,997
"COG0444",616,495,593,449,102,413,543,377,429,482
"COG0445",1016,945,878,943,1083,1176,990,1198,1062,900
"COG0446",1111,1129,1340,781,210,668,942,575,1203,932
"COG0447",104,201,184,287,301,195,196,242,282,129
"COG0448",945,844,499,324,138,678,538,465,297,643
"COG0449",1041,969,918,574,773,605,629,624,449,577
"COG0450",128,143,201,229,13,77,135,146,343,226
"COG0451",1701,1882,2493,2526,2594,2174,2062,1912,3522,2863
"COG0452",505,592,427,420,512,456,409,517,363,431
"COG0454",1201,1130,2033,1312,460,1021,1033,897,1425,1519
"COG0455",58,48,23,0,8,63,12,26,0,70
"COG0456",280,144,159,95,61,169,234,54,138,194
"COG0457",1904,2873,3375,3532,3142,2117,2514,2871,3723,3034
"COG0458",2005,1933,1696,2043,2887,1474,1792,2033,1676,1562
"COG0459",903,759,535,752,809,799,889,644,507,607
"COG0460",609,921,843,786,1028,714,847,625,723,659
"COG0461",309,336,287,318,504,376,427,465,243,295
"COG0462",641,620,404,454,501,536,538,516,427,542
"COG0463",6095,5248,5195,5743,7864,8247,6159,7543,7294,7728
"COG0464",614,214,196,84,706,234,313,476,123,505
"COG0465",1681,1387,864,948,799,1409,1049,700,710,1153
"COG0466",1014,895,691,736,1082,1060,940,906,582,762
"COG0468",412,367,309,433,389,492,494,546,500,536
"COG0469",840,775,579,601,574,560,603,755,492,534
"COG0470",84,98,89,79,9,95,165,30,35,73
"COG0471",574,1286,866,1182,1040,1069,1141,1250,956,1119
"COG0472",900,734,919,870,1060,789,933,705,925,810
"COG0473",514,563,522,660,429,426,441,516,433,515
"COG0474",2212,1434,1768,1526,1991,1888,2003,1033,1588,1315
"COG0475",880,1215,1268,1910,1506,1152,1191,1408,2090,1223
"COG0476",158,339,453,311,240,260,479,812,185,202
"COG0477",1972,3193,9202,6474,5326,3322,9591,6273,4967,3315
"COG0479",166,146,308,323,681,306,539,505,313,198
"COG0480",3352,3058,2753,2509,4310,3823,2632,2567,2260,2640
"COG0481",937,849,651,731,824,781,823,788,706,634
"COG0482",816,865,918,841,526,585,517,674,1031,838
"COG0483",112,170,310,223,23,58,136,44,209,167
"COG0484",593,514,361,379,399,520,482,472,378,446
"COG0486",656,623,504,581,372,549,428,433,537,552
"COG0488",2862,3301,3087,3113,3176,2990,2805,2985,3309,2828
"COG0489",1063,1385,1709,1730,1919,1084,1565,2127,2118,1352
"COG0490",5,3,0,7,3,3,1,1,9,3
"COG0491",646,449,657,416,394,477,445,416,439,576
"COG0492",458,565,544,462,381,536,502,355,442,430
"COG0493",2180,1911,1455,1582,1820,1922,2275,1928,1423,1425
"COG0494",1283,792,938,466,446,1002,1143,520,544,942
"COG0495",1451,1556,883,1318,1401,1288,1158,1259,1250,1002
"COG0496",142,266,260,300,398,254,288,389,280,236
"COG0497",710,768,514,638,684,649,626,551,346,619
"COG0498",614,699,504,630,627,521,601,613,515,617
"COG0499",128,101,148,275,21,31,65,98,267,155
"COG0500",1646,1366,1370,1082,645,1382,1170,971,1348,1640
"COG0501",241,360,432,451,355,483,452,390,377,277
"COG0502",404,801,592,787,47,277,247,400,609,583
"COG0503",455,545,474,393,794,667,677,554,524,518
"COG0504",904,754,575,666,714,653,722,697,547,636
"COG0505",500,529,390,499,540,427,491,443,409,385
"COG0506",44,137,345,275,14,48,154,162,391,295
"COG0507",2394,2282,1910,1966,3191,2717,2007,1909,1736,2408
"COG0508",30,55,143,156,13,68,180,11,197,127
"COG0509",84,89,170,188,15,11,62,82,155,99
"COG0510",83,129,71,199,171,303,65,26,55,53
"COG0511",320,228,539,368,352,239,253,381,570,414
"COG0512",184,250,268,201,338,163,226,293,130,109
"COG0513",972,1330,1425,1411,827,1112,981,1515,1883,1431
"COG0514",1294,2061,1978,2371,2667,1931,2036,3531,2374,1789
"COG0515",1834,984,721,629,1024,1970,1141,935,293,1050
"COG0516",769,794,666,1014,850,565,863,872,701,633
"COG0517",1056,986,854,942,1380,975,1340,1529,745,793
"COG0518",629,657,674,764,650,613,735,757,891,709
"COG0519",657,672,583,889,563,591,689,720,876,742
