"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG0134",256,230,272,224,222,283,284,252,234,234
"COG0135",100,123,137,138,135,142,264,132,144,189
"COG0136",466,400,499,367,513,411,563,476,436,461
"COG0137",545,549,594,529,512,542,655,517,582,563
"COG0138",765,733,902,756,707,805,1168,764,686,622
"COG0139",304,268,257,244,297,304,234,314,265,281
"COG0140",255,283,234,236,260,312,248,276,247,197
"COG0141",444,363,476,380,418,440,565,387,402,380
"COG0142",611,568,794,666,641,738,1066,690,696,541
"COG0143",593,548,683,617,666,841,1029,994,954,648
"COG0144",628,590,620,672,868,671,559,669,624,766
"COG0145",70,61,57,78,54,100,24,69,46,31
"COG0146",10,9,1,5,7,12,1,10,11,11
"COG0147",626,530,711,539,577,758,725,693,614,610
"COG0148",719,566,657,735,668,648,792,747,722,580
"COG0149",349,410,397,426,439,298,141,324,351,333
"COG0150",447,391,554,521,476,474,586,524,478,373
"COG0151",459,377,566,526,467,491,516,509,488,407
"COG0152",457,436,421,473,475,433,480,457,492,319
"COG0153",458,494,488,519,584,518,554,826,564,535
"COG0154",171,259,196,237,330,283,81,409,199,233
"COG0155",25,51,71,100,16,70,45,12,11,191
"COG0156",1473,872,912,1169,794,1147,898,670,1061,505
"COG0157",411,383,401,401,326,329,366,380,358,299
"COG0158",22,40,13,16,4,46,35,5,15,98
"COG0159",305,209,273,233,252,284,431,241,330,273
"COG0160",27,65,89,89,152,40,22,48,49,153
"COG0161",488,245,497,461,315,457,198,219,388,199
"COG0162",520,494,575,536,590,329,508,431,326,313
"COG0163",79,119,91,66,61,72,24,12,32,99
"COG0164",297,308,313,309,331,281,352,342,348,253
"COG0165",522,518,645,498,464,594,834,547,489,545
"COG0166",700,648,704,716,690,620,672,699,657,559
"COG0167",692,707,776,767,651,636,400,575,783,497
"COG0168",1295,1233,1366,1253,1360,1278,1044,1251,1192,1222
"COG0169",433,502,386,408,387,438,325,463,375,527
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",708,762,787,768,709,550,829,732,713,497
"COG0172",554,552,615,478,638,533,585,778,506,497
"COG0173",807,765,879,879,1065,663,751,896,820,603
"COG0174",446,473,381,295,388,384,147,306,357,510
"COG0175",592,389,487,447,335,508,167,416,387,403
"COG0176",292,337,180,242,246,272,116,198,202,488
"COG0177",313,350,308,317,367,201,221,230,220,156
"COG0178",1782,1536,2200,1744,1891,1857,2814,1786,1797,1180
"COG0179",233,191,279,245,170,223,383,188,232,212
"COG0180",459,498,574,498,588,490,604,578,468,437
"COG0181",53,113,88,109,60,90,55,79,45,203
"COG0182",99,176,112,110,92,110,62,107,97,35
"COG0183",229,256,150,198,225,181,129,214,191,688
"COG0184",150,217,124,132,174,160,134,162,155,141
"COG0185",157,241,132,172,180,190,134,219,173,131
"COG0186",144,220,139,154,179,150,200,204,141,137
"COG0187",1528,1461,1876,1743,1814,1787,1702,1969,1712,1592
"COG0188",1989,1731,2231,2006,2149,1964,2505,2300,2172,1632
"COG0189",64,54,51,63,55,18,15,41,50,137
"COG0190",538,440,445,460,476,432,528,464,482,341
"COG0191",488,714,543,604,568,640,813,522,504,729
"COG0192",651,569,727,763,663,642,855,649,683,696
"COG0193",274,309,239,311,344,272,323,317,301,229
"COG0194",360,392,351,358,410,223,301,299,261,259
"COG0195",503,561,587,531,653,529,818,651,583,519
"COG0196",336,342,438,322,373,327,408,390,391,425
"COG0197",271,312,220,215,281,289,315,344,251,260
"COG0198",171,225,183,142,173,188,216,237,161,184
"COG0199",145,186,131,133,129,108,171,133,121,70
"COG0200",249,380,199,225,316,244,236,314,243,216
"COG0201",395,509,420,409,459,624,752,833,662,638
"COG0202",455,533,494,491,514,473,383,618,499,393
"COG0203",232,283,222,253,287,239,198,300,252,193
"COG0204",620,821,670,808,639,803,829,714,619,944
"COG0205",1554,1317,1585,1638,1594,1768,1695,1769,1468,1144
"COG0206",554,510,739,587,614,670,1055,702,593,458
"COG0207",236,302,222,252,261,335,188,299,372,333
"COG0208",99,248,77,139,133,265,158,101,106,301
"COG0209",765,822,819,865,659,995,472,688,725,648
"COG0210",1632,2105,1713,1466,1750,2044,1840,1820,1674,1859
"COG0211",109,149,103,99,115,113,130,125,94,94
"COG0212",306,289,254,266,275,281,287,221,266,221
"COG0213",82,125,116,52,178,94,43,232,107,220
"COG0214",85,90,131,114,88,187,350,225,59,101
"COG0215",596,600,788,713,698,691,885,687,664,572
"COG0216",463,375,511,585,554,402,636,536,482,351
"COG0217",396,417,369,372,425,355,410,451,381,330
"COG0218",210,337,222,236,278,233,281,306,210,258
"COG0219",120,152,93,111,169,121,47,195,126,187
"COG0220",330,334,302,385,409,397,332,395,382,353
"COG0221",52,94,58,61,61,47,11,151,75,149
"COG0222",143,209,154,139,212,121,143,222,161,192
"COG0223",408,460,473,487,510,483,459,468,489,536
"COG0224",464,433,455,462,448,549,596,628,484,502
"COG0225",156,157,138,139,153,232,128,82,163,173
"COG0226",559,453,509,460,405,602,581,533,611,597
"COG0227",86,146,81,95,101,75,107,72,78,81
"COG0228",159,142,168,154,162,120,148,143,149,153
"COG0229",106,109,120,101,115,184,70,43,122,80
"COG0230",66,86,31,44,63,58,12,51,66,20
"COG0231",325,398,329,287,355,298,431,372,293,345
"COG0232",427,402,472,396,522,474,596,570,443,463
"COG0233",361,411,310,321,361,322,374,375,329,236
"COG0234",167,233,132,159,161,98,71,91,93,119
"COG0235",609,590,573,620,440,619,466,625,604,665
"COG0236",219,424,148,171,221,203,172,239,181,230
"COG0237",246,359,258,303,276,239,249,299,239,177
"COG0238",110,159,107,97,123,112,157,153,114,87
"COG0239",136,144,78,87,101,96,60,53,124,92
"COG0240",431,385,441,465,492,409,639,510,479,416
"COG0241",410,345,440,388,277,397,372,161,420,236
"COG0242",312,365,367,320,393,206,196,300,231,205
"COG0243",277,515,305,308,101,670,494,138,158,2301
"COG0244",182,284,169,170,274,188,86,275,243,241
"COG0245",326,350,310,292,313,260,311,300,307,201
"COG0246",322,369,433,377,256,547,1528,620,646,1000
"COG0247",465,566,578,627,332,537,437,301,340,548
"COG0248",224,396,313,395,269,430,255,307,339,476
"COG0249",1333,1104,1394,1427,1629,1266,1444,1432,1426,1130
"COG0250",259,420,299,324,359,338,389,423,304,369
"COG0251",621,648,426,562,459,400,725,380,505,490
"COG0252",750,595,787,706,664,837,614,534,601,438
"COG0253",412,439,420,400,439,269,264,280,277,217
"COG0254",100,142,68,75,122,99,20,116,96,110
"COG0255",59,120,44,55,63,31,23,103,49,80
"COG0256",229,261,216,247,237,270,313,333,242,172
"COG0257",7,16,10,14,7,4,3,15,6,23
"COG0258",600,560,658,754,584,995,1218,1050,971,952
"COG0259",118,79,94,66,69,92,25,38,90,78
"COG0260",70,140,78,59,42,92,77,26,38,233
"COG0261",185,290,170,166,199,167,196,218,226,173
"COG0262",289,404,266,244,313,297,187,234,263,330
"COG0263",250,236,270,298,250,418,293,331,421,288
"COG0264",492,509,499,546,510,510,431,596,482,390
"COG0265",840,776,937,690,821,738,598,890,878,879
"COG0266",102,195,84,96,58,116,71,53,58,255
"COG0267",73,104,44,47,59,68,71,61,57,56
"COG0268",53,69,35,54,79,42,23,83,43,102
"COG0269",9,24,3,3,6,13,11,4,11,97
"COG0270",1117,1116,1049,1105,1234,981,1259,1459,958,1051
"COG0271",9,8,3,0,0,9,4,0,0,50
"COG0272",859,1066,927,780,1048,787,848,1011,932,809
"COG0274",376,336,400,355,344,350,528,317,348,322
"COG0275",449,446,515,454,573,541,592,562,465,467
"COG0276",5,15,9,3,0,20,21,7,6,72
"COG0277",346,712,538,357,244,448,231,130,307,702
"COG0278",0,12,2,0,0,2,3,2,0,42
"COG0279",55,127,146,94,80,169,64,39,121,200
"COG0280",1389,977,1255,1257,1227,1338,1427,1150,1359,847
"COG0281",797,639,805,819,685,872,722,714,776,630
"COG0282",509,553,595,566,628,399,680,617,500,575
"COG0283",289,312,368,280,350,307,361,301,328,246
"COG0284",386,366,451,395,390,434,450,428,398,292
"COG0285",517,620,565,572,628,524,573,657,549,596
"COG0286",1331,1786,1141,1344,1247,1335,626,1465,1482,864
"COG0287",293,296,245,220,258,210,81,242,275,260
"COG0288",157,120,127,128,60,168,251,59,82,149
"COG0289",424,454,360,392,421,452,460,458,363,341
"COG0290",325,445,251,276,341,250,320,332,270,234
"COG0291",89,158,68,98,90,95,62,112,88,76
"COG0292",160,240,163,172,211,159,172,233,173,171
"COG0293",12,13,8,9,2,7,10,1,5,29
"COG0294",271,327,351,313,284,350,400,255,277,337
"COG0295",204,241,225,166,236,160,265,212,191,199
"COG0296",964,912,969,1168,1172,925,722,1216,936,943
"COG0297",487,534,454,549,567,490,480,681,530,560
"COG0298",15,33,22,9,8,37,17,7,12,79
"COG0299",266,340,232,297,307,271,122,249,260,249
"COG0300",281,310,322,265,372,300,315,418,260,251
"COG0301",170,242,146,164,263,106,52,309,241,353
"COG0302",290,328,237,326,205,205,264,182,350,109
"COG0303",155,155,84,152,108,257,128,112,121,301
"COG0304",677,598,1082,803,760,1024,1283,845,707,682
"COG0305",1021,968,1378,953,952,987,945,795,1314,599
"COG0306",91,181,141,144,73,225,164,71,88,260
"COG0307",271,260,225,279,222,293,364,208,209,174
"COG0308",96,141,171,57,100,216,80,45,44,250
"COG0309",137,115,79,107,146,160,52,134,170,242
"COG0310",33,28,22,25,15,41,20,46,47,41
"COG0311",39,63,74,53,62,64,94,92,26,39
"COG0312",435,318,356,385,301,328,120,222,366,207
"COG0313",534,533,539,479,561,594,580,541,469,425
"COG0314",4,11,8,14,0,14,10,6,2,59
"COG0315",67,69,43,98,43,77,45,51,45,160
"COG0316",11,45,16,10,1,23,26,6,6,175
"COG0317",1431,1157,1724,1302,1505,1329,1793,1499,1421,978
"COG0318",990,1064,917,824,989,956,799,842,1018,999
"COG0319",209,267,261,249,314,238,296,319,225,270
"COG0320",261,178,188,230,267,209,138,123,206,184
"COG0321",182,156,151,156,141,159,106,100,143,117
"COG0322",801,668,826,760,853,737,719,800,775,698
"COG0323",575,641,725,617,866,806,768,811,634,636
"COG0324",653,587,616,575,630,645,752,658,698,378
"COG0325",329,436,332,283,330,289,316,345,331,280
"COG0326",518,528,548,563,584,851,937,941,843,767
"COG0327",252,263,375,286,305,235,323,227,334,157
"COG0328",136,167,93,51,145,37,24,111,117,133
"COG0329",827,1007,776,769,761,816,736,716,846,705
"COG0330",402,476,315,401,358,466,452,671,401,701
"COG0331",348,346,492,447,430,456,513,458,361,368
"COG0332",694,996,588,737,540,689,776,495,591,416
"COG0333",61,87,47,81,71,64,78,53,58,49
"COG0334",1005,894,1007,988,917,950,1041,1056,1034,629
"COG0335",179,216,170,195,211,172,246,246,202,111
"COG0336",288,377,328,281,392,239,380,352,320,335
"COG0337",413,403,539,435,459,429,402,423,398,405
"COG0338",264,363,246,228,357,85,92,222,267,253
"COG0339",1123,806,1211,1033,876,1155,1762,663,937,557
"COG0340",414,464,424,400,477,386,465,420,441,404
"COG0341",269,237,253,259,255,226,145,447,267,373
"COG0342",773,675,839,899,731,723,1339,1164,839,662
"COG0343",522,457,574,513,555,411,634,546,467,351
"COG0344",146,295,126,149,261,142,52,262,213,256
"COG0345",401,435,381,377,406,398,408,314,451,301
"COG0346",482,541,416,477,481,579,253,360,444,395
"COG0347",330,293,266,301,281,261,269,479,385,387
"COG0348",557,518,608,476,467,499,205,333,591,461
"COG0349",1,20,28,3,4,8,6,9,4,87
"COG0350",266,282,239,268,286,241,206,250,293,294
"COG0351",442,412,454,457,412,428,794,392,383,286
"COG0352",281,304,293,360,285,246,173,267,224,196
"COG0353",398,386,354,339,358,329,347,378,322,294
"COG0354",8,27,15,2,0,14,8,3,6,84
"COG0355",124,145,129,142,139,178,75,206,152,183
"COG0356",416,409,421,435,398,448,590,561,457,504
"COG0357",306,339,320,317,345,244,246,344,300,379
"COG0358",1319,1311,1036,1178,1463,1008,1298,1365,1569,1052
"COG0359",243,336,247,192,301,225,300,286,210,256
"COG0360",170,272,165,169,210,142,199,216,184,159
"COG0361",150,202,120,129,157,123,143,174,119,121
"COG0362",244,186,240,193,246,302,195,95,255,114
"COG0363",1031,684,1179,895,737,906,1297,750,981,633
"COG0364",351,226,277,267,290,327,149,115,335,205
"COG0365",610,355,502,496,462,455,647,314,420,478
"COG0366",2031,1668,2573,2035,2265,1620,3510,1957,1392,1724
"COG0367",594,422,749,995,721,544,511,615,688,544
"COG0368",114,159,118,154,118,188,87,176,116,199
"COG0369",14,11,10,2,11,10,19,0,4,98
"COG0370",1218,1317,1414,1330,1542,1000,922,1509,1379,1265
"COG0371",183,254,208,205,170,187,100,247,146,291
"COG0372",420,383,392,395,476,577,624,737,622,702
"COG0373",75,110,98,119,62,118,66,64,55,200
"COG0374",67,77,88,53,33,194,96,21,110,291
"COG0375",49,81,42,27,54,85,36,39,83,139
"COG0376",1,26,4,0,1,18,19,4,0,172
"COG0377",102,70,178,117,85,122,396,90,131,126
"COG0378",85,104,82,111,95,128,39,79,82,119
"COG0379",354,284,386,349,308,355,383,370,342,332
"COG0380",189,152,112,157,152,193,156,79,234,151
"COG0381",798,922,634,644,484,735,596,445,584,366
"COG0382",30,77,100,29,22,112,285,110,13,107
"COG0383",1340,960,855,876,567,434,165,318,1062,378
"COG0384",30,56,16,32,35,23,14,30,27,51
"COG0385",193,289,220,154,181,149,352,133,190,268
"COG0386",34,124,83,65,49,138,63,105,48,55
"COG0387",1,11,6,0,0,6,13,0,0,107
"COG0388",961,853,1180,1039,878,1397,1878,1320,1456,996
"COG0389",724,839,738,816,786,599,691,932,706,844
"COG0390",141,121,114,71,85,106,31,110,127,113
"COG0391",59,129,60,110,130,89,47,54,47,55
"COG0392",107,148,122,89,190,80,34,147,112,207
"COG0393",241,147,125,147,126,142,160,115,81,60
"COG0394",391,441,353,450,390,435,324,390,385,385
"COG0395",1159,1324,1038,1241,1366,972,251,2598,1478,1940
"COG0396",387,335,321,339,420,327,389,387,382,252
"COG0397",5,16,5,0,0,12,15,2,0,104
"COG0398",42,131,65,37,76,57,27,84,59,154
"COG0399",1271,1116,961,882,950,1472,750,959,1277,817
"COG0400",1,18,4,0,2,14,12,7,0,73
"COG0401",0,2,0,0,0,1,3,0,0,21
"COG0402",441,808,484,532,648,576,269,340,403,703
"COG0403",605,394,642,531,510,517,306,328,384,400
"COG0404",370,383,301,327,343,259,203,228,271,230
"COG0405",54,106,53,117,41,36,10,13,37,101
"COG0406",354,509,347,385,549,408,326,635,341,571
"COG0407",107,94,78,114,86,139,48,54,52,116
"COG0408",0,11,1,0,0,7,3,2,0,54
"COG0409",53,59,69,31,33,117,45,19,84,173
"COG0410",171,283,190,149,224,181,60,187,178,184
"COG0411",187,288,210,147,251,150,59,152,210,199
"COG0412",6,35,9,2,1,20,18,2,0,177
"COG0413",276,200,299,282,211,307,372,267,320,129
"COG0414",301,286,304,271,275,330,443,235,323,234
"COG0415",3,19,7,0,0,24,11,2,0,89
"COG0416",185,242,232,247,337,177,70,257,209,332
"COG0417",10,16,4,0,1,11,21,2,1,196
"COG0418",2,21,11,1,11,9,16,1,10,78
"COG0419",1198,696,962,811,576,1401,1266,865,903,927
"COG0420",531,448,362,549,567,494,617,560,499,467
"COG0421",103,157,108,106,125,161,49,302,127,233
"COG0422",497,377,598,572,457,618,920,592,567,459
"COG0423",691,532,747,635,712,569,890,716,708,388
"COG0424",302,371,260,286,264,292,295,272,265,266
"COG0425",346,253,417,419,329,518,326,485,385,208
"COG0426",682,667,585,686,665,579,665,559,662,638
"COG0427",647,570,855,661,602,636,762,384,669,344
"COG0428",229,244,224,212,348,153,263,374,179,257
"COG0429",14,23,12,66,2,46,40,5,7,69
"COG0430",1,13,3,1,0,8,9,0,1,54
"COG0431",11,56,6,2,2,22,22,3,2,132
"COG0432",82,91,134,97,81,138,170,109,121,100
"COG0433",170,379,87,81,197,128,617,249,205,249
"COG0434",23,40,11,9,37,34,14,12,23,27
"COG0435",19,66,8,2,2,26,7,17,13,134
"COG0436",2606,2084,2498,2218,2567,2400,2621,2302,2417,1782
"COG0437",99,175,115,80,50,209,130,71,79,620
"COG0438",6012,6962,4985,6344,7671,6065,4997,6464,6301,3765
"COG0439",607,424,512,670,649,533,275,266,338,342
"COG0440",291,312,227,205,173,186,40,242,284,285
"COG0441",1198,1209,1358,1248,1352,1294,1399,1589,1289,1040
"COG0442",564,546,730,729,656,607,559,786,602,523
"COG0443",995,1143,1157,1004,1220,1058,871,1419,1182,1332
"COG0444",455,621,355,489,541,494,214,455,473,857
"COG0445",788,820,927,1022,1107,1112,1235,983,849,873
"COG0446",738,873,724,1023,741,1594,731,952,1114,1208
"COG0447",172,137,238,182,132,241,374,226,178,137
"COG0448",552,652,413,555,613,299,101,474,343,588
"COG0449",720,825,856,807,988,832,718,902,933,860
"COG0450",267,242,212,220,218,262,154,157,207,166
"COG0451",2417,2561,2375,2265,2589,2531,2473,2083,2446,1656
"COG0452",507,405,488,539,591,465,207,492,483,520
"COG0454",1425,1772,1131,1285,1349,1189,793,1540,1310,1677
"COG0455",27,36,10,34,30,25,0,136,37,64
"COG0456",144,235,112,203,185,182,79,245,158,277
"COG0457",2881,2161,3231,3270,2623,3288,3519,3125,3413,1626
"COG0458",1772,1528,2447,2003,1756,1865,2676,1676,2000,1187
"COG0459",711,635,819,670,761,616,823,740,759,552
"COG0460",734,603,891,683,724,782,1120,934,732,678
"COG0461",276,312,347,317,318,357,458,370,319,309
"COG0462",541,542,522,545,524,495,571,691,526,447
"COG0463",6517,6047,5305,5532,6394,6233,6542,7542,6581,5020
"COG0464",252,342,336,120,307,188,684,374,277,209
"COG0465",1161,1087,1161,1048,1404,1095,827,1338,1149,1084
"COG0466",850,854,972,854,873,755,1045,997,765,899
"COG0468",731,453,502,558,527,361,371,394,677,249
"COG0469",701,586,778,758,756,610,456,880,742,685
"COG0470",70,91,111,89,82,108,60,63,46,164
"COG0471",1251,1508,1460,1106,1074,1627,1464,1142,1287,1098
"COG0472",910,768,885,866,1005,747,825,857,774,659
"COG0473",568,553,544,483,493,481,513,419,614,442
"COG0474",1611,1507,1687,1732,2149,1596,2125,2460,1680,1222
"COG0475",1528,1141,1552,1140,1092,1561,1948,1007,1494,764
"COG0476",321,287,300,305,250,139,201,229,172,233
"COG0477",3514,4206,4895,3536,2940,5001,6651,2137,3287,7939
"COG0479",279,206,296,244,175,335,631,233,255,198
"COG0480",3049,2804,2995,2833,3074,3136,2852,3085,3022,2221
"COG0481",737,647,857,785,929,816,901,828,774,597
"COG0482",859,721,767,882,885,926,793,765,999,621
"COG0483",200,164,229,193,153,240,97,135,207,166
"COG0484",391,481,478,405,631,485,431,652,520,511
"COG0486",683,538,573,649,719,623,490,683,649,528
"COG0488",3475,2885,3308,3432,3205,3564,3754,3297,3282,2533
"COG0489",1559,1150,1833,1983,2222,1286,1629,1261,1579,1266
"COG0490",14,38,24,14,25,27,6,7,13,0
"COG0491",793,771,497,500,626,510,388,488,552,552
"COG0492",543,630,483,556,585,582,557,450,454,513
"COG0493",1574,1459,1854,1736,1587,1708,2797,1544,1654,1963
"COG0494",682,1093,671,610,938,673,375,1290,767,1419
"COG0495",1086,858,1199,1216,1295,1140,1495,1298,1188,890
"COG0496",317,230,259,299,224,187,299,128,200,62
"COG0497",670,588,690,687,714,609,641,695,686,537
"COG0498",627,617,691,576,686,595,703,571,570,521
"COG0499",182,254,316,194,176,245,87,97,144,51
"COG0500",894,1144,794,828,1039,1337,879,1574,1349,2309
"COG0501",342,318,425,366,225,386,393,182,378,391
"COG0502",792,563,675,763,603,698,329,473,692,421
"COG0503",516,594,465,466,534,548,767,522,470,484
"COG0504",663,633,801,716,781,665,783,822,686,543
"COG0505",439,481,551,468,434,471,514,495,469,420
"COG0506",124,193,119,140,193,332,243,114,165,209
"COG0507",2364,2487,2297,2385,2482,2172,1918,2097,2319,2097
"COG0508",87,117,168,62,116,171,61,48,87,264
"COG0509",150,208,102,140,136,145,85,102,108,109
"COG0510",91,61,47,35,38,132,30,34,28,126
"COG0511",339,317,306,456,372,407,548,394,316,300
"COG0512",143,141,134,140,133,249,318,312,201,288
"COG0513",1242,1182,1349,1427,1327,1705,1453,1274,1342,1260
"COG0514",2093,1420,2111,1757,1710,2135,3148,1637,1879,1072
"COG0515",1751,1141,972,915,1387,556,306,1553,1191,959
"COG0516",625,678,821,765,764,801,984,739,689,621
"COG0517",870,1022,1083,1076,936,988,1426,945,812,937
"COG0518",807,742,757,834,813,877,969,713,734,646
