"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG0123",22,18,8,40,24,66,31,7,11,17
"COG0124",625,577,603,716,674,582,568,581,671,626
"COG0125",143,96,23,90,234,74,143,86,337,157
"COG0126",544,476,308,449,627,531,383,468,563,555
"COG0127",327,339,230,282,296,305,202,318,452,337
"COG0128",502,594,391,503,537,414,402,570,501,470
"COG0129",719,1001,705,857,569,829,880,826,856,847
"COG0130",369,383,186,309,424,242,195,209,404,237
"COG0131",288,301,280,401,259,255,365,338,329,327
"COG0132",102,152,159,201,101,142,197,137,71,160
"COG0133",375,330,290,352,320,232,251,233,360,249
"COG0134",304,228,243,238,257,212,244,258,430,249
"COG0135",198,158,158,98,155,147,114,146,349,141
"COG0136",461,464,289,447,519,430,314,367,668,493
"COG0137",495,833,428,552,555,501,590,604,499,666
"COG0138",796,648,706,704,645,840,953,679,644,839
"COG0139",351,327,291,292,287,233,229,328,290,337
"COG0140",293,294,274,288,211,248,212,277,191,273
"COG0141",299,244,261,292,281,376,403,454,559,472
"COG0142",729,611,669,625,503,780,692,621,690,610
"COG0143",603,610,326,604,660,871,756,898,1109,855
"COG0144",712,776,588,650,827,685,462,727,449,754
"COG0145",33,57,92,70,41,88,43,43,371,44
"COG0146",6,13,2,12,11,7,2,1,0,11
"COG0147",597,687,761,643,506,610,725,666,615,604
"COG0148",608,588,411,744,855,652,869,577,632,626
"COG0149",323,339,300,319,387,285,334,364,458,302
"COG0150",465,596,335,435,468,544,350,455,520,511
"COG0151",499,614,260,456,517,473,465,460,624,574
"COG0152",443,485,311,453,436,412,357,409,341,484
"COG0153",576,578,438,455,559,316,288,398,436,388
"COG0154",330,155,110,176,527,218,146,227,612,274
"COG0155",12,61,10,28,21,38,33,58,89,17
"COG0156",504,1152,2663,1471,434,942,972,1277,162,1109
"COG0157",405,297,318,416,334,360,357,304,188,360
"COG0158",3,23,13,26,4,34,9,11,21,19
"COG0159",259,253,295,314,255,219,298,298,354,281
"COG0160",259,46,64,31,159,60,30,35,521,51
"COG0161",197,416,354,470,154,360,510,315,91,360
"COG0162",532,539,269,490,581,569,624,489,723,606
"COG0163",47,19,26,80,48,49,34,36,27,20
"COG0164",328,304,226,296,370,297,238,326,363,333
"COG0165",638,656,503,482,543,587,608,515,685,651
"COG0166",653,713,479,728,727,586,621,676,764,672
"COG0167",507,561,752,763,604,571,682,623,1331,694
"COG0168",1291,1541,1297,1395,1219,1071,1150,1403,964,1335
"COG0169",433,383,414,411,432,435,321,447,504,440
"COG0170",0,0,0,1,13,0,0,0,0,0
"COG0171",715,678,353,729,764,449,494,407,444,572
"COG0172",652,582,417,545,618,557,482,566,724,633
"COG0173",836,594,589,870,1222,890,673,804,846,882
"COG0174",414,415,390,446,403,307,402,478,1050,469
"COG0175",355,366,417,565,367,288,268,420,123,394
"COG0176",226,353,283,326,194,183,282,279,568,265
"COG0177",331,364,308,318,377,331,298,304,394,337
"COG0178",1725,1692,1326,1767,1590,1867,1721,1620,2057,1960
"COG0179",219,321,178,231,176,271,211,172,378,154
"COG0180",573,573,420,493,541,528,400,511,698,536
"COG0181",129,87,70,44,163,126,69,97,92,107
"COG0182",79,78,50,91,71,83,42,69,40,83
"COG0183",196,213,94,208,404,124,105,180,137,155
"COG0184",182,173,187,181,183,141,122,194,222,124
"COG0185",202,180,215,139,204,164,133,208,211,170
"COG0186",221,141,144,148,194,151,97,167,248,164
"COG0187",1678,1854,1209,1509,1889,1757,1418,1834,1812,1869
"COG0188",1995,1977,1521,1976,2098,2179,1559,2077,2684,2206
"COG0189",49,26,70,66,76,32,91,66,53,61
"COG0190",419,526,315,509,493,515,520,410,523,432
"COG0191",653,593,559,411,588,795,458,605,884,449
"COG0192",588,824,607,691,631,708,595,682,718,759
"COG0193",290,290,228,279,320,282,206,264,332,298
"COG0194",537,392,337,371,461,360,307,428,528,405
"COG0195",561,632,479,495,580,570,474,622,582,592
"COG0196",407,303,251,338,417,377,320,381,520,389
"COG0197",334,321,215,224,345,266,244,283,199,284
"COG0198",253,128,163,119,218,163,113,193,269,216
"COG0199",127,115,160,137,103,113,80,106,101,87
"COG0200",303,231,285,238,343,272,181,256,309,277
"COG0201",750,614,580,582,792,733,479,740,839,658
"COG0202",559,481,403,432,501,505,311,500,567,534
"COG0203",285,216,144,233,331,226,143,237,131,224
"COG0204",778,873,743,596,769,739,978,752,761,847
"COG0205",1526,2102,1480,1649,1528,1418,1586,1751,623,1711
"COG0206",605,757,422,556,620,679,516,608,644,662
"COG0207",273,300,362,377,276,348,409,364,486,317
"COG0208",104,269,265,106,128,163,152,187,502,148
"COG0209",378,781,795,733,523,1113,990,545,1025,644
"COG0210",2522,1685,2026,1645,1806,1269,655,1157,2729,927
"COG0211",149,98,142,93,144,107,75,107,187,93
"COG0212",298,258,209,282,263,231,222,268,374,285
"COG0213",127,71,60,62,269,108,52,118,92,136
"COG0214",149,56,44,61,144,190,55,89,330,96
"COG0215",649,830,563,569,716,651,568,607,782,704
"COG0216",499,434,257,496,555,487,413,428,561,477
"COG0217",362,375,329,416,448,360,339,363,427,404
"COG0218",290,257,181,207,277,248,172,236,141,244
"COG0219",172,131,55,91,203,92,79,142,380,135
"COG0220",376,417,347,356,370,363,259,369,412,351
"COG0221",106,33,43,60,107,16,18,58,203,85
"COG0222",205,162,130,139,219,147,121,159,212,166
"COG0223",508,519,467,420,510,468,412,431,576,462
"COG0224",380,440,252,300,427,488,423,521,561,582
"COG0225",97,176,321,157,61,174,186,162,107,170
"COG0226",499,580,432,527,533,562,680,525,690,564
"COG0227",101,100,102,87,56,67,57,86,96,76
"COG0228",156,119,125,165,215,89,68,81,179,101
"COG0229",61,117,186,100,38,138,113,42,95,117
"COG0230",49,59,81,75,39,18,33,53,30,20
"COG0231",337,345,213,299,347,346,249,295,357,288
"COG0232",506,497,392,409,652,509,307,468,399,505
"COG0233",306,326,274,315,380,321,324,286,329,350
"COG0234",158,81,134,130,106,128,119,165,167,132
"COG0235",618,651,641,586,373,673,560,469,523,497
"COG0236",256,248,264,219,239,167,138,314,129,233
"COG0237",288,225,236,288,314,275,211,243,428,260
"COG0238",163,70,80,100,146,108,52,106,166,117
"COG0239",69,106,145,118,53,97,120,126,256,113
"COG0240",525,461,279,472,490,442,406,384,571,468
"COG0241",227,242,371,395,204,360,414,290,69,237
"COG0242",471,355,275,308,496,282,253,376,808,361
"COG0243",149,442,322,295,102,710,274,156,516,479
"COG0244",223,215,202,207,289,141,178,206,420,263
"COG0245",301,379,205,322,292,260,225,327,267,337
"COG0246",856,838,636,451,492,555,686,595,433,452
"COG0247",297,412,296,459,384,475,355,288,133,475
"COG0248",364,351,446,226,381,405,332,283,704,283
"COG0249",1387,1411,1020,1225,1617,1412,1316,1344,543,1708
"COG0250",344,417,334,295,424,358,245,381,481,351
"COG0251",435,393,488,593,439,408,587,451,250,351
"COG0252",546,730,784,723,481,697,727,594,505,628
"COG0253",368,407,334,399,440,447,349,441,578,411
"COG0254",103,89,94,124,113,92,72,78,111,87
"COG0255",77,66,31,60,128,31,19,70,176,73
"COG0256",256,241,163,232,283,217,179,239,320,248
"COG0257",13,12,2,9,10,13,8,20,64,13
"COG0258",994,1055,659,912,1071,1079,779,850,1329,995
"COG0259",38,44,98,143,94,39,194,74,22,60
"COG0260",39,77,25,70,13,47,64,31,94,29
"COG0261",237,222,180,145,189,211,127,182,225,165
"COG0262",355,236,298,284,260,269,257,329,520,230
"COG0263",325,476,394,370,364,377,349,439,469,510
"COG0264",499,507,407,463,534,514,413,546,414,526
"COG0265",749,732,638,807,888,519,431,464,574,520
"COG0266",88,46,61,114,106,55,100,67,124,69
"COG0267",73,46,85,71,32,43,46,38,62,26
"COG0268",90,46,53,51,99,31,16,65,137,49
"COG0269",5,4,6,10,3,2,7,2,33,0
"COG0270",2136,608,502,1149,749,489,766,765,1181,768
"COG0271",0,2,4,3,0,2,2,0,8,1
"COG0272",928,606,565,867,1043,813,763,836,1085,749
"COG0274",393,420,399,325,258,425,289,313,224,308
"COG0275",560,517,398,517,553,525,462,551,635,588
"COG0276",5,23,10,2,4,39,12,6,29,17
"COG0277",177,345,247,365,336,270,235,279,255,327
"COG0278",0,1,2,1,0,0,0,2,6,0
"COG0279",49,59,189,59,74,209,75,61,41,105
"COG0280",860,1465,1167,1438,1025,1440,1413,1113,808,1275
"COG0281",514,947,722,834,663,860,823,789,235,797
"COG0282",537,437,290,502,722,332,285,267,444,326
"COG0283",342,258,189,326,355,284,238,255,684,344
"COG0284",410,502,419,369,473,498,357,427,684,454
"COG0285",693,698,539,540,732,581,402,564,598,651
"COG0286",1560,1158,1195,1386,1781,1440,1076,1219,721,1290
"COG0287",314,233,177,284,367,167,248,265,420,284
"COG0288",150,146,176,140,60,123,131,107,231,102
"COG0289",370,470,353,425,392,274,263,269,285,272
"COG0290",315,243,236,275,384,312,180,298,270,282
"COG0291",129,86,117,93,116,120,93,90,42,62
"COG0292",231,203,191,168,223,163,99,170,132,155
"COG0293",4,13,11,9,1,28,4,5,11,12
"COG0294",224,330,251,321,265,365,242,226,298,261
"COG0295",222,144,190,197,276,221,184,198,98,190
"COG0296",1184,1392,1064,992,1282,997,875,1237,1215,1237
"COG0297",652,614,424,467,592,448,405,637,230,688
"COG0298",13,8,13,12,7,31,8,9,22,12
"COG0299",211,403,304,312,274,217,219,403,108,329
"COG0300",337,326,404,265,388,310,291,352,380,341
"COG0301",289,214,108,180,313,121,105,229,182,247
"COG0302",247,303,364,295,250,257,249,229,207,209
"COG0303",187,327,96,156,137,236,158,181,157,209
"COG0304",532,662,527,469,639,976,928,884,2287,970
"COG0305",945,1126,629,979,768,1038,987,811,1037,852
"COG0306",146,133,242,100,43,159,257,180,212,80
"COG0307",255,251,259,280,219,241,262,262,86,260
"COG0308",46,96,109,54,17,183,146,79,1048,188
"COG0309",183,130,72,120,203,170,78,174,103,146
"COG0310",40,30,12,40,31,27,31,42,67,14
"COG0311",174,57,41,45,135,135,42,61,299,59
"COG0312",169,331,115,482,172,397,267,183,51,325
"COG0313",451,591,517,531,525,475,454,520,624,533
"COG0314",2,11,6,4,3,24,5,6,9,7
"COG0315",57,110,32,63,54,96,50,88,75,91
"COG0316",3,20,8,9,3,36,14,11,43,21
"COG0317",1426,1342,976,1424,1190,1005,954,802,833,986
"COG0318",800,1066,1091,917,1164,819,1161,1159,297,1114
"COG0319",332,320,205,217,315,271,183,280,297,305
"COG0320",100,263,279,270,67,155,254,210,36,194
"COG0321",82,165,138,200,83,119,198,139,32,155
"COG0322",817,706,494,855,991,776,768,721,952,785
"COG0323",635,751,602,643,754,802,528,617,311,670
"COG0324",525,615,578,649,596,633,609,631,446,571
"COG0325",350,328,288,349,360,349,250,352,364,364
"COG0326",616,474,755,513,692,822,821,990,296,979
"COG0327",225,279,266,262,226,350,216,214,391,240
"COG0328",142,51,34,71,56,64,42,92,240,143
"COG0329",771,844,979,842,746,824,797,860,800,875
"COG0330",636,548,409,592,1156,543,350,501,807,619
"COG0331",428,416,366,369,441,410,423,466,2285,420
"COG0332",681,629,823,660,765,609,741,1020,247,624
"COG0333",69,54,66,77,72,70,38,68,24,42
"COG0334",812,958,886,1025,794,1057,948,894,631,1045
"COG0335",256,173,180,151,229,190,131,196,199,186
"COG0336",433,307,288,261,376,278,213,291,497,310
"COG0337",491,513,367,407,523,407,313,424,641,389
"COG0338",282,252,502,253,287,142,294,245,67,226
"COG0339",714,937,1028,1143,485,854,1128,762,161,861
"COG0340",428,527,394,428,551,347,346,403,420,417
"COG0341",311,370,185,299,342,206,391,351,255,327
"COG0342",895,874,440,765,1045,586,627,457,213,600
"COG0343",495,487,329,486,536,494,503,441,613,475
"COG0344",232,180,70,136,261,107,85,229,171,179
"COG0345",397,453,361,412,341,358,427,426,398,390
"COG0346",480,532,812,496,376,479,474,664,302,459
"COG0347",501,248,262,351,606,228,203,426,276,493
"COG0348",452,364,349,541,455,357,522,427,182,427
"COG0349",2,9,7,4,2,4,2,2,286,2
"COG0350",256,250,318,276,278,250,304,296,247,199
"COG0351",463,430,260,464,421,367,393,392,473,382
"COG0352",363,308,238,289,443,306,291,333,1007,326
"COG0353",359,336,192,368,392,319,335,347,451,423
"COG0354",2,20,8,3,0,11,5,4,21,14
"COG0355",186,150,65,137,191,149,100,106,139,127
"COG0356",572,599,458,379,628,429,446,564,600,532
"COG0357",355,301,246,322,379,327,217,331,594,308
"COG0358",1412,1786,585,1282,1577,1012,1097,1259,1035,1302
"COG0359",311,278,258,222,300,221,181,282,328,305
"COG0360",182,193,166,180,213,156,138,190,276,201
"COG0361",183,156,146,147,151,126,105,172,191,107
"COG0362",158,263,371,246,96,226,327,265,671,246
"COG0363",759,913,924,1002,548,943,1073,776,1004,841
"COG0364",152,277,337,339,117,260,377,255,457,268
"COG0365",356,350,396,623,312,333,474,269,110,442
"COG0366",3180,1848,1210,2002,2520,2198,1862,2539,6297,2170
"COG0367",575,589,438,597,723,451,586,773,429,577
"COG0368",143,201,88,128,182,130,148,163,98,120
"COG0369",0,2,6,11,0,1,2,1,17,2
"COG0370",1508,1126,644,1252,1675,1217,758,1406,512,1575
"COG0371",289,202,298,190,261,239,179,250,155,190
"COG0372",818,545,595,685,877,357,546,709,740,803
"COG0373",140,91,75,76,115,101,45,73,65,82
"COG0374",92,103,53,81,13,177,63,31,79,60
"COG0375",83,32,28,46,44,64,26,37,32,66
"COG0376",0,4,13,2,1,3,11,4,30,1
"COG0377",86,62,86,109,68,158,111,66,7,96
"COG0378",187,64,101,90,108,106,62,87,66,114
"COG0379",387,290,291,324,341,394,391,315,239,328
"COG0380",52,120,208,228,54,143,292,154,41,178
"COG0381",620,520,729,787,516,540,934,544,241,528
"COG0382",104,20,27,32,53,137,19,14,25,33
"COG0383",457,196,734,1351,636,350,813,472,551,768
"COG0384",25,27,37,31,11,27,13,12,14,16
"COG0385",227,187,41,226,169,186,194,221,518,155
"COG0386",38,66,169,26,33,138,108,115,30,59
"COG0387",0,4,7,2,1,0,4,1,22,0
"COG0388",1396,1325,1091,1447,1247,1403,1355,1216,1019,1642
"COG0389",785,576,560,719,918,684,413,727,1651,793
"COG0390",46,49,156,141,75,199,124,67,367,100
"COG0391",82,50,26,40,131,71,54,37,102,33
"COG0392",170,131,71,108,112,121,97,123,1015,141
"COG0393",98,114,229,224,222,125,216,197,77,93
"COG0394",415,464,486,379,324,458,358,544,1087,484
"COG0395",2035,1470,1103,1141,1881,1072,661,1769,5502,1339
"COG0396",391,254,241,376,285,349,308,263,349,307
"COG0397",0,3,13,2,3,3,3,2,33,0
"COG0398",92,60,117,48,93,54,37,70,110,79
"COG0399",973,710,1218,1265,1142,879,1455,979,244,972
"COG0400",1,8,10,5,1,0,9,1,200,1
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",465,450,420,488,327,511,261,332,1121,377
"COG0403",311,507,574,572,233,639,574,363,100,586
"COG0404",227,246,383,365,184,319,325,279,57,292
"COG0405",17,39,29,51,23,85,16,39,21,50
"COG0406",585,502,327,384,702,498,277,514,2052,515
"COG0407",35,93,235,69,28,111,148,172,116,176
"COG0408",0,0,1,2,0,2,0,0,15,0
"COG0409",85,33,39,45,33,74,20,35,24,38
"COG0410",202,213,100,184,189,170,109,167,379,186
"COG0411",179,190,108,172,206,169,109,187,393,204
"COG0412",2,6,7,3,0,7,7,6,46,3
"COG0413",275,205,182,279,232,309,345,226,57,251
"COG0414",277,246,281,348,306,339,297,245,112,253
"COG0415",0,2,10,1,1,2,3,2,31,2
"COG0416",283,265,141,189,365,165,124,205,155,289
"COG0417",1,4,11,6,0,3,5,8,24,1
"COG0418",0,3,5,4,0,1,3,4,19,2
"COG0419",889,1007,500,1203,696,1207,903,698,503,868
"COG0420",665,590,485,533,859,515,520,528,401,604
"COG0421",142,172,68,91,160,86,99,137,90,154
"COG0422",479,614,387,500,482,686,525,571,879,524
"COG0423",623,641,488,626,739,576,574,691,662,785
"COG0424",333,273,251,311,312,329,240,275,582,301
"COG0425",198,491,563,340,227,663,519,362,79,402
"COG0426",638,760,606,684,646,577,720,705,406,708
"COG0427",486,620,361,650,358,532,560,608,77,734
"COG0428",328,186,117,195,417,209,112,199,121,243
"COG0429",5,19,16,15,7,41,32,9,15,21
"COG0430",0,0,2,1,0,2,7,1,14,1
"COG0431",6,6,31,16,2,28,6,4,117,1
"COG0432",82,194,178,74,43,100,130,94,56,82
"COG0433",484,467,51,187,283,53,73,168,201,110
"COG0434",47,105,29,25,4,25,1,21,18,9
"COG0435",1,12,5,12,16,22,7,20,18,11
"COG0436",2285,2379,2195,2516,2078,2303,2464,2421,3602,2486
"COG0437",61,175,99,110,39,181,86,60,166,197
"COG0438",6200,4945,11184,6051,5371,5627,7291,6404,3887,5773
"COG0439",487,652,883,584,536,536,699,619,405,524
"COG0440",242,202,120,256,254,189,140,263,428,256
"COG0441",1342,1121,1166,1196,1645,1324,1409,1287,1124,1280
"COG0442",677,653,457,589,751,669,399,598,900,645
"COG0443",1005,1108,737,1042,1368,795,831,1142,1111,1125
"COG0444",493,668,395,470,432,469,420,599,623,471
"COG0445",1006,1255,780,869,1003,972,784,932,439,999
"COG0446",889,1173,850,1091,879,1216,1025,1392,1365,1458
"COG0447",125,229,177,181,70,281,237,137,39,166
"COG0448",773,598,351,562,875,444,324,866,893,697
"COG0449",874,779,675,708,968,607,708,886,1089,856
"COG0450",143,242,326,275,136,196,274,258,252,220
"COG0451",1948,1969,3269,2422,1712,2660,3219,2214,939,2330
"COG0452",485,512,291,551,607,523,445,491,796,556
"COG0454",1415,1194,1645,1411,1359,1084,1354,1466,1650,1300
"COG0455",93,17,54,21,178,22,12,53,1,64
"COG0456",172,108,127,115,261,74,84,142,221,121
"COG0457",2646,3393,3281,2785,2268,3553,3435,2687,1304,2833
"COG0458",1839,1686,1306,1766,1688,1691,1852,1675,1704,2003
"COG0459",686,650,605,730,690,683,544,720,849,712
"COG0460",719,876,601,683,680,785,660,753,753,787
"COG0461",329,333,281,310,346,353,188,329,352,391
"COG0462",674,642,374,517,644,514,445,591,1134,598
"COG0463",6975,5841,8721,6639,6391,6413,6602,6999,4805,6151
"COG0464",317,268,194,269,439,353,187,227,634,277
"COG0465",1329,1191,764,1193,1463,1074,923,1100,1313,1305
"COG0466",1116,755,635,847,946,848,536,855,327,1004
"COG0468",419,487,434,749,617,460,451,502,665,586
"COG0469",633,714,361,673,822,688,545,678,569,702
"COG0470",60,187,45,62,58,62,52,44,491,59
"COG0471",1182,1353,1211,1280,1011,1437,1264,878,835,1131
"COG0472",852,742,1054,941,797,814,889,705,1086,894
"COG0473",480,585,385,581,547,455,567,518,550,547
"COG0474",1708,1501,1388,1595,1622,1421,1621,1496,3347,1529
"COG0475",945,1376,1658,1549,718,1523,1727,1129,586,1017
"COG0476",251,165,151,299,212,218,342,190,433,258
"COG0477",3662,3416,4492,3434,1832,4727,4828,3181,11119,2964
"COG0479",215,260,217,258,128,307,343,190,372,249
"COG0480",2603,3364,6830,2953,3339,2855,2750,3064,3222,2825
"COG0481",844,877,550,782,923,725,764,744,871,828
"COG0482",676,913,765,842,731,737,908,811,237,835
"COG0483",101,177,266,173,95,203,172,137,377,173
"COG0484",509,461,534,363,556,499,330,500,614,553
"COG0486",653,598,593,707,749,552,524,650,358,604
"COG0488",2030,2181,2273,2288,2390,3592,3194,3183,3487,3150
"COG0489",1292,1003,1483,1574,950,1617,1429,1214,1231,1393
"COG0490",15,8,2,19,6,1,8,8,4,4
"COG0491",627,609,564,782,874,519,487,581,210,572
"COG0492",494,579,415,537,527,506,455,576,1232,545
"COG0493",1752,1439,1114,1659,1700,1505,1417,1583,1576,1755
"COG0494",1221,759,914,656,1190,534,475,908,2424,887
"COG0495",1079,1406,846,1130,1206,1142,1092,1072,1235,1276
"COG0496",213,248,241,315,161,264,312,180,47,205
"COG0497",711,588,432,638,771,623,690,565,797,648
"COG0498",665,615,390,567,657,510,451,588,739,676
"COG0499",150,103,232,193,101,185,244,159,279,204
"COG0500",1686,1251,1739,1338,1763,1246,1362,1650,951,1603
"COG0501",252,344,338,340,153,413,358,232,436,420
"COG0502",484,519,613,799,543,564,945,594,250,665
"COG0503",582,586,534,489,537,626,435,538,688,463
"COG0504",726,744,494,668,765,724,530,723,806,745
"COG0505",433,546,307,448,414,464,371,482,666,478
"COG0506",121,361,421,137,83,124,311,320,54,240
"COG0507",2191,2831,1870,2329,3051,2155,1689,2274,2672,2110
"COG0508",118,72,212,107,56,100,243,98,77,89
"COG0509",95,123,234,161,64,123,161,148,238,121
"COG0510",158,58,68,112,63,63,82,236,56,84
"COG0511",282,460,482,339,244,327,507,511,164,368
"COG0512",303,197,270,231,185,228,157,213,384,194
"COG0513",1116,1733,1679,1268,989,1839,1456,1431,1010,1416
"COG0514",1682,2018,2349,2135,1313,2597,2373,1899,984,1773
"COG0515",821,477,353,1192,1848,457,528,1034,3785,1320
"COG0516",643,721,587,603,683,789,715,670,1120,684
"COG0517",902,899,591,833,889,973,879,828,1515,819
"COG0518",720,833,806,832,739,770,845,906,1016,885
